,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
283,https://www.4zida.rs/prodaja-placeva/klisa-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/641da429e65342ed7206c752,građevinsko zemljište ,4.6 a ,uknjiženo ,,pre 10 dana ,61.800,Sentandrejski put,"Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Oglašavmo prodaju prelepog placa na Klisi na bukvalno 50 metara od Sentandrejskog puta. Plac se nalazi u asfaltiranoj ulici u kojoj su sve kuće, a pored placa se nalaze svi priključci.","Građevinsko zemljište na prodaju, Sentandrejski put, 61.800€, 4a - 4zida",2024-03-18
284,https://www.4zida.rs/prodaja-placeva/barje-ciflik-okolne-lokacije-pirot/gradjevinsko-zemljiste/64b6783d516a8e96ed0027fe,građevinsko zemljište ,29.96 a ,uknjiženo ,p,pre 8 meseci ,6.000,Barje Čiflik,"Barje Čiflik, Okolne lokacije, Pirot","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kvalitetna obradiva zemlja, na samo nekoliko kilometara od Pirota i naselja Barje Čiflik, površine 2996m2. Uknjižen, privatna svojina. Ovo je samo deo naše ponude, za više informacija javite se i posetite nas sajt.","Građevinsko zemljište na prodaju, Barje Čiflik, 6.000€, 29a - 4zida",2024-03-18
285,https://www.4zida.rs/prodaja-placeva/novi-slankamen-okolne-lokacije-indjija/gradjevinsko-zemljiste/64db154755f1d5d8c9069213,,,,,,,,,,"Građevinsko zemljište na prodaju, poznata agenciji bb, 25.000€, 16a - 4zida",2024-03-18
286,https://www.4zida.rs/prodaja-placeva/mali-radanovac-gradske-lokacije-subotica/gradjevinsko-zemljiste/65be5baea3d575a562051454,građevinsko zemljište ,16.54 a ,uknjiženo ,1841 ,pre 1 mesec ,30.000,Mali Radanovac,"Mali Radanovac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dve građevinske parcele u Malom Radanovcu na dobroj lokaciji ukupne površine 1654m2.","Građevinsko zemljište na prodaju, Mali Radanovac, 30.000€, 16a - 4zida",2024-03-18
287,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/65ae4589d6d821cee00eb515,građevinsko zemljište ,9.11 a ,uknjiženo ,42817 ,pre 1 mesec ,25.000,Vrčin,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u građevinskoj zoni, sastavljen iz 2 katastarske parcele 531 m2 + 381 m2. Položajem, okruženjem i kako je sređen zaslužuje pažnju, videti ga.<br>CENA NIJE FIKSNA.<br>Možda je vama suđen. Agencijska provizija 810€.  ID oglasa: 42817.","Građevinsko zemljište na prodaju, Vrčin, 25.000€, 9a - 4zida",2024-03-18
288,https://www.4zida.rs/prodaja-placeva/mramorsko-brdo-okolne-lokacije-merosina/gradjevinsko-zemljiste/63cfdb40e3015242d701a117,građevinsko zemljište ,69.93 a ,,p,pre 10 meseci ,41.200,Mramorsko Brdo,"Mramorsko Brdo, Okolne lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Mramorskom Brdu u blizini Bifteka.							","Građevinsko zemljište na prodaju, Mramorsko Brdo, 41.200€, 69a - 4zida",2024-03-18
289,https://www.4zida.rs/prodaja-placeva/bocke-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/632892f74d62a906ce0d952a,,,,,,,,,,"Prodaja placeva Bocke, Sremska Kamenica, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-03-18
290,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/63757687907cc1e9370796ef,,,,,,,,,,"Građevinsko zemljište na prodaju, Beli breg, 130.000€, 51a - 4zida",2024-03-18
291,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/650efb538dc62806ce0e7a57,,,,,,,,,,"Građevinsko zemljište na prodaju, Majke Jugovica 29, 100.000€, 6a - 4zida",2024-03-18
292,https://www.4zida.rs/prodaja-placeva/ribnica-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/641d6a191cd362c2b60ba882,,,,,,,,,,"Prodaja placeva Ribnica, Gradske lokacije, Kraljevo, Građevinsko zemljište - 4zida",2024-03-18
293,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-becej/gradjevinsko-zemljiste/64c41ea7fe1ad292d709715f,,,,,,,,,,"Građevinsko zemljište na prodaju, Neznanog junaka, 25.000€, 5a - 4zida",2024-03-18
294,https://www.4zida.rs/prodaja-placeva/banja-okolne-lokacije-arandjelovac/gradjevinsko-zemljiste/631f224d80ef189aca0ecbe0,građevinsko zemljište ,110 a ,,3641 ,pre 6 meseci ,37.500,Banja,"Banja, Okolne lokacije, Aranđelovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi plac šumskog i poljoprivrednog zemljišta u selu Banji kod Arandjelovca.<br>Lokacija izuzetna pored glavnog puta i u blizini fabrike Knjaz Miloš.<br>Mogućnost prebacivanja u gradjevinsko zemljište.","Građevinsko zemljište na prodaju, Banja, 37.500€, 110a - 4zida",2024-03-18
295,https://www.4zida.rs/prodaja-placeva/gabrovac-okolne-lokacije-nis/gradjevinsko-zemljiste/5fa25d8d47064814540565e3,građevinsko zemljište ,19.03 a ,,p,pre 10 meseci ,62.000,Gabrovački put,"Gabrovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac 1903 m2  na Gabrovackom putu u blizini restorana Bolji Zivot, ograđen žičanom ogradom sa kapijom, plac ima izvedenu struju, vodu i telefon.  Uredno održavan na ravnom terenu oko placa se nalaze vikendice u kojima ljudi žive. Plac se vodi kao gradsko gradjevinsko zemljiste na kome je dozvoljena gradnja.","Građevinsko zemljište na prodaju, Gabrovački put, 62.000€, 19a - 4zida",2024-03-18
296,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/629a3ab01b385e6a5870a708,građevinsko zemljište ,32.45 a ,,p,pre 10 meseci ,65.000,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Novom Selu, Naselje Deveti maj, površine 3245m2 tj. 32,45 ari. Nalazi se u blizini asfaltnog puta. Vodi se kao poljoprivredno zemljište. Uknjižen,čisto vlasništvo, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Novo selo, 65.000€, 32a - 4zida",2024-03-18
297,https://www.4zida.rs/prodaja-placeva/belilo-okolne-lokacije-sremski-karlovci/gradjevinsko-zemljiste/641caa1f292576d68806fbe6,,,,,,,,,,"Građevinsko zemljište na prodaju, Esikovac, 219.000€, 52a - 4zida",2024-03-18
298,https://www.4zida.rs/prodaja-placeva/mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/6308f2db408abf33f20a3f65,građevinsko zemljište ,10 a ,uknjiženo ,61775 ,pre 10 meseci ,250.000,Šejkina,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište na odličnoj lokaciji, neposredno do Mirijevskog bulevara. Informacija o lokaciji. ID oglasa: 61775. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Šejkina, 250.000€, 10a - 4zida",2024-03-18
299,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-gadzin-han/gradjevinsko-zemljiste/63776937b32e6a32940326a8,građevinsko zemljište ,19.96 a ,,p,pre 10 meseci ,13.000,Dragutina Matića,"Gradske lokacije, Gadžin Han","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju gradjevisnko zemljište, površine 19,96 ari. Pravilnog je oblika i izlazi na asfaltni put tako da postoji mogućnost priključka na komunalnu infrastrukturu neposredno pored placa. Uknjižen je na vlasnika 1 kroz 1. Za više informacija, slobodno pozovite.","Građevinsko zemljište na prodaju, Dragutina Matića, 13.000€, 19a - 4zida",2024-03-18
300,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-pancevo/gradjevinsko-zemljiste/62df09bdcc53b2266f066743,,,,,,,,,,"Prodaja placeva Gradske lokacije, Pančevo, Građevinsko zemljište - 4zida",2024-03-18
301,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-cajetina/gradjevinsko-zemljiste/658c061bd85025d657010134,građevinsko zemljište ,1017 a ,,39690 ,pre 2 meseca ,2.022.000,Gradske lokacije,"Gradske lokacije, Čajetina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo imanje na Zlatiboru, na Kraljevim vodicama, na putu za Varoš i Crnu Goru. Udaljeno od centra Zlatibora 4,8km. U pitanju je park prirode sa podmlatkom belog bora i izvorskom vodom na imanju. Netaknuta priroda na 1350m nadmorske visine gde se ukršta planinska i morska klima nudi niz boniteta za zdravlje, pa se u tu svrhu može otvoriti odmaralište ili vazdušna banja. Agencijska provizija 2%. //Agent:0645335446//","Građevinsko zemljište na prodaju, Gradske lokacije, 2.022.000€, 1017a - 4zida",2024-03-18
302,https://www.4zida.rs/prodaja-placeva/ducina-sopot-opstina-beograd/gradjevinsko-zemljiste/63b59b247dcfcc8b4e09025c,,,,,,,,,,"Građevinsko zemljište na prodaju, Ljubomira Živanovića-Brke 12, 35.000€, 55a - 4zida",2024-03-18
303,https://www.4zida.rs/prodaja-placeva/kac-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/648c7e86a8e1eedfe60b0647,,,,,,,,,,"Prodaja placeva Kać, Okolne lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-03-18
304,https://www.4zida.rs/prodaja-placeva/rumenka-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/65ca6fc541be857fe30c9d8c,,,,,,,,,,"Prodaja placeva Rumenka, Okolne lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-03-18
305,https://www.4zida.rs/prodaja-placeva/jevremovac-okolne-lokacije-sabac/gradjevinsko-zemljiste/65b92c52494a67f48509647b,,,,,,,,,,"Građevinsko zemljište na prodaju, Jevremovac, 30.000€, 6a - 4zida",2024-03-18
