,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
152,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/62e542943e8e99be26084e85,građevinsko zemljište ,39.5 a ,uknjiženo ,pre 1 mesec ,67.000,Kod fudbalskog stadiona,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Vrcinu, opstina Grocka , 39,5 ari gradsko gradjevinsko zemljiste, dozvoljena gradnja 2400m2, pogodan za proizvodnju, magacinski prostor ili zgradu, domacinstvo.","Građevinsko zemljište na prodaju, Kod fudbalskog stadiona, 67.000€, 39a - 4zida",2023-12-17,
153,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/654d328873f9c92937038638,građevinsko zemljište ,23.07 a ,uknjiženo ,pre 1 mesec ,55.000,Donji Matejevac,"Donji Matejevac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan  plac za gradnju,  na nekoliko  km od Niša, u izuzetnom prirodnom okruženju, blizu vikend naselja Donji Matejevac, na putu za Kamenicu.   Uknjižene površine 2307m2.   Urađen je DUP za ovaj deo periferije grada Niša, te ima sve preduslove za izgradnju jednog ili više objekata. Nalazi se u neposrednoj blizini asvaltnog lokalnog puta, a prilaz do kuće je nasipan tucanikom (oko 50m od asvalta). Ispred su voda i struja, priključak za telefon.  Ima lep pogled na crkvu Sv. Petka. Trenutno je poljoprivredno zemljište, ali je u procesu   prenamene  u gradsko građevinsko zemljište . Na odličnom je mestu za za porodičnu kuću ili vikendicu.  Uknjižen kao privatna svojina. Postoji mogućnost parcelacije zemljišta u više manjih parcela, kao i njihova zasebna  kupovina   u dogovoru sa vlasnikom.<br> Ovo je samo deo naše ponude, za više informacija javite se i posetite nas sajt.","Građevinsko zemljište na prodaju, Donji Matejevac, 55.000€, 23a - 4zida",2023-12-17,p
154,https://www.4zida.rs/prodaja-placeva/vrbica-okolne-lokacije-arandjelovac/gradjevinsko-zemljiste/61e58eddda479966d15dd228,građevinsko zemljište ,30 a ,uknjiženo ,pre 5 dana ,27.000,Vrbica,"Vrbica, Okolne lokacije, Aranđelovac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Arandjelovcu,Tomica kraj,Vrbica. Kod Šekija elektricara.Plac je ravan i idealan za gradnju,na mirnom mestu,blizu centra grada,odlican pogled.do placa asfalt,i svi priključci.","Građevinsko zemljište na prodaju, Vrbica, 27.000€, 30a - 4zida",2023-12-17,
155,https://www.4zida.rs/prodaja-placeva/streliste-gradske-lokacije-jagodina/gradjevinsko-zemljiste/62821c58904f07f8f80e4c16,građevinsko zemljište ,11 a ,uknjiženo ,pre 20 dana ,33.000,Bukovački Put,"Strelište, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nalazi se 500 m od naselja.","Građevinsko zemljište na prodaju, Bukovački Put, 33.000€, 11a - 4zida",2023-12-17,
156,https://www.4zida.rs/prodaja-placeva/zarkovo-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/63f4e2c2c104ef242b04f23d,,,,,,,,,"Prodaja placeva Žarkovo, Čukarica, Čukarica opština, Beograd, Građevinsko zemljište - 4zida",2023-12-17,
157,https://www.4zida.rs/prodaja-placeva/veliki-borak-barajevo-opstina-beograd/gradjevinsko-zemljiste/64a32320c4129a63930be711,građevinsko zemljište ,30 a ,uknjiženo ,pre 16 dana ,30.000,Sime Markovića,"Veliki Borak, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac je na lepom mestu, lep je pogled. Nalazi se uz sam put. U blizini autobuska stanica, škola i prodavnica na par minuta vožnje.","Građevinsko zemljište na prodaju, Sime Markovića, 30.000€, 30a - 4zida",2023-12-17,
158,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/630caf92eb70df2c780110c9,građevinsko zemljište ,6.96 a ,,pre 7 meseci ,9.500,Železnička,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Vrtištu u centru naselja, odličan za izgradnju porodične kuće kao i poslovnog objekta. Nalazi se u građevinskom području i ima izlaz na asvaltni put. 							<br>Plac je upisane površine 696m2. Pored placa ima struje i vode, kanalizacija je za sada septička jama. Postoji mogućnost kupovine i placa pored koji je površine 1543m2, kao i korekcija cene u tom slučaju. Ukupna površina oba placa je 2239m2.  							<br>Plac je uknjižen, čisto vlasništvo 1 kroz 1. Za više informacija javite se našoj agenciji!							<br>Ovo je samo deo naše ponude, ovu nekretninu kao i ostale sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Železnička, 9.500€, 6a - 4zida",2023-12-17,p
159,https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6213dda87a20a7309011f238,građevinsko zemljište ,91.44 a ,uknjiženo ,pre 7 meseci ,350.000,Zuce,"Zuce, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u selu Zuce, opština Voždovac, površine 91,44 ari, pored asfalta i puta od centra Zuca ka autoputu i ""Ikei"". Sva infrastruktura uz plac, struja, voda, gas i ulična rasveta. Udaljenost od ""Ikee"" 800 metara. Plac ravan, ravougaonog oblika, pogodan za sve namene, gradnju hala, stovarišta, garaža. Sa placa se pruža divan pogled na autoput, ""Ikeu"" i okolinu. Fantastična lokacija.","Građevinsko zemljište na prodaju, Zuce, 350.000€, 91a - 4zida",2023-12-17,2281 
160,https://www.4zida.rs/prodaja-placeva/miljakovac-iii-miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/63c6cc12da56045a9b0d2827,građevinsko zemljište ,7 a ,uknjiženo ,pre 11 dana ,98.000,Miljakovačke staze,"Miljakovac III, Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju parcela od 7ari potpuno ravna. Dozvoljena je gradnja za individualno stanovanje, do placa je asfalt, struja, voda. Plac je ogradjen, prazan, uknjižen, u zoni gradskog gradjevinskog zemljišta. Poseduje informaciju o lokaciji. agencijska provizija 2%","Građevinsko zemljište na prodaju, Miljakovačke staze, 98.000€, 7a - 4zida",2023-12-17,121546 
161,https://www.4zida.rs/prodaja-placeva/zemun-polje-zemun-zemun-opstina-beograd/gradjevinsko-zemljiste/64afc3a0358918378304d72d,građevinsko zemljište ,137.28 a ,uknjiženo ,pre 5 meseci ,2.300.000,Naselje Ekonomije br 1.,"Zemun Polje, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko gradjevinsko zemljište u Zemun polju, u privrednoj zoni. Pogodno za izgradnju privrednih sadržaja. Pristup parceli preko postojećih asfaltnih saobraćajnica koje se nadovezuju na Batajnički drum i na pristupnicu novosadskom auto putu. Zona infrastrukturno dobro opremljena. Blizina auto-puta E75 (3 km). Udaljenost od značajnih repera u okruženju: Coca Cola i Ball packaging (1,8 km), centar Zemuna (4 km), centar Batajnice (6 km). Veoma interesantna lokacija za izgradnju poslovnog prostora i/ili za drugi ozbiljan privredni sadržaj. Kupac plaća agencijsku proviziju.","Građevinsko zemljište na prodaju, Naselje Ekonomije br 1., 2.300.000€, 137a - 4zida",2023-12-17,1203 
162,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/636010cda5719024e1061ab3,građevinsko zemljište ,23.03 a ,uknjiženo ,pre 7 meseci ,22.000,Železnička,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac na Jelašničkom putu.  							<br>Plac je gradsko građevinsko zemljište, ukupne površine 23.03ara. Nalazi se u delu, koji je predviđen za izgradnju uslužnih objekata različite namene, hoteli, restorani, sportsko rekreativni centri itd. Od glavnog puta je udaljen oko 90m. Postoji mogućnost kupovine parcele pored, 36.66ari, koja ima izlaz na glavni put.							<br>Plac je uknjižen, čisto vlasništvo. 							<br>Ovo je samo deo naše ponude, ovu nekretninu kao i ostale sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Železnička, 22.000€, 23a - 4zida",2023-12-17,p
163,https://www.4zida.rs/prodaja-placeva/ravni-do-okolne-lokacije-nis/gradjevinsko-zemljiste/64d216bdd6feae4fa501bdd5,građevinsko zemljište ,34.96 a ,,pre 8 dana ,7.000,Avalska,"Ravni Do, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Ravnom Dolu površine 3496 m2.							","Građevinsko zemljište na prodaju, Avalska, 7.000€, 34a - 4zida",2023-12-17,p
164,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/650b2bec7e4884227505a2f8,građevinsko zemljište ,11.2 a ,,pre 2 meseca ,54.880,Vinogradi,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko građevinsko zemljište.","Građevinsko zemljište na prodaju, Vinogradi, 54.880€, 11a - 4zida",2023-12-17,1599 
165,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/64b31d7e865fc9a4c207d65c,građevinsko zemljište ,3125 a ,uknjiženo ,pre 5 meseci ,24.000,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko-građevinsko zemljište, 31,25 ari, Donje Vlase","Građevinsko zemljište na prodaju, Donje Vlase, 24.000€, 3125a - 4zida",2023-12-17,9824 
166,https://www.4zida.rs/prodaja-placeva/guncati-barajevo-opstina-beograd/gradjevinsko-zemljiste/605caf49f23b1d0c424cd3d8,,,,,,,,,"Prodaja placeva Guncati, Barajevo opština, Beograd, Građevinsko zemljište - 4zida",2023-12-17,
167,https://www.4zida.rs/prodaja-placeva/desimirovac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/64d3918dbc9c6e571c0e0ed6,građevinsko zemljište ,50 a ,,pre 4 meseca ,17.000,Desimirovac,"Desimirovac, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac je pogodan za izgradnju kuće, vikendice, hale, kao i za sve vrste zasada. Prodaje se zemljište površine 5000 m2, od već postojećih parcela. Nalazi se pored puta, u blizini je Siemensa. Plac je uknjižen. Vlasnik 1/1.                                                                                                                                                                                                  Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Desimirovac, 17.000€, 50a - 4zida",2023-12-17,p
168,https://www.4zida.rs/prodaja-placeva/koracica-mladenovac-opstina-beograd/gradjevinsko-zemljiste/640d1c04105bc5e1fc0e4a63,građevinsko zemljište ,40 a ,uknjiženo ,pre 7 meseci ,32.000,Koraćica,"Koraćica, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: P464<br>Plac površine 40 ari ima tehničku vodu, asflatni prilaz i nalazi se na savršenoj lokaciji u prirodi divnog Kosmaja. Ukoliko imate zamisao idealnog kutka za uživanje, ovaj plac bi mogao biti pravo mesto za realizaciju.<br>Ukoliko želite više informacija, pozovite broj:<br>  063/70-30-538 - Nataša<br>  062/80-10-641 - Tanja","Građevinsko zemljište na prodaju, Koraćica, 32.000€, 40a - 4zida",2023-12-17,1147 
169,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/63a73bf339a3359ffd019488,građevinsko zemljište ,47 a ,uknjiženo ,pre 7 meseci ,32.900,Nemenikuće,"Nemenikuće, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>47ari građevinskog zemljišta na obroncima Kosmaja okruženih prirodom kao stvorenih za vikendicu ili porodičnu kuću u srcu Šumadije.","Građevinsko zemljište na prodaju, Nemenikuće, 32.900€, 47a - 4zida",2023-12-17,KO0013 
170,https://www.4zida.rs/prodaja-placeva/konjska-reka-tara/gradjevinsko-zemljiste/621dfa704b6c134ec5586fc6,građevinsko zemljište ,43 a ,uknjiženo ,pre 5 dana ,51.600,TARA-Konjska reka B.b,"Konjska Reka, Tara","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Hitna prodaja.","Građevinsko zemljište na prodaju, TARA-Konjska reka B.b, 51.600€, 43a - 4zida",2023-12-17,
171,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/649eaae5ba8b0333a10631cc,građevinsko zemljište ,50 a ,uknjiženo ,pre 1 mesec ,570.000,Zrenjaninski put,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen, 50 ari, voda, struja, kanalizacija.<br>Plac namenjen za izgradnju privredno komercijalne delatnosti. Postoji mogućnost izgradnje više objekata. Maksimalni indeks zauzetosti je 70%. Pogodno za razne vrste delatnosti.","Građevinsko zemljište na prodaju, Zrenjaninski put, 570.000€, 50a - 4zida",2023-12-17,3985 
172,https://www.4zida.rs/prodaja-placeva/stepojevac-lazarevac-opstina-beograd/gradjevinsko-zemljiste/63bd9fdb54d7f33f30093173,građevinsko zemljište ,44 a ,uknjiženo ,pre 7 meseci ,38.000,Starih boraca,"Stepojevac, Lazarevac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela se sastoji od 5 parcela i izlazi na glavnu ulicu.<br>Na placu postoje dve starije kuće.<br>Ima struja, priključak za vodu ispred kuće.<br>Ima višestruke mogućnosti, od poljoprivredne do stambene.<br>Uknjiženi!<br>Za preporuku! Agencijska provizija 2%","Građevinsko zemljište na prodaju, Starih boraca, 38.000€, 44a - 4zida",2023-12-17,1495 
173,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/618a49233eb49d1c13029ed3,građevinsko zemljište ,1197 a ,uknjiženo ,pre 10 meseci ,42.900,Pasi Poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište, Pasi Poljana, 12 Ari<br>U prilici smo da Vam ponudimo gradsko - građevisnko zemljište u Pasi Poljani površine 12 ari. Plac parcelisan sa dve strane se nalazi asfaltni put sa celokupnom infrastrukturom. Po rečima vlasnika pogodno za izgradnju porodičnih kuća. Za više informacija potrebno izvaditi informaciju o lokaciji.<br>Ukoliko je ova nekretnina na nekom drugom mestu oglašena sa nižom cenom, koju je prethodno odobrio vlasnik nekretnine, niža cena takođe važi i u našoj ponudi.","Građevinsko zemljište na prodaju, Pasi Poljana, 42.900€, 1197a - 4zida",2023-12-17,8910 
174,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/6542177943b2fd048003f6e2,građevinsko zemljište ,6.05 a ,,pre 1 mesec ,61.800,Ratka Pavlovića,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac za gradnju, nalazi se u Donjoj Vrežini u blizini Vrežinskih bazena. Pored placa su kuće, tako da su priključci za struju i vodu pored placa. Vodi se kao gadsko građevinsko zemljište, ukupne površine 605m2.							","Građevinsko zemljište na prodaju, Ratka Pavlovića, 61.800€, 6a - 4zida",2023-12-17,p
175,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-velika-plana/gradjevinsko-zemljiste/6537a8c54e5d61ebf50cba2e,građevinsko zemljište ,6 a ,uknjiženo ,pre 7 dana ,13.900,Đurakovac,"Gradske lokacije, Velika Plana","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju gradsko građevinsko zemljište površine 6 ari u naselju Đurakovac na 100 metara od asfaltnog puta. Plac je kompletno ograđen betonskim stubovima i žicom i na placu se nalazi priključak gradske vode, pored je priključak za struju, u ulici je prošao gas i izgradnja kanalizacije je u toku. Plac je idealno ravan i pogodan za različite delatnosti. Udaljen je 800 metara od gradskog bazena.","Građevinsko zemljište na prodaju, Đurakovac, 13.900€, 6a - 4zida",2023-12-17,
176,https://www.4zida.rs/prodaja-placeva/cerovac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/641b29d6d1adbf746809d589,građevinsko zemljište ,38.9 a ,,pre 7 meseci ,16.000,1. maja,"Cerovac, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Kragujevcu, vikend naselje Resnik, površine 3890 m2.Plac je u blizini puta Kragujevac Rača,  sa obe strane placa ima ulica, pogodan je za izgradnju vikendice, porodične kuće, brvnare, hale-magacina a postoji mogućnost svih priključaka. Vlasnik 1 kroz 1.                                                                                                                                                                       Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, 1. maja, 16.000€, 38a - 4zida",2023-12-17,p
