,link,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Uknjiženost,Godina izgradnje,Infrastruktura,Useljivo,Orijentacija nekretnine,Pogled na,Garaža,Internet,Parking,Autobuske linije,Tramvajske linije,Useljivo od,Trolejbuske linije
176,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/6389dd2848993d1ebc0fc34f,47 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,5/5 spratova ,,kupatilo ,prazno ,"telefon, interfon ",81840 ,pre 2 meseca ,142.000,Lješka,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan na prodaju, Lješka, 142.000€, 47m² - 4zida",2023-08-21,,uknjiženo ,,"tavan, terasa ",,,,,,,,,,
177,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/63ee52bfd2239f02c00f8473,98 m² ,4 sobe ,centralno grejanje ,,5. sprat ,ima lift (1) ,,,,1027693 ,pre 4 meseca ,257.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Grbavica, 257.000€, 98m² - 4zida",2023-08-21,,,2005,terasa ,,,,,,,,,,
178,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/jednosoban-stan/64dcdc0065d24ea51e0d9d2b,35 m² ,1 soba ,etažno grejanje ,novo ,2/5 spratova ,ima lift (1) ,,prazno ,"kablovska, internet, interfon, klima ",16410 ,pre 4 dana ,74.195,Cvetanova Ćuprija,"Cvetanova Ćuprija, Zvezdara opština, Beograd","Jednosoban stan na prodaju, Cvetanova Ćuprija, 74.195€, 35m² - 4zida",2023-08-21,Stan u zgradi ,,2023,terasa ,,,,1 garažno mesto ,,1 parking mesto ,,,,
179,https://www.4zida.rs/prodaja-stanova/vracar-beograd/dvosoban-stan/64425818be4f664d3d0ee4b3,53 m² ,2 sobe ,centralno grejanje ,u izgradnji ,,,kupatilo ,,,,pre 19 dana ,169.312,Vračar,"Vračar, Beograd","Dvosoban stan na prodaju, Vračar, 169.312€, 53m² - 4zida",2023-08-21,Stan u zgradi ,nije uknjiženo ,,lođa ,,,,,,,,,01.11.2024 ,
180,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/dvoiposoban-stan/64c8dd2247402e956404c62a,76 m² ,2.5 soba ,centralno grejanje ,renovirano ,3/5 spratova ,ima lift (1) ,,,,8793 ,pre 12 dana ,169.900,Bulevar kralja Aleksandra,"Konjarnik, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Bulevar kralja Aleksandra, 169.900€, 76m² - 4zida",2023-08-21,,uknjiženo ,,lođa ,useljivo ,,,,,,,,,
181,https://www.4zida.rs/prodaja-stanova/blok-30-novi-beograd-beograd/dvoiposoban-stan/64b7aae9c2e8432cd40da19b,75 m² ,2.5 soba ,centralno grejanje ,,3/5 spratova ,ima lift (1) ,kupatilo ,prazno ,,,pre 32 dana ,225.000,Španskih boraca,"Blok 30, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Španskih boraca, 225.000€, 75m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,lođa ,useljivo ,,,,,,,,,
182,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/64d0d8a1bc3db80831054756,61 m² ,3 sobe ,grejanje na gas ,u izgradnji ,3/3 sprata ,ima lift (1) ,"kupatilo, ostava ",,,512008 ,pre 13 dana ,154.320,Salajka,"Salajka, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Salajka, 154.320€, 61m² - 4zida",2023-08-21,Stan u zgradi ,nije uknjiženo ,2020,terasa ,,,,,,,,,,
183,https://www.4zida.rs/prodaja-stanova/blok-29-novi-beograd-beograd/jednosoban-stan/64ddcbb717ca695f5e0553be,46 m² ,1 soba ,,,2/7 spratova ,,kupatilo ,namešteno ,,91217159 ,pre 4 dana ,161.000,Bulevar Arsenija Čarnojevića,"Blok 29, Novi Beograd, Beograd","Jednosoban stan na prodaju, Bulevar Arsenija Čarnojevića, 161.000€, 46m² - 4zida",2023-08-21,,,2008,terasa ,,,,1 garažno mesto ,,,,,,
184,https://www.4zida.rs/prodaja-stanova/savina-novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/64df668ba9367b815b079cf3,36 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,3/4 sprata ,,,,,510674 ,pre 2 dana ,80.210,Savina,"Savina, Novo Naselje, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Savina, 80.210€, 36m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,,,,,,,,,,
185,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ub/dvoiposoban-stan/6492de1f663526b362067f86,60 m² ,2.5 soba ,centralno grejanje ,novo ,3/5 spratova ,ima lift (1) ,"kupatilo, kuhinja ",polunamešteno ,"telefon, kablovska, internet, klima, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, plakar ",,pre 30 dana ,75.000,Gradske lokacije,"Gradske lokacije, Ub","Dvoiposoban stan na prodaju, Gradske lokacije, 75.000€, 60m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,2020,terasa ,,,dvorište ,1 garažno mesto ,Optički ,,,,01.07.2023 ,
186,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/trosoban-stan/64e1b695d5e05fbac4004a5d,71 m² ,3 sobe ,podno grejanje ,novo ,nisko prizemlje/2 sprata ,,"kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 1 dan ,120.000,Lipov Gaj,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Lipov Gaj, 120.000€, 71m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,2020,"dvorište, terasa ",,,dvorište ,1 garažno mesto ,Optički ,,,,01.10.2023 ,
187,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/64dd0ffa0fdc42616c011e70,46 m² ,2 sobe ,etažno grejanje ,novo ,3/7 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",1248 ,pre 4 dana ,128.000,Madridska,"Olimp, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Madridska, 128.000€, 46m² - 4zida",2023-08-21,,,2019,,useljivo ,,,,,,,,,
188,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/trosoban-stan/622b423f8db86e55517d4723,86 m² ,3 sobe ,centralno grejanje ,,2/3 sprata ,,kupatilo ,prazno ,"telefon, interfon, klima ",1231 ,pre 4 meseca ,305.000,Kronštatska,"Dedinje, Savski Venac, Beograd","Trosoban stan na prodaju, Kronštatska, 305.000€, 86m² - 4zida",2023-08-21,,uknjiženo ,1970,"podrum, lođa ",useljivo ,,,,,1 parking mesto ,,,,
189,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/64e0e0275abf61efca0d77cf,51 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,3/3 sprata ,,kupatilo ,namešteno ,telefon ,1503 ,pre 1 dan ,150.000,Autokomanda,"Autokomanda, Voždovac opština, Beograd","Dvosoban stan na prodaju, Autokomanda, 150.000€, 51m² - 4zida",2023-08-21,,uknjiženo ,,,useljivo ,,,,,,,,,
190,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/649ed3ee0822acf977067a4e,31 m² ,1.5 soba ,,uobičajeno stanje ,5/5 spratova ,,,,,1016453 ,pre 1 mesec ,61.800,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Grbavica, 61.800€, 31m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,,,,,,,,,,
191,https://www.4zida.rs/prodaja-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/64c3a89fdf7426faf30d2ca4,38 m² ,1.5 soba ,centralno grejanje ,potrebno renoviranje ,5/6 spratova ,ima lift (1) ,kupatilo ,prazno ,,,pre 23 dana ,124.900,Kralja Petra,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","Jednoiposoban stan na prodaju, Kralja Petra, 124.900€, 38m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,1970,terasa ,useljivo ,"severoistok, jugozapad ","ulicu, dvorište ",,,,,,,
192,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/645f65919f4457fc44078693,58 m² ,2 sobe ,,uobičajeno stanje ,2/4 sprata ,,,,,1005488 ,pre 3 meseca ,123.600,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Detelinara, 123.600€, 58m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,1965,terasa ,,,,,,,,,,
193,https://www.4zida.rs/prodaja-stanova/neimar-vracar-beograd/dvosoban-stan/64db36c0ca0be9122807dc00,52 m² ,2 sobe ,grejanje na struju ,,3/6 spratova ,,kupatilo ,,,91191663 ,pre 5 dana ,171.600,Internacionalnih brigada,"Neimar, Vračar, Beograd","Dvosoban stan na prodaju, Internacionalnih brigada, 171.600€, 52m² - 4zida",2023-08-21,,,,terasa ,,,,,,,,,,
194,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64df258ebb274c2ea60d6307,43 m² ,2 sobe ,centralno grejanje ,,5/7 spratova ,,,,,513910 ,pre 3 dana ,110.730,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Sajmište, 110.730€, 43m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,,,,,,,,,,,
195,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/6346b40d2911b530d70342a3,35 m² ,1.5 soba ,,uobičajeno stanje ,10/15 spratova ,ima lift (1) ,,,,1024960 ,pre 4 meseca ,103.000,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Bulevar Evrope, 103.000€, 35m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,2020,,,,,,,,,,,
196,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/trosoban-stan/64cdfa81973c2d472d061193,,,,,,,,,,,,,,,"Prodaja stanova Prozivka, Gradske lokacije, Subotica - 4zida",2023-08-21,,,,,,,,,,,,,,
197,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/648c7835a8e1eedfe60afa00,68 m² ,3 sobe ,centralno grejanje ,,visoko prizemlje/4 sprata ,,,,klima ,89663 ,pre 2 meseca ,120.000,Bogdana Garabantina,"Sajmište, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Bogdana Garabantina, 120.000€, 68m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,useljivo ,,,,,,,,,
198,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/64df8d823c6a5f4ba10afcd6,36 m² ,1 soba ,centralno grejanje ,,2/3 sprata ,ima lift (1) ,,,"telefon, kablovska ",515708 ,pre 2 dana ,74.270,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Novo Naselje, 74.270€, 36m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,,,,,,,,,,
199,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/6435dada7157eb703307be0b,67 m² ,2.5 soba ,etažno grejanje ,u izgradnji ,1/3 sprata ,ima lift (1) ,,,,1039615 ,pre 4 meseca ,111.600,Adice,"Adice, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Adice, 111.600€, 67m² - 4zida",2023-08-21,Stan u zgradi ,,2016,terasa ,,,,,,,,,,
200,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/645f72022d285ea8df08677c,58 m² ,3 sobe ,,,1/4 sprata ,ima lift (1) ,,,,p,pre 3 meseca ,99.800,Borska,"Pantelej, Gradske lokacije, Niš","Trosoban stan na prodaju, Borska, 99.800€, 58m² - 4zida",2023-08-21,,,,,,,,1 garažno mesto ,,,,,,
201,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/63a5f30643d0e0c8e4019699,,,,,,,,,,,,,,,"Prodaja stanova Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-08-21,,,,,,,,,,,,,,
202,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/trosoban-stan/64e21948aa64db4e830b340d,70 m² ,3 sobe ,grejanje na struju ,novo ,3/4 sprata ,ima lift (1) ,"kupatilo, toalet ",prazno ,"klima, ventilacija ",,pre 18 sati ,101.978,Milosa Trebinjca 58,"Centar, Gradske lokacije, Pančevo","Trosoban stan na prodaju, Milosa Trebinjca 58, 101.978€, 70m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,2020,"dvorište, terasa ",,,dvorište ,1 garažno mesto ,,,,,31.10.2023 ,
203,https://www.4zida.rs/prodaja-stanova/donji-vozdovac-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64e281ab9901e8fd2b03af10,48 m² ,2 sobe ,centralno grejanje ,renovirano ,8/8 spratova ,ima lift (1) ,"kupatilo, kuhinja ",polunamešteno ,"kablovska, klima, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,pre 10 sati ,129.000,Kraljevacka,"Donji Voždovac, Voždovac, Voždovac opština, Beograd","Dvosoban stan na prodaju, Kraljevacka, 129.000€, 48m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,1970,podrum ,,,dvorište ,,Optički ,,"18, 25, 25P, 39, ADA3 ","9, 10, 14 ",01.10.2023 ,
204,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/64dca2ffaec3b00502015e51,70 m² ,3 sobe ,centralno grejanje ,novo ,2/6 spratova ,ima lift (1) ,kupatila (2) ,prazno ,"telefon, kablovska, internet, interfon, klima ",2803 ,pre 4 dana ,215.000,Šumatovačka,"Južni Bulevar, Vračar, Beograd","Trosoban stan na prodaju, Šumatovačka, 215.000€, 70m² - 4zida",2023-08-21,,,2023,lođa ,useljivo ,,,1 garažno mesto ,,,,,,
205,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/63c2889efe6eebe5cc001f1d,48 m² ,2 sobe ,centralno grejanje ,novo ,3/6 spratova ,ima lift (1) ,kupatilo ,prazno ,,504025 ,pre 5 meseci ,110.210,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 110.210€, 48m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,,,,,,,,,,
206,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/jednoiposoban-stan/61f2bda3912dde50860796c5,49 m² ,1.5 soba ,etažno grejanje ,novo ,3/3 sprata ,ima lift (1) ,,prazno ,"telefon, kablovska, internet, klima ",9083 ,pre 6 meseci ,80.000,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Durlan, 80.000€, 49m² - 4zida",2023-08-21,,,,terasa ,useljivo ,,,1 garažno mesto ,,,,,,
207,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/6474a41827a86ac71b0de664,23 m² ,0.5 soba ,,u izgradnji ,2/3 sprata ,,,,,1059132 ,pre 18 dana ,63.860,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Novi Sad - Centar, 63.860€, 23m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,,,,,,,,,,
208,https://www.4zida.rs/prodaja-stanova/labudovo-brdo-rakovica-opstina-beograd/dvosoban-stan/64dcf763f4e35712b8086a45,43 m² ,2 sobe ,centralno grejanje ,,1/10 spratova ,,kupatilo ,prazno ,telefon ,123589 ,pre 4 dana ,83.900,Serdar Janka Vukotića,"Labudovo Brdo, Rakovica opština, Beograd","Dvosoban stan na prodaju, Serdar Janka Vukotića, 83.900€, 43m² - 4zida",2023-08-21,,uknjiženo ,,terasa ,,,,,,,,,,
209,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/trosoban-stan/64d60963962199ff1b0bd649,54 m² ,3 sobe ,,,3/5 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",5889 ,pre 9 dana ,192.000,Živka Davidovića,"Kluz, Zvezdara opština, Beograd","Trosoban stan na prodaju, Živka Davidovića, 192.000€, 54m² - 4zida",2023-08-21,,,,lođa ,,,,,,,,,,
210,https://www.4zida.rs/prodaja-stanova/resnik-rakovica-opstina-beograd/dvosoban-stan/649091eb7a4730d57107d4df,,,,,,,,,,,,,,,"Prodaja stanova Resnik, Rakovica opština, Beograd - 4zida",2023-08-21,,,,,,,,,,,,,,
211,https://www.4zida.rs/prodaja-stanova/grocka-grocka-opstina-beograd/dvosoban-stan/64cfc76225e9e7b7b90890b7,47 m² ,2 sobe ,grejanje na struju ,uobičajeno stanje ,2/3 sprata ,,,,,100769 ,pre 14 dana ,47.000,Stevana Sinđelića,"Grocka, Grocka opština, Beograd","Dvosoban stan na prodaju, Stevana Sinđelića, 47.000€, 47m² - 4zida",2023-08-21,Stan u zgradi ,nije uknjiženo ,,,useljivo ,,,,,1 parking mesto ,,,,
212,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64e202f83a17ea27f00c8232,40 m² ,1.5 soba ,,renovirano ,visoko prizemlje/2 sprata ,,kupatilo ,namešteno ,klima ,,pre 19 sati ,85.000,Vitezova Karađorđeve zvezde,"Mirijevo, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Vitezova Karađorđeve zvezde, 85.000€, 40m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,,,,,,,,,,,
213,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/dvosoban-stan/6489a56535bd4ff5c70f9b22,60 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,10/11 spratova ,ima lift (1) ,kupatilo ,prazno ,telefon ,1461 ,pre 1 mesec ,50.000,Kralja Petra I,"Mladenovac centar, Mladenovac opština, Beograd","Dvosoban stan na prodaju, Kralja Petra I, 50.000€, 60m² - 4zida",2023-08-21,,uknjiženo ,,"terasa, lođa ",useljivo ,,,,,,,,,
214,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/64df986641bcc972830ec691,30 m² ,1 soba ,centralno grejanje ,,1/4 sprata ,,,,,1047272 ,pre 2 dana ,75.200,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Spens, 75.200€, 30m² - 4zida",2023-08-21,,,1960,,,,,,,,,,,
215,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/64df98f241bcc972830ec6b7,66 m² ,2 sobe ,centralno grejanje ,,1/6 spratova ,ima lift (1) ,,,,588555 ,pre 2 dana ,235.000,MAKENZIJEVA,"Hram Svetog Save, Neimar, Vračar, Beograd","Dvosoban stan na prodaju, MAKENZIJEVA, 235.000€, 66m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,"podrum, terasa ",useljivo ,,,,,,,,,
216,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/64d74aba5abd848a2b006573,22 m² ,2.5 soba ,grejanje na gas ,novo ,prizemlje/1 sprat ,,,,,515396 ,pre 8 dana ,80.000,Adice,"Adice, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Adice, 80.000€, 22m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,,,,,,,,,,,
217,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvoiposoban-stan/64aeb5033c3d20b673018b38,75 m² ,2.5 soba ,centralno grejanje ,novo ,3/20 spratova ,ima lift (1) ,kupatila (2) ,prazno ,"telefon, interfon, klima ",7747 ,pre 30 dana ,264.888,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Dvoiposoban stan na prodaju, Hercegovačka, 264.888€, 75m² - 4zida",2023-08-21,,,,terasa ,,,,1 garažno mesto ,,,,,,
218,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64c0f0ef352d166efa05a507,43 m² ,2 sobe ,,uobičajeno stanje ,2/4 sprata ,,,,,1059500 ,pre 1 dan ,79.900,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Detelinara, 79.900€, 43m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,1965,,,,,,,,,,,
219,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64ae8fcc96a1a811270fbf17,34 m² ,1.5 soba ,,,2. sprat ,,,polunamešteno ,,2499 ,pre 1 mesec ,63.000,Telep,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Telep, 63.000€, 34m² - 4zida",2023-08-21,Stan u zgradi ,,,,,,,,,,,,,
220,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/dvoiposoban-stan/64d378ec3e03d2c7070340af,61 m² ,2.5 soba ,centralno grejanje ,novo ,2/4 sprata ,ima lift (1) ,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, ležaj, plakar, ugradni plakar ",,pre 4 dana ,202.000,Belička,"Lekino Brdo, Voždovac opština, Beograd","Dvoiposoban stan na prodaju, Belička, 202.000€, 61m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,2020,"prilaz za invalide, terasa ",useljivo ,,,,,,,,,
221,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/dvosoban-stan/64da961913ddb417ea097e17,65 m² ,2 sobe ,grejanje na gas ,renovirano ,visoko prizemlje/4 sprata ,,"kupatilo, kuhinja, ostava ",polunamešteno ,"telefon, kablovska, klima, kuhinjski elementi, sudo mašina, frižider, rerna, šporet ",,pre 6 dana ,76.500,Blok 63,"Gradske lokacije, Inđija","Dvosoban stan na prodaju, Blok 63, 76.500€, 65m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,"podrum, terasa ",,,,,,,,,,
222,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/63e218ad90ed27868300f58a,48 m² ,2 sobe ,,uobičajeno stanje ,4/6 spratova ,ima lift (1) ,,,,1005020 ,pre 2 meseca ,121.540,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 121.540€, 48m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,2012,terasa ,,,,,,,,,,
223,https://www.4zida.rs/prodaja-stanova/donji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64d64e7e2bd0cd5afc05cb64,,,,,,,,,,,,,,,"Prodaja stanova Donji Grad, Zemun, Zemun opština, Beograd - 4zida",2023-08-21,,,,,,,,,,,,,,
224,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/trosoban-stan/64df4564dfaf2588410e1a4b,83 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,1/8 spratova ,,"kupatilo, toalet, kuhinja ",prazno ,klima ,,pre 2 dana ,116.000,Centar,"Centar, Gradske lokacije, Pančevo","Trosoban stan na prodaju, Centar, 116.000€, 83m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,,,,,,,,,,
225,https://www.4zida.rs/prodaja-stanova/dr-ivan-ribar-blok-71-novi-beograd-beograd/jednoiposoban-stan/64df9b6641bcc972830ec769,57 m² ,1.5 soba ,centralno grejanje ,,3/6 spratova ,ima lift (1) ,,namešteno ,interfon ,562 ,pre 2 dana ,129.000,Dr. Ivana Ribara,"Dr Ivan Ribar, Blok 71, Novi Beograd, Beograd","Jednoiposoban stan na prodaju, Dr. Ivana Ribara, 129.000€, 57m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,useljivo ,,,,,1 parking mesto ,,,,
226,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/dvoiposoban-stan/64e143812e4132328b04a58c,66 m² ,2.5 soba ,podno grejanje ,novo ,3/4 sprata ,ima lift (1) ,"kupatilo, toalet ",prazno ,,,pre 1 dan ,87.120,Dušana Jerkovića,"Gradske lokacije, Inđija","Dvoiposoban stan na prodaju, Dušana Jerkovića, 87.120€, 66m² - 4zida",2023-08-21,Stan u zgradi ,u procesu uknjižavanja ,,"prilaz za invalide, terasa ",,,,,,,,,,
227,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/644af2e4150bd389010c31af,39 m² ,1.5 soba ,grejanje na gas ,u izgradnji ,1/2 sprata ,ima lift (1) ,,,,1039685 ,pre 3 meseca ,85.500,Telep,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Telep, 85.500€, 39m² - 4zida",2023-08-21,Stan u zgradi ,,2023,terasa ,,,,,,,,,,
228,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64943ead4422e444470e1913,35 m² ,1.5 soba ,centralno grejanje ,novo ,3/3 sprata ,ima lift (1) ,ostava ,prazno ,,16007 ,pre 1 mesec ,73.208,Rudi Čajaveca,"Mirijevo, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Rudi Čajaveca, 73.208€, 35m² - 4zida",2023-08-21,Stan u zgradi ,,,"podrum, terasa ",,,,,,1 parking mesto ,,,,
229,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvosoban-stan/64df3afd4aa6286e560923ab,58 m² ,2 sobe ,centralno grejanje ,,3/11 spratova ,ima lift (1) ,,,telefon ,224080 ,pre 2 dana ,149.000,Sava Burića,"Sava Kovačević, Zemun, Zemun opština, Beograd","Dvosoban stan na prodaju, Sava Burića, 149.000€, 58m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,useljivo ,,,,,,,,,
230,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/64e24453c5dd9ac73f0606ac,56 m² ,2 sobe ,centralno grejanje ,,,,"kupatilo, kuhinja, ostava ",,"klima, kuhinjski elementi ",,pre 15 sati ,75.000,Centar 3,"Centar 3, Gradske lokacije, Subotica","Dvosoban stan na prodaju, Centar 3, 75.000€, 56m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,"podrum, terasa ",,jug ,ulicu ,,,,,,,
