,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Godina izgradnje,Spratnost,Infrastruktura,Unutrašnje prostorije,Opremljenost,Oglas ažuriran,price,street,address,title,end_date,Stanje,Nameštenost,Šifra oglasa,Lift,Useljivo,Orijentacija nekretnine,Pogled na,Autobuske linije,Internet,Parking,Dozvoljeni kućni ljubimci,Garaža,Useljivo od,Tip objekta,Trolejbuske linije,Tramvajske linije
223,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/cetvorosoban-stan/64c773fb9d2c349a7c05b2e1,Stan u zgradi ,94 m² ,4 sobe ,uknjiženo ,centralno grejanje ,2010,2/5 spratova ,"dvorište, terasa ","kupatila (2), kuhinja ","telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",pre 11 dana ,179.900,Bele Gabrica 12,"Centar 3, Gradske lokacije, Subotica","Četvorosoban stan na prodaju, Bele Gabrica 12, 179.900€, 94m² - 4zida",2023-08-12,novo ,namešteno ,,ima lift (1) ,,,"ulicu, dvorište ",,Optički ,,,,,,,
224,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/6408b463998d9b6dc2098b1a,,,,,,,,,,,,,,,"Prodaja stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad - 4zida",2023-08-12,,,,,,,,,,,,,,,,
225,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/64cd361976021e2508034955,Stan u zgradi ,41 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1/5 spratova ,terasa ,kupatilo ,,pre 7 dana ,133.030,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Socijalno, 133.030€, 41m² - 4zida",2023-08-12,,namešteno ,515212 ,ima lift (1) ,useljivo ,,,,,,,,,,,
226,https://www.4zida.rs/prodaja-stanova/palilula-palilula-opstina-beograd/trosoban-stan/647de2f342ea270ee0021940,,,,,,,,,,,,,,,"Prodaja stanova Palilula, Palilula opština, Beograd - 4zida",2023-08-12,,,,,,,,,,,,,,,,
227,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6454f33338a9e474d6051f98,,62 m² ,2 sobe ,,centralno grejanje ,1968,1/3 sprata ,terasa ,,,pre 3 meseca ,216.300,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Novi Sad - Centar, 216.300€, 62m² - 4zida",2023-08-12,,,1046460 ,,,,,,,,,,,,,
228,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/dvoiposoban-stan/64777e50ff8f1432d70e7ef0,Stan u zgradi ,42 m² ,2.5 soba ,uknjiženo ,,,,,,"kablovska, TV, Kanalizacija ",pre 2 meseca ,100.800,Bačijska,"Gradske lokacije, Zlatibor","Dvoiposoban stan na prodaju, Bačijska, 100.800€, 42m² - 4zida",2023-08-12,renovirano ,,5177 ,ima lift (1) ,,,,,,,,,,,,
229,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/64620570621c042a16044902,Stan u zgradi ,94 m² ,4 sobe ,uknjiženo ,,,5/5 spratova ,terasa ,,,pre 2 meseca ,151.400,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Nova Detelinara, 151.400€, 94m² - 4zida",2023-08-12,uobičajeno stanje ,,1025642 ,ima lift (1) ,,,,,,,,,,,,
230,https://www.4zida.rs/prodaja-stanova/borca-iv-i-v-borca-palilula-opstina-beograd/trosoban-stan/64baa3e5ba9a76f0a8096c4a,Stan u zgradi ,56 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1980,3/4 sprata ,"podrum, terasa ","kupatilo, kuhinja ","telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",pre 14 dana ,118.000,Severina Bijelica,"Borča IV i V, Borča, Palilula opština, Beograd","Trosoban stan na prodaju, Severina Bijelica, 118.000€, 56m² - 4zida",2023-08-12,renovirano ,namešteno ,,,,istok ,dvorište ,"85, 95, 96, 101... ",Optički ,,,,01.04.2024 ,,,
231,https://www.4zida.rs/prodaja-stanova/mirijevo-ii-mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/647b452d78244ab30d0b7699,Stan u zgradi ,48 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,2010,prizemlje/5 spratova ,terasa ,"kupatilo, kuhinja ","kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",pre 1 mesec ,103.300,Dragoslava Djordjevića Goše 14B,"Mirijevo II, Mirijevo, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Dragoslava Djordjevića Goše 14B, 103.300€, 48m² - 4zida",2023-08-12,održavano ,prazno ,,ima lift (1) ,,severozapad ,dvorište ,"74, 25P, 46, 27, 27E, 79 ",Optički ,,,,10.09.2023 ,,,
232,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/garsonjera/64d4fc0bbac67e8d770cfbb3,,,,,,,,,,,,,,,"Prodaja stanova Đurkovac, Okolne lokacije, Zlatibor, Garsonjera - 4zida",2023-08-12,,,,,,,,,,,,,,,,
233,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/62553d868b941440420f18a4,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,1/4 sprata ,terasa ,kupatilo ,,pre 6 meseci ,80.500,Dinka Šimunovića,"Petrovaradin, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Dinka Šimunovića, 80.500€, 46m² - 4zida",2023-08-12,uobičajeno stanje ,prazno ,41723 ,ima lift (1) ,useljivo ,,,,,1 parking mesto ,,,,,,
234,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/6401cbd14aa65afaa00e09ca,Stan u zgradi ,46 m² ,1 soba ,uknjiženo ,grejanje na struju ,,1/4 sprata ,terasa ,kupatilo ,,pre 4 meseca ,95.000,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Centar, 95.000€, 46m² - 4zida",2023-08-12,novo ,prazno ,,,,,,,,1 parking mesto ,,,,,,
235,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/63d26b1989555ed9e9080663,,,,,,,,,,,,,,,"Prodaja stanova Socijalno, Rotkvarija, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-08-12,,,,,,,,,,,,,,,,
236,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/trosoban-stan/6474b1bf0a586fc9b20ec446,,53 m² ,3 sobe ,uknjiženo ,grejanje na struju ,,nisko prizemlje/3 sprata ,podrum ,kupatilo ,telefon ,pre 1 mesec ,140.000,Golsvordijeva,"Kalenić, Vračar, Beograd","Trosoban stan na prodaju, Golsvordijeva, 140.000€, 53m² - 4zida",2023-08-12,,prazno ,2659 ,,useljivo ,,,,,,,,,,,
237,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64d2222f87adcf1bb302703d,Stan u zgradi ,46 m² ,1.5 soba ,uknjiženo ,,,4/4 sprata ,terasa ,,,pre 3 dana ,118.500,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Socijalno, 118.500€, 46m² - 4zida",2023-08-12,u izgradnji ,,1016486 ,ima lift (1) ,,,,,,,,,,,,
238,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64552c0e3f83df975c05e39c,,,,,,,,,,,,,,,"Prodaja stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-08-12,,,,,,,,,,,,,,,,
239,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/64d3bb626eb8eaaa8404f062,Stan u zgradi ,86 m² ,4 sobe ,,centralno grejanje ,,,,,,pre 2 dana ,206.000,KOPERNIKOVA,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, KOPERNIKOVA, 206.000€, 86m² - 4zida",2023-08-12,,,72159 ,,,,,,,,,,,,,
240,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/dvoiposoban-stan/64b66440816853e3ac087fd6,,69 m² ,2.5 soba ,,centralno grejanje ,,4/19 spratova ,lođa ,kupatilo ,"telefon, kablovska, internet, interfon ",pre 10 dana ,165.000,Crnotravska,"Banjica, Voždovac opština, Beograd","Dvoiposoban stan na prodaju, Crnotravska, 165.000€, 69m² - 4zida",2023-08-12,uobičajeno stanje ,prazno ,2807 ,ima lift (1) ,,,,,,,,,,,,
241,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64d4caab20bcc0a9810b6f4b,Dupleks ,93 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,5/5 spratova ,terasa ,kuhinja ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",pre 1 dan ,172.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Nova Detelinara, 172.000€, 93m² - 4zida",2023-08-12,,namešteno ,2630 ,ima lift (1) ,,,,,,1 parking mesto ,,,,,,
242,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64d36ef663617f994e04637e,Stan u zgradi ,40 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,prizemlje/3 sprata ,,,,pre 2 dana ,105.060,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Sajmište, 105.060€, 40m² - 4zida",2023-08-12,,,515330 ,,,,,,,,,,,,,
243,https://www.4zida.rs/prodaja-stanova/zvezdarska-suma-zvezdara-opstina-beograd/trosoban-stan/641ecbb19c0b32d855047e3e,Stan u zgradi ,80 m² ,3 sobe ,uknjiženo ,etažno grejanje ,2006,1/3 sprata ,terasa ,ostava ,"interfon, klima ",pre 1 mesec ,168.000,Nikole Doksata,"Zvezdarska Šuma, Zvezdara opština, Beograd","Trosoban stan na prodaju, Nikole Doksata, 168.000€, 80m² - 4zida",2023-08-12,,prazno ,2519 ,,,,,,,,,,,,,
244,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/trosoban-stan/6414d60f8415a55b99026a09,Stan u zgradi ,76 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,2/4 sprata ,"alarm, terase (2) ",kupatilo ,klima ,pre 14 dana ,104.000,Centar 3,"Centar 3, Gradske lokacije, Subotica","Trosoban stan na prodaju, Centar 3, 104.000€, 76m² - 4zida",2023-08-12,,,,ima lift (1) ,useljivo ,,,,,,,1 garažno mesto ,,,,
245,https://www.4zida.rs/prodaja-stanova/bulevar-zona-2-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/640f1545e151e329510f23d9,Stan u zgradi ,69 m² ,2.5 soba ,,,,,"podrum, terasa ",,,pre 3 meseca ,114.000,Bulevar Zona 2,"Bulevar Zona 2, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Bulevar Zona 2, 114.000€, 69m² - 4zida",2023-08-12,,,727 ,,,,,,,1 parking mesto ,,,,,,
246,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/63e82e5382450cdfa500ddf2,Stan u zgradi ,53 m² ,2.5 soba ,,grejanje na gas ,2022,2/4 sprata ,terasa ,,,pre 3 meseca ,135.400,Telep,"Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Telep, 135.400€, 53m² - 4zida",2023-08-12,u izgradnji ,,1039215 ,ima lift (1) ,,,,,,,,,,,,
247,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/jednoiposoban-stan/641c98aa735c7ac9d80e6bb3,Stan u zgradi ,48 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,2/5 spratova ,"podrum, lođa ","kupatilo, kuhinja, ostava ","telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",pre 1 mesec ,63.500,Bubanj,"Bubanj, Centar, Gradske lokacije, Kragujevac","Jednoiposoban stan na prodaju, Bubanj, 63.500€, 48m² - 4zida",2023-08-12,renovirano ,namešteno ,HZSKG,,useljivo ,,,,,,,,,,,
248,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/jednoiposoban-stan/63bf33c391e402e04a05ec54,Stan u zgradi ,42 m² ,1.5 soba ,u procesu uknjižavanja ,etažno grejanje ,,visoko prizemlje/4 sprata ,"dvorište, terasa, lođa ",kupatilo ,"telefon, kablovska, klima ",pre 2 meseca ,106.500,Ljubinke Luković,"Severni Bulevar, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Ljubinke Luković, 106.500€, 42m² - 4zida",2023-08-12,u izgradnji ,prazno ,,ima lift (1) ,,,dvorište ,,,,,,25.07.2023 ,,,
249,https://www.4zida.rs/prodaja-stanova/blok-8-petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/5f6dbc7fe54ca94766019a6f,Stan u zgradi ,87 m² ,3 sobe ,uknjiženo ,,,1/4 sprata ,terasa ,,,pre 3 meseca ,123.600,"BLOK 8, PETROVARADIN","Blok 8, Petrovaradin, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, BLOK 8, PETROVARADIN, 123.600€, 87m² - 4zida",2023-08-12,u izgradnji ,,1045038 ,,useljivo ,,,,,,,,,,,
250,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/troiposoban-stan/6304eed782b97de51902e159,,99 m² ,3.5 soba ,uknjiženo ,grejanje na struju ,,1. sprat ,,,,pre 3 meseca ,97.850,Studenička,"Pantelej, Gradske lokacije, Niš","Troiposoban stan na prodaju, Studenička, 97.850€, 99m² - 4zida",2023-08-12,uobičajeno stanje ,,p,,,,,,,1 parking mesto ,,,,,,
251,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64009bd14bf83260e40c5426,Stan u zgradi ,62 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,1/4 sprata ,terasa ,kupatilo ,,pre 1 mesec ,106.090,Stara Detelinara,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Stara Detelinara, 106.090€, 62m² - 4zida",2023-08-12,,prazno ,506759 ,,,,,,,,,,,,,
252,https://www.4zida.rs/prodaja-stanova/obilicev-venac-medijana-gradske-lokacije-nis/trosoban-stan/63dcfcd3df7a1ea262067beb,,71 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,1. sprat ,terasa ,kupatilo ,interfon ,pre 1 mesec ,155.000,Obilićev venac,"Obilićev Venac, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Obilićev venac, 155.000€, 71m² - 4zida",2023-08-12,renovirano ,polunamešteno ,p,,,,,,,1 parking mesto ,,,,,,
253,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/petosoban-stan/6419f38143c04c1bf80f9947,Stan u zgradi ,105 m² ,5 soba ,,centralno grejanje ,,5/6 spratova ,terasa ,,"interfon, Kanalizacija ",pre 3 meseca ,286.700,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Petosoban stan na prodaju, Grbavica, 286.700€, 105m² - 4zida",2023-08-12,novo ,prazno ,1824 ,ima lift (1) ,,,,,,,,,,,,
254,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/64ba4a198cd560fb3705e508,Stan u zgradi ,84 m² ,4 sobe ,uknjiženo ,grejanje na gas ,,1/3 sprata ,,,,pre 21 dana ,163.770,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Cara Dušana, 163.770€, 84m² - 4zida",2023-08-12,uobičajeno stanje ,,514602 ,,,,,,,,,,,,,
255,https://www.4zida.rs/prodaja-stanova/sremcica-cukarica-opstina-beograd/dvosoban-stan/64b81ebb389b892bab0624eb,,76 m² ,2 sobe ,uknjiženo ,grejanje na gas ,,1/3 sprata ,,kupatilo ,telefon ,pre 15 dana ,102.000,Sofije Jovanović,"Sremčica, Čukarica opština, Beograd","Dvosoban stan na prodaju, Sofije Jovanović, 102.000€, 76m² - 4zida",2023-08-12,,prazno ,1536 ,,,,,,,,,,,,,
256,https://www.4zida.rs/prodaja-stanova/petrovaradinsko-podgradje-gradic-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/648b00abdebadb23a10ee4ce,,60 m² ,2 sobe ,,centralno grejanje ,1900,2/3 sprata ,terasa ,,,pre 1 mesec ,135.960,Petrovaradinsko Podgrađe - Gradić,"Petrovaradinsko Podgrađe - Gradić, Petrovaradin, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Petrovaradinsko Podgrađe - Gradić, 135.960€, 60m² - 4zida",2023-08-12,,,1045259 ,,,,,,,,,,,,,
257,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/6499d2b29bb404224c082057,,,,,,,,,,,,,,,"Prodaja stanova Braće Jerković, Voždovac opština, Beograd - 4zida",2023-08-12,,,,,,,,,,,,,,,,
258,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/608bd4cde349da226675ebb3,,59 m² ,3 sobe ,,grejanje na struju ,,3/6 spratova ,terasa ,kupatilo ,interfon ,pre 3 meseca ,130.290,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Bulevar Nemanjića, 130.290€, 59m² - 4zida",2023-08-12,u izgradnji ,,p,ima lift (1) ,,,,,,,,1 garažno mesto ,,,,
259,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/6360e68da58a9f4db7044755,Stan u zgradi ,67 m² ,3 sobe ,uknjiženo ,grejanje na gas ,,5/5 spratova ,terasa ,kuhinja ,"sudo mašina, šporet ",pre 3 meseca ,138.000,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Bulevar Evrope, 138.000€, 67m² - 4zida",2023-08-12,novo ,polunamešteno ,411 ,ima lift (1) ,,,,,,,,,,,,
260,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/63dd420d566370e97e0e7962,,27 m² ,0.5 soba ,,grejanje na gas ,2023,3/3 sprata ,,,,pre 3 meseca ,67.020,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Bulevar Evrope, 67.020€, 27m² - 4zida",2023-08-12,,,1045704 ,ima lift (1) ,,,,,,,,,,,,
261,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/643e719a2a386ba00009ce07,Stan u zgradi ,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,3/4 sprata ,"podrum, terasa ",,"kablovska, internet, interfon, klima, Kanalizacija ",pre 1 mesec ,154.500,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Podbara, 154.500€, 60m² - 4zida",2023-08-12,renovirano ,prazno ,1995 ,,useljivo ,,,,,,,,,,,
262,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/629647a847dcb89b8e022fa8,Dvorišni stan ,37 m² ,2 sobe ,u procesu uknjižavanja ,grejanje na struju ,,,,kupatilo ,,pre 17 sati ,60.800,Tekelijina,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Tekelijina, 60.800€, 37m² - 4zida",2023-08-12,renovirano ,prazno ,,,useljivo ,,,,,,,,,,,
263,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/64cba164d83956e3800a1328,Stan u zgradi ,71 m² ,4 sobe ,uknjiženo ,centralno grejanje ,2010,5/5 spratova ,"prilaz za invalide, terasa ","kupatilo, toalet, kuhinja ","telefon, kablovska ",pre 1 dan ,173.000,Brace Ribnikar,"Grbavica, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Brace Ribnikar, 173.000€, 71m² - 4zida",2023-08-12,novo ,prazno ,,ima lift (1) ,,,ulicu ,,,,,,,,,
264,https://www.4zida.rs/prodaja-stanova/palisad-okolne-lokacije-zlatibor/garsonjera/64899e2fd62912f09408ea64,,,,,,,,,,,,,,,"Prodaja stanova Palisad, Okolne lokacije, Zlatibor, Garsonjera - 4zida",2023-08-12,,,,,,,,,,,,,,,,
265,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/647de2a642ea270ee0021506,,,,,,,,,,,,,,,"Prodaja stanova Zemun, Zemun opština, Beograd - 4zida",2023-08-12,,,,,,,,,,,,,,,,
266,https://www.4zida.rs/prodaja-stanova/centar-2-gradske-lokacije-subotica/dvosoban-stan/64d613cafdc04e05600694ae,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,10/10 spratova ,terasa ,kupatilo ,,pre 8 sati ,54.000,Trg Jakaba i Komora,"Centar 2, Gradske lokacije, Subotica","Dvosoban stan na prodaju, Trg Jakaba i Komora, 54.000€, 52m² - 4zida",2023-08-12,,prazno ,S,ima lift (2) ,useljivo ,,,,,,,,,,,
267,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64236a632dbda6b3040c25cc,Stan u zgradi ,38 m² ,1.5 soba ,,etažno grejanje ,2023,visoko prizemlje/3 sprata ,,,,pre 2 meseca ,87.040,Telep,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Telep, 87.040€, 38m² - 4zida",2023-08-12,u izgradnji ,,1001283 ,ima lift (1) ,,,,,,,,,,,,
268,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/trosoban-stan/62b9ca1f2d4eec67596c91c3,Stan u zgradi ,114 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,2007,6/8 spratova ,terasa ,,"telefon, interfon ",pre 3 meseca ,199.500,Ljermontova,"Šumice, Voždovac opština, Beograd","Trosoban stan na prodaju, Ljermontova, 199.500€, 114m² - 4zida",2023-08-12,,,6772 ,ima lift (1) ,,,,,,,,,,,,
269,https://www.4zida.rs/prodaja-stanova/obilicev-venac-medijana-gradske-lokacije-nis/jednoiposoban-stan/6347e5d718ea00c10703cb8b,,60 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,3/5 spratova ,terasa ,kupatilo ,,pre 3 meseca ,98.500,Obilićev venac,"Obilićev Venac, Medijana, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Obilićev venac, 98.500€, 60m² - 4zida",2023-08-12,renovirano ,,p,,,,,,,1 parking mesto ,,,,,,
270,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/647de2a542ea270ee0021502,,,,,,,,,,,,,,,"Prodaja stanova Zemun, Zemun opština, Beograd - 4zida",2023-08-12,,,,,,,,,,,,,,,,
271,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64d12aee5b37f9441d022c23,Stan u zgradi ,57 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,2/4 sprata ,,"kupatilo, toalet, kuhinja ","telefon, kablovska ",pre 4 dana ,152.650,RADNIČKA,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, RADNIČKA, 152.650€, 57m² - 4zida",2023-08-12,renovirano ,prazno ,,,useljivo ,,,,,,,,,,,
272,https://www.4zida.rs/prodaja-stanova/ledine-surcin-opstina-beograd/trosoban-stan/64d244bdfc93f5b2980c912f,Stan u zgradi ,61 m² ,3 sobe ,uknjiženo ,podno grejanje ,,2/2 sprata ,terasa ,"kupatilo, kuhinja ",,pre 1 dan ,137.000,Ledine,"Ledine, Surčin opština, Beograd","Trosoban stan na prodaju, Ledine, 137.000€, 61m² - 4zida",2023-08-12,renovirano ,prazno ,,,,,,,,1 parking mesto ,,,,,,
273,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/635a7b3009b575173a05af81,Stan u zgradi ,103 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,,terase (2) ,kupatila (2) ,,pre 4 meseca ,276.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Grbavica, 276.000€, 103m² - 4zida",2023-08-12,novo ,prazno ,499658 ,,,,,,,,,,,,,
274,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64d3b0aee45d315dde01b631,,75 m² ,2.5 soba ,,grejanje na struju ,,4/4 sprata ,terase (2) ,kupatilo ,interfon ,pre 1 dan ,120.000,Knjaževačka,"Durlan, Pantelej, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Knjaževačka, 120.000€, 75m² - 4zida",2023-08-12,,,p,ima lift (1) ,,,,,,,,1 garažno mesto ,,,,
275,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/626d49e55513eb50083c5c63,Stan u zgradi ,56 m² ,3 sobe ,uknjiženo ,,2019,5/5 spratova ,terasa ,kupatilo ,,pre 3 meseca ,144.200,"TELEP, NOVI SAD","Telep, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, TELEP, NOVI SAD, 144.200€, 56m² - 4zida",2023-08-12,u izgradnji ,,1056283 ,ima lift (1) ,,,,,,,,,,,,
276,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/cetvorosoban-stan/62cfe3568594f0a23303f9d5,,124 m² ,4 sobe ,uknjiženo ,etažno grejanje ,,3/4 sprata ,"podrum, terasa ",kupatilo ,"telefon, interfon ",pre 11 dana ,210.000,Mis Irbijeve,"Učiteljsko Naselje, Zvezdara opština, Beograd","Četvorosoban stan na prodaju, Mis Irbijeve, 210.000€, 124m² - 4zida",2023-08-12,,prazno ,2756 ,,,,,,,1 parking mesto ,,,,,,
277,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/64bf8857aa02b849880a1583,,,,,,,,,,,,,,,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-08-12,,,,,,,,,,,,,,,,
278,https://www.4zida.rs/prodaja-stanova/niska-banja-gradske-lokacije-nis/dvosoban-stan/64a7e92cc122dcd1d005b5fa,,56 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,1. sprat ,,"kupatilo, toalet ",,pre 1 mesec ,82.900,Trg republike,"Niška Banja, Gradske lokacije, Niš","Dvosoban stan na prodaju, Trg republike, 82.900€, 56m² - 4zida",2023-08-12,uobičajeno stanje ,namešteno ,p,,,,,,,1 parking mesto ,,,,,,
