,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Godina izgradnje,Parking,Garaža,Pogled na,Orijentacija nekretnine,Internet,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
380,https://www.4zida.rs/prodaja-stanova/centar-savski-venac-beograd/petosoban-stan/6204cca4738ef67e1847763e,158 m² ,5 soba ,,,,7,terasa,,77848947 ,pre 1 mesec ,629.000,Deligradska,"Centar, Savski Venac, Beograd","U centru grada, na Slaviji nalazi se novoizgrađena, skoro potpuno useljena zgrada.&nbsp;Na poslednjem spratu nalazi se ovaj prelep, dvostrano orjentisan penthouse. Po strukturi je &nbsp;petosoban. Sastoji se od ulaznog hola, gostinjskog toaleta, &nbsp;trpezarije, kuhinje i prostranog dnevnog boravka organizovano kao ""open space"", odakle se izlazi na prostranu terasu. Sa nje se pruža divan pogled na Slaviju, kao i panoramu grada ka centru prestonice. Sa druge strane stana nalazi se spavaći deo. Sastoji se četiri sobe i dva kupatila. Iz svake sobe se može izaći na terasu, širine stana (cca 15 m), odakle se pruža pogled na Hram Svetog Save, Slaviju i panoramu grada.&nbsp;Stan je izveden kvalitetno, i to:- aluminijumska fasadna stolarija,– unutrašnja stolarija od medijapana obojenom poliuretanskom bojom,– hrastov parket prve klase,– sigurnosna blindirana ulazna vrata,– uvoznom keramikom i sanitarijama u kupatilu i kuhinji kvaliteta I klase,– granitnom keramikom I klase na lodjama,– instalacijama centralnog grejanja sa aluminijumskim radijatorima,– telefonska instalacija, kablovska televizija i interfon sa video nadzoromZgrada ima je opremljena video nadzorom, portir je u prizemlju.&nbsp;U zgradi se nalazi garaža, u kome su i dva prostrana garažna mesta, koja pripadaju ovom stanu. Njihova cena je 30000 eur po garažnom mestu.Zgrada ima upotrebnu dozvolu, knjiženje je u toku.","Petosoban stan na prodaju, Deligradska, 629.000€, 158m² - 4zida",2023-07-08,,,kupatila ,namešteno ,internet,2022,2 parking mesta ,1 garažno mesto ,,,,,,,
381,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/64a6ca65de54d6aabf090c95,117 m² ,4 sobe ,,centralno grejanje ,novo ,22,terasa ,useljivo ,8357 ,pre 2 dana ,522.500,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd",,"Četvorosoban stan na prodaju, Bulevar Vudroa Vilsona, 522.500€, 117m² - 4zida",2023-07-08,,ima lift ,kupatila ,prazno ,telefon,,,,,,,,,,
382,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/trosoban-stan/6318a687f72952cae80d12d0,91 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5,terasa ,useljivo ,40198 ,pre 3 dana ,175.000,Bulevar kralja Aleksandra,"Kluz, Zvezdara opština, Beograd","Stan se nalazi na Bulevaru kralja Aleksandra u stambeno-poslovnom kompleksu,nedaleko od okretnice tramvaja i Ustanicke ul.&nbsp; Stan bez ulaganja, veoma funkcionalan i svetao. U donjem delu se nalazi toalet, uvucena kuhinja i prostran trpezarijsko-dnevni boravak; u gornjem delu stana: 2 komforne spavace sobe i kupatilo; bez kosina i krovnih prozora.Stan se prodaje namesten, mogućnost kupovine 2 parking mesta u garaži po ceni od 25.000 evra, uknjizen je i odmah useljiv. Agencijska provizija 2%//Agent: 064-229-20-96//","Trosoban stan na prodaju, Bulevar kralja Aleksandra, 175.000€, 91m² - 4zida",2023-07-08,,ima lift ,kupatila ,prazno ,telefon,2005,1 parking mesto ,,,,,,,,
383,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6465097e0233d5a50602b29b,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,14,terasa ,,20246 ,pre 2 sata ,290.000,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd",,"Dvosoban stan na prodaju, Hercegovačka, 290.000€, 55m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,namešteno ,Kanalizacija ,2022,,1 garažno mesto ,,,,,,,
384,https://www.4zida.rs/prodaja-stanova/centar-savski-venac-beograd/dvoiposoban-stan/640907085c6ebc199c0e2be9,48 m² ,2,uknjiženo ,TA peć ,renovirano ,5,podrum ,,4791 ,pre 32 dana ,159.000,Birčaninova,"Centar, Savski Venac, Beograd",,"Dvoiposoban stan na prodaju, Birčaninova, 159.000€, 48m² - 4zida",2023-07-08,Salonac ,ima lift ,,prazno ,kablovska,1930,,,,,,,,,
385,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/jednosoban-stan/646b6cd246cbe668e6078ed0,38 m² ,1 soba ,uknjiženo ,grejanje na struju ,renovirano ,visoko prizemlje,,useljivo ,8406 ,pre 2 dana ,89.000,Kralja Bodina,"Lekino Brdo, Voždovac opština, Beograd","Osunčan, južno orijentsan stan na pravom visokom prizemlju, Salonska visina plafona 3m, a visina do prozora je više od 2m. U mirnoj jednosmernoj ulici, zgrada odvojena baštom i ogradom od ulice, čine autonomiju predmetnog stna. Kompletno renoviran, useljiv odmah. Infrastrukturno odlično okruženje. Blizina parka, pozicija stana, struktura, gradski prevoz i niz detalja, čine privilegiju urbanog života budućem kupcu. Odličan za investiciju, preporuka! Prostorije: ulazni hodnik, kuhinja sa trpezarijom, dnevna soba, kupatilo. Agencijska provizija 2%.","Jednosoban stan na prodaju, Kralja Bodina, 89.000€, 38m² - 4zida",2023-07-08,,,,,,,,,,,,,,,
386,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednosoban-stan/64806bebaddf0e9e4302c8ec,24 m² ,1 soba ,uknjiženo ,centralno grejanje ,renovirano ,prizemlje,podrum ,useljivo ,1299 ,pre 31 dana ,85.000,Vojvode Bogdana,"Vukov Spomenik, Zvezdara opština, Beograd",,"Jednosoban stan na prodaju, Vojvode Bogdana, 85.000€, 24m² - 4zida",2023-07-08,,ima lift ,kupatilo ,prazno ,telefon,1970,,,,,,,,,
387,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/649c5249e964c9b5e9011a4e,36 m² ,1,,etažno grejanje ,novo ,1,terasa ,useljivo ,4157 ,pre 1 dan ,76.000,Rudi Čajaveca,"Mirijevo, Zvezdara opština, Beograd",,"Jednoiposoban stan na prodaju, Rudi Čajaveca, 76.000€, 36m² - 4zida",2023-07-08,,,kupatilo ,prazno ,telefon ,,,,,,,,,,
388,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/cetvorosoban-stan/6480659f2f4ec57b2d0ef3ef,107 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,4,terasa ,useljivo ,83740 ,pre 5 dana ,385.200,Majora Ilića,"Tašmajdan, Palilula, Palilula opština, Beograd","Ugovorna površina 106.74m2. Kod Palilulske pijace u blizini Tašmajdanskog parka, imamo u ponudi visokokvalitetnu novogradnju, stambeno poslovnog objekta. Stanovi su opremljeni kvalitetnom španskom keramikom i sanitarijama, najkvalitetnijim troslojnim parketom, stolarija drvo-aluminijum sa ugrađenim elektro podizačima roletni. Sigurnosna ulazna vrata visokog kvaliteta. Sve jedinice su klimatizovane split sistemom. Izuzetna lokacija, povezanost sa svim delovima grada. Blizina fakulteta, škola, vrtića, parkova, mnogobrojnih marketa, restorana. Uz stan može da se kupi i parking mesto u garaži. Rok završetka radova je juni 2023 godine. Cena stana je bez PDV-a, postoji mogućnost povraćaja PDV-a za kupce prvog stana. Agencijska provizija 2% 4/7 Majora Ilića  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=83740 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu","Četvorosoban stan na prodaju, Majora Ilića, 385.200€, 107m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,,telefon ,2023,,1 garažno mesto ,,,,,,,
389,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/trosoban-stan/6481d20e42ad9119300515c9,62 m² ,3 sobe ,uknjiženo ,,renovirano ,3,podrum,,5191 ,pre 30 dana ,97.000,Dr Nika Miljanića,"Karaburma, Palilula opština, Beograd",,"Trosoban stan na prodaju, Dr Nika Miljanića, 97.000€, 62m² - 4zida",2023-07-08,Stan u zgradi ,,,,Kanalizacija ,,,,,,,,,,
390,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/cetvorosoban-stan/6442d4cd8fb89287e10f342b,104 m² ,4 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,visoko prizemlje,terase ,useljivo ,8238 ,pre 2 dana ,230.000,Rade Končara,"Lekino Brdo, Voždovac opština, Beograd","Na Lekinom brdu, u mirnoj ulici sa zelenilom se nalazi ovaj četvorosoban stan. Ima ukupno 80m2, dve terase i garažu od 24m2 koja je pretvorena u stambeni prostor. Izvorno je bio četvorosoban, ali je sada podeljen u dve posebne stambene jedinice sa odvojenim ulazima. Jedan deo je povezan sa garažom koja je preuređena u kuhinju, trpezariju i kupatilo, a iznad nje se nalazi dnevni boravak i spavaća soba. Drugi deo podeljenog, izvornog stana ima spavaću sobu, hodnik, dnevni boravak, kupatilo, kuhinju sa trpezarijom, dve terase i veoma lepo uređeno dvorište. Poseduje i parking mesto u dvorištu. Stan može da funkcioniše i kao jedna i kao dve odvojene celine. Uknjižen, odmah useljiv. Retko u ponudi. Svaka preporuka. Prostorije: Prvi stan - predsoblje, kuhinja sa trpezarijom, kupatilo, dnevni boravak, dve terase, spavaća soba: Drugi stan - predsoblje, kuhinja, kupatilo a na gornjem nivou spavaća soba i dnevni boravak. Agencijska provizija 2%","Četvorosoban stan na prodaju, Rade Končara, 230.000€, 104m² - 4zida",2023-07-08,,,,,,,,,,,,,,,
391,https://www.4zida.rs/prodaja-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/6481bcc18702fc54b507853e,44 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,prizemlje,terasa ,,,pre 10 dana ,88.000,Bulevar maršala Tolbuhina,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd",,"Dvosoban stan na prodaju, Bulevar maršala Tolbuhina, 88.000€, 44m² - 4zida",2023-07-08,Dvorišni stan ,,kupatilo ,prazno ,,,,,,,,,,,
392,https://www.4zida.rs/prodaja-stanova/surcin-surcin-opstina-beograd/cetvorosoban-stan/640078a814963ae36604589d,101 m² ,4 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1,terase ,useljivo ,6675 ,pre 2 dana ,161.600,Bore Stankovića,"Surčin, Surčin opština, Beograd","Stan se nalazi u mirnoj ulici u lepom kraju Ledina (surčinski deo). Zbog veće površine stana kao i zbog strukture, moguće je praktično izdvajanje garsonjere. Uz stan se dobija i jedno parking mesto u ograđenom dvorištu. Mogućnost kupovine i susednog stana od 48 kvm, pa bi kupcu pripao ceo sprat površine oko 150 kvm. Prostorije: hodnik, kuhinja sa trpezarijom i dnevnom sobom, tri sobe, dva mokra čvora, tri terase. Agencijska provizija 2%.","Četvorosoban stan na prodaju, Bore Stankovića, 161.600€, 101m² - 4zida",2023-07-08,,,,,,,,,,,,,,,
393,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/64591022977d4e5c0d0a9812,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,3,podrum ,useljivo ,,pre 2 meseca ,165.000,Kraljevacka,"Autokomanda, Voždovac opština, Beograd","Trosoban stan, vrlo dobre strukture, dvostran, i sa jedne i druge strane gleda na dvoriste. Oko zgrade puno zelenila u delu gde vlada mir i tišina. Iako deluje da je izolovan blizu glavne ulice Kumodraske sa jedne strane , sa druge Vitanovacka. U blizini Vojvode stepe, nedaleko Autokmanda i mnogo drugih lepih ispunjenih lokacija. U blizini Maxi, nedaleko Darvinova pošta, sve na dohvat ruke i sto se tice vrtića , skola, a ne tako daleko visokoobrazovnih ustanova-fakulteti. Stan vrlo dobro odrzavan, sa blindiranim vratima, dva mokra cvora, sve prostorije imaju francuske balkone u zgradi lift, papirološki cist ,uknjizen 1/1.","Trosoban stan na prodaju, Kraljevacka, 165.000€, 70m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,kupatilo,prazno ,,1970,,,dvorište ,severozapad,Kablovska ,,,,
394,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/648065772f4ec57b2d0ef2c9,90 m² ,3 sobe ,nije uknjiženo ,,novo ,1,terasa ,,82631 ,pre 7 dana ,250.031,Vojvode Šupljikca,"Vukov Spomenik, Zvezdara opština, Beograd",,"Trosoban stan na prodaju, Vojvode Šupljikca, 250.031€, 90m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,,,2023,,1 garažno mesto ,,,,,,,
395,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/dvoiposoban-stan/632091b2334e7cc79207d687,36 m² ,2,nije uknjiženo ,etažno grejanje ,novo ,4,lođa ,useljivo ,7129 ,pre 2 dana ,54.000,17. oktobra,"Petlovo Brdo, Rakovica opština, Beograd","OPIS NEKRETNINE: Prostran, svetao stan sa pripadajućom galerijom od 13 kvm. Nalazi se u blizini prodavnice, škole, autobuske stanice. Stan je nov, neuseljavan. Prodaje se sa ugradnom kuhinjom. Stan je u procesu ozakonjenja, samo za keš kupce. PROSTORIJE: I novo- predsoblje, kuhinja sa trpezarijom, dnevna soba, spavaća soba, kupatilo, lođa. II nivo- galerija (soba). Agencijska provizija 2%.","Dvoiposoban stan na prodaju, 17. oktobra, 54.000€, 36m² - 4zida",2023-07-08,,,,,,,,,,,,,,,
396,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/jednoiposoban-stan/647f6e33a48feaf22b00e87d,37 m² ,1,uknjiženo ,centralno grejanje ,uobičajeno stanje ,prizemlje,,,1236 ,pre 31 dana ,66.500,Dr Velizara Kosanovića,"Učiteljsko Naselje, Zvezdara opština, Beograd",,"Jednoiposoban stan na prodaju, Dr Velizara Kosanovića, 66.500€, 37m² - 4zida",2023-07-08,,ima lift ,kupatilo ,prazno ,telefon ,,,,,,,,,,
397,https://www.4zida.rs/prodaja-stanova/miljakovac-i-miljakovac-rakovica-opstina-beograd/dvosoban-stan/63185d1d5f3c62bad806f3db,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5,lođa ,,,pre 1 dan ,115.000,Borska,"Miljakovac I, Miljakovac, Rakovica opština, Beograd",,"Dvosoban stan na prodaju, Borska, 115.000€, 58m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,kupatilo ,prazno ,,,,,,,,,,,
398,https://www.4zida.rs/prodaja-stanova/cvetni-trg-vracar-beograd/troiposoban-stan/647f76f1a48feaf22b00e90d,131 m² ,3,uknjiženo ,centralno grejanje ,,1,podrum,useljivo ,90587 ,pre 12 dana ,349.000,Kralja Milana,"Cvetni Trg, Vračar, Beograd",,"Troiposoban stan na prodaju, Kralja Milana, 349.000€, 131m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,,telefon ,1939,,,,,,,,,
399,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64024f7d9e48601bc20dbfa0,47 m² ,1,uknjiženo ,etažno grejanje ,novo ,suteren,,useljivo ,,pre 2 dana ,57.000,Dragoslava Srejovića,"Mirijevo, Zvezdara opština, Beograd",,"Jednoiposoban stan na prodaju, Dragoslava Srejovića, 57.000€, 47m² - 4zida",2023-07-08,Stan u zgradi ,,kupatilo ,prazno ,telefon,,,,,,Kablovska ,,27,,
400,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/petosoban-stan/64a6ca68de54d6aabf090caa,161 m² ,5 soba ,,centralno grejanje ,novo ,9,,,8336 ,pre 2 dana ,990.000,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd",,"Petosoban stan na prodaju, Omladinskih brigada, 990.000€, 161m² - 4zida",2023-07-08,,ima lift ,kupatilo ,prazno ,telefon,,1 parking mesto ,,,,,,,,
401,https://www.4zida.rs/prodaja-stanova/bulbulder-zvezdara-opstina-beograd/jednoiposoban-stan/6480ab42d176acef9209325c,35 m² ,1,uknjiženo ,grejanje na struju ,uobičajeno stanje ,nisko prizemlje,,,84962 ,pre 31 dana ,115.000,Mariborska,"Bulbulder, Zvezdara opština, Beograd","Mariborska, psut/1, odvojena spavaća soba, renovirano kupatilo, u mirnoj ulici, u urednoj, održavanoj porodičnoj stambenoj zgradi, na odličnoj lokaciji, odlična povezanost sa svim delovima grada, za preporuku, uknjižen. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Jednoiposoban stan na prodaju, Mariborska, 115.000€, 35m² - 4zida",2023-07-08,,,kupatilo ,prazno ,telefon,,,,,,,,,,
402,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64809d39ce29a6789304a76e,54 m² ,2,uknjiženo ,centralno grejanje ,renovirano ,3,podrum ,,4890 ,pre 29 dana ,117.000,Matice Srpske,"Mirijevo, Zvezdara opština, Beograd",,"Dvoiposoban stan na prodaju, Matice Srpske, 117.000€, 54m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,prazno ,kablovska,1985,,,,,,,,,
403,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/64808ee47c44b9f70a02ecc1,91 m² ,4 sobe ,uknjiženo ,,,3,,,7507 ,pre 31 dana ,270.000,Aleksandra Stambolijskog,"Dedinje, Savski Venac, Beograd","Prodajemo izuzetan stan koji se nalazi na <a href=""https://www.nekretnineobradovic.rs/stan-beograd-realestate/pretraga/pretraga.php?action=pretraga&amp;vrsta=Prodaja&amp;keywords=&amp;searchBox%5B%5D=DEDINJE""> Dedinju </a> , na prestiznoj lokaciji, u neposrednoj blizini Marakane, u jednoj od najlepsih i najmirnijih ulica u Beogradu. Trostrano je orijentisan. Prostrana dnevna soba povezana je sa trpezarijskim delom i kuhinjom sa izlazom na lodju, gde se prostire predivan pogled prema gradu. Rucno radjena biblioteka (od punog drveta) krasi dnevnu sobu. Iz centralnog prostora ulazi se u sobu koja je zvucno izolovana i koriscena kao muzicki studio. Osim ove sobe, koja moze biti koriscena u razlicite svrhe, postoje jos dve spavace sobe. Garderober je potpuno odvojena prostorija. Stan je uknjizen na 91m2. Postoji veoma dobra saobracajna komunikacija sa svim delovima grada. Dnevna soba sa trpezarijom i kuhinjom, tri sobe, ), garderober, kupatilo, wc, dva hodnika, lodja. Uknjizen Silva Brezavscek Rakijas 063/867-3560, 011/409-3903 Reg.br 109, AGENCIJSKA PROVIZIJA 2% 3/3 Aleksandra Stambolijskog  -imamo slicne NEKRETNINE BEOGRAD http://www.nekretnineobradovic.rs/stan-beograd-realestate/kartica.php?id=7507","Četvorosoban stan na prodaju, Aleksandra Stambolijskog, 270.000€, 91m² - 4zida",2023-07-08,Stan u zgradi ,,,,,1998,,,,,,,,,
404,https://www.4zida.rs/prodaja-stanova/vidikovacka-padina-vidikovac-rakovica-opstina-beograd/dvosoban-stan/648b030bdebadb23a10ee534,48 m² ,2 sobe ,uknjiženo ,etažno grejanje ,renovirano ,3,,useljivo ,8547 ,pre 2 dana ,77.000,Kneževačka,"Vidikovačka Padina, Vidikovac, Rakovica opština, Beograd","Lep, dvosoban, uknjižen stan, na dobroj lokaciji u blizini škole, marketa, autobuske stanice. Svetao, funkcionalnog rasporeda iz hodnika se ide u sve prostorije. Stan je u potpunosti sređen, nisu potrebna dodatna ulaganja. Prodaje se sa nameštajem. Prostorije: hodnik, kuhinja sa trpezarijom, dnevna soba, spavaća soba, kupatilo. Agencijska provizija 2%.","Dvosoban stan na prodaju, Kneževačka, 77.000€, 48m² - 4zida",2023-07-08,,,,,,,,,,,,,,,
405,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvosoban-stan/648065332f4ec57b2d0ef11c,50 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,1,terasa ,useljivo ,80396 ,pre 31 dana ,105.000,Nikolaja Berđajeva,"Ledine, Novi Beograd, Beograd","Na prodaju prelep stan, jako svetao i komforan. Stan je kompletno opremljen( namestaj, bela tehnika, mali kucni aparati, inverter klima, norveski radijatori, tus kabina od kaljenog stakla, kvalitetna keramika, pvc stolarija). U blizini su vrtic, osnovna skola, okretnica autobusa. Stanu pripada parking mesto ispred zgrade. Agencijska provizija 2% Stan se sastoji od hodnika, kupatila, odvojene spavace sobe, dnevne sobe sa trpezarijom i kuhinjom (koje su odvojene linijom parket-plocice) i terasom. 1/3 Nikolaja Berđajeva  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=80396 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu","Dvosoban stan na prodaju, Nikolaja Berđajeva, 105.000€, 50m² - 4zida",2023-07-08,Stan u zgradi ,,,,,2020,,,,,,,,,
406,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/petosoban-stan/631a32c5f02a62c92502e77b,211 m² ,5 soba ,nije uknjiženo ,etažno grejanje ,novo ,8,terasa ,useljivo ,7103 ,pre 2 dana ,801.000,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","OPIS NEKRETNINE: Quartet se nalazi preko puta savskog parka. Useljenje 01.12.2023. godine. PROSTORIJE: predsoblje, kuhinja, trpezarija, dnevni boravak, četiri spavaće sobe, garderober, vešernica, tri mokra čvora, tri terase. Agencijska provizija 2%.","Petosoban stan na prodaju, Beograd na vodi, 801.000€, 211m² - 4zida",2023-07-08,,ima lift ,,,,,,,,,,,,,
407,https://www.4zida.rs/prodaja-stanova/savski-trg-savamala-savski-venac-beograd/jednosoban-stan/64414b28df76eaf5ff0cfd5b,30 m² ,1 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1,terasa ,useljivo ,8225 ,pre 2 dana ,129.900,Braće Krsmanović,"Savski Trg, Savamala, Savski Venac, Beograd","Stan se nalazi u predratnoj očuvanoj zgradi u ulici Braće Krsmanovića, 200 metara od Beograda na vodi. Idealan je za ulaganje, dobra investicija, postoji mogućnost spajanja stana pored površine 23m2. Iznad stana se nalazi tavan koji pripada stanu (30m2+23m2). Prostorije: soba, kuhinja, kupatilo, terasa Agencijska provizija 2%","Jednosoban stan na prodaju, Braće Krsmanović, 129.900€, 30m² - 4zida",2023-07-08,,,,,,,,,,,,,,,
408,https://www.4zida.rs/prodaja-stanova/veliki-mokri-lug-zvezdara-opstina-beograd/jednoiposoban-stan/63e3f2b209d35412f10482fb,37 m² ,1,uknjiženo ,etažno grejanje ,novo ,,terasa ,,8406 ,pre 2 meseca ,79.800,Miljana Miljanića,"Veliki Mokri Lug, Zvezdara opština, Beograd",,"Jednoiposoban stan na prodaju, Miljana Miljanića, 79.800€, 37m² - 4zida",2023-07-08,,,kupatilo ,prazno ,telefon,,1 parking mesto ,,,,,,,,
409,https://www.4zida.rs/prodaja-stanova/vracar-beograd/dvosoban-stan/64a3e7e8935cd0ecbb009870,39 m² ,2 sobe ,uknjiženo ,TA peć ,renovirano ,3,podrum,,382 ,pre 4 dana ,135.000,Tomaša Ježa,"Vračar, Beograd",,"Dvosoban stan na prodaju, Tomaša Ježa, 135.000€, 39m² - 4zida",2023-07-08,Stan u zgradi ,,,prazno ,kablovska,,,,,,,,,,
