,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Tip,Lift,Garaža,Orijentacija nekretnine,Pogled na,Internet,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije
342,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/garsonjera/64e720d1dc87cfb7f5036def,"Garsonjera na prodaju, Nićifora Ninkovića, 79.000€, 44m² - 4zida",2023-08-29,44 m² ,0.5 soba ,uknjiženo ,TA peć ,uobičajeno stanje ,,4/4 sprata ,,,,prazno ,telefon ,useljivo ,8209 ,pre 7 sati ,79.000,Nićifora Ninkovića,"Petlovo Brdo, Rakovica opština, Beograd",,,,,,,,,,
343,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/dvoiposoban-stan/64e5da97146172044c065e19,"Dvoiposoban stan na prodaju, Gradske lokacije, 135.000€, 60m² - 4zida",2023-08-29,60 m² ,2.5 soba ,uknjiženo ,,u izgradnji ,,2/2 sprata ,,terasa ,,,,,1016478 ,pre 6 dana ,135.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",Stan u zgradi ,,,,,,,,,
344,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/dvosoban-stan/64e782af239669709000c32a,"Dvosoban stan na prodaju, Brace Deroko, 97.000€, 48m² - 4zida",2023-08-29,48 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,,2/3 sprata ,1 parking mesto ,terasa ,,,,useljivo ,93523 ,pre 5 dana ,97.000,Brace Deroko,"Miljakovac, Rakovica opština, Beograd",Stan u zgradi ,,,,,,,,,
345,https://www.4zida.rs/prodaja-stanova/novi-grad-zemun-zemun-opstina-beograd/cetvorosoban-stan/64e89cc9a6d034f13005f1ce,"Četvorosoban stan na prodaju, Drinska, 160.000€, 123m² - 4zida",2023-08-29,123 m² ,4 sobe ,uknjiženo ,grejanje na struju ,renovirano ,,1/1 sprat ,,"podrum, terasa ",kupatila (2) ,prazno ,telefon ,,18754 ,pre 1 dan ,160.000,Drinska,"Novi Grad, Zemun, Zemun opština, Beograd",,,,,,,,,,
346,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sokobanja/trosoban-stan/64e373560556bd24210ae379,"Trosoban stan na prodaju, Centar, 100.000€, 90m² - 4zida",2023-08-29,90 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,1/1 sprat ,,terasa ,,prazno ,"telefon, kablovska, internet ",useljivo ,10046 ,pre 8 dana ,100.000,Centar,"Centar, Gradske lokacije, Sokobanja",,,,,,,,,,
347,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/garsonjera/64ea6b7152b4741bf60dca4b,"Garsonjera na prodaju, Vojvode Vlahovića, 63.000€, 32m² - 4zida",2023-08-29,32 m² ,0.5 soba ,uknjiženo ,norveški radijatori ,,2010,2/6 spratova ,,terasa ,"kupatilo, kuhinja ",polunamešteno ,"klima, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, plakar ",useljivo ,,pre 2 dana ,63.000,Vojvode Vlahovića,"Vojvode Vlahovića, Voždovac opština, Beograd",Stan u zgradi ,ima lift (1) ,,,,,,,,
348,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/jednosoban-stan/647de06f42ea270ee0020a47,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/cetvorosoban-stan/64e372c80556bd24210ae304,"Četvorosoban stan na prodaju, Gradske lokacije, 144.000€, 92m² - 4zida",2023-08-29,92 m² ,4 sobe ,,,novo ,,1. sprat ,,terasa ,kupatila (2) ,prazno ,telefon ,,18734 ,pre 7 dana ,144.000,Gradske lokacije,"Gradske lokacije, Inđija",,,,,,,,,,
350,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/647de03742ea270ee00208ad,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,https://www.4zida.rs/prodaja-stanova/srebrno-jezero-okolne-lokacije-veliko-gradiste/jednoiposoban-stan/64e3601719c963a32609a5fb,"Prodaja stanova Srebrno Jezero, Okolne lokacije, Veliko Gradište - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64ec724bb0f264ba2a0a5f20,"Dvosoban stan na prodaju, Nova Detelinara, 116.390€, 54m² - 4zida",2023-08-29,54 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2022,4/5 spratova ,,terasa ,,,,,1055045 ,pre 1 dan ,116.390,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
353,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/troiposoban-stan/64d0f27dc8359f54060c344b,"Troiposoban stan na prodaju, Salvadora Aljendea, 91.000€, 69m² - 4zida",2023-08-29,69 m² ,3.5 soba ,,etažno grejanje ,novo ,2023,4/4 sprata ,,terasa ,kupatilo ,prazno ,"telefon, interfon ",,2136 ,pre 1 dan ,91.000,Salvadora Aljendea,"Karaburma, Palilula opština, Beograd",,,,,,,,,,
354,https://www.4zida.rs/prodaja-stanova/postanska-stedionica-palilula-palilula-opstina-beograd/jednosoban-stan/64ee17b082c58d5c99008175,"Jednosoban stan na prodaju, Vladetina, 140.000€, 40m² - 4zida",2023-08-29,40 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,5/7 spratova ,,"podrum, lođa ",kupatilo ,prazno ,telefon ,,86156 ,pre 3 sata ,140.000,Vladetina,"Poštanska Štedionica, Palilula, Palilula opština, Beograd",,ima lift (1) ,,,,,,,,
355,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/64edb6eb249176e9f200134e,"Dvosoban stan na prodaju, 747, 105.630€, 41m² - 4zida",2023-08-29,41 m² ,2 sobe ,,etažno grejanje ,,,,,,,,,,72232 ,pre 10 sati ,105.630,747,"Bulevar Evrope, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
356,https://www.4zida.rs/prodaja-stanova/divcibare-okolne-lokacije-valjevo/garsonjera/647de03242ea270ee0020862,"Prodaja stanova Divčibare, Okolne lokacije, Valjevo, Garsonjera - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/trosoban-stan/647de02d42ea270ee002082b,"Prodaja stanova Mladenovac centar, Mladenovac opština, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/64e5d6e4bdf1fca91c0daaf2,"Dvosoban stan na prodaju, Socijalno, 118.450€, 46m² - 4zida",2023-08-29,46 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,4/5 spratova ,,terasa ,,,"telefon, kablovska ",,515831 ,pre 6 dana ,118.450,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
359,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/cetvorosoban-stan/649addde6904f1dc5f0a78f7,"Prodaja stanova Centar, Gradske lokacije, Pančevo - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,https://www.4zida.rs/prodaja-stanova/vojvode-stepe-vozdovac-opstina-beograd/cetvorosoban-stan/647de2ea42ea270ee00218c6,"Prodaja stanova Vojvode Stepe, Voždovac opština, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db6953248c921ae500c55c,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/trosoban-stan/647de1ec42ea270ee0020fae,"Prodaja stanova Kertvaroš, Gradske lokacije, Subotica - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,https://www.4zida.rs/prodaja-stanova/satelitska-pijaca-satelit-novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/64ecdf601880326c2d01f642,"Jednosoban stan na prodaju, Satelitska Pijaca, 58.710€, 33m² - 4zida",2023-08-29,33 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,1/3 sprata ,,,"kupatilo, kuhinja, ostava ",,"telefon, kablovska, klima ",,515480 ,pre 1 dan ,58.710,Satelitska Pijaca,"Satelitska Pijaca, Satelit, Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,Bežični ,,,,
364,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64edfcd243f5195e720dc781,"Garsonjera na prodaju, Grbavica, 82.400€, 27m² - 4zida",2023-08-29,27 m² ,0.5 soba ,,centralno grejanje ,,2006,5/6 spratova ,,terasa ,,,,,1047335 ,pre 5 sati ,82.400,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,ima lift (1) ,,,,,,,,
365,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kopaonik/jednosoban-stan/647de03142ea270ee0020859,"Prodaja stanova Centar, Gradske lokacije, Kopaonik - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,https://www.4zida.rs/prodaja-stanova/vojvode-stepe-vozdovac-opstina-beograd/dvosoban-stan/647de2e942ea270ee00218a5,"Prodaja stanova Vojvode Stepe, Voždovac opština, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64e7647e9540b466a008ea8a,"Trosoban stan na prodaju, Nova Detelinara, 151.800€, 66m² - 4zida",2023-08-29,66 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2021,5/6 spratova ,,terasa ,,,,,1056185 ,pre 5 dana ,151.800,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
368,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvosoban-stan/64df6be3257d56635e032018,"Prodaja stanova Durlan, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/trosoban-stan/647de2ac42ea270ee0021551,"Prodaja stanova Erdoglija, Gradske lokacije, Kragujevac - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/dvosoban-stan/64d61540c9aeffc1850bd735,"Prodaja stanova Aerodrom, Gradske lokacije, Kragujevac - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,https://www.4zida.rs/prodaja-stanova/medakovic-vozdovac-opstina-beograd/dvosoban-stan/64ee25b13240dd048405d757,"Dvosoban stan na prodaju, Medaković, 125.000€, 67m² - 4zida",2023-08-29,67 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,,prizemlje/5 spratova ,,terasa ,,prazno ,,useljivo ,,pre 2 sata ,125.000,Medaković,"Medaković, Voždovac opština, Beograd",Stan u zgradi ,,,,,,,,,
372,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/64e7ac915c62bed82e0f665e,"Jednosoban stan na prodaju, Novi Sad - Centar, 57.000€, 33m² - 4zida",2023-08-29,33 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1970,2/4 sprata ,,"dvorište, tavan, podrum ","kupatilo, toalet, kuhinja ",prazno ,"telefon, kablovska, klima ",,,pre 5 dana ,57.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,dvorište ,Kablovska ,"2, 7, 8, 9 ",15.09.2023 ,,
373,https://www.4zida.rs/prodaja-stanova/riblja-pijaca-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64ee18de82c58d5c990081af,"Dvosoban stan na prodaju, Riblja Pijaca, 77.860€, 53m² - 4zida",2023-08-29,53 m² ,2 sobe ,,centralno grejanje ,,1970,visoko prizemlje/3 sprata ,,,,,,,1041427 ,pre 3 sata ,77.860,Riblja Pijaca,"Riblja Pijaca, Stari Grad, Gradske lokacije, Novi Sad",,,,,,,,,,
374,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/trosoban-stan/64edf92603e9ac18f2060261,"Trosoban stan na prodaju, Kumanovska 13, 99.900€, 68m² - 4zida",2023-08-29,68 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,2020,1/5 spratova ,,"dvorište, terasa ","kupatilo, toalet, kuhinja ",prazno ,"telefon, kablovska ",useljivo ,,pre 5 sati ,99.900,Kumanovska 13,"Centar 1, Gradske lokacije, Subotica",Stan u zgradi ,ima lift (1) ,,istok ,ulicu ,Optički ,,,,
375,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/647de2cb42ea270ee00216f7,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64edf211b218680575010d8c,"Dvoiposoban stan na prodaju, Grge Jankesa, 123.000€, 60m² - 4zida",2023-08-29,60 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,,6/6 spratova ,,podrum ,,prazno ,"kablovska, internet ",useljivo ,64936 ,pre 5 sati ,123.000,Grge Jankesa,"Mirijevo, Zvezdara opština, Beograd",,ima lift (1) ,,,,,,,,
377,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/64e345b06a49dd44670734e2,"Dvoiposoban stan na prodaju, Grbavica, 205.000€, 63m² - 4zida",2023-08-29,63 m² ,2.5 soba ,uknjiženo ,,u izgradnji ,,4/7 spratova ,,terasa ,,,,,1016494 ,pre 8 dana ,205.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,1 garažno mesto ,,,,,,,
378,https://www.4zida.rs/prodaja-stanova/kalemegdan-stari-grad-opstina-beograd/troiposoban-stan/64ecd95152f0c11d75059d5e,"Troiposoban stan na prodaju, MIKE ALASA, 290.000€, 83m² - 4zida",2023-08-29,83 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,održavano ,1980,3/8 spratova ,1 parking mesto ,"prilaz za invalide, dvorište, podrum, terasa, lođa ","kupatilo, toalet, kuhinja, ostava ",polunamešteno ,"telefon, kablovska, internet, klima, centralna klima, ventilacija, rerna, plakar ",,,pre 1 sat ,290.000,MIKE ALASA,"Kalemegdan, Stari Grad opština, Beograd",Stan u zgradi ,ima lift (2) ,,,,Optički ,"26, 79 ",,"2, 5, 10 ",
379,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64d3ad59e45d315dde01b5a7,"Prodaja stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/jednoiposoban-stan/64eca9fbe2e89301bb04a3cb,"Jednoiposoban stan na prodaju, Banatska, 111.960€, 43m² - 4zida",2023-08-29,43 m² ,1.5 soba ,,centralno grejanje ,novo ,,1/6 spratova ,,,kupatilo ,prazno ,telefon ,,2860 ,pre 1 dan ,111.960,Banatska,"Zemun - Centar, Zemun, Zemun opština, Beograd",,,,,,,,,,
381,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64edd9e25d5bfe548302ebf1,"Dvosoban stan na prodaju, Kej, 168.710€, 63m² - 4zida",2023-08-29,63 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,visoko prizemlje/5 spratova ,,terasa ,"kupatilo, kuhinja, ostava ",prazno ,,useljivo ,516063 ,pre 8 sati ,168.710,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
382,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/petoiposoban-stan/647de1f042ea270ee0020ff8,"Prodaja stanova Crveni Pevac, Medijana, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0c142ea270ee0020d3c,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrbas/dvosoban-stan/64e86bbed27e0909ac0d9487,"Dvosoban stan na prodaju, Kosmajska 9, 50.000€, 71m² - 4zida",2023-08-29,71 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,4/5 spratova ,1 parking mesto ,"podrum, terasa ","kupatilo, kuhinja, ostava ",prazno ,"telefon, kablovska ",useljivo ,,pre 4 dana ,50.000,Kosmajska 9,"Gradske lokacije, Vrbas",Stan u zgradi ,,,,,,,,,
385,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64e366e63d7550db960f54b9,"Jednoiposoban stan na prodaju, Pere Todorovića, 85.000€, 33m² - 4zida",2023-08-29,33 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,2/4 sprata ,,podrum ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",useljivo ,1171 ,pre 8 dana ,85.000,Pere Todorovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,,,,,,,,,
386,https://www.4zida.rs/prodaja-stanova/trosarina-vozdovac-opstina-beograd/trosoban-stan/64e48c2b5c7a7325670f7525,"Trosoban stan na prodaju, Bulevar oslobođenja, 221.022€, 81m² - 4zida",2023-08-29,81 m² ,3 sobe ,,centralno grejanje ,novo ,,3/6 spratova ,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",,2781 ,pre 7 dana ,221.022,Bulevar oslobođenja,"Trošarina, Voždovac opština, Beograd",,ima lift (1) ,1 garažno mesto ,,,,,,,
387,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64eda71ac832ae54df0aaa76,"Dvosoban stan na prodaju, Bulevar Oslobođenja, 128.670€, 49m² - 4zida",2023-08-29,49 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,3/5 spratova ,,terasa ,,,,,516038 ,pre 11 sati ,128.670,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
388,https://www.4zida.rs/prodaja-stanova/hotel-morava-gradske-lokacije-cacak/trosoban-stan/64e7a607e750cae9890baff2,"Trosoban stan na prodaju, Nikole Pašića, 80.000€, 53m² - 4zida",2023-08-29,53 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,2020,4/6 spratova ,,terasa ,kupatilo ,prazno ,,,,pre 5 dana ,80.000,Nikole Pašića,"Hotel Morava, Gradske lokacije, Čačak",Stan u zgradi ,ima lift (1) ,,,,,,15.10.2023 ,,
389,https://www.4zida.rs/prodaja-stanova/blok-22-novi-beograd-beograd/trosoban-stan/64edd93bd4926f4ce500cf80,"Trosoban stan na prodaju, Bulevar Arsenija Čarnojevića, 250.000€, 76m² - 4zida",2023-08-29,76 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,1/6 spratova ,,lođa ,kupatilo ,prazno ,"telefon, interfon, klima ",useljivo ,1341 ,pre 8 sati ,250.000,Bulevar Arsenija Čarnojevića,"Blok 22, Novi Beograd, Beograd",,ima lift (1) ,1 garažno mesto ,,,,,,,
390,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64ecad50e2e89301bb04a4f4,"Jednoiposoban stan na prodaju, Centar, 48.000€, 28m² - 4zida",2023-08-29,28 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,3. sprat ,,,,prazno ,,,3770 ,pre 1 dan ,48.000,Centar,"Centar, Medijana, Gradske lokacije, Niš",,,,,,,,,,
391,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/64e3ab1ad50afb5b170107f8,"Jednoiposoban stan na prodaju, Zaplanjska, 96.000€, 43m² - 4zida",2023-08-29,43 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,,,visoko prizemlje/4 sprata ,,"podrum, terasa ",kupatilo ,prazno ,telefon ,,125337 ,pre 8 dana ,96.000,Zaplanjska,"Braće Jerković, Voždovac opština, Beograd",,,,,,,,,,
392,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvoiposoban-stan/64e33ca2de5bc351a5065248,"Dvoiposoban stan na prodaju, Bulevar Kralja Petra I, 128.748€, 49m² - 4zida",2023-08-29,49 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,3/10 spratova ,,terasa ,"kupatilo, toalet ",prazno ,,useljivo ,515716 ,pre 8 dana ,128.748,Bulevar Kralja Petra I,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
393,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/trosoban-stan/64ecc715ce5b458dd8034d6c,"Trosoban stan na prodaju, Sremska Kamenica, 245.430€, 93m² - 4zida",2023-08-29,93 m² ,3 sobe ,uknjiženo ,,u izgradnji ,2024,2/2 sprata ,,terasa ,,,,,1026980 ,pre 1 dan ,245.430,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad",Stan u zgradi ,,1 garažno mesto ,,,,,,,
394,https://www.4zida.rs/prodaja-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/jednosoban-stan/64ecc881ce5b458dd8034dbb,"Jednosoban stan na prodaju, Poručnika Spasića i Mašere, 92.000€, 42m² - 4zida",2023-08-29,42 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,3/9 spratova ,,"podrum, terasa, lođa ",,,,useljivo ,101419 ,pre 3 sata ,92.000,Poručnika Spasića i Mašere,"Julino Brdo, Čukarica, Čukarica opština, Beograd",Stan u zgradi ,ima lift (1) ,,,,,,,,
395,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/64e749f7a756921ca20107fa,"Dvosoban stan na prodaju, Rumenačka, 108.500€, 62m² - 4zida",2023-08-29,62 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,2/5 spratova ,,terasa ,kupatilo ,prazno ,,useljivo ,515897 ,pre 5 dana ,108.500,Rumenačka,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
396,https://www.4zida.rs/prodaja-stanova/divcibare-okolne-lokacije-valjevo/garsonjera/647de03242ea270ee0020860,"Prodaja stanova Divčibare, Okolne lokacije, Valjevo, Garsonjera - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/64e75bde5d3733265e01bef7,"Dvoiposoban stan na prodaju, Petrovaradin, 121.280€, 62m² - 4zida",2023-08-29,62 m² ,2.5 soba ,nije uknjiženo ,grejanje na gas ,u izgradnji ,,4/5 spratova ,,terasa ,kupatilo ,,,,,pre 5 dana ,121.280,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
398,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/64e60f7834f87bb6a30dc66a,"Dvosoban stan na prodaju, Petra Preradovića 22, 65.184€, 41m² - 4zida",2023-08-29,41 m² ,2 sobe ,u procesu uknjižavanja ,grejanje na gas ,novo ,2020,2/3 sprata ,1 parking mesto ,"dvorište, lođa ","kupatilo, kuhinja ",prazno ,"kablovska, interfon, klima ",,,pre 1 dan ,65.184,Petra Preradovića 22,"Centar, Gradske lokacije, Pančevo",Stan u zgradi ,,1 garažno mesto ,,,,,01.05.2024 ,,
399,https://www.4zida.rs/prodaja-stanova/medijana-gradske-lokacije-nis/trosoban-stan/64e60754b19ce0b0b0080936,"Trosoban stan na prodaju, Medijana, 159.000€, 82m² - 4zida",2023-08-29,82 m² ,3 sobe ,,,renovirano ,,prizemlje ,1 parking mesto ,terasa ,ostava ,prazno ,,useljivo ,88 ,pre 6 dana ,159.000,Medijana,"Medijana, Gradske lokacije, Niš",Salonac ,,,,,,,,,
400,https://www.4zida.rs/prodaja-stanova/mala-amerika-gradske-lokacije-zrenjanin/dvosoban-stan/64ecb33db1aefe87e90a7af6,"Dvosoban stan na prodaju, Gundulićeva, 90.000€, 59m² - 4zida",2023-08-29,59 m² ,2 sobe ,uknjiženo ,podno grejanje ,uobičajeno stanje ,2020,2/5 spratova ,,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,PU1036 ,pre 7 sati ,90.000,Gundulićeva,"Mala Amerika, Gradske lokacije, Zrenjanin",Stan u zgradi ,ima lift (1) ,,zapad ,ulicu ,Optički ,,,,
401,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/jednoiposoban-stan/64e372c90556bd24210ae30d,"Jednoiposoban stan na prodaju, Gradske lokacije, 68.320€, 42m² - 4zida",2023-08-29,42 m² ,1.5 soba ,,,novo ,,3. sprat ,,terasa ,kupatilo ,prazno ,telefon ,,18731 ,pre 7 dana ,68.320,Gradske lokacije,"Gradske lokacije, Inđija",,,,,,,,,,
402,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64edba1f369b6a9e0409a59a,"Garsonjera na prodaju, Grbavica, 65.000€, 33m² - 4zida",2023-08-29,33 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,,1/1 sprat ,,,,,,,515996 ,pre 10 sati ,65.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
