,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Lift,Šifra oglasa,Opremljenost,Useljivo,Parking,Garaža,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
386,https://www.4zida.rs/prodaja-stanova/bagdala-gradske-lokacije-krusevac/garsonjera/655c606a598235a29a0ac353,Stan u kući ,31 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,nisko prizemlje/1 sprat ,"dvorište, terasa ","kupatilo, toalet, kuhinja ",polunamešteno ,pre 1 dan ,32.000,Patrijarha Čarnojevića 9,"Bagdala, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je stan od 30,84m2 i deo dvorišta u Patrijarha Čarnojevića. Stan je u sklopu kuće, kao zasebna jedinica. Odvojena struja.","Garsonjera na prodaju, Patrijarha Čarnojevića 9, 32.000€, 31m² - 4zida",2024-03-02,1980,,,"kablovska, klima, ležaj, plakar ",,,,,,,01.12.2023 ,,,
387,https://www.4zida.rs/prodaja-stanova/pantelejska-crkva-pantelej-gradske-lokacije-nis/trosoban-stan/65de53d876072878e7024824,Stan u zgradi ,107 m² ,3 sobe ,u procesu uknjižavanja ,etažno grejanje ,novo ,visoko prizemlje/2 sprata ,,"kupatilo, toalet, kuhinja ",prazno ,pre 1 dan ,130.000,Pantelejska Crkva,"Pantelejska Crkva, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se trosoban stan bez ulaganja. Sastoji se od dnevne sobe sa trpezarijom, kuhinje, dve spavaće sobe, dva mokra čvora.","Trosoban stan na prodaju, Pantelejska Crkva, 130.000€, 107m² - 4zida",2024-03-02,,,#24 ,klima ,useljivo ,u dvorištu zgrade ,,,,,,,,
388,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/65df6c6a155b837898058191,,54 m² ,2.5 soba ,,etažno grejanje ,novo ,3. sprat ,"podrum, terasa ",,prazno ,pre 2 dana ,105.730,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je dvoiposoban stan u novogradnji u blizini Pravnog fakulteta. Površina stana je 54,22m2, nalazi se na IV spratu nove stambene zgrade. Zgrada će imati Po+P+7 spratova, dva velika lifta i dva ulaza. Objekat se gradi i oblaže najkvalitetnijim materijalima, koji ispunjavaju konstruktivne uslove stabilnosti, izdržljivosti i trajnosti, ali i najvažnije uslove komfora: vizuelni, svetlosni, zvučni i toplotni. Tehnička opremljenost: PVC stolarija, Aluplast nemačka proizvodnja i kvalitet, kronospan tarket i granitna keramika u kuhinji, kupatilu I hodniku, sigurnosna vrata, fono blok 20cm koji ima akustiku i zvučnu izolaciju, Ytong blok za pregradne zidove 10cm, eternity ventilaciona fasada. Uz stan se dobija pripadajuća podrumska prostorija oko 2-3m2. Postoji mogućnost kupovine parking mesta po ceni od 12000 eur. Lokacija na kojoj se nalazi zgrada je idealna za mirno, porodično stanovanje, u ulici koja nije prometna, tako da nije izložena saobraćajnoj gužvi, ali je pristupačna, i u neposrednoj je blizini svih objekata neophodnih za svakodnevni život. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Dvoiposoban stan na prodaju, Centar, 105.730€, 54m² - 4zida",2024-03-02,,ima lift (1) ,3454 ,,,,,,,,,,,
389,https://www.4zida.rs/prodaja-stanova/lesnina-gradske-lokacije-zrenjanin/dvoiposoban-stan/65de0eb23c97ace505085268,,57 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3. sprat ,"podrum, terasa ",kupatilo ,prazno ,pre 19 sati ,59.000,Lesnina,"Lesnina, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan dvoiposoban stan na Lesnini površine 57 m2 na III ( nije poslednji ) spratu zgrade bez lifta. Sastoji se od hodnika, dnevne sobe sa trpezarijom, odvojene kuhinje, dve spavaće sobe, kupatila i manje zatvorene terase. Grejanje je centralno, stolarija PVC, po podovima laminat i keramika. Stan izuzetno prostran i svetao, na odličnoj lokaciji, u blizini, vrtića, škole, marketa, po šte...","Dvoiposoban stan na prodaju, Lesnina, 59.000€, 57m² - 4zida",2024-03-02,,,1637 ,"telefon, interfon ",,,,,,,,,,
390,https://www.4zida.rs/prodaja-stanova/zivinarnik-gradske-lokacije-sabac/garsonjera/65d8e7f1ed9f73e90c08de5d,Stan u zgradi ,31 m² ,0.5 soba ,u procesu uknjižavanja ,podno grejanje ,u izgradnji ,1/3 sprata ,"podrum, terasa ",kupatilo ,prazno ,pre 7 dana ,51.150,Živinarnik,"Živinarnik, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Garsonjera 30,12 m2","Garsonjera na prodaju, Živinarnik, 51.150€, 31m² - 4zida",2024-03-02,,,5 ,,,,,,,,01.05.2024 ,,,
391,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-trstenik/jednoiposoban-stan/65e1ba74fac60948de0357a6,,56 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,,4. sprat ,terasa ,,prazno ,pre 20 sati ,57.700,Centar,"Centar, Gradske lokacije, Trstenik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se jednoiposoban stan na odličnoj lokaciji u Trsteniku. Stan je površine 56m2, nalazi se na IV spratu novije stambene zgrade sa liftom. Struktura stana: ulazni hodnik, dnevni boravak sa kuhinjom i trpezarijom, spavaća soba, kupatilo i lepa terasa. Grejanje je etažno. Stan je uredan i dobro održavan, ne zahteva dodatna ulaganja. Poseduje parking mesto. U cenu je uključen PDV i kupci prvog stana imaju pravo na povraćaj PDV-a u iznosu od 10%. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Jednoiposoban stan na prodaju, Centar, 57.700€, 56m² - 4zida",2024-03-02,,ima lift (1) ,2896 ,,,,,,,,,,,
392,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvoiposoban-stan/65e1d5227e2485838503227d,Stan u zgradi ,51 m² ,2.5 soba ,,grejanje na gas ,novo ,visoko prizemlje/3 sprata ,terasa ,,prazno ,pre 18 sati ,114.700,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2. 5 stan u Novom Sadu, BULEVAR EVROPE, površine 51 m², po ceni od 115600€ . Stan je u izgradnji. Stan je VisokoPrizemlje. Stan poseduje telefon, kablovsku.","Dvoiposoban stan na prodaju, Bulevar Evrope, 114.700€, 51m² - 4zida",2024-03-02,,ima lift (1) ,1600 ,"kablovska, internet, interfon ",,,,,,,,,,
393,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/65e1f1d2fdeaa7081b0cb33d,,54 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/4 sprata ,podrum ,kupatilo ,namešteno ,pre 16 sati ,57.000,Radijalac,"Radijalac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica, Radijalac, prodaje se odmah useljiv dvosoban stan površine 54m², na II spratu, u zgradi bez lifta. Sastoji se od predsoblja, kuhinje sa trpezarijom, ostave, dnevnog boravka, spavaće sobe i kupatila.  Ima pripadajući podrum i biciklanu. Prodaje se sa nameštajem. Stan je legalizovan i uknjižen.","Dvosoban stan na prodaju, Radijalac, 57.000€, 54m² - 4zida",2024-03-02,,,746 ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,,,,,,,
394,https://www.4zida.rs/prodaja-stanova/borca-iii-borca-palilula-opstina-beograd/jednoiposoban-stan/65dfa3092a53f89ab90d7b55,,43 m² ,1.5 soba ,uknjiženo ,,,1/4 sprata ,lođa ,kupatilo ,prazno ,pre 2 dana ,77.900,Julije Delere,"Borča III, Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Retko u ponudi:<br>Izuzetno lep jednoiposoban stan u kvalitetnoj novogradnji iz 2015.godine. Vrlo svetao, osunčan, dvostrano orijentisan, jug - jugoistok. Kvalitetan parket i PVC stolarija sa rolo komarnicima, sigurnosna ulazna vrata. Dobro održavana zgrada, uredan ulaz, obezbeđen video nadzor. Stan poseduje klumu, KATV, internet, interfon. Odlična mikro lokacija - neposredna blizina osnovne škole, vrtića, niza prodavnica, zelenih površina, dečijih igrališta i parking prostora. Linijama 95, 96 i 85 obezbeđena povezanost sa centrom Beograda, Novim Beogradom i Zemunom. Za preporuku. PROSTORIJE; antre, dnevna soba sa trpezarijom, kuhinja, spavaća soba, kupatilo, lođa.<br>(agencijska provizija 2%) Agencijska provizija 2%","Jednoiposoban stan na prodaju, Julije Delere, 77.900€, 43m² - 4zida",2024-03-02,,,43353 ,"kablovska, internet, interfon ",,,,,,,,,,
395,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/garsonjera/65e1bdc1ff5e4e10380bde07,Stan u kući ,21 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,,,prazno ,pre 20 sati ,39.140,Stari Majur,"Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična povoljna garsonjera. Dvorišna. Renovirana odličnim materijalima. Grejanje na toplotne pumpe. Preporuka.","Garsonjera na prodaju, Stari Majur, 39.140€, 21m² - 4zida",2024-03-02,,,424800 ,,,,,,,,,,,
396,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/65e19c43455a7ec89d027684,Stan u zgradi ,83 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,3/5 spratova ,terasa ,,,pre 23 sati ,196.700,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Srpski:<br>Prodajemo klasičan trosoban stan na trećem spratu Novosadskog Sajma. Stan ima 83m2 i lep raspored. Dnevni boravak i kuhinja sa odvojenom trpezarijom su odvojeni od spavaćeg dela stana hodnikom, gde se nalazi i kupatilo. Dnevni boravak je prostran sa mnogo svetla i izlazom na terasu. Posebno je lepo izdvojena trpezarija koja se nalazi na ćošku zgrade, okružena prozorima i povezana sa kuhinjom. Spavaće sobe su prostrane, čineći ovaj stan klasičan trosoban prostor od 83m2.(Moj Dom nekretnine, Novi Sad, Reg.br.174)","Trosoban stan na prodaju, Bulevar Oslobođenja, 196.700€, 83m² - 4zida",2024-03-02,2004,ima lift (1) ,1027704 ,,,,,,,,,,,
397,https://www.4zida.rs/prodaja-stanova/jakovo-surcin-opstina-beograd/trosoban-stan/65df60c3daad886d72083956,Stan u zgradi ,63 m² ,3 sobe ,,etažno grejanje ,novo ,prizemlje/1 sprat ,terasa ,,prazno ,pre 2 dana ,98.549,Jakovo,"Jakovo, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Oaza Jakovo je novoizgrađeni kompleks od pet Smarthome zgrada izgrađenih po svim modernim standardima kvalitetne gradnje. Kompleks se nalazi u mirnom delu Jakova nedaleko od prodavnica, škole, Aquaparka, autobuskih stajališta gradskih linija, svih sadržaja potrebnih za moderan život i na samo 500m od petlje autoputa Jakovo-Miloš Veliki.<br>U ponudi prodaje je trosoban stan koji se sastoji od: dnevne sobe sa trpezarijom, kuhinje, dve spavaće sobe, kupatila, terase i pripadajućeg parking mesta, dok u samom sklopu kompleksa postoji više parking mesta za goste kompleksa.<br>Cena stana je 98549 evra + pdv.<br>Moguća kupovina iz stambenog kredita.  Moguć povraćaj PDV za kupce kojima je ovo prva nekretnina.<br>Agencijska provizija za kupca je 2% od ugovorene kupoprodajne cene.","Trosoban stan na prodaju, Jakovo, 98.549€, 63m² - 4zida",2024-03-02,2024,,2085 ,"kablovska, internet, interfon, klima ",,1 parking mesto ,,,,,,,,
398,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/65e2095f6ede8742b4088d5c,Stan u zgradi ,38 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,2/4 sprata ,terasa ,"kupatilo, kuhinja ",polunamešteno ,pre 15 sati ,97.850,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odličnu nekretninu na jednoj od najatraktivnijih lokacija u gradu, na Podbari! U pitanju je dvosoban stan idealnog rasporeda u zgradi novije gradnje. Pozicija stana kao i same zgrade je fantastična, na par minuta hoda Vam se nalazi sve što je potrebno za svakodnevno funkcionisanj: prodavnice, marketi, pekare, kafići, restorani, menjačnice, dečije igralište, osnovna škola, autobuska stajališta... Stan je dvorišno orijentisan i nema buke. Mirna i tiha ulica, idealna kako za život tako i za izdavanje. Nekretnina je uknjižena 1/1 pa je samim tim moguća i kupovina putem stambenog kredita. Za više informacija i gledanje pozovite naše agente prodaje!","Dvosoban stan na prodaju, Podbara, 97.850€, 38m² - 4zida",2024-03-02,,ima lift (1) ,524523 ,,useljivo ,,,,,,,,,
399,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/65e0d6273c8bd2b8a007cb62,,72 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,4. sprat ,terasa ,,polunamešteno ,pre 1 dan ,223.200,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stambena jedinica je opremljena sa interfonom, telefonskom, televizijskom i internet mrežom, kao i centralnim grejanjem i klima uređajem. Konstrukcija objekta je armirano-betonska. Završna obrada fasade je projektovana u kombinaciji dekorativne opeke i dekorativnog maltera preko sloja kamene vune. Termoizolacija fasadnih zidova i krovova, odnosno objekta, kao i završna obrada fasade u celini je usklađena sa pravilnikom o energetskoj efikasnosti zgrada i zakonom o zaštiti od požara. Fasadni prozori i balkonska vrata su projektovani od višekomornih aluminijumskih profila. Za stan je obezbeđeno parking mestou podzemnoj garaži sa 18 nezavisnih parking mesta. Garazna mesta od 20.000 plus pdv. Cena je bez pdv. Stan je odmah useljiv. ID oglasa: 49527.","Trosoban stan na prodaju, Crveni Krst Vračar, 223.200€, 72m² - 4zida",2024-03-02,,ima lift (1) ,49527 ,"telefon, kablovska, internet, klima ",useljivo ,,1 garažno mesto ,,,,,,,
400,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/65e2185bb047f04d79036c9f,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-02,,,,,,,,,,,,,,
401,https://www.4zida.rs/prodaja-stanova/institut-za-majku-i-dete-blok-7a-paviljoni-paviljoni-novi-beograd-beograd/dvosoban-stan/65e25f21b16b2469810554b5,,49 m² ,2 sobe ,uknjiženo ,TA peć ,potrebno renoviranje ,visoko prizemlje/4 sprata ,,kupatilo ,,pre 9 sati ,110.000,Radoja Dakića,"Institut za majku i dete Blok 7a - Paviljoni, Paviljoni, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen, dvostrano orijentisan jug-zapad, u mirnom delu Paviljona, mogućnost adaptacije u 2.5, stan, prazan, odmah useljiv.","Dvosoban stan na prodaju, Radoja Dakića, 110.000€, 49m² - 4zida",2024-03-02,,,173008 ,"internet, klima ",,,,,,,,,,
402,https://www.4zida.rs/prodaja-stanova/padinska-skela-palilula-opstina-beograd/dvosoban-stan/65e20db7d59068ed60098eb9,,56 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,prizemlje ,,kupatilo ,prazno ,pre 14 sati ,45.000,Dejana Smiljkovića,"Padinska Skela, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dvosoban stan u Padinskoj skeli  na dobroj lokaciji u blizini okretnice, škole, obdaništa, gradskog prevoza... Sastoji se od hodnika, kupatila, ostave, kihinje, dnevne sobe i spavaće sobe. Ima pripadajući deo bašte i podrum od 6 m2. Postoji mogućnost nadogradnje još jedne etaže.<br>Zgrada u nizu je okružena zelenilom i parkom za decu. Retko u ponudi, vredi pogledati! 03-12","Dvosoban stan na prodaju, Dejana Smiljkovića, 45.000€, 56m² - 4zida",2024-03-02,,,4219 ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,
403,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-smederevo/trosoban-stan/65e09c88c97986440e04bc6f,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-02,,,,,,,,,,,,,,
404,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/dvoiposoban-stan/65e1c8dd65a8da9af00507b0,Stan u zgradi ,58 m² ,2.5 soba ,,etažno grejanje ,novo ,3/4 sprata ,terasa ,,prazno ,pre 19 sati ,178.670,Preševska,"Lion, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>2.5, Lion, Preševska, 58m2, 3/4, EG, lift, terasa, garaža.<br>Odličan stan u novogradnji, izuzetno kvalitetna gradnja i oprema. Potpuna dokumentacija. Blizina škole, vrtića, marketa, parkova, stajališta gradskog prevoza. Preporuka.<br>Građevinska dozvola.<br>Provizija 2%.<br>Duška Radonjić<br>064/263-92-32","Dvoiposoban stan na prodaju, Preševska, 178.670€, 58m² - 4zida",2024-03-02,,ima lift (1) ,2359 ,,,,1 garažno mesto ,,,,,,,
405,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/65e057e07990c53b2902355c,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,visoko prizemlje/5 spratova ,terasa ,"kupatilo, kuhinja, ostava ",prazno ,pre 1 dan ,110.730,sss,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastičan stan na top lokaciji u blizini centra grada na 10ak min hoda od pešacke zone, Dunavskog parka, Kej-a. Idealna lokacija za život ili rentiranje, na 200m škola, vrtic. Stan je uknjižen i gleda na dvorište, uz stan ostava u podrumu 3m2. Za više infromacija pozvati..","Dvosoban stan na prodaju, sss, 110.730€, 43m² - 4zida",2024-03-02,,ima lift (1) ,,"telefon, kablovska, klima ",useljivo ,javni parking van zone ,,,,,,,,
406,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/trosoban-stan/65e1e73fa93977fcbf080a7c,,62 m² ,3 sobe ,,etažno grejanje ,uobičajeno stanje ,3/3 sprata ,terasa ,kupatilo ,prazno ,pre 17 sati ,92.000,Episkopa Nikolaja,"Altina, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Altina, odlična lokacija, odličan trosoban stan u zgradi iz 2010. godine. ","Trosoban stan na prodaju, Episkopa Nikolaja, 92.000€, 62m² - 4zida",2024-03-02,2010,,1458 ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,,,,,,,
407,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/65de1dd560a918ef3207c9b8,Stan u zgradi ,53 m² ,2.5 soba ,,centralno grejanje ,,6/6 spratova ,terasa ,,prazno ,pre 15 sati ,102.000,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencisjka oznaka 352","Dvoiposoban stan na prodaju, Sajmište, 102.000€, 53m² - 4zida",2024-03-02,,ima lift (1) ,352 ,"kablovska, internet, interfon, klima ",,,,,,,,,,
