,link,Površina,Broj soba,Unutrašnje prostorije,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Useljivo,Tip,Parking,Nameštenost,Opremljenost,Garaža,Godina izgradnje,Internet,Pogled na,Autobuske linije,Orijentacija nekretnine,Useljivo od
91,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/troiposoban-stan/65a4fe252c6eb02ac70eba28,66 m² ,3.5 soba ,"kupatilo, ostava ",522260 ,pre 13 sati ,132.569,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam stan odličan stan na potezu Železničke stanice. Stan se nalazi u uvučenoj zgradi od Bulevara Oslobođenja, i dvorišno je orijentisan tako da je mir zagarantovan. Stan je izvorno dvoiposoban ali je pretvoren u troiposoban. Stan je u izvornom stanju osim u dve manje spavaće sobe gde je postavljena pvc stolarija. Iz hodnika se ulazi u sve prostorije. Terasa je zatvorena. Na samo par minuta hoda se nalazi vrtić u ulici Save Kovačevića, brojne prodavnice, apoteke, kuglana, gradska autobuska i železnička stanica, a autobuska stanica se nalazi ispred zgrade koja je povezana sa većinom dela grada ..","Troiposoban stan na prodaju, Železnička stanica, 132.569€, 66m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,,6/8 spratova ,ima lift (1) ,terasa ,,Stan u zgradi ,,prazno ,,,,,,,,
92,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/jednoiposoban-stan/65a50415bed010da0c083d34,32 m² ,1.5 soba ,kupatilo ,,pre 13 sati ,100.000,Vojvode Micka Krstića,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo odličan jednoiposoban stan na 4. spratu kompleksa Dunavske terase. Nalazi se na vrlo lepoj lokaciji, u neposrednoj blizini svih sadržaja od kojih izdvajamo blizinu TC Big Fashion i šetališta Ada huja. Stan je svetao, ušuškan, dvostrano orijentisan sa prelepim pogledom na Dunav. ","Jednoiposoban stan na prodaju, Vojvode Micka Krstića, 100.000€, 32m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,novo ,4/6 spratova ,ima lift (1) ,terasa ,,Stan u zgradi ,,namešteno ,,,,,,,,
93,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/65a57628752db217ff0143b1,73 m² ,3 sobe ,ostava ,1761 ,pre 5 sati ,206.000,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 3. 0 stan u Novom Sadu, SPENS, površine 73 m².  Idelanog je rasporeda. Nalazi se u blizini svih sadržaja za život. Trenutno u funkciji poslovnog prostora. Odličan,perfektna lokacija,pogodno za lekarske ordinacije,poslovni prostor,kancelarije i sl. Terasa nije usla u kvadraturu,tako da stan ima vise m2. Veoma upadljiva lokacija.","Trosoban stan na prodaju, Spens, 206.000€, 73m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,,1/5 spratova ,,"podrum, terasa ",,Stan u zgradi ,,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",,,,,,,
94,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/65a512726187b27ee80c8561,44 m² ,2.5 soba ,,1016606 ,pre 12 sati ,85.000,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov dvoiposoban stan sa podnim grejanjem. Parking u dvorištu zgrade uključen u cenu. Rok useljenja mart 2024. godine. Više informacija na 0631119000","Dvoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 85.000€, 44m² - 4zida",2024-01-16,,,u izgradnji ,1/2 sprata ,,terasa ,,Stan u zgradi ,,,,,,,,,,
95,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/troiposoban-stan/65a5588a269f64151602489d,100 m² ,3.5 soba ,,21619 ,pre 7 sati ,270.000,Vojvode Stepe,"Autokomanda, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, potpuno završen stan u kvalitetnoj novogradnji, na odličnoj lokaciji. Stan je izuzetno komforan, funkcionalan, poseduje dnevni boravak, kuhinju, tri spavaće sobe, kupatilo, toalet i terasu. Cg je po utrošku. Uz stan se prodaje i garažno mesto po ceni od 22.000e.<br>Agencijska provizija iznosi 2% dogovorene kupoprodajne cene ID oglasa: 21619.","Troiposoban stan na prodaju, Vojvode Stepe, 270.000€, 100m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,novo ,5/6 spratova ,ima lift (1) ,terasa ,useljivo ,,,prazno ,"telefon, kablovska, internet, klima ",1 garažno mesto ,,,,,,
96,https://www.4zida.rs/prodaja-stanova/blok-16-novi-beograd-beograd/trosoban-stan/65a5a12d600914df670cae53,99 m² ,3 sobe ,kupatilo ,43278 ,pre 2 sata ,315.000,Bulevar Mihajla Pupina,"Blok 16, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Renoviran trosoban stan , odmah useljiv. Izvorno četvorosoban. Veliki dnevni boravak spojen sa kuhinjom i trpezarijom, dve spavaće sobe, kupatilo sa đakuzijom, plus odvojen toalet, 3 terase + balkon 15m2. Hrastova vrata. Uknjižen na 99m2 a mereno ima 116m2 korisne površine. Lift sa agregatima postoji fontana u ulazu zgrade. Dobro održavana zgrada. U okolini se nalaze TC Ušće, niz šetališta, škola, vrtića i sporski tereni kao i blizina centra gtada.","Trosoban stan na prodaju, Bulevar Mihajla Pupina, 315.000€, 99m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,,15/17 spratova ,ima lift (1) ,"terasa, lođa ",useljivo ,,,prazno ,interfon ,,,,,,,
97,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/garsonjera/65a52791c3eb8e617d04974f,13 m² ,0.5 soba ,kupatilo ,1577 ,pre 8 sati ,28.500,Radnih akcija,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>0.5, 19m2 mereno (uknjiženo 13m2) i ostava od 2.5m2<br>U prilici smo da vam ponudimo kompletno nameštenu garsonjeru u samačkom hotelu.<br>Kompletno renovirana, bez ulaganja.<br>Posrednička naknada je regulisana u skladu sa Opštim uslovima poslovanja EURO-WINNER NEKRETNINE D.O.O.","Garsonjera na prodaju, Radnih akcija, 28.500€, 13m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,,,,,,namešteno ,,,,,,,,
98,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednoiposoban-stan/65a4c1c440fa4d2a95026195,42 m² ,1.5 soba ,kupatilo ,PS1401242150VJ ,pre 18 sati ,75.600,Gradske lokacije,"Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se apartman na Zlatiboru","Jednoiposoban stan na prodaju, Gradske lokacije, 75.600€, 42m² - 4zida",2024-01-16,uknjiženo ,,uobičajeno stanje ,prizemlje ,,,,,1 parking mesto ,namešteno ,"kablovska, internet, interfon, klima ",,,,,,,
99,https://www.4zida.rs/prodaja-stanova/profesorska-kolonija-palilula-opstina-beograd/dvosoban-stan/65a54a9e6413196f840e983c,70 m² ,2 sobe ,,29459 ,pre 8 sati ,150.000,Bul. despota Stefana,"Profesorska Kolonija, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izvorno 2.0, lako adaptibilan u 2.5. U sve prostorije se ulazi iz hodnika, antre, dnevna soba sa izlazom na terasu, trpezarija sa kuhinjom, spavaca soba, kupatilo. Istocno orijentisan, svetao, okrent ka  Ulici bul despota Stefana, prikaz na mapi je informativnog karaktera, uknjizen. ag. prov. 2% uknjizen 2/8 Bul. despota Stefana  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=29459","Dvosoban stan na prodaju, Bul. despota Stefana, 150.000€, 70m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,,2/8 spratova ,ima lift (1) ,"podrum, terasa ",,Stan u zgradi ,,,telefon ,,1970,,,,,
100,https://www.4zida.rs/prodaja-stanova/sajlovo-gradske-lokacije-novi-sad/trosoban-stan/65a57514752db217ff014397,62 m² ,3 sobe ,,1060615 ,pre 5 sati ,118.450,Sajlovo,"Sajlovo, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka stana 1097261 Novi Sad, Sajlovo. Oglašavamo prodaju stana u mirnom kraju i sa svojim parking mestom. Stan poseduje dnevni boravak, kuhinju, dve spavaće sobe, kuoatilo, špajz, hodnik i terasu. U blizini je vrtić, pošta, ambulanta. Dobra povezanost gradskog prevoza sa gradom. Grajanje na gas, uknjižen 1/1. Za gledanje i više informacija pozovite Dušica Vasić 063514639, 021546645, 021546282 ( House nekretnine, Novi Sad, Reg. br. 200 )","Trosoban stan na prodaju, Sajlovo, 118.450€, 62m² - 4zida",2024-01-16,uknjiženo ,,u izgradnji ,visoko prizemlje/2 sprata ,,terasa ,,Stan u zgradi ,,,,,2013,,,,,
101,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/65a548f3ed1abccd0b07f9ba,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,
102,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/garsonjera/65a505e0a96312e011061131,18 m² ,0.5 soba ,kuhinja ,20660 ,pre 13 sati ,61.800,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivno zastupanje!<br>Prodajemo vam odličnu garsonjeru na prvom spratu na atraktivnoj lokaciji.<br>Useljiv po dogovoru.<br>Biće nam zadovoljstvo da vam lično prezentujemo ovu nekretninu.<br>Informacije na broj telefona: 065 385 8881, Irena.<br>http://www.status-nekretnine.com A57-20660.","Garsonjera na prodaju, Salajka, 61.800€, 18m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1. sprat ,,,,Stan u zgradi ,,namešteno ,"TV, veš mašina, frižider, šporet, ležaj ",,,,,,,
103,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/cetvorosoban-stan/65a51ebd66192083f70931d8,63 m² ,4 sobe ,,,pre 11 sati ,122.000,Nine Kirsanove,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zvezdara, Mirijevo, Nine Kirsanove, četvorosoban stan u izgradnji kompleksa zatvorenog tipa, sa urednom dokumentacijom, od 63m2. Na drugom spratu od tri sa etažnim grejanjem. Useljiv krajem marta.","Četvorosoban stan na prodaju, Nine Kirsanove, 122.000€, 63m² - 4zida",2024-01-16,u procesu uknjižavanja ,etažno grejanje ,novo ,2/3 sprata ,,terasa ,,Stan u zgradi ,,,,,,,,,,
104,https://www.4zida.rs/prodaja-stanova/streliste-gradske-lokacije-pancevo/dvosoban-stan/65a25302e9134cb4910cccf7,61 m² ,2 sobe ,"kupatilo, kuhinja ",,pre 12 sati ,65.000,Strelište,"Strelište, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan za renoviranje u <strong>centru Strelišta!</strong>","Dvosoban stan na prodaju, Strelište, 65.000€, 61m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,potrebno renoviranje ,,ima lift (1) ,terasa ,useljivo ,Stan u zgradi ,,prazno ,,,,,,,,
105,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/65a523a1c3eb8e617d04965f,87 m² ,3 sobe ,kupatila (2) ,p,pre 11 sati ,159.000,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  trosoban  stan  u  izgradnji, na  IV  spratu  savremene  stambeno - poslovne  zgrade  na  odličnoj  lokaciji, u  neposrednoj  blizini  škola, tržnih  centara, parkova  i  ostalih  prigodnih  sadržaja.  Zgrada  je  projektovana  sa  osam  spratova, po  svim  savremenim  zahtevima ,  i  sa  ugradnjom  najkvalitetnijih  materijala. Stan  se  sastoji  od  ulaznog  hodnika, prostrane  dnevne  sobe  sa  trpezarijom  i  kuhinjom, dve  spavaće  sobe, dva  kupatila, degažmana  i  terase  (na  koju  se  izlazi  iz  dnevne  i  spavaće  sobe).  Na  podu  je  predviđen  gotov  drveni  pod  ili  hrastov  parket.  Fasadna  stolarija  je  od  šestokomornih  PVC  profila sa  niskoemisionim  staklima  punjenim  inertnim  gasom, ulazna  sigurnosna  vrata, domaća  keramika  I  klase, centralno  grejanje  sa  posebnim  meračem  utrošene  toplote.  Zanimljiv  raspored  prostorija,  sa  modernim  rešenjima,  sa  odličnom  pozicijom  stana  sa  jugo-zapadnom  orijentacijom  i  lepim, nesmetanim  pogledom.  Rok  završetka  svih  radova  je  januar  2025.god. Za  više  informacija  pozovite  agenciju.","Trosoban stan na prodaju, Bulevar Nemanjića, 159.000€, 87m² - 4zida",2024-01-16,,centralno grejanje ,u izgradnji ,4/8 spratova ,ima lift (1) ,"prilaz za invalide, terasa ",,,1 parking mesto ,prazno ,interfon ,,,,,,,
106,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednoiposoban-stan/65a5bb2fcf964169ee0a7b8e,43 m² ,1.5 soba ,,1016609 ,pre 30 minuta ,100.000,Gradske lokacije,"Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U kompleksu sa bazenom, spa centrom, reccepcijom, jednoiposoban stan od 43m². Useljiv.","Jednoiposoban stan na prodaju, Gradske lokacije, 100.000€, 43m² - 4zida",2024-01-16,uknjiženo ,,u izgradnji ,1/3 sprata ,ima lift (1) ,terasa ,,Stan u zgradi ,,,,,,,,,,
107,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/65a4eea62559c3afdd0595f3,59 m² ,2 sobe ,,2265 ,pre 15 sati ,110.000,Mirijevski venac,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je na odličnoj lokaciji preko puta velikog Maxi-ja. U blizini su vrtići, veliki park, mnoštvo prodavnica i prevoza.<br>Grejna površina stana 55m2, građevinska 59m2. Adaptibilan u 2.5 - od trpezarije se lako pravi spavaća soba površine 8m2.<br>Prostorije: predsoblje, degažman, kupatilo, spavaća soba (12,5m2), dnevna soba (20m2), kuhinja, trpezarija, terasa (,5m2).<br>Stan je uizvornom stanju - za renoviranje.<br>Samo keš kupci.<br>Agencijsk provizija za kupca 2%.<br>Mob. tel. 0658944492 uknjizen 1/8 Mirijevski venac","Dvosoban stan na prodaju, Mirijevski venac, 110.000€, 59m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,,1/8 spratova ,ima lift (1) ,,,Stan u zgradi ,,,telefon ,,,,,,,
108,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/cetvorosoban-stan/65a53de880071d38250ded63,63 m² ,4 sobe ,,783 ,pre 9 sati ,106.560,Klisa,"Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 4 stan u Novom Sadu, KLISA, površine 63 m², po ceni od 106560€ (što je 1691€/m²). Stan je u izgradnji. Stan je Potkrovlje. Stan poseduje telefon, kablovsku.","Četvorosoban stan na prodaju, Klisa, 106.560€, 63m² - 4zida",2024-01-16,,grejanje na gas ,,2. sprat ,,terasa ,,Stan u zgradi ,,prazno ,kablovska ,,,,,,,
109,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/65a57227967d71936a0ec61c,39 m² ,1.5 soba ,"kupatilo, kuhinja, ostava ",521762 ,pre 5 sati ,99.910,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan uknjižen jednoiposoban stan na Novoj Detelinari. Stan orijentisan dvorišno (jugo-zapad)-mir-tišina-svetao. U ceni stana ostaje odlična kuhinja rađena po meri sa tehnikom, klima uređaj i ugradni plakari. Kupatilo ima prirodnu ventilaciju što je retkost u novogradnji i stanovima ove strukture. U blizini gradskog prevoza, pošte, banke, Medicinskog fakulteta, apoteke, dečije igralište, igralište za pse, teretane, pekare, mega marketa ""UNIVER"" i ""MAXI"" itd. Odlično održavan, nisu potrebna ulaganja sem higijenskog. Izuzetno topao u zimskoj sezoni. Cena moguća korekciji. Naša preporuka. Pozovite","Jednoiposoban stan na prodaju, Nova Detelinara, 99.910€, 39m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,,3/5 spratova ,ima lift (1) ,terasa ,,Stan u zgradi ,,,"telefon, kablovska ",,2010,Bežični ,dvorište ,,,
110,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/cetvorosoban-stan/65a5435880071d38250dee55,64 m² ,4 sobe ,kupatilo ,2470 ,pre 9 sati ,52.000,Hemingvejeva,"Altina, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Svaki naš kupac na poklon dobija osiguranje nepokretnosti u trajanju od 1 godine!!!","Četvorosoban stan na prodaju, Hemingvejeva, 52.000€, 64m² - 4zida",2024-01-16,,etažno grejanje ,,3/3 sprata ,,,,,,prazno ,"telefon, interfon ",,,,,,,
111,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/65a5277a0d85a2b11c04e376,38 m² ,1.5 soba ,"kupatilo, kuhinja ",,pre 10 sati ,65.000,Slavka Rodića 61,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem potpuno nov, neuseljivan, jednoiposoban stan od 38 kvadrata na prizemlju male stambene zgrade u centru Adica koja ima svoje dvorište. Stan je iz novogradnje. Investitor je „Kordun gradnja“. Stan se knjiži kao stan, ne kao garaža!","Jednoiposoban stan na prodaju, Slavka Rodića 61, 65.000€, 38m² - 4zida",2024-01-16,u procesu uknjižavanja ,,novo ,prizemlje/2 sprata ,,"prilaz za invalide, dvorište, terasa ",useljivo ,Stan u zgradi ,"1 parking mesto, u dvorištu zgrade ",prazno ,"telefon, kablovska ",,,,ulicu ,6 ,,
112,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/65a022c884e1a237840f5034,26 m² ,0.5 soba ,,1097429 ,pre 4 dana ,65.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka-1097429<br>Na prodaju RENOVIRANA garsonjera u neposrednoj blizini Futoške pijace. Stan se prodaje POTPUNO NAMEŠTEN. Odličan kao investicija, ali i za život. Dovoljno parking mesta u dvorištu zgrade, drugi sprat.<br>Kontakt 0638901299 Nataša","Garsonjera na prodaju, Novi Sad - Centar, 65.000€, 26m² - 4zida",2024-01-16,uknjiženo ,,u izgradnji ,2/4 sprata ,,,,Stan u zgradi ,,,,,,,,,,
113,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/65a582a7d2e1c486b30f7c69,55 m² ,2 sobe ,kupatila (2) ,87964 ,pre 4 sata ,54.000,Vojvode Petra Bojovića,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća uknjižena kao zasebna stambena jedinica, u strogom centru grada.","Dvosoban stan na prodaju, Vojvode Petra Bojovića, 54.000€, 55m² - 4zida",2024-01-16,uknjiženo ,grejanje na struju ,uobičajeno stanje ,prizemlje/1 sprat ,,,useljivo ,,,prazno ,telefon ,,,,,,,
