,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,Infrastruktura,Garaža,Pogled na,Autobuske linije,Parking,Internet,Orijentacija nekretnine,Useljivo od,Trolejbuske linije,Tramvajske linije
218,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/65a9425c188580b175002707,"Trosoban stan na prodaju, Somborski bulevar, 109.890€, 74m² - 4zida",2024-01-19,,74 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,,2/4 sprata ,ima lift (1) ,"kupatilo, toalet ",,interfon ,,p,pre 21 sati ,109.890,Somborski bulevar,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju trosoban stan u izgradnji, na Panteleju – Somborski bulevar. Na drugom spratu, površine 74m2. Ovakav stan je dostupan i na trećem i četvrtom spratu. Izvanredan za porodično stanovanje i izdavanje. U neposrednoj blizini nalazi se autobusko stajalište, Maxi supermarket, Lilly, kafići, dečiji park, šetalište… U lux stambenoj zgradi PO+P+IV, građena po najnovijim standardima, uz upotrebu prvoklasnih materijala najpoznatijih stranih proizvođača. Fasada od termoblokova sa  poboljšanom zvučnom izolacijom. Sastoji se od ulaznog hodnika, toaleta, dnevne sobe sa trpezarijom i kuhinjom, dve lođe, dve spavaće sobe i kupatila. Postavljena je prvoklasna ALU stolarija, sa termopan staklima, ALU roletne, sve u Antracit crnoj boji, sa unutrašnje strane bela, marke Salamander. Na podovima tarket parket i zvučna izolacija, prvoklasna keramika u kuhinji. U kupatilu lux granitna keramika, Geberit vodokotlić, tuš kabine sa linijskim slivnikom i staklenim paravanom i Ariston bojiler sa WiFi. Grajanje sa Toplotnom pumpom i razvedenim cevima u podu (tzv. topli pod) i inverter klimom u svakom stanu. Blindirana ulazna vrata, sa atestom, otporna na požar. Stanovi imaju zvučnu izolaciju, u podu i na pregradnim zidovima izmedju stanova i soba. Izolacija unutrašnjeg hodnika, koji je izdvojen posebnim vratima od stepeništa. Na terasama protivklizna granitna keramika sa izvedenom elektro instalacijom i staklenom ogradom. Bešumni lift, koji povezuje sve etaže uključujući i podrum, gde su ostave za sve stanove. Na krovu instaliran solarni panel, kojim se napaja kompetno stepenište svetlom i bojiler za toplu vodu. Što uveliko smanjuje izdatke za zajedničke troškove u zgradi. Objekat ima u planu postavljanje punjača za električne automobile ispred zgrade i ispred svakog garažnog mesta, video nadzor, rasvetu na fasadi. Mogućnost kupovine parking mesta u podzemnoj garaži. Završetak radova se očekuje do juna 2024.godine Postoji mogućnost kupovine na kredit. Stan ima povraćaj PDV-a za kupovinu prvog stana. Topla preporuka agencije. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","prilaz za invalide, terase (2) ",1 garažno mesto ,,,,,,,,
219,https://www.4zida.rs/prodaja-stanova/sonsi-novo-naselje-gradske-lokacije-novi-sad/garsonjera/65a7dcb3381389124f0d1a28,"Garsonjera na prodaju, tozin sokak, 59.410€, 25m² - 4zida",2024-01-19,Stan u zgradi ,25 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,,5/5 spratova ,ima lift (1) ,,prazno ,,,522738 ,pre 1 dan ,59.410,tozin sokak,"Šonsi, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Povoljno, odličan stan na mirnoj lokaciji, Šonsi izuzetno tažena lokacija grada. Stan je pogodan kako za život tako i za izdavanje! Oko same zgrade ima uvek slobodnog parkinga. Za više informacija, pozovite! ",,,,,1 parking mesto ,,,,,
220,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/65a6a98a1aea617b470f77bb,"Četvorosoban stan na prodaju, Cara Urosa, 438.130€, 114m² - 4zida",2024-01-19,Stan u zgradi ,114 m² ,4 sobe ,nije uknjiženo ,centralno grejanje ,novo ,2024,2/6 spratova ,ima lift (1) ,,,telefon ,useljivo ,7822 ,pre 21 sati ,438.130,Cara Urosa,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzan cetvorosoban stan, u zgradi na Donjem Dorcolu, koja je useljiva u junu 2024. godine. Zgrada se gradi sa svom potrebnom gradjevinskom dokumentacijom. Zgrada i stanovi se grade sa najkvalitetnijim materijalima i opremaju se opremom najeminentnijih proizvodjaca.  Najkvalitetetnija spoljna i unutrasnja stolarija, hrastov parket, keramika stranog proizvodjaca. Svaki stan ima video nadzor, plus na objektu kao celini. Isti stanovi imaju  na prvom, trecem i cetvrtom spratu. Mogucnost kupovine garaznog mesta, po ceni od 36000 sa PDV-om.",terasa ,,,,,,,,,
221,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/jednoiposoban-stan/655757c368aed6d6d600d932,"Jednoiposoban stan na prodaju, Stanoja Glavasa, 95.000€, 33m² - 4zida",2024-01-19,Stan u zgradi ,33 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,visoko prizemlje/1 sprat ,,,,,,31519 ,pre 21 dana ,95.000,Stanoja Glavasa,"Tašmajdan, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednosoban stan u dvorisnoj zgradi blize Cvijicevoj ulici. Sastoji se od dnevne sobe sa trpezarijom, male spavace sobe, predsoblja sa ugradnim plakarom, kuhinje i kupatila sa prirodnom ventilacijom. Uknjizen.<br>Prikaz na mapi je informativnog karaktera, ne prikazuje tacnu lokaciju.<br>Ag provizija 2% Uknjizen VP/1 Stanoja Glavasa  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=31519",,,,,,,,,,
222,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/65a7b79e12c89dc1640d13bb,"Četvorosoban stan na prodaju, Sremska Kamenica, 280.990€, 124m² - 4zida",2024-01-19,Stan u zgradi ,124 m² ,4 sobe ,uknjiženo ,,u izgradnji ,2022,1/2 sprata ,,,,,,1097482 ,pre 1 dan ,280.990,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka stana 1097482, Sremska Kamenica, četvorosoban, 124m2, prvi sprat, u dva nivoa. Nov, odmah useljiv četvorosoban stan u urbanoj vili u Sremskoj Kamenici. Stan je u dva nivoa, u donjem nivou spavaći deo a gornjem dnevni boravak. Uz stan se dobija garažno mesto...Uknjižena nekretnine bez tereta i zabeležbi..Kontakt osoba Svetlana, telefon 069/23-698-23, broj licence 727",terasa ,,,,,,,,,
223,https://www.4zida.rs/prodaja-stanova/krive-livade-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/65a7c9234d8c7ad83003949e,"Jednoiposoban stan na prodaju, Pariske komune, 68.000€, 45m² - 4zida",2024-01-19,,45 m² ,1.5 soba ,uknjiženo ,TA peć ,uobičajeno stanje ,,5/5 spratova ,,kupatilo ,,interfon ,,p,pre 2 dana ,68.000,Pariske komune,"Krive Livade, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju jednoiposoban stan u neposrednoj blizini parka Svetog Save na Bulevaru Nemanjića. Odlična investicija za život ili izdavanja. Stan se nalazi na poslednjem, nadograđenom, 5. spratu zgrade bez lifta. Površina stana je 45m2 i sastoji se od funkcionalnog rasporeda: ulaznog hodnika, kupatila, spavaće sobe, dnevne sobe, izdvojene kuhinje i zasebne trpezarije iz koje se izlazi na terasu. Stan je u izvornom, ali očuvanom stanju, useljiv i bez većih ulaganja. Parket je na podu, keramika u kuhinji i kupatilu, stolarija PVC i grejanje na struju. Uz stan ide i tavanska prostorija, a parking je uz zgradu. Uknjižen, moguća kupovina isključivo gotovinom. Za više informacija stojimo Vam na raspolaganju!",,,,,1 parking mesto ,,,,,
224,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/jednoiposoban-stan/65aa5a6e5f79aade3c09de37,"Jednoiposoban stan na prodaju, Kolumbova, 122.990€, 49m² - 4zida",2024-01-19,Stan u zgradi ,49 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,4/6 spratova ,ima lift (1) ,kupatilo ,prazno ,,,,pre 1 sat ,122.990,Kolumbova,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan 1,5 soban stan u zgradi od crvene fasadne cigle. U stanu je 2010. godine promenjena PVC stolarija i keramika u kupatilu i kuhinji. Stan je funkcionalnog rasporeda sa velikim dnevnim boravkom, kuhinjom, spavaćom sobom, kupatilom, trpezarijom, ostavom i terasom. Jugo-istočno orijentisan prema reci Savi. Zgradu je gradio ""Kongrap"" d.o.o. Agencijska provizija koju plaća kupac 2%.",terasa ,,,,,,,,,
225,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/65a80b686c8c2e2f90073ff3,"Jednoiposoban stan na prodaju, Novo Naselje, 119.000€, 54m² - 4zida",2024-01-19,Stan u zgradi ,54 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,visoko prizemlje/4 sprata ,,,prazno ,"kablovska, internet, interfon ",,2248 ,pre 1 dan ,119.000,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 1.5 stan u NOVOM SADU, NOVO NASELJE-ŠONSI površine 54m2. Nalazi se u zgradi od fasadne cigle. Odličnog je rasporeda. Ostaje ugradbeni nameštaj. Uknjižen je i brzo useljiv. Vredi pogledati.",terasa ,,,,,,,,,
226,https://www.4zida.rs/prodaja-stanova/bele-vode-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/65a825dc575ae708f90a7ae9,"Jednoiposoban stan na prodaju, Milana Šarca, 46.000€, 26m² - 4zida",2024-01-19,,26 m² ,1.5 soba ,,grejanje na struju ,uobičajeno stanje ,,suteren/3 sprata ,,kupatilo ,prazno ,interfon ,,52553 ,pre 1 dan ,46.000,Milana Šarca,"Bele Vode, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je stan velikog potencijala. I ako se nalazi u niskom prizemlju ima dovoljno svetlosti, prostran je, funkcionalan i adaptibilan. Potrebno je kompletno sređivanje. Agencijska provizija 2%.//Agent:064-674-1069//",,,,,,,,,,
227,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/65a7ff1b5e714a521b0b32fa,"Garsonjera na prodaju, Podbara, 154.499€, 42m² - 4zida",2024-01-19,Stan u zgradi ,42 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,,1/1 sprat ,,,prazno ,,,522761 ,pre 1 dan ,154.499,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u strogom centru Novog Sada. Stan je uknjižen kao lokal. Ispod stana nalazi se lokal, od 21 m2, iste kvadrature kao i stan, i prodaju se isključivo zajedno.",,,,,,,,,,
228,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvoiposoban-stan/65a8dc348ea81d62950babd9,"Dvoiposoban stan na prodaju, Svetog Klimenta, 165.000€, 53m² - 4zida",2024-01-19,Stan u zgradi ,53 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,2012,3/3 sprata ,,,,telefon ,useljivo ,86846 ,pre 1 dan ,165.000,Svetog Klimenta,"Učiteljsko Naselje, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stvarna površina-53m2 , ugovorna površina-53.58m2,<br>Stan je bez ulaganja, lepog rasporeda (dve spavaće sobe, lep dnevni boravak odvojen šankom od kuhinje)<br>Blizina škole, vrtića, prevoza, prodavnica. Uz stan ide i ostava a potencijalni kupac može kupiti i garažno mesto u zgradi.<br>Stan je uknjižen na vlanika i moguća je kupovina na kredit.","podrum, terasa ",1 garažno mesto ,,,,,,,,
229,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/65a9312079c4199a320c8753,"Trosoban stan na prodaju, Podbara, 210.000€, 71m² - 4zida",2024-01-19,Stan u zgradi ,71 m² ,3 sobe ,uknjiženo ,,u izgradnji ,,1/4 sprata ,,,,,,1016612 ,pre 22 sati ,210.000,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno renoviran trosoban stan sa dve terase, odvojenom kuhinjom i ostavom. Orijentisan ka Almaškoj crkvi i manjem parku. Odvojena kuhinja, Emmeti garnitura, ozvučenje u plafonu. Lični podrum u zgradi. Mogućnost kupovine garažnog mesta u zgradi udaljenoj oko 200m.",terasa ,1 garažno mesto ,,,,,,,,
230,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-leskovac/dvoiposoban-stan/65a7a947c5d9ca182b07e0b1,"Dvoiposoban stan na prodaju, Bulevar Oslobođenja, 64.000€, 67m² - 4zida",2024-01-19,,67 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,renovirano ,,2/5 spratova ,,"kupatilo, toalet ",,interfon ,,p,pre 2 dana ,64.000,Bulevar Oslobođenja,"Centar, Gradske lokacije, Leskovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lep, dvoiposoban stan u strogom centru grada i zbog svoje lokacije pogodan kako za stanovanje tako i za izdavanje. Stan se nalazi na 2. spratu, kvalitetne starije zgrade bez lifta. Veoma je lepe strukture i sastoji se od ulaznog hodnika, dnevne sobe, odvojene kuhinje sa trpezarijom, spavaće sobe, kupatila, ostave i terase. Stan je uknjižen na 62m2, a sa terasom je 67m2  i prodaje se sa pripadajućim podrumom. Stan je delimično  renoviran, ugrađena je PVC stolarija sa aluminijumskim roletnama i kvalitetna ulazna, sigurnosna vrata. Čisto vlasništvo 1 kroz 1, može kupovina i preko stambenog kredita. Za sve detaljnije informacije i razgledanje, možete nas kontaktirati na brojeve telefona 060 05 44 384 i 060 05 44 385. Bulevar nekretnine 016 Leskovac,broj u registru posrednika 1471.",terasa ,1 garažno mesto ,,,,,,,,
231,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/dvoiposoban-stan/65a7ca174d8c7ad8300394e5,"Dvoiposoban stan na prodaju, Save Maleševića, 93.000€, 62m² - 4zida",2024-01-19,,62 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,1/2 sprata ,,kupatilo ,prazno ,"telefon, kablovska, interfon ",useljivo ,1370 ,pre 2 dana ,93.000,Save Maleševića,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo uknjižen stan u Borči, u ulici Save Maleševića, na izuzetnoj lokaciji koja pruža brz pristup pijaci, Domu zdravlja, Maksiju, školi i obdaništu. Otvoren prostor i park za decu u neposrednoj blizini.<br>Lako dostupan prevoz.",terasa ,,,,,,,,,
232,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/65a827f3575ae708f90a7b4b,"Dvoiposoban stan na prodaju, Podbara, 133.900€, 59m² - 4zida",2024-01-19,Stan u zgradi ,59 m² ,2.5 soba ,uknjiženo ,,u izgradnji ,1968,3/5 spratova ,,,,,,1097483 ,pre 1 dan ,133.900,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 1097483 - Prodaje se dvoiposoban,mada više trosoban stan u blizini Almaške crkve na Podbari. Stan je kompletno renoviran pre par godina i ne zahteva ulaganja. Dnevni boravak, spavaća soba, manja soba, odvojena kuhinja, ostava, kupatilo sa toaletom, hodnik iz kojeg se ide u sve prostorije, dve terase od 5.5m2 i 3,5m2 KOJE NE ULAZE U KVADRATURU. Stan je uknjižen na 59 m2 i toliko ima grejne površine.  Sve prostorije u stanu imaju prozor, što je prednost zbog prirodne ventilacije. Stan se prodaje  prazan ili namešten po želji i potrebi kupca. ZA VIŠE INFORMACIJA POZVATI SANDRA 064-231-1602",terasa ,,,,,,,,,
233,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-smederevo/dvoiposoban-stan/65a7ff793abdd0afc203027d,"Dvoiposoban stan na prodaju, Centar, 82.800€, 41m² - 4zida",2024-01-19,,41 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,renovirano ,2000,visoko prizemlje/3 sprata ,,kupatilo ,prazno ,"telefon, klima ",,19389 ,pre 1 dan ,82.800,Centar,"Centar, Gradske lokacije, Smederevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Centar, sređen dvoiposoban stan, luksuzno opremljen nameštajem i uređajima u zgradi iz 2000-te godine sa samo šest stanova na visokom prizemlju sa sopstvenim ulazom-dvorištem.<br>Etažno grejanje na struju i TA, dimnjak. Mogućnost proširenja stana.<br>Uvek izdavan za 400 evra mesečno.<br>Uknjižen na 41m2, meren ima 46m2.<br>Obezbeđeno mesto na javnom parkingu ispred stana. Energetski pasoš.",terasa ,,,,,,,,,
234,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/65a82d4160ef9f4940068e73,"Trosoban stan na prodaju, Cvetkova Pijaca, 142.100€, 58m² - 4zida",2024-01-19,Stan u zgradi ,58 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,,2/4 sprata ,ima lift (1) ,"kuhinja, ostava ",polunamešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,629 ,pre 1 dan ,142.100,Cvetkova Pijaca,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovaj stan, smešten u kvalitetnoj novogradnji, nudi savršen životni prostor u srcu grada, blizu Bulevara Kralja Aleksandra, Cvetkove pijace i sportskog centra Olimp. Sa brojnim obrazovnim institucijama u blizini, ovo je idealno mesto za udoban život porodice. Stan je jugoistočno orijentisan tako da je veoma sunčan veći deo dana, stan poseduje dve velike spavaće sobe sa prelepim pogledom prema kapiji Beograda. ","terasa, lođa ",1 garažno mesto ,,,1 parking mesto ,,,,,
235,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/65a97672669fd8ad030c6cec,"Dvosoban stan na prodaju, Gandijeva, 182.000€, 72m² - 4zida",2024-01-19,Stan u zgradi ,72 m² ,2 sobe ,uknjiženo ,,,1981,1/4 sprata ,,,,"interfon, Kanalizacija ",,9835 ,pre 17 sati ,182.000,Gandijeva,"Blok 70, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan u izvornom stanju u Bloku 70. Izuzetna lokacija stana pored same reke i šetališta. Stan se sastoji od:spavaće sobe, dnevne sobe, hodnika, trpezarije povezane sa hodnikom, kuhinje, WC, kupatila, ostave i terase. U blizini  se nalaze tereni, parkići, škola, vrtić, prodavnica, brojne autobuske linije, odlična povezanost sa ostalim delovima grada. Stan gleda ka parku. Uknjižen.<br>Kupca plaća agencijsku proviziju.","podrum, terasa ",,,,,,,,,
236,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/jednoiposoban-stan/65a7fe52a03be6d9ca089bf6,"Jednoiposoban stan na prodaju, Centar, 35.000€, 39m² - 4zida",2024-01-19,Stan u zgradi ,39 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,1/1 sprat ,,kuhinja ,prazno ,,useljivo ,,pre 1 dan ,35.000,Centar,"Centar, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju jednosoban stan od 39m2 na prvom spratu u glavnoj ulici u centru Jagodine. Stan se nalazi u kući i ima svoj zaseban ulaz.Zbog blizine opštine,suda, katastra, javnih beležnika,mup-a i ostalih institucija idealan je za rentiranje kao poslovni prostor.Odmah useljiv,uknjižen, vlasnik 1/1",podrum ,,ulicu ,,,,,,,
237,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/65a81a15f5fecaa6b70b702d,"Dvosoban stan na prodaju, Gradske lokacije, 70.000€, 35m² - 4zida",2024-01-19,Stan u zgradi ,35 m² ,2 sobe ,uknjiženo ,grejanje na struju ,novo ,,1/4 sprata ,ima lift (1) ,"kupatilo, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,Z,pre 1 dan ,70.000,Gradske lokacije,"Centar, Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kompletno namešten, izuzetno lep stan od 35kvm na 1.spratu u novoj zgradi sa liftom. Stan je odličnog rasporeda i sastoji se od kuhinje koja je povezana sa trpezarijom i dnevnim boravkom, spavaće sobe, kupatila i terase na koju se izlazi iz boravka. Grejanje u zgradi na struju (radijatori) . Zgrada je organizovana tako da se stan moze koristiti kao apartman jer se u zgradi nalazi i recepcija. U ovom kompleksu nalazi se bazen i igralište koje mogu koristiti samo vlasnici stanova i gosti apartmana, kao i dečije igralište i parkić koje se nalazi sa druge strane zgrade. Takođe na 5.spratu u zgradi nalazi se welnes i spa koji se dodatno naplaćuje. Ispred zgrade postoji besplatan parking za sve goste apartmana i vlasnike stanova. Udaljenost od samog centra Zlatibora je desetak minuta laganog hoda. Zgrada je uknjižena, jedan je vlasnik.","prilaz za invalide, dvorište, sauna, terasa, recepcija ",,,,"1 parking mesto, javni parking van zone ",,,,,
