,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Spratnost,Lift,Opremljenost,Šifra oglasa,Stanje,Parking,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Garaža,Autobuske linije,Tramvajske linije,Trolejbuske linije
1561,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/65589c1cff7b4ce72a0a0654,,83 m² ,3 sobe ,uknjiženo ,centralno grejanje ,terasa ,kupatilo ,namešteno ,pre 3 dana ,350.000,Žička,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastičan stan, unikatno dizajniran i opremljen, sa najkvalitetnijom završnom obradom. Stan poseduje dve spavaće sobe i dva kupatila, master soba ima svoje kupatilo. Prodaje se sa ugradnom kuhinjom i nameštajem.<br>Prostorije: predsoblje, kuhinja sa trpezarijom, dnevna soba, dve spavaće sobe, dva kupatila, dve terase. Prodaje se sa jednim ili vise garažnih mesta.","Trosoban stan na prodaju, Žička, 350.000€, 83m² - 4zida",2023-12-09,,5/7 spratova ,ima lift (1) ,"telefon, kablovska, internet, interfon, klima ",6479 ,novo ,,useljivo ,,,,,,,,
1562,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/6554d3f870ca5f37610ae088,,74 m² ,3 sobe ,nije uknjiženo ,etažno grejanje ,terasa ,,,pre 2 dana ,290.000,Bulevar kralja Aleksandra,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan trosoban stan, lako adaptibilan u troiposoban. Vrhunski kvalitet gradnje. Stolarija drvo aluminijum sa hrastovom maskom i komarnicima, parket S klase. Stan se prodaje kompletno opremljen sa nameštajem i dva garažna mesta. Zgrada je useljena pošetkom 2023 godine. Prostorije: Predsoblje, kuhinja sa trpezarijom, dnevna soba, dve spavaće sobe, kupatilo, terasa, dva garažna mesta. Agencijska provizija 2%.","Trosoban stan na prodaju, Bulevar kralja Aleksandra, 290.000€, 74m² - 4zida",2023-12-09,,2/6 spratova ,ima lift (2) ,,9378 ,novo ,,useljivo ,,,,,,,,
1563,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/654b44ded9b112ce930993a8,,185 m² ,4 sobe ,,centralno grejanje ,dvorište ,kupatila (2) ,,pre 31 dana ,780.000,Mome Kapora,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na samo nekoliko desetina metara od Hrama svetog Save u ulici Mome Kaporamožemo Vam ponuditi LUX stan u prizemlju zgrade sagradjene 2010 godine.Stan se sastoji od velike dnevne sobe sa kuhinjom, tri spavaće sobe, dva toaleta ivelikom terasom od 50 m2 koja je pozicionirana ka mirnijem delu ulice.  Prilikom gradnje korišćeni su najsavremeniji materijali , stolarija je kombinacija drvoaluminijum, sigurnosna vrata, podno grejanje je smešteno ispod granitnih ploča,moderno izradjeni kuhinjski elementi, ugradni plakari, ventilacija, dva klimauredjaja, kao I stropvi sa najkvalitetnijom rasvetom. Zgrada poseduje auto lift, a uz stan ide i jedno garažno mesto.","Četvorosoban stan na prodaju, Mome Kapora, 780.000€, 185m² - 4zida",2023-12-09,,prizemlje/4 sprata ,ima lift (1) ,,2285,,,,,,,,1 garažno mesto ,,,
1564,https://www.4zida.rs/prodaja-stanova/mala-vaga-centar-gradske-lokacije-kragujevac/dvosoban-stan/653a476015a883cfe30aa7d0,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,
1565,https://www.4zida.rs/prodaja-stanova/blok-31-opstina-novi-beograd-beograd/troiposoban-stan/652eeb266a7f4becf0071167,,92 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,"podrum, terasa ",kupatila (2) ,prazno ,pre 24 dana ,270.000,Bulevar Arsenija Čarnojevića,"Blok 31 - Opština, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo stan u bloku 33, u generalicama, u neposrednoj blizini Novog Merkatora. Nalazi se na 1. spratu, po strukturi je troiposoban ukupne površine 92m2. Sastoji se od prostranog ulaznog hodnika u kome se nalaze ugradni plakari i gostinjski toalet, kuhinje sa prostorom za trpezariju i izlaskom na lođu, dnevnog boravka koji takođe ima izlaz na lođu, tri spavaće sobe i kupatila. Lođa je orijentisana na park i dečje igralište. Stan je renoviran, zamenjene su sve elektro i vodovodne instalacije. Grejanje je centralno, stan je veoma topao zimi. Poseduje podrum. Izvanredna lokacija odlično povezana sa infrastrukturom potrebnom za komforan život (vrtići, osnovne škole, dom zdravlja, prodavnice, apoteke). U blizini se nalaze i veliki broj restorana, kafića, crkva, banka, pošta, pijaca. Linije gradskog prevoza 17, 18, 65, 68, 70, 73, 74, 76, 85, 88, 610, 611, 708, 711, ADA2, ADA5. Zgrada je redovno profesionalno održavana, čista i uredna, ima lift, interfon i video nadzor. Oko zgrade je veliki parking, uvek ima slobodnih mesta. Stan je uknjižen, bez tereta i zabeležbi, idealan za porodicu. Lokacija na mapi prikazuje deo grada, ne i tačan položaj zgrade.    0512 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Troiposoban stan na prodaju, Bulevar Arsenija Čarnojevića, 270.000€, 92m² - 4zida",2023-12-09,,1/4 sprata ,ima lift (1) ,"telefon, kablovska, internet, interfon, klima ",4037 ,,1 parking mesto ,useljivo ,,,,,,,,
1566,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/654e43b30659f84fd70ed00c,Stan u zgradi ,44 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,kupatilo ,prazno ,pre 8 dana ,64.000,centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaji renoviran , dvosoban stan površine 44m2, na 3 sparatu. Korisna površina stana je 47m2, a uknjižen je na 44m2.","Dvosoban stan na prodaju, centar, 64.000€, 44m² - 4zida",2023-12-09,,3/6 spratova ,ima lift (1) ,,,renovirano ,,useljivo ,,,,,,,,
1567,https://www.4zida.rs/prodaja-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/6573169c66b20398e4044401,,159 m² ,4 sobe ,uknjiženo ,centralno grejanje ,terasa ,kupatila (3,prazno ,pre 23 sati ,350.000,Mite Cenića,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen četvorosoban,159m2, tri terase, na drugom spratu od 3.sprata, cg , interfon, internet, lift, klima,  garažno mesto u zajedničkoj garaži, ostava u podrumu.","Četvorosoban stan na prodaju, Mite Cenića, 350.000€, 159m² - 4zida",2023-12-09,2010,2/3 sprata ,ima lift (1) ,"telefon, internet, interfon, klima ",6742 ,,,,,,,,1 garažno mesto ,,,
1568,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-backa-topola/trosoban-stan/653c4e9ccfc9c7431a05303d,Stan u zgradi ,85 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,,,pre 34 dana ,46.000,Gradske lokacije,"Gradske lokacije, Bačka Topola","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se trosoban stan 85m2 u Bačkoj Topoli, 3 sobe, 2 kupatila, hodnik, kuhinja, prostrana terasa - izlaz sa dve strane, iz dnevne sobe i kuhinje, ostava. .. grejanje je etazno na peć koja moze da radi na struju ili na čvrsto gorivo. Uz stan idu i 2 mesta u podrumu i veliki tavanski prostor. .","Trosoban stan na prodaju, Gradske lokacije, 46.000€, 85m² - 4zida",2023-12-09,,4/4 sprata ,,,,,,,,,,,,,,
1569,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/trosoban-stan/656d9c8a959be53e5a0c6efd,Stan u zgradi ,56 m² ,3 sobe ,uknjiženo ,norveški radijatori ,terasa ,,prazno ,pre 5 dana ,67.200,Bokokotorska,"Misa, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzna novogradnja u predivnom delu Pančeva.","Trosoban stan na prodaju, Bokokotorska, 67.200€, 56m² - 4zida",2023-12-09,2024,3/5 spratova ,ima lift (1) ,,,u izgradnji ,,,,,,01.09.2024 ,,,,
1570,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvoiposoban-stan/653572684373ec97db0355a2,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,
1571,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/petosoban-stan/65412ae1d2e862c5ff0b34d1,,126 m² ,5 soba ,uknjiženo ,centralno grejanje ,terasa ,kupatila (3,namešteno ,pre 1 mesec ,289.500,Lipov Gaj,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Lipov gaj. Kupovina od investitora! Predstavljamo potpuno nov koncept i definiciju komfora, specijalno osmišljen za udoban život savremene porodice. Izdvajamo iz ponude uknjižen, neuseljavan, apartmanski namešten petosoban stan u okviru poznatog, elitnog naselja Lipov gaj. Ovaj veoma svetao stambeni prostor, estetski moderno dizajniran sa pravom notom luksuza odlikuje izuzetan komfor i najviši kvalitet upotrebljenih materijala i opreme. Centralnim delom ovog stana dominira veoma prostran, izuzetno osvetljen dnevni boravak sjedinjen sa trpezarijom i savremeno opremljenom, velikom kuhinjom na koju se nadovezuje ostava. Spavaću zonu čine ukupno četiri spavaće sobe odvojene od dnevne zone posebnim hodnicima. Master spavaća soba poseduje sopstveno kupatilo sa prirodnom ventilacijom, dva umivaonika i tuš kabinom. Pored tog kupatila, stan poseduje i drugo, manje kupatilo sa ležećom kadom. Toalet i posebna prostorija u funkciji garderobera su posebno odvojeni. Ovaj lep stambeni prostor poseduje takođe i dve terase, jednu veliku terasu sa izlazom iz dnevne zone i drugu, manju terasu sa izlazom iz jedne spavaće sobe. Sve sobe su klimatizovane. Savremeni sistem grejanja i regulacija utroška putem kalorimetra. Stan je dvostrano orijentisan i odličnom, sedmokomornom stolarijom nemačkog proizvođača Schuco potpuno zaštićen od saobraćajne buke. Pozicioniran na III spratu stambeno-poslovnog objekta sa liftom. Mogućnost kupovine garažnog parking mesta u suterenu zgrade. Useljiv odmah. Izražena cena predstavlja prodajnu cenu stana sa pdv-om, kompletnim nameštajem i tehnikom prikazanim na fotografijama i agencijskom provizijom. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Petosoban stan na prodaju, Lipov Gaj, 289.500€, 126m² - 4zida",2023-12-09,2023,3. sprat ,ima lift (1) ,"telefon, kablovska, internet, interfon, klima ",1000787 ,novo ,,useljivo ,,,,,,,,
1572,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/655e1b703cc1b6a71002384d,Stan u zgradi ,74 m² ,2 sobe ,uknjiženo ,grejanje na gas ,"terasa, lođe (3","kupatilo, toalet ",namešteno ,pre 1 dan ,100.000,Sterina i arsenija čarnojevića ćošak Bb,"Radijalac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je novo od 74m2","Dvosoban stan na prodaju, Sterina i arsenija čarnojevića ćošak Bb, 100.000€, 74m² - 4zida",2023-12-09,2020,5/5 spratova ,ima lift (3) ,,,novo ,javni parking van zone ,,,dvorište ,,01.12.2023 ,,,,
1573,https://www.4zida.rs/prodaja-stanova/duvanika-gradske-lokacije-zrenjanin/dvosoban-stan/654b43d9d9b112ce93099078,,49 m² ,2 sobe ,uknjiženo ,TA peć ,terasa ,kupatilo ,,pre 31 dana ,48.000,Boška Buhe,"Duvanika, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Zranjaninu, na Duvanici, delu koji odiše komforom, pozicionirana je četvorospratnica.  Sama mikrolokacija, u neposrednoj blizini, nudi kompletan sadržaj, koji Vaš svakodnevni život čini lakšim i ugodnim.Na drugom spratu kvalitetne gradnje nalazi se funkcionalan dvosoban stan.Uknjiženih 49m2 čine: ulazni hodnik (iz koga se stupa u sve prostorije), dnevni boravak sa izlaskom na terasu, kuhinja sa trpezarijom i ostavom, spavaća soba i kupatilo.Nepokretnost karakteriše dobar raspored prostorija, kao i komoditet istih.Prostor je u očuvanom stanju od strane trenutnih domaćina. Ne morate da brinete o parking mestu, jer je zgrada okružena većim brojem istih.Grejanje je TA.Za sve dodatne informacije stojimo Vam na raspolaganju.","Dvosoban stan na prodaju, Boška Buhe, 48.000€, 49m² - 4zida",2023-12-09,,2/4 sprata ,,"kablovska, internet, klima ",2285,,,,,,,,,,,
1574,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/653571eb4373ec97db0352d3,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,
1575,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvoiposoban-stan/653572684373ec97db0355a0,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,
1576,https://www.4zida.rs/prodaja-stanova/pescara-gradske-lokacije-subotica/trosoban-stan/65649a0d4856e521d807d95d,,67 m² ,3 sobe ,,,"podrum, terasa ",kupatilo ,polunamešteno ,pre 11 dana ,42.000,"Vojvođanska 5, Subotica","Peščara, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se polunamešten dvosoban stan od 67m2 u naselju Peščara.<br>Stan se sastoji od dve sobe, hodnika, kupatila, špajzom, i kuhinje sa trpezarijom koja ima izlaz na terasu, Nalazi se na prizemlju stambene zgrade koja ima još jedan sprat. Zgrada se nalazi u dnu asfaltirane ulice koja nije prometna. U blizini je škola, vrtić, autobusko stajalište..<br>Terasa gleda u dvorište. Ispod stana nalazi se podrum koji služi za odlaganje stvari i u kojem se nalazi kotlarnica.<br>Podovi obloženi parketom i keramičkim pločicama, stolarija drvena . Grejanje na struju, centralno na čvrsto gorivo ili mogućnost priključka na gas koji je sproveden do same zgrade. Poseduje standradne priključake kao što su struja i voda. Ima interfon.<br>Parking mesto je obezbeđeno ispred ili iza zgrade.","Trosoban stan na prodaju, Vojvođanska 5, Subotica, 42.000€, 67m² - 4zida",2023-12-09,,visoko prizemlje/2 sprata ,,klima ,179 ,potrebno renoviranje ,,useljivo ,,,,,,,,
1577,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/troiposoban-stan/65376488808ad8dc0a0351dc,Stan u zgradi ,88 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,"prilaz za invalide, dvorište, terasa, lođa ","kupatila (2), kuhinja ",namešteno ,pre 13 dana ,270.000,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kompletno opremljen, dvostrano orijentisan stan na odlicnoj lokaciji (desetominutnim hodom od centra grada). Pored namestaja (ugradni i samostojeci) i tehnike (bela tehnika, TV, dve klime), stan je opremljen flexibilnim komarnicima i zavesama. Lodja koja gleda na ulicu je zatvorena kliznim prozorima i poseduje podno grejanje za zimske dane. U kuhinji je postavljen Zepterov filter za vodu. Grejanje je centralno sa kalorimetrom, plaća se po potrošnji. Uz stan, postoji mogucnost kupovine parking mesta u dvoristu zgrade po cenu od 8000e.","Troiposoban stan na prodaju, Socijalno, 270.000€, 88m² - 4zida",2023-12-09,2020,3/5 spratova ,ima lift (1) ,"TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,novo ,"u dvorištu zgrade, javni parking u zoni ",,"istok, zapad ","ulicu, dvorište ",Optički ,,,"1, 8 ",,
1578,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/troiposoban-stan/6548b4325f18ce755202c8e9,Stan u zgradi ,74 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,"prilaz za invalide, terasa ","kupatilo, kuhinja, ostava ",prazno ,pre 33 dana ,149.350,Narodnog Fronta,"Liman 4, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan porodični stan na atraktivnoj lokaciji. U neposrednoj blizini su svi sadržaji potrebni za udoban život, veliki marketi, škola,vrtić, autobuske linije, parkovi za odmor i uživanje. Sam stan može da se pretvori i u poslovni prostor ( vlasnik ima dozvolu od urbanizma i UTU-uslove ) pa je tako ovaj stan interesntan i za tu namenu. Poseduje tri spavaće sobe i dnevni boravak, kuhinju, kupatilo i terasu. šifra 512706, b130","Troiposoban stan na prodaju, Narodnog Fronta, 149.350€, 74m² - 4zida",2023-12-09,,prizemlje/7 spratova ,ima lift (1) ,"kablovska, klima ",512706 ,uobičajeno stanje ,,useljivo ,,,,,,,,
1579,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/trosoban-stan/6568c731e2702098750ad697,Stan u zgradi ,64 m² ,3 sobe ,,etažno grejanje ,terasa ,,prazno ,pre 4 dana ,117.000,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odličan trosoban stan na Paliluli. Stan je površine 64.13m2. Zgrada se nalazi u ravnom delu Palilule, nedaleko od crkve Sv. Nikola. Prilikom izgradnje korišćeni su kvalitetni materijali. Završni radovi na visokom nivou. Na podovima parket, kuhinjska španska keramika, PVC stolarija. Grejanje u stanu je etažno sa kotlom na struju. Nedaleko od zgrade je park i SC Čair. Takođe u blizini su i osnovne škole i vrtići. Postoji mogućnost kupovine parking mesta. Cena je sa PDV-om, postoji mogućnost povraćaja PDV-a. Postoji mogućnost kupovine putem stambenog kredita.","Trosoban stan na prodaju, Palilula, 117.000€, 64m² - 4zida",2023-12-09,,2/4 sprata ,ima lift (1) ,,2282 ,novo ,1 parking mesto ,,,,,,1 garažno mesto ,,,
1580,https://www.4zida.rs/prodaja-stanova/banja-vrdnik-okolne-lokacije-irig/jednoiposoban-stan/656479aad72aac2fe00d57e7,Stan u zgradi ,48 m² ,1.5 soba ,uknjiženo ,podno grejanje ,"dvorište, terasa ","kupatilo, kuhinja ",prazno ,pre 3 dana ,72.090,Rade Pavlovića 43,"Banja Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Višeporodični stambeni objekat je lociran u bizini centra Vrdnika, blizu prehrambenih prodavnica , ambulante, aoteke, skolske i predškolske ustanove, autobuse stanice...","Jednoiposoban stan na prodaju, Rade Pavlovića 43, 72.090€, 48m² - 4zida",2023-12-09,,prizemlje/3 sprata ,,klima ,,luksuzno ,"u dvorištu zgrade, javni parking van zone ",useljivo ,,,,,,86 ,,
1581,https://www.4zida.rs/prodaja-stanova/zemun-polje-zemun-zemun-opstina-beograd/trosoban-stan/655516802bfeefa43c078b32,,50 m² ,3 sobe ,uknjiženo ,grejanje na struju ,,,,pre 3 dana ,79.000,Živojina Ćuluma,"Zemun Polje, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetno atraktivan stan, uknjižen na 50m2, ali mereno sa više korisnih kvadrata zbog iskorišćenosti kosina. Funkcioniše kao dupleks na dva nivoa. Odlične strukture!<br>U donjem nivou je komforna dnevna soba sa naglašenom trpezarijom i kuhinjom, spavaćom sobom, kupatilom, hodnikom i lođom-balkonom sa fantastičnim pogledom ka gradu- Avali.<br>Na spratu su dve spavaće sobe jedna naspram druge, sa bočnim prozorima,pristojne veličine. Ceo stan je divno osvetljen zbog velikih prozorskih otvora. Kupatilo i spavaća soba na donjem nivou su sa Velux krovnim prozorom, kupatilo -Ariston bojler(u garanciji).<br>Kroz pod je urađeno grejanje i podna keramika kroz ceo stan. Stepenice su kombinacija drvo čelika pa sve to izgleda još luksuznije i modernije. Rasveta je u vidu spuštenih plafona u trpezariji i kuhinji i panela u ostalim prostorijama.<br>Blizina okretnice autobusa 704,709 i drugih. Preporuka! <br>Agencijska provizija 2%<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Trosoban stan na prodaju, Živojina Ćuluma, 79.000€, 50m² - 4zida",2023-12-09,2022,,,"kablovska, TV, Kanalizacija ",6064 ,novo ,,,,,,,,,,
