,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Garaža,Parking,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Godina izgradnje,Nameštenost,Opremljenost,Stanje,Unutrašnje prostorije,Internet,Orijentacija nekretnine,Pogled na,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije
376,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvoroiposoban-stan/650593c4bc89df866300acd7,Stan u zgradi ,90 m² ,4.5 soba ,,,1/2 sprata ,,,,terasa ,,2809 ,pre 5 dana ,143.560,Adice,"Adice, Gradske lokacije, Novi Sad","Četvoroiposoban stan na prodaju, Adice, 143.560€, 90m² - 4zida",2023-09-22,2024,prazno ,,u izgradnji ,,,,,,,,
377,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/65097498ed313cf71006f52d,,,,,,,,,,,,,,,,,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
378,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/65049571633c0c88f70359fe,Stan u zgradi ,156 m² ,4 sobe ,uknjiženo ,grejanje na gas ,1/2 sprata ,ima lift (1) ,1 garažno mesto ,1 parking mesto ,"podrum, terasa, lođa ",useljivo ,294 ,pre 5 dana ,545.000,Dedinje,"Dedinje, Savski Venac, Beograd","Četvorosoban stan na prodaju, Dedinje, 545.000€, 156m² - 4zida",2023-09-22,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",novo ,"kuhinja, ostava ",,,,,,,
379,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0b342ea270ee0020ce9,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-22,,,,,,,,,,,,
380,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-novi-sad/cetvoroiposoban-stan/650ae4fa63090cbb0c0c13f7,Stan u zgradi ,137 m² ,4.5 soba ,,centralno grejanje ,4. sprat ,,,,terasa ,,568 ,pre 1 dan ,265.000,Stari Grad,"Stari Grad, Gradske lokacije, Novi Sad","Četvoroiposoban stan na prodaju, Stari Grad, 265.000€, 137m² - 4zida",2023-09-22,,polunamešteno ,klima ,,kuhinja ,,,,,,,
381,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6509748bed313cf71006f45d,,,,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
382,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/trosoban-stan/64f9a436b138d738bf04e3f9,,73 m² ,3 sobe ,uknjiženo ,grejanje na struju ,4/4 sprata ,,,,,,125609 ,pre 13 dana ,155.000,Vukasovićeva,"Kanarevo Brdo, Rakovica opština, Beograd","Trosoban stan na prodaju, Vukasovićeva, 155.000€, 73m² - 4zida",2023-09-22,,prazno ,telefon ,,kupatilo ,,,,,,,
383,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/trosoban-stan/650affd7ce4aee729d04bc6e,,73 m² ,3 sobe ,,,5/5 spratova ,,,,,,18849 ,pre 1 dan ,116.999,Stevana Dukića,"Karaburma, Palilula opština, Beograd","Trosoban stan na prodaju, Stevana Dukića, 116.999€, 73m² - 4zida",2023-09-22,,prazno ,telefon ,renovirano ,kupatilo ,,,,,,,
384,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-cuprija/dvosoban-stan/64f6dfd5720fde69d70b6270,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,grejanje na struju ,3/3 sprata ,,1 garažno mesto ,,"podrum, terasa ",,,pre 16 dana ,33.000,Ive Lole Ribara,"Gradske lokacije, Ćuprija","Dvosoban stan na prodaju, Ive Lole Ribara, 33.000€, 45m² - 4zida",2023-09-22,,,,renovirano ,,,,,,,,
385,https://www.4zida.rs/prodaja-stanova/kej-zrtava-racije-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/650824a5780e105d4704e7ca,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2/2 sprata ,,,,terasa ,,517067 ,pre 3 dana ,221.450,Kej Žrtava Racije,"Kej Žrtava Racije, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Kej Žrtava Racije, 221.450€, 55m² - 4zida",2023-09-22,,,,,kupatilo ,,,,,,,
386,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/647de2be42ea270ee002163d,,,,,,,,,,,,,,,,,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
387,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/sestoiposoban-stan/6509cb273f1ddc342209f210,,214 m² ,6.5 soba ,uknjiženo ,etažno grejanje ,1. sprat ,,,,"tavan, terasa ",,1608 ,pre 2 dana ,650.000,Gospodska,"Zemun - Centar, Zemun, Zemun opština, Beograd","Šestoiposoban stan na prodaju, Gospodska, 650.000€, 214m² - 4zida",2023-09-22,1900,prazno ,"telefon, kablovska, internet, interfon, klima ",uobičajeno stanje ,kupatilo ,,,,,,,
388,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/650982a2ec2cfae79e008123,,,,,,,,,,,,,,,,,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
389,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/jednoiposoban-stan/64f9da3c3f22d012ab03bd05,,37 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,1/4 sprata ,ima lift (1) ,1 garažno mesto ,,"podrum, terasa ",,6029 ,pre 10 dana ,145.000,Golubačka,"Lion, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Golubačka, 145.000€, 37m² - 4zida",2023-09-22,,namešteno ,"telefon, interfon ",uobičajeno stanje ,kupatilo ,,,,,,,
390,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/dvosoban-stan/64ef3676ac495b0b0b036067,,,,,,,,,,,,,,,,,"Prodaja stanova Severni Bulevar, Zvezdara opština, Beograd - 4zida",2023-09-22,,,,,,,,,,,,
391,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64f71db847e30e5bb30b6d84,Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,,3/4 sprata ,,,,terasa ,,1005981 ,pre 16 dana ,103.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Novi Sad - Centar, 103.500€, 30m² - 4zida",2023-09-22,1999,,,u izgradnji ,,,,,,,,
392,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/64d204a1b9cfd4a5e005c746,,,,,,,,,,,,,,,,,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
393,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/650cbf276f39e73f6e0ee0a6,Stan u zgradi ,43 m² ,1.5 soba ,,etažno grejanje ,3/3 sprata ,ima lift (1) ,,,terasa ,,1040117 ,pre 9 sati ,125.900,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Nova Detelinara, 125.900€, 43m² - 4zida",2023-09-22,2023,,,u izgradnji ,,,,,,,,
394,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/650b19948a1c93de4b00e3dc,Stan u zgradi ,56 m² ,2.5 soba ,uknjiženo ,,2/5 spratova ,ima lift (1) ,,,terasa ,,1026990 ,pre 1 dan ,179.100,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 179.100€, 56m² - 4zida",2023-09-22,2021,,,u izgradnji ,,,,,,,,
395,https://www.4zida.rs/prodaja-stanova/garic-gradske-lokacije-prokuplje/dvosoban-stan/64b26e435cf456c30406873a,,,,,,,,,,,,,,,,,"Prodaja stanova Garić, Gradske lokacije, Prokuplje - 4zida",2023-09-22,,,,,,,,,,,,
396,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6508cf4ee761d9d8710a43fc,Stan u zgradi ,36 m² ,1.5 soba ,,grejanje na gas ,3/3 sprata ,,,,terasa ,,1001615 ,pre 1 dan ,75.000,Telep,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Telep, 75.000€, 36m² - 4zida",2023-09-22,2014,,,uobičajeno stanje ,,,,,,,,
397,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/647de02e42ea270ee002083d,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Stari Grad, Gradske lokacije, Kragujevac - 4zida",2023-09-22,,,,,,,,,,,,
398,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/cetvorosoban-stan/64f0d69fdc4e59ad1b0f5502,Stan u zgradi ,95 m² ,4 sobe ,uknjiženo ,grejanje na gas ,2/2 sprata ,,,,terasa ,,7631 ,pre 21 dana ,239.000,Boze Jankovica,"Autokomanda, Voždovac opština, Beograd","Četvorosoban stan na prodaju, Boze Jankovica, 239.000€, 95m² - 4zida",2023-09-22,,,telefon ,,,,,,,,,
399,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/troiposoban-stan/63f8a19830aa688b92096827,Stan u zgradi ,72 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,prizemlje/3 sprata ,,,,"terasa, lođa ",useljivo ,,pre 2 dana ,92.700,Tatarsko brdo - SAMO 1280 e/m2,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Tatarsko brdo - SAMO 1280 e/m2, 92.700€, 72m² - 4zida",2023-09-22,,prazno ,,novo ,"kupatilo, toalet ",,,,,,,
400,https://www.4zida.rs/prodaja-stanova/cigota-okolne-lokacije-zlatibor/jednosoban-stan/647de1c942ea270ee0020e1f,,,,,,,,,,,,,,,,,"Prodaja stanova Čigota, Okolne lokacije, Zlatibor - 4zida",2023-09-22,,,,,,,,,,,,
401,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0b242ea270ee0020ce3,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-22,,,,,,,,,,,,
402,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvosoban-stan/647de2a942ea270ee002152c,,,,,,,,,,,,,,,,,"Prodaja stanova Erdoglija, Gradske lokacije, Kragujevac - 4zida",2023-09-22,,,,,,,,,,,,
403,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/650c6aaa9c05a241e10e8a6b,Stan u zgradi ,76 m² ,4 sobe ,,,1/2 sprata ,,,,terasa ,,1059766 ,pre 15 sati ,121.350,Adice,"Adice, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Adice, 121.350€, 76m² - 4zida",2023-09-22,,,,u izgradnji ,,,,,,,,
404,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/650982a0ec2cfae79e0080f6,,,,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
405,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/dvosoban-stan/650c31ff9288ebf30e075628,,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2/4 sprata ,,,,"podrum, terasa ",,86118 ,pre 19 sati ,107.000,Hopovska,"Borča, Palilula opština, Beograd","Dvosoban stan na prodaju, Hopovska, 107.000€, 60m² - 4zida",2023-09-22,,namešteno ,telefon ,novo ,kupatilo ,,,,,,,
406,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/sestosoban-stan/6509d639e5628c32bb07bc1d,Stan u zgradi ,164 m² ,6 soba ,uknjiženo ,etažno grejanje ,prizemlje/3 sprata ,,,,"podrum, terasa ",useljivo ,91115 ,pre 1 dan ,650.000,Koce Kapetana,"Kalenić, Vračar, Beograd","Šestosoban stan na prodaju, Koce Kapetana, 650.000€, 164m² - 4zida",2023-09-22,1926,,telefon ,,,,,,,,,
407,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/garsonjera/65009b0790a354d6c90723b0,Stan u zgradi ,27 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,visoko prizemlje/3 sprata ,,,,terasa ,,510102 ,pre 9 dana ,86.500,bolmanska,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Garsonjera na prodaju, bolmanska, 86.500€, 27m² - 4zida",2023-09-22,,prazno ,,,kupatilo ,,,,,,,
408,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/cetvorosoban-stan/64f6d8c9d4c46259ca0e2ea8,,85 m² ,4 sobe ,uknjiženo ,etažno grejanje ,5/5 spratova ,,,,lođa ,,4428 ,pre 3 dana ,155.000,Dragana Lukića,"Višnjička Banja, Palilula opština, Beograd","Četvorosoban stan na prodaju, Dragana Lukića, 155.000€, 85m² - 4zida",2023-09-22,,prazno ,telefon ,,kupatilo ,,,,,,,
409,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/6504b36122c7817b14028bfc,Stan u zgradi ,28 m² ,2 sobe ,uknjiženo ,centralno grejanje ,10/11 spratova ,ima lift (2) ,,,"podrum, terasa, lođa ",useljivo ,,pre 6 dana ,41.250,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar Oslobođenja, 41.250€, 28m² - 4zida",2023-09-22,,polunamešteno ,"telefon, kablovska ",potrebno renoviranje ,"kupatilo, toalet, kuhinja, ostava ",,istok ,ulicu ,"3, 4 ",,,
410,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/garsonjera/65046848f4d40e26950d0072,Stan u zgradi ,27 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,1/4 sprata ,ima lift (1) ,,,terasa ,,516945 ,pre 6 dana ,70.000,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 70.000€, 27m² - 4zida",2023-09-22,,,"telefon, kablovska ",,,,,,,,,
411,https://www.4zida.rs/prodaja-stanova/pregrevica-zemun-zemun-opstina-beograd/trosoban-stan/64ef161abebf7519bb03c0cc,,78 m² ,3 sobe ,,centralno grejanje ,2/2 sprata ,ima lift (1) ,,1 parking mesto ,terasa ,,5980 ,pre 17 dana ,265.676,Pregrevica,"Pregrevica, Zemun, Zemun opština, Beograd","Trosoban stan na prodaju, Pregrevica, 265.676€, 78m² - 4zida",2023-09-22,2023,prazno ,"telefon, interfon, klima ",novo ,kupatilo ,,,,,,,
412,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08c42ea270ee0020b16,,,,,,,,,,,,,,,,,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-09-22,,,,,,,,,,,,
413,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de1d842ea270ee0020ed3,,,,,,,,,,,,,,,,,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
414,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/64ff07ad5eb2e1a76a04de25,,42 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,3/4 sprata ,,,,terasa ,useljivo ,67092 ,pre 10 dana ,101.000,Borska,"Kanarevo Brdo, Rakovica opština, Beograd","Jednoiposoban stan na prodaju, Borska, 101.000€, 42m² - 4zida",2023-09-22,,polunamešteno ,"kablovska, internet, klima ",renovirano ,,,,,,,,
415,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64f28cf839d4b1c2c005cb9b,Stan u zgradi ,35 m² ,1.5 soba ,uknjiženo ,,visoko prizemlje/6 spratova ,ima lift (1) ,,,terasa ,,1095365 ,pre 8 dana ,87.550,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Grbavica, 87.550€, 35m² - 4zida",2023-09-22,2010,,,u izgradnji ,,,,,,,,
416,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/cetvorosoban-stan/6504a375633c0c88f7035c1e,Stan u zgradi ,76 m² ,4 sobe ,uknjiženo ,etažno grejanje ,5/6 spratova ,ima lift (1) ,1 garažno mesto ,1 parking mesto ,"terasa, lođa ",useljivo ,308 ,pre 6 dana ,212.800,Đeram,"Đeram, Zvezdara opština, Beograd","Četvorosoban stan na prodaju, Đeram, 212.800€, 76m² - 4zida",2023-09-22,,prazno ,"kablovska, internet, interfon, klima ",novo ,,,,,,,,
417,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049bb9cfd4a5e005c6d5,,,,,,,,,,,,,,,,,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
418,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kraljevo/jednosoban-stan/64ff0e36a6e5a95f70018b44,Stan u zgradi ,52 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,,,lođa ,useljivo ,,pre 10 dana ,49.000,Jug Bogdanova,"Centar, Gradske lokacije, Kraljevo","Jednosoban stan na prodaju, Jug Bogdanova, 49.000€, 52m² - 4zida",2023-09-22,,prazno ,,,kupatilo ,,,,,,,
419,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/jednoiposoban-stan/64ff4008924f4b0c0e00c3c3,Stan u zgradi ,33 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,2/2 sprata ,,,,terasa ,,2179 ,pre 10 dana ,51.500,Ledena Stena,"Ledena Stena, Palilula, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Ledena Stena, 51.500€, 33m² - 4zida",2023-09-22,,namešteno ,klima ,novo ,,,,,,,,
420,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/trosoban-stan/64a6c960b001ec363804ab5b,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Pančevo - 4zida",2023-09-22,,,,,,,,,,,,
421,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/64a6b0df7a6369d24c007ec1,,67 m² ,3 sobe ,,,2/3 sprata ,ima lift (1) ,,,,,39343 ,pre 2 meseca ,268.000,Generala Anrija,"Autokomanda, Voždovac opština, Beograd","Trosoban stan na prodaju, Generala Anrija, 268.000€, 67m² - 4zida",2023-09-22,,prazno ,interfon ,novo ,kupatilo ,,,,,,,
422,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/65084e203550057c950e967e,,57 m² ,2 sobe ,uknjiženo ,centralno grejanje ,9/11 spratova ,ima lift (1) ,,,lođa ,useljivo ,42749 ,pre 3 dana ,120.000,Milića Rakića,"Konjarnik, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Milića Rakića, 120.000€, 57m² - 4zida",2023-09-22,,prazno ,,,kupatilo ,,,,,,,
423,https://www.4zida.rs/prodaja-stanova/istocni-vracar-vracar-beograd/cetvorosoban-stan/64f71e1847e30e5bb30b6d97,,100 m² ,4 sobe ,uknjiženo ,,2/3 sprata ,,,1 parking mesto ,terasa ,useljivo ,3812 ,pre 16 dana ,695.000,Krunska,"Istočni Vračar, Vračar, Beograd","Četvorosoban stan na prodaju, Krunska, 695.000€, 100m² - 4zida",2023-09-22,,namešteno ,"telefon, kablovska, internet, interfon, klima ",uobičajeno stanje ,kupatilo ,,,,,,,
424,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/650c44237c2c8c0b7e0bf898,Stan u zgradi ,31 m² ,0.5 soba ,u procesu uknjižavanja ,grejanje na struju ,,ima lift (1) ,,,,,,pre 18 sati ,50.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Garsonjera na prodaju, Gradske lokacije, 50.000€, 31m² - 4zida",2023-09-22,,,,novo ,,,,,,,,
425,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/jednosoban-stan/647de06f42ea270ee0020a48,,,,,,,,,,,,,,,,,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
426,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/trosoban-stan/6500e19faf9f2e8e8600511c,Stan u zgradi ,74 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3/6 spratova ,ima lift (1) ,,,terasa ,,1040062 ,pre 9 dana ,247.200,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Liman 4, 247.200€, 74m² - 4zida",2023-09-22,2007,,,uobičajeno stanje ,,,,,,,,
427,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/647de23042ea270ee00211b4,,,,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
428,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0b742ea270ee0020d04,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-22,,,,,,,,,,,,
429,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/trosoban-stan/650ac7a43ee3c74dce00d089,,78 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,visoko prizemlje/5 spratova ,ima lift (1) ,,,terasa ,useljivo ,9055 ,pre 1 dan ,159.900,Aljehinova,"Filmski Grad, Čukarica, Čukarica opština, Beograd","Trosoban stan na prodaju, Aljehinova, 159.900€, 78m² - 4zida",2023-09-22,,,,uobičajeno stanje ,,,,,,,,
430,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/65001ffa70fb7a62fa0ab7a1,Stan u zgradi ,44 m² ,2 sobe ,u procesu uknjižavanja ,grejanje na gas ,2/3 sprata ,ima lift (1) ,3 garažna mesta ,1 parking mesto ,terasa ,,504221 ,pre 9 dana ,100.639,Salajka,"Salajka, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Salajka, 100.639€, 44m² - 4zida",2023-09-22,,prazno ,,uobičajeno stanje ,,,,,,,,
431,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0b842ea270ee0020d0b,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-22,,,,,,,,,,,,
432,https://www.4zida.rs/prodaja-stanova/blok-8-petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/64f989969647f3e4ea0c368e,Stan u zgradi ,43 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,3/4 sprata ,,,,"podrum, terasa ",,,pre 14 dana ,75.800,Blok 8,"Blok 8, Petrovaradin, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Blok 8, 75.800€, 43m² - 4zida",2023-09-22,,prazno ,,uobičajeno stanje ,"kupatilo, kuhinja ",,,,,,,
433,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/6508b03e8d331b46dc014360,,49 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,3/4 sprata ,ima lift (1) ,,,"podrum, terasa, lođa ",,43083 ,pre 3 dana ,120.000,Dušana Vukasovića,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Jednoiposoban stan na prodaju, Dušana Vukasovića, 120.000€, 49m² - 4zida",2023-09-22,,prazno ,"telefon, interfon ",,kupatilo ,,,,,,,
434,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/64fa125cbb010fb69208c745,,132 m² ,4 sobe ,,grejanje na gas ,4/5 spratova ,ima lift (1) ,,,terasa ,,1047413 ,pre 3 dana ,515.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Nova Detelinara, 515.000€, 132m² - 4zida",2023-09-22,2012,,,,,,,,,,,
435,https://www.4zida.rs/prodaja-stanova/suncana-dolina-okolne-lokacije-kopaonik/garsonjera/64ef345bdec5d677bd03b7f1,Apartman ,21 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,3/5 spratova ,ima lift (1) ,,,,,500041010,pre 22 dana ,44.000,Sunčana Dolina,"Sunčana Dolina, Okolne lokacije, Kopaonik","Garsonjera na prodaju, Sunčana Dolina, 44.000€, 21m² - 4zida",2023-09-22,,namešteno ,"TV, kuhinjski elementi, frižider, mikrotalasna rerna, ležaj ",,"kupatilo, kuhinja ",,,,,,,
436,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/jednoiposoban-stan/64fdeed454c0e8ffaf0e0152,Stan u zgradi ,44 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,1/2 sprata ,,,,,,,pre 2 dana ,35.000,Altina,"Altina, Zemun, Zemun opština, Beograd","Jednoiposoban stan na prodaju, Altina, 35.000€, 44m² - 4zida",2023-09-22,,prazno ,kablovska ,u izgradnji ,,Kablovska ,zapad ,ulicu ,81l ,,beovoz ,81 
437,https://www.4zida.rs/prodaja-stanova/bogoslovija-palilula-opstina-beograd/jednosoban-stan/64f85f2526f78cb1de093fc8,Stan u zgradi ,38 m² ,1 soba ,uknjiženo ,grejanje na struju ,2/2 sprata ,,,,,,516950 ,pre 15 dana ,41.000,Glogonjski rit,"Bogoslovija, Palilula opština, Beograd","Jednosoban stan na prodaju, Glogonjski rit, 41.000€, 38m² - 4zida",2023-09-22,,,,,,,,,,,,
