,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Parking,Unutrašnje prostorije,Opremljenost,Garaža,Nameštenost,Pogled na,Useljivo od,Orijentacija nekretnine,Autobuske linije,Trolejbuske linije,Internet,Tramvajske linije
210,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-krusevac/dvosoban-stan/6419b4d83f30dae70e0815b5,Stan u zgradi ,59 m² ,2 sobe ,uknjiženo ,renovirano ,,,ima lift (2) ,"terasa, lođa ",,,pre 1 mesec ,68.000,Centar,"Centar, Gradske lokacije, Kruševac",,"Dvosoban stan na prodaju, Centar, 68.000€, 59m² - 4zida",2023-07-31,centralno grejanje ,,"kupatilo, toalet, kuhinja ",,,namešteno ,,,,,,,
211,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/647de414ec261ef1ed037743,,65 m² ,3 sobe ,,,2007,4/6 spratova ,ima lift (1) ,terasa ,,1996 ,pre 1 mesec ,230.000,Gospodara Vučića,"Južni Bulevar, Vračar, Beograd",,"Trosoban stan na prodaju, Gospodara Vučića, 230.000€, 65m² - 4zida",2023-07-31,centralno grejanje ,1 parking mesto ,kupatilo ,"telefon, interfon ",,prazno ,,,,,,,
212,https://www.4zida.rs/prodaja-stanova/palilulska-rampa-palilula-gradske-lokacije-nis/garsonjera/64a54fe3be74eea3ca0ee550,Stan u zgradi ,28 m² ,0.5 soba ,nije uknjiženo ,,,visoko prizemlje/5 spratova ,,"prilaz za invalide, dvorište, podrum ",useljivo ,,pre 15 dana ,42.000,Starca Vujadina 44,"Palilulska Rampa, Palilula, Gradske lokacije, Niš",,"Garsonjera na prodaju, Starca Vujadina 44, 42.000€, 28m² - 4zida",2023-07-31,grejanje na struju ,,kuhinja ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,namešteno ,ulicu ,,,,,,
213,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/dvoiposoban-stan/62e157000f8ddee0ca00298e,,50 m² ,2.5 soba ,uknjiženo ,u izgradnji ,,1/4 sprata ,ima lift (1) ,terasa ,,p,pre 3 meseca ,98.456,Vojvode Mišića,"Čair, Medijana, Gradske lokacije, Niš",,"Dvoiposoban stan na prodaju, Vojvode Mišića, 98.456€, 50m² - 4zida",2023-07-31,etažno grejanje ,,kupatilo ,interfon ,1 garažno mesto ,,,,,,,,
214,https://www.4zida.rs/prodaja-stanova/mala-vaga-centar-gradske-lokacije-kragujevac/petosoban-stan/5d96fdb0e466e64367057d42,Stan u zgradi ,99 m² ,5 soba ,uknjiženo ,,,3/3 sprata ,,terase (2) ,,,pre 4 meseca ,95.000,Mala Vaga,"Mala Vaga, Centar, Gradske lokacije, Kragujevac",,"Petosoban stan na prodaju, Mala Vaga, 95.000€, 99m² - 4zida",2023-07-31,grejanje na gas ,,kupatilo ,,,prazno ,,,,,,,
215,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/6364e935e0b0e3bf590f4937,Stan u zgradi ,28 m² ,0.5 soba ,,,,2. sprat ,,,,1075 ,pre 3 meseca ,77.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Novi Sad - Centar, 77.500€, 28m² - 4zida",2023-07-31,,,,,,polunamešteno ,,,,,,,
216,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/dvoiposoban-stan/643803bcff008ed3b5012848,,,,,,,,,,,,,,,,,"Prodaja stanova Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd - 4zida",2023-07-31,,,,,,,,,,,,,
217,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/cetvorosoban-stan/6479d0d68b65ff5d5e05ab7f,,27 m² ,4 sobe ,uknjiženo ,novo ,,prizemlje ,,,,p,pre 2 dana ,53.980,Olimpijska ulica,"Gradske lokacije, Vrnjačka Banja",,"Četvorosoban stan na prodaju, Olimpijska ulica, 53.980€, 27m² - 4zida",2023-07-31,,1 parking mesto ,kupatilo ,,,,,,,,,,
218,https://www.4zida.rs/prodaja-stanova/vojna-bolnica-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvosoban-stan/64b28093061b4625960f966c,,58 m² ,2 sobe ,uknjiženo ,renovirano ,,5/5 spratova ,,terasa ,,p,pre 15 dana ,69.500,Nikole Kopernika,"Vojna Bolnica, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš",,"Dvosoban stan na prodaju, Nikole Kopernika, 69.500€, 58m² - 4zida",2023-07-31,TA peć ,1 parking mesto ,kupatilo ,"kablovska, internet, interfon, klima ",,,,,,,,,
219,https://www.4zida.rs/prodaja-stanova/palilula-palilula-opstina-beograd/dvoiposoban-stan/64340a09fcd78fb02a0357f8,,61 m² ,2.5 soba ,,u izgradnji ,,2/4 sprata ,ima lift (1) ,lođa ,,84096 ,pre 3 meseca ,212.625,Primorska,"Palilula, Palilula opština, Beograd",,"Dvoiposoban stan na prodaju, Primorska, 212.625€, 61m² - 4zida",2023-07-31,etažno grejanje ,1 parking mesto ,kupatila (2) ,telefon ,1 garažno mesto ,prazno ,,,,,,,
220,https://www.4zida.rs/prodaja-stanova/zeleno-brdo-zvezdara-opstina-beograd/dvosoban-stan/649ef51e4778e9f79c038d7a,,46 m² ,2 sobe ,,,,6/6 spratova ,,terasa ,,90108848 ,pre 16 dana ,138.312,Živka Davidovića,"Zeleno Brdo, Zvezdara opština, Beograd",,"Dvosoban stan na prodaju, Živka Davidovića, 138.312€, 46m² - 4zida",2023-07-31,,,kupatilo ,,,namešteno ,,,,,,,
221,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64b53fe652ace611c101186f,Stan u zgradi ,37 m² ,1.5 soba ,,u izgradnji ,,1/3 sprata ,,terasa ,,1096416 ,pre 13 dana ,62.970,Adice,"Adice, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Adice, 62.970€, 37m² - 4zida",2023-07-31,,,,,,,,,,,,,
222,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64b6ab8430ca46988b0915c1,Stan u zgradi ,86 m² ,3 sobe ,uknjiženo ,,,4/6 spratova ,ima lift (1) ,"podrum, terase (2) ",,514490 ,pre 12 dana ,350.200,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Kej, 350.200€, 86m² - 4zida",2023-07-31,centralno grejanje ,,"kupatilo, toalet, kuhinja, ostava ","telefon, kablovska, klima ",,prazno ,,,,,,,
223,https://www.4zida.rs/prodaja-stanova/riblja-pijaca-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6400aeea3c63ffe04b02ee8b,,42 m² ,2 sobe ,,,2004,4. sprat ,,terasa ,,1045936 ,pre 3 meseca ,108.150,Riblja Pijaca,"Riblja Pijaca, Stari Grad, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Riblja Pijaca, 108.150€, 42m² - 4zida",2023-07-31,centralno grejanje ,,,,,,,,,,,,
224,https://www.4zida.rs/prodaja-stanova/centar-savski-venac-beograd/dvosoban-stan/638de332acc7d52c660f9ea0,Stan u zgradi ,39 m² ,2 sobe ,uknjiženo ,,,prizemlje/1 sprat ,,,,2364 ,pre 29 dana ,105.000,Aleksandra Kostića,"Centar, Savski Venac, Beograd",,"Dvosoban stan na prodaju, Aleksandra Kostića, 105.000€, 39m² - 4zida",2023-07-31,TA peć ,1 parking mesto ,,,,prazno ,,,,,,,
225,https://www.4zida.rs/prodaja-stanova/spomen-groblje-gradske-lokacije-sremska-mitrovica/dvoiposoban-stan/6493552aa4e5feace2095fd9,Stan u zgradi ,64 m² ,2.5 soba ,uknjiženo ,,,1/4 sprata ,ima lift (1) ,terasa ,,,pre 6 dana ,83.000,Jupiterova 83a,"Spomen - Groblje, Gradske lokacije, Sremska Mitrovica",,"Dvoiposoban stan na prodaju, Jupiterova 83a, 83.000€, 64m² - 4zida",2023-07-31,centralno grejanje ,1 parking mesto ,"kupatila (2), toalet, kuhinja, ostava ","klima, kuhinjski elementi, frižider, šporet, plakar, ugradni plakar ",,,,,,,,,
226,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/64bf816c2e6580ce1b07c8e8,Stan u zgradi ,37 m² ,1.5 soba ,u procesu uknjižavanja ,u izgradnji ,,prizemlje/4 sprata ,ima lift (1) ,terasa ,,514362 ,pre 6 dana ,87.550,Salajka,"Salajka, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Salajka, 87.550€, 37m² - 4zida",2023-07-31,grejanje na gas ,,,,,,,,,,,,
227,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/dvosoban-stan/6431405057ba8595ce0d0b8e,,48 m² ,2 sobe ,,novo ,2021,5/7 spratova ,ima lift (1) ,terasa ,useljivo ,17893 ,pre 1 mesec ,155.000,Bulevar Kralja Aleksandra,"Kluz, Zvezdara opština, Beograd",,"Dvosoban stan na prodaju, Bulevar Kralja Aleksandra, 155.000€, 48m² - 4zida",2023-07-31,centralno grejanje ,,kupatilo ,"telefon, kablovska, internet, interfon, klima ",1 garažno mesto ,prazno ,,,,,,,
228,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/stan/64919b4fe3f747eadc0fda08,Stan u zgradi ,33 m² ,,,,,,,,,65 ,pre 6 dana ,52.800,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",,"Stan na prodaju, Gradske lokacije, 52.800€, 33m² - 4zida",2023-07-31,,,,,,prazno ,,,,,,,
229,https://www.4zida.rs/prodaja-stanova/olimp-zvezdara-opstina-beograd/dvosoban-stan/642364f12dbda6b3040c2350,,52 m² ,2 sobe ,uknjiženo ,,2010,2/2 sprata ,,,,161182 ,pre 10 minuta ,110.000,Ariljska,"Olimp, Zvezdara opština, Beograd",,"Dvosoban stan na prodaju, Ariljska, 110.000€, 52m² - 4zida",2023-07-31,TA peć ,,kupatilo ,"internet, klima ",,,,,,,,,
230,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/64429ad605ce59e656024f74,,68 m² ,3 sobe ,,,2006,1/5 spratova ,ima lift (1) ,terasa ,,1043909 ,pre 3 meseca ,136.500,Podbara,"Podbara, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Podbara, 136.500€, 68m² - 4zida",2023-07-31,centralno grejanje ,,,,,,,,,,,,
231,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/garsonjera/648c77b1a8e1eedfe60af8da,Stan u zgradi ,25 m² ,0.5 soba ,uknjiženo ,,,2. sprat ,ima lift (1) ,terasa ,useljivo ,89879 ,pre 1 mesec ,75.000,Karađorđeva,"Salajka, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Karađorđeva, 75.000€, 25m² - 4zida",2023-07-31,grejanje na gas ,1 parking mesto ,,,,,,,,,,,
232,https://www.4zida.rs/prodaja-stanova/gornji-grad-gradske-lokacije-pancevo/dvosoban-stan/648d6561dc1791a32f0baaa8,Stan u zgradi ,62 m² ,2 sobe ,uknjiženo ,novo ,,3/3 sprata ,ima lift (1) ,terasa ,,,pre 1 mesec ,68.200,Branka Radičevića,"Gornji Grad, Gradske lokacije, Pančevo",,"Dvosoban stan na prodaju, Branka Radičevića, 68.200€, 62m² - 4zida",2023-07-31,etažno grejanje ,,"kupatilo, kuhinja ",klima ,,prazno ,,,,,,Optički ,
233,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/62d92b9641b61f28d106b46f,,,,,,,,,,,,,,,,,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-07-31,,,,,,,,,,,,,
234,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-cuprija/jednosoban-stan/643686fbf8d4947bbf027c27,Stan u zgradi ,39 m² ,1 soba ,uknjiženo ,,,1/4 sprata ,,podrum ,,6926 ,pre 3 meseca ,27.000,Gradske lokacije,"Gradske lokacije, Ćuprija",,"Jednosoban stan na prodaju, Gradske lokacije, 27.000€, 39m² - 4zida",2023-07-31,,,,Kanalizacija ,,prazno ,,,,,,,
235,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/dvoiposoban-stan/642fdd748a357529250515c0,Stan u zgradi ,61 m² ,2.5 soba ,uknjiženo ,,,prizemlje/4 sprata ,,,,30449 ,pre 3 meseca ,103.700,Borča,"Borča, Palilula opština, Beograd",,"Dvoiposoban stan na prodaju, Borča, 103.700€, 61m² - 4zida",2023-07-31,centralno grejanje ,,,,,,,,,,,,
236,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/648cddc87a68e8faf1024389,Stan u zgradi ,50 m² ,2.5 soba ,uknjiženo ,uobičajeno stanje ,2016,visoko prizemlje/4 sprata ,ima lift (1) ,terasa ,,1039863 ,pre 1 mesec ,123.600,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 123.600€, 50m² - 4zida",2023-07-31,centralno grejanje ,,,,,,,,,,,,
237,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/trosoban-stan/63fd0169d31d950f280308cd,,84 m² ,3 sobe ,uknjiženo ,renovirano ,,7/12 spratova ,ima lift (1) ,"podrum, terasa, lođa ",useljivo ,3637 ,pre 2 meseca ,169.900,Patrijarha Joanikija,"Vidikovac, Rakovica opština, Beograd",,"Trosoban stan na prodaju, Patrijarha Joanikija, 169.900€, 84m² - 4zida",2023-07-31,centralno grejanje ,,kupatilo ,"telefon, kablovska, internet, interfon, klima ",,prazno ,,,,,,,
238,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednoiposoban-stan/642a9b11c2af7d4f0d06a6e5,Stan u zgradi ,40 m² ,1.5 soba ,,novo ,,visoko prizemlje/3 sprata ,ima lift (1) ,terasa ,,5793 ,pre 3 meseca ,62.000,Pašića livade,"Gradske lokacije, Zlatibor",,"Jednoiposoban stan na prodaju, Pašića livade, 62.000€, 40m² - 4zida",2023-07-31,etažno grejanje ,1 parking mesto ,,,,namešteno ,,,,,,,
239,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/sestosoban-stan/64bfc8daa454e810f308b379,Stan u zgradi ,250 m² ,6 soba ,uknjiženo ,novo ,2020,8/8 spratova ,ima lift (1) ,terasa ,,7578 ,pre 5 dana ,890.000,Ustanicka,"Šumice, Voždovac opština, Beograd",,"Šestosoban stan na prodaju, Ustanicka, 890.000€, 250m² - 4zida",2023-07-31,centralno grejanje ,,,telefon ,1 garažno mesto ,,,,,,,,
240,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/garsonjera/64a123b4126a7952a20f314c,Stan u zgradi ,21 m² ,0.5 soba ,uknjiženo ,uobičajeno stanje ,1960,1/4 sprata ,,podrum ,useljivo ,,pre 29 dana ,48.000,Jovana Bijelica 17,"Braće Jerković, Voždovac opština, Beograd",,"Garsonjera na prodaju, Jovana Bijelica 17, 48.000€, 21m² - 4zida",2023-07-31,TA peć ,,kupatilo ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj ",,polunamešteno ,dvorište ,,istok ,"18, 25, 26 ",,Kablovska ,
241,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/640919409116bd1b2a0bf225,,51 m² ,2 sobe ,nije uknjiženo ,,,5. sprat ,,,,160259 ,pre 3 meseca ,120.000,Lješka,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,"Dvosoban stan na prodaju, Lješka, 120.000€, 51m² - 4zida",2023-07-31,,,,"internet, klima ",,,,,,,,,
242,https://www.4zida.rs/prodaja-stanova/jagodnjak-gradske-lokacije-paracin/dvoiposoban-stan/64c02d8eb970d329cc0d3a04,Stan u zgradi ,64 m² ,2.5 soba ,uknjiženo ,,,,,"podrum, terasa ",,2387 ,pre 5 dana ,32.000,Jagodnjak,"Jagodnjak, Gradske lokacije, Paraćin",,"Dvoiposoban stan na prodaju, Jagodnjak, 32.000€, 64m² - 4zida",2023-07-31,TA peć ,,,"klima, Kanalizacija ",,prazno ,,,,,,,
243,https://www.4zida.rs/prodaja-stanova/blok-44-tc-piramida-novi-beograd-beograd/jednoiposoban-stan/64623d0a4a1b3ea8a70246a1,,50 m² ,1.5 soba ,uknjiženo ,uobičajeno stanje ,,8/8 spratova ,ima lift (1) ,,,84594 ,pre 2 meseca ,98.000,Nehruova,"Blok 44 TC Piramida, Novi Beograd, Beograd",,"Jednoiposoban stan na prodaju, Nehruova, 98.000€, 50m² - 4zida",2023-07-31,centralno grejanje ,,kupatilo ,telefon ,,prazno ,,,,,,,
244,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/646b6f2446cbe668e6078f70,Stan u zgradi ,97 m² ,4 sobe ,,novo ,,,ima lift (1) ,terasa ,,1269 ,pre 12 dana ,475.000,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd",,"Četvorosoban stan na prodaju, Beograd na vodi, 475.000€, 97m² - 4zida",2023-07-31,,,,"kablovska, internet, interfon, klima ",1 garažno mesto ,prazno ,,,,,,,
245,https://www.4zida.rs/prodaja-stanova/donji-grad-gradske-lokacije-pancevo/trosoban-stan/64bd924b0fcea304b20db5ee,Stan u zgradi ,72 m² ,3 sobe ,uknjiženo ,novo ,,2/5 spratova ,ima lift (3) ,terasa ,,,pre 7 dana ,104.000,Cara Dusana 104,"Donji Grad, Gradske lokacije, Pančevo",,"Trosoban stan na prodaju, Cara Dusana 104, 104.000€, 72m² - 4zida",2023-07-31,grejanje na gas ,1 parking mesto ,"kupatilo, toalet ",klima ,,prazno ,ulicu ,01.09.2023 ,,,,,
246,https://www.4zida.rs/prodaja-stanova/cerak-vinogradi-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/648c631166d0e762300878e4,Stan u zgradi ,60 m² ,2.5 soba ,uknjiženo ,uobičajeno stanje ,,6/6 spratova ,ima lift (1) ,"podrum, lođa ",useljivo ,84249 ,pre 1 mesec ,129.700,Jasenova,"Cerak Vinogradi, Čukarica, Čukarica opština, Beograd",,"Dvoiposoban stan na prodaju, Jasenova, 129.700€, 60m² - 4zida",2023-07-31,centralno grejanje ,1 parking mesto ,,klima ,,,,,,,,,
247,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/64c3c3c969b60a47c5019839,Stan u zgradi ,23 m² ,0.5 soba ,uknjiženo ,renovirano ,,visoko prizemlje/3 sprata ,,,,304 ,pre 2 dana ,52.530,Adice,"Adice, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Adice, 52.530€, 23m² - 4zida",2023-07-31,centralno grejanje ,,kuhinja ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,polunamešteno ,,,,,,,
248,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-krusevac/trosoban-stan/647de2d342ea270ee002176a,,,,,,,,,,,,,,,,,"Prodaja stanova Gradske lokacije, Kruševac - 4zida",2023-07-31,,,,,,,,,,,,,
249,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-cuprija/jednoiposoban-stan/637f91e0f60b4b12f7063ae7,Stan u zgradi ,39 m² ,1.5 soba ,,,,1/4 sprata ,,"podrum, lođa ",,5507 ,pre 3 meseca ,28.000,Centar,"Centar, Gradske lokacije, Ćuprija",,"Jednoiposoban stan na prodaju, Centar, 28.000€, 39m² - 4zida",2023-07-31,TA peć ,,,,,namešteno ,,,,,,,
250,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/6411d4556da1ee043107019d,Stan u zgradi ,62 m² ,3 sobe ,uknjiženo ,renovirano ,,4/4 sprata ,ima lift (1) ,terasa ,useljivo ,507390 ,pre 2 meseca ,125.660,Bulevar Patrijarha Pavla,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Bulevar Patrijarha Pavla, 125.660€, 62m² - 4zida",2023-07-31,grejanje na gas ,,kupatilo ,"telefon, kablovska ",,prazno ,,,,,,,
251,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/645b6d1af8b5da477701a8c4,,56 m² ,2.5 soba ,uknjiženo ,uobičajeno stanje ,2018,6/6 spratova ,ima lift (1) ,,,46321 ,pre 2 meseca ,95.000,Marije Crnobori,"Mirijevo, Zvezdara opština, Beograd",,"Dvoiposoban stan na prodaju, Marije Crnobori, 95.000€, 56m² - 4zida",2023-07-31,etažno grejanje ,1 parking mesto ,kupatilo ,"telefon, kablovska, internet, interfon ",,prazno ,,,,,,,
252,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/63cbcf70ca16885cca063cdb,Stan u zgradi ,58 m² ,2.5 soba ,uknjiženo ,,,2/4 sprata ,,,,481560 ,pre 6 meseci ,104.030,Stara Detelinara,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Stara Detelinara, 104.030€, 58m² - 4zida",2023-07-31,centralno grejanje ,,,,,prazno ,,,,,,,
253,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/648c7824a8e1eedfe60af9dc,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,novo ,,3/3 sprata ,,terasa ,useljivo ,90051 ,pre 1 mesec ,145.000,Vojvode Šupljukca,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Vojvode Šupljukca, 145.000€, 70m² - 4zida",2023-07-31,centralno grejanje ,,,klima ,,,,,,,,,
254,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/63d3ec9941c46c237d04b0fa,,116 m² ,4 sobe ,,novo ,,6. sprat ,ima lift (1) ,terasa ,,3072 ,pre 2 dana ,230.600,Centar,"Centar, Medijana, Gradske lokacije, Niš",,"Četvorosoban stan na prodaju, Centar, 230.600€, 116m² - 4zida",2023-07-31,centralno grejanje ,,,,,prazno ,,,,,,,
255,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/647de2e942ea270ee002189e,,,,,,,,,,,,,,,,,"Prodaja stanova Pantelej, Gradske lokacije, Niš - 4zida",2023-07-31,,,,,,,,,,,,,
256,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/jednosoban-stan/646f5432a75b3a0a510cc24b,Stan u kući ,76 m² ,1 soba ,uknjiženo ,održavano ,1971,,,terasa ,useljivo ,7879 ,pre 2 meseca ,249.990,Bulevar Oslobođenja ,"Voždovac, Voždovac opština, Beograd",,"Jednosoban stan na prodaju, Bulevar Oslobođenja , 249.990€, 76m² - 4zida",2023-07-31,TA peć ,1 parking mesto ,kuhinja ,"kablovska, internet, TV, Kanalizacija ",,prazno ,,,,,,,
257,https://www.4zida.rs/prodaja-stanova/stari-kosutnjak-rakovica-opstina-beograd/trosoban-stan/649dad6d7912ec61ed05ce81,Dupleks ,75 m² ,3 sobe ,uknjiženo ,novo ,2000,3/3 sprata ,,terasa ,useljivo ,90722 ,pre 30 dana ,185.000,Srzenticeva,"Stari Košutnjak, Rakovica opština, Beograd",,"Trosoban stan na prodaju, Srzenticeva, 185.000€, 75m² - 4zida",2023-07-31,etažno grejanje ,,,telefon ,,,,,,,,,
258,https://www.4zida.rs/prodaja-stanova/profesorska-kolonija-palilula-opstina-beograd/jednosoban-stan/64b9776db1c81c66de0af1af,Stan u zgradi ,47 m² ,1 soba ,,,,1/5 spratova ,,terasa ,,5615 ,pre 10 dana ,142.000,Čarlija Čaplina,"Profesorska Kolonija, Palilula opština, Beograd",,"Jednosoban stan na prodaju, Čarlija Čaplina, 142.000€, 47m² - 4zida",2023-07-31,,,kuhinja ,,,,,,istok ,,,,
259,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/63ee49a7e94b75af1f09f1b5,,142 m² ,4 sobe ,,,2022,5/5 spratova ,ima lift (1) ,terasa ,,1044057 ,pre 3 meseca ,267.800,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Petrovaradin, 267.800€, 142m² - 4zida",2023-07-31,grejanje na gas ,,,,,,,,,,,,
260,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/trosoban-stan/647de2e242ea270ee0021839,,,,,,,,,,,,,,,,,"Prodaja stanova Veternik, Gradske lokacije, Novi Sad - 4zida",2023-07-31,,,,,,,,,,,,,
261,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/646795acc9ce91a2690de2f7,,50 m² ,1 soba ,,uobičajeno stanje ,,4/6 spratova ,ima lift (1) ,terasa ,useljivo ,5632 ,pre 2 meseca ,87.550,Bulevar Cara Lazara,"Grbavica, Gradske lokacije, Novi Sad",,"Jednosoban stan na prodaju, Bulevar Cara Lazara, 87.550€, 50m² - 4zida",2023-07-31,centralno grejanje ,,kupatilo ,"telefon, interfon ",,prazno ,,,,,,,
262,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-leskovac/garsonjera/64be7a349d206441240580c0,,27 m² ,0.5 soba ,,,,6. sprat ,ima lift (1) ,,,p,pre 6 dana ,35.640,28.marta,"Centar, Gradske lokacije, Leskovac",,"Garsonjera na prodaju, 28.marta, 35.640€, 27m² - 4zida",2023-07-31,,,"kupatilo, toalet ",interfon ,1 garažno mesto ,,,,,,,,
263,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/petosoban-stan/620a8502420c984cc409fe13,,162 m² ,5 soba ,uknjiženo ,,,3/3 sprata ,,terasa ,,1067 ,pre 1 mesec ,250.000,Mažuranićeva,"Lekino Brdo, Voždovac opština, Beograd",,"Petosoban stan na prodaju, Mažuranićeva, 250.000€, 162m² - 4zida",2023-07-31,centralno grejanje ,,kupatilo ,telefon ,,prazno ,,,,,,,
264,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/61f9bf97263077772e39a5b4,Stan u zgradi ,64 m² ,3.5 soba ,,u izgradnji ,2022,prizemlje/2 sprata ,,terasa ,,1035138 ,pre 3 meseca ,93.300,Adice,"Adice, Gradske lokacije, Novi Sad",,"Troiposoban stan na prodaju, Adice, 93.300€, 64m² - 4zida",2023-07-31,grejanje na gas ,,,,,,,,,,,,
265,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/633fe10049ea7fc6ad04c0db,,,,,,,,,,,,,,,,,"Prodaja stanova Pantelej, Gradske lokacije, Niš - 4zida",2023-07-31,,,,,,,,,,,,,
