,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Opremljenost,Useljivo,Internet,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Nameštenost,Šifra oglasa,Garaža,Parking,Useljivo od,Pogled na,Autobuske linije,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije
84,https://www.4zida.rs/prodaja-stanova/konjarnik-vozdovacki-deo-vozdovac-opstina-beograd/jednoiposoban-stan/65a159f6ee8097a44805885c,,50 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,6/6 spratova ,,terasa ,kupatilo ,telefon ,,,pre 4 sata ,120.000,Ustanička,"Konjarnik (Voždovački deo), Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi na dobroj lokaciji. Sređen lift. PROSTORIJE: dnevna soba, kuhinja i trpezarija, spavaća soba, mala terasa. Ima dva nivoa. agencijska provizija 2%","Jednoiposoban stan na prodaju, Ustanička, 120.000€, 50m² - 4zida",2024-01-12,,prazno ,115735 ,,,,,,,,
85,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/65a173abb8d5f075fb02d6aa,Stan u zgradi ,72 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,5/5 spratova ,ima lift (1) ,terasa ,,"kablovska, internet, interfon, klima ",useljivo ,,pre 2 sata ,247.200,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se LUX NAMEŠTEN uknjižen 3 stan u NOVOM SADU, u strogom CENTRU grada. Stan je izuzetno jedinstven i redak na Tržištu. Kompletno je RENOVIRAN i moderno opremljen kvalitetnim nameštajem što ga čini jedinstvenim. Blizina svih sadržaja, a karakteriše ga prelep i otvoren pogled na Grad. Nekretnina koja zavređuje pažnju.","Trosoban stan na prodaju, Novi Sad - Centar, 247.200€, 72m² - 4zida",2024-01-12,,namešteno ,2224 ,,,,,,,,
86,https://www.4zida.rs/prodaja-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/65a13fd55b8ae9fb5d0e8c3b,,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1/5 spratova ,ima lift (1) ,"podrum, terasa ",kupatilo ,"kablovska, internet, klima ",,,pre 6 sati ,165.000,Palmira Toljatija,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam izvanredan dvosoban stan na atraktivnoj lokaciji na Novom Beogradu, u neposrednoj blizini Starog Merkatora i reke. Sa svojih 51 m2, ova nepokretnost na prvom spratu, osvaja funkcionalnošću, stvarajući savršen dom za udoban život.Dobro organizovan prostor počinje od ulazne zone iz koje se stupa u sve prostorije. Sa desne strane su prostrana dnevna soba, trpezarija i kuhinja, otvorenog koncepta, koje stvaraju ambijent za svakodnevne aktivnosti i druženje. Pravo je spavaća soba, koja pruža komoditet i mir. Sa leve strane su kupatilo i ostava.Sa terase se pruža pogled na borove, tako da, tokom toplih dana, možete da uživate u zelenilu uz prvu jutranju kafu.Životni prostor je pažljivo renoviran, tako da budući uživaoci nemaju nikakva dodatna ulaganja. Uz stan ""dolazi"" i pripadajuća podrumska prostorija što dodatno povećava mogućnost za odlaganje i organizaciju.Za parking mesto ne morate da brinete, jer je zgrada okužena značajnim brojem istih.Smešten u blizini Starog Merkatora, ova nepokretnost, pruža izuzetnu praktičnost kada su u pitanju kupovina, ugostiteljski objekti i drugi raznovrsni sadržaji. Neposredna blizina reke dodatno obogaćuje životni stil, pružajući priliku za opuštajuće šetnje i rekreaciju u prirodnom okruženju. Sa svojim renoviranim eneterijerom, otvorenim pogledom na drveće, stan predstavlja sjajnu priliku za kvalitetan i moderan život u jednom od najtraženijih delova grada.Za sve dodatne informacije stojimo Vam na raspolaganju.","Dvosoban stan na prodaju, Palmira Toljatija, 165.000€, 51m² - 4zida",2024-01-12,,,2285,,1 parking mesto ,,,,,,
87,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/65a114f8bcf4d500ef0cd55c,,72 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,3/8 spratova ,ima lift (1) ,lođa ,kupatilo ,"kablovska, internet, klima ",useljivo ,,pre 8 sati ,267.000,Ljube Nedića,"Autokomanda, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan na 3.spratu u novoj zgradi iz 2022. godine. Veoma funkcionalan, svetao stan, dvostrano orjentisan. PROSTORIJE: ulazni hodnik, kuhinja, veliki dnevni boravak sa trpezarijom, dve spavaće sobe, kupatilo i lođa. Stan je opremljen italijanskom keramikom prve klase, hrastovim parketom, troslojnim alu-prozorima sa električnim roletnama. Centralno grejanje po utrošku. Ugradni plakari, kompletno opremljena kuhinja od medijapana sa svim Bosch uređajima. Stan se prodaje kompletno namešten. Nameštaj ručno rađen po meri. Mogućnost kupovine garažnog mesta po ceni od 25.000 evra. Odlična lokacija stana, svega 10 minuta od centra grada. Nedaleko od zgrade je stajalište za autobuske i tramvajske linije gradskog prevoza. Stan za svaku preporuku! ID oglasa: 68778. Agencijska provizija 2% od kupoprodajne cene.","Trosoban stan na prodaju, Ljube Nedića, 267.000€, 72m² - 4zida",2024-01-12,,namešteno ,68778 ,1 garažno mesto ,,,,,,,
88,https://www.4zida.rs/prodaja-stanova/futoska-gradske-lokacije-novi-sad/garsonjera/65a11019bcf4d500ef0cd49c,Stan u zgradi ,26 m² ,0.5 soba ,uknjiženo ,,uobičajeno stanje ,2/4 sprata ,,,,,,,pre 6 sati ,65.000,Futoška,"Futoška, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>RENOVIRANA GARSONJERA, u blizini Futoške pijace+++  Agencijska oznaka 1060568Na prodaju RENOVIRANA garsonjera u neposrednoj blizini Futoške pijace. Stan se prodaje POTPUNO NAMEŠTEN. Odličan kao investicija, ali i za život. Dovoljno parking mesta u dvorištu zgrade, drugi sprat. Kontakt 0638901299 Nataša","Garsonjera na prodaju, Futoška, 65.000€, 26m² - 4zida",2024-01-12,,,1060568 ,,,,,,,,
89,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/65a14a02a30e2e50650cfffc,Stan u zgradi ,40 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,,,,terasa ,kupatilo ,,,,pre 5 sati ,50.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju jednosoban stan koji se nalazi na mirnoj i atraktivnoj lokaciji na Raju, u blizini osnovne škole i popularnog Aqua parka.","Garsonjera na prodaju, Gradske lokacije, 50.000€, 40m² - 4zida",2024-01-12,,namešteno ,,,,,,,,,
90,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/trosoban-stan/65a02fff3c290505b100ae40,Dupleks ,78 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,3/4 sprata ,,terasa ,,kablovska ,,,pre 1 dan ,139.050,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižen 3 stan u Novom Sadu, Z. STANICA, površine 78 m². Stan je Duplex. Na donjoj etaži se nalazi dnevni boravak sa kuhinjom i izlazom na terasu,kupatilo sa tuš kabinom.Na gornjoj etaži su dve spavaće sobe i kupatilo sa kadom.Stan ima pripadajuće parking mesto u dvorištu zgrade i ulazi u cenu stana","Trosoban stan na prodaju, Železnička stanica, 139.050€, 78m² - 4zida",2024-01-12,,prazno ,432 ,,1 parking mesto ,,,,,,
91,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/65a11662bcf4d500ef0cd5be,,58 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,,3/5 spratova ,,"podrum, terasa ",kupatilo ,"telefon, interfon ",,,pre 9 sati ,169.900,Šumadijski trg,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo stan na izuzetnoj lokaciji na Banovom brdu, na svega par minuta hoda od glavne Požeške ulice. U blizini je Ada Molla, pošte, O.Š. ,,Josif Pančić"" i  mnogobrojnih prodavnica i lokala. Stan je osunčan i svetao, po strukturi dvoiposoban. Uknjižen je na 58m², a sa terasama ima 62m². Sastoji se od dve spavaće sobe od kojih veća ima izlaz na terasu, dnevnog boravka sa trpezarijom, odvojene kuhinje, kupatila i taoleta. Kompletno renoviran sa promenjenom elektro-instalacijom i vodovodnim cevima. Parket je ishoblovan i prelakiran, stolarija pvc. Greje se na struju sa dve inverter klime a ima i mogućnost za uvođenje centralnog grejanja, koje je dovedeno do ulaznih vrta stana.<br>Ima i pripadajući podrum. Za svaku preporuku!","Dvoiposoban stan na prodaju, Šumadijski trg, 169.900€, 58m² - 4zida",2024-01-12,,prazno ,1776 ,,,,,,,,
92,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-valjevo/dvosoban-stan/65a02b97cb192c8a8d0f841d,Stan u zgradi ,52 m² ,2 sobe ,u procesu uknjižavanja ,etažno grejanje ,u izgradnji ,visoko prizemlje/4 sprata ,ima lift (1) ,terasa ,kupatilo ,,,,pre 35 minuta ,57.200,Gradske lokacije,"Gradske lokacije, Valjevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija ESBI NEKRETNINE Valjevo vam predstavlja stan U IZGRADNJI neto površine 52.35 m², po ceni <strong>1100 eur/m²</strong> + 10% PDV u ovoj fazi izgradnje.","Dvosoban stan na prodaju, Gradske lokacije, 57.200€, 52m² - 4zida",2024-01-12,,prazno ,,1 garažno mesto ,1 parking mesto ,01.12.2024 ,dvorište ,,"istok, jug ",,
93,https://www.4zida.rs/prodaja-stanova/barajevo-barajevo-opstina-beograd/trosoban-stan/65a03c0d2a95c308e30bf225,Stan u zgradi ,78 m² ,3 sobe ,uknjiženo ,,,,,,,,,,pre 1 dan ,75.000,20. oktobra,"Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan sa visokim plafonima neobično i retko u ponudi<br>U srcu naselja Gaj u Barajevu koje se nalazi na cca 230 m nadmorske visine  u prizemlju zgrade u ravni sa zemljom - betonom ispred ulaza, lep komforan stan od 76,68 m2 sa visokim plafonima.<br>Stan ima svoj ulaz poseban.<br>Stan veoma neobičan lepo zamišljen i osmišljen, ulazimo u hodnik, a iz hodnika u veliku kuhinju sa ogromnim radnim prostorom za domaćicu na sredini kuhinje koji je na točkićima i koji se pomera po potrebi, tako da ukoliko neko ne želi toliki kuhinjski prostor može se napraviti trpezarija i dnevni boravak tj. moguće su razne kombinacije. Iz tog prostora se silazi u uređen podrum cca 50 m2, nemate utisak podruma.<br>Iz kuhinje ulazimo u veliki dnevni boravak, a visina plafona u svim prostorijama 3,80m<br>Takođe iz kuhinje ulazimo u drugo predsoblje a odatle ulazimo u 2 spavaće sobe koje su u 2 nivoa.<br>Stan poseduje kupatilo posebno i posebno TWC.<br>Grejanje centralno na toplanu.<br>Prostor uređen neobično, toplo, idealno za porodicu.<br>Autobuska stanica na 1 min hoda odakle polazi autobus za Banovo brdo. Parking ispred zgrade. Na par minuta market, pekara,mesara, Pošta i Dom zdravlja. Do obdaništa laganog hoda 7-8 min.<br>Iza zgrade dečje igralište i prostor sadašnjih vlasnika gde možete zasaditi nešto organsko ako ste ljubitelj bašte.<br>Stan je uknjižen vlasnik 1/1.<br>Vredi pogledati jer je za svaku preporuku.<br>Agencijska provizija 2%<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Trosoban stan na prodaju, 20. oktobra, 75.000€, 78m² - 4zida",2024-01-12,,,6197 ,,,,,,"sever, jug ",,
94,https://www.4zida.rs/prodaja-stanova/bele-vode-cukarica-cukarica-opstina-beograd/dvosoban-stan/65a147a8f42a1b52a40bdfd8,,57 m² ,2 sobe ,uknjiženo ,TA peć ,uobičajeno stanje ,1. sprat ,,terasa ,,"telefon, kablovska, internet, klima ",useljivo ,,pre 5 sati ,110.000,Bele Vode,"Bele Vode, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan od 57 m2, trenutno u postupku uknjižbe, nalazi se na prvom spratu stambene zgrade. Dvostrano je orijentisan, pružajući prirodnu svetlost i ventilaciju. Sastoji se od hodnika, dnevnog boravka, odvojene kuhinje sa trpezarijom, spavaće sobe, 2 terase (od kojih je jedna 15m2) s izlazom u dvorište i kupatila. Grejanje je TA. Stan ima i ostavu, kao i podrumske prostorije. Ulica je mirna. Potrebno je renoviranje kako bi se postigao pun potencijal stana. ID oglasa: 49051.","Dvosoban stan na prodaju, Bele Vode, 110.000€, 57m² - 4zida",2024-01-12,,polunamešteno ,49051 ,,,,,,,,
95,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/65a0244757e67828f5027cfc,Stan u zgradi ,62 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,2/3 sprata ,,lođe (2) ,kupatilo ,"telefon, kablovska, klima ",useljivo ,,pre 1 dan ,130.000,Milovana Vidakovića,"Braće Jerković, Voždovac opština, Beograd",,"Trosoban stan na prodaju, Milovana Vidakovića, 130.000€, 62m² - 4zida",2024-01-12,,polunamešteno ,3548 ,,"1 parking mesto, javni parking van zone ",,,,,,
96,https://www.4zida.rs/prodaja-stanova/a-blok-blok-67a-novi-beograd-beograd/trosoban-stan/65a0273384e1a237840f50f0,Stan u zgradi ,77 m² ,3 sobe ,,podno grejanje ,novo ,8. sprat ,ima lift (1) ,terasa ,,"kablovska, internet, interfon, klima ",,,pre 8 sati ,291.000,A Blok - Blok 67a,"A Blok - Blok 67a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovaj izuzetan stan od 77.6m2 se nalazi na Novom Beogradu, u modernom stambenom kompleksu Sakura Park, nadomak TC Delta City i Savskog keja, u blizini najvažnijih saobraćajnica, autobuskih  i tramvajskih linija. U pitanju je jedna od najpoželjnijih lokacija koja predstavlja pravu zelenu oazu. U okruženju su svi poželjni ugostiteljski, zabavni, sportski i infrastrukturni sadržaji.","Trosoban stan na prodaju, A Blok - Blok 67a, 291.000€, 77m² - 4zida",2024-01-12,,prazno ,2093 ,1 garažno mesto ,,,,,,,
97,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/65a11e3130778f4c8c04cd0a,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,visoko prizemlje/11 spratova ,ima lift (1) ,,,,,,pre 8 sati ,98.900,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Blizina autobuske stanice , uredan , dvosoban+++  Agencijska oznaka 1059567. Prodaje se dvosoban stan u straijoj zgradi . Objekat uredan, odrzava se redovno. Stanu pripada podrumska prostorija i vešernica na vrhu zgrade . Stan je u odličnom stanju . Renovirano je pre par godina kupatilo, kuhinja, zidovi i parketi . Sastoji se od ulaznog hodnika, prostrane spavaće sobe , kuhinje sa trpezarijom, kupatilo, dnevni boravak. U prostor kuhinje dodata je terasa , može se lako vratiti u funkciju balkona . Moze i zamena za stan sa  manje kvadrata. Dogovor. Nekretnina je uknjizena i bez tereta . Moguće ga je pretvoriti u dvoiposoban stan. Za više informacija pozvati na 0641709174 Mila ","Dvosoban stan na prodaju, Železnička stanica, 98.900€, 48m² - 4zida",2024-01-12,,,1059567 ,,,,,,,,
98,https://www.4zida.rs/prodaja-stanova/kej-gradske-lokacije-cacak/trosoban-stan/65a13f5a8d950c5e55089a66,Stan u zgradi ,76 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,prizemlje/12 spratova ,ima lift (2) ,,,,,,pre 6 sati ,84.000,Ljubićski kej,"Kej, Gradske lokacije, Čačak","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan površine 76 m2, po strukturi trosoban, sa pripadajućim podrumom, uknjižen, na Ljubićskom Keju. Struktura stana je predsoblje, veliki hodnik sa ugradnim plaharom, odvojena kuhinja sa trpezarijom, ostava, dnevni boravak, dve spavaće sobe, 2 mokra čvora i terasa. Stan se nalazi u prizemlju zgrade, kompletno je renoviran pre 4 godine i u odličnom stanju, grejanje je centralno, prodaje se sa svim stvarima (osim ličnih). Cena 84000 evra. Za više informacija i razgledanje stana doći u Agenciju Senzal, Kosovski venac 21, reg.br. 239 ili na tel: 0641589363","Trosoban stan na prodaju, Ljubićski kej, 84.000€, 76m² - 4zida",2024-01-12,,,,,,01.08.2024 ,,,,,
99,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/65a14cbaf42a1b52a40be090,Stan u zgradi ,110 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1/5 spratova ,ima lift (1) ,terasa ,kuhinja ,interfon ,,,pre 4 sata ,283.000,Egipatska,"Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetno komforan trosoban stan od 110m2 u novogradnji. Stan ima veliki dnevno trpezarijski deo od 37m2 - open space, sa izlazom na terasu, kuhinju, dva mokra čvora (kupatilo i toalet), dve spavaće sobe, degažman i hodnik.<br>Stan se nalazi na odličnoj lokaciji sa kompletnom infrastrukturom, u blizini Imo centra i Lidla.<br>Agencijska provizija 2%","Trosoban stan na prodaju, Egipatska, 283.000€, 110m² - 4zida",2024-01-12,,,246 ,,,,,,,,
100,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/garsonjera/65a0233584e1a237840f5065,Stan u zgradi ,27 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,,3/3 sprata ,,,,klima ,useljivo ,,pre 1 dan ,60.000,Heroja Pinkija,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105787, III/III, klima, uknjižen. Uknjižena garsonjera, 27 m2., novija zgrada, odmah useljiva, sa nameštajem i klimom. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 021/399-0210 • 060/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Garsonjera na prodaju, Heroja Pinkija, 60.000€, 27m² - 4zida",2024-01-12,,,105787 ,,,,,,,,
101,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/65a155ddee8097a4480587ab,,39 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,suteren/4 sprata ,,terasa ,kupatilo ,telefon ,useljivo ,,pre 4 sata ,75.000,Mihaila Bulgakova,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi jednoiposoban stan, uknjižen na 37m2. ","Jednoiposoban stan na prodaju, Mihaila Bulgakova, 75.000€, 39m² - 4zida",2024-01-12,,prazno ,87872 ,,,,,,,,
102,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-cacak/dvosoban-stan/65a13e09956e0047fd069d7e,Stan u zgradi ,44 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,5/5 spratova ,,,,,,,pre 6 sati ,48.000,Kneza Vase Popovića,"Gradske lokacije, Čačak","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem dvosoban stan 44 m2, uknjižen, širi centar u blizini restorana Brvnara. Stan se nalazi na 5. spratu, u zgradi bez lifta, nedaleko od vrtića, dve osnovne i srednje škole. Pogodan je za izdavanje. Struktura stana je: veliki hodnik sa prostorom za ugradni plahar, kuhinja je šankom odvojena od trpezarije i dnevnog boravka, spavaća soba, ostava-garderober i kupatilo. Stan je u odličnom stanju, prodaje se sa svim stvarima (osim ličnih), zapadno orijentisan, grejanje je centralno (kalorimetri). Cena 48000 evra. Za više informacija doći u Agenciju Senzal, Kosovski venac 21, ili pozvati na 0641589363","Dvosoban stan na prodaju, Kneza Vase Popovića, 48.000€, 44m² - 4zida",2024-01-12,,,,,,,,,,,
