,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Godina izgradnje,Spratnost,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Lift,Garaža,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Stanje,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Trolejbuske linije,Tramvajske linije,Dozvoljeni kućni ljubimci
231,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/658c0614d85025d657010119,,43 m² ,2 sobe ,,etažno grejanje ,2022,1/5 spratova ,terasa ,,40225 ,pre 1 dan ,85.350,Bregovi,"Centar, Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Apartman u novogradnji u blizini jezera, nedaleko od gondole. Termo fasada, alu paneli u drvo dekoru, osvetljenje staklo, alu ograde, stolarija alu-pvc, ugradne sanitarije minoti kabine, tarket parket, keramika 1.klase.Aluminijumske roletne na elektronski pogon.Zgrada ima lift. Savremena gradnja. Stanovi se mogu rezervisati. Mogućnost kupovine garažnog mesta po ceni od 15.000e.Mogućnost kupovine i parking mesta uz stan.Useljenje -maj. Direktan Kupac ne plaća proviziju//Agent:064-229-2096//","Dvosoban stan na prodaju, Bregovi, 85.350€, 43m² - 4zida",2023-12-28,ima lift (1) ,,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",novo ,,,,,,,,
232,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednoiposoban-stan/658c1adb6358cbc98a02b69d,Stan u zgradi ,42 m² ,1.5 soba ,,,,2. sprat ,,,149 ,pre 1 dan ,90.720,Gradske lokacije,"Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dobrodošli u oazu komfora na Zlatiboru!","Jednoiposoban stan na prodaju, Gradske lokacije, 90.720€, 42m² - 4zida",2023-12-28,,,,,prazno ,,,,,,,,,,
233,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednosoban-stan/658c7b87b12d97bc7d0d7bab,Stan u zgradi ,36 m² ,1 soba ,u procesu uknjižavanja ,norveški radijatori ,,5/7 spratova ,"sauna, terasa, lođa, fitnes ",useljivo ,,pre 22 sati ,75.000,Gradske lokacije,"Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem stan od 36 m2 u novom objektu u ulici Drinske divizije,100 m od hotela Mona.","Jednosoban stan na prodaju, Gradske lokacije, 75.000€, 36m² - 4zida",2023-12-28,,55 garažna mesta ,u dvorištu zgrade ,"kupatilo, kuhinja ",prazno ,ventilacija ,luksuzno ,jug ,dvorište ,Optički ,,,,,
234,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/658c3910383834f14e091a3d,Stan u zgradi ,83 m² ,4 sobe ,nije uknjiženo ,grejanje na gas ,,prizemlje/2 sprata ,,,496113 ,pre 1 dan ,131.790,Veternik,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se četvorosoban stan u izgradnji, uskoro useljivo. U ceni i 70m2 dvorište. Kvalitetna gradnja i oprema. Za više informacija pozovite!","Četvorosoban stan na prodaju, Veternik, 131.790€, 83m² - 4zida",2023-12-28,,,,,prazno ,,u izgradnji ,,,,,,,,
235,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/658c15cb6358cbc98a02b54b,Stan u zgradi ,47 m² ,2 sobe ,,etažno grejanje ,,1/4 sprata ,terasa ,,2185 ,pre 1 dan ,121.000,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2 stan u NOVOM SADU, PODBARA površine 47m2. Stan je u izgradnji. Cena stana sa uračunatim PDV-om. Renomiran i pouzdan Investitor. Pozovite","Dvosoban stan na prodaju, Podbara, 121.000€, 47m² - 4zida",2023-12-28,ima lift (1) ,,,,prazno ,"kablovska, internet, interfon ",novo ,,,,,,,,
236,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/658c0b90d85025d6570102d8,,51 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,visoko prizemlje/4 sprata ,terasa ,useljivo ,62164 ,pre 9 sati ,85.000,Kapetana Miloša Žunjića,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan u novoizgrađenoj zgradi u modernom stambeno-poslovnom kompleksu u najlepšem delu Mirijeva. Objekat se sastoji od tri lamele u neposrednoj blizini svih infrastrukturnih sadržaja. U okviru kompleksa supermarket, apoteka, park za decu. U izgradnji korišćeni visoko kvalitetni materijali, vrhunska keramika, unutrašnja i spoljašnja stolarija. Mogućnost kupovine parking mesta.<br>  ID oglasa: 62164. Agencijska provizija 2% od kupoprodajne cene.","Dvosoban stan na prodaju, Kapetana Miloša Žunjića, 85.000€, 51m² - 4zida",2023-12-28,ima lift (1) ,,,kupatilo ,prazno ,klima ,novo ,,,,,,,,
237,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/6561d6d06e303abeba0470e2,,87 m² ,4 sobe ,,centralno grejanje ,2024,visoko prizemlje/2 sprata ,terasa ,,1047946 ,pre 33 dana ,196.550,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA:<br>1047946... PRODAJA<br>STANA SR. KAMENICA... POPOVICA, 87m2, ČETVOROSOBANNudim Vam na prodaju fenomenalan porodičan stan u izgradnji urbane vile sa rokom 01.10.2024.<br>Ova urbana vila sadrži svega tri stana, ovaj stan se nalazi prizemlju projektovane površine od 87.16m2.<br>Ovaj stan dobija gratis terasu (baštu) od cca 84m2 na koju će biti obezbeđen<br>pristup iz dnevnog boravka. Stan poseduje komforan<br>dnevni<br>boravak sa kuhinjsko trpezarijskim, veliku<br>spavaću sobu (koja se može u dogovoru pripojiti dnevnom boravku), hodnikom jednu veliku spavaću sobu, master room (soba sa sopstvenim kupatilom), kupatilo i vešeraj u<br>kome će se nalaziti kotao za grajanje. U zgradi svaki stan ima svoj kotao<br>za grejanje kojim podešavate temperaturu u stanu, grejanje je na toplotne pumpe<br>(podno grejanje) keramika u celom stanu, aluminijumska stolarija. Visina će biti 3m. Stan je dvostrano orijentisan, severno (ka gradu i Dunavu) i južno (prilazni, ulični deo). Zgrada je<br>udaljena 300m od Fruškogorskog puta, 400m od Univerexporta, 550m od autobske<br>stanice (okretnice) i 1,9km od centra Sr. Kamenice. Cena stana je sa PDV-om na<br>koji imaju pravo kupci prvog stana, kupci koji već imaju stambenu nekretninu na<br>svom imenu ne plaćaju porez na prenos apsolutih prava od 2.5%. Svaki stan dobija<br>svoje parking mesto. Prilaz do vile i samog parkinga će biti obezbeđen rampom<br>tako da će pristup imati samo stanari. Za više informacija i gledanje pozovite.","Četvorosoban stan na prodaju, Sremska Kamenica, 196.550€, 87m² - 4zida",2023-12-28,,,,,,,,,,,,,,,
238,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/6565df64280050fb7f08002d,Stan u zgradi ,41 m² ,1 soba ,uknjiženo ,grejanje na struju ,,,terase (3,,,pre 30 dana ,82.000,Raj,"Raj, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju nov stan, smešten na II spratu stambene zgrade (sa liftom), sama pozicija zgrade vam nudi priliku da živite u savremenom rajskom kutku, udaljenom samo nekoliko koraka od jednog od najatraktivnijih vodenih parkova u gradu – Aqua Parka na Raju. Površina jednosobnog stana je 41m2. Stan se sastoji od velike dnevne sobe sa kuhinjom koja izlazi na terasu, spavaće sobe koja takođe izlazi na terasu, predsoblja i kupatila. Pogled sa terase je posebno impresivan, jer se prostire sa prostrane terase koja vam pruža mogućnost da uživate u svakom trenutku i pogledom na sam Aqua Park.","Jednosoban stan na prodaju, Raj, 82.000€, 41m² - 4zida",2023-12-28,ima lift (1) ,,,kupatilo ,,,novo ,,,,,,,,
239,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/653c44fe0be2979e8306dc27,Stan u zgradi ,73 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1/4 sprata ,"podrum, terasa ",useljivo ,103650 ,pre 2 meseca ,167.000,Dr Ivana Ribara,"Blok 45, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 103650, I/IV, terasa, uknjižen, za renoviranje, stara gradnja, podrum, stambena zgrada. U ponudi  stan na najlepšoj lokaciji u neposrednoj blizini Savskog šetališta, škole, vrtića, doma zdravlja, pijace, pošte, marketa, igrališta za decu, kao i drugih potrebnih sadržaja koje ovaj kraj pruža svojim stanarima. Sastoji se od  ulaznog hodnika, dnevne sobe sa izlazom na lođu, trpezarije, kuhinje, ostave, toaleta, kupatila i  spavaće sobe. Stan ima pripadajući podrum. Oko zgrade besplatan parking.Odlična povezanost sa svim delovima grada. Agent Dragana. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan na prodaju, Dr Ivana Ribara, 167.000€, 73m² - 4zida",2023-12-28,,,,,,,uobičajeno stanje ,,,,,,,,
240,https://www.4zida.rs/prodaja-stanova/okolne-lokacije-zlatibor/dvosoban-stan/658be2e04f44720d1f0b36bc,Stan u zgradi ,35 m² ,2 sobe ,uknjiženo ,grejanje na struju ,2010,1/2 sprata ,"terasa, lođa ",useljivo ,,pre 9 sati ,35.000,Okolne lokacije,"Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se lepo opremljen dvosoban stan, 35 m2. Udaljen svega 3 km od centra Zlatibora.","Dvosoban stan na prodaju, Okolne lokacije, 35.000€, 35m² - 4zida",2023-12-28,,,,,namešteno ,,,,,,,,,,
241,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/658d9697da4e94abd60e86a6,,66 m² ,2 sobe ,,centralno grejanje ,,4/7 spratova ,"podrum, terasa ",,2285,pre 2 sata ,185.000,Timočke divizije,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U srcu naselja  Stepa Stepanović prodaje se stan od 66 m2. Stan se nalazi na četvrtom spratu stambene zgrade od sedam spratova.Stan je u mirnoj ulici na atraktivnoj lokaciji u blizi osnovne škole, vrtića, prodavnica i banaka. Zgrada je novije gradnje, uredna, održavana, sa prostranim ulazom i liftom.Stan je po strukturi dvosoban, a sastoji se od: hodnika, kuhinje, trpezarije iz koje se izlazi na terasu, dve spavaće sobe i kupatila. Stanu pripada i podrum od 6m2.Stan je elegantno uređen, sa pvc stolarijom, kvalitetnim parketom, kvalitetnim pločicama u kupatilu i kuhinji. Nema dodatnih ulaganja.Grejanje je ekonomično, na struju (kalorimetri), plaćanje po utošku.Stan je za svaku preporuku kako za život, tako i za investiciju. Vredi ga pogledati!","Dvosoban stan na prodaju, Timočke divizije, 185.000€, 66m² - 4zida",2023-12-28,ima lift (1) ,,1 parking mesto ,kupatilo ,,"kablovska, internet ",,,,,,,,,
242,https://www.4zida.rs/prodaja-stanova/zvezdarska-suma-zvezdara-opstina-beograd/trosoban-stan/658d6b42f88419cd8a05f74a,Stan u zgradi ,81 m² ,3 sobe ,u procesu uknjižavanja ,etažno grejanje ,2023,2/4 sprata ,lođa ,useljivo ,2160 ,pre 5 sati ,210.600,Koste Novakovića,"Zvezdarska Šuma, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Veoma svetao, nov stan na odličnoj lokaciji sa pogledom na Zvezdarsku šumu. Odaje osećaj porodične idile u mirnom i tihom delu Zvezdare a opet nadomak svih gradskih objekata od značaja.<br>Zgrada poseduje građevinsku i upotrebnu dozvolu a stan je u postupku uknjižbe.<br>Objekat je pod video-nadzorom.<br>Parking je slobodan ispred zgrade.","Trosoban stan na prodaju, Koste Novakovića, 210.600€, 81m² - 4zida",2023-12-28,,,1 parking mesto ,,prazno ,"kablovska, internet, interfon, Kanalizacija ",novo ,,,,,,,,
243,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/garsonjera/658c69481f21904eb6035a77,Stan u zgradi ,32 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,,3/3 sprata ,,,519049 ,pre 1 dan ,79.940,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izgradnja sa rokom useljenja prolece 2025. Cena sa pdv-om, mogućnost kupovine putem stambenog kredita. Odličan kvalitet gradnje i opreme. Hrastov parket, keramika prve klase, elektro podizači, klima u svakom stanu. Za više informacija, detalja, pozovite neku od naših agencija i zakažite svoj termin gledanja. Naša preporuka.","Garsonjera na prodaju, Telep, 79.940€, 32m² - 4zida",2023-12-28,,,,,,,,,,,,,,,
244,https://www.4zida.rs/prodaja-stanova/brzece-okolne-lokacije-kopaonik/jednosoban-stan/656484ef612371d24f05c8a6,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,
245,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/658c16086358cbc98a02b57b,Stan u zgradi ,27 m² ,0.5 soba ,uknjiženo ,,,3/4 sprata ,terasa ,,1073959 ,pre 1 dan ,74.160,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižena, odlična garsonjera na Podbari u blizini centra grada, u zgradi iz 2014. godine, ulično orjentisana, treći sprat, terasa, IDS 73959.","Garsonjera na prodaju, Novi Sad - Centar, 74.160€, 27m² - 4zida",2023-12-28,,,,,,,u izgradnji ,,,,,,,,
246,https://www.4zida.rs/prodaja-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/jednosoban-stan/658d6c69f88419cd8a05f7b0,Stan u zgradi ,30 m² ,1 soba ,uknjiženo ,etažno grejanje ,,visoko prizemlje/3 sprata ,,useljivo ,84 ,pre 5 sati ,60.000,Medaković 2,"Medaković 2, Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je uknjižen 1.0 stan, pov. 30m2, NPR, u naselju Medaković 2. Stan čini dnevni boravak sa kuhinjom i trpezarijom, prostrana spavaće soba i kupatilo. Naselje je odlično povezano sa svim delovima grada. U blizini stana nalaze se marketi, mesra, vrtić, škola i ostali objekti neophodni za ugodan život, kao i izlaz na autoputu.","Jednosoban stan na prodaju, Medaković 2, 60.000€, 30m² - 4zida",2023-12-28,,,,,prazno ,interfon ,uobičajeno stanje ,,,,,,,,
247,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/658d7a0486da1e77f10d579b,Stan u zgradi ,46 m² ,1.5 soba ,,etažno grejanje ,,3/8 spratova ,terasa ,,50 ,pre 4 sata ,69.150,Pantelej,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo kvalitetan stan odličan za manju porodicu, ali i kao investicija. Stan se nalazi u novoj zgradi i dostupan je na III i na VII spratu, VIII sprat je poslednji. Stan se sastoji od: trpezarije sa kuhinjom, spavaće sobe, kupatila, hodnika i terase. Stan će imati podno grejanje i sopstevni električni kotao, kojim ćete moći da regulišete grejanje u svakoj prostoriji po želji. Ovo podno grejenje se razlikuje od klasičnog podnog grejanja, jer sesastoji od traka koje u sebi ne sadrže vodu i zagrevaju se na struju niskog napona od 12V. Stolarija će biti visokokvalitetni PVC 6-komorni profili sa termoprekidom u tamno sivoj boji (Antracit) sa termo staklima, koji pružaju odličnu zvučnu i toplotnu izolaciju. Svi prozori i balkonska vrata imaće aluminijumske roletne u tamno sivojoj boji (Antracit) sa pogonom na elektro motor, koji će biti integrisan sa SMART HOME sistemom. Ulazna vrata biče Sigurnostna Blind vrata, koja će ispunjavati najviše standarde bezbednosti i akustike. Podovi u stanu i u kupatilu će biti obloženi keramikom I klase visokog kvaliteta i omogućavaće bolju emisiju toplote kroz sistem podnog grejanja. Dok će na terasi biti postavljena protivklizna granitna keramika. Stan će imati SMART HOM ESISTEM i omogućava daljinsku kontrolu potrošača, aparata i uređaja, objedinjujući ih u jedan sistem.","Jednoiposoban stan na prodaju, Pantelej, 69.150€, 46m² - 4zida",2023-12-28,ima lift (1) ,1 garažno mesto ,1 parking mesto ,ostava ,prazno ,"interfon, klima, Kanalizacija ",novo ,,,,,,,,
248,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/658d856af4e84c7ff10acb66,,56 m² ,3 sobe ,uknjiženo ,TA peć ,,2/4 sprata ,terasa ,,p,pre 4 sata ,86.500,Gornjomatejevačka,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju trosoban stan na lepoj, mirnoj lokaciji kako za stanovanje, tako i za izdavanje. Nalazi se na Panteleju u blizini Beni marketa. Stan je po strukturi trosoban, povrsine 56m2. Sastoji se od hodnika, dnevne sobe sa kuhinjom i trpezarijom, dve spavaće sobe iz kojih se izlazi na terasu i kupatila. Stan se nalazi na drugom spratu u novijoj zgradi kvalitetne gradnje bez lifta, Na podovima je parket, u kuhinji i kupatilu kvalitetna keramika, pvc stolarija, TA grejanje. Uz stan ide pripadajuca podrumska prostorija, oko zgrade je slobodan parking. Stan je uknjižen, svojina 1/1. Kupovina moguća putem stambenog kredita.  Ovo je samo deo naše ponude, za više informacija  slobodno nas kontaktirajte.","Trosoban stan na prodaju, Gornjomatejevačka, 86.500€, 56m² - 4zida",2023-12-28,,,1 parking mesto ,kupatilo ,,interfon ,uobičajeno stanje ,,,,,,,,
249,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/658c237210648699370a3f13,,36 m² ,1.5 soba ,,grejanje na gas ,2020,2/4 sprata ,terasa ,,1048332 ,pre 1 dan ,82.400,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1048332 PRODAJA STANA ,PODBARA , JEDNOIPOSOBAN 36m2U brzo useljivoj zgradi se nalazi ovaj savršeno projektovan stan . Idealne je spratnosti , dvorišne orjentacije . Pozovite me radi više informacijaKONTAKT: 060/7-0000-44 Sonja Banika, master prodaje , licenca br.1328,  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Jednoiposoban stan na prodaju, Podbara, 82.400€, 36m² - 4zida",2023-12-28,ima lift (1) ,,,,,,,,,,,,,,
250,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvoiposoban-stan/6564d09195eaabc2ef0c0f05,,52 m² ,2.5 soba ,,centralno grejanje ,,6/11 spratova ,terasa ,,126884 ,pre 31 dana ,107.000,Drenovačka,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Svetao, održavan stan, dvostrano orijentisan. Maksimalno iskorišćen prostor tako da stan u relativno maloj kvadraturi poseduje dnevno - trpezarijski deo, malu kuhinju, ostavu, 2 spavaće sobe, terasu, kupatilo. Odlično pozicioniran, blizina marketa, Big. Zgrada ima lift. Grejna površina 46m2 + terasa + ostava. PROSTORIJE: ulazni hol, dnevna soba sa trpezarijom, kuhinja, ostava, 2 spavaće sobe, terasa, kupatilo. agencijska provizija 2%","Dvoiposoban stan na prodaju, Drenovačka, 107.000€, 52m² - 4zida",2023-12-28,ima lift (1) ,,,kupatilo ,prazno ,telefon ,,,,,,,,,
