,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Opremljenost,Pogled na,Internet,Lift,Useljivo,Parking,Orijentacija nekretnine,Useljivo od,Garaža,Autobuske linije,Tramvajske linije,Trolejbuske linije
182,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/6477e071265e7ff0c80f3555,Stan u zgradi ,70 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,5/7 spratova ,"podrum, lođa ",kupatilo ,,,pre 1 mesec ,185.000,Toše Jovanovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,"Dvoiposoban stan na prodaju, Toše Jovanovića, 185.000€, 70m² - 4zida",2023-07-20,1990,"klima, veš mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,Optički ,ima lift (1) ,useljivo ,,,,,"23, 37, 37N, 49, 51, 51N, 52, 53, 56N, 58. 85, 87A, 88 ","E 2 , 12 , 12L, 13 ",
183,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednosoban-stan/63a47754bd3d6eb94e04ec7d,Stan u zgradi ,53 m² ,1 soba ,uknjiženo ,grejanje na struju ,,prizemlje/3 sprata ,terasa ,"kupatilo, kuhinja ",namešteno ,,pre 4 dana ,118.000,"Kalman,Miladina Pećinara 94A","Autobuska Stanica, Gradske lokacije, Zlatibor","Prodaje se stan od 53m (2000 eura po m2)  sa garažnim mestom od 15m2 (12000 Eura) u naselju Kalman, pored ski staze Obudojevica. Stan je kompletno opremljen i prodaje se sa stvarima. Uz stan se prodaje i garažno mesto.","Jednosoban stan na prodaju, Kalman,Miladina Pećinara 94A, 118.000€, 53m² - 4zida",2023-07-20,,kablovska ,,Kablovska ,,,,jugozapad ,,1 garažno mesto ,,,
184,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/jednoiposoban-stan/646732a5bfa0af15b20216bd,Stan u zgradi ,40 m² ,1.5 soba ,,,novo ,1/4 sprata ,terasa ,,prazno ,6032 ,pre 2 meseca ,56.000,Vojvođanska,"Misa, Gradske lokacije, Pančevo",,"Jednoiposoban stan na prodaju, Vojvođanska, 56.000€, 40m² - 4zida",2023-07-20,,interfon ,,,ima lift (1) ,,1 parking mesto ,,,,,,
185,https://www.4zida.rs/prodaja-stanova/vasariste-gradske-lokacije-jagodina/jednosoban-stan/6312504e4e350b72c104fbc3,Stan u zgradi ,37 m² ,1 soba ,uknjiženo ,grejanje na struju ,,5/5 spratova ,terasa ,"kupatilo, ostava ",prazno ,,pre 7 meseci ,35.000,Vašarište,"Vašarište, Gradske lokacije, Jagodina","Stan se prodaje sa većim delom stvari,postoji mogućnost kupovine i sa svim stvarima uz doplatu.Miran deo grada,sunčana strana,lep pogled,parking  ispred zgrade.","Jednosoban stan na prodaju, Vašarište, 35.000€, 37m² - 4zida",2023-07-20,,klima ,,,,,1 parking mesto ,,,,,,
186,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/trosoban-stan/63a5c6732beb26b1c70f5922,Stan u zgradi ,86 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,prizemlje/3 sprata ,,"kupatilo, toalet ",,733 ,pre 6 meseci ,155.000,Ledena Stena,"Ledena Stena, Palilula, Gradske lokacije, Niš",,"Trosoban stan na prodaju, Ledena Stena, 155.000€, 86m² - 4zida",2023-07-20,,,,,,,,,,,,,
187,https://www.4zida.rs/prodaja-stanova/blok-1-fontana-novi-beograd-beograd/cetvorosoban-stan/64aba65df63abff5200e060c,Stan u zgradi ,103 m² ,4 sobe ,,centralno grejanje ,,8. sprat ,,,polunamešteno ,2251 ,pre 10 dana ,219.000,Blok 1 - Fontana,"Blok 1 - Fontana, Novi Beograd, Beograd",,"Četvorosoban stan na prodaju, Blok 1 - Fontana, 219.000€, 103m² - 4zida",2023-07-20,,,,,ima lift (1) ,useljivo ,,,,,,,
188,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/trosoban-stan/63f51f0bd32b60131c0f231b,Stan u zgradi ,97 m² ,3 sobe ,nije uknjiženo ,,novo ,visoko prizemlje/4 sprata ,"dvorište, terasa ","kupatila (2), kuhinja ",namešteno ,,pre 17 dana ,155.000,Borhesova 27,"Altina, Zemun, Zemun opština, Beograd","Stan ima podno grejanje i toplotnu pumpu. Prozore sa 3 stakla, komarnike i roletne na struju. Plocice su u celom stanu. Ispod stana se nalazi podrum koji ima 100 kvadrata, dimenzije 10x10 cena podruma je 90.000, iz stana se moze sici u podrum. Stan se nalazi iza poste i na 150 metara od zeleznicke stanice (beo voz), bazena Kengur resort, nase kuce mesa. 100 metara je udaljen vrtic,autobuska stanica i pekara i samo 50 metara od poste.","Trosoban stan na prodaju, Borhesova 27, 155.000€, 97m² - 4zida",2023-07-20,2010,"kablovska, klima, kuhinjski elementi, plakar ",dvorište ,Optički ,,useljivo ,,,,,"81, 81L ",,
189,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/649d696ca8caf2e1f30aefe8,,52 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,u izgradnji ,3/3 sprata ,terasa ,"kupatilo, toalet ",prazno ,p,pre 6 dana ,78.560,Belopalanačka,"Palilula, Gradske lokacije, Niš","Prodaje se dvoiposoban stan u izgradnji, površine 52.37m2, na trećem spratu u novoj zgradi spratnosti P+3 u blizini restorana Verige na 1.5 km od centra grada. Zgrada će posedovati odličnu termoizolaciju, interfon, video nadzor i posebno parking mesto. Stan sadrži ulazni hodnik, dnevni boravak sa trpezarijom i kuhinjom sa izlazom na terasu sa staklenom ogradom, dve spavaće sobe i kupatilo. Poseduje visokokvalitetnu stolariju sa 3 niskoemisiona stakla sa aluminijumskim električnim roletnama i sigurnosna vrata na stanovima. Stan je sa električnim kotlom i podnim grejanjem + inventer klima. Posebno parking mesto ulazi u cenu. Završetak radova tokom godine.","Dvoiposoban stan na prodaju, Belopalanačka, 78.560€, 52m² - 4zida",2023-07-20,,interfon ,,,,,1 parking mesto ,,,,,,
190,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/639879ca24a33a2b8c00e354,Stan u zgradi ,27 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,u izgradnji ,visoko prizemlje/4 sprata ,terasa ,,prazno ,,pre 1 mesec ,52.400,Raj,"Raj, Gradske lokacije, Vrnjačka Banja",,"Jednosoban stan na prodaju, Raj, 52.400€, 27m² - 4zida",2023-07-20,,klima ,,,ima lift (1) ,,,,,1 garažno mesto ,,,
191,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/6419a2bd64d4ebd5a30cfbe8,,52 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,1/4 sprata ,,kupatilo ,prazno ,3762 ,pre 22 sati ,140.000,Varvarinska,"Lekino Brdo, Voždovac opština, Beograd",,"Dvosoban stan na prodaju, Varvarinska, 140.000€, 52m² - 4zida",2023-07-20,,telefon ,,,,useljivo ,,,,,,,
192,https://www.4zida.rs/prodaja-stanova/vasariste-gradske-lokacije-jagodina/dvosoban-stan/645147d71f161808330a5caa,Stan u zgradi ,54 m² ,2 sobe ,,,,2/4 sprata ,,,prazno ,7007 ,pre 9 dana ,45.000,Vašarište,"Vašarište, Gradske lokacije, Jagodina",,"Dvosoban stan na prodaju, Vašarište, 45.000€, 54m² - 4zida",2023-07-20,,,,,,,,,,,,,
193,https://www.4zida.rs/prodaja-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/642ee9be6ac389096d0dfe06,,68 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,4/10 spratova ,lođa ,kupatilo ,prazno ,8535 ,pre 3 meseca ,220.000,Solunska,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd",,"Četvorosoban stan na prodaju, Solunska, 220.000€, 68m² - 4zida",2023-07-20,,"telefon, kablovska, internet, interfon ",,,ima lift (1) ,,,,,,,,
194,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64819000a8049c2ae10ec412,Stan u zgradi ,44 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,prizemlje/5 spratova ,,,,1005593 ,pre 1 mesec ,111.750,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Uknjižen dvosoban stan na Grbavici. Prizemlje, lift, ostava. Moguća kupovina nekretnine putem stambenog kredita. Agencijska oznaka 1005593 ( Nenad tel. 065/823-61-12, 021/382-68-30,  Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com )","Dvosoban stan na prodaju, Grbavica, 111.750€, 44m² - 4zida",2023-07-20,2007,,,,ima lift (1) ,,,,,,,,
195,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/6489cd47624505f3fe002f0b,Stan u zgradi ,102 m² ,4 sobe ,uknjiženo ,,u izgradnji ,3/4 sprata ,terasa ,,,1092715 ,pre 1 mesec ,175.605,Telep,"Telep, Gradske lokacije, Novi Sad","Agencijska oznaka - 1092715 Prelep četvorosoban stan u modernoj zgradi u izgradnji na Telepu. Potkrovlje, lift, terasa, cena sa PDV -om.","Četvorosoban stan na prodaju, Telep, 175.605€, 102m² - 4zida",2023-07-20,,,,,ima lift (1) ,,,,,,,,
196,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64ac81d4c76f7a31eb0d494f,Stan u zgradi ,41 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/6 spratova ,terasa ,,,1039913 ,pre 9 dana ,135.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","NOVI SAD.CENTAR.JEDNOIPOSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Jednoiposoban stan na prodaju, Novi Sad - Centar, 135.500€, 41m² - 4zida",2023-07-20,2009,,,,ima lift (1) ,,,,,,,,
197,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/dvosoban-stan/63d0078c4bc51dafa201bb5b,,47 m² ,2 sobe ,,grejanje na struju ,u izgradnji ,2/2 sprata ,terasa ,kupatilo ,prazno ,p,pre 3 meseca ,70.480,Knjazevačka,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Prodaje se stan u neposrednoj blizini škole Mika Antić, površine 47,8m2 na drugom spratu. Stan se sastoji od ulaznog hodnika, višenamenske prostorije koja je u funkciji dnevne sobe kuhinje i trpezarije sa izlaskom na terasu, kupatilo i spavaće sobe. Ovo je manja stambena zgrada p plus 2, koja će biti zidana po visokim standardima uz korišćenje kvalitetnih materijala. Stolarija će biti pvc u dnevnom boravku inverter klima a u spavaćim sobama norveški radijatori. Tarket parket, moderna keramika i sanitarije u kupatilu, tuš sa staklenim paravanom. Uz stan ide pripadajući podrum, postoji mogućnost kupovine parking mesta. Kupci prvog stana imaju mogućnost povratka pdva. Rok završetka je predviđen za kraj 2023.","Dvosoban stan na prodaju, Knjazevačka, 70.480€, 47m² - 4zida",2023-07-20,,interfon ,,,,,,,,,,,
198,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/648c6df9ce223806a60ad5d2,Stan u zgradi ,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/4 sprata ,"podrum, terasa, lođa ",,,84659 ,pre 33 dana ,135.600,Vrtlarska,"Zemun - Centar, Zemun, Zemun opština, Beograd",,"Dvosoban stan na prodaju, Vrtlarska, 135.600€, 58m² - 4zida",2023-07-20,,,,,,useljivo ,,,,,,,
199,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/6461371cf64c0354460d8428,,70 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/6 spratova ,terasa ,,prazno ,65547 ,pre 1 mesec ,190.000,Koste Abraševića,"Lion, Zvezdara opština, Beograd","Prodaja i izdavanje stana, koji je pogodan i za poslovni prostor, od 70m2 u blizini Cvetkove pijace. Mogućnost korišćenja velike terase. Cena zakupa 700e. ID oglasa: 65547. Agencijska provizija 2% od kupoprodajne cene.","Dvosoban stan na prodaju, Koste Abraševića, 190.000€, 70m² - 4zida",2023-07-20,,klima ,,,,useljivo ,,,,,,,
200,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/63f7856addeb4c414602c048,Stan u zgradi ,77 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,2/2 sprata ,terasa ,,,1006224 ,pre 3 meseca ,147.300,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Petrovaradin, 147.300€, 77m² - 4zida",2023-07-20,2022,,,,,,,,,,,,
201,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/garsonjera/63ef53dbf5d9a0ff0101418e,,28 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,prizemlje/4 sprata ,,kupatilo ,,p,pre 3 meseca ,37.800,Stanoja Bunuševca,"Palilula, Gradske lokacije, Niš","Na prodaju garsonjera koja se nalazi na odličnoj lokaciji, na desetak minuta hoda od centra grada. U neposrednom okruženju su na raspolaganju svi objekti od značaja za svakodnevni život. Stan je uknjizene povrsine 28m2 i nalazi se u suterenu, u zgradi starije kvalitetne gradnje. Sastoji se od ulaznog hodnika, izdvojene kuhinje, višenamenske prostorije i toaleta. Uz stan ide i posebno parking mesto. Kupovina isključivo za gotovinu. Vredi pogledati! Za više informacija slobodno nas kontaktirajte.","Garsonjera na prodaju, Stanoja Bunuševca, 37.800€, 28m² - 4zida",2023-07-20,,,,,,,1 parking mesto ,,,,,,
202,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/63aeab4d8490eff5250970ed,Stan u zgradi ,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,terasa ,"kupatilo, kuhinja, ostava ",prazno ,,pre 3 meseca ,182.000,Bulevar Despota Stefana,"Liman 4, Liman, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Bulevar Despota Stefana, 182.000€, 59m² - 4zida",2023-07-20,,klima ,,,ima lift (2) ,useljivo ,,,,,,,
203,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/649ef4158f567c19740ed917,Stan u zgradi ,76 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,8/11 spratova ,,,namešteno ,512499 ,pre 19 dana ,136.990,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","065/273-64-24 Odličan, uknjižen, trosoban stan domaćinski održavan, strukturno savršen. U blizini škole, vrtića, marketa, autobuskih stajališta... Naša preporuka! 065/273-64-24","Trosoban stan na prodaju, Novo Naselje, 136.990€, 76m² - 4zida",2023-07-20,,,,,ima lift (1) ,,,,,,,,
204,https://www.4zida.rs/prodaja-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/trosoban-stan/62e809cf00238f678c035fbe,Stan u zgradi ,79 m² ,3 sobe ,,centralno grejanje ,,,,,,67591 ,pre 3 meseca ,162.750,VOJVODE MISICA,"Beogradski Kej, Podbara, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, VOJVODE MISICA, 162.750€, 79m² - 4zida",2023-07-20,,,,,,,,,,,,,
205,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvoiposoban-stan/63e24cfb35947c31ac048a23,,51 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,novo ,4/4 sprata ,terasa ,kupatilo ,prazno ,2506 ,pre 3 meseca ,92.800,Marka Šagala,"Ledine, Novi Beograd, Beograd",,"Dvoiposoban stan na prodaju, Marka Šagala, 92.800€, 51m² - 4zida",2023-07-20,,telefon ,,,,,1 parking mesto ,,,,,,
206,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/6352ab87dc73c697110022a4,,137 m² ,4 sobe ,,grejanje na gas ,novo ,4/4 sprata ,terasa ,kupatila (2) ,prazno ,3164 ,pre 22 sati ,349.375,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,"Četvorosoban stan na prodaju, Banovo Brdo, 349.375€, 137m² - 4zida",2023-07-20,2022,telefon ,,,ima lift (1) ,,,,,,,,
207,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/troiposoban-stan/634ad053983a2963ad0f55ef,Dupleks ,86 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,3. sprat ,terasa ,"kuhinja, ostava ",namešteno ,1203 ,pre 3 meseca ,159.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Troiposoban stan na prodaju, Grbavica, 159.000€, 86m² - 4zida",2023-07-20,,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,1 parking mesto ,,,,,,
208,https://www.4zida.rs/prodaja-stanova/palata-pravde-savski-venac-beograd/trosoban-stan/64366bc375830f72d00e8833,Penthaus ,231 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,5/6 spratova ,"terasa, Bazen za plivanje ",ostava ,prazno ,1454 ,pre 3 meseca ,890.000,Kneza Miloša,"Palata Pravde, Savski Venac, Beograd",,"Trosoban stan na prodaju, Kneza Miloša, 890.000€, 231m² - 4zida",2023-07-20,,"internet, interfon, Kanalizacija ",,,ima lift (1) ,useljivo ,,,,1 garažno mesto ,,,
209,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/63fbafb25fc58ede14099812,Stan u zgradi ,75 m² ,4 sobe ,,etažno grejanje ,,,,,,66877 ,pre 3 meseca ,100.450,613,"Adice, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, 613, 100.450€, 75m² - 4zida",2023-07-20,,,,,,,,,,,,,
210,https://www.4zida.rs/prodaja-stanova/istocni-vracar-vracar-beograd/trosoban-stan/642f2ae643ef3f2f74019ce9,,65 m² ,3 sobe ,,centralno grejanje ,,4/6 spratova ,terasa ,kupatilo ,prazno ,2075 ,pre 1 mesec ,230.000,Gospodara Vučića,"Istočni Vračar, Vračar, Beograd",,"Trosoban stan na prodaju, Gospodara Vučića, 230.000€, 65m² - 4zida",2023-07-20,,"telefon, kablovska, internet, interfon, klima ",,,ima lift (1) ,useljivo ,,,,,,,
211,https://www.4zida.rs/prodaja-stanova/streliste-gradske-lokacije-pancevo/dvosoban-stan/63ce526edc06ad3e300cd699,,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5/7 spratova ,terasa ,,,7689 ,pre 7 dana ,54.000,Marina Držića,"Strelište, Gradske lokacije, Pančevo","OPIS NEPOKRETNOSTI:Uknjižen dvosoban komforan stan na Strelištu odličnog rasporeda prostorija. Uknjižen je na 54 m2, plus terasa. Nalazi se na odličnoj lokaciji na Strelištu u neposrednoj blizini škole, vrtića, marketa, bazena, prevoza. PROSTORIJE: predsoblje, kuhinja sa trpezarijom, dnevna soba, spavaća soba, kupatilo, ostava, terasa. Agencijska provizija 3%.","Dvosoban stan na prodaju, Marina Držića, 54.000€, 60m² - 4zida",2023-07-20,,,,,ima lift (1) ,useljivo ,,,,,,,
212,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/64429b6205ce59e65602506a,,69 m² ,3 sobe ,,centralno grejanje ,,3/6 spratova ,terasa ,,,1042520 ,pre 2 meseca ,142.150,Podbara,"Podbara, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Podbara, 142.150€, 69m² - 4zida",2023-07-20,2010,,,,ima lift (1) ,,,,,,,,
213,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/636141267eb5599ffd0f603c,Stan u zgradi ,78 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,5/5 spratova ,terasa ,,,494530 ,pre 8 meseci ,152.650,Puskinova,"Grbavica, Gradske lokacije, Novi Sad",Trosoban stan na Grbavici,"Trosoban stan na prodaju, Puskinova, 152.650€, 78m² - 4zida",2023-07-20,,,,,ima lift (1) ,,,,,,,,
214,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/642ec9a036a25e0df40b904e,,59 m² ,3 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1/3 sprata ,"podrum, terasa ",kupatilo ,prazno ,3530 ,pre 3 meseca ,179.000,Ruzveltova,"Vukov Spomenik, Zvezdara opština, Beograd",,"Trosoban stan na prodaju, Ruzveltova, 179.000€, 59m² - 4zida",2023-07-20,,"telefon, interfon, klima ",,,,,,,,,,,
215,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/63a5f30743d0e0c8e401969c,,41 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5/5 spratova ,terasa ,,polunamešteno ,43769 ,pre 3 meseca ,87.550,Detelinara,"Detelinara, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Detelinara, 87.550€, 41m² - 4zida",2023-07-20,,klima ,,,ima lift (1) ,useljivo ,,,,,,,
216,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/cetvorosoban-stan/648c6fcbce223806a60ad953,Stan u zgradi ,93 m² ,4 sobe ,uknjiženo ,grejanje na gas ,novo ,2. sprat ,terasa ,,,90885 ,pre 33 dana ,135.000,Temerinska,"Klisa, Gradske lokacije, Novi Sad","Agencijski ID: 90885, II/, lift, terasa, uknjižen, novogradnja, garaza, parking, ostava. Prodaje se potpuno nov četvorosoban stan na drugom spratu, lift, ulaz, dnevna soba, kuhinja, tri spavaće sobe, dva kupatila i velika terasa. Stan takodje poseduje svoje parking mesto koje nije u ceni, a koje može da se kupi za 8000e. Grejanje na gas, plaća se u grejnoj sezoni. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Četvorosoban stan na prodaju, Temerinska, 135.000€, 93m² - 4zida",2023-07-20,,,,,ima lift (1) ,useljivo ,1 parking mesto ,,,1 garažno mesto ,,,
217,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/6474c5a5c2e37aab52073193,,23 m² ,0.5 soba ,,centralno grejanje ,,6/7 spratova ,,kupatilo ,prazno ,5675 ,pre 29 dana ,71.070,Bulevar Kralja Petra I,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Bulevar Kralja Petra I, 71.070€, 23m² - 4zida",2023-07-20,,telefon ,,,,,,,,,,,
218,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/603f554d4f75604c1339fde7,,46 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,suteren ,,kupatilo ,,40918 ,pre 1 godinu ,45.000,Doža Đerđa,"Grbavica, Gradske lokacije, Novi Sad","40918, 061 234 30 11 Stefanela , Odličan jednoiposoban stan u suterenu, uknjižen kao stan, u odličnom stanju, useljiv po dogovoru. ","Dvosoban stan na prodaju, Doža Đerđa, 45.000€, 46m² - 4zida",2023-07-20,,,,,,,,,,,,,
219,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/636d418109b597bd140f5f09,,154 m² ,3 sobe ,uknjiženo ,norveški radijatori ,renovirano ,2/4 sprata ,terasa ,kupatila (2) ,prazno ,62999 ,pre 29 dana ,360.000,Toše Jovanovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Na prodaju renoviran stan u poslovnoj zgradi, uknjižen kao poslovni prostor. Površine je 133m2 grejne plus 21m2 terasa. Idealno za poslovni prostor. ID oglasa: 62999. Agencijska provizija 2% od kupoprodajne cene.","Trosoban stan na prodaju, Toše Jovanovića, 360.000€, 154m² - 4zida",2023-07-20,,"telefon, kablovska, internet, klima ",,,,useljivo ,,,,,,,
220,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/64b16ab122dd81ac290da840,,87 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,6/6 spratova ,terasa ,kupatilo ,prazno ,1467 ,pre 5 dana ,219.000,Banatska,"Gornji Grad, Zemun, Zemun opština, Beograd",,"Trosoban stan na prodaju, Banatska, 219.000€, 87m² - 4zida",2023-07-20,2023,"telefon, internet, interfon, klima ",,,ima lift (1) ,,,,,1 garažno mesto ,,,
221,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/641e3bcfdc4bae940100a40a,Stan u zgradi ,39 m² ,2 sobe ,,centralno grejanje ,u izgradnji ,1/9 spratova ,terasa ,,,1037707 ,pre 3 meseca ,79.000,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","NOVI SAD.NOVO NASELJE.DVOSOBAN STAN.PLUS PDV    (Svet nekretnine, Novi Sad, Reg. br. 405)","Dvosoban stan na prodaju, Novo Naselje, 79.000€, 39m² - 4zida",2023-07-20,2022,,,,ima lift (1) ,,,,,,,,
