,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Parking,Unutrašnje prostorije,Nameštenost,Garaža,Internet,Pogled na,Autobuske linije,Useljivo od,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
286,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/64dc64bd5ed6854fa70927f6,Stan u zgradi ,48 m² ,2.5 soba ,u procesu uknjižavanja ,TA peć ,potrebno renoviranje ,1970,visoko prizemlje/2 sprata ,,"dvorište, podrum, terase (2) ","telefon, kablovska ",useljivo ,,pre 11 sati ,86.400,Petra Dobrovića,"Braće Jerković, Voždovac opština, Beograd","Dvoiposoban stan na prodaju, Petra Dobrovića, 86.400€, 48m² - 4zida",2023-08-16,,kuhinja ,,,,"ulicu, dvorište ",,,,,,
287,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64d3b0aee45d315dde01b62e,,51 m² ,2.5 soba ,,grejanje na struju ,,,2/4 sprata ,ima lift (1) ,terasa ,interfon ,,p,pre 2 dana ,81.600,Knjazevačka,"Durlan, Pantelej, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Knjazevačka, 81.600€, 51m² - 4zida",2023-08-16,,kupatilo ,,1 garažno mesto ,,,,,,,,
288,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/648c7853a8e1eedfe60afa3f,Stan u zgradi ,60 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,4. sprat ,ima lift (1) ,terasa ,klima ,useljivo ,89412 ,pre 2 meseca ,129.500,Masarikova,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Masarikova, 129.500€, 60m² - 4zida",2023-08-16,,,,,,,,,,,,
289,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64a445881ea9b0dda7090177,Stan u zgradi ,50 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,4/5 spratova ,,,"kablovska, internet, interfon, klima, Kanalizacija ",,20438 ,pre 28 dana ,92.700,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Novo Naselje, 92.700€, 50m² - 4zida",2023-08-16,1 parking mesto ,ostava ,prazno ,,,,,,,,,
290,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/dvoiposoban-stan/64d0b7e4d400a7512b0c3e5f,Stan u zgradi ,200 m² ,2.5 soba ,delimično uknjiženo ,,luksuzno ,,,ima lift (1) ,,,,,pre 8 dana ,135.000,Djordja sagica,"Petlovo Brdo, Rakovica opština, Beograd","Dvoiposoban stan na prodaju, Djordja sagica, 135.000€, 200m² - 4zida",2023-08-16,,,,,,,,,,,,
291,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/649fec500d348fa62101670c,Stan u zgradi ,70 m² ,2.5 soba ,,etažno grejanje ,novo ,2023,3/4 sprata ,ima lift (1) ,"terasa, lođa ","interfon, Kanalizacija ",,5222 ,pre 29 dana ,175.000,Gornjogradska,"Gornji Grad, Zemun, Zemun opština, Beograd","Dvoiposoban stan na prodaju, Gornjogradska, 175.000€, 70m² - 4zida",2023-08-16,1 parking mesto ,,,1 garažno mesto ,,,,,jugoistok ,,,
292,https://www.4zida.rs/prodaja-stanova/cuka-gradske-lokacije-sokobanja/dvosoban-stan/64d0e9625332876f2201c774,Stan u zgradi ,70 m² ,2 sobe ,uknjiženo ,TA peć ,potrebno renoviranje ,,visoko prizemlje/4 sprata ,,"podrum, lođa ",,useljivo ,,pre 9 dana ,65.000,Čuka,"Čuka, Gradske lokacije, Sokobanja","Dvosoban stan na prodaju, Čuka, 65.000€, 70m² - 4zida",2023-08-16,,"kupatilo, ostava ",,,,,,,,,,
293,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/64dd111e0fdc42616c011ec7,,,,,,,,,,,,,,,,,,"Dvosoban stan na prodaju, Cvetkova pijaca, 117.000€, 45m² - 4zida",2023-08-16,,,,,,,,,,,,
294,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64abde282850a9830d0f3f5d,,,,,,,,,,,,,,,,,,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-08-16,,,,,,,,,,,,
295,https://www.4zida.rs/prodaja-stanova/susica-okolne-lokacije-krusevac/dvoiposoban-stan/638cf61b33c6581c41069487,Stan u zgradi ,55 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,novo ,2020,1/3 sprata ,,"dvorište, terase (2) ","telefon, kablovska ",useljivo ,,pre 4 meseca ,74.000,Sušica,"Sušica, Okolne lokacije, Kruševac","Dvoiposoban stan na prodaju, Sušica, 74.000€, 55m² - 4zida",2023-08-16,,kupatilo ,prazno ,,,ulicu ,,,,,,
296,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/64d9fd17f3404ab442025f97,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,,1/7 spratova ,ima lift (1) ,terasa ,,,1014666 ,pre 2 dana ,196.000,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Liman 3, 196.000€, 53m² - 4zida",2023-08-16,,,,,,,,,,,,
297,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/64c4ad04df55d76072004149,Stan u zgradi ,57 m² ,2 sobe ,u procesu uknjižavanja ,grejanje na gas ,novo ,,2/4 sprata ,ima lift (1) ,terasa ,,useljivo ,,pre 18 dana ,73.500,Braće majera,"Radijalac, Gradske lokacije, Subotica","Dvosoban stan na prodaju, Braće majera, 73.500€, 57m² - 4zida",2023-08-16,1 parking mesto ,kupatilo ,prazno ,,,,,,,,,
298,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/trosoban-stan/647f08603e2068403308c9b4,,108 m² ,3 sobe ,uknjiženo ,grejanje na gas ,,,2. sprat ,ima lift (1) ,"terasa, lođa ","telefon, kablovska, internet, interfon, klima ",,1615 ,pre 2 meseca ,500.000,Flore Sends,"Dedinje, Savski Venac, Beograd","Trosoban stan na prodaju, Flore Sends, 500.000€, 108m² - 4zida",2023-08-16,1 parking mesto ,kupatila (2) ,prazno ,1 garažno mesto ,,,,,,,,
299,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/64b7b4c24d68c88b790363ba,,,,,,,,,,,,,,,,,,"Prodaja stanova Pantelej, Gradske lokacije, Niš - 4zida",2023-08-16,,,,,,,,,,,,
300,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/trosoban-stan/64a2d756b46d2686bd0df33f,Stan u zgradi ,51 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,1965,2/11 spratova ,ima lift (1) ,terasa ,,,1026734 ,pre 1 mesec ,126.690,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Železnička stanica, 126.690€, 51m² - 4zida",2023-08-16,,,,,,,,,,,,
301,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/troiposoban-stan/63273582f62371b4ee00db56,Stan u zgradi ,82 m² ,3.5 soba ,uknjiženo ,,uobičajeno stanje ,2006,5/6 spratova ,ima lift (1) ,terasa ,,useljivo ,1055395 ,pre 3 meseca ,135.150,"KEJ, NOVI SAD","Kej, Stari Grad, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, KEJ, NOVI SAD, 135.150€, 82m² - 4zida",2023-08-16,,kupatilo ,,,,,,,,,,
302,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/64c3fc2e33ba35dc9f0fd2e4,,68 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,3/6 spratova ,ima lift (1) ,"podrum, terasa ",telefon ,useljivo ,1028 ,pre 19 dana ,190.400,Ismeta Mujezinovića,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","Dvosoban stan na prodaju, Ismeta Mujezinovića, 190.400€, 68m² - 4zida",2023-08-16,,kupatilo ,prazno ,,,,,,,,,
303,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-kopaonik/dvoiposoban-stan/647de02242ea270ee0020767,,,,,,,,,,,,,,,,,,"Prodaja stanova Gradske lokacije, Kopaonik - 4zida",2023-08-16,,,,,,,,,,,,
304,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/garsonjera/64d637de0a50583e1a08c18c,Stan u zgradi ,29 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,4/5 spratova ,ima lift (1) ,,"kablovska, internet, interfon, klima ",useljivo ,164 ,pre 5 dana ,69.500,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Novo Naselje, 69.500€, 29m² - 4zida",2023-08-16,,,prazno ,,,,,,,,,
305,https://www.4zida.rs/prodaja-stanova/kalemegdan-stari-grad-opstina-beograd/dvosoban-stan/64c7e0a1e953a4e29f0cbf3d,,,,,,,,,,,,,,,,,,"Prodaja stanova Kalemegdan, Stari Grad opština, Beograd - 4zida",2023-08-16,,,,,,,,,,,,
306,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6489bea8d55de53efb016690,Stan u zgradi ,50 m² ,2.5 soba ,uknjiženo ,,u izgradnji ,2020,visoko prizemlje/5 spratova ,ima lift (1) ,terasa ,,,1096185 ,pre 2 meseca ,123.600,Telep,"Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Telep, 123.600€, 50m² - 4zida",2023-08-16,,,,,,,,,,,,
307,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/dvoiposoban-stan/64d1002e44c91cba70057dd4,Stan u zgradi ,56 m² ,2.5 soba ,,,,,1. sprat ,,,,,1212 ,pre 5 sati ,64.500,Selenča,"Selenča, Gradske lokacije, Sombor","Dvoiposoban stan na prodaju, Selenča, 64.500€, 56m² - 4zida",2023-08-16,,,namešteno ,,,,,,,,,
308,https://www.4zida.rs/prodaja-stanova/medijana-gradske-lokacije-nis/dvosoban-stan/641ae419059715b768021ecb,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,2005,3/4 sprata ,,"dvorište, podrum, terase (2) ","telefon, kablovska, TV, klima, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 21 dana ,115.000,"Cvijićeva,Niš","Medijana, Gradske lokacije, Niš","Dvosoban stan na prodaju, Cvijićeva,Niš, 115.000€, 55m² - 4zida",2023-08-16,,"kupatilo, toalet, kuhinja ",namešteno ,,ADSL ,,,01.05.2023 ,jugozapad ,,,
309,https://www.4zida.rs/prodaja-stanova/stepa-stepanovic-vozdovac-opstina-beograd/trosoban-stan/64dd2442bf754b3d530c96cd,Stan u zgradi ,78 m² ,3 sobe ,,centralno grejanje ,novo ,2023,2. sprat ,ima lift (1) ,"podrum, terasa, lođa, Bazen za plivanje ","interfon, Kanalizacija ",,11 ,pre 1 sat ,194.600,Stepa Stepanović,"Stepa Stepanović, Voždovac opština, Beograd","Trosoban stan na prodaju, Stepa Stepanović, 194.600€, 78m² - 4zida",2023-08-16,1 parking mesto ,ostava ,prazno ,1 garažno mesto ,,,,,,,,
310,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-stara-pazova/cetvoroiposoban-stan/64dbb60c00448119d60af673,Dupleks ,103 m² ,4.5 soba ,,centralno grejanje ,novo ,2023,3/3 sprata ,,terasa ,Kanalizacija ,,10 ,pre 1 dan ,125.000,Gradske lokacije,"Gradske lokacije, Stara Pazova","Četvoroiposoban stan na prodaju, Gradske lokacije, 125.000€, 103m² - 4zida",2023-08-16,1 parking mesto ,,prazno ,,,,,,,,,
311,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/jednosoban-stan/64dd111e0fdc42616c011ec1,Stan u zgradi ,29 m² ,1 soba ,nije uknjiženo ,etažno grejanje ,novo ,2023,3/4 sprata ,ima lift (1) ,,telefon ,useljivo ,90913 ,pre 3 sata ,75.400,Cvetkova pijaca,"Cvetkova Pijaca, Zvezdara opština, Beograd","Jednosoban stan na prodaju, Cvetkova pijaca, 75.400€, 29m² - 4zida",2023-08-16,,,,1 garažno mesto ,,,,,,,,
312,https://www.4zida.rs/prodaja-stanova/donji-grad-zemun-zemun-opstina-beograd/jednosoban-stan/647de28c42ea270ee00213c6,,,,,,,,,,,,,,,,,,"Prodaja stanova Donji Grad, Zemun, Zemun opština, Beograd - 4zida",2023-08-16,,,,,,,,,,,,
313,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/6492e8d892ec818b990c5dde,Stan u zgradi ,33 m² ,1.5 soba ,uknjiženo ,,u izgradnji ,,prizemlje/2 sprata ,,,,,1059294 ,pre 1 mesec ,50.470,Adice,"Adice, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Adice, 50.470€, 33m² - 4zida",2023-08-16,,,,,,,,,,,,
314,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/63dfab4d1ae9006f260e8807,Stan u zgradi ,25 m² ,0.5 soba ,uknjiženo ,etažno grejanje ,u izgradnji ,2020,1/4 sprata ,ima lift (1) ,lođa ,"telefon, kablovska, klima ",,,pre 1 mesec ,55.616,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","Garsonjera na prodaju, Centar, 55.616€, 25m² - 4zida",2023-08-16,,"kupatilo, kuhinja ",prazno ,,,dvorište ,,30.11.2024 ,,,,
315,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/jednosoban-stan/64d4fc07bac67e8d770cfb87,,,,,,,,,,,,,,,,,,"Prodaja stanova Đurkovac, Okolne lokacije, Zlatibor - 4zida",2023-08-16,,,,,,,,,,,,
316,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64198c2484ccfddc9304b406,Stan u zgradi ,49 m² ,1 soba ,uknjiženo ,grejanje na struju ,,,,,,,,,pre 3 meseca ,68.000,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Centar, 68.000€, 49m² - 4zida",2023-08-16,,kupatilo ,namešteno ,,,,,,,,,
317,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-novi-beograd-beograd/jednoiposoban-stan/64d6296ce69fd7ad5c05c1e8,Stan u zgradi ,39 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,suteren/6 spratova ,ima lift (1) ,podrum ,interfon ,,1595 ,pre 5 dana ,73.100,Bežanijska kosa,"Bežanijska kosa, Novi Beograd, Beograd","Jednoiposoban stan na prodaju, Bežanijska kosa, 73.100€, 39m² - 4zida",2023-08-16,1 parking mesto ,,prazno ,,,,,,,,,
318,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/trosoban-stan/6200e4e63befb308271701c3,Stan u zgradi ,67 m² ,3 sobe ,,,u izgradnji ,2020,1/3 sprata ,,,,,1003944 ,pre 3 meseca ,110.420,Klisa,"Klisa, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Klisa, 110.420€, 67m² - 4zida",2023-08-16,,,,,,,,,,,,
319,https://www.4zida.rs/prodaja-stanova/profesorska-kolonija-palilula-opstina-beograd/dvosoban-stan/64d9f3a6aad78fd1a200d9fa,,47 m² ,2 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,visoko prizemlje/5 spratova ,,,"telefon, interfon ",,2148 ,pre 2 dana ,164.500,Kopernikova,"Profesorska Kolonija, Palilula opština, Beograd","Dvosoban stan na prodaju, Kopernikova, 164.500€, 47m² - 4zida",2023-08-16,1 parking mesto ,kupatilo ,namešteno ,,,,,,,,,
320,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/trosoban-stan/64dc84976f92fe605c02ebb7,Stan u zgradi ,87 m² ,3 sobe ,u procesu uknjižavanja ,etažno grejanje ,luksuzno ,2020,5/5 spratova ,ima lift (1) ,terasa ,klima ,useljivo ,,pre 12 sati ,143.550,Naselje Jelena Anžujska,"Gradske lokacije, Zlatibor","Trosoban stan na prodaju, Naselje Jelena Anžujska, 143.550€, 87m² - 4zida",2023-08-16,,"kupatila (2), toalet ",prazno ,,,,,,,,,
321,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/jednosoban-stan/64dcd2f6633038b7130ff224,Stan u zgradi ,34 m² ,1 soba ,nije uknjiženo ,podno grejanje ,u izgradnji ,,1/4 sprata ,ima lift (1) ,"prilaz za invalide, terasa ",,,,pre 7 sati ,44.000,Gradske lokacije,"Gradske lokacije, Inđija","Jednosoban stan na prodaju, Gradske lokacije, 44.000€, 34m² - 4zida",2023-08-16,,"kupatilo, toalet ",prazno ,,,,,,,,,
322,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/647de2d542ea270ee002178d,,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-16,,,,,,,,,,,,
323,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/garsonjera/64d7a937074877dad80d62a8,,25 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,,,visoko prizemlje/3 sprata ,,terasa ,telefon ,useljivo ,4325 ,pre 11 sati ,59.000,Ugrinovački put 3. deo,"Altina, Zemun, Zemun opština, Beograd","Garsonjera na prodaju, Ugrinovački put 3. deo, 59.000€, 25m² - 4zida",2023-08-16,,kupatilo ,prazno ,,,,,,,,,
324,https://www.4zida.rs/prodaja-stanova/cubura-vracar-beograd/cetvorosoban-stan/64dcc00bba373ecd5d01c776,Stan u zgradi ,106 m² ,4 sobe ,uknjiženo ,etažno grejanje ,renovirano ,,1. sprat ,,"podrum, terasa ","kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",,16409 ,pre 8 sati ,350.000,Cerska,"Čubura, Vračar, Beograd","Četvorosoban stan na prodaju, Cerska, 350.000€, 106m² - 4zida",2023-08-16,,"kuhinja, ostava ",namešteno ,,,,,,,,,
325,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvosoban-stan/64883b49b9d80a717d07fa68,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,etažno grejanje ,renovirano ,,nisko prizemlje/4 sprata ,,dvorište ,"veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, plakar ",useljivo ,,pre 2 meseca ,120.000,Kneza Danila 00,"Tašmajdan, Palilula, Palilula opština, Beograd","Dvosoban stan na prodaju, Kneza Danila 00, 120.000€, 51m² - 4zida",2023-08-16,,"kupatilo, kuhinja, ostava ",namešteno ,,Kablovska ,,"79, 65 ",,,"5, ",,
326,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/dvosoban-stan/634133e45f069ededd0fc7e0,,46 m² ,2 sobe ,,,,,1/2 sprata ,,"lođa, Bazen za plivanje ","internet, klima ",,77418173 ,pre 3 meseca ,57.422,Iriška,"Gradske lokacije, Ruma","Dvosoban stan na prodaju, Iriška, 57.422€, 46m² - 4zida",2023-08-16,1 parking mesto ,kupatilo ,,2 garažna mesta ,,,,,,,,
327,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/jednosoban-stan/64d4fc08bac67e8d770cfb92,,,,,,,,,,,,,,,,,,"Prodaja stanova Đurkovac, Okolne lokacije, Zlatibor - 4zida",2023-08-16,,,,,,,,,,,,
328,https://www.4zida.rs/prodaja-stanova/pakasnica-okolne-lokacije-krusevac/jednosoban-stan/64c6444e8b66c7fa70031a98,,,,,,,,,,,,,,,,,,"Prodaja stanova Pakašnica, Okolne lokacije, Kruševac - 4zida",2023-08-16,,,,,,,,,,,,
329,https://www.4zida.rs/prodaja-stanova/cigota-okolne-lokacije-zlatibor/dvosoban-stan/64d66fe89c199cafac0826c5,,68 m² ,2 sobe ,uknjiženo ,,novo ,,8/8 spratova ,ima lift (1) ,,"telefon, internet, interfon, klima ",,1371 ,pre 5 dana ,189.035,Sportova,"Čigota, Okolne lokacije, Zlatibor","Dvosoban stan na prodaju, Sportova, 189.035€, 68m² - 4zida",2023-08-16,1 parking mesto ,kupatilo ,prazno ,,,,,,,,,
330,https://www.4zida.rs/prodaja-stanova/divcibare-okolne-lokacije-valjevo/dvosoban-stan/64d1009744c91cba70057dfd,Penthaus ,76 m² ,2 sobe ,uknjiženo ,norveški radijatori ,novo ,2021,3/3 sprata ,,terasa ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,559 ,pre 7 dana ,120.000,Vladike Milentija Vujića,"Divčibare, Okolne lokacije, Valjevo","Dvosoban stan na prodaju, Vladike Milentija Vujića, 120.000€, 76m² - 4zida",2023-08-16,1 parking mesto ,kuhinja ,namešteno ,,,,,,,,,
331,https://www.4zida.rs/prodaja-stanova/blok-9a-novi-beograd-beograd/dvosoban-stan/64d60d6f962199ff1b0bd6fb,Stan u zgradi ,62 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,1/10 spratova ,ima lift (1) ,terasa ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,1728 ,pre 2 dana ,264.000,Džona Kenedija,"Blok 9a, Novi Beograd, Beograd","Dvosoban stan na prodaju, Džona Kenedija, 264.000€, 62m² - 4zida",2023-08-16,,kuhinja ,namešteno ,1 garažno mesto ,,,,,,,,
332,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/petosoban-stan/63133f5af0e2a7c737018e8d,Stan u zgradi ,219 m² ,5 soba ,uknjiženo ,,u izgradnji ,,2/2 sprata ,ima lift (1) ,terasa ,,,1017228 ,pre 3 meseca ,451.150,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Petosoban stan na prodaju, Cara Dušana, 451.150€, 219m² - 4zida",2023-08-16,,,,,,,,,,,,
333,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/6437e69f1ff2bc59a105f338,,,,,,,,,,,,,,,,,,"Prodaja stanova Lion, Zvezdara opština, Beograd - 4zida",2023-08-16,,,,,,,,,,,,
334,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/5fd1612a9297df376f28a33d,,52 m² ,2 sobe ,,centralno grejanje ,,2008,3/4 sprata ,ima lift (1) ,terasa ,,,1038126 ,pre 3 meseca ,158.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar Oslobođenja, 158.000€, 52m² - 4zida",2023-08-16,,,,,,,,,,,,
335,https://www.4zida.rs/prodaja-stanova/stara-radnicka-kolonija-gradske-lokacije-kragujevac/cetvorosoban-stan/64709f42aae7fc131d0f93f8,Stan u zgradi ,105 m² ,4 sobe ,uknjiženo ,centralno grejanje ,luksuzno ,,,ima lift (1) ,"tavan, terasa, lođa ","plakar, ugradni plakar ",useljivo ,,pre 2 meseca ,150.000,Stara Radnička Kolonija,"Stara Radnička Kolonija, Gradske lokacije, Kragujevac","Četvorosoban stan na prodaju, Stara Radnička Kolonija, 150.000€, 105m² - 4zida",2023-08-16,1 parking mesto ,"kupatilo, toalet, kuhinja ",namešteno ,,,,,,,,,
336,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/63a1ee0cecf93efbdf032027,,,,,,,,,,,,,,,,,,"Prodaja stanova Liman 4, Liman, Gradske lokacije, Novi Sad - 4zida",2023-08-16,,,,,,,,,,,,
337,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/troiposoban-stan/6310863ace8f57c36302d46e,,79 m² ,3.5 soba ,,grejanje na struju ,u izgradnji ,,2/4 sprata ,ima lift (1) ,terasa ,,,p,pre 3 meseca ,138.990,Vojvode Tankosića,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Troiposoban stan na prodaju, Vojvode Tankosića, 138.990€, 79m² - 4zida",2023-08-16,,"kupatilo, toalet ",,1 garažno mesto ,,,,,,,,
338,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/petosoban-stan/6421809c6e50a1aff90a9a6a,,,,,,,,,,,,,,,,,,"Prodaja stanova Dedinje, Savski Venac, Beograd - 4zida",2023-08-16,,,,,,,,,,,,
339,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/64ad16cc191aa51ac40db75e,Stan u zgradi ,36 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,3/5 spratova ,,,,,513037 ,pre 32 dana ,82.400,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Železnička stanica, 82.400€, 36m² - 4zida",2023-08-16,,,prazno ,,,,,,,,,
340,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64d6dd4d5e0f9dd9b202bb88,Stan u zgradi ,39 m² ,1.5 soba ,uknjiženo ,,u izgradnji ,2004,visoko prizemlje/6 spratova ,ima lift (1) ,,,,1096168 ,pre 4 dana ,97.850,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Novi Sad - Centar, 97.850€, 39m² - 4zida",2023-08-16,,,,,,,,,,,,
341,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64db7a4912c0a1cda1051c4e,Stan u zgradi ,65 m² ,3 sobe ,,centralno grejanje ,,,,,,,,72193 ,pre 1 dan ,131.850,STANOJA STANOJEVICA,"Novo Naselje, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, STANOJA STANOJEVICA, 131.850€, 65m² - 4zida",2023-08-16,,,,,,,,,,,,
342,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64abd8ec6df243c4f4034be7,Stan u zgradi ,41 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,2007,4/5 spratova ,ima lift (1) ,terasa ,,,1059400 ,pre 1 mesec ,135.450,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Novi Sad - Centar, 135.450€, 41m² - 4zida",2023-08-16,,,,,,,,,,,,
