,link,Površina,Broj soba,Uknjiženost,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Grejanje,Lift,description,Garaža,Parking,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Trolejbuske linije,Tramvajske linije,Tip objekta
288,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/6479d0d68b65ff5d5e05ab85,37 m² ,1 soba ,uknjiženo ,novo ,,prizemlje/2 sprata ,,kupatilo ,,,,p,pre 11 dana ,74.150,Olimpijska ulica,"Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Olimpijska ulica, 74.150€, 37m² - 4zida",2023-07-24,,,,"Na prodaju jednosoban stan u Vrnjačkoj Banji. Kompleks stanova je smešten u mirnom delu Vrnjačke Banje, što pruža neophodnu udobnost i spokoj. Pozicioniran je tako da se nalazite u neposrednoj blizini svih gradskih dešavanja. Organizacija stambenih jedinica je prilagođena savremenom načinu života i odlikuje ih maksimalna iskorišćenost prostora i visok nivo komfora. Stan je uknjižene površine 37,89m2. Stanovi u prizemlju poseduju i deo dvorišta, koji stanari mogu koristiti nezavisno od ostalih stanara. Svaki stan je dvostrano orjentisan sa francuskim balkonima koji obezbeđuju dovoljno prirodnog osvetljenja i imaju pogled na planinu Goč i Gledićkim planinama. Kupovina nekretnine omogućava povrat PDV-a, za kupce prve nepokretnosti, kao i kupovinu putem stambenog kredita. Rok završetka radova očekuje se krajem 2023.godine. Uknjižen, čisto vlasništvo 1/1. Ovo je samo deo nase ponude, za vise informacija javite se i posetite nas sajt.",,1 parking mesto ,,,,,,,,
289,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/62ebf1d7cc424845a00140e9,72 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,1988,5/5 spratova ,"podrum, terasa ",kupatilo ,prazno ,telefon ,,1988 ,pre 1 mesec ,200.000,Izvorska,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Trosoban stan na prodaju, Izvorska, 200.000€, 72m² - 4zida",2023-07-24,,centralno grejanje ,ima lift (1) ,,,,,,,,,,,
290,https://www.4zida.rs/prodaja-stanova/medakovic-3-medakovic-vozdovac-opstina-beograd/dvosoban-stan/649d57e3d9c24cbadb0e3e21,65 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,,2/8 spratova ,"podrum, terasa, lođa ",kupatilo ,prazno ,telefon ,,85294 ,pre 25 dana ,135.000,Borivoja Stevanovića,"Medaković 3, Medaković, Voždovac opština, Beograd","Dvosoban stan na prodaju, Borivoja Stevanovića, 135.000€, 65m² - 4zida",2023-07-24,,centralno grejanje ,ima lift (1) ,"Borivoja Stevanovića, 2/8, dva lifta, dve terase, stan na odličnoj lokaciji, u mirnom kraju sa puno zelenila, u izvornom stanju, lako adaptibilan u dvoiposoban, veoma svetao, orijentisan ka parku, odličan raspored iz hodnika se ulazi u sve prostorije: velika dnevna soba sa trpezarijom i izlazom na jednu od terasa sa lepim pogledom na park, kuhinja sa izlazom na drugu terasu, spavaća soba i kupatilo, topla voda, pripadajući podrum. U blizini se nalaze OŠ, vrtić, objekti za snabdevanje, dobar gradski prevoz, potrebna su ulaganja, uknjižen. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.",,,,,,,,,,
291,https://www.4zida.rs/prodaja-stanova/lisina-okolne-lokacije-kopaonik/troiposoban-stan/64afc32d358918378304d6f3,74 m² ,3.5 soba ,u procesu uknjižavanja ,novo ,,4/7 spratova ,terasa ,,prazno ,,,7182 ,pre 11 dana ,116.891,Lisina,"Lisina, Okolne lokacije, Kopaonik","Troiposoban stan na prodaju, Lisina, 116.891€, 74m² - 4zida",2023-07-24,Stan u zgradi ,,ima lift (1) ,,,,,,,,,,,
292,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64a6a59b7a6369d24c007d25,42 m² ,2 sobe ,uknjiženo ,,,1. sprat ,terasa ,kupatilo ,prazno ,"telefon, interfon, klima ",,5865 ,pre 18 dana ,110.000,Janka Veselinovića,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Janka Veselinovića, 110.000€, 42m² - 4zida",2023-07-24,,centralno grejanje ,ima lift (1) ,,,,,,,,,,,
293,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/dvoiposoban-stan/5b7ef532b70c597eb76c9962,84 m² ,2.5 soba ,uknjiženo ,uobičajeno stanje ,,4/4 sprata ,terasa ,"kupatilo, ostava ",namešteno ,,useljivo ,,pre 7 meseci ,100.000,Braće Dirak,"Centar, Gradske lokacije, Jagodina","Dvoiposoban stan na prodaju, Braće Dirak, 100.000€, 84m² - 4zida",2023-07-24,Stan u zgradi ,grejanje na gas ,ima lift (1) ,Sa svim stvarima,,,jug ,,,,,,,
294,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/64aeabfd1bb019634f0dc891,,,,,,,,,,,,,,,,,"Prodaja stanova Gradske lokacije, Vrnjačka Banja, Garsonjera - 4zida",2023-07-24,,,,,,,,,,,,,,
295,https://www.4zida.rs/prodaja-stanova/gradic-pejton-cubura-vracar-beograd/cetvorosoban-stan/6452a2601c7fc38e570ec9a2,180 m² ,4 sobe ,nije uknjiženo ,u izgradnji ,2023,1/4 sprata ,"podrum, terasa, lođa ",ostava ,,"kablovska, TV, klima, Kanalizacija ",,5129 ,pre 2 meseca ,1.080.000,Patrijarha Varnave,"Gradić Pejton, Čubura, Vračar, Beograd","Četvorosoban stan na prodaju, Patrijarha Varnave, 1.080.000€, 180m² - 4zida",2023-07-24,,,ima lift (1) ,,1 garažno mesto ,1 parking mesto ,,,,,,,,
296,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/petosoban-stan/645a7000fb76f97cdb0edac7,130 m² ,5 soba ,uknjiženo ,u izgradnji ,,3/3 sprata ,terasa ,,,,,1016363 ,pre 2 meseca ,309.000,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","Petosoban stan na prodaju, Adamovićevo Naselje, 309.000€, 130m² - 4zida",2023-07-24,Stan u zgradi ,,ima lift (1) ,"Petosoban duplex na lepoj lokaciji. Na donjoj etaži se nalazi prostran i svetao dnevni boravak, odvojena kuhinja, soba, kupatilo i terasa. Na gornjoj etaži je galerija sa odvojenom kuhinjom, dve spavaće sobe, i kupatilo. Dvostrano orijentisan. Stan može da se odvoji i u dve stambene zasebne jedinice pošto gornja etaža ima svoj poseban ulaz. Za više informacija pozvati na broj 0631119000",,,,,,,,,,
297,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6481bf2244738ec3cb0e5bcb,45 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,,2/4 sprata ,,,prazno ,,,511297 ,pre 1 mesec ,129.780,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 129.780€, 45m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,,,,1 parking mesto ,,,,,,,,
298,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/63dbe4e7f4833fd1e60a1dc4,36 m² ,1.5 soba ,uknjiženo ,novo ,,visoko prizemlje ,terasa ,kupatilo ,prazno ,"telefon, interfon, klima ",,5002 ,pre 3 meseca ,103.000,Marka Miljanova,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Marka Miljanova, 103.000€, 36m² - 4zida",2023-07-24,,centralno grejanje ,,,,,,,,,,,,
299,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/cetvorosoban-stan/63f73f09056369823f0f7a29,70 m² ,4 sobe ,,,,,,kupatilo ,,,,23,pre 19 minuta ,99.500,Centar 1,"Centar 1, Gradske lokacije, Subotica","Četvorosoban stan na prodaju, Centar 1, 99.500€, 70m² - 4zida",2023-07-24,,,,"Subotica - Tokio, prodaje se četvorosoban stan u površini od 70kvm. Nalazi se na drugom spratu od ukupno tri. Renoviran je 2013. godine. U svom sastavu poseduje: predsoblje, dnevnu sobu, tri spavaće sobe, kuhinju sa trpezarijom, kupatilo i terasu. PVC stolarija. Na podovima je parket. Centralno grejanje. Ima pripadajuću podrumsku prostoriju od 20kvm. Stan se prodaje sa kuhinjskim elementima, ugradnim plakarima i klimom. Red.br. 23-S8",,,,,,,,,,
300,https://www.4zida.rs/prodaja-stanova/olimp-zvezdara-opstina-beograd/trosoban-stan/63dd6f0886729c1b4106e5a2,100 m² ,3 sobe ,uknjiženo ,,,5. sprat ,"terasa, lođa ",kupatilo ,prazno ,telefon ,,1321 ,pre 3 meseca ,160.000,Čingrijina,"Olimp, Zvezdara opština, Beograd","Trosoban stan na prodaju, Čingrijina, 160.000€, 100m² - 4zida",2023-07-24,,centralno grejanje ,,,,1 parking mesto ,,,,,,,,
301,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/trosoban-stan/648306b24304e938c008d156,,,,,,,,,,,,,,,,,"Prodaja stanova Ledena Stena, Palilula, Gradske lokacije, Niš - 4zida",2023-07-24,,,,,,,,,,,,,,
302,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/63ff1a9e9a84af7e5709c9f2,43 m² ,1.5 soba ,,,,1/4 sprata ,,,prazno ,,,1695 ,pre 3 meseca ,85.300,Salajka,"Salajka, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Salajka, 85.300€, 43m² - 4zida",2023-07-24,Stan u zgradi ,,,,,,,,,,,,,
303,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64bbabcf7921387b6f046d47,24 m² ,0.5 soba ,,,2007,3/5 spratova ,terasa ,,,,,1047065 ,pre 2 dana ,68.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Nova Detelinara, 68.000€, 24m² - 4zida",2023-07-24,,centralno grejanje ,ima lift (1) ,,,,,,,,,,,
304,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/63d7c49cab23c03c860e4c2f,67 m² ,3 sobe ,,,,,,,,,,67439 ,pre 3 meseca ,193.250,617,"Sajmište, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, 617, 193.250€, 67m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,,,,,,,,,,,,
305,https://www.4zida.rs/prodaja-stanova/kvantaska-pijaca-podbara-gradske-lokacije-novi-sad/garsonjera/63f63caa16f17b020e099b2e,27 m² ,0.5 soba ,uknjiženo ,,,4/4 sprata ,,,namešteno ,,,506443 ,pre 1 mesec ,99.910,Kvantaška Pijaca,"Kvantaška Pijaca, Podbara, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Kvantaška Pijaca, 99.910€, 27m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,,"Predstavljamo Vam fantastičnu kompletno opremljenu garsonjeru. Stan se nalazi na Podbari, na samo par minuta hoda od samog centra Novog Sada i pešačke zone. Idealan je kako za život tako i za izdavanje. Stan ne zahteva nikakva dodatna ulaganja i useljiv je odmah po isplati. Nekretnina je uknjižena 1/1 bez tereta i zabeležbi. Za više informacija i gledanje pozovite naše agente prodaje!",,,,,,,,,,
306,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/643fa532b3d050813c09fdcd,60 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,1967,3/4 sprata ,terasa ,,,,,1005415 ,pre 3 meseca ,154.500,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Podbara, 154.500€, 60m² - 4zida",2023-07-24,Stan u zgradi ,,,"Uknjižen, komforan dvosoban stan na Podbari, u neposrednoj blizini Almaške crkve. Kompletno je, kvalitetno renoviran, odmah useljiv. U stanu su ostavljene dve kaljeve peći (iako je uvedeno centralno gradsko grejanje), pa ko voli da osmisli prostor sa ovakvim detaljima, evo sjajne prilike! Treći sprat, lepa terasa sa pogledom na grad i tornjeve nekoliko crkava! Agencijska oznaka 1005415. Kontakt - Ljiljana, Tel. 064/284-4879, 021/382-68-30, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com",,,,,,,,,,
307,https://www.4zida.rs/prodaja-stanova/zeleno-brdo-zvezdara-opstina-beograd/dvosoban-stan/649b1e82ee87e73c820c7b2d,46 m² ,2 sobe ,uknjiženo ,novo ,,2/4 sprata ,"terasa, lođa ",,polunamešteno ,"kablovska, internet, interfon, klima ",useljivo ,195 ,pre 26 dana ,82.800,Zeleno Brdo,"Zeleno Brdo, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Zeleno Brdo, 82.800€, 46m² - 4zida",2023-07-24,Stan u zgradi ,podno grejanje ,ima lift (1) ,,,1 parking mesto ,,,,,,,,
308,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/64a2b8df492cef3d9707053e,,,,,,,,,,,,,,,,,"Prodaja stanova Palilula, Gradske lokacije, Niš - 4zida",2023-07-24,,,,,,,,,,,,,,
309,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/troiposoban-stan/634c0493d8a25b638d011fda,72 m² ,3.5 soba ,nije uknjiženo ,novo ,2023,4. sprat ,terasa ,,,"telefon, kablovska, internet, interfon, klima ",,PS15102202219203260VJ ,pre 3 meseca ,105.000,Centar,"Centar, Gradske lokacije, Kragujevac","Troiposoban stan na prodaju, Centar, 105.000€, 72m² - 4zida",2023-07-24,,grejanje na struju ,ima lift (1) ,,1 garažno mesto ,1 parking mesto ,,,,,,,,
310,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/64a584e89f0feae1f40b364f,46 m² ,2.5 soba ,uknjiženo ,novo ,,2/4 sprata ,,,polunamešteno ,,,513913 ,pre 18 dana ,142.140,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Bulevar Oslobođenja, 142.140€, 46m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,ima lift (1) ,"Ovo je nekretnina koja je idealna kako svojom strukturom, tako i samom pozicijom na kojoj se nalazi. Ovo je lokacija koja ispunjava sve kriterijume idealnog života. Na svega nekoliko koraka se nalaze prodavnice, autobuskoa stajališta, osnovna škola i vrtić. Takođe na nekoliko minuta se nalazi i pijaca, ambulanta i parkovi. Sama ulica u kojioj se ova nekretnina nalazi je izuzetno izolovana od bilo kakve vrste buke ili saobraćaja, sto vam daje osećaj izuzetnog mira i tišine. Što se samog rasporeda stana tiče on je odličan, s obzirom da je iz hodnika ulazak u sve prostorije. Ono što je vrlo važno napomenuti je da se radi o nekretnini koja se nalazi u zgradi, sa malim brojem stanova. Što se same gradnje tiče, zgrada je zidana vrlo kvalitetnim materijalima, italijanska vrata, uvozna keramika, pvc stolarija visokog kvaliteta,troslojna stakla, izuztan parket kao i svi ostali elemnti ovog stana. Uz ovu nekretninu OBAVEZNO je kupovina garaže, pod šifrom 513914. Nekretnina je idealna, kako svojom strukturom, tako i samom pozicijom na kojoj se nalazi. Važno je napomenuti da je stan bez ikakvih ulaganja i da u njemu ostaje jedan deo nameštaja. Nekretnina je uknjižena 1/1. Ukoliko vam treba nekretnina koja je na idealnoj lokaciji i koja je aposlutno srvršena za život, slobodno nas pozovite. Vredi pogledati.",1 garažno mesto ,,,,,,,,,
311,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/troiposoban-stan/62d938e4862ed93a45018e61,80 m² ,3.5 soba ,nije uknjiženo ,,2001,1/6 spratova ,,,,,useljivo ,2635 ,pre 3 meseca ,198.000,SUMATOVACKA,"Hram Svetog Save, Neimar, Vračar, Beograd","Troiposoban stan na prodaju, SUMATOVACKA, 198.000€, 80m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,ima lift (1) ,"STAN JE  NA ZUZETNOJ LOKACIJI, ODLIČNA INFRASTRUKTURA (BLIZINA PREVOZA, PIJACE, ŠKOLE, OBDANIŠTA).ODLIČAN RASPORED. STAN JE KOMPLETNO RENOVIRAN, BEZ ULAGANJA I ODMAH USELJIV.SAMO KEŠ KUPCI. VELIKI DNEVNI BORAVAK, MANJA KUHINJA, TRI SPAVAĆE SOBE, KUPATILO, ODVOJENI TOALET I VELIKA TERASA. gr.dozvola 1/6 SUMATOVACKA",,,,,,,,,,
312,https://www.4zida.rs/prodaja-stanova/becmen-surcin-opstina-beograd/jednoiposoban-stan/644a4de1fa55f6fa4e09b1cd,44 m² ,1.5 soba ,uknjiženo ,novo ,2023,1. sprat ,terasa ,kupatilo ,prazno ,telefon ,,18029 ,pre 1 mesec ,57.200,Bečmen,"Bečmen, Surčin opština, Beograd","Jednoiposoban stan na prodaju, Bečmen, 57.200€, 44m² - 4zida",2023-07-24,,,,,,,,,,,,,,
313,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/6466235a82f4196c3d05507f,60 m² ,3 sobe ,uknjiženo ,u izgradnji ,,1/2 sprata ,terasa ,,,,,1016384 ,pre 2 meseca ,104.600,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Petrovaradin, 104.600€, 60m² - 4zida",2023-07-24,Stan u zgradi ,,ima lift (1) ,"Trosoban stan u novogradnji u mirnoj ulici u Petrovaradinu. Stan ima prostran dnevni boravak sa kuhinjom i trpezarijom, dve spavaće sobe, dva kupatila, terasu i ostavu.  Zgrada sa liftom. Viskok nivo kvaliteta gradnje i matarijala. Zgrada ima međuspratnu zvučnu izolaciju. Građena je termo blokom 25 cm sa termo stiropor izolacijom od 10 cm. U svim hodnicima je zid debljine 25 cm.. Ograde na terasama su staklene, kvalitetne sanitarije,  Geberit kotlići.. Za više informacija pozvati na broj 0631062670",,,,,,,,,,
314,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/trosoban-stan/641331f7cdab3778df05efa7,71 m² ,3 sobe ,,,2023,2/3 sprata ,terasa ,,,,,1046047 ,pre 3 meseca ,170.000,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Južni Telep, 170.000€, 71m² - 4zida",2023-07-24,,grejanje na gas ,ima lift (1) ,,,,,,,,,,,
315,https://www.4zida.rs/prodaja-stanova/blok-1-fontana-novi-beograd-beograd/jednosoban-stan/62b1ed74110a6133995393a8,31 m² ,1 soba ,uknjiženo ,,1920,4/4 sprata ,podrum ,kupatilo ,prazno ,telefon ,,2669 ,pre 5 dana ,93.000,Studentska,"Blok 1 - Fontana, Novi Beograd, Beograd","Jednosoban stan na prodaju, Studentska, 93.000€, 31m² - 4zida",2023-07-24,,centralno grejanje ,,,,,,,,,,,,
316,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/dvoiposoban-stan/64bc017eadec52596a08aa13,71 m² ,2.5 soba ,uknjiženo ,uobičajeno stanje ,,1. sprat ,terasa ,,,,useljivo ,100467 ,pre 1 dan ,130.000,Stevana Opačića,"Miljakovac, Rakovica opština, Beograd","Dvoiposoban stan na prodaju, Stevana Opačića, 130.000€, 71m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,ima lift (1) ,"Agencijski ID: 100467, I/, lift, terasa, uknjižen, izvorno stanje, stara gradnja. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,,,,
317,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/646f51fa4cc6db017708a040,23 m² ,1 soba ,,,,,,,,,,71353 ,pre 1 mesec ,69.950,STOJANA NOVAKOVICA,"Novo Naselje, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, STOJANA NOVAKOVICA, 69.950€, 23m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,,,,,,,,,,,,
318,https://www.4zida.rs/prodaja-stanova/cvijiceva-palilula-opstina-beograd/cetvorosoban-stan/61e57fa515e3321e412793ce,140 m² ,4 sobe ,uknjiženo ,,,2/5 spratova ,"podrum, terasa ",,prazno ,interfon ,,3292 ,pre 3 meseca ,560.000,Ilije Garašanina,"Cvijićeva, Palilula opština, Beograd","Četvorosoban stan na prodaju, Ilije Garašanina, 560.000€, 140m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,1 garažno mesto ,,,,,,,,,
319,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/dvosoban-stan/624c28ccd8dfae77437662b8,52 m² ,2 sobe ,uknjiženo ,,,11. sprat ,,kupatilo ,,,,1339 ,pre 3 meseca ,59.000,"Zrenjanin, Bagljaš","Bagljaš, Gradske lokacije, Zrenjanin","Dvosoban stan na prodaju, Zrenjanin, Bagljaš, 59.000€, 52m² - 4zida",2023-07-24,,centralno grejanje ,ima lift (1) ,"Dvosoban stan u naselju Junaka Milana Tepića&nbsp; na Bagljašu, jedanaesti sprat u zgradi sa dva lifta. Uknjižen na 52 m2. Stan je kompletno renoviran. Komforan dnevni boravak sa izlazom na terasu, trpezarija i kuhinja su spojene, odvojena spavaća soba, hodnik i kupatilo. Na podovima laminat, keramika, spoljna nova PVC stolarija, sigurnosna vrata, spušteni plafoni sa rasvetom, nove instalacije struje i vode, CG gradsko. U neposrednoj blizini nalazi se nekoliko marketa i Big tržni centar...",,1 parking mesto ,,,,,,,,
320,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-krusevac/cetvorosoban-stan/6412de54ea3fd9988f03036e,83 m² ,4 sobe ,uknjiženo ,novo ,,,,,,,useljivo ,,pre 4 meseca ,100.000,Centar,"Centar, Gradske lokacije, Kruševac","Četvorosoban stan na prodaju, Centar, 100.000€, 83m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,ima lift (1) ,"Agencija Novogradnja prodaje četvorosoban stan površine 83m2 u novijoj zgradi sa liftom na nižoj spratnosti bez ikakvih ulaganja. Stan se sastoji iz dnevnog boravka sa kuhinjom i trpezarijom, spajza, tri spavaće sobe, hodnika, kupatila, toaleta i terase. Spoljna stolarija je PVC, ima dve klime u stanu. Jako funkcionalan i svetao stan. Cena:100.000e",,,,,,,,,,
321,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/6425450d08c3afd5550b735d,58 m² ,3 sobe ,,,,,,,,,,65603 ,pre 3 meseca ,98.600,613,"Adice, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, 613, 98.600€, 58m² - 4zida",2023-07-24,Stan u zgradi ,etažno grejanje ,,,,,,,,,,,,
322,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/644a7993d39dc846b90bb75f,64 m² ,2 sobe ,uknjiženo ,,,1/15 spratova ,"podrum, terasa ",kupatilo ,prazno ,telefon ,,3897 ,pre 5 dana ,144.000,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","Dvosoban stan na prodaju, Jurija Gagarina, 144.000€, 64m² - 4zida",2023-07-24,,centralno grejanje ,ima lift (1) ,,,,,,,,,,,
323,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/6419e56d423e52e3440786ad,63 m² ,3 sobe ,,novo ,,3/6 spratova ,terasa ,,prazno ,Kanalizacija ,,1823 ,pre 3 meseca ,184.600,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Grbavica, 184.600€, 63m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,ima lift (1) ,"Komforan trosoban stan u izgradnji, odlična lokacija, Bulevar. Kvalitetna, uvozna oprema. U cenu uključen PDV, sa mogućnošću povrata istog. Gradsko grejaqnje sa mogućnošću regulisanja potrošnje.. Uredna pravna dokumentacija. Mogućnost kupovine preko bankarskog kredita., takođe mogućnost kupovine parking mesta u podzemnoj garaži ili zatvorenom dvorištu.Useljivo krajem leta. Broj u reg.posrednika 475.",,,,,,,,,,
