,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Godina izgradnje,Spratnost,Garaža,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Unutrašnje prostorije,Nameštenost,Opremljenost,Grejanje,Parking,Useljivo,Lift,Pogled na,Autobuske linije,Orijentacija nekretnine,Dozvoljeni kućni ljubimci,Internet,Useljivo od,Tramvajske linije,Trolejbuske linije
198,https://www.4zida.rs/prodaja-stanova/aqua-park-gradske-lokacije-jagodina/dvosoban-stan/6542a94b21f300fc500359b4,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,,4/5 spratova ,,terase (2) ,,pre 2 meseca ,68.000,Braće Dirak,"Aqua Park, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h3><strong>IDEALAN ZA IZDAVANJE</strong></h3><p>Na prodaju lep,komforan dvosoban apartman kompletno opremljen.Nalazi se u neposrednoj blizini Aqua parka i Vivo šoping centra u objektu Wing apartmani.Uknjižen,svojina privatna 1/1 .Odlična investicija za rentiranje na dan.Objekat ima recepciju i video nadzor .Stan se sastoji iz hodnika,kupatila,dve spavaće sobe,dnevnog boravka sa trpezarijom , fizički izdvojene kuhinje i dve terase.Prodaje se kompletno namešten. Odmah useljiv.","Dvosoban stan na prodaju, Braće Dirak, 68.000€, 55m² - 4zida",2024-01-04,kupatilo ,namešteno ,,centralno grejanje ,,useljivo ,ima lift (1) ,,,,,,,,
199,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/65427c1956c42e3585025f95,Stan u zgradi ,54 m² ,1.5 soba ,uknjiženo ,uobičajeno stanje ,1978,2/11 spratova ,,terasa ,1006617 ,pre 2 meseca ,133.900,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 1006617Jednoiposoban stan koji se nalazi na 2. spratu kvalitetno građene stambene zgrade locirane na Bulevaru cara Lazara, u neposrednoj blizini Limanske pijace i Doma zdravlja. Stan se sastoji od dnevnog boravka, fizički odvojene kuhinje i kupatila sa prirodnom ventilacijom, spavaće sobe i zastakljene terase. Stan je u izvornom stanju, tako da je pogodan za prilagođavanje ličnim potrebama. Uknjižen 1/1. Za više informacija pozovite na 060/141-68-69. Berza nekretnine, reg.broj posrednika:1020","Jednoiposoban stan na prodaju, Grbavica, 133.900€, 54m² - 4zida",2024-01-04,,,,centralno grejanje ,,,ima lift (1) ,,,,,,,,
200,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-stara-pazova/jednosoban-stan/6595c5571ab40bda980d2117,,33 m² ,1 soba ,,novo ,,visoko prizemlje/4 sprata ,,terasa ,4953 ,pre 20 sati ,44.700,Kralja Petra I Karađorđevića,"Gradske lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja. Odličan stan u neposrednoj blizini centra Pazove, sa panoramskim pogledom. Male kosine. ","Jednosoban stan na prodaju, Kralja Petra I Karađorđevića, 44.700€, 33m² - 4zida",2024-01-04,kupatilo ,prazno ,telefon ,etažno grejanje ,,,ima lift (1) ,,,,,,,,
201,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/658e9b11036a0bf6c901069e,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,2011,visoko prizemlje/4 sprata ,,,1060536 ,pre 6 dana ,110.700,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan , odlična zgrada, blizina centra +++  Agencijska oznaka nekretnine 1060536, Novi Sad, Podbara. Stan od 43m2 na visokom prizemlju u  zgradi renomiranog investitora, novija gradnje a na par minuta hoda do  samog centra .Stan je dvosoban, odlično iskorištene kvadrature, dvorišno orijentisan. Pogodan za život a i zbog lokacije može biti odličan i za izdavanje .Pozovite, Ljiljana Knežević 0613195394, 021546645, 021546282( House nekretnine Novi Sad )","Dvosoban stan na prodaju, Podbara, 110.700€, 43m² - 4zida",2024-01-04,,,,,,,ima lift (1) ,,,,,,,,
202,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/dvoiposoban-stan/6596804178afa839630eb919,Stan u zgradi ,105 m² ,2.5 soba ,uknjiženo ,renovirano ,,,,"podrum, terasa ",,pre 7 sati ,140.000,Višnjička Banja,"Višnjička Banja, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>2,5 Višnjički banja .Kvalitetna gradnja od crvene fasadne cigle, Komforan, funkcionalan i veoma svetao,ma izuzetno lep pogled prema Dunavu .Delimično opremljen stan(kuhinja, ugradni plakari, komode). Renoviran pre par godina. Podna površina stana je 95m2 + 10m2 terasa. Zgrada od fasadne cigle okružena parkom i zelenilom. Parking ispred zgrade","Dvoiposoban stan na prodaju, Višnjička Banja, 140.000€, 105m² - 4zida",2024-01-04,"kupatilo, kuhinja ",prazno ,"telefon, kablovska, klima ",centralno grejanje ,"1 parking mesto, javni parking van zone ",useljivo ,,,,,,Optički ,,,
203,https://www.4zida.rs/prodaja-stanova/zvezdarska-suma-zvezdara-opstina-beograd/garsonjera/658ddabf19af937aaa020021,,31 m² ,0.5 soba ,uknjiženo ,novo ,,1/4 sprata ,,terasa ,1391 ,pre 6 dana ,96.000,Veljka Dugoševića,"Zvezdarska Šuma, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Veljka Dugoševića, 1/4, terasa, odlična garsonjera u novoj zgradi sa lepim ulazom, bez ikakvih ulaganja, prazna, odmah useljiva, u mirnom kraju Zvezdare, za svaku preporuku, uknjižena. Agencijska provizija 2%","Garsonjera na prodaju, Veljka Dugoševića, 96.000€, 31m² - 4zida",2024-01-04,kupatilo ,prazno ,telefon ,centralno grejanje ,,useljivo ,,,,,,,,,
204,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65959623a07c4200a2026174,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,renovirano ,,1/4 sprata ,,,2204 ,pre 1 dan ,94.760,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se lep,RENOVIRAN, uknjižen, 2 stan u NOVOM SADU, SATELIT površine 48 m2.Terasa zastakljena i dodata kuhinji. Ostava u podrumu.U ceni ostaje kuhinja i plakar. Dobra lokacija sa dosta zelenih površina oko zgrade u blizini svega.Uvek mesta za parkiranje.","Dvosoban stan na prodaju, Satelit, 94.760€, 48m² - 4zida",2024-01-04,,polunamešteno ,"kablovska, internet, interfon ",centralno grejanje ,,,,,,,,,,,
205,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/6567572b333ee50f940ea8cb,,51 m² ,1.5 soba ,uknjiženo ,,,5. sprat ,,,4182 ,pre 1 mesec ,120.000,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se jednoiposoban stan sa stvarima u centru grada, površine 51m2. Nalazi se na V spratu stambene zgrade sa liftom. Sastoji se od ulaznog hodnika, dnevnog boravka, spavaće sobe, kuhinje i kupatila. Grejanje je etažno. Podovi su obloženi parketom a stolarija je drvena. Stan je u dobrom stanju, lepo uređen i opremljen i ne zahteva dodatna ulaganja. Zbog svoje lokacije, na samo par minuta od centra, predstavlja odlično mesto za stanovanje. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Jednoiposoban stan na prodaju, Centar, 120.000€, 51m² - 4zida",2024-01-04,,namešteno ,,etažno grejanje ,,,,,,,,,,,
206,https://www.4zida.rs/prodaja-stanova/hadzipopovac-palilula-opstina-beograd/garsonjera/658f551af143aeb2520862f5,,21 m² ,0.5 soba ,uknjiženo ,uobičajeno stanje ,,prizemlje ,,,1964 ,pre 5 dana ,45.000,Bistrička,"Hadžipopovac, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi dvorišni stan ukupne površine cca 21m2 u blizini hale Pionir, Palilulske pijace, Vukovog spomenika, TC Zira. Odlična lokacija.izvorno stanje,za renoviranje.Uknjiženo kao idealni deo","Garsonjera na prodaju, Bistrička, 45.000€, 21m² - 4zida",2024-01-04,kupatilo ,prazno ,"telefon, kablovska ",grejanje na struju ,,,,,,,,,,,
207,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/637366bda412c3b11f0e1095,Stan u zgradi ,54 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,2010,2/4 sprata ,,"prilaz za invalide, dvorište, terase (2) ",,pre 4 dana ,135.000,Kisacka 64A,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lep, prostran i svetao stan u Novom Sadu. Stan ima 54m2 i nalazi u zgradi koja je sagradjena 2009. godine. Stan je dvostrano orijentisan. Sa jedne strane gleda u lepo zelenilo sa dvorisne strane, a sa druge strane prema centru Novog Sada. Pored privatnog dvorista sa klupama i igralista za decu (sto je danas retkost u Novom Sadu), zgrada poseduje svoj privatni parking koji je regulisan kapijom na daljinski upravljac. Stan se prodaje sa komplet ugradnom kuhinjom (ugradna rerna, sporet i sudomasina ), ostali namestaj moze da ostane, a moze i da se iznese, sve po dogovoru. Klima uredjaj je takodje ukjucen u cenu. Grejanje je na gas, sto je velika prednost jer se placa samo u grejnoj sezoni. Stan je ususkan na drugom spratu zgrade sa liftom, nalazi se na samom cosku sto je idealno za miran dan i ugodan san. Generalno su racuni mali u odnosu na druge stanove sa ovom kvadraturom. Stan ne zahteva ulaganja. Stan se nalazi na 6 minuta hoda od autobuske ujedno i zeleznicke stanice, 11 minuta hoda od centra grada i 13 minuta hoda do trznog centra Big. Neposredna blizina dve osnovne skole i nekoliko vrtica. Sve sto vam treba je vrlo blizu, a ujedno ste daleko od gradske buke. Stan je uknjižen 1/1 i nema nikakvih tereta i hipoteka. Za sve informacije i pitanja me mozete pozvati putem Vibera ili WhatsApp-a na broj +447562536196 ili porukom na broj +381654064476. Ja sam vlasnik stan.","Dvosoban stan na prodaju, Kisacka 64A, 135.000€, 54m² - 4zida",2024-01-04,"kupatilo, kuhinja, ostava ",polunamešteno ,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",grejanje na gas ,"1 parking mesto, u dvorištu zgrade ",,ima lift (1) ,"ulicu, dvorište ",,,,Kablovska ,,,
208,https://www.4zida.rs/prodaja-stanova/streliste-gradske-lokacije-pancevo/troiposoban-stan/65676641dea5c9a2e603ba5a,,99 m² ,3.5 soba ,uknjiženo ,,,,,terasa ,1687 ,pre 23 dana ,65.000,Ivana Cankara,"Strelište, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju 3,5-soban uknjižen stan na strelištu na 1. spratu.","Troiposoban stan na prodaju, Ivana Cankara, 65.000€, 99m² - 4zida",2024-01-04,kupatilo ,prazno ,telefon ,grejanje na struju ,1 parking mesto ,useljivo ,,,,,,,,,
209,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/jednoiposoban-stan/6596c1a8b76ed2a7190ecff7,,41 m² ,1.5 soba ,,novo ,,4/6 spratova ,1 garažno mesto ,terasa ,67072 ,pre 2 sata ,143.500,Vojvode Hrvoja,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stambeni objekat  u izgradnji u mirnoj zoni Vračara. Stan na južnpj strani, obajsna suncem, izolovan od buke. Sadrži i terasu. Stan je po strukturi jednoiposoban, sastoji se od ulaznog predvorja, dnevnog boravka sa trpezarijom i kuhinjom, spavaća soba i terasa.<br>Donamika plaćanja u fazama. Pri potpisu ugovora kod notara 30%, druga i trežća tranša po 30% i na primopredaji 10%.<br>Fasada je projektovana kao sendvič zid, kombinacija prirodnog kamena i bojene fasade sa dekorativnim elementima. Fasadna stolarija je najvišeg kvaliteta, Sinego Rehau u antracit boji. Visina plafona je 3 metra. Podovi prve klase višeslojni i potpuno prirodni, uvoz Švajcarska, 35 godina garancije. Keramika italijanska prve klase. Objekat je u izgradnji. Završetak radova planiran 11/2024.<br>Investitor nije u sistemu pdv, plaća se porez na prenos apsolutnih prava. Investitor sa iskustvom od 20 godina. Postoji mogućnost kupovine garažnog mesta, sistem klackalica.<br>Cena stana je eur 3.500/m2. Porez na prenos apsolutnih prava je 2,5%. Kupci prvog stana imaju pravo na poresko oslobođenje poreza na prenos apsolutnih prava, prema propisanim uslovima (40m2 za vlasnika i 15m2 za svakog člana porodice koji nije iskoristio poresko oslobođenje)<br>Stan za preporuku. Odlična investicija za izdavanje.<br>Veoma atraktivna lokacija, predstavlja lokaciju koje se svrstava u urbane lokacije Beograda.<br> Raspoloživi stanovi su:<br>II sprat ka dvorištu: 36,64m2 ","Jednoiposoban stan na prodaju, Vojvode Hrvoja, 143.500€, 41m² - 4zida",2024-01-04,,prazno ,,podno grejanje ,,useljivo ,ima lift (1) ,,,,,,,,
210,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/6596ac7554bc46899f0d843d,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-04,,,,,,,,,,,,,,,
211,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/6568f2bd2ff96bef7509fc9c,Stan u zgradi ,99 m² ,4 sobe ,uknjiženo ,novo ,,1/2 sprata ,1 garažno mesto ,terasa ,13 ,pre 34 dana ,246.500,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam kompletno opremljen lux stan u novogradnji sa dvorištem i garažom<br>Stan se nalazi u porodicnoj vili koja je sagradjena pre dve godine. Stan ima tri spavaće sobe, dnevni boravak, kuhinju, trpezariju, 2 kupatila, malu ostavu ispod stepenista i 2 parking mesta u suterenu zgrade. Sve prostorije su nameštene sa kvalitetnim i modernim nameštajem. Grejanje je na gas i stan poseduje svoj kotao. Podovi, keramika i sanitarije su uradjeni od najkvalitetnijih materijala. Stolarija Schuco 7-komorna, sa alu roletnama na el. prekidac i komarnicima. Stan ima i svoje dvorište velicine 27 m2 koje je ograđeno i uređeno, kao i prostranu lođu sa pristupom na zelenilo koje je 1.5m iznad nivoa ulice. U blizini stana nalazi se vise obdanista i osnovna skola. Stan je idealan za porodice, parove ili ljude koji žele mir i komfor. Objekat se nalazi u mirnoj ulici, udaljeno od Bulevara Evrope 100m.<br>Ako tražite prostran, moderan i udoban stan u mirnom delu grada, onda je ovo prava ponuda za vas.<br>Za sve dodatne informacije naš tim vam stoji na raspolaganju.<br>Istaknuta cena je bez uracunate agencijske provizije","Četvorosoban stan na prodaju, Telep, 246.500€, 99m² - 4zida",2024-01-04,kuhinja ,namešteno ,"internet, interfon, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",grejanje na gas ,1 parking mesto ,useljivo ,,,,,,,,,
212,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/658ecbf54c8c3c08d20410b8,Stan u zgradi ,128 m² ,3 sobe ,,novo ,,4. sprat ,1 garažno mesto ,terasa ,2070 ,pre 6 dana ,576.000,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivan 3.0 stan u Dubljanskoj ulici, par koraka od Hrama Sv.Save, u jednoj od najluksuznijih novogradnji na Vračaru.<br>Stan se nalazi na 4.spratu, i površine je 128m2, od čega su terase 24m2. Sadrži prostrani dnevni boravak, kuhinju, trpezariju, 2 spavaće sobe, 2 kupatila i 2 terase. Stan je dvostrano orijentisan i veoma svetao. Centralno, podno, grejanje plaća se po utrošku a prostor se može dodatno zagrejati ili rashladiti i putem klima uređaja.<br>Elementi implementirani u stan vrhunskog su kvaliteta, prve klase (alu stolarija, keramika renomiranih proizvođača...). U cenu stana  uračunate su podne obloge kao i svi preostali završni radovi prema želji kupca.<br>Zgrada je odmah useljiva a čeka se upotrebna dozvola.<br>Postoji mogućnost kupovine garažnog mesta.<br>Na navedenu cenu stana potrebno je dodati iznos PDV-a.","Trosoban stan na prodaju, Hram Svetog Save, 576.000€, 128m² - 4zida",2024-01-04,,prazno ,"interfon, klima ",podno grejanje ,,useljivo ,ima lift (1) ,,,,,,,,
213,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/651ab2ab58996f74180be344,Stan u zgradi ,65 m² ,3 sobe ,uknjiženo ,novo ,,3/4 sprata ,,terasa ,514886 ,pre 3 meseca ,135.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Blizu Sajma. Trosoban, maksimalno iskorišćena kvadratura. Dvostrano orijentisan. Ekonomično podno grejanje, zimi toplo, niski računi. Leti se ne plaća grejanje, ušteda na godišnjem nivou. Odlična kvalitena oprema stana i zgrade. Dnevni boravak sa kuhinjom - izuzetno komforan 7mx4m. Spavaće sobe okrenute ka dvoristu, komforne. Ulica je mirna. Stan je prazan, odmah useljiv po isplati. Uknjižen 1/1. Naša sigurna preporuka. Kontakt Milena Rodjakovic 064/297-47-24</strong>","Trosoban stan na prodaju, Nova Detelinara, 135.000€, 65m² - 4zida",2024-01-04,kupatilo ,prazno ,"telefon, kablovska ",etažno grejanje ,,useljivo ,,,,,,,,,
214,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/658ea769390df612ad003b50,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-04,,,,,,,,,,,,,,,
215,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/troiposoban-stan/6596b43c45f4018c0a0bf2c6,Dupleks ,80 m² ,3.5 soba ,delimično uknjiženo ,,,4/5 spratova ,,"podrum, terasa ",500041010,pre 3 sata ,84.999,Somborska,"Somborska, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Remax vam nudi odličan dupleks stan na Panteleju, uknjižene površine 66 m2, realne oko 80 m2. Stan se nalazi na 4. i 5. spratu novije stambene zgrade bez lifta. Na donjem nivou nalazi se prostrani dnevni boravak sa trpezarijom i kuhinjom, kupatilo i terasa dok se na drugom nivou nalaze tri spavaće sobe i toalet. Svaki nivo ima svoja ulazna vrata pa se stan može pretvoriti u dve nezavisne stambene jedinice. Na podovima je parket, stolarija je pvc, grejanje je na struju. Krov iznad gornjeg nivoa je dodatno izolovan stiroporom debljine 10cm i mineralnom vunom debljine 10cm. Stan se prodaje sa kompletno opremljenom kuhinjom dok je za ostali nameštaj moguć dogovor. Stanu pripada i podrumska prostorija, dok je parking ispred zgrade slobodan.","Troiposoban stan na prodaju, Somborska, 84.999€, 80m² - 4zida",2024-01-04,"kupatilo, toalet, kuhinja ",polunamešteno ,,grejanje na struju ,1 parking mesto ,,,,,,,,,,
216,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/658ea9b0add3f004830b4f73,Stan u zgradi ,105 m² ,4 sobe ,uknjiženo ,uobičajeno stanje ,2011,5/6 spratova ,1 garažno mesto ,terasa ,1024454 ,pre 6 dana ,262.800,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Serbian:<br>Na prodaju luksuzan četvorosoban stan od 105m2 na Bulevaru Evrope. Stan se prodaje sa kvalitetnim nameštajem i tehnikom, izrađenim po meri od visokokvalitetnog materijala sa led rasvetom za smanjenje potrošnje električne energije. Stan je dvorišno orijentisan i nalazi se u mirnom delu blizu doma zdravlja, pošte, vrtića, apoteka, marketa i drugih sadržaja. Stan se sastoji od donjeg dela sa ulaznim hodnikom, WC-om, velikom dnevnom sobom sa trpezarijom i odvojenom kuhinjom, ostavom, dok se u gornjem delu nalaze tri spavaće sobe, kupatilo i terasa od 17m2 sa pogledom na Frušku Goru i podnim grejanjem. Nameštaj i tehnika su vrhunskog kvaliteta (kožna garnitura i stolice, bosh tehnika), a stan je opremljen alarmnim sistemom sa kontrolom preko aplikacije. Postoji mogućnost kupovine garaže od 34m2 sa rolo vratima, alarmom i video nadzorom. Stan je lepo održavan, parket je hoblovan i lakiran eko lakom. Ako tražite nekretninu ovog kvaliteta, ne čekajte, već pozovite odmah za više informacija. Kontakt - 063446559, Šifra - 1024454 (Moj Dom nekretnine, Novi Sad, Reg.br.174)","Četvorosoban stan na prodaju, Bulevar Evrope, 262.800€, 105m² - 4zida",2024-01-04,,,,,,,ima lift (1) ,,,,,,,,
