,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Parking,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Unutrašnje prostorije,Useljivo,Pogled na,Internet,Garaža,Orijentacija nekretnine,Autobuske linije,Useljivo od,Tramvajske linije
411,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/654ba56463a7e2dc1c0c1726,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,,u izgradnji ,,2/2 sprata ,,,terasa ,,,1018561 ,pre 15 sati ,72.900,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Petrovaradin, na lepoj i mirnoj lokaciji, NOV, uknjižen, brzo useljiv jednoiposoban stan u potkrovlju manjeg stambenog objekta. Lep raspored, iz ulaznog predsoblja u dnevnu sobu sa radnim delom kuhinje ( koji će biti opremljen radnim elementima i tehnikom ), spavaću sobu i kupatilo sa prirodnom ventilacijom. Stan je ulično orijentisan. Ima prostranu terasu iz dnevne sobe.<br>Kupcu prve nekretnine mogućnost povraćaja PDV-a! Useljivo u decembru mesecu.<br>Odlična gradnja, lepa oprema, podno grejanje.","Jednoiposoban stan na prodaju, Petrovaradin, 72.900€, 40m² - 4zida",2023-12-25,,,,,,,,,
412,https://www.4zida.rs/prodaja-stanova/kvantaska-pijaca-podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/6585cf69ef6784af1e0ddd27,Stan u zgradi ,54 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,,,,namešteno ,,507804 ,pre 2 dana ,95.000,Kvantaška Pijaca,"Kvantaška Pijaca, Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvoiposoban stan u zgradi novije gradnje! Prodaje se kompletno opremljen i nalazi se u centru Novog Sada. Za više informacija pozvati stručne agente prodaje.","Dvoiposoban stan na prodaju, Kvantaška Pijaca, 95.000€, 54m² - 4zida",2023-12-25,,,,,,,,,
413,https://www.4zida.rs/prodaja-stanova/blok-7-paviljoni-paviljoni-novi-beograd-beograd/jednosoban-stan/65843156333fe0b0dd039d0f,,28 m² ,1 soba ,uknjiženo ,grejanje na struju ,renovirano ,,3/6 spratova ,,,podrum ,prazno ,telefon ,4908 ,pre 3 dana ,119.000,Sremskih odreda,"Blok 7 - Paviljoni, Paviljoni, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se potpuno renoviran stan. Uknjižena kvadratura je 28m2, a merena 30m2. ","Jednosoban stan na prodaju, Sremskih odreda, 119.000€, 28m² - 4zida",2023-12-25,kupatilo ,useljivo ,,,,,,,
414,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvosoban-stan/658410fa7b829b5d4804e642,Stan u zgradi ,49 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,4/7 spratova ,ima lift (1) ,,,,"telefon, kablovska, klima ",520793 ,pre 3 dana ,130.000,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam odličnu nekretninu koja se nalazi na jednoj od najtraženijih lokacija u Novom Sadu - Liman 2! Stan se sastoji od dnevnog boravka, fizički odvojene kuhinje, kupatila i ostave. Neposredna blizina fakulteta, tržnog centra Promenade. Za više informacija kontaktirajte naše agente prodaje!","Dvosoban stan na prodaju, Liman 2, 130.000€, 49m² - 4zida",2023-12-25,"kupatilo, ostava ",,,,,,,,
415,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sokobanja/jednoiposoban-stan/656058fd88bce7135b0331fe,Stan u zgradi ,39 m² ,1.5 soba ,,,,,1. sprat ,,,,prazno ,,60 ,pre 31 dana ,88.920,Centar,"Centar, Gradske lokacije, Sokobanja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo lux apartman 39 m2 u PRVOM APART-HOTELU ""SKY PANORAMA"", koji se nalazi na izuzetno atraktivnoj lokaciji u Sokobanji.  Pomenuti apart-hotel je trenutno u izgradnji, a završetak radova se očekuje početkom 2025. godine. Isti se nalazi u neposrednoj blizina parka ""Banjica"" i hotela ""Sunce"", a od strogog centra je udaljen svega 600 metara. Buduće vlasnike apartmana obaveštavam da u cenu ulazi parking mesto, kao i pravo korišćenja teretane, saune, turskog kupatila ( mini welnes centar), otvorenog bazena 8<em>4, kao i zatvorenog bazena u susednoj zgradi 10</em>5, a u sklopu  hotela se nalazi i restoran. Naglašavam da se apartman kupuje sa skroz opremljenim visoko kvalitetnim nameštajem, kuhinjom i klima urađajem, tako da nemate dodatne troškove za kupovinu istih. Postoji opcija dogovora u vezi izdavanja i održavanja smestajne jedinice tokom cele godine sa vlasnicima hotela, tako da smo se maksimalno potrudili da buduće vlasnike nepokretnosti rasteretimo bilo kakvih obaveza. Cena apartmana je sa uračunatim PDV-om.","Jednoiposoban stan na prodaju, Centar, 88.920€, 39m² - 4zida",2023-12-25,,,,,,,,,
416,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sokobanja/dvosoban-stan/6560590d88bce7135b033276,Stan u zgradi ,27 m² ,2 sobe ,,,,,prizemlje ,,,,prazno ,,53 ,pre 31 dana ,61.560,Centar,"Centar, Gradske lokacije, Sokobanja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo lux apartman 27 m2 u PRVOM APART-HOTELU ""SKY PANORAMA"", koji se nalazi na izuzetno atraktivnoj lokaciji u Sokobanji.  Pomenuti apart-hotel je trenutno u izgradnji, a završetak radova se očekuje početkom 2025. godine. Isti se nalazi u neposrednoj blizina parka ""Banjica"" i hotela ""Sunce"", a od strogog centra je udaljen svega 600 metara. Buduće vlasnike apartmana obaveštavam da u cenu ulazi parking mesto, kao i pravo korišćenja teretane, saune, turskog kupatila ( mini welnes centar), otvorenog bazena 8<em>4, kao i zatvorenog bazena u susednoj zgradi 10</em>5, a u sklopu  hotela se nalazi i restoran. Naglašavam da se apartman kupuje sa skroz opremljenim visoko kvalitetnim nameštajem, kuhinjom i klima urađajem, tako da nemate dodatne troškove za kupovinu istih. Postoji opcija dogovora u vezi izdavanja i održavanja smestajne jedinice tokom cele godine sa vlasnicima hotela, tako da smo se maksimalno potrudili da buduće vlasnike nepokretnosti rasteretimo bilo kakvih obaveza. Cena apartmana je sa uračunatim PDV-om.","Dvosoban stan na prodaju, Centar, 61.560€, 27m² - 4zida",2023-12-25,,,,,,,,,
417,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/petosoban-stan/653572444373ec97db035524,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
418,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/655e5293a1dcf42d680bc52b,,81 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1/6 spratova ,ima lift (1) ,1 parking mesto ,"podrum, terasa, lođa ",prazno ,telefon ,3273 ,pre 32 dana ,210.000,Ljuba Vučkovića,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan, po strukturi 3.0, 2 mokra čvora, 2 terase.<br>Uknjižen.<br>72m2 korisne površine + 2 terase.<br>U lepo održavanoj zgradi, okruženoj zelenilom.<br>Centralno grejanje, protočna topla voda, u zgradi sa 2 lifta.<br>Slobodan parking ispred zgrade.<br>Dvostrano orjentisan, svetao, u zgradi od žute fasadne cigle.<br>Na odličnoj lokaciji.<br>Blizina više fakulteta, marketa, škole, gradskog prevoza.<br>Odlična saobraćajna povezanost sa svim delovima grada.<br>Retko u ponudi, stan za svaku preporuku.","Trosoban stan na prodaju, Ljuba Vučkovića, 210.000€, 81m² - 4zida",2023-12-25,kupatila (2) ,useljivo ,,,,,,,
419,https://www.4zida.rs/prodaja-stanova/banjica-gradske-lokacije-sokobanja/jednoiposoban-stan/653571cf4373ec97db035195,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
420,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/65859e06eaefe7a2fe09d7e4,,50 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1991,5/6 spratova ,ima lift (1) ,,,prazno ,interfon ,1000813 ,pre 2 dana ,84.460,Preradovićeva,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Petrovaradin, Preradovićeva ulica. Neposredna blizina železničke stanice, pošte, apoteke i pijace. Renoviran dvoiposoban stan na V spratu zgrade starije gradnje sa liftom. Ovaj stambeni prostor funkcionalnog rasporeda čine prostran dnevni boravak sa trpezarijom i kuhinjom, dve spavaće sobe i kupatilo sa kadom. Bez terase. Centralno gradsko grejanje. Ulično orijentisan. Uknjižen. Useljiv odmah. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Dvoiposoban stan na prodaju, Preradovićeva, 84.460€, 50m² - 4zida",2023-12-25,kupatilo ,,,,,,,,
421,https://www.4zida.rs/prodaja-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/6586b878096131bf200901cb,,65 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,4/6 spratova ,ima lift (1) ,,terasa ,prazno ,telefon ,4919 ,pre 1 dan ,229.000,Mihizova,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fenomenalan uknjižen stan u Mihizovoj ulici na Dorćolu.","Trosoban stan na prodaju, Mihizova, 229.000€, 65m² - 4zida",2023-12-25,kupatilo ,useljivo ,,,,,,,
422,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/6536b798323fd9758f0a5917,,47 m² ,2 sobe ,,centralno grejanje ,,2006,2/3 sprata ,,,terasa ,,,1047763 ,pre 2 meseca ,118.450,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA:1047763.... Prodaja nekretnina Novi sad, Grbavica, dvosoban 47m2. Na najtraženijoj i nadaleko poznatoj lokaciji Grbavica u ulici Kola Srpskih Sestara gde je cela ulica kvalitetne Aleksandar gradnje u dobro održavanoj zgradi komforan stan koji se prodaje u vidjenom stanju komplet opremljen. Sastoji se iz kuhinje u sklopu dnevnog boravka sa prirodnom ventilacijom te se po potrebi može i odvojiti. Komforan dnevni boravak, spavaća soba iz hodnika sa izlazom na terasu, kupatilo sa ležećom kadom i prirodnom ventilacijom, u hodniku mesta za plakare. Sve u besprekornom stanju. Za više informacija nazovite navedeni KONTAKT: Janic Mirjana, direktor prodaje, licenca br.1888, KONTAKT TEL: 060/018-9422. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Dvosoban stan na prodaju, Grbavica, 118.450€, 47m² - 4zida",2023-12-25,,,,,,,,,
423,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/6560be55ca86db5c140148c9,Stan u zgradi ,82 m² ,4 sobe ,uknjiženo ,,u izgradnji ,2019,4/5 spratova ,ima lift (1) ,,terasa ,,,1097220 ,pre 30 dana ,180.250,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>JEDINSTVENA PRILIKA, Dobra lokacija, Četvorosoban, 82m2, Detelinara +++ Agencijska šifra stana 1060298 Četvorosoban, 82m2, Detelinara. Oglašavamo četvorosoban stan na mirnoj lokaciji. Nekretnina stvorena za porodičan život, bez ikakvog ulaganja, kompletno namešten, samo da se uselite. Novija zgrada, ima biciklanu, sve pod video nadzorom. U blizini svi potrebni sadržaji marketi, škole, vrtići, autobuska stanica... Za više informacija o nekretnini pozovite na kontakt telefon 0616103682  Marija Danko (Total nekretnine)","Četvorosoban stan na prodaju, Detelinara, 180.250€, 82m² - 4zida",2023-12-25,,,,,,,,,
424,https://www.4zida.rs/prodaja-stanova/temerin-centar-gradske-lokacije-temerin/cetvorosoban-stan/6535721f4373ec97db035458,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
425,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/6537d08a27fdb393b90a3929,Stan u zgradi ,35 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,2019,8/9 spratova ,ima lift (1) ,,terasa ,,,1027168 ,pre 1 mesec ,118.450,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se namesten stan u Novom Sadu, u novoizgradjenom i poželjnom  kompleksu  za život. Stan je na odličnoj lokaciji na svega par minuta hoda do sajma, zeleznicke i autobuske stanice, centra. Dvorisno je orijentisan, potpuno namesten , sve je novo. Nalazi se na 8 spratu i sastoji se od hodnika, spavace sobe, dnevne sobe, kupatila i kuhinje ( u kuhinji i kupatilu prirodna ventilacija). Izlaz na terasu je iz dnevne sobe. Plafon vanstandardne visine 3,2m tako da imate osecaj da je veci stan.<br>Kvadratura stana je 36m2, uknjizen vlasnik 1/1 i papirološki cist stan. Moguća je kupovina na stambeni kredit.<br>Za sve dodatne informacije i obilazak nekretnine pozovite.","Jednoiposoban stan na prodaju, Socijalno, 118.450€, 35m² - 4zida",2023-12-25,,,,,,,,,
426,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/jednoiposoban-stan/653572234373ec97db035485,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
427,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/653571cc4373ec97db035166,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
428,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/cetvorosoban-stan/6586c1b2096131bf20090284,Stan u zgradi ,76 m² ,4 sobe ,uknjiženo ,,novo ,,1/2 sprata ,,1 parking mesto ,terasa ,namešteno ,"kablovska, internet, klima ",1979 ,pre 1 dan ,195.700,Lipov Gaj,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižen,dobar 4 stan u Novom Sadu, kod LIPOV GAJA, površine 76 m² Stan je dodatno sređivan. Idelan za porodicu. Manji objekat sa svega nekoliko stambenih jedinica. Prodaje se komplet namešten.Parking mesto.","Četvorosoban stan na prodaju, Lipov Gaj, 195.700€, 76m² - 4zida",2023-12-25,,,,,,,,,
429,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/dvosoban-stan/653572884373ec97db03574d,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
430,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/6535727c4373ec97db0356c6,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
431,https://www.4zida.rs/prodaja-stanova/liman-1-liman-gradske-lokacije-novi-sad/cetvorosoban-stan/6584695c3c69756a6e0bfd5e,,102 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,,5/6 spratova ,ima lift (1) ,,terasa ,prazno ,"telefon, interfon ",6235 ,pre 2 dana ,257.500,Veljka Petrovića,"Liman 1, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kompletno renoviran četvorosoban stan od 102m2 sa dva nivoa, na Limanu 1. Uknjižen! Odličan raspored, dnevna soba, kuhinja, trpezarija, terasa i toalet na donjem nivou kao i 3 sobe na drugom nivou stana, 2 kupatila 2 plakar-ostave, tri klima uređaja (na gornjoj etaži-svaka prostorija ima svoj klima uređaj). Primer stana u kom je u potpunosti iskorišćen prostor! Prelep pogled! Stan je na petom spratu. Zgrada poseduje lift. Topla preporuka!","Četvorosoban stan na prodaju, Veljka Petrovića, 257.500€, 102m² - 4zida",2023-12-25,kupatilo ,,,,,,,,
432,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/garsonjera/6586e6eab5221a37bd05fda2,Stan u zgradi ,25 m² ,0.5 soba ,u procesu uknjižavanja ,grejanje na gas ,u izgradnji ,,2/4 sprata ,ima lift (1) ,,,prazno ,"telefon, kablovska ",518341 ,pre 1 dan ,61.210,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izgradnja na početku Telepa odmah iza Limana 4 sa rokom useljenja decembar 2024. godine. Investitor gradi više godina i izuzetno je pouzdan. Od opreme će biti ugrađena pvc-stolarija sa roletnama, uvozna keramika i sanitarije, ulazna sigurnosna vrata, hrastov parket-tarket, medijapan unutrašnja stolarija. Cena je sa pdv-om, tako da kupac prvog stana ima mogućnost povrata pdv-a. Stan je okrenut na dvorište. Nekretnina za svaku preporuku. CECA 064-8222-179","Garsonjera na prodaju, Telep, 61.210€, 25m² - 4zida",2023-12-25,kupatilo ,,dvorište ,,,,,,
433,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/dvosoban-stan/655e181f5ea20ce70f044743,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
434,https://www.4zida.rs/prodaja-stanova/stara-bezanija-novi-beograd-beograd/dvosoban-stan/65846a573c69756a6e0bfd9e,,75 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1991,6/7 spratova ,ima lift (1) ,,"podrum, terasa ",namešteno ,"telefon, interfon ",2452 ,pre 3 dana ,157.000,Peđe Milosavljevića,"Stara Bežanija, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Svaki kupac na poklon dobija osiguranje nepokretnosti i stvari domaćinstva u trajanju od 1 godine!","Dvosoban stan na prodaju, Peđe Milosavljevića, 157.000€, 75m² - 4zida",2023-12-25,kupatilo ,,,,,,,,
435,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/dvosoban-stan/653571fd4373ec97db0353b0,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
436,https://www.4zida.rs/prodaja-stanova/nova-pazova-okolne-lokacije-stara-pazova/cetvorosoban-stan/65894562e212380ab60a6427,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
437,https://www.4zida.rs/prodaja-stanova/jajinci-vozdovac-opstina-beograd/trosoban-stan/653572924373ec97db035783,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
438,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/dvosoban-stan/653571fd4373ec97db0353ae,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
439,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/dvoiposoban-stan/653572a14373ec97db035848,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
440,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/653571db4373ec97db035216,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
441,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/troiposoban-stan/6537fe366f9435b5d20fdc05,Stan u zgradi ,65 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2003,6/6 spratova ,ima lift (1) ,,terasa ,,,1006547 ,pre 2 meseca ,133.900,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra:1006547Prodaje se luksuzno opremljen, troiposoban dupleks stan na šestom spratu zgrade sa liftom kod Betanije. Sastoji se od prostranog dnevnog boravka sa kuhinjom i trpezarijom, spavaće sobe, kupatila i zatvorene terase na donjoj etaži i dve spavaće sobe na gornjoj etaži. U cenu stana ulazi ugradni nameštaj. Za ozbiljnog kupca moguća određena korekcija cene i dodatni dogovor oko nameštaja. Pravi porodičan stan na odličnoj, urbanoj lokaciji grada. Uknjižen 1/1.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Troiposoban stan na prodaju, Bulevar Oslobođenja, 133.900€, 65m² - 4zida",2023-12-25,,,,,,,,,
