,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Spratnost,Godina izgradnje,Garaža,Pogled na,Autobuske linije,Trolejbuske linije,Internet,Orijentacija nekretnine,Tramvajske linije,Useljivo od,Dozvoljeni kućni ljubimci
739,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/dvosoban-stan/65c20ae884ac61dfcb0fcdb3,Stan u zgradi ,41 m² ,2 sobe ,nije uknjiženo ,u izgradnji ,522293 ,pre 5 dana ,84.460,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvosoban stan u novogradnji, sa povratom PDV-a za kupce prve nekretnine. Na lokaciji koja pruža maksimalnu udobnost i praktičnost života, pažljivo odabranoj da zadovolji potrebe svakog kupca. Visok kvalitet gradnje i opreme! Za više informacija pozovite agenta prodaje!","Dvosoban stan na prodaju, Južni Telep, 84.460€, 41m² - 4zida",2024-02-11,grejanje na gas ,ima lift (1) ,u dvorištu zgrade ,terasa ,"kupatilo, toalet ",prazno ,"telefon, kablovska ",,,,1 garažno mesto ,dvorište ,,,Optički ,,,01.01.2025 ,
740,https://www.4zida.rs/prodaja-stanova/marger-medijana-gradske-lokacije-nis/dvoiposoban-stan/65c1fa971726b6e460099cc0,,63 m² ,2.5 soba ,uknjiženo ,uobičajeno stanje ,p,pre 5 dana ,88.000,Katićeva,"Marger, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvoiposoban stan u kući u centru grada, uknjižene površine 63m2.Stan se nalazi na visokom prizemlju, kvalitetnije zgrade bez lifta. Stan se sastoji od ulaznog hodnika, dnevnog boravka sa trpezarijom i kuhinjom, dve spavaće sobe i kupatila. Stolarija drvena, stan je u izvornom stanju i zahteva odredjena ulaganja, TA grejanje. U blizini osnovna škola, gimnazija, vrtić, fakultet sporta i fizičkog vaspitanja, fakultet zaštite na radu, Pravni fakultet, Ekonomski fakultet, pošta, ambulanta, brojni marketi, apotek. Uknjižen, čisto vlasništvo. Ovo je samo deo nase ponude, za vise informacija javite se i posetite nas sajt.","Dvoiposoban stan na prodaju, Katićeva, 88.000€, 63m² - 4zida",2024-02-11,grejanje na struju ,,,,kupatilo ,,,,prizemlje/2 sprata ,,1 garažno mesto ,,,,,,,,
741,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednosoban-stan/65c12db67bd19b7e8702c808,Stan u zgradi ,20 m² ,1 soba ,uknjiženo ,,522634 ,pre 6 dana ,43.499,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Retko u ponudi! Uknjižen jednosoban stan. Odlično održavan, sa terasom.Odvojena kuhinja sa prirodnom ventilacijom, slobodan parking oko zgrade. Odlična ponuda!","Jednosoban stan na prodaju, Salajka, 43.499€, 20m² - 4zida",2024-02-11,centralno grejanje ,,,terasa ,"kupatilo, kuhinja ",,,,2/3 sprata ,,,,,,,,,,
742,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/trosoban-stan/65bb8b74d9669cf80405deaa,,67 m² ,3 sobe ,,,32248 ,pre 10 dana ,88.000,Centar,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Centar - trosoban stan u novogradnji na prvom spratu površine 67,67 bez terase. PVC stolarija, sigurnosna vrata, parket. Stan je uknjižen i moguća je kupovina putem stambenog kredita. Moguća kupovina garažnih mesta u suterenu zgrada po ceni od 8.000 evra.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Trosoban stan na prodaju, Centar, 88.000€, 67m² - 4zida",2024-02-11,centralno grejanje ,,,,,,,,visoko prizemlje ,,,,,,,,,,
743,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/65c664d5137c400e15034d8b,Stan u zgradi ,117 m² ,4 sobe ,uknjiženo ,novo ,703 ,pre 2 dana ,930.000,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lokacija: BW Residences, najekskluzivnija zgrada u Beogradu na Vodi<br>Sprat: 7<br>Površina: 117m²<br>Struktura: 3 spavaće sobe, veliki dnevni boravak s kuhinjom, 2 kupatila i toalet","Četvorosoban stan na prodaju, Beograd na vodi, 930.000€, 117m² - 4zida",2024-02-11,centralno grejanje ,ima lift (1) ,1 parking mesto ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,7/19 spratova ,,1 garažno mesto ,,,,,,,,
744,https://www.4zida.rs/prodaja-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/65bb5d7aa5bcd6259703354d,Stan u zgradi ,57 m² ,3 sobe ,uknjiženo ,novo ,523448 ,pre 9 dana ,127.300,Stanoja Stanojevića,"Šarengrad, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam prelep trosoban stan na Šarengradu - Novo Naselje. U pitanju je stan odličnog rasporeda. Poseduje komforan dnevni boravak, dve spavaće sobe koje mogu jako lepo da se organizuju, odvojenu kuhinju sa prirodnom ventilacijom, kupatilo i dve terase. Dvostrano je orijentisan stan tako da je jako svetao. Nekretnina je uknjižena tako da je moguća i kupovina preko stambenog kredita. Pozovite nas za više informacija.","Trosoban stan na prodaju, Stanoja Stanojevića, 127.300€, 57m² - 4zida",2024-02-11,centralno grejanje ,ima lift (1) ,,terase (2) ,"kupatilo, kuhinja ",,"telefon, kablovska, klima ",,1/4 sprata ,,,,,,,,,01.12.2024 ,
745,https://www.4zida.rs/prodaja-stanova/novo-mirijevo-mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/65c3cd49c6f568948b099501,Stan u zgradi ,65 m² ,2.5 soba ,uknjiženo ,luksuzno ,,pre 3 dana ,145.000,Novo Mirijevo,"Novo Mirijevo, Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem LUX stan u Mirijevo na jednoj od najlepsih lokacija ( blizu Doma zdravlja, pijace, skole, vrtica, autobuskuh stanica) .","Dvoiposoban stan na prodaju, Novo Mirijevo, 145.000€, 65m² - 4zida",2024-02-11,etažno grejanje ,,javni parking van zone ,"terasa, lođa ","kupatilo, kuhinja, ostava ",polunamešteno ,"kablovska, klima, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, plakar ",useljivo ,2/5 spratova ,2020,,,"27, 74, 46 ",,,,,,
746,https://www.4zida.rs/prodaja-stanova/cajetinska-cesma-vikend-naselje-okolne-lokacije-kopaonik/jednoiposoban-stan/65c64708f3d3d8650f0587a8,Stan u zgradi ,33 m² ,1.5 soba ,uknjiženo ,,531 ,pre 2 dana ,61.300,Čajetinska Česma,"Čajetinska Česma, Vikend naselje, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kopaonik, 33m2, poseban ulaz, prostrani otvoreni prostor (bašta)..<br>Fantastična nekretnina na sve više traženoj lokaciji. Izuzetna investicija za odmor, rentiranje - kako na mesečnom, tako i na dnevnom nivou…<br>Ova sjajna ponuda, nalazi se na odličnoj lokaciji u ulici Stefana Prvovenčanog… U apartmanu je sve rađeno po meri od punog drveta! Apartman je izuzetno svetao, a prostor ispred ulaza, odlična je prilika kako za odmor na otvorenom, tako i za “roštilj druženja”, uopste razne aktivnosti na zdravom  vazduhu!<br>Za više  informacije pozovite, :  Jelena Šišović, br. licence 3166, 062/49-444-0, (Jejl nekretnine, Novi Sad, Br. u registru: 1297), ŠIFRA oglasa: 12/2024","Jednoiposoban stan na prodaju, Čajetinska Česma, 61.300€, 33m² - 4zida",2024-02-11,grejanje na struju ,,1 parking mesto ,,kuhinja ,namešteno ,"TV, frižider, šporet, ležaj ",useljivo ,visoko prizemlje ,,,,,,,,,,
747,https://www.4zida.rs/prodaja-stanova/kp-dom-gradske-lokacije-sremska-mitrovica/cetvorosoban-stan/65c8ddf6f2b23289d90d10d5,Stan u zgradi ,113 m² ,4 sobe ,uknjiženo ,renovirano ,,pre 4 sata ,93.000,K.P. Dom,"K.P. Dom, Gradske lokacije, Sremska Mitrovica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predivan renoviran četvorosoban stan na prvom spratu u stambenom kompleksu sa svega četiri stana, smešten u mirnom i zelenom kraju. Ova nekretnina je savršen dom za porodicu, sa blizinom vrtića, škole i prelepog parka. Stan se nalazi na prvom spratu i nudi prostran dnevni boravak sa izlazom na terasu, udobnu spavaću sobu, moderno kupatilo, kuhinju i trpezariju. Na gornjem spratu se nalaze tri dodatne spavaće sobe, još jedno kupatilo i dve prostrane terase, idealne za opuštanje i uživanje. Sve ovo po povoljnoj ceni, što ga čini izuzetnom prilikom! Kontaktirajte nas odmah za više informacija i zakazivanje razgledanja.""","Četvorosoban stan na prodaju, K.P. Dom, 93.000€, 113m² - 4zida",2024-02-11,centralno grejanje ,,,"podrum, terase (3","kupatila (2), kuhinja, ostava ",prazno ,klima ,useljivo ,1/2 sprata ,,,,,,,,,,
748,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/trosoban-stan/65be72acbef0f9083005257d,Stan u zgradi ,67 m² ,3 sobe ,nije uknjiženo ,novo ,7847 ,pre 8 dana ,202.080,Pregrevica,"Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivni kompleks, zatvorenog tipa, u zelenoj oazi na obali Dunava, udaljen svega dve autobuske stanice od centra Zemuna.<br>Stambeni kompleks Sky Home 2 sastoji se od 3 objekta sa ukupno 52 stana,<br>povrsine od 48 do 148 kvadrata.<br>U ponudi je komforan trosoban stan, povrsine 67,36 m2, na drugom spratu zgrade, sa<br>pogledom na uredjenu zelenu povrsinu.<br>Svaku stambenu jedinicu karakterise vrhunski kvalitet gradnje od temelja do<br>najsitnijih detalja zavrsne obrade:<br>-energetska efikasnost je na visokom stepenu,<br>-na fasadi je ugradeno 15cm kamene vune u kombinaciji sa „Demitom“ i<br>„Ciglicom“,<br>-sigurnosna ulazna vrata su premijum kvaliteta,<br>-sobna vrata su od medijapana, farbana poliuretanom,<br>-podne obloge su kvalitetni viseslojni Tarkett parket,<br>-keramika je prve klase, renomiranog svetskog proizvodjaca,<br>-sanitarije su premijum kvaliteta,<br>-grejanje i hladjenje su kombinacija podnog grejanja i Fan Coil uredaja na<br>principu toplotnih pumpi.<br>-Sam objekat pruza: dodatni komfor i sigurnost kroz neprekidan video<br>nadzor i fizicko obezbedenje; mogucnost kupovine garaznog i parking<br>prostora; fino uredjene zelene povrsine.<br>U objektu 1 raspolozivi su i drugi stanovi razlicitih struktura, kvadratura i<br>orijentacije.","Trosoban stan na prodaju, Pregrevica, 202.080€, 67m² - 4zida",2024-02-11,podno grejanje ,ima lift (1) ,,terasa ,,,telefon ,,2/2 sprata ,2024,1 garažno mesto ,,,,,,,,
749,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/65c2c3df6aa62cf8930d610b,,28 m² ,1.5 soba ,,novo ,43296 ,pre 1 dan ,62.000,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ADICE, 28m2 (28,48m2), JEDNOIPOSOBAN - Cena 62.000eura sa PDV-om + 3% posrednička naknada<br>Prodaje se jednoiposoban stan koji se nalazi u objektu u fazi izgradnje, sa rokom završetka gradnje - april 2024. godine, u neposrednoj blizini GRAS-a. Raspored prostorija u stanu, možete pogledati na naslovnoj fotografiji. Postojii mogućnost kupovine putem stambenog kredita sa učešćem u iznosu od 20%. Za kupce prve nekretnine u RS, povrat PDV-a, koji je uračunat u samu cenu.<br>Opis gradnje i opreme:<br>Zgrada se sastoji od dva ulaza, a u svakom ulazu se nalazi po 8 stambenih jedinica. U stanovima je ugrađeno podno grejanje na toplotne pumpe, tarkett - parket, geberit ugradni vodokotlići, španska keramika, staklena tuš kabina sa širokim podnim slivnikom, 10cm fasada, 3cm termo-zvučna izolacija na podovima, šestokomorna PVC stolarija sa roletnama, sigurnosna ulazna vrata, staklene ograde na terasama.<br>Za više informacija, možete nas kontaktirati na 063/596-696 Sanja Šćepanović ili 063/343-200, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad. ID oglasa: 43296.","Jednoiposoban stan na prodaju, Adice, 62.000€, 28m² - 4zida",2024-02-11,,,,terasa ,,prazno ,"telefon, kablovska, internet ",useljivo ,1/2 sprata ,,,,,,,,,,
750,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/65c2309b527e5d50790a56fb,Stan u zgradi ,50 m² ,2.5 soba ,uknjiženo ,uobičajeno stanje ,1022194 ,pre 5 dana ,164.800,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NIKO SE NEJAVLJA 07,03, 2023 Prodaje se dvoiposoban stan na atrakticnoj lokaciji sajam/betanija. 50,4m2 korisnog prostora, fenomenalnog rasporeda. Nekretnina je pogodna i za uredjenje kancelarijskog prostora kao i za stanovanje. Prostorno, komforno, dobro osvetljeno.<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)<br>Kontakt broj;","Dvoiposoban stan na prodaju, Sajmište, 164.800€, 50m² - 4zida",2024-02-11,,,,,,,,,visoko prizemlje/2 sprata ,2008,,,,,,,,,
751,https://www.4zida.rs/prodaja-stanova/cubura-vracar-beograd/trosoban-stan/65c4e82d694f8299130a8158,Salonac ,80 m² ,3 sobe ,uknjiženo ,,50 ,pre 3 dana ,245.000,Čubura,"Čubura, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prostran i svetao salonac sa velikom dnevnom sobom i dve funkcionalne spavaće. Stan raspolaže sa terasom i ostavom. U stanu su dva mokra čvora. Uz nekretninu idi i pripadajući podrum od 15m2.","Trosoban stan na prodaju, Čubura, 245.000€, 80m² - 4zida",2024-02-11,centralno grejanje ,ima lift (1) ,,terasa ,,namešteno ,"interfon, klima ",useljivo ,2/5 spratova ,,,,,,,,,,
752,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/trosoban-stan/65c326507cd8963b800216b6,Stan u zgradi ,62 m² ,3 sobe ,,novo ,2994 ,pre 4 dana ,185.640,Severni Bulevar,"Severni Bulevar, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je stan u novogradnji, smešten na Zvezdari u blizini Dimitrija Tucovića. Površine je 61.81m2, ovaj stan je savršen izbor za udoban život.","Trosoban stan na prodaju, Severni Bulevar, 185.640€, 62m² - 4zida",2024-02-11,centralno grejanje ,ima lift (1) ,1 parking mesto ,terasa ,,prazno ,klima ,,3. sprat ,,,,,,,,,,
753,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/65bbf25642c71264250a31d9,,64 m² ,3 sobe ,,novo ,69016 ,pre 1 dan ,125.000,Rudi Čajaveca,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban stan, južno orijentisan, na trećem spratu od ukupno 3 sprata novogradnje zidane 2014 godine.<br>Izuzetno svetao, funkcionalan, sa otvorenim i nezaklonjenim pogledom. Parking mesta ispred zgrade. Zelenilo ispred zgrade. Održavan i čist ulaz, pločice u celoj zgradi i stepeništu. Zajednička prostorija za bicikle i ostalo. Interfon.  Zgrada nema lift. Odličan prilaz zgradi.<br>Izutetno očuvan stan, konstantno je ulagano u stan. Centralno grejanje na kalorimetre, što doprinosi uštedi i kontroli troškova za infostan. Grejanje se plaća kroz infostan, samo u grejnoj sezoni dok postoji mogućnost, po potrebi i u toku lepog vremena, gašenja grejanja i grejanja na klimu.<br>Stan se sastoji od dnevnog boravka, trpezarije i kuhinje koje su rađene po konceptu open space gde je kuhinja odvojena šankom u beloj boji. Spavaći blok je odvojen hodnikom od dnevnog boravka. Sastoji se od veće i manje spavaće sobe.  Kupatilo se nalazi naspram obe sobe, prostrano i lepo dizajnirano.  Stan ima veliku terasu širinom celog stana na koju se izlazi iz dnevnog boravka i sobe sa bračnim krevetom. Dnevni boravak jedino ima malu kosinu.<br>Iznad stana se nalazi krov, ploča sa odličnom izolacijom, te nikada nije bilo problema sa prokišnjavanjem.<br>U cenu stana je uključena ugradna, moderna kuhinja rađena po meri. Kompletna ugradna bela tehnika postoji u kuhinji (frižider, šporet, ugradna rerna, sudomašina). Sanitarije u kupatilu su visokog kvaliteta. Sve prostorije u stanu uključujući i mokri čvor imaju prirodnu ventilaciju (prozore).<br>Parket je hrastov. Stan bez buke. Odlična izolacija.<br>Veoma atraktivan deo Mirijeva. Pozicioniran jako dobro, obzirom da se nalazi na visini i okružen zelenilom, što doprinosi svežijem i čistijem vazduhu. Na svega 50m se nalazi prehrambena prodavnica ""Šumadija"", 200m od osnovne škole i odbaništa, 300m od pijace i Doma zdravalja Mirijevo, supermarketa Maxi, Idea, Aman, Aroma. Gradski saobraćaj je povezan sa svom delovima grada.<br>Zgrada ima validno rešenje o tehničnom prijemu, Predat zahtev za upotebnu dozvolu. Nema smetnji za overu ugovora kod notara. Uredna dokumentacija se nalazi kod notara. Građevinska dozvola ima rok trajanja do 05/2025 godine.<br>Stan za preporuku. ID oglasa: 69016. Agencijska provizija 2% od kupoprodajne cene.","Trosoban stan na prodaju, Rudi Čajaveca, 125.000€, 64m² - 4zida",2024-02-11,centralno grejanje ,,,terasa ,,namešteno ,klima ,useljivo ,3/3 sprata ,,,,,,,,,,
754,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/65c0b74e026bb132b1008edd,Stan u zgradi ,43 m² ,1.5 soba ,uknjiženo ,uobičajeno stanje ,42323 ,pre 6 dana ,1.128.000,Voždovac,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi stan. Neuseljavan. Nov namestaj i aparati. Podno grejanje ,terasa,klima,tenda ,roletne,komarnici . Ogromna garaza 3,7x6m. Moguca i prodaja. Samo ozbiljni i pedantni ljudi.","Jednoiposoban stan na prodaju, Voždovac, 1.128.000€, 43m² - 4zida",2024-02-11,centralno grejanje ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,telefon ,useljivo ,3. sprat ,,,,,,,,,,
755,https://www.4zida.rs/prodaja-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/troiposoban-stan/65c5714cb7a969b91d0a805d,,92 m² ,3.5 soba ,uknjiženo ,uobičajeno stanje ,1324 ,pre 2 dana ,360.000,Simina,"Trg Republike, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na atraktivnoj lokaciji u strogom  centru grada u blizini Narodnog pozorišta ,Knez Mihailove ulice ,prodaje se luksuzan dizajnerski projektovan apartman, kompletno opremljen.Zgrada je uredna sa interfonom i liftom,posleratna gradnja.  Stan je dvostrano orijentasan,ka Siminoj i dvorištu, svetao i sunćan sa prelepim pogledom ka krovovima grada i Dunavu. Raspored je izuzetno funkcionalan.Ima dve spavaće sobe ,veliki dnevni boravak,izdvojenu kuhinju ,veliku trpezariju,dve lođe i dva kupatila.Prozori su višekomorni -nemaćki alu profili kao i sva stolarija i opremljen je  roletnama, sa elektronskim podizacima.Ceo stan je klimatizovan -centralnom inverter klimom.U predsoblju i spavaćim sobama su komotni ugradni plakari.kuhinja ima svu neophodnu modernu belu tehniku i  veliki prozor za prirodno provetravanje.Visina plafona je 2,9m .Uknjižena površina je 82m2.Stan poseduje i veliki podrum sa prozorom ka ulici.U blzini lokacije je javni parking na Obiliću,mnogi marketi,Bajloni pijaca,Skadarlija sa etno restoranima, pešaćka zona ka Kalemegdanu ,kao i Sportski centri ,tereni , otvoreni i zatvoreni bazeni Gale Mušketirović i Dynamik. Izuzetna ponuda  za kvalitetno  stanovanje  i kao investicija za rentiranje. . Posrednička naknada 2%","Troiposoban stan na prodaju, Simina, 360.000€, 92m² - 4zida",2024-02-11,centralno grejanje ,ima lift (1) ,,"podrum, terasa, lođa ",kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,4/5 spratova ,1960,,,,,,,,,
