,link,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Garaža,Parking,Nameštenost,Opremljenost,Unutrašnje prostorije,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Tip objekta,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
121,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/stan/644bd63a312643cdf6050f1b,Penthaus ,1 m² ,,norveški radijatori ,novo ,2021,,ima lift ,terasa ,2141 ,pre 2 meseca ,1.700,Centar,"Centar, Gradske lokacije, Vrnjačka Banja",,"Stan na prodaju, Centar, 1.700€, 1m² - 4zida",2023-07-14,,,1 parking mesto ,prazno ,kablovska,,,,,,,,,,
122,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/63ee515bd2239f02c00f8260,,103 m² ,4 sobe ,centralno grejanje ,,2009,1,,terasa ,1044984 ,pre 2 meseca ,1,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","ŠIFRA:1044984…GRBAVICA, kvalitetan porodični četvorosoban stan novije gradnje…uskoro više detalja…KONTAKT: Dragan Rabatić, licenca br.100, mob:064/2003-103 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231).","Četvorosoban stan na prodaju, Grbavica, 1€, 103m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
123,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5b8644ffb70c595fae60622a,Stan u zgradi ,40 m² ,1,grejanje na gas ,uobičajeno stanje ,2018,prizemlje,ima lift ,terasa ,1032960 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Petrovaradin,jednoiposoban stan u izgradnji. Cena je sa PDV-om. Direktno od investitora!,  (Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Jednoiposoban stan na prodaju, Petrovaradin, 1€, 40m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
124,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5c94282727317145d426e565,Stan u zgradi ,30 m² ,1,grejanje na gas ,uobičajeno stanje ,2021,prizemlje ,ima lift ,terasa ,1033352 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Prodaje se jednoiposoban stan u izgradnji. Direktno od investitora. (Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Jednoiposoban stan na prodaju, Petrovaradin, 1€, 30m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
125,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/dvosoban-stan/639f03341603d6b1e90ae9cc,Stan u zgradi ,42 m² ,2 sobe ,centralno grejanje ,novo ,2020,4,ima lift ,terasa ,,pre 28 dana ,1.250,Veljka Dugoševica 86,"Gradske lokacije, Ruma",Nov stan u strogom centru Rume.,"Dvosoban stan na prodaju, Veljka Dugoševica 86, 1.250€, 42m² - 4zida",2023-07-14,uknjiženo ,,,prazno ,telefon,kupatilo,,,,,,10,,,
126,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6437b997440106975b03daf1,,48 m² ,2 sobe ,centralno grejanje ,,1964,2,,terasa ,1045326 ,pre 2 meseca ,1,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad","ŠIFRA:1045326 ..SATELIT....FUTOŠKI PUT  …..DVOSOBAN STAN 48m2 Prodajemo renoviran sredjen stan u kom je sve zamenjeno počev od PVC prozora pa do menjanja cevi u kupatilu.Stan je kompletno sredjen bez ikakvih ulaganja  za život ili kao investicija.Terasa je zatvorena sa PVC prozorom I povećana je korisna površina stana.Stan je sa velikim prozorima  pun je dnevne svetlosti  izuzetno prijatan prostor.Stan je čist bez ikakvih zabeležbi I opterećenja pa je moguća kupovina I na kredit Uz stan postoe I pripadajuće  prostorije.U okruženju se nalazi nekoliko velikih supermarketa  a nedaleko od stana je dečiji vrtić.  …KONTAKT: Radmila Gavrić,direktor prodaje  licenca br.2826, mob:063/786-12-74(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Dvosoban stan na prodaju, Satelit, 1€, 48m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
127,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/troiposoban-stan/5fa3351d6964f901dc4ff4b7,Stan u zgradi ,85 m² ,3,grejanje na gas ,u izgradnji ,2020,4,ima lift ,terasa ,1034685 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Troiposoban stan na prodaju, Petrovaradin, 1€, 85m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
128,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5cc2306427317119e02a6915,Stan u zgradi ,47 m² ,1,grejanje na gas ,uobičajeno stanje ,2021,1,ima lift ,terasa ,1033359 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Prodaje se jednoiposoban stan u izgradnji. Direktno od investitora.(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Jednoiposoban stan na prodaju, Petrovaradin, 1€, 47m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
129,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5cd362132731710e095e4b15,Stan u zgradi ,39 m² ,1,grejanje na gas ,uobičajeno stanje ,2021,2,ima lift ,terasa ,1033485 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Jednoiposoban stan na prodaju, Petrovaradin, 1€, 39m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
130,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/jednoiposoban-stan/6346dce961ce2752df0055ea,Stan u zgradi ,60 m² ,1,podno grejanje ,novo ,2022,1,ima lift ,terasa ,46 ,pre 2 meseca ,1.370,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac",,"Jednoiposoban stan na prodaju, Erdoglija, 1.370€, 60m² - 4zida",2023-07-14,,,1 parking mesto ,prazno ,kablovska,,,,,,,,,,
131,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5eb343f3273171436a2e43d7,Stan u zgradi ,38 m² ,1,,u izgradnji ,2020,1,ima lift ,terasa ,1034528 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Jednoiposoban stan na prodaju, Petrovaradin, 1€, 38m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
132,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64ae7ced00fc542f860529e6,,41 m² ,1,grejanje na gas ,,2024,3,ima lift ,terasa ,1046983 ,pre 2 dana ,1,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Bulevar Oslobođenja, 1€, 41m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
133,https://www.4zida.rs/prodaja-stanova/mokranjcev-palilula-gradske-lokacije-nis/jednoiposoban-stan/64b1107da41ffdc5c407f100,Stan u zgradi ,43 m² ,1,etažno grejanje ,u izgradnji ,,1,ima lift ,lođa ,,pre 11 sati ,1.450,Jovana Apela (Mokranjceva),"Mokranjčev, Palilula, Gradske lokacije, Niš",Jžmokranjceva stan,"Jednoiposoban stan na prodaju, Jovana Apela (Mokranjceva), 1.450€, 43m² - 4zida",2023-07-14,delimično uknjiženo ,,,,,kupatilo,,,,,,30,,,
134,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/61660f70ec6e3c418d35db11,,79 m² ,4 sobe ,centralno grejanje ,,2022,1,ima lift ,terasa ,1040033 ,pre 2 meseca ,1,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Novi Sad - Centar, 1€, 79m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
135,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/646cdaf4556feae8f40f0e47,Stan u zgradi ,46 m² ,1,podno grejanje ,novo ,,5,ima lift ,terasa ,954 ,pre 17 dana ,1.500,Centar,"Centar, Gradske lokacije, Kragujevac","Novogradnja na izuzetnoj lokaciji, na par minuta od Saborne crkve, Velikog parka, ""Glavne ulice"", u Ulici Tanaska Rajića. U izgradnji se koriste najkvalitetniji materijali: termoblokovi, kamena vuna, sedmokomorna stolarija, granitna keramika, tarketi prve klase... Zgrada ne poseduje lokale, tako da stanarima garantuje mir i tišinu. Objekat se nalazi na uglu dve ulice, tako da je dosta odmaknut od susednih zgrada, te pruža stanarima komfor i veći nivo privatnosti.","Jednoiposoban stan na prodaju, Centar, 1.500€, 46m² - 4zida",2023-07-14,,1 garažno mesto ,1 parking mesto ,prazno ,,,,,,,,,,,
136,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/649977fe139ce2190b0fe20f,Penthaus ,430 m² ,4 sobe ,centralno grejanje ,novo ,2020,7,ima lift ,,,pre 8 dana ,1,Olge Petrov 27,"Bulevar Evrope, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Olge Petrov 27, 1€, 430m² - 4zida",2023-07-14,uknjiženo ,,,prazno ,klima ,,,,,,,,,,
137,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/dvosoban-stan/64135065f570e71acd04f5f7,Stan u zgradi ,72 m² ,2 sobe ,grejanje na gas ,novo ,,1,,,1035 ,pre 2 meseca ,1.450,Selenča,"Selenča, Gradske lokacije, Sombor","U maloj zgradi na početku Sonćanskog puta, sa tri stana i poslovnim prostorom, prodaje se komforan 2.0 stan u izgradnji, projektovane površine 72,37 m2 u stambeno – poslovnoj zgradi. Prostrani dnevni boravak 34m2 sa kuhinjom, spavaća sobe, veliko kupatilo. Visoko kvalitetna gradnja po modernim standardima. Blok 25, termoizolacija 16, sopstveni gasni kotao, vodomer. Italijanska keramika, parket prve klase. 6 komorni PVC sa troslojnim solarnim staklom. Multisplit inverter klime sa unutrašnjim jedinicama u svakoj sobi, natkriveno parking mesto u dvorištu zgrade. Cena 1450€ plus PDV m2","Dvosoban stan na prodaju, Selenča, 1.450€, 72m² - 4zida",2023-07-14,,,1 parking mesto ,prazno ,klima ,,,,,,,,,,
138,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/trosoban-stan/6278363692b1c107121eb483,Stan u zgradi ,60 m² ,3 sobe ,podno grejanje ,novo ,,1,ima lift ,terasa ,527 ,pre 2 meseca ,1.390,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","Stan u novogradnji, u naselju Erdoglija u blizini ambulante, Prve kragujevačke gimnazije. Sastoji se od dve spavaće sobe, dnevne, trpezarije sa kuhinjom. Stan poseduje terasu. Izuzetno kvalitetna novogradnja, sa termo blokovima od 25 cm, fasadni zidovi obloženi termoizolacijom od 10 cm. Zvučna izolacija odrađena azmafonom. Stolarija je pvc, sa spoljašnje strane oboje antracim bojom, sa trostrukim niskoemisionim staklom ispunjenim argonom. Granitna keramika renomiranih proizvođača. Podno grejanje na gas.","Trosoban stan na prodaju, Erdoglija, 1.390€, 60m² - 4zida",2023-07-14,,1 garažno mesto ,1 parking mesto ,prazno ,,,,,,,,,,,
139,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/dvosoban-stan/63ad9320593e4cd51c043cd7,Stan u zgradi ,56 m² ,2 sobe ,centralno grejanje ,renovirano ,1980,5,,terasa ,,pre 22 dana ,937,Gradske lokacije,"Gradske lokacije, Ruma",,"Dvosoban stan na prodaju, Gradske lokacije, 937€, 56m² - 4zida",2023-07-14,uknjiženo ,,,prazno ,klima ,kupatilo,useljivo ,severoistok ,ulicu,,,,,,
140,https://www.4zida.rs/prodaja-stanova/kalac-brdo-palilula-gradske-lokacije-nis/dvosoban-stan/622747bf2169c2145b7a6cd3,Stan u zgradi ,50 m² ,2 sobe ,grejanje na struju ,u izgradnji ,2020,,,podrum,500041010,pre 4 meseca ,1.540,Kalač Brdo,"Kalač Brdo, Palilula, Gradske lokacije, Niš",,"Dvosoban stan na prodaju, Kalač Brdo, 1.540€, 50m² - 4zida",2023-07-14,u procesu uknjižavanja ,,,prazno ,,,,,,,,,,,
141,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/63ee4a63e94b75af1f09f2b1,,108 m² ,4 sobe ,centralno grejanje ,,1965,5,,terasa ,1045296 ,pre 2 meseca ,1,Detelinara,"Detelinara, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Detelinara, 1€, 108m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
142,https://www.4zida.rs/prodaja-stanova/riblja-pijaca-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64aed13bbcf650140c0ad73e,,77 m² ,3 sobe ,centralno grejanje ,,1965,1,ima lift ,terasa ,1046991 ,pre 2 dana ,1,Riblja Pijaca,"Riblja Pijaca, Stari Grad, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Riblja Pijaca, 1€, 77m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
143,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/62bb03792ffb7e6e6b082ca9,Stan u zgradi ,49 m² ,2 sobe ,norveški radijatori ,novo ,,3,ima lift ,terasa ,677 ,pre 2 meseca ,2.050,Centar,"Centar, Gradske lokacije, Zlatibor",,"Dvosoban stan na prodaju, Centar, 2.050€, 49m² - 4zida",2023-07-14,uknjiženo ,,1 parking mesto ,polunamešteno ,kablovska,,,,,,,,,,
144,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5b8644f1b70c595fae60620b,Stan u zgradi ,35 m² ,1,grejanje na gas ,uobičajeno stanje ,2018,1,ima lift ,terasa ,1032962 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Petrovaradin,jednoiposoban stan u izgradnji, cena je sa PDV-om, direktno od investitora!,  (Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Jednoiposoban stan na prodaju, Petrovaradin, 1€, 35m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
145,https://www.4zida.rs/prodaja-stanova/mokra-gora-tara/dvosoban-stan/64085357c6ea9cd55f0916a6,Stan u zgradi ,34 m² ,2 sobe ,grejanje na struju ,u izgradnji ,,1,,terasa,,pre 7 dana ,501,Kremna,"Mokra Gora, Tara",,"Dvosoban stan na prodaju, Kremna, 501€, 34m² - 4zida",2023-07-14,u procesu uknjižavanja ,,,,,kupatilo,,,,,,,,,
146,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5c21678b2731714d4531afa6,Stan u zgradi ,35 m² ,1,grejanje na gas ,uobičajeno stanje ,2018,2,ima lift ,terasa ,1033112 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Jednoiposoban stan na prodaju, Petrovaradin, 1€, 35m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
147,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64136ab3cbf6d58527080202,,48 m² ,1,centralno grejanje ,,2020,visoko prizemlje,ima lift ,terasa ,1046092 ,pre 1 mesec ,1,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Grbavica, 1€, 48m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
148,https://www.4zida.rs/prodaja-stanova/mala-vaga-centar-gradske-lokacije-kragujevac/jednosoban-stan/6422d31a4b47ead2590ffd98,Stan u zgradi ,39 m² ,1 soba ,grejanje na gas ,u izgradnji ,,1,ima lift ,terasa ,,pre 3 meseca ,1.350,Mala Vaga,"Mala Vaga, Centar, Gradske lokacije, Kragujevac",,"Jednosoban stan na prodaju, Mala Vaga, 1.350€, 39m² - 4zida",2023-07-14,u procesu uknjižavanja ,,,prazno ,,,,,,,,20,,,
149,https://www.4zida.rs/prodaja-stanova/cubura-vracar-beograd/trosoban-stan/5fd37ffd75f88d696b56b69e,Stan u zgradi ,69 m² ,3 sobe ,centralno grejanje ,novo ,2020,prizemlje,ima lift ,,2423 ,pre 2 meseca ,2.850,VARDARSKA,"Čubura, Vračar, Beograd","LUX OBJEKAT ,U NEPOSREDNOJ BLIZINI CUBURSKOG PARKA I KALENIC PIJACE.UGAONI OBJEKAT SPRATNOSTI P+3+PS SA ORIJENTACIJOM NA DVE ULICE.VISOK KVALITET GRADNJE I ENERGETSKE EFIKASNOSTI.KVALITETNA OPREMA STANOVA.OBJEKAT SVEDENE,NENAMETLJIVE SPOLJASNJE ESTETIKE.POUZDANI INVESTITORI.MOGUCNOST KUPOVINE GARAZNOG MESTA PO CENI OD 20.000 EUR.CENA STANA PO m2. NA NAVEDENU CENU STANA SE OBRACUNAVA PDV (10%). prosao tehnicki prijem PR/4 VARDARSKA","Trosoban stan na prodaju, VARDARSKA, 2.850€, 69m² - 4zida",2023-07-14,nije uknjiženo ,,,,telefon,,useljivo ,,,,,,,,
150,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/cetvorosoban-stan/63fb1480bdff0bb92808ece1,,100 m² ,4 sobe ,centralno grejanje ,,1985,1,ima lift ,terasa ,1045895 ,pre 2 meseca ,1,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","ŠIFRA: 1045895, LIMAN II, četvorosoban, 100m2... Predstavljamo Vam fantastičan, četvorosoban stan, renoviran, na omiljenoj lokaciji Novosađana- Limanu II. Uskoro više slika i detalja... KONTAKT: Jelena Stakić, direktor prodaje, licenca broj: 3726, mob: 069/16-789-79 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Četvorosoban stan na prodaju, Liman 2, 1€, 100m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
151,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/63f2c9108bb22b1b520ea041,,55 m² ,2 sobe ,centralno grejanje ,,1991,4,ima lift ,terasa ,1044662 ,pre 2 meseca ,1,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","ŠIFRA:1044662 DVOSOBAN ŠONSI 55M2 Prazan, useljiv klasičan dvosoban (može biti dvoiposoban) stan na traženoj lokaciji odlično orijentisan. Stan je pun svetlosti, okrenut ka istoku sa pogledom na novi park i teniske terene nalazi se na 4.sprat sa liftom, iznad je 5.etaža gde se nalaze zajedničke prostorije, vešernica, podstanica, ostave na istoj etaži.  KONTAKT: Nenad Đedović, menadžer  prodaje, licenca br. 2688, mob:064/26-74-274.(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Dvosoban stan na prodaju, Novo Naselje, 1€, 55m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
152,https://www.4zida.rs/prodaja-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/cetvorosoban-stan/649a941c4cb9a0f8c60171c1,Stan u zgradi ,140 m² ,4 sobe ,centralno grejanje ,u izgradnji ,2020,1,ima lift ,prilaz za invalide,,pre 17 dana ,2.100,Blagoja Parovića,"Delta, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,"Četvorosoban stan na prodaju, Blagoja Parovića, 2.100€, 140m² - 4zida",2023-07-14,u procesu uknjižavanja ,,,prazno ,klima,kupatilo,,severozapad,ulicu ,,,,,,
153,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/63ee49bfe94b75af1f09f1e8,,30 m² ,1 soba ,centralno grejanje ,,2010,1,ima lift ,terasa ,1045471 ,pre 2 meseca ,1,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","ŠIFRA: 1045471 NOVI SAD, NOVA DETELINARA, 30m2, JEDNOSOBAN... Prodajemo perfektan jednosoban stan na Novoj Detelinari. Nalazi se na 1. spratu stambene zgrade sa liftom, ne zahteva ulaganja i odlična je investicija. Stan poseduje veliku dnevnu sobu, odvojenu kuhinju sa prirodnom ventilacijom i terasu koja je ulično orijentisana. U dvorištu zgrade postoji parking koji koriste stanari.  KONTAKT: Jovan Jakovljević, menadžer prodaje, licenca broj: 3920, mob:065 209-39-01. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Jednosoban stan na prodaju, Nova Detelinara, 1€, 30m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
154,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/troiposoban-stan/63dd26a40397450ef5021272,,96 m² ,3,podno grejanje ,novo ,2023,5,ima lift ,terasa ,2713,pre 2 meseca ,1.500,Centar,"Centar, Gradske lokacije, Kragujevac",,"Troiposoban stan na prodaju, Centar, 1.500€, 96m² - 4zida",2023-07-14,uknjiženo ,,,prazno ,interfon ,kupatila ,,,,,,,,,
155,https://www.4zida.rs/prodaja-stanova/brzece-okolne-lokacije-kopaonik/garsonjera/648add0ee4c962af460840f4,Apartman ,24 m² ,0,centralno grejanje ,uobičajeno stanje ,,,,prilaz za invalide,,pre 28 dana ,5.500,Brzeće,"Brzeće, Okolne lokacije, Kopaonik",,"Garsonjera na prodaju, Brzeće, 5.500€, 24m² - 4zida",2023-07-14,uknjiženo ,,,namešteno ,telefon,kupatilo,useljivo ,sever ,ulicu,Kablovska ,,,autobus ,,
156,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-arandjelovac/jednosoban-stan/64902013a6a3791b47099a6f,Stan u zgradi ,54 m² ,1 soba ,grejanje na gas ,u izgradnji ,,1,ima lift ,terasa ,,pre 25 dana ,1.500,Knjaza Milosa 122,"Centar, Gradske lokacije, Aranđelovac","na prodaju novogradnja, stanovi od 54-80m2, centar Arandjelovca","Jednosoban stan na prodaju, Knjaza Milosa 122, 1.500€, 54m² - 4zida",2023-07-14,nije uknjiženo ,30 garažna mesta ,,prazno ,,kupatilo,,,ulicu ,,,,,,
157,https://www.4zida.rs/prodaja-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/cetvorosoban-stan/649a94e0da9fff42ce0324d3,Stan u zgradi ,128 m² ,4 sobe ,centralno grejanje ,u izgradnji ,2020,1,ima lift ,prilaz za invalide,,pre 1 dan ,2.100,Blagoja Parovića,"Delta, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,"Četvorosoban stan na prodaju, Blagoja Parovića, 2.100€, 128m² - 4zida",2023-07-14,u procesu uknjižavanja ,,,prazno ,klima,kupatilo,,,,,,,,,
158,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/5b8644f0b70c595fae606209,Stan u zgradi ,49 m² ,2,grejanje na gas ,uobičajeno stanje ,2018,2,ima lift ,terasa ,1032968 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Petrovaradin,dvoiposoban stan u izgradnji, cena je sa PDV-om, DIREKTNO OD INVESTITORA!!!  (Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Dvoiposoban stan na prodaju, Petrovaradin, 1€, 49m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
159,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5f88c908ceb54b4c843b0110,Stan u zgradi ,39 m² ,1,grejanje na gas ,u izgradnji ,2020,1,ima lift ,terasa ,1034680 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Jednoiposoban stan na prodaju, Petrovaradin, 1€, 39m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
