,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,Parking,Infrastruktura,Nameštenost,Useljivo,Lift,Internet,Pogled na,Godina izgradnje,Orijentacija nekretnine,Autobuske linije,Garaža,Useljivo od,Trolejbuske linije,Tramvajske linije
349,https://www.4zida.rs/prodaja-stanova/lipov-lad-zvezdara-opstina-beograd/petosoban-stan/64e496fe5c7a7325670f762f,"Petosoban stan na prodaju, Silvija Kranjčevića, 598.000€, 175m² - 4zida",2023-08-28,,175 m² ,5 soba ,uknjiženo ,centralno grejanje ,renovirano ,1/2 sprata ,,"telefon, kablovska, internet, klima ",20858 ,pre 5 dana ,598.000,Silvija Kranjčevića,"Lipov Lad, Zvezdara opština, Beograd",,terasa ,namešteno ,useljivo ,,,,,,,1 garažno mesto ,,,
350,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/64e7d5261adead01460db9a4,"Dvosoban stan na prodaju, Telep, 101.300€, 40m² - 4zida",2023-08-28,Stan u zgradi ,40 m² ,2 sobe ,,etažno grejanje ,u izgradnji ,1/4 sprata ,,,1040046 ,pre 3 dana ,101.300,Telep,"Telep, Gradske lokacije, Novi Sad",,terasa ,,,ima lift (1) ,,,2022,,,,,,
351,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64e5ccacf15da1cde0079512,"Dvoiposoban stan na prodaju, Nova Detelinara, 141.000€, 63m² - 4zida",2023-08-28,Stan u zgradi ,63 m² ,2.5 soba ,uknjiženo ,,uobičajeno stanje ,5/6 spratova ,,,1059599 ,pre 5 dana ,141.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,terasa ,,,ima lift (1) ,,,2002,,,,,,
352,https://www.4zida.rs/prodaja-stanova/cigota-okolne-lokacije-zlatibor/dvosoban-stan/64d66fe49c199cafac0826b9,"Dvosoban stan na prodaju, Sportova, 102.660€, 37m² - 4zida",2023-08-28,,37 m² ,2 sobe ,uknjiženo ,,novo ,8/8 spratova ,kupatilo ,"telefon, internet, interfon, klima ",1375 ,pre 4 dana ,102.660,Sportova,"Čigota, Okolne lokacije, Zlatibor",1 parking mesto ,,prazno ,,ima lift (1) ,,,,,,,,,
353,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvoiposoban-stan/647de2aa42ea270ee002153f,"Prodaja stanova Erdoglija, Gradske lokacije, Kragujevac - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvoroiposoban-stan/64e33c9595373db44f0b7cc1,"Četvoroiposoban stan na prodaju, Nova Detelinara, 154.500€, 98m² - 4zida",2023-08-28,Stan u zgradi ,98 m² ,4.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/3 sprata ,,,1000043 ,pre 6 dana ,154.500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,terasa ,,,,,,2011,,,,,,
355,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/dvosoban-stan/64e68775495bf1c31f0caa50,"Dvosoban stan na prodaju, Mladenovac centar, 56.000€, 50m² - 4zida",2023-08-28,,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/5 spratova ,kupatilo ,"telefon, klima ",1468 ,pre 4 dana ,56.000,Mladenovac centar,"Mladenovac centar, Mladenovac opština, Beograd",1 parking mesto ,podrum ,polunamešteno ,useljivo ,,,,,,,,,,
356,https://www.4zida.rs/prodaja-stanova/blok-23-novi-beograd-beograd/dvoiposoban-stan/64e612407f7183b9eb02070f,"Dvoiposoban stan na prodaju, Bulevar Milutina Milankovića, 210.000€, 70m² - 4zida",2023-08-28,Stan u zgradi ,70 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,2/10 spratova ,,interfon ,19074 ,pre 3 dana ,210.000,Bulevar Milutina Milankovića,"Blok 23, Novi Beograd, Beograd",1 parking mesto ,"podrum, terasa ",prazno ,,ima lift (1) ,,,1980,,,1 garažno mesto ,,,
357,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/64e4533f5004cedbac0fc82b,"Dvoiposoban stan na prodaju, Bitoljska 2, 77.900€, 57m² - 4zida",2023-08-28,Stan u zgradi ,57 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,3/4 sprata ,"kupatilo, kuhinja ","telefon, klima ",,pre 6 dana ,77.900,Bitoljska 2,"Centar, Gradske lokacije, Kragujevac",,terasa ,namešteno ,useljivo ,,Optički ,,,,,1 garažno mesto ,,,
358,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/trosoban-stan/647de2ac42ea270ee0021553,"Prodaja stanova Erdoglija, Gradske lokacije, Kragujevac - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/trosoban-stan/64e8d44111cd8175f90866ec,"Trosoban stan na prodaju, Miljakovačke staze, 135.000€, 94m² - 4zida",2023-08-28,Stan u zgradi ,94 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,4/4 sprata ,,"telefon, klima ",87484 ,pre 2 dana ,135.000,Miljakovačke staze,"Miljakovac, Rakovica opština, Beograd",1 parking mesto ,terasa ,,useljivo ,,,,,,,,,,
360,https://www.4zida.rs/prodaja-stanova/lagator-gradske-lokacije-loznica/cetvorosoban-stan/647de09742ea270ee0020bbe,"Prodaja stanova Lagator, Gradske lokacije, Loznica - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/trosoban-stan/647de1e342ea270ee0020f42,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/trosoban-stan/647de02642ea270ee00207ab,"Prodaja stanova Zvezdara, Zvezdara opština, Beograd - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/petosoban-stan/64e9b81ae5941e867d0b0cb9,"Petosoban stan na prodaju, Lion, 598.000€, 172m² - 4zida",2023-08-28,Stan u zgradi ,172 m² ,5 soba ,uknjiženo ,centralno grejanje ,,1/3 sprata ,kuhinja ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",282 ,pre 2 dana ,598.000,Lion,"Lion, Zvezdara opština, Beograd",1 parking mesto ,,namešteno ,,,,,,,,1 garažno mesto ,,,
364,https://www.4zida.rs/prodaja-stanova/beogradjanka-savski-venac-beograd/trosoban-stan/64e72c0451dd29375e0cb76c,"Trosoban stan na prodaju, Resavska, 280.000€, 90m² - 4zida",2023-08-28,Stan u zgradi ,90 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,6/6 spratova ,,telefon ,31091 ,pre 3 dana ,280.000,Resavska,"Beograđanka, Savski Venac, Beograd",,terasa ,,,ima lift (1) ,,,,,,,,,
365,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/garsonjera/64e6037a701e9694d60552af,"Garsonjera na prodaju, Raj, 65.000€, 33m² - 4zida",2023-08-28,Stan u zgradi ,33 m² ,0.5 soba ,uknjiženo ,,luksuzno ,,,,,pre 4 dana ,65.000,Raj,"Raj, Gradske lokacije, Vrnjačka Banja",,,namešteno ,,,,,,,,,,,
366,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/647de23442ea270ee00211e1,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-arandjelovac/dvoiposoban-stan/64e78f24cdd36333530e38a1,"Dvoiposoban stan na prodaju, Doktora Budimirovica 10, 83.000€, 63m² - 4zida",2023-08-28,Stan u zgradi ,63 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,,prizemlje/2 sprata ,"kupatilo, kuhinja ","klima, ventilacija ",,pre 3 sata ,83.000,Doktora Budimirovica 10,"Centar, Gradske lokacije, Aranđelovac",,"dvorište, terasa, fitnes ",prazno ,useljivo ,,Optički ,dvorište ,2010,"severozapad, severoistok ",,,,,
368,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/troiposoban-stan/64ec5fa8cfb524eb18058b43,"Troiposoban stan na prodaju, Kolo Srpskih Sestara, 159.650€, 86m² - 4zida",2023-08-28,Stan u zgradi ,86 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,novo ,3/3 sprata ,"kupatilo, toalet ",klima ,511231 ,pre 1 sat ,159.650,Kolo Srpskih Sestara,"Grbavica, Gradske lokacije, Novi Sad",1 parking mesto ,terasa ,prazno ,useljivo ,,,,,,,,,,
369,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/troiposoban-stan/64e38109be56d617c10ed4c8,"Troiposoban stan na prodaju, Centar, 95.000€, 65m² - 4zida",2023-08-28,Stan u zgradi ,65 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,novo ,2/3 sprata ,kuhinja ,"interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",7352 ,pre 6 dana ,95.000,Centar,"Centar, Gradske lokacije, Jagodina",1 parking mesto ,"podrum, terasa ",namešteno ,,ima lift (1) ,,,2016,,,,,,
370,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/trosoban-stan/64e8b70eba16edae15094cff,"Trosoban stan na prodaju, Veternik, 123.750€, 89m² - 4zida",2023-08-28,,89 m² ,3 sobe ,,grejanje na gas ,,1/2 sprata ,,,1047323 ,pre 2 dana ,123.750,Veternik,"Veternik, Gradske lokacije, Novi Sad",,terasa ,,,,,,2022,,,,,,
371,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/64e5ca60b9ef197dc103ee9e,"Trosoban stan na prodaju, Bulevar Oslobođenja, 216.300€, 70m² - 4zida",2023-08-28,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/5 spratova ,kupatilo ,"kablovska, kuhinjski elementi ",,pre 5 dana ,216.300,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,terasa ,polunamešteno ,useljivo ,ima lift (1) ,,,,,,,,,
372,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/trosoban-stan/647de2ca42ea270ee00216ef,"Prodaja stanova Durlan, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,https://www.4zida.rs/prodaja-stanova/labudovo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/64e4067bfdf0b600fa08d7a1,"Prodaja stanova Labudovo Brdo, Rakovica opština, Beograd - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64e748e934d261852f0c8639,"Garsonjera na prodaju, Novi Sad - Centar, 78.800€, 28m² - 4zida",2023-08-28,Stan u zgradi ,28 m² ,0.5 soba ,uknjiženo ,,uobičajeno stanje ,2/4 sprata ,,,1026909 ,pre 3 dana ,78.800,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,terasa ,,,,,,2004,,,,,,
375,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-krusevac/dvoiposoban-stan/647de2d042ea270ee002173d,"Prodaja stanova Gradske lokacije, Kruševac - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/troiposoban-stan/64ea881f29fc8a77a000c01b,"Troiposoban stan na prodaju, Vojislava Ilića, 500.000€, 85m² - 4zida",2023-08-28,Stan u zgradi ,85 m² ,3.5 soba ,uknjiženo ,grejanje na struju ,novo ,1/7 spratova ,,klima ,101201 ,pre 1 dan ,500.000,Vojislava Ilića,"Lion, Zvezdara opština, Beograd",,terasa ,,useljivo ,ima lift (1) ,,,,,,1 garažno mesto ,,,
377,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/64e370d97434af8767070de3,"Dvosoban stan na prodaju, Salajka, 92.700€, 47m² - 4zida",2023-08-28,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,prizemlje/1 sprat ,"kupatilo, kuhinja ","telefon, kablovska ",515477 ,pre 6 dana ,92.700,Salajka,"Salajka, Gradske lokacije, Novi Sad",,dvorište ,,,,Bežični ,,,,,,,,
378,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64e5fdf5e5a994774a048445,"Jednosoban stan na prodaju, Gradske lokacije, 54.145€, 31m² - 4zida",2023-08-28,Stan u zgradi ,31 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,u izgradnji ,,,,,pre 4 dana ,54.145,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",,,,,,,,,,,,,,
379,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednosoban-stan/648c6dfcce223806a60ad5d5,"Jednosoban stan na prodaju, Almaska, 76.999€, 28m² - 4zida",2023-08-28,Stan u zgradi ,28 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4. sprat ,,"telefon, klima ",90168 ,pre 2 meseca ,76.999,Almaska,"Podbara, Gradske lokacije, Novi Sad",1 parking mesto ,,,useljivo ,,,,,,,1 garažno mesto ,,,
380,https://www.4zida.rs/prodaja-stanova/detelinarska-pijaca-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64e871ef9a3cf790a005d45c,"Dvoiposoban stan na prodaju, Pasterova, 141.110€, 63m² - 4zida",2023-08-28,Stan u zgradi ,63 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5/6 spratova ,kupatilo ,,515945 ,pre 3 dana ,141.110,Pasterova,"Detelinarska Pijaca, Detelinara, Gradske lokacije, Novi Sad",,terasa ,prazno ,useljivo ,ima lift (1) ,,,,,,,,,
381,https://www.4zida.rs/prodaja-stanova/popovica-sremska-kamenica-gradske-lokacije-novi-sad/petosoban-stan/64e89042538376578803d83a,"Petosoban stan na prodaju, Popovica, 320.000€, 144m² - 4zida",2023-08-28,Stan u zgradi ,144 m² ,5 soba ,u procesu uknjižavanja ,podno grejanje ,u izgradnji ,visoko prizemlje/1 sprat ,"kupatila (2), toalet, kuhinja ","telefon, kablovska, centralna klima ",,pre 14 sati ,320.000,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad",1 parking mesto ,"dvorište, alarm, terasa ",prazno ,,,,"ulicu, dvorište ",,,,2 garažna mesta ,30.08.2024 ,,
382,https://www.4zida.rs/prodaja-stanova/slatina-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64b79ec9a3768ce0ae089739,"Prodaja stanova Slatina, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/647de23b42ea270ee002122e,"Prodaja stanova Sajmište, Gradske lokacije, Novi Sad - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/647de29f42ea270ee00214b0,"Prodaja stanova Radijalac, Gradske lokacije, Subotica - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/64e4b9e57b3c99b3b9047577,"Jednosoban stan na prodaju, Braće Dronjak, 75.000€, 44m² - 4zida",2023-08-28,Stan u zgradi ,44 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/6 spratova ,"kupatilo, ostava ",,515786 ,pre 5 dana ,75.000,Braće Dronjak,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad",,terasa ,prazno ,,ima lift (1) ,,,,,,,,,
386,https://www.4zida.rs/prodaja-stanova/gornja-varos-gradske-lokacije-sombor/trosoban-stan/64e4a88904e13de7060544c9,"Trosoban stan na prodaju, Gornja Varoš, 106.000€, 80m² - 4zida",2023-08-28,Stan u zgradi ,80 m² ,3 sobe ,,grejanje na gas ,,1/1 sprat ,,,1219 ,pre 5 dana ,106.000,Gornja Varoš,"Gornja Varoš, Gradske lokacije, Sombor",,terasa ,prazno ,,,,,2009,,,,,,
387,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64e607485f1dac895a05b2da,"Dvosoban stan na prodaju, Nova Detelinara, 127.230€, 46m² - 4zida",2023-08-28,Stan u zgradi ,46 m² ,2 sobe ,nije uknjiženo ,centralno grejanje ,u izgradnji ,1/5 spratova ,kupatilo ,,507250 ,pre 4 dana ,127.230,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,terasa ,,,ima lift (1) ,,,,,,,,,
388,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/64dd23acbf754b3d530c9687,"Trosoban stan na prodaju, Tošin bunar, 271.000€, 83m² - 4zida",2023-08-28,,83 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,3/10 spratova ,kupatila (2) ,"telefon, internet, interfon, klima ",1435 ,pre 11 dana ,271.000,Tošin bunar,"Blok 65 - WEST 65, Novi Beograd, Beograd",,terasa ,prazno ,useljivo ,ima lift (1) ,,,2022,,,1 garažno mesto ,,,
389,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64e926c8fbe762d900006c86,"Dvosoban stan na prodaju, Bulevar Oslobođenja, 115.000€, 42m² - 4zida",2023-08-28,Stan u zgradi ,42 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/3 sprata ,,,1040050 ,pre 2 dana ,115.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,terasa ,,,,,,2000,,,,,,
390,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64e5c9114ee0c76b6b0f2750,"Jednoiposoban stan na prodaju, Bulevar Oslobođenja, 82.400€, 27m² - 4zida",2023-08-28,Stan u zgradi ,27 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,prizemlje/2 sprata ,,,453627 ,pre 5 dana ,82.400,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,,namešteno ,,,,,,,,,,,
391,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/647de23242ea270ee00211c3,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/647de22e42ea270ee00211a6,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,https://www.4zida.rs/prodaja-stanova/kamicak-gradske-lokacije-sabac/dvosoban-stan/64e34a634a062fe26a030556,"Dvosoban stan na prodaju, Kamičak, 83.000€, 53m² - 4zida",2023-08-28,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,grejanje na gas ,,1/3 sprata ,,,,pre 6 dana ,83.000,Kamičak,"Kamičak, Gradske lokacije, Šabac",,,prazno ,,,,,,,,,,,
394,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/647de1e242ea270ee0020f40,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db5b3e4afa93e86a052fb2,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/trosoban-stan/64d1187991e5152f890126af,"Trosoban stan na prodaju, Centar, 87.000€, 68m² - 4zida",2023-08-28,,68 m² ,3 sobe ,uknjiženo ,,novo ,,kupatilo ,"telefon, interfon, klima ",1203 ,pre 19 dana ,87.000,Centar,"Centar, Gradske lokacije, Zrenjanin",,"podrum, terasa ",polunamešteno ,useljivo ,,,,,,,1 garažno mesto ,,,
397,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/trosoban-stan/64ea61f1b3b25adc3c06fe28,"Trosoban stan na prodaju, Miljana Miljanića, 94.000€, 48m² - 4zida",2023-08-28,Stan u zgradi ,48 m² ,3 sobe ,uknjiženo ,norveški radijatori ,,2/6 spratova ,"kupatilo, kuhinja ","klima, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, plakar ",,pre 1 dan ,94.000,Miljana Miljanića,"Vojvode Vlahovića, Voždovac opština, Beograd",,terasa ,polunamešteno ,useljivo ,ima lift (1) ,,,2010,,,,,,
398,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64e78ff4c1aee3aa0405501a,"Dvoiposoban stan na prodaju, FUTOSKI PUT, 118.150€, 49m² - 4zida",2023-08-28,Stan u zgradi ,49 m² ,2.5 soba ,,centralno grejanje ,,,,,72303 ,pre 3 dana ,118.150,FUTOSKI PUT,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad",,,,,,,,,,,,,,
399,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/garsonjera/647de02542ea270ee00207a0,"Prodaja stanova Centar, Stari Grad, Gradske lokacije, Kragujevac, Garsonjera - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64e64bbfa626b42e1a025d5f,"Dvosoban stan na prodaju, Grbavica, 160.600€, 52m² - 4zida",2023-08-28,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,1/8 spratova ,,,1026949 ,pre 3 dana ,160.600,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,terasa ,,,ima lift (1) ,,,2010,,,,,,
401,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/trosoban-stan/64e3719c0556bd24210ae2ca,"Trosoban stan na prodaju, Bosanska, 92.800€, 62m² - 4zida",2023-08-28,,62 m² ,3 sobe ,,etažno grejanje ,u izgradnji ,3/4 sprata ,kupatilo ,interfon ,p,pre 6 dana ,92.800,Bosanska,"Aerodrom, Gradske lokacije, Kragujevac",,"prilaz za invalide, terasa ",prazno ,,ima lift (1) ,,,,,,1 garažno mesto ,,,
402,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/64e8bcbd5e65d1a98b028cf4,"Garsonjera na prodaju, ssssssssssssssssss, 44.290€, 23m² - 4zida",2023-08-28,Stan u zgradi ,23 m² ,0.5 soba ,uknjiženo ,norveški radijatori ,novo ,prizemlje/2 sprata ,,,515922 ,pre 2 dana ,44.290,ssssssssssssssssss,"Adice, Gradske lokacije, Novi Sad",,,,,,,,,,,,,,
403,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/647de1e042ea270ee0020f21,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,https://www.4zida.rs/prodaja-stanova/olimp-zvezdara-opstina-beograd/jednosoban-stan/64e8991ca6d034f13005f085,"Jednosoban stan na prodaju, Kisela voda, 103.000€, 33m² - 4zida",2023-08-28,,33 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,prizemlje/5 spratova ,kupatilo ,"telefon, kablovska, internet, interfon, klima ",1257 ,pre 2 dana ,103.000,Kisela voda,"Olimp, Zvezdara opština, Beograd",1 parking mesto ,"podrum, terasa ",prazno ,useljivo ,,,,2000,,,,,,
405,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/garsonjera/64e46d52a9bf488a9a07ad4a,"Garsonjera na prodaju, Bistrica, 71.690€, 29m² - 4zida",2023-08-28,Stan u zgradi ,29 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,5/6 spratova ,kupatilo ,,515818 ,pre 6 dana ,71.690,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad",,,namešteno ,useljivo ,,,,2010,,,,,,
406,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/643e87ca1a73e0b8f80a3e3a,"Četvorosoban stan na prodaju, Praska, 420.000€, 107m² - 4zida",2023-08-28,Stan u zgradi ,107 m² ,4 sobe ,uknjiženo ,etažno grejanje ,novo ,1/3 sprata ,,telefon ,7386 ,pre 4 meseca ,420.000,Praska,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,podrum ,,,ima lift (1) ,,,2022,,,1 garažno mesto ,,,
407,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64db6947248c921ae500c517,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,https://www.4zida.rs/prodaja-stanova/rogaca-sopot-opstina-beograd/dvosoban-stan/647de09342ea270ee0020b74,"Prodaja stanova Rogača, Sopot opština, Beograd - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/647de22342ea270ee0021144,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/64e7070e7137399d7007b6f2,"Trosoban stan na prodaju, Pantelej, 78.500€, 74m² - 4zida",2023-08-28,,74 m² ,3 sobe ,,,,,"kupatilo, toalet ",,91186645 ,pre 4 dana ,78.500,Pantelej,"Pantelej, Gradske lokacije, Niš",,,,,,,,,,,1 garažno mesto ,,,
