,link,Površina,Broj soba,Grejanje,Godina izgradnje,Spratnost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Stanje,Infrastruktura,Useljivo,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Tip,Parking,Garaža,Orijentacija nekretnine,Pogled na,Internet,Autobuske linije,Useljivo od,Tramvajske linije,Dozvoljeni kućni ljubimci,Trolejbuske linije
84,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/65296e7c2473afbefe0e5bc3,50 m² ,1.5 soba ,centralno grejanje ,2024,2/8 spratova ,1973 ,pre 2 dana ,97.000,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo  više stanova različite kvadrature u novoj zgradi, na ekstra likaciji,u blizini pravnog i ekonomskog fakulteta. Jednoiposoban stan se sastoji od:ulazni hodnik,dnevna soba sa kuhinjom i trpezarijom, spavaća soba,kupatilo i terasa. Zgrada ima lift i podzemne garaže sa autoliftom. Posebno se vodi rauna o toplotnoj i zvunoj izolaciji i ugrađuju se samo prvoklasni materijali. Spoljna stolarija je PVC antracit boje, podovi su hrastov parket prve klase, etažno grejanje-inverter klima,Cena je sa PDV-om, Završetak decembar 2024 godine. Za više informacije pozvati:065/222 3922,065/883 3446.Libo agencija upisana u registar posrednika pod brojem 495.","Jednoiposoban stan na prodaju, Centar, 97.000€, 50m² - 4zida",2023-10-15,,u izgradnji ,terasa ,,ima lift (1) ,kupatilo ,prazno ,"telefon, klima ",,,,,,,,,,,
85,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/652672fdb99701d13d0e4e00,75 m² ,3 sobe ,grejanje na struju ,,3. sprat ,1166 ,pre 4 dana ,92.700,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižen,kvalitetan 3 stan u Novom Sadu, ADAMOVICEVO N. Stan se nalazi u starijoj zgradi,kojem pripada podrumska ostava,tavanska ostava, a dole ima i biciklana.Potrebna su izvesna ulaganja jer je stan u dobroj meri renoviran.Dva mokra čvora sa prirodnom ventilacijom.Ostaje ugradna kuhinja u ceni i termo peći. Trostrana orijentacija.Gas je doveden do ispred ulaza u stan.Ispred zgrade dovoljno parking mesta, a u blizini imaju svi bitni sadržaji za lep život.","Trosoban stan na prodaju, Adamovićevo Naselje, 92.700€, 75m² - 4zida",2023-10-15,,,terasa ,,,,prazno ,kablovska ,Stan u zgradi ,,,,,,,,,,
86,https://www.4zida.rs/prodaja-stanova/paviljoni-novi-beograd-beograd/trosoban-stan/6529328d63ea65150f037111,100 m² ,3 sobe ,,1983,8/8 spratova ,5949 ,pre 2 dana ,280.000,Luja Adamiča,"Paviljoni, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetno lep stan , odličnog rasporeda , kompletno renoviran pre par godina , u odličnom stanju , bez ulaganja (eventualno samo krečenje).<br>Od prostorija ima veliki dnevni boravak koji se naslanja na kuhinju i trpezariju , dve velike spavaće sobe , kupatilo i hodnik.<br>Zgrada je useljena 1983., stan je iz otkupa i predato je na knjiženje (zgrada je uknjižena) . Iznad stana postoji veliki tavanski prostor na koji se može ući samo iz ovog stana.<br>Fenomenalna infrastruktura ,prepuno zelenila ,blizina velikog MAXI-ja , Dućana , dve osnovne škole , prevoz na dva minuta od zgrade (16,17,18, 73,83,81,610...) , nekoliko obdaništa. Retko u ponudi i vredi videti.                                  <br>Agencijska provizija 2% (od ugovorene cene).   <br>Napomena: google mapa ne pokazuje tačnu lokaciju nepokretnosti.<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Trosoban stan na prodaju, Luja Adamiča, 280.000€, 100m² - 4zida",2023-10-15,u procesu uknjižavanja ,,,,,,,,Stan u zgradi ,,,,,,,,,,
87,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/651ac63afb653de850061cc1,32 m² ,1.5 soba ,grejanje na struju ,,suteren/4 sprata ,8471 ,pre 4 dana ,54.500,Nebojše Đukelića,"Filmski Grad, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep, svetao i funkcionalan stan u niskom prizemlju stambenog objekta u Filmskom gradu. Zgrada ima građevinsku dozvolu a stan se vodi kao magacinski prostor. Okrenut suprotno od ulice ka dvorištu zgrade punom zelenila. Blizina prevoza, dva vrtića i više trgovinskih objekata, na samo nekoliko minuta od Košutnjaka. Mali režijski troškovi. Grejanje na struju a može i na gas. Stan ima pripadajući podrum. Prostorije: kuhinja sa trpezarijom, dnevni boravak, spavaća soba, kupatilo, ostava, podrum. Agencijska provizija 2%","Jednoiposoban stan na prodaju, Nebojše Đukelića, 54.500€, 32m² - 4zida",2023-10-15,nije uknjiženo ,renovirano ,,useljivo ,ima lift (1) ,,,,,,,,,,,,,,
88,https://www.4zida.rs/prodaja-stanova/profesorska-kolonija-palilula-opstina-beograd/trosoban-stan/634ec5370732d5e9b00c21b8,71 m² ,3 sobe ,TA peć ,1948,3/5 spratova ,2296 ,pre 3 dana ,207.000,Zdravka Čelara,"Profesorska Kolonija, Palilula opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Palilula, Profesorska kolonija - Zdravka Čelara","Trosoban stan na prodaju, Zdravka Čelara, 207.000€, 71m² - 4zida",2023-10-15,uknjiženo ,uobičajeno stanje ,"podrum, terasa ",,,ostava ,prazno ,interfon ,Stan u zgradi ,,1 garažno mesto ,,,,,,,,
89,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kopaonik/trosoban-stan/6525898b722f6e1cc0092687,67 m² ,3 sobe ,,,4. sprat ,1250 ,pre 5 dana ,415.400,Centar,"Centar, Gradske lokacije, Kopaonik","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prelep stan od 67m2, koji se nalazi u okviru kompleksa Konaci, u samom centru Kopaonika.<br>Stan se sastoji od ulaznog hodnika, velike dnevne sobe sa kuhinjom i trpezarijom, dve spavaće sobe, kupatilo i toalet. Stan se nalazi na četvrtom spratu i ima prelep pogled ka samom centru Konaka.<br>Apartman je u potpunosti opremljen.<br>Agencijska provizija iznosi 2%. .","Trosoban stan na prodaju, Centar, 415.400€, 67m² - 4zida",2023-10-15,uknjiženo ,uobičajeno stanje ,,,ima lift (1) ,kupatilo ,prazno ,telefon ,,,,,,,,,,,
90,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/garsonjera/652903a2bbce4063710d1f5b,21 m² ,0.5 soba ,centralno grejanje ,,visoko prizemlje/4 sprata ,518136 ,pre 2 dana ,56.650,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Garsonjera u novijoj zgradi, opremljena potpuno novim nameštajem. Visoko prizemlje, ulaz iz zgrade, sa dvorišta. Pun komfor, odlična pozicija. Atraktivna i za život i za izdavanje. Korisna investicija.","Garsonjera na prodaju, Salajka, 56.650€, 21m² - 4zida",2023-10-15,uknjiženo ,,,,ima lift (1) ,kupatilo ,,"telefon, kablovska ",Stan u zgradi ,,,,,,,,,,
91,https://www.4zida.rs/prodaja-stanova/cacak-centar-gradske-lokacije-cacak/jednosoban-stan/652ada2147fb0eff3300b3ff,34 m² ,1 soba ,centralno grejanje ,2000,5/5 spratova ,,pre 1 dan ,37.000,Kneza Vase Popović 8,"Čačak - Centar, Gradske lokacije, Čačak","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🔴 Na prodaju jednosoban stan u ulici Kneza Vase Popovića. ","Jednosoban stan na prodaju, Kneza Vase Popović 8, 37.000€, 34m² - 4zida",2023-10-15,uknjiženo ,,terasa ,,,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, frižider, rerna, ležaj, ugradni plakar ",Stan u zgradi ,u dvorištu zgrade ,,zapad ,dvorište ,Kablovska ,,,,,
92,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/jednoiposoban-stan/65205d10af4f18e79c0066a1,42 m² ,1.5 soba ,grejanje na gas ,2023,8. sprat ,2933/1 ,pre 9 dana ,58.100,Bubanj,"Bubanj, Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja stana u izgradnji koji  se nalazi na lokaciji novi Bubanj, površine 42,98 kvm, na osmi  spratu, sa grejanjem na gas ,lift u zgradi. Sastoji se od predsoblja, kupatila, kuhinjice i dnevne sobe sa trpezarijom,soba i terasa. Rok završetka leto 2024.god.","Jednoiposoban stan na prodaju, Bubanj, 58.100€, 42m² - 4zida",2023-10-15,nije uknjiženo ,novo ,terasa ,,,kupatilo ,prazno ,interfon ,,,,,,,,,,,
93,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/65267e626a66637626043682,74 m² ,3 sobe ,etažno grejanje ,,1/5 spratova ,1814 ,pre 3 dana ,228.000,Voždovac,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi na odličnoj lokaciji, u centru Voždovca, u mirnoj ulici Ljube Šercera, na prvom spratu lepe novoizgrađene petospratnice, blizu škole, vrtića, mnogobrojnih supermarketa i autobuskih i tramvajskih stanica.<br>Površina stana je 74m2 a obuhvata ulazni hodnik, dnevnu sobu, trpezariju, kuhinju, dve spavaće sobe, od čega je jedna master, dva kupatila i prostranu terasu-dvorište od čak 66m2.<br>Grejanje je etažno na struju (el.kotao), a prostor se može dodatno zagrejati ili rashladiti putem klima uređaja.<br>Stan se prodaje  polunamešten.<br>U cenu stana uračunato je jedno parking mesto ispred zgrade, a postoji mogućnost kupovine garažnog mesta (21m2) po ceni od 25.000eur.","Trosoban stan na prodaju, Voždovac, 228.000€, 74m² - 4zida",2023-10-15,,,terasa ,,ima lift (1) ,,polunamešteno ,"interfon, klima ",Stan u zgradi ,1 parking mesto ,1 garažno mesto ,,,,,,,,
94,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/652672b7b99701d13d0e4c68,25 m² ,1 soba ,centralno grejanje ,,4. sprat ,1013 ,pre 4 dana ,68.400,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 1 stan u Novom Sadu, NOVO NASELJE, površine 25 m², po ceni od 68400€ (što je 2736€/m²). Stan poseduje telefon, protočnu toplu vodu, kablovsku.","Jednosoban stan na prodaju, Novo Naselje, 68.400€, 25m² - 4zida",2023-10-15,,,terasa ,,ima lift (1) ,,prazno ,kablovska ,Stan u zgradi ,,,,,,,,,,
95,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/6529255f78e047a9b304a648,72 m² ,4 sobe ,,,1/2 sprata ,1059982 ,pre 2 dana ,159.080,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predivan četvorosoban stan u urbanoj vili - savršen spoj udobnosti i luksuza! Agencijska oznaka 1059982, Novi Sad, Telep, 72m2, četvorosoban, prvi sprat. Nalazi se u mirnoj ulici, tik uz Bulevar Patrijarha Pavla, pružajući vam najbolje od oba sveta! U blizini su vrtići, skola, marketi i banke, što će vas zivot uciniti prakticnim i jednostavnim. Kvalitet gradnje je besprekoran, a svaki stan ima svoj gasni kotao za potpunu nezavisnost i ustedu grejanja. I uz svaki stan besplatno dobijate parking prostor, i ostavu u sklopu objekta! Ovaj stan je prava poslasti-ca za one koji traze savrsen dom! Kontaktirajte nas u vezi vise informacija 063/558-285, 021 546-645, 021 546 282. House nekretnine Reg. Br. 200.","Četvorosoban stan na prodaju, Telep, 159.080€, 72m² - 4zida",2023-10-15,uknjiženo ,u izgradnji ,terasa ,,,,,,Stan u zgradi ,,,,,,,,,,
96,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/trosoban-stan/65279a19af3a4110df0f6ec3,,,,,,,,,,,,"Prodaja stanova Radijalac, Gradske lokacije, Subotica - 4zida",2023-10-15,,,,,,,,,,,,,,,,,,,
97,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-cacak/trosoban-stan/6523e2cebb3770a6cc0fa225,54 m² ,3 sobe ,grejanje na gas ,,4/5 spratova ,,pre 5 dana ,87.000,Ljubićka,"Gradske lokacije, Čačak","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Čačak - trosoban stan u izgradnji u Ljubićkoj ulici na četvrtom spratu zgrade, površine 54,17m2.","Trosoban stan na prodaju, Ljubićka, 87.000€, 54m² - 4zida",2023-10-15,uknjiženo ,novo ,,,ima lift (1) ,,prazno ,,Stan u zgradi ,,,,,,,01.06.2024 ,,,
98,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/6527d3a5875346370e024d09,54 m² ,2.5 soba ,centralno grejanje ,,visoko prizemlje/8 spratova ,31331 ,pre 2 dana ,115.000,Vladislava Bajcevica,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo kvalitetan 2.5 stan na VpR/8 u staroj dobroj gradnji u zgradama od zute fasadne cigle, u centru Mirijeva, kod Maxija.<br>Sirok uredan ulaz sa sirokim stepenistem i 2 lifta. Ispod podrumi.<br>Ispred uredjen park sa decjim igralistem.<br>Odlicna lokacija u centru Mirijeva: posta, banke, marketi, pijaca, dom zdravlja, setaliste, osnovna skola, vrtici, na nekoliko minuta od stana. Ispred zgrade skoro sve linije GSP ka centru i ostalim delovima grada.<br>Renoviran i adaptiran stan iz 1.5 u 2.5.<br>Nova kvalitetna kuhinja sa savremenom ugradnom tehnikom i novo kupatilo sa prozorima. Lepa poplocana i zastakljena lodja sa lepim pogledom. Veoma funkcionalan stan sa lepim rasporedom. Prostorije: predsoblje, dnevni boravak sa trpezarijom, kuhinja, kupatilo, dve spavace sobe i zastakljena lodja, pripadajuci podrum. Dvostran, cg, klima. Kvalitetan enterijer, PVC stolarija, blind vrata.<br>Za preporuku.<br>Namesten, useljiv, bez ulaganja.<br>Uknjizen.<br>Prikaz na mapi je informativnog karaktera.<br>Ag provizija 2% uknjizen VP/8 Vladislava Bajcevica  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=31331","Dvoiposoban stan na prodaju, Vladislava Bajcevica, 115.000€, 54m² - 4zida",2023-10-15,uknjiženo ,,terasa ,,ima lift (1) ,,,telefon ,Stan u zgradi ,,,,,,,,,,
99,https://www.4zida.rs/prodaja-stanova/veliki-mokri-lug-zvezdara-opstina-beograd/cetvorosoban-stan/65296c6d2473afbefe0e5b47,57 m² ,4 sobe ,grejanje na gas ,,3/3 sprata ,6307 ,pre 2 dana ,130.000,Milovana Vidakovića,"Veliki Mokri Lug, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je prostran četvorosoban duplex stan u mirnom naselju Vojvode Vlahovića na Zvezdari. Ovaj svetao ambijent pruža obilje prirodnog svetla, čineći ga prijatnim mestom za boravak. Stan nikada nije bio useljivan, čime se pruža prilika za potpunu personalizaciju prostora prema vašim željama i potrebama. Ovaj stan ima potencijal da postane idealno mesto za udoban i luksuzan život, čekajući na svoje nove vlasnike da ostvare svoje snove u ovom prelepom duplex stanu.","Četvorosoban stan na prodaju, Milovana Vidakovića, 130.000€, 57m² - 4zida",2023-10-15,uknjiženo ,novo ,terasa ,useljivo ,,kupatilo ,prazno ,"telefon, internet, interfon, klima ",,1 parking mesto ,,,,,,,,,
100,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvoiposoban-stan/650d7a480fe8b898e106bbb6,58 m² ,2.5 soba ,etažno grejanje ,2023,2/4 sprata ,579 ,pre 6 dana ,149.000,Dr Velizara Kosanovića,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zvezdara, Učiteljsko naselje, ul. Dr.Velizara Kosanovića, 2.5, 57.54m2, 2 sprat. Stan je u<br>izgradnji, rok završetka leto 2024 godine.<br>Spoljna stolarija: PVC stolarija sa Alu spoljnom oblogom u antracit boji, Alu roletnama u boji<br>spoljne obloge.<br>Podovi i završna obrada zidova: Tarket parket tipa Salsa, uvozna keramika I klase većih formata<br>duž pune visine zidova kupatila,podova i kuhinjama do visine gornjih kuhinjskih elemenata. Svi<br>zidove i plafoni se boje kvalitetnom poludisperzivnom bojom.<br>Vrata u stanovima: ulazna vrata su sigurnosna blind vrata sa zaključavanjem u više tačaka.<br>Sobna vrata od medijapana ofarbana poliuretanskom bojom u belom tonu.<br>Kupatila i toaleti: sanitarije I klase, ugradni vodokotlilći marke Geberit, prvoklasne jednoručne<br>baterije, podne slivničke rešetke sa staklenim paravanima u tuš kabinama.<br>Grejanje i klimatizacija: grejanje na elektro kotlove sa jednocevnim razvodom i aluminijumskim<br>radijatorima marke Global ili slično. Svaki stan ima svoju klimu marke Midea.<br>Telekomunikacioni priključci i elektro galanterija: Aling modularni program sa razvodom optike<br>i montažom multimedijalne kutije u svakom stanu. Kompletna zgrada ( ulaz, hodnici, garaža) je<br>pokrivena video nadzorom kao i video interfonom, sa mogućnošću povezivanja na mobilni<br>urežaj. Objekat će biti opremljen elektro liftom marke Kleman.<br>Na cenu se dodaje PDV 10% (mogućnost povraćaja PDV-a za kupca prvog stana)<br>Mogućnost garažnog mesta.<br>Bez agencijske provizije za kupca.","Dvoiposoban stan na prodaju, Dr Velizara Kosanovića, 149.000€, 58m² - 4zida",2023-10-15,,novo ,terasa ,,ima lift (1) ,,prazno ,"kablovska, internet, interfon, klima ",Stan u zgradi ,,1 garažno mesto ,,,,,,,,
101,https://www.4zida.rs/prodaja-stanova/vojvode-stepe-vozdovac-opstina-beograd/trosoban-stan/65203b742975f94e4c019e70,92 m² ,3 sobe ,etažno grejanje ,,,VR 6 ,pre 6 dana ,255.000,Vojvode Stepe 355,"Vojvode Stepe, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u kompleksu Vojvoda Residence, sa pogledom ka ulici Vojvode Stepe, u Lameli 1, <strong>sprat V</strong> <strong>(dostupan je i sprat VI)</strong> orijentacija jugozapad.","Trosoban stan na prodaju, Vojvode Stepe 355, 255.000€, 92m² - 4zida",2023-10-15,u procesu uknjižavanja ,u izgradnji ,"prilaz za invalide, dvorište, alarm, sauna, lođe (2), fitnes ",,ima lift (3) ,"kupatila (2), kuhinja, ostava ",prazno ,klima ,Stan u zgradi ,1 parking mesto ,1 garažno mesto ,jugozapad ,ulicu ,,"33, E9 ",01.05.2024 ,"9, 10, 14 ",,
102,https://www.4zida.rs/prodaja-stanova/4-juli-gradske-lokacije-zrenjanin/trosoban-stan/65273b4278fe7385e80c606f,83 m² ,3 sobe ,centralno grejanje ,,5. sprat ,1859 ,pre 3 dana ,80.000,"Zrenjanin, 4. jul","4. Juli, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban stan u centru naselja 4.juli (D3). Uknjižen na 83 m2 plus terasa. Komforan dnevni boravak sa trpezarijom, kuhinja odvojena sa izlazom na zatvorenu terasu, u degažmanu kupatilo i dve spavaće sobe. Stan se nalazi na petom spratu u zgradi bez lifta. Lokacija je odlična u neposrednoj blizini nalaze se marketi, pekare, dve osnovne škole, dva vrtića, autobusko stajalište...","Trosoban stan na prodaju, Zrenjanin, 4. jul, 80.000€, 83m² - 4zida",2023-10-15,uknjiženo ,,,,,kupatilo ,,klima ,,,,,,,,,,,
103,https://www.4zida.rs/prodaja-stanova/zova-okolne-lokacije-zlatibor/jednoiposoban-stan/65259a2ce03b76a1920fd724,29 m² ,1.5 soba ,grejanje na struju ,,potkrovlje/3 sprata ,,pre 3 dana ,58.000,Bele Vode,"Zova, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem apartman u apartmanskom naselju Zlatiborski Konaci, 29m², LED-rasveta, klima.","Jednoiposoban stan na prodaju, Bele Vode, 58.000€, 29m² - 4zida",2023-10-15,uknjiženo ,,"fitnes, recepcija ",useljivo ,,"kupatilo, kuhinja ",namešteno ,"TV, klima, frižider, rerna ",Apartman ,u dvorištu zgrade ,,,,,,,,,
