,link,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Garaža,Tip,Uknjiženost,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
233,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-uzice/cetvorosoban-stan/644790c9a1eb698ce402e9d3,103 m² ,4 sobe ,grejanje na gas ,novo ,2010,3/3 sprata ,,,terase (2) ,"kupatila (2), toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 6 dana ,140.000,Vuka Karadzica 28,"Centar, Gradske lokacije, Užice","Četvorosoban stan na prodaju, Vuka Karadzica 28, 140.000€, 103m² - 4zida",2023-08-14,1 garažno mesto ,Stan u zgradi ,uknjiženo ,useljivo ,jugoistok ,"ulicu, dvorište ",Optički ,,,,
234,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64d3ada7e45d315dde01b5bb,51 m² ,2.5 soba ,grejanje na struju ,,,2/4 sprata ,ima lift (1) ,,terasa ,kupatilo ,,interfon ,p,pre 5 dana ,81.600,Knjazevačka,"Durlan, Pantelej, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Knjazevačka, 81.600€, 51m² - 4zida",2023-08-14,1 garažno mesto ,,,,,,,,,,
235,https://www.4zida.rs/prodaja-stanova/blok-1-fontana-novi-beograd-beograd/trosoban-stan/64c148a87d251b68ad0d500d,69 m² ,3 sobe ,centralno grejanje ,renovirano ,,8/9 spratova ,ima lift (1) ,,"podrum, lođa ",kupatilo ,prazno ,telefon ,124879 ,pre 6 dana ,199.000,Bulevar Zorana Đinđića,"Blok 1 - Fontana, Novi Beograd, Beograd","Trosoban stan na prodaju, Bulevar Zorana Đinđića, 199.000€, 69m² - 4zida",2023-08-14,,,,,,,,,,,
236,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/64c8f53704c234029e00549d,64 m² ,2.5 soba ,,renovirano ,,,,,,,,,4492 ,pre 13 dana ,140.000,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","Dvoiposoban stan na prodaju, Braće Jerković, 140.000€, 64m² - 4zida",2023-08-14,,Stan u zgradi ,,,,,,,,,
237,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/garsonjera/648c6f9ace223806a60ad905,19 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,,suteren ,,,,,,telefon ,88612 ,pre 1 mesec ,40.000,Dr Đorđa Joanovića,"Detelinara, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Dr Đorđa Joanovića, 40.000€, 19m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,
238,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvoiposoban-stan/64b29161d7b7c815e0074bd3,,,,,,,,,,,,,,,,,,"Prodaja stanova Ledine, Novi Beograd, Beograd - 4zida",2023-08-14,,,,,,,,,,,
239,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/dvoiposoban-stan/64b95ec1e94cf13f2d07ffbf,64 m² ,2.5 soba ,centralno grejanje ,,,6/19 spratova ,ima lift (1) ,,,,,,100291 ,pre 25 dana ,143.000,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Jurija Gagarina, 143.000€, 64m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,
240,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/6423f33bae5f0a248b0416b7,,,,,,,,,,,,,,,,,,"Trosoban stan na prodaju, Bulevar Oslobođenja, 226.600€, 70m² - 4zida",2023-08-14,,,,,,,,,,,
241,https://www.4zida.rs/prodaja-stanova/apelovac-palilula-gradske-lokacije-nis/trosoban-stan/63d3af7bcd8cfcdb56054f4f,77 m² ,3 sobe ,grejanje na struju ,novo ,,1/6 spratova ,ima lift (2) ,,terasa ,"kupatilo, toalet ",prazno ,,,pre 11 dana ,115.500,Apelovac,"Apelovac, Palilula, Gradske lokacije, Niš","Trosoban stan na prodaju, Apelovac, 115.500€, 77m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
242,https://www.4zida.rs/prodaja-stanova/golf-naselje-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64da1ee29a94d49ba201bd24,38 m² ,1.5 soba ,grejanje na struju ,novo ,,prizemlje ,,,podrum ,"kuhinja, ostava ",polunamešteno ,"kablovska, internet ",16385 ,pre 7 sati ,60.000,Miloja Zakića,"Golf Naselje, Čukarica, Čukarica opština, Beograd","Jednoiposoban stan na prodaju, Miloja Zakića, 60.000€, 38m² - 4zida",2023-08-14,,Stan u zgradi ,,,,,,,,,
243,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/trosoban-stan/6453c009e3a70567680c6d20,86 m² ,3 sobe ,,,,,,,,,,,NK,pre 3 meseca ,90.000,Centar 1,"Centar 1, Gradske lokacije, Subotica","Trosoban stan na prodaju, Centar 1, 90.000€, 86m² - 4zida",2023-08-14,,Stan u zgradi ,,,,,,,,,
244,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/64d4982ebd1aa8580e00ec3f,71 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,,4/6 spratova ,ima lift (1) ,,terasa ,kupatilo ,prazno ,,513060 ,pre 4 dana ,143.170,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Bulevar Evrope, 143.170€, 71m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,
245,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrbas/trosoban-stan/64bba0e73d0f91e5b501ef70,,,,,,,,,,,,,,,,,,"Prodaja stanova Gradske lokacije, Vrbas - 4zida",2023-08-14,,,,,,,,,,,
246,https://www.4zida.rs/prodaja-stanova/stara-bezanija-novi-beograd-beograd/dvoiposoban-stan/64c78ccff927dde911027455,56 m² ,2.5 soba ,TA peć ,uobičajeno stanje ,,4/4 sprata ,,1 parking mesto ,"podrum, terasa, lođa ",,prazno ,interfon ,6334 ,pre 14 dana ,122.000,Zemunska,"Stara Bežanija, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Zemunska, 122.000€, 56m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
247,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/64196746911d0be5c7010348,,,,,,,,,,,,,,,,,,"Prodaja stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad - 4zida",2023-08-14,,,,,,,,,,,
248,https://www.4zida.rs/prodaja-stanova/vikend-naselje-okolne-lokacije-kopaonik/garsonjera/63bedda9563b7d8f0d0c8a4c,33 m² ,0.5 soba ,norveški radijatori ,,,1/3 sprata ,,,terasa ,kupatilo ,prazno ,kablovska ,,pre 4 meseca ,64.000,Vikend naselje,"Vikend naselje, Okolne lokacije, Kopaonik","Garsonjera na prodaju, Vikend naselje, 64.000€, 33m² - 4zida",2023-08-14,,Apartman ,uknjiženo ,useljivo ,jugozapad ,dvorište ,,,,,
249,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/jednosoban-stan/64d4fc08bac67e8d770cfb95,,,,,,,,,,,,,,,,,,"Prodaja stanova Đurkovac, Okolne lokacije, Zlatibor - 4zida",2023-08-14,,,,,,,,,,,
250,https://www.4zida.rs/prodaja-stanova/a-blok-blok-67a-novi-beograd-beograd/dvoiposoban-stan/62ff39ce4a9327a2f10d0129,96 m² ,2.5 soba ,centralno grejanje ,,,1/12 spratova ,,,,kupatilo ,prazno ,telefon ,118675 ,pre 3 meseca ,399.000,Jurija Gagarina,"A Blok - Blok 67a, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Jurija Gagarina, 399.000€, 96m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,
251,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/garsonjera/6495bb6f953ba3d50e0fc7af,32 m² ,0.5 soba ,,novo ,,1/3 sprata ,ima lift (1) ,,,,prazno ,,2107 ,pre 1 mesec ,57.000,Pantelej,"Pantelej, Gradske lokacije, Niš","Garsonjera na prodaju, Pantelej, 57.000€, 32m² - 4zida",2023-08-14,1 garažno mesto ,Stan u zgradi ,,,,,,,,,
252,https://www.4zida.rs/prodaja-stanova/atelje-212-stari-grad-opstina-beograd/trosoban-stan/62da87dd2e56100ce209415d,108 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,,5/6 spratova ,ima lift (1) ,,terasa ,,prazno ,,42608 ,pre 2 meseca ,310.000,Svetogorska,"Atelje 212, Stari Grad opština, Beograd","Trosoban stan na prodaju, Svetogorska, 310.000€, 108m² - 4zida",2023-08-14,1 garažno mesto ,,uknjiženo ,useljivo ,,,,,,,
253,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/dvosoban-stan/63ea7fbac702e94b1205aad2,71 m² ,2 sobe ,grejanje na struju ,potrebno renoviranje ,,3/5 spratova ,,,lođe (2) ,,,,7806 ,pre 21 dana ,215.000,Maksima Gorkog,"Kalenić, Vračar, Beograd","Dvosoban stan na prodaju, Maksima Gorkog, 215.000€, 71m² - 4zida",2023-08-14,,,uknjiženo ,useljivo ,,,,,,,
254,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/63fd3b99bf6440bc540afc75,60 m² ,3 sobe ,grejanje na gas ,u izgradnji ,2023,3/5 spratova ,ima lift (1) ,,terasa ,,,,1039454 ,pre 3 meseca ,132.900,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Petrovaradin, 132.900€, 60m² - 4zida",2023-08-14,,Stan u zgradi ,,,,,,,,,
255,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/troiposoban-stan/64ca5759478fd3a0490eed1b,81 m² ,3.5 soba ,,u izgradnji ,2012,1/1 sprat ,,,,,,,1096498 ,pre 12 dana ,141.830,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Novo Naselje, 141.830€, 81m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
256,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-krusevac/cetvorosoban-stan/64cf5f91a6ab2f8ff1016345,132 m² ,4 sobe ,centralno grejanje ,novo ,2020,,,,terasa ,"kupatilo, toalet ",prazno ,,,pre 8 dana ,84.000,Centar,"Centar, Gradske lokacije, Kruševac","Četvorosoban stan na prodaju, Centar, 84.000€, 132m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,
257,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/trosoban-stan/648c718dce223806a60adcd4,81 m² ,3 sobe ,grejanje na gas ,novo ,,3/4 sprata ,,,"terasa, lođa ",,,,88601 ,pre 1 mesec ,210.000,Vojvode Vlahovića( Sa dva garažna mesta),"Vojvode Vlahovića, Voždovac opština, Beograd","Trosoban stan na prodaju, Vojvode Vlahovića( Sa dva garažna mesta), 210.000€, 81m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,
258,https://www.4zida.rs/prodaja-stanova/skojevsko-naselje-rakovica-opstina-beograd/dvosoban-stan/64d50c4750daaa73e80fe674,46 m² ,2 sobe ,centralno grejanje ,,1991,7/7 spratova ,ima lift (1) ,1 parking mesto ,,kupatilo ,namešteno ,"telefon, interfon, klima ",5882 ,pre 4 dana ,112.000,Luke Vojvodića,"Skojevsko Naselje, Rakovica opština, Beograd","Dvosoban stan na prodaju, Luke Vojvodića, 112.000€, 46m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,
259,https://www.4zida.rs/prodaja-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64417710ce9f329abf089ca6,50 m² ,1.5 soba ,centralno grejanje ,,,1/9 spratova ,ima lift (1) ,,podrum ,kupatilo ,prazno ,telefon ,3877 ,pre 5 dana ,137.000,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Jednoiposoban stan na prodaju, Gandijeva, 137.000€, 50m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,
260,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/dvosoban-stan/6479ee35f5913ab65a01c902,52 m² ,2 sobe ,TA peć ,,,2/3 sprata ,,,terasa ,kuhinja ,namešteno ,"interfon, ležaj ",1162 ,pre 24 dana ,47.000,Selenča,"Selenča, Gradske lokacije, Sombor","Dvosoban stan na prodaju, Selenča, 47.000€, 52m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
261,https://www.4zida.rs/prodaja-stanova/cerak-vinogradi-cukarica-cukarica-opstina-beograd/trosoban-stan/64c81815b83d76f49a06227c,76 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,1984,3/4 sprata ,,1 parking mesto ,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",18605 ,pre 13 dana ,194.000,Kedrova,"Cerak Vinogradi, Čukarica, Čukarica opština, Beograd","Trosoban stan na prodaju, Kedrova, 194.000€, 76m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,
262,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/troiposoban-stan/64677742239d0db4400fb331,71 m² ,3.5 soba ,,u izgradnji ,,prizemlje/4 sprata ,,,terasa ,,,,1095041 ,pre 2 meseca ,92.700,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Tatarsko Brdo, 92.700€, 71m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
263,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64635df381adf4c3d90c719c,32 m² ,1.5 soba ,centralno grejanje ,,,5/5 spratova ,,,,kupatilo ,prazno ,,510936 ,pre 2 meseca ,54.600,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Novo Naselje, 54.600€, 32m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
264,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/6137291a8537f2544c158097,77 m² ,3 sobe ,grejanje na struju ,uobičajeno stanje ,,1/1 sprat ,,,terasa ,,prazno ,,8756 ,pre 6 meseci ,68.000,Centar,"Centar, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Centar, 68.000€, 77m² - 4zida",2023-08-14,,,uknjiženo ,useljivo ,,,,,,,
265,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/644664e8b748ceac8c0f9da7,,,,,,,,,,,,,,,,,,"Prodaja stanova Socijalno, Rotkvarija, Gradske lokacije, Novi Sad - 4zida",2023-08-14,,,,,,,,,,,
266,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/64786ca3dc7ac58ef1020f11,66 m² ,3 sobe ,grejanje na struju ,u izgradnji ,2020,2/4 sprata ,ima lift (1) ,,terasa ,"kupatilo, toalet, kuhinja ",prazno ,,,pre 2 meseca ,175.600,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Trosoban stan na prodaju, Banovo Brdo, 175.600€, 66m² - 4zida",2023-08-14,,Stan u zgradi ,nije uknjiženo ,,,,,,,,
267,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/64ad51b5d5589a745908980a,,,,,,,,,,,,,,,,,,"Prodaja stanova Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-14,,,,,,,,,,,
268,https://www.4zida.rs/prodaja-stanova/stanoja-banusevca-palilula-gradske-lokacije-nis/cetvorosoban-stan/647de2f342ea270ee002193d,,,,,,,,,,,,,,,,,,"Prodaja stanova Stanoja Banuševca, Palilula, Gradske lokacije, Niš - 4zida",2023-08-14,,,,,,,,,,,
269,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/64d778a513c2d948800337ba,17 m² ,0.5 soba ,grejanje na struju ,,,prizemlje/3 sprata ,,1 parking mesto ,terasa ,,namešteno ,,,pre 2 dana ,37.500,Nemanjina 15v,"Centar, Gradske lokacije, Vrnjačka Banja","Garsonjera na prodaju, Nemanjina 15v, 37.500€, 17m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
270,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/637b749768dcf1677204cef8,25 m² ,1.5 soba ,grejanje na struju ,novo ,,2/4 sprata ,ima lift (1) ,1 parking mesto ,terasa ,,prazno ,,,pre 8 meseci ,43.500,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","Jednoiposoban stan na prodaju, Centar, 43.500€, 25m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
271,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64352564d2e41beee20386ca,,,,,,,,,,,,,,,,,,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-14,,,,,,,,,,,
272,https://www.4zida.rs/prodaja-stanova/sremcica-cukarica-opstina-beograd/dvosoban-stan/64933bf0cef10a5a630c8e4d,45 m² ,2 sobe ,,,,,,,,,,,5485 ,pre 1 mesec ,60.000,Sare Bernar,"Sremčica, Čukarica opština, Beograd","Dvosoban stan na prodaju, Sare Bernar, 60.000€, 45m² - 4zida",2023-08-14,,Stan u zgradi ,,,zapad ,,,,,,
273,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/647de2ed42ea270ee00218f7,,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Stari Grad, Gradske lokacije, Kragujevac - 4zida",2023-08-14,,,,,,,,,,,
274,https://www.4zida.rs/prodaja-stanova/kraljevi-cardaci-okolne-lokacije-kopaonik/jednosoban-stan/63b81134432ed9d6ed02e1e8,30 m² ,1 soba ,grejanje na struju ,,,,,,recepcija ,"kupatilo, kuhinja ",namešteno ,"TV, kuhinjski elementi, ležaj, plakar ",,pre 4 dana ,75.000,Kraljevi Čardaci,"Kraljevi Čardaci, Okolne lokacije, Kopaonik","Jednosoban stan na prodaju, Kraljevi Čardaci, 75.000€, 30m² - 4zida",2023-08-14,,Apartman ,u procesu uknjižavanja ,useljivo ,,,,,,,
275,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/garsonjera/64ce3c6f07ae76328a04761d,26 m² ,0.5 soba ,etažno grejanje ,,,visoko prizemlje/3 sprata ,,,,,,,90853 ,pre 6 dana ,87.000,Esad Pasina,"Voždovac, Voždovac opština, Beograd","Garsonjera na prodaju, Esad Pasina, 87.000€, 26m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
276,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/jednosoban-stan/64c7a74edab6ec23ae0d7631,36 m² ,1 soba ,centralno grejanje ,renovirano ,,2/11 spratova ,ima lift (1) ,,,kupatilo ,prazno ,telefon ,1070 ,pre 14 dana ,90.000,Olge Alkalaj,"Konjarnik, Zvezdara opština, Beograd","Jednosoban stan na prodaju, Olge Alkalaj, 90.000€, 36m² - 4zida",2023-08-14,,,uknjiženo ,useljivo ,,,,,,,
277,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/6471b0cefda11d9a04050f33,84 m² ,3 sobe ,centralno grejanje ,,,6/6 spratova ,ima lift (1) ,,terasa ,,,,,pre 20 dana ,225.000,Železnička,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Železnička, 225.000€, 84m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
278,https://www.4zida.rs/prodaja-stanova/divcibare-okolne-lokacije-valjevo/jednosoban-stan/64d35c78bd5dd680ae081fbd,31 m² ,1 soba ,etažno grejanje ,,,,,,,kupatilo ,namešteno ,,,pre 5 dana ,59.900,Divčibare,"Divčibare, Okolne lokacije, Valjevo","Jednosoban stan na prodaju, Divčibare, 59.900€, 31m² - 4zida",2023-08-14,,Apartman ,uknjiženo ,,,,,,,,
279,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64c4f514b6009c9c6e02a32c,65 m² ,3 sobe ,podno grejanje ,,,3/4 sprata ,,,,,prazno ,,514886 ,pre 16 dana ,135.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Nova Detelinara, 135.000€, 65m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,
280,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/64c4e32a10ccb7d2950da4da,65 m² ,2.5 soba ,grejanje na gas ,u izgradnji ,,4/5 spratova ,ima lift (1) ,,,,namešteno ,,513647 ,pre 16 dana ,126.430,Stari Majur,"Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Stari Majur, 126.430€, 65m² - 4zida",2023-08-14,,Stan u zgradi ,nije uknjiženo ,,,,,,,,
281,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/64b5295ae9f3a6e165014190,26 m² ,0.5 soba ,grejanje na gas ,u izgradnji ,,2/2 sprata ,,,,,prazno ,,507565 ,pre 28 dana ,61.560,Adice,"Adice, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Adice, 61.560€, 26m² - 4zida",2023-08-14,,Stan u zgradi ,nije uknjiženo ,,,,,,,,
282,https://www.4zida.rs/prodaja-stanova/golf-naselje-cukarica-cukarica-opstina-beograd/dvosoban-stan/649c5bec5157aaa2f70d22d1,53 m² ,2 sobe ,,novo ,2011,visoko prizemlje/2 sprata ,,,terasa ,,,telefon ,90719 ,pre 1 mesec ,197.000,Petra Martinovica,"Golf Naselje, Čukarica, Čukarica opština, Beograd","Dvosoban stan na prodaju, Petra Martinovica, 197.000€, 53m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,
283,https://www.4zida.rs/prodaja-stanova/donji-grad-zemun-zemun-opstina-beograd/trosoban-stan/6436a358d497274043092e38,57 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,,1/2 sprata ,ima lift (1) ,1 parking mesto ,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",3548 ,pre 3 meseca ,109.000,Aleksandra Dubčeka,"Donji Grad, Zemun, Zemun opština, Beograd","Trosoban stan na prodaju, Aleksandra Dubčeka, 109.000€, 57m² - 4zida",2023-08-14,1 garažno mesto ,,uknjiženo ,useljivo ,,,,,,,
284,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/6389c74123912dd4e40d310b,36 m² ,2 sobe ,grejanje na struju ,novo ,,6/7 spratova ,ima lift (1) ,,"prilaz za invalide, dvorište, alarm, sauna, terasa, recepcija ",kupatilo ,prazno ,"kablovska, ventilacija ",,pre 7 dana ,72.400,Jovanke Jeftanovic 28,"Centar, Gradske lokacije, Zlatibor","Dvosoban stan na prodaju, Jovanke Jeftanovic 28, 72.400€, 36m² - 4zida",2023-08-14,1 garažno mesto ,Stan u zgradi ,uknjiženo ,useljivo ,severozapad ,ulicu ,Optički ,,,,
285,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-loznica/trosoban-stan/631b305eefa6665fa504be21,,,,,,,,,,,,,,,,,,"Trosoban stan na prodaju, Kneza Milosa 21, 95.000€, 101m² - 4zida",2023-08-14,,,,,,,,,,,
286,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/cetvorosoban-stan/641ad31cb1d3605b9307e513,87 m² ,4 sobe ,podno grejanje ,luksuzno ,,3/3 sprata ,ima lift (1) ,,terasa ,,prazno ,"telefon, klima ",Extra Lux stan na Lekinom brdu,pre 2 meseca ,269.855,Bgd,"Lekino Brdo, Voždovac opština, Beograd","Četvorosoban stan na prodaju, Bgd, 269.855€, 87m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
287,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/trosoban-stan/64b03cffba086dbecc0d0d79,58 m² ,3 sobe ,grejanje na gas ,novo ,2022,,,1 parking mesto ,terasa ,,namešteno ,"kablovska, TV, Kanalizacija ",5188 ,pre 32 dana ,203.000,Miladina Pećinara,"Centar, Gradske lokacije, Zlatibor","Trosoban stan na prodaju, Miladina Pećinara, 203.000€, 58m² - 4zida",2023-08-14,1 garažno mesto ,Stan u zgradi ,,useljivo ,,,,,,,
288,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/63c5df99bb5c3c99760d7ec7,,,,,,,,,,,,,,,,,,"Prodaja stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad - 4zida",2023-08-14,,,,,,,,,,,
289,https://www.4zida.rs/prodaja-stanova/novi-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/6495c68110d2d8be870599a9,54 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,,2/12 spratova ,,1 parking mesto ,terasa ,,,,99283 ,pre 1 mesec ,135.000,Mića Radakovića,"Novi Grad, Zemun, Zemun opština, Beograd","Dvoiposoban stan na prodaju, Mića Radakovića, 135.000€, 54m² - 4zida",2023-08-14,1 garažno mesto ,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,
290,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/60cb69c467e744407832c4ff,,,,,,,,,,,,,,,,,,"Prodaja stanova Železnička stanica, Banatić, Gradske lokacije, Novi Sad - 4zida",2023-08-14,,,,,,,,,,,
291,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednosoban-stan/644b919cbe1630c4150760df,28 m² ,1 soba ,,,,prizemlje/6 spratova ,,,,,prazno ,,14 ,pre 3 meseca ,50.072,Centar,"Centar, Gradske lokacije, Zlatibor","Jednosoban stan na prodaju, Centar, 50.072€, 28m² - 4zida",2023-08-14,,Stan u zgradi ,,,,,,,,,
