,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Lift,Garaža,Useljivo,Orijentacija nekretnine,Godina izgradnje,Pogled na,Autobuske linije,Internet,Useljivo od,Tramvajske linije,Trolejbuske linije,Tip objekta
225,https://www.4zida.rs/prodaja-stanova/kotez-1-gradske-lokacije-pancevo/dvoiposoban-stan/6475e8a43b8a31583f0b6a60,65 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,4/4 sprata ,1 parking mesto ,terasa ,kupatilo ,prazno ,"telefon, interfon, klima ",5464 ,pre 19 dana ,73.000,Braće Jovanović,"Kotež 1, Gradske lokacije, Pančevo","Dvoiposoban stan na prodaju, Braće Jovanović, 73.000€, 65m² - 4zida",2023-08-09,,,,,,,,,,,,,
226,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/63e6dd4edd1de1054b01db45,80 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/4 sprata ,,terasa ,,,,1036934 ,pre 3 meseca ,164.800,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Socijalno, 164.800€, 80m² - 4zida",2023-08-09,Stan u zgradi ,,,,,2000,,,,,,,
227,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/647de1d142ea270ee0020e83,,,,,,,,,,,,,,,,,"Prodaja stanova Gornji Grad, Zemun, Zemun opština, Beograd - 4zida",2023-08-09,,,,,,,,,,,,,
228,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/634579d0a310fd3aab0a04cd,83 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/4 sprata ,,"podrum, terasa ",kupatila (2) ,prazno ,"telefon, interfon, klima ",3765 ,pre 22 dana ,235.000,Mačvanska,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan na prodaju, Mačvanska, 235.000€, 83m² - 4zida",2023-08-09,,,,,,,,,,,,,
229,https://www.4zida.rs/prodaja-stanova/stanoja-banusevca-palilula-gradske-lokacije-nis/trosoban-stan/647de2f342ea270ee0021943,,,,,,,,,,,,,,,,,"Prodaja stanova Stanoja Banuševca, Palilula, Gradske lokacije, Niš - 4zida",2023-08-09,,,,,,,,,,,,,
230,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/64b541be52ace611c10118be,104 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,prizemlje/2 sprata ,,,kupatila (2) ,prazno ,"telefon, kablovska, internet, interfon, klima ",3733 ,pre 23 dana ,253.000,Dimitrija Marinkovića,"Braće Jerković, Voždovac opština, Beograd","Trosoban stan na prodaju, Dimitrija Marinkovića, 253.000€, 104m² - 4zida",2023-08-09,,,,,,,,,,,,,
231,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/cetvorosoban-stan/647de09942ea270ee0020bf0,,,,,,,,,,,,,,,,,"Prodaja stanova Pantelej, Gradske lokacije, Niš - 4zida",2023-08-09,,,,,,,,,,,,,
232,https://www.4zida.rs/prodaja-stanova/rudine-okolne-lokacije-zlatibor/trosoban-stan/648c70e4ce223806a60adb78,75 m² ,3 sobe ,nije uknjiženo ,grejanje na struju ,u izgradnji ,prizemlje/1 sprat ,,terasa ,,,,84304 ,pre 1 mesec ,142.500,Rudine,"Rudine, Okolne lokacije, Zlatibor","Trosoban stan na prodaju, Rudine, 142.500€, 75m² - 4zida",2023-08-09,Stan u zgradi ,,,useljivo ,,,,,,,,,
233,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/garsonjera/64c812aeb3a16e170409ae9c,31 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,,1/3 sprata ,1 parking mesto ,"dvorište, podrum, terasa ","kupatilo, kuhinja ",namešteno ,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,pre 1 dan ,53.000,Jug Bogdana 14,"Gradske lokacije, Inđija","Garsonjera na prodaju, Jug Bogdana 14, 53.000€, 31m² - 4zida",2023-08-09,Stan u zgradi ,,,useljivo ,,2010,dvorište ,,Bežični ,,,,
234,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/64cd35eea5ef0cd3650a13fa,42 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2/3 sprata ,1 parking mesto ,,,polunamešteno ,"kablovska, internet, interfon, klima ",238 ,pre 5 dana ,109.000,Lion,"Lion, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Lion, 109.000€, 42m² - 4zida",2023-08-09,Stan u zgradi ,,,useljivo ,,,,,,,,,
235,https://www.4zida.rs/prodaja-stanova/olimp-zvezdara-opstina-beograd/trosoban-stan/64bfc178a454e810f308b332,52 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,2/5 spratova ,,terasa ,,prazno ,,399 ,pre 15 dana ,140.500,Milana Rakica,"Olimp, Zvezdara opština, Beograd","Trosoban stan na prodaju, Milana Rakica, 140.500€, 52m² - 4zida",2023-08-09,Stan u zgradi ,,,,,2023,,,,,,,
236,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/64d2020d04e0c08e270cd401,23 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,,prizemlje/2 sprata ,,,,,,513804 ,pre 1 dan ,36.130,Adice,"Adice, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Adice, 36.130€, 23m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
237,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/64d0d370317631b1940bbb7a,70 m² ,2.5 soba ,,centralno grejanje ,,,,,,,,72125 ,pre 2 dana ,185.400,BRACE JOVANDIC,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, BRACE JOVANDIC, 185.400€, 70m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
238,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/641f8d8272a31d16a80e1038,61 m² ,2.5 soba ,,centralno grejanje ,uobičajeno stanje ,3/3 sprata ,,terasa ,,,,1038413 ,pre 3 meseca ,165.100,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Grbavica, 165.100€, 61m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,2005,,,,,,,
239,https://www.4zida.rs/prodaja-stanova/centar-aerodrom-gradske-lokacije-kragujevac/dvosoban-stan/649c092a8d59ca0d2f0569f8,62 m² ,2 sobe ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,,,"podrum, terasa, lođa ","kupatilo, kuhinja, ostava ",prazno ,"telefon, kablovska ",,pre 1 mesec ,52.000,Centar,"Centar, Aerodrom, Gradske lokacije, Kragujevac","Dvosoban stan na prodaju, Centar, 52.000€, 62m² - 4zida",2023-08-09,Stan u zgradi ,,,useljivo ,,,ulicu ,,,,,,
240,https://www.4zida.rs/prodaja-stanova/carina-gradske-lokacije-smederevo/jednosoban-stan/63d77e429204549f5f063332,35 m² ,1 soba ,uknjiženo ,podno grejanje ,,4/4 sprata ,,,"kupatilo, toalet, kuhinja ",prazno ,"klima, kuhinjski elementi ",,pre 18 dana ,40.000,Proleterska 41,"Carina, Gradske lokacije, Smederevo","Jednosoban stan na prodaju, Proleterska 41, 40.000€, 35m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
241,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/64aed398d6816600f808723c,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,3/5 spratova ,,terasa ,kupatilo ,prazno ,"telefon, internet, interfon, klima ",1909 ,pre 28 dana ,92.700,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Železnička stanica, 92.700€, 52m² - 4zida",2023-08-09,,,,useljivo ,,,,,,,,,
242,https://www.4zida.rs/prodaja-stanova/meandri-zemun-zemun-opstina-beograd/dvosoban-stan/647de2a542ea270ee00214f7,,,,,,,,,,,,,,,,,"Prodaja stanova Meandri, Zemun, Zemun opština, Beograd - 4zida",2023-08-09,,,,,,,,,,,,,
243,https://www.4zida.rs/prodaja-stanova/konjarnik-i-konjarnik-zvezdara-opstina-beograd/trosoban-stan/63de89a461c153514b0f1d79,68 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,2/5 spratova ,,podrum ,"kupatilo, kuhinja ",,"telefon, kablovska, klima, kuhinjski elementi, sudo mašina, rerna, šporet, plakar ",,pre 26 dana ,160.000,Ustanička,"Konjarnik I, Konjarnik, Zvezdara opština, Beograd","Trosoban stan na prodaju, Ustanička, 160.000€, 68m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,"31, 17, 50 ",,,,,
244,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6244eb747df65e0d9e3a8bb9,66 m² ,2.5 soba ,uknjiženo ,,u izgradnji ,1/2 sprata ,,terasa ,,,,1092690 ,pre 3 meseca ,128.750,"TELEP, NOVI SAD","Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, TELEP, NOVI SAD, 128.750€, 66m² - 4zida",2023-08-09,Stan u zgradi ,,,useljivo ,,1988,,,,,,,
245,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/jednosoban-stan/64d2971ab0d47e7cf90ba035,47 m² ,1 soba ,uknjiženo ,centralno grejanje ,,5/6 spratova ,,"podrum, terasa ",kupatilo ,prazno ,telefon ,1488 ,pre 1 dan ,150.000,Metohijska,"Crveni Krst Vračar, Vračar, Beograd","Jednosoban stan na prodaju, Metohijska, 150.000€, 47m² - 4zida",2023-08-09,,ima lift (1) ,,,,,,,,,,,
246,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64ad9622d686b4ce420d87dc,46 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/12 spratova ,,"podrum, terasa ","kupatilo, kuhinja, ostava ",,,511900 ,pre 29 dana ,106.090,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Bistrica, 106.090€, 46m² - 4zida",2023-08-09,Stan u zgradi ,,,useljivo ,,,,,,,,,
247,https://www.4zida.rs/prodaja-stanova/zova-okolne-lokacije-zlatibor/garsonjera/644661afff8b6e07a5049013,,,,,,,,,,,,,,,,,"Prodaja stanova Zova, Okolne lokacije, Zlatibor, Garsonjera - 4zida",2023-08-09,,,,,,,,,,,,,
248,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/garsonjera/64c2eb59277f74a7e108c5de,37 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,6/6 spratova ,,terasa ,,,,1039980 ,pre 11 dana ,51.500,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Kej, 51.500€, 37m² - 4zida",2023-08-09,Stan u zgradi ,,,,,1945,,,,,,,
249,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/6483a34e173c1413f5056053,58 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,1/3 sprata ,,terasa ,,,,1039832 ,pre 1 mesec ,143.400,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Grbavica, 143.400€, 58m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,2017,,,,,,,
250,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64bff3b1e0f69e155b023579,74 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,1/6 spratova ,,terasa ,"kupatilo, toalet, kuhinja ",prazno ,,514836 ,pre 15 dana ,175.100,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Cara Dušana, 175.100€, 74m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,1 garažno mesto ,useljivo ,,,,,,,,,
251,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/dvosoban-stan/64c1031cb0b7c3a95f041033,,,,,,,,,,,,,,,,,"Prodaja stanova Selenča, Gradske lokacije, Sombor - 4zida",2023-08-09,,,,,,,,,,,,,
252,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/648c68ea66d0e7623008835b,41 m² ,2 sobe ,nije uknjiženo ,centralno grejanje ,novo ,1/5 spratova ,,"podrum, terasa ",,,telefon ,97424 ,pre 1 mesec ,102.500,Svetislava Kasapinovića,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Svetislava Kasapinovića, 102.500€, 41m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,useljivo ,,,,,,,,,
253,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/63d29b39c4789c1620078507,47 m² ,2 sobe ,,centralno grejanje ,novo ,2. sprat ,,terasa ,,prazno ,,3059 ,pre 12 dana ,94.200,Centar,"Centar, Medijana, Gradske lokacije, Niš","Dvosoban stan na prodaju, Centar, 94.200€, 47m² - 4zida",2023-08-09,,ima lift (1) ,,,,,,,,,,,
254,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/64429ab905ce59e656024f4a,46 m² ,2.5 soba ,,centralno grejanje ,,2/5 spratova ,,terasa ,,,,1045909 ,pre 3 meseca ,118.450,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Podbara, 118.450€, 46m² - 4zida",2023-08-09,,ima lift (1) ,,,,2023,,,,,,,
255,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-trstenik/cetvorosoban-stan/647863e7423c0a49fe08e44b,85 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/5 spratova ,,"podrum, terasa, lođa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 8 dana ,76.000,Vuka Karadžića 50,"Centar, Gradske lokacije, Trstenik","Četvorosoban stan na prodaju, Vuka Karadžića 50, 76.000€, 85m² - 4zida",2023-08-09,Stan u zgradi ,,,useljivo ,"istok, sever ",1980,"ulicu, dvorište ",,,,,,
256,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/63f2c9508bb22b1b520ea095,57 m² ,3 sobe ,,centralno grejanje ,,visoko prizemlje/4 sprata ,,terasa ,,,,1045489 ,pre 1 mesec ,123.830,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novo Naselje, 123.830€, 57m² - 4zida",2023-08-09,,ima lift (1) ,,,,2023,,,,,,,
257,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-svilajnac/dvosoban-stan/64c0d750ab946406de0571ba,64 m² ,2 sobe ,uknjiženo ,TA peć ,potrebno renoviranje ,3/5 spratova ,,terase (2) ,kupatilo ,prazno ,,,pre 14 dana ,47.000,Kriva Čaršija,"Gradske lokacije, Svilajnac","Dvosoban stan na prodaju, Kriva Čaršija, 47.000€, 64m² - 4zida",2023-08-09,Stan u zgradi ,,,useljivo ,,,,,,,,,
258,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/63dd7967f15f90d548041fe9,,,,,,,,,,,,,,,,,"Prodaja stanova Beograd centar, Stari Grad opština, Beograd - 4zida",2023-08-09,,,,,,,,,,,,,
259,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/garsonjera/64be481bfae573d7e409895a,13 m² ,0.5 soba ,u procesu uknjižavanja ,grejanje na gas ,u izgradnji ,prizemlje/2 sprata ,,,kupatilo ,prazno ,,513930 ,pre 16 dana ,30.900,Somborska Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Somborska Rampa, 30.900€, 13m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
260,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/dvosoban-stan/64d133c9a68742870a0f153c,36 m² ,2 sobe ,uknjiženo ,norveški radijatori ,novo ,visoko prizemlje/5 spratova ,1 parking mesto ,"prilaz za invalide, dvorište, alarm, terasa ",kupatilo ,prazno ,kablovska ,,pre 2 dana ,70.000,Jovanke Jeftanovic 30,"Đurkovac, Okolne lokacije, Zlatibor","Dvosoban stan na prodaju, Jovanke Jeftanovic 30, 70.000€, 36m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,useljivo ,,,,,,,,,
261,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/garsonjera/64b68717a9bf186087004938,24 m² ,0.5 soba ,uknjiženo ,,novo ,,,,,prazno ,,1779 ,pre 22 dana ,43.200,Centar,"Centar, Gradske lokacije, Zlatibor","Garsonjera na prodaju, Centar, 43.200€, 24m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
262,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64142178ab3a849f280fe94b,,,,,,,,,,,,,,,,,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-08-09,,,,,,,,,,,,,
263,https://www.4zida.rs/prodaja-stanova/bele-vode-cukarica-cukarica-opstina-beograd/trosoban-stan/64ca2450c98fb425680e9f54,71 m² ,3 sobe ,,grejanje na gas ,uobičajeno stanje ,2/2 sprata ,,terasa ,kupatilo ,namešteno ,"telefon, interfon ",2113 ,pre 7 dana ,117.000,Belo vrelo,"Bele Vode, Čukarica, Čukarica opština, Beograd","Trosoban stan na prodaju, Belo vrelo, 117.000€, 71m² - 4zida",2023-08-09,,,,,,2004,,,,,,,
264,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/dvoiposoban-stan/63e6710f5d4c665750095b39,60 m² ,2.5 soba ,u procesu uknjižavanja ,grejanje na gas ,uobičajeno stanje ,3/5 spratova ,,"prilaz za invalide, dvorište, terasa ","kupatilo, toalet, kuhinja ",polunamešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, plakar ",,pre 18 dana ,121.000,Gradske lokacije,"Gradske lokacije, Inđija","Dvoiposoban stan na prodaju, Gradske lokacije, 121.000€, 60m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,jug ,2020,dvorište ,,Kablovska ,,,,
265,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-kopaonik/trosoban-stan/64429b8205ce59e65602508e,67 m² ,3 sobe ,,grejanje na struju ,,3/3 sprata ,,terasa ,,,,1042579 ,pre 3 meseca ,131.200,Gradske lokacije,"Gradske lokacije, Kopaonik","Trosoban stan na prodaju, Gradske lokacije, 131.200€, 67m² - 4zida",2023-08-09,,ima lift (1) ,,,,2015,,,,,,,
266,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/6492d10aa1a269602305d4d2,37 m² ,1.5 soba ,,,novo ,4/4 sprata ,,terasa ,,prazno ,interfon ,15984 ,pre 1 mesec ,113.000,Dragačevska,"Lekino Brdo, Voždovac opština, Beograd","Jednoiposoban stan na prodaju, Dragačevska, 113.000€, 37m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,,,,,,,,
267,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/63f5faf01d95dec94a0b9682,42 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,prizemlje/3 sprata ,,terasa ,kuhinja ,prazno ,"TV, veš mašina, sudo mašina, frižider, šporet, ležaj ",2164 ,pre 1 dan ,85.000,Trebinjska,"Lekino Brdo, Voždovac opština, Beograd","Jednoiposoban stan na prodaju, Trebinjska, 85.000€, 42m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
268,https://www.4zida.rs/prodaja-stanova/trkaliste-gradske-lokacije-sabac/jednosoban-stan/64440ba4e56b7a218b0cdda3,44 m² ,1 soba ,uknjiženo ,grejanje na gas ,novo ,,1 parking mesto ,terasa ,,prazno ,,,pre 1 dan ,85.000,Trkalište,"Trkalište, Gradske lokacije, Šabac","Jednosoban stan na prodaju, Trkalište, 85.000€, 44m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,,,,,,,,
269,https://www.4zida.rs/prodaja-stanova/centar-savski-venac-beograd/jednosoban-stan/643fbe903acc68866b079bcf,38 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/10 spratova ,,podrum ,kupatilo ,prazno ,telefon ,3014 ,pre 1 mesec ,130.000,Ljutice Bogdana,"Centar, Savski Venac, Beograd","Jednosoban stan na prodaju, Ljutice Bogdana, 130.000€, 38m² - 4zida",2023-08-09,,ima lift (1) ,,,,,,,,,,,
270,https://www.4zida.rs/prodaja-stanova/vidikovacka-padina-vidikovac-rakovica-opstina-beograd/trosoban-stan/64d2978cb0d47e7cf90ba05c,80 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,2/2 sprata ,1 parking mesto ,,kupatilo ,prazno ,telefon ,1030 ,pre 1 dan ,136.000,Vrbnička,"Vidikovačka Padina, Vidikovac, Rakovica opština, Beograd","Trosoban stan na prodaju, Vrbnička, 136.000€, 80m² - 4zida",2023-08-09,,,,useljivo ,,,,,,,,,
271,https://www.4zida.rs/prodaja-stanova/meandri-zemun-zemun-opstina-beograd/dvosoban-stan/647de2a642ea270ee002150b,,,,,,,,,,,,,,,,,"Prodaja stanova Meandri, Zemun, Zemun opština, Beograd - 4zida",2023-08-09,,,,,,,,,,,,,
272,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64be36fc5c847ce293019696,65 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,2/7 spratova ,,terasa ,,,,514694 ,pre 16 dana ,124.120,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Novo Naselje, 124.120€, 65m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,,,,,,,,
273,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/trosoban-stan/64883091ae28bbc7fb03dd58,,,,,,,,,,,,,,,,,"Prodaja stanova Zemun, Zemun opština, Beograd - 4zida",2023-08-09,,,,,,,,,,,,,
274,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/64d35d719e1a647b61031aa9,166 m² ,4 sobe ,,,u izgradnji ,1/7 spratova ,,terasa ,,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",6 ,pre 11 sati ,716.550,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan na prodaju, Hram Svetog Save, 716.550€, 166m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,2023,,,,,,,
275,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/642daa8a109fd15b1f0d3c9f,52 m² ,2 sobe ,nije uknjiženo ,etažno grejanje ,novo ,2/4 sprata ,,"podrum, terasa ",,,telefon ,7365 ,pre 3 meseca ,99.400,Kapetana Milosa Zunjica,"Mirijevo, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Kapetana Milosa Zunjica, 99.400€, 52m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,2023,,,,,,,
276,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/64d0df3f0c0aeff59d08b335,42 m² ,2 sobe ,uknjiženo ,,u izgradnji ,3/3 sprata ,,terasa ,,,,1018471 ,pre 2 dana ,96.600,Telep,"Telep, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Telep, 96.600€, 42m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
277,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/troiposoban-stan/63d385de826419b9390bc590,84 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5/5 spratova ,,terasa ,"kupatilo, toalet ",namešteno ,,504830 ,pre 4 meseca ,129.780,Koste Racina,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Koste Racina, 129.780€, 84m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,,,,,,,,
278,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/troiposoban-stan/64b6e69945bca31a170e83e8,112 m² ,3.5 soba ,uknjiženo ,,,4/5 spratova ,,terasa ,"kupatilo, toalet ",,"interfon, klima ",1389,pre 22 dana ,130.000,Centar,"Centar, Gradske lokacije, Kragujevac","Troiposoban stan na prodaju, Centar, 130.000€, 112m² - 4zida",2023-08-09,,ima lift (1) ,1 garažno mesto ,,,2000,,,,,,,
279,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvosoban-stan/63145fe68c26a7e7bd05f484,50 m² ,2 sobe ,uknjiženo ,TA peć ,uobičajeno stanje ,3/3 sprata ,,,"kupatilo, toalet, kuhinja, ostava ",prazno ,,,pre 28 dana ,50.000,Daničićeva 50A,"Erdoglija, Gradske lokacije, Kragujevac","Dvosoban stan na prodaju, Daničićeva 50A, 50.000€, 50m² - 4zida",2023-08-09,Stan u zgradi ,,,useljivo ,,,,,,,,,
280,https://www.4zida.rs/prodaja-stanova/trkaliste-gradske-lokacije-sabac/jednosoban-stan/64842ed20d236099a109c230,35 m² ,1 soba ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,5/7 spratova ,,"podrum, terasa, lođe (2) ","kupatilo, kuhinja, ostava ",prazno ,ugradni plakar ,,pre 34 dana ,42.000,Prote Smiljanica 48,"Trkalište, Gradske lokacije, Šabac","Jednosoban stan na prodaju, Prote Smiljanica 48, 42.000€, 35m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,1970,dvorište ,,,,,,
281,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/63ee50f2d2239f02c00f81d0,87 m² ,4 sobe ,,centralno grejanje ,,4/4 sprata ,,terasa ,,,,1044005 ,pre 3 meseca ,127.300,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 127.300€, 87m² - 4zida",2023-08-09,,ima lift (1) ,,,,2010,,,,,,,
