,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Parking,Opremljenost,Orijentacija nekretnine,Internet,Garaža,Useljivo,description,Godina izgradnje,Pogled na,Autobuske linije,Useljivo od,Trolejbuske linije,Tramvajske linije
633,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/sestosoban-stan/626920fe9a7e943a41148763,,180 m² ,6 soba ,uknjiženo ,centralno grejanje ,novo ,3,,terasa,,,6518 ,pre 18 sati ,550.000,Dr Milutina Ivkovića,"Dedinje, Savski Venac, Beograd","Šestosoban stan na prodaju, Dr Milutina Ivkovića, 550.000€, 180m² - 4zida",2023-07-07,,,,,,useljivo ,"OPIS NEKRETNINE: Odličan dupleks na Dedinju, lako deljiv u 2 stambene jedinice. Odlična lokacija u blizini Partizanovog stadiona. PROSTORIJE: I NIVO - predsoblje, kuhinja, dnevni boravak sa trpezarijom, dve spavaće sobe, kupatilo, toalet; II NIVO - dve sobe, garderober, kupatilo, terasa Agencijska provizija 2%",,,,,,
634,https://www.4zida.rs/prodaja-stanova/kosutnjak-cukarica-cukarica-opstina-beograd/trosoban-stan/62601e9941ee1f20172b5f52,,53 m² ,3 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,prizemlje ,,,,,6509 ,pre 18 sati ,90.000,Pionirska,"Košutnjak, Čukarica, Čukarica opština, Beograd","Trosoban stan na prodaju, Pionirska, 90.000€, 53m² - 4zida",2023-07-07,,,,,,useljivo ,"OPIS NEKRETNINE: U porodičnoj kući u nizu nudimo Vam stan od 53 kvm. Oko kuće se nalazi prostor za sedenje okružen zelenilom. Kući pripadaju još dve prostorije od 20 kvm koje služe kao ostava. Parking. PROSTORIJE: dnevna soba, kuhinja sa trpezarijom, dve spavaće sobe, kupatilo. Agencijska provizija 2%.",,,,,,
635,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/cetvorosoban-stan/62a0ba05a6c0e9636200e728,,227 m² ,4 sobe ,uknjiženo ,grejanje na struju ,novo ,,,,,prazno ,60649 ,pre 2 meseca ,530.000,Sestara Vuković,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd","Četvorosoban stan na prodaju, Sestara Vuković, 530.000€, 227m² - 4zida",2023-07-07,,,,,,useljivo ,,,,,,,
636,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/cetvorosoban-stan/648065a52f4ec57b2d0ef422,Stan u zgradi ,100 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,3,ima lift ,podrum ,,,83886 ,pre 4 dana ,270.000,Deset avijatičara,"Konjarnik, Zvezdara opština, Beograd","Četvorosoban stan na prodaju, Deset avijatičara, 270.000€, 100m² - 4zida",2023-07-07,,telefon ,,,,useljivo ,"Ugovorna površina 93m2. Na odličnoj lokaciji imamo u ponudi stan bez ulaganja. Prodaje se kompletno namešten a može i bez stvari. Dnevni boravak gleda na park, prelep otvoreni pogled, tri komforne spavaće sobe. dva kupatila, odvojena kuhinja. Stan ima veliki, pločicama popločani podrum sa postavljenim vratima. Stanu pripada i zajednička ostava na istom spratu u mirnoj ulici bez buke. Okružen zelenilom ovaj stan je oaza mira za kvalitetan život. Oko zgrade dovoljno mesta za parkiranje bez zone. Blizina vrtića, škola, marketa, Beo šoping centra, uključenja na auto-put. Odlična povezanost sa svim delovima grada. Za svaku preporuku. Agencijska provizija 2% Hodnik, dnevni boravak, kuhinja, tri spavaće sobe, dva kupatila 3/4 Deset avijatičara  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=83886 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu",,,,,,
637,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/trosoban-stan/648b268857bff0b7cc0fdaf4,Stan u zgradi ,78 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,prizemlje,,prilaz za invalide ,kupatilo,,,pre 2 dana ,79.000,Veljka Dugosevica 197,"Gradske lokacije, Ruma","Trosoban stan na prodaju, Veljka Dugosevica 197, 79.000€, 78m² - 4zida",2023-07-07,,telefon,istok ,Optički ,,,,2020,dvorište ,,02,,
638,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/dvosoban-stan/64959d1680600bf75104361f,,47 m² ,2 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,suteren,,,,,8602 ,pre 18 sati ,45.000,Dalmatinske zagore,"Batajnica, Zemun opština, Beograd","Dvosoban stan na prodaju, Dalmatinske zagore, 45.000€, 47m² - 4zida",2023-07-07,,,,,,useljivo ,"Stan se nalazi u blizini škole, vrtića, prodavnica. Dobra investicija. Grejanje geotermalno (hlađenje i grejanje). Prostorije: predsoblje, kuhinja, trpezarija sa dnevnim boravkom, soba, kupatilo. Agencijska provizija 2%.",,,,,,
639,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/647f43a788f2f3126a0d4722,,51 m² ,2,uknjiženo ,centralno grejanje ,novo ,5,,,,namešteno ,44020 ,pre 11 dana ,123.600,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Novo Naselje, 123.600€, 51m² - 4zida",2023-07-07,,,,,,useljivo ,,,,,,,
640,https://www.4zida.rs/prodaja-stanova/institut-za-majku-i-dete-blok-7a-paviljoni-paviljoni-novi-beograd-beograd/dvosoban-stan/64a2a2b17c5b0dd0b4004e96,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,4,,podrum,kupatilo,prazno ,,pre 3 dana ,120.000,Radoja Dakica,"Institut za majku i dete Blok 7a - Paviljoni, Paviljoni, Novi Beograd, Beograd","Dvosoban stan na prodaju, Radoja Dakica, 120.000€, 51m² - 4zida",2023-07-07,,klima,,Optički ,,useljivo ,,,,,,,
641,https://www.4zida.rs/prodaja-stanova/zemunske-kapije-gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/648aeb304020fa6d640cb900,Stan u zgradi ,39 m² ,2 sobe ,nije uknjiženo ,etažno grejanje ,,3,,terasa ,kupatilo ,,158518 ,pre 1 dan ,89.000,Skopljanska,"Zemunske kapije, Gornji Grad, Zemun, Zemun opština, Beograd","Dvosoban stan na prodaju, Skopljanska, 89.000€, 39m² - 4zida",2023-07-07,1 parking mesto ,,,,,,,,,,,,
642,https://www.4zida.rs/prodaja-stanova/krunski-venac-vracar-beograd/dvosoban-stan/6489cbec624505f3fe002c82,,53 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,2,ima lift ,terasa ,kupatilo ,prazno ,3839 ,pre 14 dana ,275.000,Smiljanićeva,"Krunski Venac, Vračar, Beograd","Dvosoban stan na prodaju, Smiljanićeva, 275.000€, 53m² - 4zida",2023-07-07,,telefon,,,,useljivo ,"Stan se nalazi u mirnom delu Vračara u blizini Krunske ulice. Dvostrano orijentisan sa dva balkona svetao i sunčan, u dobro održavanoj zgradi sa liftom. Sastoji se od velikog ulaznog dela, povezanog sa velikom dnevnom sobom koja ima izlaz na terasu. Kuhinja je spojena sa trpezarijom i izlazi na  drugu terasu, dvorišno orijentisana, velike spavaće sobe, kupatila , posebne ostave za bojler i veš mašinu...1412",,,,,,
643,https://www.4zida.rs/prodaja-stanova/autokomanda-savski-venac-beograd/dvosoban-stan/6477543d7a2d77a7f40a69a5,,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje,ima lift ,podrum ,kupatilo ,prazno ,1182 ,pre 19 sati ,140.000,Ljutice Bogdana,"Autokomanda, Savski Venac, Beograd","Dvosoban stan na prodaju, Ljutice Bogdana, 140.000€, 50m² - 4zida",2023-07-07,1 parking mesto ,telefon,,,,useljivo ,,1960,,,,,
644,https://www.4zida.rs/prodaja-stanova/karaburma-ii-karaburma-palilula-opstina-beograd/jednoiposoban-stan/648c63f566d0e76230087a5b,Stan u zgradi ,43 m² ,1,nije uknjiženo ,grejanje na gas ,,4,,,,,98366 ,pre 20 dana ,77.350,Dr Drage Ljočić,"Karaburma II, Karaburma, Palilula opština, Beograd","Jednoiposoban stan na prodaju, Dr Drage Ljočić, 77.350€, 43m² - 4zida",2023-07-07,,,,,,useljivo ,"Agencijski ID: 98366, IV/IV, stambena zgrada. Prodaje se svetao stan u potkrovlju zgrade koja je u parkovskom okruženju sa puno zelenila . Stan je u izvornom stanju , održavan . Sva infrastruktura je u neposrednoj blizini ( prodavnice , prevoz , škole , obdaništa...) Stan je u postupku uknjiženja , zgrada uknjižena. Agent Saša. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,
645,https://www.4zida.rs/prodaja-stanova/hotel-morava-gradske-lokacije-cacak/dvosoban-stan/64a6bccb3541f5601708e403,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,prizemlje,,dvorište,kupatilo,,,pre 19 sati ,55.000,Stoje Tošić,"Hotel Morava, Gradske lokacije, Čačak","Dvosoban stan na prodaju, Stoje Tošić, 55.000€, 48m² - 4zida",2023-07-07,,,jug ,,,useljivo ,"Na prodaju dvosoban stan površine 48 m2, u Aveniji I, kod dečijeg vrtića Sunce. Stan se nalazi na visokom prizemlju u zgradi od fasadne cigle. Stan je južno orijentisan svetao i u dobrom stanju. Struktura stana je hodnik, kupatilo, ostava, kuhinja, trpezarija, dnevna soba, spavaća soba i velika terasa. Stan poseduje i pripadajući podrum. Za više informacija kao i razgledanje stana obratite se u Agenciju Senzal DOO Čačak, broj upisa u registar posrednika 239, ul. Kosovski venac 21, radnim danom od 10-17h  ili na tel.0641589363, 032344630",,ulicu ,,,,
646,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/troiposoban-stan/6470b16396cc515d980d30fa,Stan u zgradi ,92 m² ,3,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1,ima lift ,podrum,kuhinja,prazno ,1025 ,pre 6 dana ,119.000,Palilula,"Palilula, Gradske lokacije, Niš","Troiposoban stan na prodaju, Palilula, 119.000€, 92m² - 4zida",2023-07-07,,interfon ,,,,useljivo ,,,,,,,
647,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/642ac510cf4c239e170ca1dd,,38 m² ,2 sobe ,uknjiženo ,norveški radijatori ,novo ,4,,,,,8158 ,pre 18 sati ,123.000,Lošinjska donja,"Vukov Spomenik, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Lošinjska donja, 123.000€, 38m² - 4zida",2023-07-07,,,,,,useljivo ,"Nov stan koji se kupa u suncu, divan raspored i lepo opremljen. Nameštaj ulazi u cenu stana. Parking mesto u dvorištu koje je zaključano. Mogućnost kupovine parkinga po ceni od 5000 EUR Prostorije: predsoblje, dnevni boravak sa kuhinjskim delom, spavaća soba, kupatilo. Agencijska provizija 2%.",,,,,,
648,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvoiposoban-stan/63776a4eb32e6a32940326d9,,71 m² ,2,uknjiženo ,etažno grejanje ,uobičajeno stanje ,prizemlje,ima lift ,terasa ,,,7417 ,pre 18 sati ,105.855,Oslobođenja,"Centar, Gradske lokacije, Pančevo","Dvoiposoban stan na prodaju, Oslobođenja, 105.855€, 71m² - 4zida",2023-07-07,,,,,,useljivo ,"Odličan, svetao, uknjižen dvoiposoban stan dobrog rasporeda u izuzetnoj zgradi gradjenoj po najsavremenijim standardima. Nalazi se u mirnom delu grada, nadomak centra, glavnih saobraćajnica, parkova, sportskog centra, škola, marketa , pijace. Pruža mogućnost mirnog i komfornog života nadomak svih bitnih sadržaja. Cena stana je sa PDV-om, postoji mogućnost kupovine na kredit i mogućnost povrata PDV-a za kupce prvog stana, učešće je 10%. Sredstva za izgradnju su obezbeđena iz projektnog finansiranja, što kupcima pruža dodatnu sigurnost i garanciju da će objekat biti završen u roku. Rok završetka je februar 2023.godine. Stan je opremljen kvalitetnom stolarijom (ALU-profilima poslednje generacije), postavljena je odlična izolacija, što zajedno obezbeđuje energetsku efikasnost zgrade. Šestokomorna PVC stolarija je sa elektro roletnama, stan ima vanstandardne prozore sa velikim staklenim površinama koje pružaju odličnu osvetljenost stana, keramika je prvoklasna, parket takođe prve klase, ograda od kovanog gvožđa, grejanje etažno ( kombinovano, podno plus radijatori) na elektro-kotlove nove generacije. Izuzetan stan, na odličnoj lokaciji za savremen koncept stanovanja. Prostorije: predsoblje, kuhinja, dnevna soba, trpezarija, dve spavaće sobe, kupatilo, ostava, toalet, terasa. Agencijska provizija 3%.",,,,,,
649,https://www.4zida.rs/prodaja-stanova/botanicka-basta-palilula-opstina-beograd/dvosoban-stan/646f615e2343b5674b0a8c31,,41 m² ,2 sobe ,uknjiženo ,grejanje na struju ,renovirano ,3,,,,,8434 ,pre 18 sati ,128.000,Gundulićev venac,"Botanička Bašta, Palilula opština, Beograd","Dvosoban stan na prodaju, Gundulićev venac, 128.000€, 41m² - 4zida",2023-07-07,,interfon ,,,,useljivo ,"U kvalitetnoj zgradi sa mermernim ulazom, nalazi se dvosoban uknjižen, funkcionalan salonski stan. Visina plafona 2,90m. Dvostrano orijentisan, svetao, prirodna ventilacija u kupatilu i kuhinji. Odmah useljiv. Mogućnost kupovine sa nameštajem. Ulica je u drvoredima bagrema i hrasta. Lokacija izuzetna - povezana sa gradom u svim pravcima. U blizini pijaca, škola, vrtići, pozorište i sve što čini kvalitetan život. Prostorije: predsoblje, kuhinja, trpezarija, dnevni boravak, spavaća soba. Agencijska provizija 2%",,,,,,
650,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/648065532f4ec57b2d0ef1cd,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,suteren,ima lift ,,,,81479 ,pre 4 dana ,68.000,Gospodara Vučića,"Lion, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Gospodara Vučića, 68.000€, 52m² - 4zida",2023-07-07,,,,,,useljivo ,"Ugovorna površina stana je 42m2. Stan je renoviran pre par godina, visina plafona je 2.40 metara. Agencijska provizija 2% Predsoblje, kupatilo, kuhinja, dnevni boravak, spavaća soba. ST/4 Gospodara Vučića  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=81479 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu",1938,,,,,
651,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-backa-topola/jednosoban-stan/64a725caeb3b078b3b06a123,Stan u zgradi ,41 m² ,1 soba ,uknjiženo ,centralno grejanje ,,1,,,,,,pre 12 sati ,32.000,Gradske lokacije,"Gradske lokacije, Bačka Topola","Jednosoban stan na prodaju, Gradske lokacije, 32.000€, 41m² - 4zida",2023-07-07,,,,,,,"Prodaje se jednosoban stan 41m2 u Backoj Topoli. Stan se sastoji iz jedne sobe , kuhinje, ostave, kupatila i velike terase sa lepim pogledom. Nalazi se na prvom spratu, na dobroj lokaciji, uz malo ulaganja moze da se uredi u pristojno mesto za zivot.",,,,,,
652,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64a560d4f246c59a2102f00e,,51 m² ,1,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4,ima lift ,,,,8648 ,pre 18 sati ,147.900,Nehruova,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Jednoiposoban stan na prodaju, Nehruova, 147.900€, 51m² - 4zida",2023-07-07,,,,,,useljivo ,"U ponudi je dličan stan na odličnoj lokaciji u Bloku 62. Stan je 1.5, istočno orijentisan na četvrtom spratu od XII spratova. U stanu je zamenjena stolarija i postavljena PVC stolarija. Sastoji se od predsoblja, dnevnotrpezarijskog dela i kuhinje (koja je nova i moderno opremljena). U spavaćoj sobi se nalazi ugradni plakar koji takođe ostaje u stanu. Kupac može dobiti kompletan nameštaj uz stan. Stan ima pripadajući podrum. Neposredna blizina Univer Experta, DM, pijace, Savskog keja. Uknjižen bez tereta. Stan za svaku preporuku. Prostorije: predsoblje, kuhinja, dnevnotrpezarijski deo, spavaća soba, kupatilo, podrum Agencijska provizija 2%",,,,,,
653,https://www.4zida.rs/prodaja-stanova/ruza-sulman-gradske-lokacije-zrenjanin/jednosoban-stan/64a3e6b5b0bccccba90c089c,,31 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje,,terasa ,kupatilo ,prazno ,1838 ,pre 2 dana ,41.000,Ruže Šulman,"Ruža Šulman, Gradske lokacije, Zrenjanin","Jednosoban stan na prodaju, Ruže Šulman, 41.000€, 31m² - 4zida",2023-07-07,,telefon,,,,,,,,,,,
654,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/62c8570e51b3beac0a09cd70,,70 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,3,ima lift ,terasa ,kupatila ,prazno ,79985 ,pre 2 meseca ,135.000,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","Trosoban stan na prodaju, Braće Jerković, 135.000€, 70m² - 4zida",2023-07-07,,telefon ,,,,useljivo ,"Miljana Miljanića, 3/4, lift, terasa 6m2 sa pogledom na Voždovac i Novi Beograd, odličan, u novijoj zgradi iz 2011., bez dodatnih ulaganja, na najboljoj poziciji u naselju Vojvode Vlahovića, preko puta prodavnice Shop&amp;Go, dvostrano orijentisan, poseduje dve spavaće sobe, dnevnu sobu, kuhinju, dva mokra čvora, u sklopu cene su kuhinjski elementi, plakari, komoda, police, odmah useljiv, mogućnost kupovine garažnog mesta u zgradi, uknjižen. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.",2011,,,,,
655,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/jednoiposoban-stan/649ec52788712831530fa658,,42 m² ,1,uknjiženo ,etažno grejanje ,novo ,prizemlje,ima lift ,terasa ,kupatilo ,prazno ,1217 ,pre 2 dana ,78.000,Generala Božidara Jankovića,"Cvetanova Ćuprija, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Generala Božidara Jankovića, 78.000€, 42m² - 4zida",2023-07-07,,telefon,,,,,,2018,,,,,
656,https://www.4zida.rs/prodaja-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/6411c6abaa5e444d47088143,,60 m² ,2 sobe ,nije uknjiženo ,centralno grejanje ,uobičajeno stanje ,2,ima lift ,lođa ,,,7997 ,pre 18 sati ,135.000,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan na prodaju, Gandijeva, 135.000€, 60m² - 4zida",2023-07-07,,,,,,useljivo ,"Odličan stan na drugom spratu zgrade od 5. Zapadno orjentisan. Zgrada nema upotrebnu dozvolu a gradi je preduzeće ""Građevinar"". Stan je odmah useljiv. Prostorije: Predsoblje, kuhinja, trpezarija, dnevna soba, spavaća soba, kupatilo, lođa. Agencijska provizija 2%.",,,,,,
657,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/trosoban-stan/64465974485056f0b901f957,,90 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,4,ima lift ,lođa ,,,8247 ,pre 18 sati ,209.000,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","Trosoban stan na prodaju, Jurija Gagarina, 209.000€, 90m² - 4zida",2023-07-07,,,,,,useljivo ,"Odličan renoviran stan. Adaptaciju i renoviranje je radio arhitektonski biro uz sve prateće dozvole. Korišćeni su najkvalitetniji materijali – mermer, granitna keramika, hrastov parket prve klase, petokomorna PVC stolarija. Napravljen je još jedan kompletan mokri čvor. Velika spavaća soba ima svoje kupatilo i wc, dok je drugo kupatilo u predsoblju. Moguće je bez narušavanja kvaliteta prostora dobiti još jednu komfornu spavaću sobu, a stan kao ovakav je uz minimalna ulaganja oko krečenja i sitnih estetskih zahteva budućeg vlasnika praktično odmah useljiv. Lepa spratnost stana, dvostranost, osunčanost, pozicija zgrade u blizini Doma zdravlja, pijace, savskog keja i svega što upotpunjuje kvalitetan život. Apsolutno za svaku preporuku! Prostorije: predsoblje, dnevna soba, dve spavaće sobe, kuhinja, trpezarija, dva mokra čvora, zastakljena lođa. Agencijska provizija.",,,,,,
658,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/trosoban-stan/62f1436913fd730bad0818a2,Stan u zgradi ,54 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,,terasa ,kupatilo ,prazno ,I,pre 10 meseci ,80.000,Gradske lokacije,"Gradske lokacije, Inđija","Trosoban stan na prodaju, Gradske lokacije, 80.000€, 54m² - 4zida",2023-07-07,,,,,,useljivo ,"Trosoban stan, 54 m2, na II spratu stambene zgrade u centru grada. Struktura prostora: predsoblje, dnevni boravak sa kuhinjom i trpezarijom, dve spavaće sobe, kupatilo, terasa. Sopstveno cg na gas. I-872",,,,,,
659,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/648c652566d0e76230087c6b,Stan u zgradi ,39 m² ,2,uknjiženo ,centralno grejanje ,,4,,,,,95409 ,pre 20 dana ,64.900,Seljačke bune,"Novo Naselje, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Seljačke bune, 64.900€, 39m² - 4zida",2023-07-07,,,,,,useljivo ,"Agencijski ID: 95409, IV/IV, uknjižen. Stan se sastoji od idealnog rasporeda u 39m2, dnevna soba, kuhinja, spavaća soba, manja dečija soba, kupatilo. Sve prostorije su fizički odvojene.Stan je potpuno funkcionalan, trenutno se živi u njemu.Nalazi se na 4. spratu zgrade koja ne poseduje lift. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,
660,https://www.4zida.rs/prodaja-stanova/medakovic-vozdovac-opstina-beograd/dvosoban-stan/649af1c1caf80abb91070a3f,Stan u zgradi ,49 m² ,2 sobe ,uknjiženo ,centralno grejanje ,staro ,5,,terasa ,kupatilo ,prazno ,3181 ,pre 3 dana ,93.000,Radovana Simića Cige,"Medaković, Voždovac opština, Beograd","Dvosoban stan na prodaju, Radovana Simića Cige, 93.000€, 49m² - 4zida",2023-07-07,1 parking mesto ,klima ,,,,,,,,,,,
