,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Parking,Useljivo,Godina izgradnje,Orijentacija nekretnine,Pogled na,Internet,Autobuske linije,Useljivo od
100,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/65a29f6a203312412e07be44,Stan u zgradi ,33 m² ,1 soba ,u procesu uknjižavanja ,u izgradnji ,,ima lift (1) ,,,,,,,pre 1 dan ,57.205,Raj,"Raj, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stambeni kompleks sa 7 stambenih objekata vrhunskog kvaliteta, nalazi se u mirnoj ulici, na samo par minuta hoda od svih glavnih sadržaja u Vrnjačkoj Banji.","Jednosoban stan na prodaju, Raj, 57.205€, 33m² - 4zida",2024-01-14,grejanje na struju ,,,,,,,,
101,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/65a26f2f37916c849c03a68b,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,novo ,visoko prizemlje/4 sprata ,,,terasa ,,prazno ,"kablovska, internet, interfon, klima ",5101 ,pre 1 dan ,250.000,Bože Jankovića,"Autokomanda, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>3.0, 70m2(terasa), VPR/4, CG/Gas, klima, interfon, klima, ktv, dvorište","Trosoban stan na prodaju, Bože Jankovića, 250.000€, 70m² - 4zida",2024-01-14,centralno grejanje ,1 parking mesto ,,2018,,,,,
102,https://www.4zida.rs/prodaja-stanova/zeleno-brdo-zvezdara-opstina-beograd/dvosoban-stan/65a2d823e3e6a936e5082645,Stan u zgradi ,59 m² ,2 sobe ,uknjiženo ,novo ,4/4 sprata ,ima lift (1) ,,"terasa, lođa ",,prazno ,"kablovska, internet, interfon, klima ",612 ,pre 22 sati ,111.150,Zeleno Brdo,"Zeleno Brdo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ponosno predstavljamo savršen dom za vas i vašu porodicu! Prelep, tek završen i useljiv dvosobni stan u novogradnji na ekskluzivnoj lokaciji - Zeleno Brdo, Zvezdara.","Dvosoban stan na prodaju, Zeleno Brdo, 111.150€, 59m² - 4zida",2024-01-14,podno grejanje ,1 parking mesto ,useljivo ,,,,,,
103,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/65a247414c2d65116c04797d,Stan u zgradi ,59 m² ,2 sobe ,uknjiženo ,renovirano ,5/8 spratova ,ima lift (1) ,,terasa ,"kupatilo, kuhinja ",prazno ,"telefon, kablovska ",,pre 1 dan ,123.600,Bulevar Oslobodjenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja dvosobnog stana na Bulevaru Oslobodjenja-Novi Sad.Nekretnina je renovirana,prazna,odmah useljiva.Lokacija odlicna.Mogucnost kupovine putem stambenog kredita.","Dvosoban stan na prodaju, Bulevar Oslobodjenja, 123.600€, 59m² - 4zida",2024-01-14,centralno grejanje ,,useljivo ,1980,,ulicu ,,,
104,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/657b0b1f1d17d9409305d13e,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
105,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/trosoban-stan/65a26eb937916c849c03a674,,85 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,1/8 spratova ,ima lift (1) ,,lođa ,kupatila (2) ,prazno ,"telefon, kablovska, internet, interfon ",9123 ,pre 1 dan ,149.900,Vidikovački venac,"Vidikovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U centralnom delu naselja Vidikovac, u ulici Vidikovački venac, nalazi se ovaj trosoban stan. Zgrada je smeštena na odličnoj lokaciji, uredna je i održavana. U blizini su škola, vrtić, Dom zdravlja, Maxi, pijaca i svi ostali neophodni sadržaji za udobno stanovanje. Saobraćajna povezanost sa ostalim delovima grada je odlična. Stan je renoviran, funkcionalan i dvostrano orijentisan. Sastoji se iz hodnika, kuhinje, trpezarije, dnevnog boravka, dve spavaće sobe, dva kupatila i dve lođe. Ima dva ulaza i obezbeđen je alarmom.<br>Agencijska provizija 2%<br>069/2191-847 i 011/2283-734","Trosoban stan na prodaju, Vidikovački venac, 149.900€, 85m² - 4zida",2024-01-14,centralno grejanje ,,,,,,,,
106,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/65a2744337916c849c03a764,Stan u zgradi ,27 m² ,0.5 soba ,uknjiženo ,uobičajeno stanje ,prizemlje/2 sprata ,,,,,,,1006719 ,pre 1 dan ,39.950,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra 1006719Nova garsonjera na Adicama. Grejanje podno na toplotne pumpe. Odličnog kvaliteta, tarket parket, prvoklasna keramika, odlična stolarija kako unutrašnja tako i spoljašnja. ","Garsonjera na prodaju, Adice, 39.950€, 27m² - 4zida",2024-01-14,,,,2023,,,,,
107,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/65a270d937916c849c03a6cf,Stan u zgradi ,57 m² ,3 sobe ,,novo ,4/5 spratova ,ima lift (1) ,,terasa ,,prazno ,"kablovska, internet, interfon, klima ",398 ,pre 1 dan ,132.000,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 3 stan u Novom Sadu, SOMBORSKI BULEVAR, površine 57 m². Stan je odličnog rasporeda, vrhunski kvalitet opreme, Dva sanitarna čvora. Mogučnost kupovine putem stambenog kredita. Vredi pogledati.","Trosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 132.000€, 57m² - 4zida",2024-01-14,etažno grejanje ,,useljivo ,,,,,,
108,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/65a29f28f646967ba204855c,Stan u zgradi ,29 m² ,0.5 soba ,uknjiženo ,,1/5 spratova ,,,,,namešteno ,,522555 ,pre 1 dan ,82.400,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Garsonjera na odličnoj lokaciji. Uknjižena na vlasnika 1/1. Prodaje se kompletno nameštena. Za više informacija pozovite.","Garsonjera na prodaju, Nova Detelinara, 82.400€, 29m² - 4zida",2024-01-14,centralno grejanje ,,,,,,,,
109,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65a2acbb6eea387f1d069732,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,novo ,1/5 spratova ,ima lift (1) ,,"prilaz za invalide, terasa ","kupatilo, kuhinja ",polunamešteno ,"kuhinjski elementi, šporet ",522562 ,pre 1 dan ,118.000,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi na prvom spratu. Bez ulaganja. U cenu su uključeni kuhinjski elementi i ugradni plakari. Zgrada poseduje lift. Za više informacija pozovite.","Dvosoban stan na prodaju, Bistrica, 118.000€, 50m² - 4zida",2024-01-14,centralno grejanje ,,useljivo ,2010,,,Optički ,,
110,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/65a2b8e3bdc3ce40610fb2c1,Stan u zgradi ,69 m² ,3 sobe ,uknjiženo ,renovirano ,3/4 sprata ,,,podrum ,,,"kablovska, interfon, TV, klima ",8122 ,pre 1 dan ,245.000,Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivna lokacija, pored Hrama Svetog Save. Stan uknjizen na 69m2, od koga su formirane dve stambene jedinice (46m2+22m2). Centralno grejanje, idealan za zivot i izdavanje. Dve terase, mirna dvorisna zgrada, na 3/4 sprata.<br>Ag. provizija 2% od dogovorene kupoprodajne cene","Trosoban stan na prodaju, Svetog Save, 245.000€, 69m² - 4zida",2024-01-14,,,,,,,,,
111,https://www.4zida.rs/prodaja-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/65a1cd8c9e477cf9290b2bbc,,58 m² ,2.5 soba ,uknjiženo ,uobičajeno stanje ,1/4 sprata ,ima lift (1) ,,terasa ,,prazno ,"telefon, kablovska, internet ",43220 ,pre 1 dan ,124.700,Šarengrad,"Šarengrad, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVO NASELJE (ŠARENGRAD), 58m2, DVOIPOSOBAN<br>Prodaje se funkcionalan i prostran dvoiposoban stan od 58m2 na Novom Naselju (Šarengrad). Stan se nalazi na 1. spratu zgrade sa liftom i sastoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom i trpezarijom, dve spavaće sobe, kupatila i dve terase, od kojih je jedna zastakljena. Stan poseduje centralno (gradsko) grejanje i toplu protočnu vodu. Dvorišno je orijentisan što novim kupcima obezbeđuje mir i tišinu. U neposrednoj okolini se nalaze svi neophodni sadržaji za život kao što su prodavnice, apoteke, mesare, dom zdravlja, parkovi itd. Stan se prodaje prazan sa visećim kuhinjskim elementima.<br>Cena 124.700eura + 3% posrednička naknada.<br>Za više informacija, možete nas kontaktirati na 063/343-200 ili 021/2300-900, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad.<br>  ID oglasa: 43220.","Dvoiposoban stan na prodaju, Šarengrad, 124.700€, 58m² - 4zida",2024-01-14,centralno grejanje ,,useljivo ,,,,,,
112,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-kragujevac/petosoban-stan/657b0b1d1d17d9409305d128,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
113,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65a25e1b7a4f5755960e9083,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,,1/5 spratova ,,,,,,,,pre 1 dan ,118.000,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi na prvom spratu. Bez ulaganja. U cenu su uključeni kuhinjski elementi i ugradni plakari. Zgrada poseduje lift. Za više informacija pozovite.","Dvosoban stan na prodaju, Bistrica, 118.000€, 50m² - 4zida",2024-01-14,centralno grejanje ,,,,,,,,
114,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednosoban-stan/65a2ef655719b94c4606d05d,Stan u zgradi ,27 m² ,1 soba ,,,visoko prizemlje/2 sprata ,ima lift (1) ,,,,prazno ,"kablovska, internet, interfon, Kanalizacija ",922 ,pre 21 sati ,38.950,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se ODLIČAN 1 stan u Novom Sadu, ADICE, površine 27 m².  Stan je u izgradnji. Knjiži se kao garaža,a ulaz u stan je iz lza zgrade.Prema dvorištu će biti i terasa.","Jednosoban stan na prodaju, Adice, 38.950€, 27m² - 4zida",2024-01-14,etažno grejanje ,,,,,,,,
115,https://www.4zida.rs/prodaja-stanova/kalvarija-zemun-zemun-opstina-beograd/jednoiposoban-stan/65a28b40ab3be2f8e50c2091,Stan u zgradi ,43 m² ,1.5 soba ,uknjiženo ,,2/3 sprata ,,,terasa ,,,,3599 ,pre 1 dan ,105.000,Vinarska,"Kalvarija, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovaj stan je 37m2 uknjižen, a sa terasom ima 43m2. Na drugom je spratu iznad kog je stan. Od prostorija ima predsoblje, spavaću sobu, kupatilo, dnevnu sobu u sklopu sa kuhinjom i trpezarijom i terasa. Stan ima podno grejanje etažno. Uknjižen, brzo useljiv.<br>Agencijska provizija 2% uknjizen 2/3 Vinarska  -imamo slicne NEKRETNINE BEOGRAD http://www.teofilnekretnine.com/stan-beograd/kartica.php?id=3599","Jednoiposoban stan na prodaju, Vinarska, 105.000€, 43m² - 4zida",2024-01-14,etažno grejanje ,,useljivo ,,,,,,
116,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/65a258d744acdd43e5067968,,39 m² ,2 sobe ,uknjiženo ,renovirano ,suteren/5 spratova ,,,terasa ,,prazno ,"kablovska, internet ",61664 ,pre 1 dan ,75.000,Mihaila Bulgakova,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan, po strukturi 1.5, mernih 39m2 plus terasa od 12m2.<br>Stan se vodi kao suteren, ali zapravo se nalazi u prizemlju jer zbog denivelacije terena je takv položaj zgrade da se ulazi sa trećeg sprata pa se spušta dva sprata dole, a dva sprata se ide gore.<br>U stanu nikad niko nije živeo.<br>U stanu se nalazi hodnik, komforno kupatilo za mašinu za pranje i sušenje veša, kao i ormariće za peškire i kozmetiku. Dnevni boravak sa kuhinjom i trpezarijom prostran, svetao, sa balkonskim vratima za izlaz na terasu. Spavaća soba za veliki plakar i krevet 160/180 -200 cm.<br>Zgrada je iz 2013.godine, nova alu vrata ulazna, video nadzor sa 3 kamere, novi interfon. U zgradi su i MTS, Yettel, SBB i Supernova, tako da je izbor veliki. Grejanje je etažno, ali obzirom na debljinu spoljnih zidova koji su 27cm, klima uređaj je sasvim dovoljan za grejanje. Stan nema ""pogled"" jer je sa svih strana potporni zid.<br>Stan je idealan kao investicija za izdavanje, prazan do 300 eura, namešten 400 eura. Preko puta zgrade autobusko stajalište, park za decu i kućne ljubimce. Blizina prodavnice, apoteke, škole, pekare. Veoma dobro povezan gradskim saobraćajem sa svim delovima grada.<br>Veoma svetao,  obasjan suncem preko dana, južna strana.<br>Orijentisan ka bočnoj strani zgrade.<br>Parking slobodan. Hidrant, pp aparati, održavana zgrada.<br>Za preporuku.  ID oglasa: 61664. Agencijska provizija 2% od kupoprodajne cene.","Dvosoban stan na prodaju, Mihaila Bulgakova, 75.000€, 39m² - 4zida",2024-01-14,etažno grejanje ,,useljivo ,,,,,,
117,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/659d2ae29a7bfcd5990af168,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,novo ,3/4 sprata ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",339 ,pre 5 dana ,103.500,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>BULEVAR PATRIJARHA PAVLA !<br>Jednoiposoban stan od 40m2.<br>Nekretnina je u NOVOGRADNJI,sa pogledom na dvoriste stambene zgrade.<br>Stan je uknjize,NAMESTEN i tako se prodaje,NOVO .<br>mogucnost kupovine preko stambenog kredita.<br> Odlična nekrentina na veoma dobroj lokaciji, u blizni svih dešavanja neophodnih za život: škola, vrtica,parka,marketa, apoteka, prodavnica…","Jednoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 103.500€, 40m² - 4zida",2024-01-14,centralno grejanje ,,,2008,,,,,
118,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/65a2933f7c1bc9de48020018,Stan u zgradi ,36 m² ,1 soba ,uknjiženo ,novo ,,,,terasa ,kupatilo ,,klima ,,pre 1 dan ,72.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju nov stan koji je tek nedavno završen, nalazi se na Raju i na svega 100m od Aqua parka. Stan se nalazi na prvom spratu stambene zgrade i idealan izbor za one koji traže savremen i udoban dom u skladu sa prirodom. Po ulasku u stan, bićete očarani svetlošću koja ulazi kroz velike prozore, pružajući osećaj prostranosti i udobnosti. Površina jednosobnog stana je 36m2, sastoji se iz dnevne sobe, kuhinje, spavaće sobe, kupatila i terase sa koje se pruža prelepi pogled na okolinu.","Jednosoban stan na prodaju, Gradske lokacije, 72.000€, 36m² - 4zida",2024-01-14,grejanje na struju ,,,,,,,,
119,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/657b0b1a1d17d9409305d10b,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
120,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/657b0b1a1d17d9409305d10c,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
121,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-kragujevac/cetvorosoban-stan/657b0b1c1d17d9409305d11e,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
122,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/65a2a86e3df50901290954f3,Stan u zgradi ,72 m² ,3 sobe ,uknjiženo ,novo ,3/5 spratova ,ima lift (1) ,,terasa ,"kupatilo, toalet ",prazno ,klima ,484940 ,pre 1 dan ,164.240,vrsacka,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastična novogradnja na svega 1km od Limana 4. Vrhunski kvalitet gradnje i opreme samog stana (tarkett, pvc stolarija, italijanska keramika, walk in tuš kabina sa kanalicom, ormančići u kupatilu, klima uređaj). U posrednoj blizini zgrade osnovna i srednja škola, vrtić, Pošta, marketi, novoizgrađena hitna pomoć, Dom zdravlja. Lokacija odlično povezana sa ostatkom grada gradskim saobraćajem. Za kupce prve nekretnine, mogućnost refundacije PDV-a. Naša preporuka!064/215-02-36**","Trosoban stan na prodaju, vrsacka, 164.240€, 72m² - 4zida",2024-01-14,grejanje na gas ,,,,,,,,
123,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/65a28e444c0180fb8504de98,Stan u zgradi ,50 m² ,1 soba ,u procesu uknjižavanja ,novo ,,ima lift (1) ,,terasa ,kupatilo ,,,,pre 1 dan ,92.500,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju uskoro useljiv jednosoban stan kod kružnom toku, u ravnom delu banje i na samo par minuta do šetališta, predstavlja idealnu priliku za udoban život u jednosobnom stanu površine 50m2- sastoji se iz prostrane dnevne sobe, kuhinje, spavaće sobe, hodnika, kupatila i terase. Ovaj stan biće useljiv u januaru 2024 godine i lociran je na II spratu, s pristupom putem lifta, što čini svakodnevni život praktičnim i komfornim. Uz kupovinu stana, se dobija svoje parking mesto.","Jednosoban stan na prodaju, Gradske lokacije, 92.500€, 50m² - 4zida",2024-01-14,grejanje na struju ,,,,,,,,
124,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/65a247f23d32b80ca70c5a54,Stan u zgradi ,78 m² ,4 sobe ,uknjiženo ,novo ,1/2 sprata ,,,terasa ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska ",,pre 1 dan ,125.000,Dragoslava Srejovica,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja cetvorosobnog uknjizenog stana u neposrednoj blizini Veternicke rampe...Lidla.Stan se nalazi u novogradnji,tri spavace sobe,dva kupatila,prostran dnevni boravak sa kuhinjom i trpezarijom,podno grejanje.Cena je sa kompletnim namestajem.Odlican stan.","Četvorosoban stan na prodaju, Dragoslava Srejovica, 125.000€, 78m² - 4zida",2024-01-14,podno grejanje ,,,2020,,,,,
