,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Opremljenost,Useljivo,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Nameštenost,Garaža,Šifra oglasa,Godina izgradnje,Orijentacija nekretnine,Parking,Pogled na,Internet,Autobuske linije,Tramvajske linije,Trolejbuske linije,Useljivo od
236,https://www.4zida.rs/prodaja-stanova/fakultet-zastite-na-radu-palilula-gradske-lokacije-nis/trosoban-stan/6551fe543bc405992101a7d1,Stan u zgradi ,92 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,ima lift (2) ,terase (2) ,"kupatilo, toalet ",,,pre 1 dan ,113.000,Stevana Sremca,"Fakultet Zaštite na radu, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdvajamo iz ponude trosoban stan u naselju Palilula, u blizini Apelacionog suda. Nalazi se na trećem spratu, u kvalitetnoj stambenoj zgradi koja poseduje dva lifta. Površina stana je 92 m2 (grejna površina 85 m2 + dve terase), i karakteriše ga odličan raspored prostorija i funkcionalnost. Sastoji se od ulaznog hodnika, dnevnog boravka, odvojene trpezarije, kuhinje, zatim hodnikom odvojene dve spavaće sobe, kupatila, i toaleta. Stan poseduje i dve terase. Zgrada ima veliki parking prostor, tako da će budućim vlasnicima biti na raspolaganju i parking mesto, kao i pripadajuća podrumska prostorija. Stan je lepo održavan i očuvan. Grejanje u stanu je centralno. Ono što čini ovu lokaciju atraktivnom i izuzetno traženom, jeste odlična pozicija i blizina brojnih sadržaja od značaja za svakodnevni život.","Trosoban stan na prodaju, Stevana Sremca, 113.000€, 92m² - 4zida",2024-01-28,održavano ,prazno ,,D522 ,,,"1 parking mesto, u dvorištu zgrade ",,,,,,
237,https://www.4zida.rs/prodaja-stanova/liman-1-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/65b4cb98b31429c43b0d8aed,Stan u zgradi ,60 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,6/8 spratova ,ima lift (1) ,terasa ,,,useljivo ,pre 1 dan ,160.000,Drage Spasic,"Liman 1, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u Drage Spasic, najlepsoj ulici na Limanu 1. ","Dvoiposoban stan na prodaju, Drage Spasic, 160.000€, 60m² - 4zida",2024-01-28,renovirano ,,,,,,,,,,,,
238,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/trosoban-stan/65b61509e4b087775203fc59,Stan u zgradi ,82 m² ,3 sobe ,uknjiženo ,grejanje na gas ,3/4 sprata ,,"prilaz za invalide, alarm, terase (2) ","kupatilo, toalet ",klima ,useljivo ,pre 10 sati ,93.000,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Posrednik REPREZENTA.RS DOO prodaje trosoban dupleks stan od 82 m2 na trećem spratu novije zgrade u naselju Kertvaroš, Subotica. Stan se sastoji od hodnika, kuhinje sa trpezarijom, dnevne sobe, dve spavaće sobe sa garderoberima, toaleta, kupatila i dve terase. Prozori su PVC sa roletnama i komarnicima, a na podovima su parketi i pločice. Grejanje je na gas. Stan ima 4 klima uređaja i alarm.","Trosoban stan na prodaju, Kertvaroš, 93.000€, 82m² - 4zida",2024-01-28,,prazno ,,,,,,,,,,,
239,https://www.4zida.rs/prodaja-stanova/zeleznicki-park-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/65b4e441422565923306531d,Stan u zgradi ,31 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,1/5 spratova ,,,kupatilo ,,,pre 1 dan ,84.460,Železnički Park,"Železnički Park, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡 Renovirani Jednoiposobni Stan u Banatiću - Idealno za Vas! 🏡","Jednoiposoban stan na prodaju, Železnički Park, 84.460€, 31m² - 4zida",2024-01-28,renovirano ,prazno ,,s,,,,,,,,,
240,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/65b3b4afeb57108bf1091312,Stan u zgradi ,41 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,1/4 sprata ,,terasa ,ostava ,"kablovska, internet, interfon ",useljivo ,pre 2 dana ,68.000,Kanarevo brdo,"Kanarevo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na samom početku Kanarevog brda, na uglu ulica Borske Vukasovićeve i Kanarevog brda.  Okružen parkovima kao i svim sadržajima za komforan život na 100 metara udaljenosti.","Jednoiposoban stan na prodaju, Kanarevo brdo, 68.000€, 41m² - 4zida",2024-01-28,,prazno ,,628 ,,,1 parking mesto ,,,,,,
241,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/65b4ca51afa7ed6aca03421a,Stan u zgradi ,31 m² ,1.5 soba ,uknjiženo ,,prizemlje/4 sprata ,,,,,,pre 1 dan ,84.460,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agensijska oznaka 1097572  -<br>Na prodaju komplet renoviran jednoiposoban stan u blizini Železničke stanice. Nalazi se na visokom prizemlju starije zgrade. Miran kraj okružen zelenilom. Odmah useljiv.<br>Za više informacija 0648236616 NEMANJA.","Jednoiposoban stan na prodaju, Železnička stanica, 84.460€, 31m² - 4zida",2024-01-28,u izgradnji ,,,1097572 ,1968,,,,,,,,
242,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/garsonjera/658ea763390df612ad003b02,,,,,,,,,,,,,,,,,"Prodaja stanova Satelit, Novo Naselje, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2024-01-28,,,,,,,,,,,,,
243,https://www.4zida.rs/prodaja-stanova/kamenjar-gradske-lokacije-novi-sad/jednoiposoban-stan/65b501ff0e9f096cdd0f7506,Stan u zgradi ,42 m² ,1.5 soba ,,,visoko prizemlje/2 sprata ,,,kuhinja ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,pre 1 dan ,77.900,Kamenjar,"Kamenjar, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>KAMENJAR-ADICE,Kosmajksa ulica, jednoiposoban stan od 42m2.<br>Nekretnina se nalazi u novogradnji.<br>Stan je uknjizen i odmah USELJIV (mogucnost kupovine preko stambenog kredita).<br> Odlična nekrentina na dobroj lokaciji za životoj, u blizni dunava I velikog broja sportskih desavanja..<br>Stan u poseduje parking mesto ispred zgrade.<br>Stan se prodaje kompletno namesten !!!","Jednoiposoban stan na prodaju, Kamenjar, 77.900€, 42m² - 4zida",2024-01-28,novo ,namešteno ,,459 ,2020,,,,,,,,
244,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/65b3ec7cba384765b0075514,,177 m² ,4 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje/3 sprata ,,terasa ,kupatila (2) ,,useljivo ,pre 2 dana ,289.000,Cerska,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prostran, funkcionalan i svetao četvorosoban stan za porodice sa više dece. Orijentisan dvorišno.<br>Idealan i kao poslovni prostor zbog atraktivne lokacije, 3 spavaće sobe koje mogu biti pretvorene u kancelarije, odličnog prilaza (iz dve ulice Jovana Rajića i Cerske) kao i niske spratnosti.<br>Stan ima površinu 107m2 dok pripadajuće dvorište ima površinu 70m2.<br>VPR/3, mali broj stanova u zgradi, ukupno 8.<br>CG, telefon, interfon, garažno mesto u podzemnoj garaži koje se posebno plaća po ceni od 21.700 eur. Nalazi se u neposrednoj  Crvenog krsta i svih bitnih mnogobrojnih sadržaja za živodata:text/mce-internal,opis_srpski,blizinit.Položaj stana je u visini prvog sprata, dok se u drugom delu stana iz svih soba izlazi na sopstveno dvorište - terasu dimenzija 12m x 6m. U okviru terase postoji natkriven deo koji se koristi kao ostava.Stan se sastoji od prostranog ulaznog hodnika iz koga se ulazi u veliki dnevni boravak, tri spavaće sobe, velike kuhinje i dva mokra čvora.Uknjižen na 107m2.<br>Za preporuku.  ID oglasa: 68950. Agencijska provizija 2% od kupoprodajne cene.","Četvorosoban stan na prodaju, Cerska, 289.000€, 177m² - 4zida",2024-01-28,uobičajeno stanje ,prazno ,,68950 ,,,,,,,,,
245,https://www.4zida.rs/prodaja-stanova/surcin-surcin-opstina-beograd/trosoban-stan/65b3e0878e89dcbb11045a20,Stan u zgradi ,65 m² ,3 sobe ,uknjiženo ,podno grejanje ,1/2 sprata ,,terasa ,,"kablovska, internet, interfon, klima ",,pre 2 dana ,97.500,Surčin,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ukoliko tražite stan u Surčinu, imamo pravu ponudu za Vas! U toku je izgradnja privatnog naselja koje će biti zatvorenog tipa, ogradjeno i pokretnom ulaznom kapijom.","Trosoban stan na prodaju, Surčin, 97.500€, 65m² - 4zida",2024-01-28,novo ,prazno ,,646 ,,,1 parking mesto ,,,,,,
246,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/658ea764390df612ad003b10,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,
247,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/658ea765390df612ad003b1c,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,
248,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/65b3e632f3b35eda700e2109,Stan u zgradi ,64 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1/4 sprata ,ima lift (1) ,terasa ,,,useljivo ,pre 2 dana ,164.290,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan na fantastičnoj lokaciji u zgradi koja se kvalitetom ističe u odnosu na ostale zgrade u Novom Sadu! Stan je dvorišno orijentisan i nalazi se na prvom spratu! Od zgrade do šetačke zone potrebno je 7 minuta hoda a do najbliže škole 4. U neposrednoj blizini nalaze se marketi, kafici, apoteke, restorani... Za kupce prvog stana moguć povrat PDV-a! Za više informacija pozovite","Trosoban stan na prodaju, Socijalno, 164.290€, 64m² - 4zida",2024-01-28,novo ,prazno ,,523274 ,,,,,,,,,
249,https://www.4zida.rs/prodaja-stanova/detelinarska-pijaca-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/65b4c8c173ef33288605e686,Stan u zgradi ,38 m² ,1.5 soba ,nije uknjiženo ,centralno grejanje ,2/4 sprata ,ima lift (1) ,terasa ,kupatilo ,,,pre 1 dan ,97.930,janka cmelika,"Detelinarska Pijaca, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam izgradnju pouzdanog investitora sa dugogodišnjim iskustvom. Cena je sa PDV-om. Rok useljenja je jesen 2024. godine. Izuzetno visok kvalitet gradnje i opreme. U blizini je svih sadržaja neophodnih za svakodnevno funkcionisanje. Atraktivna lokacija kako za život tako i za izdavanje. Za više informacija pozovite naše agente prodaje.064/215-02-36**","Jednoiposoban stan na prodaju, janka cmelika, 97.930€, 38m² - 4zida",2024-01-28,,prazno ,,505288 ,,,,,,,,,
250,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/65b541bfa7408987650b1f65,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje/10 spratova ,,,kupatilo ,,,pre 1 dan ,97.850,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan koji se nalazi na izuzetnoj lokaciji u Novom Sadu, u neposrednoj blizini svih bitnih sadržaja za svakodnevni život, kao i zelenila. Smješten u visokom prizemlju, ovaj stan je održavan i ne zahteva veća ulaganja. Ima centralno grejanje. Prostire se na prostranom boravku, spavaćoj sobi, kuhinji s ostavom, kupatilu i hodniku. Sve prostorije su pristupačne iz hodnika, pružajući praktičnost i funkcionalnost u rasporedu prostorija. Ovo je sjajna prilika za one koji traže udoban stan na odličnoj lokaciji, bez potrebe za dodatnim većim ulaganjima. Za više informacija, pozovite.","Dvosoban stan na prodaju, Železnička stanica, 97.850€, 48m² - 4zida",2024-01-28,uobičajeno stanje ,prazno ,,522430 ,,,,,,,,,
251,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/658ea764390df612ad003b19,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,
252,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/dvosoban-stan/65b3c0fa061d2c0fe50c544a,,58 m² ,2 sobe ,uknjiženo ,etažno grejanje ,2/4 sprata ,,podrum ,kupatilo ,telefon ,useljivo ,pre 2 dana ,163.000,Humska,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo komforan dvosoban stan na odličnoj lokaciji. Potrebna su manja ulaganja (promenjena je stolarija, urađena struja, ulazna vrata, kuhinja). U stanu ostaje ugradna kuhinja i ormar. Visina plafona je 2.80m.","Dvosoban stan na prodaju, Humska, 163.000€, 58m² - 4zida",2024-01-28,,prazno ,,124566 ,,,,,,,,,
253,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/658c28cd10648699370a3ffa,Stan u zgradi ,67 m² ,3 sobe ,,centralno grejanje ,1/5 spratova ,ima lift (1) ,terasa ,,,,pre 32 dana ,159.800,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan u novogradnji<br>Dostupnost različitih struktura i spratnosti<br>Zgrada se nalazi na Somborskog Bulevaru u blizini kružnog toka, blizina škola, vrtića.<br>Rok završtetka radova je april 2025. godine .<br>U cenu nije uračunat PDV<br>Mogućnost odbitka PDV-a<br>Postoji mogućnost kupovine garažnog ili parking mesta<br>Za više informacija pozovite na broj 066 82 92 111 ili 065 2727 090, agencija N NEKRETNINE, reg. br. posrednika 1405","Trosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 159.800€, 67m² - 4zida",2024-01-28,novo ,prazno ,,3283 ,,,,,,,,,
254,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/65b513acf91888b7d200d4b3,Stan u zgradi ,24 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,1/4 sprata ,ima lift (1) ,terasa ,,,,pre 1 dan ,70.500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 1006742Prelepa, kompletno nameštena garsonjera koja se nalazi na 1. spratu stambene zgrade locirane na Novoj Detelinari. Garsonjera je orijentisana prema dvorištu. Idealna investicija za izdavanje. Za više informacija pozovite na 060/141-68-69.","Garsonjera na prodaju, Nova Detelinara, 70.500€, 24m² - 4zida",2024-01-28,uobičajeno stanje ,,,1006742 ,2023,,,,,,,,
255,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/658ea765390df612ad003b1d,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,
256,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/65b5111884705b91b00f4b6c,Stan u zgradi ,67 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3/6 spratova ,ima lift (1) ,,,telefon ,useljivo ,pre 1 dan ,174.000,Nedeljka Gvozdenovića,"Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 102194, III/VI, lift, telefon, uknjižen. Uknjižen dvosoban stan u ulici Nedeljka Gvozdenovića površine 67m2,<br>Renoviran.<br>Stan se prodaje kompletno namešten i opremljen tehničkim uređajima<br>ugradni plakari od poda do plafona u hodniku i spavaćoj sobi<br>zastakljena terasa<br>odlična lokacija u blizini škole, vrtića, banke, supermarketa, pošte, apoteke, stajališta linija 75 i 74<br>podrum<br>ostava<br>Za svaku preporuku. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan na prodaju, Nedeljka Gvozdenovića, 174.000€, 67m² - 4zida",2024-01-28,,,,102194 ,,,,,,,,,
257,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/jednoiposoban-stan/65b4c7cdafa7ed6aca0341c7,Stan u zgradi ,38 m² ,1.5 soba ,nije uknjiženo ,etažno grejanje ,1/1 sprat ,,,,,useljivo ,pre 1 dan ,52.808,Banovačka,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stvarna površina-38m2 , ugovorna površina-37.72m2,<br>Predstavljamo Vam novogradnju u centru Batajnice u mirnoj ulici. Na 200 metara od crkve, doma zdravlja, marketa, autobuskog stajališta, škole i vrtića. Rok za završetak radova april 2024.<br>Hodnik, kupatilo, spavaća soba, dnevna soba, trpezarija, kuhinja.<br>Agencijska provizija koju plaća kupac pri kupovini ove nepokretnosti 2% od dogovorene cene nepokretnosti","Jednoiposoban stan na prodaju, Banovačka, 52.808€, 38m² - 4zida",2024-01-28,,,,87972 ,,,,,,,,,
258,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/65b4036e0f15798dad08be25,,54 m² ,2 sobe ,uknjiženo ,centralno grejanje ,6/6 spratova ,ima lift (1) ,"podrum, terasa ",kupatilo ,"kablovska, internet, interfon ",,pre 2 dana ,95.000,Matice Srpske,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U centralnom delu Mirijeva, prepoznatljivom po blizini svih najvažnijih sadržaja (pijaca, Dom zdravlja, marketi, banke, škole i obdaništa) nalazi se ovaj stan u zgradi od fasadne cigle, dvostrano orijentisan sa divnim pogledom na okolinu. U stanu je zamenjena sva stolarija i postavljen laminat. Uknjižen je na 50m2, sa lođom ima 54m2. U zgradi sa liftom je i pripadajući podrum. Ispred i iza zgrade su zelene površine. Agencijska provizija 2%.//Agent:063-336-018//","Dvosoban stan na prodaju, Matice Srpske, 95.000€, 54m² - 4zida",2024-01-28,uobičajeno stanje ,prazno ,,52739 ,,,,,,,,,
259,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/trosoban-stan/65b3c0dd061d2c0fe50c5441,,79 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,6. sprat ,ima lift (1) ,terasa ,"kupatilo, toalet ",interfon ,,pre 2 dana ,75.000,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prostran trosoban stan od 79m2 na Aerodromu. Struktura: hodnik, kupatilo, wc, dnevni boravak koji izlazi na veliku terasu, kuhinja koja izlazi na lođu, trpezarija, dve spavaće sobe. Stan se nalazi na odličnoj loaciji sa veoma lepim pogledom.","Trosoban stan na prodaju, Aerodrom, 75.000€, 79m² - 4zida",2024-01-28,,,,1989 ,,,1 parking mesto ,,,,,,
260,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/658c0c44d85025d657010301,Stan u zgradi ,46 m² ,2 sobe ,,grejanje na gas ,1/3 sprata ,,,,,,pre 32 dana ,101.000,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>predstavljamo raspoložive jedinice u novom stambenom objektu, smeštenom u neposrednoj blizini Bulevara Evrope i Futoškog puta. Sa raznovrsnim strukturama i spratnostima, ovaj kompleks nudi visokokvalitetne stanove.","Dvosoban stan na prodaju, Telep, 101.000€, 46m² - 4zida",2024-01-28,novo ,prazno ,,3305 ,,,,,,,,,
