,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Useljivo od,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Spratnost,Garaža,Parking,Useljivo,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije
158,https://www.4zida.rs/prodaja-stanova/kaludjerica-grocka-opstina-beograd/trosoban-stan/64348e26fbdae4cc76073d4c,,80 m² ,3 sobe ,uknjiženo ,TA peć ,renovirano ,,terasa ,kupatilo ,prazno ,,,,65199 ,pre 1 mesec ,85.000,Ivana Milutinovića,"Kaluđerica, Grocka opština, Beograd",,"Trosoban stan na prodaju, Ivana Milutinovića, 85.000€, 80m² - 4zida",2023-07-19,1/2 sprata ,,,useljivo ,,,,,,
159,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sombor/trosoban-stan/62dba1ed0be3591da003c66c,Stan u zgradi ,80 m² ,3 sobe ,,grejanje na gas ,novo ,ima lift (1) ,"terasa, lođa ",,prazno ,interfon ,,,926 ,pre 2 meseca ,103.000,Centar,"Centar, Gradske lokacije, Sombor","STAN! Centar,NOVA ZGRADA,pred useljenjem TROSOBAN stan na PRVOM spratu,80m2. Zgrada poseduje lift. Klasičan trosoban stan,sa velikim dnevnim boravkom, orijentisanim ka dvorištu,komplet odvojenim spavaćim delom iste orijentacje,dva kupatila,terasom sa otvorenim pogledom.Sigurnosna ulazna vrata,parket u celom stanu,granit-keramika,pvc stolarija. Grejanje na gas,vodomeri,interfonski sistem u zgradi,parking zatvorenog tipa.","Trosoban stan na prodaju, Centar, 103.000€, 80m² - 4zida",2023-07-19,1/4 sprata ,,1 parking mesto ,,,,,,,
160,https://www.4zida.rs/prodaja-stanova/zvezdarska-suma-zvezdara-opstina-beograd/trosoban-stan/641da0b91086f2c5df00ced5,,78 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",,,44934 ,pre 2 meseca ,165.000,Nikole Doksata,"Zvezdarska Šuma, Zvezdara opština, Beograd","Lep 3.0 komforan  i funkcionalan stan u novijoj gradnji.Uknjžen,svetao sa lepim pogledom,trostrano orijentisan.Sastoji se od hodnika iz kojeg se ulazi  u sve prostorije,2 spavaće sobe,velike dnevne sobe sa kuhinjom,ostavom i trpezarijom iz koje se izlazi na prostranu terasu i velikog kupatila.Prodaje se sa kuhinjskim elementima,ormarima,plakarima ispred ulaza u stan u hodniku.Bez ulaganja.Agencijska provizija 2%//Agent:060/3420600//","Trosoban stan na prodaju, Nikole Doksata, 165.000€, 78m² - 4zida",2023-07-19,1/3 sprata ,,,,2002,,,,,
161,https://www.4zida.rs/prodaja-stanova/autokomanda-savski-venac-beograd/dvosoban-stan/64b66492816853e3ac087ff1,,44 m² ,2 sobe ,,etažno grejanje ,u izgradnji ,ima lift (1) ,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",,,48107 ,pre 21 sati ,165.000,Dinarska,"Autokomanda, Savski Venac, Beograd","Ovaj projekat se temelji na ideji potpune integracije kvaliteta i udobnosti, uz pružanje kvalitetnog životnog prostor vlasniku i visoku dozu privatnosti. Projekat je osmišljen prema najvišim estetskim, građevinskim i ekološkim standardima. Spoljašnost objekta odlikuje savremeni dizajn i moderna fasada. Stan je opremljen luksuzno uz majstorsko izvođenje završnih radova. Naši dizajneri će Vam pomoći da opremite ovaj stan  na način koji će se najbolje uklopiti u ovaj savremeni projekat. Vlasniku stana na raspolaganju je u slobodnoj prodaji i garažno mesto u podzemnoj garaži ovog objekta kao i granitno stepenište i lift. Sama lokacija i dostupnost  svih kulturnih, socijalnih i drugih sadržaja čini ovaj projekat pravim izborom za Vas. Cena stana je bez pdv-a. Bez provizije za kupca.//Agent:064/1424309//","Dvosoban stan na prodaju, Dinarska, 165.000€, 44m² - 4zida",2023-07-19,prizemlje/3 sprata ,,,,2023,,,,,
162,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sombor/cetvorosoban-stan/5dc08a5f2731715dcf2370c3,Stan u zgradi ,147 m² ,4 sobe ,,,,,,,prazno ,,,,397 ,pre 2 meseca ,101.000,Centar,"Centar, Gradske lokacije, Sombor","STAN! 130m2 + 8,52 m2 terase i ostava koja ide uz stan 9m2, na prvom spratu, CENTAR , u ODLIČNOM stanju,salonskog tipa, 4 veće sobe, jedna manja, 2 kupatila, degažman, predsoblje, dve terase, jedna gleda na ulicu jedna na dvorište,  može se podeliti u dve odvojene stambene jedinice, grejanje na gas, trofazna struja, mogućnost grejanja i na čvrsto gorivo. Zgrada sadrzi interfon, tavanski prostor, objekat u vidu ostave od 9m2 u dvorištu, parking ispred zgrade. Mogućnost korišćenja garaže koja će se prodavati odvojeno.Cena 101.000e.","Četvorosoban stan na prodaju, Centar, 101.000€, 147m² - 4zida",2023-07-19,1/1 sprat ,,,,,,,,,
163,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64ae76e09273d9e7d901adf0,Stan u zgradi ,45 m² ,1 soba ,uknjiženo ,,luksuzno ,,terasa ,"kupatilo, kuhinja ",namešteno ,telefon ,,,,pre 6 dana ,93.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",,"Jednosoban stan na prodaju, Gradske lokacije, 93.000€, 45m² - 4zida",2023-07-19,,1 garažno mesto ,1 parking mesto ,,,,,,,
164,https://www.4zida.rs/prodaja-stanova/jajinci-vozdovac-opstina-beograd/jednoiposoban-stan/648c786fa8e1eedfe60afa78,Stan u zgradi ,50 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,,,,,,,,76357 ,pre 32 dana ,76.550,23 srpske udarne divizije,"Jajinci, Voždovac opština, Beograd",,"Jednoiposoban stan na prodaju, 23 srpske udarne divizije, 76.550€, 50m² - 4zida",2023-07-19,prizemlje/3 sprata ,,1 parking mesto ,useljivo ,,,,,,
165,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/646550c403ce23182a09a1d8,Stan u zgradi ,42 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,terasa ,,,,,,1039753 ,pre 1 mesec ,113.300,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","NOVI SAD.NOVA DETELINARA.JEDNOIPOSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Jednoiposoban stan na prodaju, Nova Detelinara, 113.300€, 42m² - 4zida",2023-07-19,1/6 spratova ,,,,2000,,,,,
166,https://www.4zida.rs/prodaja-stanova/paviljoni-novi-beograd-beograd/dvosoban-stan/647b3aaae2a91d11790495a2,Stan u zgradi ,49 m² ,2 sobe ,,,,,,,,,,,5391 ,pre 1 mesec ,112.700,Radoja Dakića,"Paviljoni, Novi Beograd, Beograd",,"Dvosoban stan na prodaju, Radoja Dakića, 112.700€, 49m² - 4zida",2023-07-19,,,,,,,,,,
167,https://www.4zida.rs/prodaja-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvosoban-stan/64b015194181ede50207266d,Stan u zgradi ,33 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,"dvorište, podrum, terasa ","kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",Optički ,,,pre 4 dana ,66.000,Ljudevita Gaja 14,"Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš",,"Dvosoban stan na prodaju, Ljudevita Gaja 14, 66.000€, 33m² - 4zida",2023-07-19,1/3 sprata ,10 garažna mesta ,1 parking mesto ,useljivo ,2010,jug ,ulicu ,,,
168,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/63f33c825f5c25072e021cc8,,33 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,"terasa, lođa ",kupatilo ,prazno ,"telefon, internet, interfon, klima ",,,5224 ,pre 2 meseca ,56.650,Antuna Urbana,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad",,"Jednosoban stan na prodaju, Antuna Urbana, 56.650€, 33m² - 4zida",2023-07-19,prizemlje/4 sprata ,,,useljivo ,,,,,,
169,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/trosoban-stan/642c170122d22aed2b03eea9,,67 m² ,3 sobe ,,centralno grejanje ,novo ,ima lift (1) ,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",,,3517 ,pre 2 meseca ,128.000,Slanački Put,"Višnjička Banja, Palilula opština, Beograd",,"Trosoban stan na prodaju, Slanački Put, 128.000€, 67m² - 4zida",2023-07-19,3/5 spratova ,1 garažno mesto ,,useljivo ,,,,,,
170,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/64020492553ce36e9d011482,Stan u zgradi ,58 m² ,3 sobe ,uknjiženo ,,,ima lift (1) ,"podrum, terasa ",,prazno ,,,,1860 ,pre 2 meseca ,80.500,Pantelej,"Pantelej, Gradske lokacije, Niš",,"Trosoban stan na prodaju, Pantelej, 80.500€, 58m² - 4zida",2023-07-19,2. sprat ,,1 parking mesto ,,,,,,,
171,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-gradske-lokacije-cuprija/jednosoban-stan/63989194bdf50e9d7507d38b,Stan u zgradi ,25 m² ,1 soba ,uknjiženo ,centralno grejanje ,,ima lift (1) ,terasa ,kupatilo ,,"telefon, kablovska ",,,,pre 7 meseci ,61.800,Pariske Komune,"Železnička stanica, Gradske lokacije, Ćuprija",,"Jednosoban stan na prodaju, Pariske Komune, 61.800€, 25m² - 4zida",2023-07-19,11/11 spratova ,,,,,,,,,
172,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/644164d34f02298fcf00991f,,31 m² ,1.5 soba ,,centralno grejanje ,,,,,,,,,1046369 ,pre 2 meseca ,74.200,Detelinara,"Detelinara, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Detelinara, 74.200€, 31m² - 4zida",2023-07-19,4/4 sprata ,,,,1970,,,,,
173,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/trosoban-stan/64394e9a88cc537d75002c9c,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,,terasa ,"kupatilo, kuhinja ",prazno ,,,,0304231 ,pre 1 mesec ,101.000,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","Odlican odmah useljiv stan na lepoj lokaciji.Stan je pogodan za porodice ili za izdavanje kao poslovni prostor ili ordinacije.Struktura- dnevni boravak sa kuhinjom,terasa,dve spavace sobe,dva kupatila,hodnik.Grejanje na gas,podno.Parking mesto je uracunato u cenu.","Trosoban stan na prodaju, Erdoglija, 101.000€, 70m² - 4zida",2023-07-19,,,1 parking mesto ,useljivo ,,,,,,
174,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/troiposoban-stan/5dea495c2731717a7a367805,Stan u zgradi ,81 m² ,3.5 soba ,,TA peć ,u izgradnji ,ima lift (1) ,"podrum, lođa ",,prazno ,"telefon, kablovska, internet, interfon ",,,1039 ,pre 2 meseca ,98.400,Gradska Bolnica,"Gradska Bolnica, Medijana, Gradske lokacije, Niš",,"Troiposoban stan na prodaju, Gradska Bolnica, 98.400€, 81m² - 4zida",2023-07-19,3/4 sprata ,,1 parking mesto ,,2020,,,,,
175,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/6462adb8f8d5a4ac21082067,Stan u zgradi ,38 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,,terasa ,,,,,,1039739 ,pre 2 meseca ,68.000,Adice,"Adice, Gradske lokacije, Novi Sad","NOVI SAD.ADICE.JEDNOIPSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Jednoiposoban stan na prodaju, Adice, 68.000€, 38m² - 4zida",2023-07-19,2/2 sprata ,,,,2023,,,,,
176,https://www.4zida.rs/prodaja-stanova/blok-23-novi-beograd-beograd/dvoiposoban-stan/643fd9ab4293f1a5f20e01ce,,60 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,"podrum, terasa ",kupatilo ,prazno ,telefon ,,,84209 ,pre 2 meseca ,240.000,Bulevar Arsenija Čarnojevića,"Blok 23, Novi Beograd, Beograd","Bulevar Arsenija Čarnojevića, 11/12, lift, terasa sa prelepim pogledom na grad, stan u izvornom stanju, za sređivanje, na odličnoj lokaciji, veoma svetao, orijentisan ka parku, suprotno od autoputa, odličan raspored prostorija: ulazni hodnik, velika dnevna soba sa trpezarijom, kuhinja, dve spavaće sobe, kupatilo, ostava, podrum, pogodan za višečlanu porodicu ili kao investicija za izdavanje, u neposrednoj blizini Sava Centra, autoputa, Štark arene, škole, vrtića, objekata za snabdevanje, odličan gradski prevoz, uknjižen. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Dvoiposoban stan na prodaju, Bulevar Arsenija Čarnojevića, 240.000€, 60m² - 4zida",2023-07-19,11/12 spratova ,,,,,,,,,
177,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/63d407d3e09be733ba0002be,Stan u zgradi ,50 m² ,2 sobe ,,centralno grejanje ,,,,,,,,,53999 ,pre 2 meseca ,85.000,FUTOSKI PUT,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, FUTOSKI PUT, 85.000€, 50m² - 4zida",2023-07-19,,,,,,,,,,
178,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/64ae645630903220a2042f93,,76 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,ima lift (1) ,terasa ,kupatila (2) ,,interfon ,,,p,pre 6 dana ,98.000,Somborski bulevar,"Pantelej, Gradske lokacije, Niš","Na prodaju idealan trosoban dupleks stan. Na prvoj etaži prostrana dnevna soba sa trpezarijom i kuhinjom, terasom i kupatilom sa tuš kabinom. U hodniku su stepenice za drugu etažu, gde se nalaze dve spavaće sobe i kupatilo sa kadom.r. Stan se prodaje prazan osim stvari koje su ugradne, a to su komplet kuhinja rađena po meri, ugradni plakar od poda do plafona u jednoj spavaćoj sobi sa garderobernim liftom, plakar u hodniku kao i skladišni prostor sa fiokama ispod stepeništa. Na gornjoj etaži su kosine sa po Velux krovnim prozorom koji je, preventivno, dodatno hidroizolovan. Termoizolacija kosine je naknadno dodatno izolovana kamenom i staklenom vunom, a sve po stručnim instrukcijama. Stan je ušuškan i nikakvih problema nema sa grejanjem, vlagom ili održavanjem. Grejanje je na struju norveškim radijatorima, a budućem vlasniku ostaje mogućnost da instalira kotao za etažno grejanje obzirom da instalacije za radijatore postoje. Postoji i instalacija za klimu na gornjoj etaži. Stan je  sa fenomenalnim pogledom na grad i bulevar, izdvojen od gradske vreve i zagađenja, a opet tako blizu svim dešavanjima, parku, prodavnicama, vrtiću, školi a uskoro i Lidl-u. Južno je orijentisan stan je pogodan kako za porodice tako i za poslovni prostor, studija ili sl. U zgradi postoji lift kao i prilaz za invalide. Parking je javni, ispred zgrade. U podrumu zgrade hidroforsko postrojenje daje pritisak vode čak i za hidromasaže na gornjoj etaži. Uz stan ide i boks ostava u podrumu.","Dvoiposoban stan na prodaju, Somborski bulevar, 98.000€, 76m² - 4zida",2023-07-19,4/4 sprata ,,1 parking mesto ,,,,,,,
179,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/6397192782e9f15f6102a08d,Stan u zgradi ,66 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,,,terasa ,kuhinja ,prazno ,ležaj ,,,899 ,pre 2 meseca ,76.000,Centar,"Centar, Gradske lokacije, Kragujevac","Dvoiposoban stan u blizini Kliničkog centra, idealan za izdavanje. Poseduje dve spavaće sobe, dnevnu sobu sa kuhinjskim delom, kupatilo, dve terase. Prodaje se kompletno namešten. Grejanje na gas.","Dvoiposoban stan na prodaju, Centar, 76.000€, 66m² - 4zida",2023-07-19,1/2 sprata ,,1 parking mesto ,,,,,,,
180,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/63ee49d6e94b75af1f09f203,,57 m² ,2.5 soba ,,centralno grejanje ,,ima lift (1) ,terasa ,,,,,,1044980 ,pre 2 meseca ,149.350,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","ŠIFRA: 1044980... Nekretnine prodaja stan Novi Sad... DVOIPOSOBAN STAN SOCIJALNO! Stan se nalazi na lokaciji koja je poželjna kako za život tako i za izdavanje zbog blizine svih svih životno bitnih sadržaja. Na samo 2min su dve osnovne škole, doma zdravlja, marketi, MUP Srbije,  pošta, kafići, restorani. Zbog svega toga stanovi na ovoj lokaciji su traženi i uvek na ceni. Stan za koji vidite slike je sa dve spavaće sobe, veća soba ima svoju terasu, dnevni boravak sa kuhinjom i trpezarijom i izlazom na terasu, kupatilo. Raspored je takav da se u sve prostorije ide iz hodnika što je uvek prednost. Stan se prodaje prazan, ali se može naknadno dogovoriti cena stana sa svim stvarima ukoliko je potrebno.Za sve dodatne informacije i zakazivanje gledanja stojim na raspolaganju. Pozovite me. KONTAKT: Ivan Radulović, direktor prodaje, licenca br. 3281, mob.: 065/3130116, e-mail: ivan.radulovic@solis-nekretnine.rs (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231).","Dvoiposoban stan na prodaju, Socijalno, 149.350€, 57m² - 4zida",2023-07-19,4/5 spratova ,,,,2000,,,,,
181,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/645252de37810869010d8a23,,58 m² ,3 sobe ,,centralno grejanje ,novo ,,,kupatila (2) ,prazno ,telefon ,,,1378 ,pre 13 dana ,156.400,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Prodaje se 3,0 penthaus 58m2 kod Sajma. Dvorišno orijentisan. Kvalitetno sagrađena zgrada,modernog dizajna, spoljna stolarija crna alumunijumska , sobna stolarija medijapan , ulazna sigurnosna vrata , parket  hrastov prve klase, kvalitetna keramika i sanitarije, ugrađena klima. Odličan raspored,  iz predsoblja ulaz u sve prostorijeide , 2 spavaće sobe, posebno toalet,, kupatilo sa tuš kabinom , dnevna soba sa kuhinjskim delom i terasa 4m2 i na nju se izlazi iz jedne spavaće sobe i dnevne sobe. Cena sa PDVeom , za kupce prve nekretnine mogućnost povraćaja PDV-ea. Useljenje do 01.06.2023.god. Uredna dokumentacija.Tel: 0628150586","Trosoban stan na prodaju, Sajmište, 156.400€, 58m² - 4zida",2023-07-19,6/6 spratova ,,,,2023,,,,,
182,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/63f73fd5056369823f0f7a6a,Stan u zgradi ,101 m² ,4 sobe ,,,,,,,prazno ,,,,1660 ,pre 2 meseca ,202.000,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Avijatičarsko Naselje, 202.000€, 101m² - 4zida",2023-07-19,1. sprat ,,,,,,,,,
183,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-krusevac/trosoban-stan/645ce2cde96d246d5806b71c,Stan u zgradi ,65 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,u izgradnji ,ima lift (1) ,"terasa, lođa ","kupatilo, toalet ",,,,,,pre 2 meseca ,68.250,Centar,"Centar, Gradske lokacije, Kruševac",,"Trosoban stan na prodaju, Centar, 68.250€, 65m² - 4zida",2023-07-19,,,,,2020,,,,,
184,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/63ee495be94b75af1f09f14f,,82 m² ,3.5 soba ,,centralno grejanje ,,,terasa ,,,,,,1045292 ,pre 2 meseca ,134.450,Adice,"Adice, Gradske lokacije, Novi Sad","ŠIFRA: 1045292. STAN, TROIPOSOBAN, 82M2, ADICE.  Predstavljamo vam odličan stan u izgradnji kod pouzdanog investitora. Ovaj stan će biti luksuznije opremljen od ostalih u zgradi, zato što će funkcionisati kao penthaus, iznad stana celom kvadraturom ploča, tj. isključivo pripadajuća terasa, na koju se može izaći samo iz ovog stana. Uz ovaj stan u ceni ide i pripadajuće parking mesto u dvorištu. Rok za završetak radova je maj 2023. godine. Cena je sa PDV-om. Postoji mogućnost kupovine na kredit. Za više informacija i gledanje ove nekretnine pozovite. Kontakt: Aleksandra Zečević, menadžer prodaje, br. licence 1329, mob: 065/310-1561(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Troiposoban stan na prodaju, Adice, 134.450€, 82m² - 4zida",2023-07-19,2/2 sprata ,,,,2023,,,,,
185,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/647873f95edb313f77042f6a,,71 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,u izgradnji ,ima lift (1) ,terasa ,"kupatilo, toalet ",prazno ,interfon ,,,p,pre 1 mesec ,124.250,Vardarska,"Centar, Medijana, Gradske lokacije, Niš","Na prodaju trosoban stan u izgradnji u  centru, u neposrednoj blizini paravnog i ekonomskog fakulteta. Zbog svoje lokacije odlična investicija kako za stanovanje tako i za izdavanje. Stan se nalazi na V spratu u zgradi sa liftom.  Stan se sastoji  od ulaznog hodnika, dnevne sobe ,sa kuhinjom I trpezarijom,  2 spavaće sobe, kupatila, WC i   terase. Stan je površinme  71 m2. Zgrada se gradi po najvišim standardima, PVC  šestokomorna stolarija, prvoklasna keramika, tarket, cg. Cena stana je  sa  PDV-om. Za kupce prvog stana postoji mogućnost povraćaja PDV. Rok završetka radova očekuje se sredinom 2024. godine. Za više informacija javite se.","Dvoiposoban stan na prodaju, Vardarska, 124.250€, 71m² - 4zida",2023-07-19,5/7 spratova ,,1 parking mesto ,,,,,,,
186,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-novi-pazar/troiposoban-stan/64072d58f72c7d44d101a5df,Stan u zgradi ,76 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,ima lift (2) ,terasa ,"kupatilo, toalet, kuhinja, ostava ",prazno ,,,,507147 ,pre 4 meseca ,164.800,Centar,"Centar, Gradske lokacije, Novi Pazar","Predstavljamo vam troiposoban stan na Novom naselju. Blizina osnovna škole, vrtića, trgovina i autobuske stanice. Renoviran, bez ulaganja. Dovoljno mesta za parkiranje. Za više informacija pozovite!","Troiposoban stan na prodaju, Centar, 164.800€, 76m² - 4zida",2023-07-19,2/8 spratova ,,1 parking mesto ,,,,,,,
187,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/garsonjera/63ee4ba0e94b75af1f09f476,,26 m² ,0.5 soba ,,etažno grejanje ,,ima lift (1) ,terasa ,,,,,,1045129 ,pre 2 meseca ,72.100,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","ŠIFRA:1045129....Prodaja garsonjera Novi Sad, početak Bulevara patrijarha Pavla, 26m2. Odlična lokacija, nadomak Limana, univerzitetskog centra, Dunava, šetališta Štrand i ostalih značajnih objekata za urban život. Komforna garsonjera u novijoj zgradi sa novijim nameštajem koji može biti predmet prodaje uz odredjenu nadoknadu. Uknjižena 1/1. Za više informacija pozovite KONTAKT TEL: 060/018-9422, Janic Mirjana, direktor prodaje, licena br.1888  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Garsonjera na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 72.100€, 26m² - 4zida",2023-07-19,2/4 sprata ,,,,2020,,,,,
