,link,title,end_date,Površina,Broj soba,Grejanje,Stanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,Uknjiženost,Godina izgradnje,Lift,Parking,Infrastruktura,Tip,Garaža,Useljivo,Orijentacija nekretnine,Autobuske linije,Internet,Useljivo od,Pogled na,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
211,https://www.4zida.rs/prodaja-stanova/blok-44-tc-piramida-novi-beograd-beograd/stan/64de61719eaa8257e303983b,"Stan na prodaju, Gandijeva, 65.000€, 20m² - 4zida",2023-08-29,20 m² ,,,renovirano ,,,,,5725 ,pre 12 dana ,65.000,Gandijeva,"Blok 44 TC Piramida, Novi Beograd, Beograd",uknjiženo ,,,,,Stan u zgradi ,,,,,,,,,,
212,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db6953248c921ae500c560,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/64e4ece3a716e5363c09e92a,"Prodaja stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/647de22342ea270ee002113c,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64edd3610225e929650f932a,"Dvoiposoban stan na prodaju, 654, 161.800€, 65m² - 4zida",2023-08-29,65 m² ,2.5 soba ,etažno grejanje ,,,,,,72369 ,pre 9 sati ,161.800,654,"Telep, Gradske lokacije, Novi Sad",,,,,,Stan u zgradi ,,,,,,,,,,
216,https://www.4zida.rs/prodaja-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/64ed1a24a333dadc2a09cd81,"Dvoiposoban stan na prodaju, Visokog Stevana, 180.000€, 72m² - 4zida",2023-08-29,72 m² ,2.5 soba ,centralno grejanje ,,visoko prizemlje/6 spratova ,kupatila (2) ,,"internet, klima ",166872 ,pre 12 sati ,180.000,Visokog Stevana,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd",uknjiženo ,,ima lift (1) ,,,,,,,,,,,,,
217,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/petosoban-stan/64ece6c671ba363fa107fe2a,"Petosoban stan na prodaju, Đevđelijska, 370.000€, 160m² - 4zida",2023-08-29,160 m² ,5 soba ,centralno grejanje ,renovirano ,5/6 spratova ,kuhinja ,polunamešteno ,"kablovska, internet, interfon, klima ",159 ,pre 1 dan ,370.000,Đevđelijska,"Đeram, Zvezdara opština, Beograd",uknjiženo ,2010,ima lift (1) ,,podrum ,Stan u zgradi ,,useljivo ,,,,,,,,
218,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/64c0fd4da4ac4baf740f87b7,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db5b2c4afa93e86a052f1d,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64e4ca499382a3265d08b26e,"Jednoiposoban stan na prodaju, Adice, 55.260€, 37m² - 4zida",2023-08-29,37 m² ,1.5 soba ,grejanje na struju ,u izgradnji ,,"kupatilo, kuhinja ",,,515789 ,pre 7 dana ,55.260,Adice,"Adice, Gradske lokacije, Novi Sad",u procesu uknjižavanja ,,,,,Stan u zgradi ,,,,,,20.10.2023 ,,,,
221,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0c042ea270ee0020d35,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/64edb6eb249176e9f2001351,"Trosoban stan na prodaju, 747, 147.090€, 62m² - 4zida",2023-08-29,62 m² ,3 sobe ,etažno grejanje ,,,,,,72235 ,pre 11 sati ,147.090,747,"Bulevar Evrope, Gradske lokacije, Novi Sad",,,,,,Stan u zgradi ,,,,,,,,,,
223,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-coka/dvosoban-stan/64e301d580566f148a053ec0,"Dvosoban stan na prodaju, Gradske lokacije, 21.000€, 52m² - 4zida",2023-08-29,52 m² ,2 sobe ,kaljeva peć ,održavano ,visoko prizemlje/2 sprata ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 1 dan ,21.000,Gradske lokacije,"Gradske lokacije, Čoka",uknjiženo ,,,,"podrum, terase (2) ",Stan u zgradi ,,useljivo ,,,,,ulicu ,,,
224,https://www.4zida.rs/prodaja-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/trosoban-stan/64e635db78f7cf596b0c1f87,"Prodaja stanova Beogradski Kej, Podbara, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64e8ba0fb186e24a140eee5c,"Dvosoban stan na prodaju, Bistrica, 82.400€, 47m² - 4zida",2023-08-29,47 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,,"kupatilo, kuhinja, ostava ",prazno ,,515976 ,pre 4 dana ,82.400,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad",uknjiženo ,,ima lift (1) ,,"podrum, lođa ",Stan u zgradi ,,useljivo ,,,,,,,,
226,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/647de1c042ea270ee0020dd6,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/648314a9cd62f21ff80f8e72,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/647de1e242ea270ee0020f3f,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,https://www.4zida.rs/prodaja-stanova/liman-gradske-lokacije-novi-sad/jednosoban-stan/647de23542ea270ee00211ec,"Prodaja stanova Liman, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvoiposoban-stan/64e3ad01fe8e8d0dd0043691,"Dvoiposoban stan na prodaju, Prvomajska 88 17, 65.000€, 63m² - 4zida",2023-08-29,63 m² ,2.5 soba ,centralno grejanje ,,4/4 sprata ,"kupatilo, toalet, kuhinja, ostava ",polunamešteno ,"telefon, kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, rerna ",,pre 7 dana ,65.000,Prvomajska 88 17,"Prozivka, Gradske lokacije, Subotica",uknjiženo ,1990,,,"tavan, podrum, terasa, lođa ",Stan u zgradi ,,useljivo ,istok ,,Kablovska ,,ulicu ,,,
231,https://www.4zida.rs/prodaja-stanova/jagodin-mala-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64edcb5fe40b0801b40f2df4,"Jednoiposoban stan na prodaju, Jagodin Mala, 73.600€, 43m² - 4zida",2023-08-29,43 m² ,1.5 soba ,etažno grejanje ,u izgradnji ,1/4 sprata ,kupatilo ,prazno ,telefon ,480 ,pre 9 sati ,73.600,Jagodin Mala,"Jagodin Mala, Pantelej, Gradske lokacije, Niš",uknjiženo ,,ima lift (1) ,1 parking mesto ,"podrum, terasa ",Stan u zgradi ,,,,,Optički ,,,,,
232,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/cetvorosoban-stan/64eca9fce2e89301bb04a3f5,"Četvorosoban stan na prodaju, Banatska, 211.650€, 90m² - 4zida",2023-08-29,90 m² ,4 sobe ,centralno grejanje ,novo ,visoko prizemlje/6 spratova ,kupatilo ,prazno ,telefon ,2846 ,pre 1 dan ,211.650,Banatska,"Zemun - Centar, Zemun, Zemun opština, Beograd",,,,,,,,,,,,,,,,
233,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/64e4d3e8eda91ed1d3030a90,"Trosoban stan na prodaju, Omladinskih brigada, 720.000€, 94m² - 4zida",2023-08-29,94 m² ,3 sobe ,grejanje na gas ,novo ,23/30 spratova ,kupatilo ,prazno ,telefon ,1506 ,pre 7 dana ,720.000,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd",uknjiženo ,,ima lift (1) ,,lođa ,,,useljivo ,,,,,,,,
234,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/troiposoban-stan/6480475b0dc622074301e025,"Prodaja stanova Bubanj, Palilula, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/troiposoban-stan/64ec90af5cb0777f53016c19,"Troiposoban stan na prodaju, Hercegovačka, 970.000€, 172m² - 4zida",2023-08-29,172 m² ,3.5 soba ,grejanje na struju ,novo ,16/16 spratova ,kupatila (2) ,prazno ,telefon ,1913 ,pre 1 dan ,970.000,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd",uknjiženo ,2022,ima lift (1) ,1 parking mesto ,,,,,,,,,,,,
236,https://www.4zida.rs/prodaja-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64e719981975d71e75023e00,"Jednoiposoban stan na prodaju, Šarengrad, 90.380€, 39m² - 4zida",2023-08-29,39 m² ,1.5 soba ,centralno grejanje ,,3/5 spratova ,,,"telefon, kablovska ",515368 ,pre 5 dana ,90.380,Šarengrad,"Šarengrad, Novo Naselje, Gradske lokacije, Novi Sad",uknjiženo ,,ima lift (1) ,,terasa ,Stan u zgradi ,,,,,,,,,,
237,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/trosoban-stan/64eca9fbe2e89301bb04a3ce,"Trosoban stan na prodaju, Banatska, 257.550€, 105m² - 4zida",2023-08-29,105 m² ,3 sobe ,centralno grejanje ,novo ,1/6 spratova ,kupatilo ,prazno ,telefon ,2859 ,pre 1 dan ,257.550,Banatska,"Zemun - Centar, Zemun, Zemun opština, Beograd",,,,,,,,,,,,,,,,
238,https://www.4zida.rs/prodaja-stanova/spomen-groblje-gradske-lokacije-sremska-mitrovica/cetvoroiposoban-stan/64c7a2dd4f3e5b891f0bef33,"Prodaja stanova Spomen - Groblje, Gradske lokacije, Sremska Mitrovica - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,https://www.4zida.rs/prodaja-stanova/sonsi-klisa-gradske-lokacije-novi-sad/dvoiposoban-stan/64e3a3acf07703f8c70e7051,"Dvoiposoban stan na prodaju, Djordja Nikšića Johana, 157.250€, 58m² - 4zida",2023-08-29,58 m² ,2.5 soba ,centralno grejanje ,novo ,1/7 spratova ,"kupatilo, toalet, ostava ",prazno ,,511928 ,pre 8 dana ,157.250,Djordja Nikšića Johana,"Šonsi, Klisa, Gradske lokacije, Novi Sad",uknjiženo ,,ima lift (1) ,,terasa ,Stan u zgradi ,,useljivo ,,,,,,,,
240,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/jednoiposoban-stan/647de1e742ea270ee0020f6f,"Prodaja stanova Centar, Gradske lokacije, Pančevo - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,https://www.4zida.rs/prodaja-stanova/blok-28-novi-beograd-beograd/trosoban-stan/64e8dfe73578792528036db5,"Trosoban stan na prodaju, Bulevar Arsenija Čarnojevića, 159.000€, 59m² - 4zida",2023-08-29,59 m² ,3 sobe ,centralno grejanje ,,5/10 spratova ,,,,3439 ,pre 3 dana ,159.000,Bulevar Arsenija Čarnojevića,"Blok 28, Novi Beograd, Beograd",uknjiženo ,,ima lift (1) ,,"podrum, terasa, lođa ",Stan u zgradi ,,,,,,,,,,
242,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/troiposoban-stan/64e638a9853a82626001fdcb,"Troiposoban stan na prodaju, Zlatarićeva 22, 153.450€, 93m² - 4zida",2023-08-29,93 m² ,3.5 soba ,podno grejanje ,novo ,4/4 sprata ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",,pre 6 dana ,153.450,Zlatarićeva 22,"Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad",uknjiženo ,2020,ima lift (1) ,,"prilaz za invalide, dvorište, terase (2) ",Dupleks ,,,jugozapad ,"3, 9, 60, 61, 62, 63, 64 ",Kablovska ,,dvorište ,,,
243,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db5b344afa93e86a052f64,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/troiposoban-stan/64eca9fbe2e89301bb04a3d1,"Troiposoban stan na prodaju, Banatska, 250.390€, 102m² - 4zida",2023-08-29,102 m² ,3.5 soba ,centralno grejanje ,novo ,1/6 spratova ,kupatilo ,prazno ,telefon ,2858 ,pre 1 dan ,250.390,Banatska,"Zemun - Centar, Zemun, Zemun opština, Beograd",,,,,,,,,,,,,,,,
245,https://www.4zida.rs/prodaja-stanova/dusanovac-vozdovac-opstina-beograd/trosoban-stan/64e521ce3b759819df00520c,"Trosoban stan na prodaju, Dušanovac, 187.500€, 75m² - 4zida",2023-08-29,75 m² ,3 sobe ,centralno grejanje ,renovirano ,prizemlje/5 spratova ,"kupatilo, toalet, kuhinja, ostava ",prazno ,"telefon, kuhinjski elementi, rerna, šporet ",,pre 6 dana ,187.500,Dušanovac,"Dušanovac, Voždovac opština, Beograd",uknjiženo ,,,1 parking mesto ,"podrum, lođa ",Stan u zgradi ,,useljivo ,,da ,,,,,,
246,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/64e864b58a46dc3aae07750b,"Četvorosoban stan na prodaju, Tatarsko Brdo, 246.500€, 93m² - 4zida",2023-08-29,93 m² ,4 sobe ,,u izgradnji ,2/3 sprata ,,,,1005944 ,pre 4 dana ,246.500,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad",,,,,terasa ,Stan u zgradi ,1 garažno mesto ,,,,,,,,,
247,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/62f0f26d44c122c0bf0b21cf,"Dvosoban stan na prodaju, Centar, 73.000€, 36m² - 4zida",2023-08-29,36 m² ,2 sobe ,etažno grejanje ,,6/11 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, frižider, šporet, ležaj ",6213 ,pre 4 meseca ,73.000,Centar,"Centar, Gradske lokacije, Zlatibor",,,ima lift (1) ,,terasa ,Stan u zgradi ,,useljivo ,,,,,,,,
248,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/troiposoban-stan/64eca9f9e2e89301bb04a389,"Troiposoban stan na prodaju, Banatska, 250.390€, 102m² - 4zida",2023-08-29,102 m² ,3.5 soba ,centralno grejanje ,novo ,1/6 spratova ,kupatilo ,prazno ,telefon ,2882 ,pre 1 dan ,250.390,Banatska,"Zemun - Centar, Zemun, Zemun opština, Beograd",,,,,,,,,,,,,,,,
249,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/647de09c42ea270ee0020bfb,"Prodaja stanova Centar, Gradske lokacije, Pančevo - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,https://www.4zida.rs/prodaja-stanova/aqua-park-gradske-lokacije-jagodina/jednosoban-stan/64e5fa11a150d787750204a7,"Jednosoban stan na prodaju, Aqua Park, 61.500€, 41m² - 4zida",2023-08-29,41 m² ,1 soba ,grejanje na struju ,novo ,4/7 spratova ,kuhinja ,prazno ,"interfon, klima ",7359 ,pre 6 dana ,61.500,Aqua Park,"Aqua Park, Gradske lokacije, Jagodina",uknjiženo ,2023,ima lift (1) ,,terasa ,Stan u zgradi ,,,,,,,,,,
251,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/troiposoban-stan/647de23b42ea270ee0021237,"Prodaja stanova Sajmište, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/64e90a5c2d7dc7c05300eea2,"Dvosoban stan na prodaju, Starca Vujadina 42, 70.470€, 47m² - 4zida",2023-08-29,47 m² ,2 sobe ,TA peć ,luksuzno ,visoko prizemlje/5 spratova ,"kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, internet, interfon, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 4 dana ,70.470,Starca Vujadina 42,"Palilula, Gradske lokacije, Niš",uknjiženo ,,,,"dvorište, alarm, podrum, terasa, lođa ",Stan u zgradi ,,useljivo ,jug ,,Optički ,,dvorište ,,,
253,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64ec9db1359a925c9e0f7316,"Jednoiposoban stan na prodaju, BUL.PATRIJARHA PAVLA, 91.250€, 35m² - 4zida",2023-08-29,35 m² ,1.5 soba ,etažno grejanje ,,,,,,72334 ,pre 1 dan ,91.250,BUL.PATRIJARHA PAVLA,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",,,,,,Stan u zgradi ,,,,,,,,,,
254,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/trosoban-stan/64ec8c74c0e18d789e0aacf5,"Trosoban stan na prodaju, Milovana Gusica, 93.600€, 72m² - 4zida",2023-08-29,72 m² ,3 sobe ,centralno grejanje ,novo ,4/5 spratova ,kupatilo ,namešteno ,klima ,2108233 ,pre 1 dan ,93.600,Milovana Gusica,"Bubanj, Centar, Gradske lokacije, Kragujevac",nije uknjiženo ,,ima lift (1) ,,"terasa, lođe (2) ",Stan u zgradi ,,,,,,,"ulicu, dvorište ",,,
255,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/dvosoban-stan/64cca287f21c322d6e02bf7d,"Prodaja stanova Misa, Gradske lokacije, Pančevo - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/dvosoban-stan/647de2ef42ea270ee0021915,"Prodaja stanova Gradske lokacije, Zlatibor - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/647de23242ea270ee00211c6,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64e63107fd7041609903e7ab,"Dvosoban stan na prodaju, Crnogorska, 155.000€, 33m² - 4zida",2023-08-29,33 m² ,2 sobe ,etažno grejanje ,uobičajeno stanje ,visoko prizemlje/4 sprata ,,,klima ,101347 ,pre 6 dana ,155.000,Crnogorska,"Beograd na vodi, Savski Venac, Beograd",uknjiženo ,,,,,Stan u zgradi ,,useljivo ,,,,,,,,
259,https://www.4zida.rs/prodaja-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/jednoiposoban-stan/64ec8e295cb0777f53016b9a,"Jednoiposoban stan na prodaju, Jelisavete Nacic, 125.000€, 36m² - 4zida",2023-08-29,36 m² ,1.5 soba ,centralno grejanje ,,1/3 sprata ,,,,31097 ,pre 1 dan ,125.000,Jelisavete Nacic,"Bajlonijeva Pijaca, Stari Grad opština, Beograd",uknjiženo ,,,,,Stan u zgradi ,,,,,,,,,,
260,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64e716f3ee9fe254b1077f30,"Trosoban stan na prodaju, Nova Detelinara, 175.100€, 66m² - 4zida",2023-08-29,66 m² ,3 sobe ,centralno grejanje ,,2/5 spratova ,,,"telefon, kablovska ",515342 ,pre 5 dana ,175.100,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",uknjiženo ,,ima lift (1) ,,terase (2) ,Stan u zgradi ,,,,,,,,,,
261,https://www.4zida.rs/prodaja-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/64e33be795373db44f0b7c90,"Dvosoban stan na prodaju, Dragiše Cvetkovića, 85.000€, 54m² - 4zida",2023-08-29,54 m² ,2 sobe ,TA peć ,uobičajeno stanje ,3/6 spratova ,kupatilo ,prazno ,interfon ,p,pre 9 sati ,85.000,Dragiše Cvetkovića,"Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",uknjiženo ,,,,terasa ,,1 garažno mesto ,,,,,,,,,
262,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/dvosoban-stan/64ec91515cb0777f53016c45,"Dvosoban stan na prodaju, Darinke Radović, 86.000€, 54m² - 4zida",2023-08-29,54 m² ,2 sobe ,etažno grejanje ,,prizemlje/3 sprata ,kupatilo ,prazno ,telefon ,123383 ,pre 1 dan ,86.000,Darinke Radović,"Železnik, Čukarica, Čukarica opština, Beograd",uknjiženo ,,,1 parking mesto ,,,,useljivo ,,,,,,,,
263,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/jednoiposoban-stan/647de01e42ea270ee002074a,"Prodaja stanova Erdoglija, Gradske lokacije, Kragujevac - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,https://www.4zida.rs/prodaja-stanova/senjak-gradske-lokacije-uzice/dvosoban-stan/64ecf3034d1fa8565e0ff364,"Dvosoban stan na prodaju, Miloša Obrenovića 49, 60.000€, 64m² - 4zida",2023-08-29,64 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,prizemlje/5 spratova ,"kupatilo, toalet, kuhinja, ostava ",prazno ,telefon ,,pre 1 dan ,60.000,Miloša Obrenovića 49,"Senjak, Gradske lokacije, Užice",uknjiženo ,1980,,,"prilaz za invalide, dvorište, podrum, terasa, lođa ",Stan u zgradi ,,useljivo ,istok ,,,,,,,
265,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/jednosoban-stan/64e4eaeda716e5363c09e89f,"Jednosoban stan na prodaju, Tome Maksimovića, 85.000€, 30m² - 4zida",2023-08-29,30 m² ,1 soba ,centralno grejanje ,,7/7 spratova ,,prazno ,interfon ,20573 ,pre 7 dana ,85.000,Tome Maksimovića,"Crveni Krst Vračar, Vračar, Beograd",uknjiženo ,1990,ima lift (1) ,,podrum ,Stan u zgradi ,,,,,,,,,,
266,https://www.4zida.rs/prodaja-stanova/stara-bezanija-novi-beograd-beograd/jednosoban-stan/64edfb5543f5195e720dc6cb,"Jednosoban stan na prodaju, Zemunska, 74.900€, 34m² - 4zida",2023-08-29,34 m² ,1 soba ,etažno grejanje ,uobičajeno stanje ,4/4 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon ",8825 ,pre 6 sati ,74.900,Zemunska,"Stara Bežanija, Novi Beograd, Beograd",,,,,terasa ,,,useljivo ,,,,,,,,
267,https://www.4zida.rs/prodaja-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/64e61c4e6982a266b20492e0,"Prodaja stanova Beogradski Kej, Podbara, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/64ec97cf4e662121e60132e8,"Dvosoban stan na prodaju, Telep, 111.320€, 47m² - 4zida",2023-08-29,47 m² ,2 sobe ,grejanje na gas ,u izgradnji ,2/3 sprata ,,,,506149 ,pre 1 dan ,111.320,Telep,"Telep, Gradske lokacije, Novi Sad",nije uknjiženo ,,ima lift (1) ,,terasa ,Stan u zgradi ,,,,,,,,,,
269,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/64c0f1dd352d166efa05a54e,"Prodaja stanova Železnička stanica, Banatić, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednosoban-stan/64e4de2eed7f071ead0b7242,"Jednosoban stan na prodaju, Zaplanjska, 83.000€, 36m² - 4zida",2023-08-29,36 m² ,1 soba ,grejanje na struju ,uobičajeno stanje ,4/4 sprata ,kupatilo ,prazno ,"telefon, interfon ",5934 ,pre 5 dana ,83.000,Zaplanjska,"Braće Jerković, Voždovac opština, Beograd",uknjiženo ,,,,podrum ,,,,,,,,,,,
271,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/dvosoban-stan/64ee2958aaff8415f60d5c92,"Dvosoban stan na prodaju, Centar, 60.000€, 58m² - 4zida",2023-08-29,58 m² ,2 sobe ,,,5/8 spratova ,,polunamešteno ,,7096 ,pre 3 sata ,60.000,Centar,"Centar, Gradske lokacije, Jagodina",,1980,,,,Stan u zgradi ,,,,,,,,,,
