,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Nameštenost,Lift,Parking,Opremljenost,Unutrašnje prostorije,Garaža,Godina izgradnje,Pogled na,Internet,Orijentacija nekretnine,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije,Tip objekta
152,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/6489cd63624505f3fe002f6e,Stan u zgradi ,77 m² ,3 sobe ,uknjiženo ,,u izgradnji ,5/6 spratova ,,,1054131 ,pre 34 dana ,118.970,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","UKNJIŽEN trosoban dupleks u kvalitetnoj novogradnji u Cara Dušana, peti sprat, lift. Donja osnova - hodnik, kupatilo, odvojena kuhinja sa svojim prozorom, trpezarija, dnevni boravak, spavaća soba. Gore - galerija, kupatilo, veća spavaća sa ostavom . Moguća kupovina nekretnine putem stambenog kredita, IDS 54131.","Trosoban stan na prodaju, Cara Dušana, 118.970€, 77m² - 4zida",2023-07-18,,ima lift (1) ,,,,,2010,,,,,,,,
153,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/645ec950cc5be400c80229bd,Stan u zgradi ,80 m² ,3 sobe ,uknjiženo ,,u izgradnji ,5/6 spratova ,terasa ,useljivo ,1095868 ,pre 2 meseca ,119.480,"NOVO NASELJE - ŠARENGRAD, NOVI SAD","Novo Naselje, Gradske lokacije, Novi Sad","Agencijska oznaka - 109586 - Ujnjižen trrosoban dupleks na Novom Naselju - Šarengrad. Stan je neuseljavan, lep i kvalitetno urađen. Dole je dnevni boravak sa odvojenom kuhinjom, kupatilom, ostavom i velikom terasom. Gore su dve spavaće sobe i kupatilo. Grejanje centralno gradsko. U okruženju dovoljno parking mesta. Više na 064 823 66 36. Buda","Trosoban stan na prodaju, NOVO NASELJE - ŠARENGRAD, NOVI SAD, 119.480€, 80m² - 4zida",2023-07-18,,ima lift (1) ,,,,,2011,,,,,,,,
154,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/garsonjera/64a82b99acaaa118dc036aa8,,27 m² ,0.5 soba ,,grejanje na gas ,,2/2 sprata ,,,1046952 ,pre 11 dana ,61.750,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","ŠIFRA: 1046952, NOVI SAD, PETROVARADIN, GARSONJERA 27m2. Na jednoj od najatraktivnijih lokacija u Petrovaradinu, nalazi se garsonjera u novijoj zgradi kompletno opremljena nameštajem i tehnikom. Odlična prilika kako za život tako i za izdavanje ove nekretnine. Za više informacija pozovite nas. KONTAKT: Dušan Oljačić, agent prodaje, mob:064/270-54-25. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Garsonjera na prodaju, Petrovaradin, 61.750€, 27m² - 4zida",2023-07-18,,,,,,,2023,,,,,,,,
155,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-jagodina/dvosoban-stan/63176be2080fc16311050152,Stan u zgradi ,63 m² ,2 sobe ,nije uknjiženo ,grejanje na gas ,u izgradnji ,1/2 sprata ,,,,pre 10 meseci ,63.400,Gradske lokacije,"Gradske lokacije, Jagodina","Dvosoban stan u izgradnji  funkcionalnog rasporeda na mirnoj lokaciji. Kupuje se od investitora koji je sagradio vise od 5 zgrada na teritoriji Jagodine i s obzirom na cenu po kojoj se kupuje za oni koji mogu da sacekaju useljenje ovo je dobra prilika. Dinamika placanja: 3000 E kao rezervacija do dobijanja gradjevinske dozvole odnosno do pocetka gradnje. 50% u trenutku pocinjanja radova, 30% po okoncanju grubih gradjevinskih radova i 20 % u trenutku podele kljuceva odnosno useljenja.","Dvosoban stan na prodaju, Gradske lokacije, 63.400€, 63m² - 4zida",2023-07-18,prazno ,,,,,,,,,,,,,,
156,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/6365026760aa6e44fc0a8442,Stan u zgradi ,59 m² ,2.5 soba ,uknjiženo ,,u izgradnji ,1/3 sprata ,,useljivo ,1094423 ,pre 2 meseca ,148.890,"CENTAR, NOVI SAD","Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, CENTAR, NOVI SAD, 148.890€, 59m² - 4zida",2023-07-18,,,,,,,2006,,,,,,,,
157,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/644256097d76c2a8e2068c5f,Stan u zgradi ,109 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,5/9 spratova ,"podrum, terasa ",,64 ,pre 2 meseca ,159.900,Centar,"Centar, Medijana, Gradske lokacije, Niš",,"Četvorosoban stan na prodaju, Centar, 159.900€, 109m² - 4zida",2023-07-18,prazno ,ima lift (1) ,,"interfon, Kanalizacija ",,,1983,,,,,,,,
158,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/trosoban-stan/619e2dcc87fccb3482535b0a,,50 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,2/4 sprata ,terasa ,,,pre 12 dana ,66.000,Patrijarha Pavla 2,"Novi Banovci, Okolne lokacije, Stara Pazova","Na obali reke Dunav, svega 20 km od Beograda, u neposrednoj blizini auto-puta i aerodroma nalaze se Novi Banovci. Mesto koje spaja sve prednosti modernog gradskog života, ali daleko od buke, zagađenog vazduha i gradske vreve. Sve što je potrebno za kvalitetan i ispunjen život naćićete ovde.","Trosoban stan na prodaju, Patrijarha Pavla 2, 66.000€, 50m² - 4zida",2023-07-18,prazno ,ima lift (1) ,,,kupatilo ,,2021,,,,,,,,
159,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6489cc90624505f3fe002cf2,Stan u zgradi ,27 m² ,1.5 soba ,uknjiženo ,,u izgradnji ,visoko prizemlje ,,,1094169 ,pre 34 dana ,69.525,Telep,"Telep, Gradske lokacije, Novi Sad","Agencijska oznaka-1094169-Uknjižen nov jednoiposoban dvorišni stan ,na tihoj lokaciji Telepa , stan se sastoji od dnevne sobe ,spavaće sobe ,kuhinje ,jedan mokri čvor , struja, podno grejanje . U ceni ostaju kuhinja i klima uređaj.","Jednoiposoban stan na prodaju, Telep, 69.525€, 27m² - 4zida",2023-07-18,,,,,,,2020,,,,,,,,
160,https://www.4zida.rs/prodaja-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/6489972badc8f3617604f49f,Stan u zgradi ,171 m² ,4 sobe ,uknjiženo ,centralno grejanje ,u izgradnji ,4/5 spratova ,terasa ,,,pre 34 dana ,1.026.000,Gornji Dorćol,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd",,"Četvorosoban stan na prodaju, Gornji Dorćol, 1.026.000€, 171m² - 4zida",2023-07-18,prazno ,ima lift (1) ,,klima ,"kupatila (2), toalet ",,,,,,"26, 31, 37 ",,5 ,"29, 28, 19, 41, 40 ",
161,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sabac/cetvoroiposoban-stan/627a4d6f781e37f057026ce5,Stan u zgradi ,116 m² ,4.5 soba ,delimično uknjiženo ,centralno grejanje ,renovirano ,2/2 sprata ,terasa ,useljivo ,,pre 10 meseci ,87.000,Gradske lokacije,"Gradske lokacije, Šabac","Dupleks površine 116m2 sa četiri sobe,dva mokra čvora ,namešten bez ulaganja.Stan se nalazi u blizini škole,bolnice,pijace,centra grada-odlična lokacija!","Četvoroiposoban stan na prodaju, Gradske lokacije, 87.000€, 116m² - 4zida",2023-07-18,,,,"kablovska, klima, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, ležaj, plakar ","kupatila (2), kuhinja ",,2010,,,,,,,,
162,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/garsonjera/64aee237775d79ee4607023e,Stan u zgradi ,15 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/4 sprata ,,,497746 ,pre 6 dana ,39.150,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Avijatičarsko Naselje, 39.150€, 15m² - 4zida",2023-07-18,,,,,,,,,,,,,,,
163,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/641b98ff3513a0f8930a0ee6,Stan u zgradi ,73 m² ,2.5 soba ,,grejanje na gas ,u izgradnji ,2/2 sprata ,terasa ,,1038966 ,pre 2 meseca ,125.400,Adice,"Adice, Gradske lokacije, Novi Sad","NOVI SAD.ADICE.DVOIPOSOBAN STAN.SA PDV-OM.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Dvoiposoban stan na prodaju, Adice, 125.400€, 73m² - 4zida",2023-07-18,,,,,,,2022,,,,,,,,
164,https://www.4zida.rs/prodaja-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/trosoban-stan/630603072fe2562ef9097096,Stan u zgradi ,81 m² ,3 sobe ,uknjiženo ,norveški radijatori ,renovirano ,1/2 sprata ,terasa ,useljivo ,,pre 1 mesec ,180.000,Vojvode Stepe bb,"Voždovačka crkva, Voždovac opština, Beograd",,"Trosoban stan na prodaju, Vojvode Stepe bb, 180.000€, 81m² - 4zida",2023-07-18,prazno ,,,"telefon, kablovska ",kupatilo ,,,,,,,,,,
165,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvoiposoban-stan/64667cac96b74ec8c3087834,Dvorišni stan ,28 m² ,2.5 soba ,delimično uknjiženo ,etažno grejanje ,renovirano ,,dvorište ,,,pre 11 dana ,45.000,Maksima Gorkog,"Centar, Gradske lokacije, Pančevo",,"Dvoiposoban stan na prodaju, Maksima Gorkog, 45.000€, 28m² - 4zida",2023-07-18,,,,"telefon, kablovska, klima ","kupatilo, kuhinja ",,,,,,,,,,
166,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64918cc9bfe79a3f370c1196,,40 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,1/6 spratova ,lođa ,useljivo ,123381 ,pre 28 dana ,76.500,Zagrađe,"Mirijevo, Zvezdara opština, Beograd","Odličan stan u kvalitetnoj novogradnji (2 godine). PROSTORIJE: hodnik, kuaptilo, dnevna soba, spavaća soba, kuhinja, lođa, mala lođa. agencijska provizija 2%","Dvosoban stan na prodaju, Zagrađe, 76.500€, 40m² - 4zida",2023-07-18,prazno ,ima lift (1) ,1 parking mesto ,telefon ,kupatilo ,,,,,,,,,,
167,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/643eb555cd122b127d02a4b5,Stan u zgradi ,80 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1/5 spratova ,,,,pre 22 dana ,238.500,Vojvode Stepe,"Voždovac, Voždovac opština, Beograd",,"Trosoban stan na prodaju, Vojvode Stepe, 238.500€, 80m² - 4zida",2023-07-18,prazno ,ima lift (1) ,,,"kupatilo, toalet, kuhinja ",,,,,,,,,,
168,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/dvosoban-stan/64a6ae647a6369d24c007e01,,45 m² ,2 sobe ,,etažno grejanje ,novo ,4/5 spratova ,terasa ,,2794 ,pre 12 dana ,76.790,Ilije Čalića,"Železnik, Čukarica, Čukarica opština, Beograd",,"Dvosoban stan na prodaju, Ilije Čalića, 76.790€, 45m² - 4zida",2023-07-18,prazno ,ima lift (1) ,1 parking mesto ,telefon ,kupatilo ,,,,,,,,,,
169,https://www.4zida.rs/prodaja-stanova/blok-33-geneks-novi-beograd-beograd/trosoban-stan/643285b501050da2c10abc3c,,74 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/8 spratova ,lođa ,useljivo ,1370 ,pre 2 meseca ,187.000,Narodnih heroja,"Blok 33 - Geneks, Novi Beograd, Beograd",,"Trosoban stan na prodaju, Narodnih heroja, 187.000€, 74m² - 4zida",2023-07-18,prazno ,ima lift (1) ,,telefon ,kupatilo ,,,,,,,,,,
170,https://www.4zida.rs/prodaja-stanova/cubura-vracar-beograd/dvosoban-stan/628547af1c94f72cf905af35,Stan u zgradi ,71 m² ,2 sobe ,uknjiženo ,grejanje na struju ,potrebno renoviranje ,4/4 sprata ,"podrum, terase (2) ",,,pre 23 dana ,164.000,Čubura,"Čubura, Vračar, Beograd",,"Dvosoban stan na prodaju, Čubura, 164.000€, 71m² - 4zida",2023-07-18,prazno ,,,,"kupatilo, kuhinja, ostava ",,,,,,,,,,
171,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/636b9082474785afe409a630,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,1/2 sprata ,,,1004731 ,pre 1 mesec ,139.050,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Uknjižen dvosoban stan u starijoj zgradi u centru grada, dva minuta od Zmaj Jovine i pešačke zone. Izuzetno interesantan za iznajmljivanje, ali i kao poslovni prostor. Potrebna izvesna ulaganja. Obezbeđen parking za stanare. Agencijska oznaka 1004731. Kontakt - Ljiljana, Tel. 064/284-4879, 021/382-68-30, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com","Dvosoban stan na prodaju, Novi Sad - Centar, 139.050€, 48m² - 4zida",2023-07-18,,,,,,,1980,,,,,,,,
172,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/petosoban-stan/6409db33fad20782eb047236,Stan u zgradi ,143 m² ,5 soba ,uknjiženo ,,uobičajeno stanje ,4/5 spratova ,terasa ,,1022318 ,pre 2 meseca ,236.900,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Petosoban stan na prodaju, Novi Sad - Centar, 236.900€, 143m² - 4zida",2023-07-18,,ima lift (1) ,,,,,,,,,,,,,
173,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64134df8f570e71acd04f593,,60 m² ,2 sobe ,,etažno grejanje ,novo ,4/5 spratova ,terasa ,,6722 ,pre 2 meseca ,181.500,Karpoševa,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,"Dvosoban stan na prodaju, Karpoševa, 181.500€, 60m² - 4zida",2023-07-18,prazno ,,1 parking mesto ,"telefon, kablovska, interfon, klima ",kupatilo ,1 garažno mesto ,2023,,,,,,,,
174,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/64382abb5bbbbe938507800a,Stan u zgradi ,84 m² ,4 sobe ,,centralno grejanje ,,,,,65633 ,pre 2 meseca ,147.100,733,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, 733, 147.100€, 84m² - 4zida",2023-07-18,,,,,,,,,,,,,,,
175,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/petosoban-stan/63fe2ad485b94a93b8013f3b,Stan u zgradi ,114 m² ,5 soba ,,centralno grejanje ,novo ,5/5 spratova ,,,669 ,pre 15 dana ,169.000,Detelinara,"Detelinara, Gradske lokacije, Novi Sad",,"Petosoban stan na prodaju, Detelinara, 169.000€, 114m² - 4zida",2023-07-18,namešteno ,ima lift (1) ,,"TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",kuhinja ,,,,,,,,,,
176,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/garsonjera/63dbe760f4833fd1e60a1e9f,Stan u zgradi ,33 m² ,0.5 soba ,nije uknjiženo ,grejanje na gas ,,prizemlje/3 sprata ,,,7247 ,pre 2 meseca ,73.000,Miljana Miljanica,"Vojvode Vlahovića, Voždovac opština, Beograd","Lep, namesten stan novijeg datuma u naselju Vojvode Vlahovica. Izuzetno ususkan i topao. Potpuno opremljen kvalitetnim, modernim namestajem. Jako dobro odrzavan, prakticno nov.  Nalazi se u blizini autobuskog stajalista i marketa, na odlicnoj poziciji. Ispod stana se nalaze garaze. U procesu uknjizbe na sadasnjeg vlasnika. Hodnik, dnevna soba sa kuhinjom i trpezarijom i kupatilo. U procesu uknjizbe Tanja Vasic 063/867-3560, 011/409-3903 Reg.br 109, AGENCIJSKA PROVIZIJA 2% PR/3 Miljana Miljanica  -imamo slicne NEKRETNINE BEOGRAD http://www.nekretnineobradovic.rs/stan-beograd-realestate/kartica.php?id=7247","Garsonjera na prodaju, Miljana Miljanica, 73.000€, 33m² - 4zida",2023-07-18,,,,telefon ,,,2010,,,,,,,,
177,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/643e65c7a83e737dfe0fab67,Stan u zgradi ,34 m² ,1.5 soba ,nije uknjiženo ,etažno grejanje ,,3/4 sprata ,terasa ,,,pre 3 dana ,79.900,Jerneja Kopitara,"Telep, Gradske lokacije, Novi Sad","Stan iz kompenzacije, idealno iskoriscena kvadratura, lift.... cena je sa pdv-om. Vlasnik.","Jednoiposoban stan na prodaju, Jerneja Kopitara, 79.900€, 34m² - 4zida",2023-07-18,prazno ,ima lift (1) ,,,,,,,,,,,,,
178,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/cetvorosoban-stan/644ec292f000f687400e5e2e,,83 m² ,4 sobe ,uknjiženo ,grejanje na gas ,novo ,3/4 sprata ,"tavan, terasa ",useljivo ,1409 ,pre 2 meseca ,83.272,Mladenovac centar,"Mladenovac centar, Mladenovac opština, Beograd",,"Četvorosoban stan na prodaju, Mladenovac centar, 83.272€, 83m² - 4zida",2023-07-18,prazno ,ima lift (1) ,1 parking mesto ,"telefon, interfon ",kupatilo ,,2022,,,,,,,,
179,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/64144efcf56d3ebceb0bc450,,40 m² ,2 sobe ,,grejanje na gas ,novo ,4/4 sprata ,terasa ,useljivo ,42608 ,pre 2 meseca ,95.999,Telep,"Telep, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Telep, 95.999€, 40m² - 4zida",2023-07-18,prazno ,ima lift (1) ,,"telefon, kablovska, internet ",,,,,,,,,,,
180,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/62f76b4784c0e69318068803,Stan u zgradi ,71 m² ,3 sobe ,,etažno grejanje ,,,,,67750 ,pre 2 meseca ,160.890,621,"Salajka, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, 621, 160.890€, 71m² - 4zida",2023-07-18,,,,,,,,,,,,,,,
181,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/trosoban-stan/6410590a8654ff03100829d6,Stan u zgradi ,82 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/2 sprata ,"prilaz za invalide, dvorište, podrum, terasa ",useljivo ,,pre 1 dan ,75.800,Nikole Tesle 71,"Gradske lokacije, Ruma",,"Trosoban stan na prodaju, Nikole Tesle 71, 75.800€, 82m² - 4zida",2023-07-18,namešteno ,,,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, ležaj, ugradni plakar ","kupatila (2), kuhinja ",,2010,ulicu ,,,,,,,
182,https://www.4zida.rs/prodaja-stanova/kalvarija-zemun-zemun-opstina-beograd/dvoiposoban-stan/64aeb3693c3d20b673018acb,,66 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,,1/1 sprat ,,,1391 ,pre 6 dana ,130.000,Vikentija Rakića,"Kalvarija, Zemun, Zemun opština, Beograd",,"Dvoiposoban stan na prodaju, Vikentija Rakića, 130.000€, 66m² - 4zida",2023-07-18,prazno ,,,"telefon, kablovska, internet, interfon ",kupatilo ,,,,,,,,,,
183,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/petosoban-stan/64083927e4c50d8c730c32a3,,127 m² ,5 soba ,,,,4/5 spratova ,Bazen za plivanje ,,87138410 ,pre 2 meseca ,130.000,Mladenovac centar,"Mladenovac centar, Mladenovac opština, Beograd",,"Petosoban stan na prodaju, Mladenovac centar, 130.000€, 127m² - 4zida",2023-07-18,,,1 parking mesto ,klima ,kupatila (2) ,1 garažno mesto ,,,,,,,,,
184,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sremska-mitrovica/dvosoban-stan/636adc99c0b4696fc80dd811,Stan u zgradi ,61 m² ,2 sobe ,uknjiženo ,grejanje na struju ,novo ,2/4 sprata ,"prilaz za invalide, terasa ",,,pre 25 dana ,97.600,Arsenija Carnojevica 23/9,"Centar, Gradske lokacije, Sremska Mitrovica",Prodaje stana u centru grada sa stvarima. Terasa ustakljena.,"Dvosoban stan na prodaju, Arsenija Carnojevica 23/9, 97.600€, 61m² - 4zida",2023-07-18,prazno ,ima lift (3) ,,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ","kupatilo, kuhinja ",,2020,ulicu ,Kablovska ,jug ,,,,,
185,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/62a09272a9a1f165163b4497,Stan u zgradi ,115 m² ,4 sobe ,uknjiženo ,,uobičajeno stanje ,3/3 sprata ,terasa ,,1008325 ,pre 2 meseca ,247.200,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Novi Sad - Centar, 247.200€, 115m² - 4zida",2023-07-18,,,,kablovska ,,,,,,,,,,,
186,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/6420deb89ca4b7392e0a1fe5,Stan u zgradi ,50 m² ,3 sobe ,,,u izgradnji ,1/2 sprata ,terasa ,,1039126 ,pre 2 meseca ,88.400,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","NOVI SAD.PETROVARADIN.TROSOBAN STAN.SA PDV-OM    (Svet nekretnine, Novi Sad, Reg. br. 405)","Trosoban stan na prodaju, Petrovaradin, 88.400€, 50m² - 4zida",2023-07-18,,,,,,,2022,,,,,,,,
187,https://www.4zida.rs/prodaja-stanova/lestane-grocka-opstina-beograd/dvosoban-stan/63595cc61835b19800057f59,,87 m² ,2 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1/3 sprata ,,useljivo ,3437 ,pre 2 meseca ,65.250,20. oktobra,"Leštane, Grocka opština, Beograd","Odlična ponuda. Funcionalan dvosoban stan na odličnoj lokaciji blizu škole. Stan je brzo useljiv, nalazi se u zgradi sa malim brojem stanova. Od prostorija ima hodnik, veliki dnevni boravak, kuhinju, odvojenu trpezariju, dve spavaće sobe i kupatilo. Stan takođe ima i deo dvorišta koji koristi. Uknjižen je i brzo useljiv. U neposrednoj blizini je stanica gradskog prevoza. Retko u ponudi. Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Dvosoban stan na prodaju, 20. oktobra, 65.250€, 87m² - 4zida",2023-07-18,prazno ,,,telefon ,kupatilo ,,,,,,,,,,
188,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/troiposoban-stan/6377b41ff72abe969807b3c1,Stan u zgradi ,77 m² ,3.5 soba ,,grejanje na gas ,uobičajeno stanje ,3/4 sprata ,terasa ,,1006002 ,pre 2 meseca ,142.760,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,"Troiposoban stan na prodaju, Petrovaradin, 142.760€, 77m² - 4zida",2023-07-18,,ima lift (1) ,,,,,2022,,,,,,,,
