,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,Godina izgradnje,Nameštenost,Useljivo,Orijentacija nekretnine,Pogled na,Useljivo od,Garaža,Internet,Autobuske linije,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
365,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64f9cd5289ca116e510d89a2,"Trosoban stan na prodaju, Bistrica, 133.900€, 64m² - 4zida",2023-09-21,Stan u zgradi ,64 m² ,3 sobe ,uknjiženo ,,u izgradnji ,4/5 spratova ,ima lift (1) ,,terasa ,,,1096639 ,pre 13 dana ,133.900,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad",,,,,,,,,,,,
366,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/6508b0428d331b46dc01436f,"Trosoban stan na prodaju, Držićeva, 239.900€, 72m² - 4zida",2023-09-21,,72 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,3/5 spratova ,ima lift (1) ,,terasa ,kupatilo ,"telefon, interfon ",43076 ,pre 2 dana ,239.900,Držićeva,"Vukov Spomenik, Zvezdara opština, Beograd",,prazno ,useljivo ,,,,1 garažno mesto ,,,,,
367,https://www.4zida.rs/prodaja-stanova/zeleno-brdo-zvezdara-opstina-beograd/trosoban-stan/65049d56633c0c88f7035a74,"Trosoban stan na prodaju, Bulevar Kralja Aleksandra, 170.000€, 65m² - 4zida",2023-09-21,,65 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,visoko prizemlje/8 spratova ,ima lift (1) ,,terasa ,kupatilo ,telefon ,86147 ,pre 5 dana ,170.000,Bulevar Kralja Aleksandra,"Zeleno Brdo, Zvezdara opština, Beograd",2023,prazno ,useljivo ,,,,,,,,,
368,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/garsonjera/64f094b66ed1ac065a0a6cbb,"Garsonjera na prodaju, Novo Naselje, 54.600€, 22m² - 4zida",2023-09-21,Stan u zgradi ,22 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/5 spratova ,ima lift (1) ,,,,,1006502 ,pre 53 minuta ,54.600,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",1990,,,,,,,,,,,
369,https://www.4zida.rs/prodaja-stanova/pregrevica-zemun-zemun-opstina-beograd/trosoban-stan/64ef161abebf7519bb03c0cf,"Trosoban stan na prodaju, Pregrevica, 270.468€, 82m² - 4zida",2023-09-21,,82 m² ,3 sobe ,,centralno grejanje ,novo ,1/2 sprata ,ima lift (1) ,1 parking mesto ,terasa ,kupatilo ,"telefon, interfon, klima ",5979 ,pre 16 dana ,270.468,Pregrevica,"Pregrevica, Zemun, Zemun opština, Beograd",2023,prazno ,,,,,,,,,,
370,https://www.4zida.rs/prodaja-stanova/tornik-okolne-lokacije-zlatibor/dvosoban-stan/647de03542ea270ee0020888,"Prodaja stanova Tornik, Okolne lokacije, Zlatibor - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/647de2e542ea270ee0021866,"Prodaja stanova Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64f861c626f78cb1de094050,"Trosoban stan na prodaju, Braće Ribnikar, 163.770€, 71m² - 4zida",2023-09-21,,71 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,5. sprat ,ima lift (1) ,,terasa ,kupatilo ,"telefon, interfon, klima ",6095 ,pre 15 dana ,163.770,Braće Ribnikar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,namešteno ,useljivo ,,,,,,,,,
373,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de04e42ea270ee0020985,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/650a8496451dcd4e94044682,"Dvosoban stan na prodaju, Vršačka 40, 97.000€, 44m² - 4zida",2023-09-21,Stan u zgradi ,44 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,1/2 sprata ,,,"prilaz za invalide, terasa ",kupatilo ,"telefon, kablovska, klima ",,pre 1 dan ,97.000,Vršačka 40,"Telep, Gradske lokacije, Novi Sad",2020,prazno ,,jugoistok ,ulicu ,31.10.2023 ,1 garažno mesto ,Kablovska ,,,,
375,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/jednosoban-stan/64f9f778c33e76eb5201d051,"Jednosoban stan na prodaju, Šumice, 79.000€, 25m² - 4zida",2023-09-21,Stan u zgradi ,25 m² ,1 soba ,uknjiženo ,centralno grejanje ,,2/8 spratova ,ima lift (1) ,1 parking mesto ,,,"telefon, klima ",101764 ,pre 13 dana ,79.000,Šumice,"Šumice, Voždovac opština, Beograd",,,useljivo ,,,,,,,,,
376,https://www.4zida.rs/prodaja-stanova/paviljoni-novi-beograd-beograd/dvoiposoban-stan/64f73971022ee517b6092311,"Dvoiposoban stan na prodaju, General Ždanova, 125.000€, 46m² - 4zida",2023-09-21,,46 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,visoko prizemlje/5 spratova ,,,,,,8959 ,pre 15 dana ,125.000,General Ždanova,"Paviljoni, Novi Beograd, Beograd",,,useljivo ,,,,,,,,,
377,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/trosoban-stan/6508435cf2378ffc660ee534,"Trosoban stan na prodaju, Crveni Pevac, 135.000€, 83m² - 4zida",2023-09-21,Stan u zgradi ,83 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,5/10 spratova ,ima lift (2) ,,"prilaz za invalide, podrum, terasa, lođa ","kupatilo, toalet, kuhinja, ostava ","TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",500041010,pre 3 dana ,135.000,Crveni Pevac,"Crveni Pevac, Medijana, Gradske lokacije, Niš",,namešteno ,,,,,,,,,,
378,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/cetvorosoban-stan/6509c8dc3f1ddc342209f151,"Prodaja stanova Klisa, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de03642ea270ee0020894,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/64fb2a57ec78e4b3bb0dac47,"Jednoiposoban stan na prodaju, Braće Jerković, 85.000€, 35m² - 4zida",2023-09-21,,35 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,4/4 sprata ,ima lift (1) ,,terasa ,kupatilo ,"telefon, kablovska, internet, interfon ",8848 ,pre 12 dana ,85.000,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd",,polunamešteno ,,,,,,,,,,
381,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08e42ea270ee0020b29,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,https://www.4zida.rs/prodaja-stanova/tosin-bunar-novi-beograd-beograd/cetvorosoban-stan/64efa19f5434151fef0a8ebf,"Četvorosoban stan na prodaju, Tošin bunar, 667.151€, 188m² - 4zida",2023-09-21,,188 m² ,4 sobe ,,centralno grejanje ,novo ,9/10 spratova ,,,,kupatila (4) ,,48833 ,pre 21 dana ,667.151,Tošin bunar,"Tošin Bunar, Novi Beograd, Beograd",2022,prazno ,,,,,,,,,,
383,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de07e42ea270ee0020a8e,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/dvoiposoban-stan/647de24f42ea270ee00212fc,"Prodaja stanova Banjica, Voždovac opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d204a2b9cfd4a5e005c758,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08e42ea270ee0020b2c,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/64a3ee33cb28659fb4042080,"Prodaja stanova Veternik, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/trosoban-stan/650bfcd6b4f2eb9d960579fa,"Trosoban stan na prodaju, Lole Ribara, 110.000€, 65m² - 4zida",2023-09-21,,65 m² ,3 sobe ,,grejanje na gas ,,,,,terasa ,kupatilo ,telefon ,112624 ,pre 4 sata ,110.000,Lole Ribara,"Železnik, Čukarica, Čukarica opština, Beograd",,prazno ,,,,,,,,,,
389,https://www.4zida.rs/prodaja-stanova/novi-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/6500c9459bb0cec47904045f,"Jednoiposoban stan na prodaju, Timočka, 64.000€, 48m² - 4zida",2023-09-21,,48 m² ,1.5 soba ,uknjiženo ,TA peć ,uobičajeno stanje ,prizemlje/2 sprata ,,,podrum ,,,67257 ,pre 8 dana ,64.000,Timočka,"Novi Grad, Zemun, Zemun opština, Beograd",,prazno ,useljivo ,,,,,,,,,
390,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/cetvorosoban-stan/64f1a6ab0eaaaa29d20a0421,"Četvorosoban stan na prodaju, Davida Pajića 21, 239.990€, 80m² - 4zida",2023-09-21,Stan u zgradi ,80 m² ,4 sobe ,u procesu uknjižavanja ,,luksuzno ,1/3 sprata ,ima lift (1) ,1 parking mesto ,terase (3,"kupatilo, kuhinja ",,,pre 20 dana ,239.990,Davida Pajića 21,"Lekino Brdo, Voždovac opština, Beograd",2020,prazno ,,"zapad, sever, jug ","ulicu, dvorište ",01.10.2023 ,,,"25, 26, 46, 55 ",,22 ,
391,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de1de42ea270ee0020f0b,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64f1cb24b2ad9a2a1d0ad197,"Trosoban stan na prodaju, Novi Sad - Centar, 188.000€, 72m² - 4zida",2023-09-21,Stan u zgradi ,72 m² ,3 sobe ,,centralno grejanje ,,1. sprat ,,,terasa ,kuhinja ,"TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",449 ,pre 4 dana ,188.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,namešteno ,,,,,,,,,,
393,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/647de24042ea270ee0021265,"Prodaja stanova Banjica, Voždovac opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/647de23042ea270ee00211b3,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08d42ea270ee0020b1e,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/jednosoban-stan/650aee384f39ca2e3100ec0b,"Jednosoban stan na prodaju, Generala Horvatovića, 110.000€, 32m² - 4zida",2023-09-21,Stan u zgradi ,32 m² ,1 soba ,,centralno grejanje ,novo ,1/7 spratova ,ima lift (1) ,1 parking mesto ,terasa ,,"interfon, Kanalizacija ",20660 ,pre 23 sati ,110.000,Generala Horvatovića,"Južni Bulevar, Vračar, Beograd",2019,prazno ,,,,,,,,,,
397,https://www.4zida.rs/prodaja-stanova/divcibare-okolne-lokacije-valjevo/garsonjera/647de28a42ea270ee002139b,"Prodaja stanova Divčibare, Okolne lokacije, Valjevo, Garsonjera - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/petosoban-stan/6504944ed15118993d004dc3,"Petosoban stan na prodaju, Socijalno, 375.950€, 181m² - 4zida",2023-09-21,,181 m² ,5 soba ,uknjiženo ,centralno grejanje ,novo ,3/3 sprata ,ima lift (1) ,1 parking mesto ,terasa ,kupatilo ,"telefon, interfon, klima ",6146 ,pre 5 dana ,375.950,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",,polunamešteno ,useljivo ,,,,1 garažno mesto ,,,,,
399,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/trosoban-stan/647de2b642ea270ee00215d4,"Prodaja stanova Centar, Gradske lokacije, Jagodina - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/petosoban-stan/6507f8c04b1ed1a04d020ec7,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0ae42ea270ee0020cc7,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/trosoban-stan/65001412539176db8009786f,"Trosoban stan na prodaju, Zemun, 275.000€, 72m² - 4zida",2023-09-21,,72 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,4/7 spratova ,ima lift (1) ,,terasa ,,,42545 ,pre 9 dana ,275.000,Zemun,"Zemun, Zemun opština, Beograd",,namešteno ,useljivo ,,,,1 garažno mesto ,,,,,
403,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/64ff023f7de09872ff04eda3,"Garsonjera na prodaju, Centar, 57.000€, 28m² - 4zida",2023-09-21,Stan u zgradi ,28 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,,,,,,,,,pre 3 dana ,57.000,Centar,"Centar, Gradske lokacije, Vrnjačka Banja",,namešteno ,,,,,,,,,,
404,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/65089304416155cb2207b0fd,"Trosoban stan na prodaju, Novo Naselje, 133.900€, 64m² - 4zida",2023-09-21,,64 m² ,3 sobe ,,centralno grejanje ,,4/4 sprata ,ima lift (1) ,,terasa ,,,1047349 ,pre 2 dana ,133.900,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",1980,,,,,,,,,,,
405,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/6502c27283d04992050ca6c8,"Trosoban stan na prodaju, Cara Uroša, 330.000€, 110m² - 4zida",2023-09-21,,110 m² ,3 sobe ,uknjiženo ,etažno grejanje ,renovirano ,4/4 sprata ,,,,kupatilo ,telefon ,18809 ,pre 52 minuta ,330.000,Cara Uroša,"Beograd centar, Stari Grad opština, Beograd",,prazno ,,,,,,,,,,
406,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/64f1c1fc24d68b4ee50eb6b1,"Četvorosoban stan na prodaju, Nova Detelinara, 144.200€, 96m² - 4zida",2023-09-21,Stan u zgradi ,96 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,,ima lift (1) ,,terasa ,,,,pre 2 dana ,144.200,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,prazno ,useljivo ,,,,,,,,,
407,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/647de1f042ea270ee0020fec,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,https://www.4zida.rs/prodaja-stanova/zivinarnik-gradske-lokacije-sabac/dvoiposoban-stan/65057f32e7244dfd8c003ce1,"Dvoiposoban stan na prodaju, Živinarnik, 100.000€, 82m² - 4zida",2023-09-21,Stan u zgradi ,82 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,renovirano ,,,,terase (2) ,"kupatilo, toalet, kuhinja ","telefon, kablovska, klima, kuhinjski elementi, plakar, ugradni plakar ",,pre 4 dana ,100.000,Živinarnik,"Živinarnik, Gradske lokacije, Šabac",,polunamešteno ,,severozapad ,ulicu ,31.10.2023 ,,Optički ,,,,
409,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/64d204a1b9cfd4a5e005c747,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/troiposoban-stan/64f9b3d00127676cba08431d,"Troiposoban stan na prodaju, Šumice, 201.240€, 77m² - 4zida",2023-09-21,,77 m² ,3.5 soba ,,centralno grejanje ,novo ,6/7 spratova ,ima lift (1) ,,terasa ,kupatilo ,telefon ,4449 ,pre 2 dana ,201.240,Šumice,"Šumice, Voždovac opština, Beograd",,prazno ,,,,,,,,,,
411,https://www.4zida.rs/prodaja-stanova/treska-okolne-lokacije-kopaonik/garsonjera/64f61be736c52c278b03d794,"Garsonjera na prodaju, Treska, 41.195€, 38m² - 4zida",2023-09-21,Apartman ,38 m² ,0.5 soba ,nije uknjiženo ,podno grejanje ,u izgradnji ,,,,,,,,pre 16 dana ,41.195,Treska,"Treska, Okolne lokacije, Kopaonik",2020,prazno ,,,,01.12.2023 ,,,,,,
412,https://www.4zida.rs/prodaja-stanova/cerak-vinogradi-cukarica-cukarica-opstina-beograd/troiposoban-stan/6509be963f1ddc342209f07e,"Troiposoban stan na prodaju, Lipa, 139.000€, 83m² - 4zida",2023-09-21,,83 m² ,3.5 soba ,,centralno grejanje ,,9/9 spratova ,,,lođa ,kupatilo ,telefon ,1595 ,pre 5 sati ,139.000,Lipa,"Cerak Vinogradi, Čukarica, Čukarica opština, Beograd",,prazno ,,,,,,,,,,
413,https://www.4zida.rs/prodaja-stanova/blok-19a-novi-beograd-beograd/troiposoban-stan/64f6f9503ebbaec4f103a77b,"Troiposoban stan na prodaju, bulevar Arsenija Čarnojevića, 290.000€, 119m² - 4zida",2023-09-21,Stan u zgradi ,119 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,7/8 spratova ,ima lift (2) ,,"podrum, terasa ","kupatila (2), toaleti (2), kuhinja, ostava ","TV, klima, ležaj, plakar ",,pre 7 dana ,290.000,bulevar Arsenija Čarnojevića,"Blok 19a, Novi Beograd, Beograd",1980,namešteno ,,"istok, zapad ",,,,Kablovska ,,,,
414,https://www.4zida.rs/prodaja-stanova/blok-1-fontana-novi-beograd-beograd/jednoiposoban-stan/64f833677802ec372d08863d,"Jednoiposoban stan na prodaju, Otona Župančiča, 90.900€, 29m² - 4zida",2023-09-21,,29 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,9/9 spratova ,ima lift (1) ,,,kupatilo ,"telefon, kablovska, internet, interfon ",49063 ,pre 15 dana ,90.900,Otona Župančiča,"Blok 1 - Fontana, Novi Beograd, Beograd",,prazno ,,,,,,,,,,
415,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/petosoban-stan/650814f44eced5962201a46e,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,https://www.4zida.rs/prodaja-stanova/senjak-savski-venac-beograd/dvoiposoban-stan/6509d62be5628c32bb07bc13,"Dvoiposoban stan na prodaju, Vojislava Vuckovica, 79.000€, 51m² - 4zida",2023-09-21,Stan u zgradi ,51 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,,suteren/4 sprata ,,,,,,91112 ,pre 1 dan ,79.000,Vojislava Vuckovica,"Senjak, Savski Venac, Beograd",,,useljivo ,,,,,,,,,
417,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de1db42ea270ee0020ef2,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-krusevac/jednoiposoban-stan/650b0e453175fc7f88039748,"Jednoiposoban stan na prodaju, Centar, 75.000€, 58m² - 4zida",2023-09-21,Stan u zgradi ,58 m² ,1.5 soba ,,centralno grejanje ,novo ,3/4 sprata ,ima lift (1) ,1 parking mesto ,terasa ,,"kablovska, internet, interfon, Kanalizacija ",455 ,pre 21 sati ,75.000,Centar,"Centar, Gradske lokacije, Kruševac",2023,prazno ,useljivo ,,,,,,,,,
419,https://www.4zida.rs/prodaja-stanova/slatina-gradske-lokacije-vrnjacka-banja/dvosoban-stan/647de02a42ea270ee00207f0,"Prodaja stanova Slatina, Gradske lokacije, Vrnjačka Banja - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/64fbc750d2730fd4b50987e8,"Dvosoban stan na prodaju, Telep, 101.970€, 45m² - 4zida",2023-09-21,Stan u zgradi ,45 m² ,2 sobe ,,,u izgradnji ,1/3 sprata ,,,terasa ,,,1095286 ,pre 12 dana ,101.970,Telep,"Telep, Gradske lokacije, Novi Sad",2023,,,,,,1 garažno mesto ,,,,,
421,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0b142ea270ee0020cdc,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/65083f15b224f9813a08d13f,"Dvosoban stan na prodaju, Petrovaradin, 82.000€, 47m² - 4zida",2023-09-21,,47 m² ,2 sobe ,,TA peć ,,4/6 spratova ,,,terasa ,,,1047473 ,pre 3 dana ,82.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",1970,,,,,,,,,,,
423,https://www.4zida.rs/prodaja-stanova/jajinci-vozdovac-opstina-beograd/trosoban-stan/6502f66e4831d9497a07d855,"Prodaja stanova Jajinci, Voždovac opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/650458cc5c774c8f2900d1a0,"Trosoban stan na prodaju, Centar, 126.000€, 74m² - 4zida",2023-09-21,Stan u zgradi ,74 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,1/3 sprata ,,,,kuhinja ,,1096 ,pre 5 dana ,126.000,Centar,"Centar, Medijana, Gradske lokacije, Niš",,prazno ,useljivo ,,,,,,,,,
425,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/trosoban-stan/6508b09c8d331b46dc0144a1,"Trosoban stan na prodaju, Miše Zarića, 115.000€, 72m² - 4zida",2023-09-21,,72 m² ,3 sobe ,uknjiženo ,grejanje na struju ,,prizemlje/2 sprata ,,,"podrum, terasa, lođa ",kupatilo ,"telefon, kablovska, interfon ",42919 ,pre 2 dana ,115.000,Miše Zarića,"Petlovo Brdo, Rakovica opština, Beograd",,prazno ,,,,,,,,,,
426,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednosoban-stan/647de22042ea270ee002111b,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/650466d1cea006f7a70ef1b1,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/61fd30761c237869eb7274e4,"Trosoban stan na prodaju, Kej, 179.240€, 63m² - 4zida",2023-09-21,Stan u zgradi ,63 m² ,3 sobe ,,centralno grejanje ,novo ,1/5 spratova ,ima lift (1) ,,terasa ,,"telefon, kablovska, internet, interfon ",265 ,pre 5 meseci ,179.240,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad",2022,prazno ,,,,,,,,,,
429,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0b142ea270ee0020cde,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/65084e513550057c950e9708,"Trosoban stan na prodaju, Braće Radovanović, 320.000€, 79m² - 4zida",2023-09-21,,79 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,4/7 spratova ,ima lift (1) ,,lođa ,kupatilo ,"telefon, kablovska, internet, interfon, klima ",42673 ,pre 2 dana ,320.000,Braće Radovanović,"Južni Bulevar, Vračar, Beograd",,prazno ,,,,,1 garažno mesto ,,,,,
