,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Lift,Unutrašnje prostorije,Tip,Parking,Autobuske linije,Internet,Godina izgradnje,Orijentacija nekretnine,Pogled na,Tramvajske linije,Garaža,Useljivo od
101,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65a68e5ca1f78d19640e5f41,34 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,2/3 sprata ,terasa ,,,,1060571 ,pre 7 sati ,85.490,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>VREDI VIDETI, Atraktivna lokacija, Jednoiposoban stan, 34m2, Telep+++ Agencijska oznaka 1060571 jednoiposoban, 34m2, Telep. Oglašavamo jednoiposoban stan idealnog rasporeda na odličnoj lokaciji, bez ulaganja. Miran kraj. Odličan za život i za izdavanje. U blizini svi potrebni sadržaji marketi, autobuska stanica, vrtići, škole. Za više informacija o stanu pozovite na kontakt telefon 0616103682 Marija Danko ( House nekretnine Reg. br. 200 )","Jednoiposoban stan na prodaju, Telep, 85.490€, 34m² - 4zida",2024-01-16,,,Stan u zgradi ,,,,2007,,,,,
102,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/65a6a79f26f675b7800468e2,67 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,,5/5 spratova ,terasa ,,"telefon, kablovska, klima ",,522639 ,pre 5 sati ,106.730,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odličan dvoetažni stan na TOP lokaciji ! Cara Dušana ! U blizini su sva aktuelna dešavanja, marketi, prodavnice, autobuske stanice i slično. Nalazi se u neposrednoj blizini novoizgrađenog kompleksa Avenija. Sam stan je u odličnom stanju, okrečen, spreman za uselenje. Od nameštaja ostaje sve, kao na slikama. Nekorišten šporet, frižider i zamrzivač, nova veš mašina, kao i kompletan nameštaj u stanu. Zgrada je kvalitetna, skoro okrečena, takođe je urađen i novi, betonski krov. Korvni prozori su u odličnom stanju, ne zahtevaju zamenu niti ulaganja. Na gornjoj etaži stan poseduje 20m2 gratis prostora koji nije ušao u kvadraturu ! Stan se može pogledati svakog dana uz prethodnu najavu. Za više informacija kontaktirajte Vašeg agenta prodaje. Srećna kupovina !","Dvoiposoban stan na prodaju, Cara Dušana, 106.730€, 67m² - 4zida",2024-01-16,ima lift (1) ,kupatila (2) ,Dupleks ,,,,,,,,,
103,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/65a6bfa56fd5e61ee50e4818,46 m² ,2 sobe ,,etažno grejanje ,uobičajeno stanje ,1/5 spratova ,terasa ,prazno ,klima ,,649 ,pre 3 sata ,89.000,Karaburma,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dvosoban stan na Karaburmi u blizni škole Dr Arčibald Rajs, Big Fashion tržnog centra i Ada Huje. Lokacija nudi odličnu povezanost sa gradom i Pančevačkim mostom u koliko koristite gradski prevoz ili sopstveno vozilo.<br>Stan se nalazi na 1 spratu i sastoji se od  hodnika, kupatila, dnevnog boravka, spavaće sobe, kuhinje i trpezarije iz koje se izlazi na terasu.<br>Stan ima dobru zvučju izolaciju gde se buka od ulice ne čuje i pruža prijatan borkvak i orijentisan je na dvoriste izmedju grada.<br>Stan ima etažno grejanje na TA peć sto nudi dobru prednost u zimskim danima i manjim računima u toku cele godine.","Dvosoban stan na prodaju, Karaburma, 89.000€, 46m² - 4zida",2024-01-16,,,Stan u zgradi ,,,,,,,,,
104,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/trosoban-stan/65a6ac2ab4b6c5dfa50dade6,123 m² ,3 sobe ,uknjiženo ,etažno grejanje ,renovirano ,visoko prizemlje/1 sprat ,"dvorište, tavan, lođe (2) ",prazno ,"telefon, kablovska ",,IB065 ,pre 4 sata ,105.000,Kovanluk,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam trosoban stan u kući, smešten u mirnom naselju Kovanluk u Nišu. Stan se prostire na 123 kvadratna metra i nalazi se na visokom prizemlju. Cena ovog renoviranog stana iznosi 105.000 evra.","Trosoban stan na prodaju, Kovanluk, 105.000€, 123m² - 4zida",2024-01-16,,"kupatilo, toalet ",Stan u kući ,javni parking van zone ,,Optički ,2010,"istok, zapad, sever, jug ","ulicu, dvorište ",,,31.01.2024 
105,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/65a698817afcf723dd09eab9,81 m² ,4 sobe ,uknjiženo ,podno grejanje ,u izgradnji ,,terasa ,prazno ,,,,pre 30 minuta ,149.000,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaju se dva dupleks stana od 81m2 u urbanoj vili, u mirnom porodicnom kraju sa 2 parkinga po stanu, terasom i dvoristem. Stanovi u prizmelju imaju kupatilo i dnevni boravak sa kuhinjom i izlazom na terasu.Na spratu se nalaze tri sobe i kupatilo. Postoji mogucnost nadogradnje stana ili krovne terase 40m2. Stanovi uradjeni sa najkvalitetnijim materijalom: termo blokovi, silikatna fasada 12cm, izolovani plafoni, krovna izolacija 15cm, dodatna zvucna izolacija izmedju stanova ( guma, staklena vuna 5cm, rigips ploca), Rehau prozori sa tri stakla, roletne na daljinski.","Četvorosoban stan na prodaju, Veternička Rampa, 149.000€, 81m² - 4zida",2024-01-16,,"kupatilo, toaleti (2) ",Stan u zgradi ,"2 parking mesta, u dvorištu zgrade ",,,,,,,,
106,https://www.4zida.rs/prodaja-stanova/kolonija-gradske-lokacije-krusevac/dvosoban-stan/65a6a146cfb7bbd3890847ca,51 m² ,2 sobe ,uknjiženo ,TA peć ,,visoko prizemlje/5 spratova ,,prazno ,"kablovska, internet, interfon ",useljivo ,492 ,pre 5 sati ,46.000,Kolonija,"Kolonija, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan dvosoban stan u naselju Kolonija. Zgrada se nalazi u blizini svih važnih sadržaja potrebnih za porodičan život, kao što su vrtić, osnovna škola, park, mali i veliki marketi, pijaca, pošta, ambulanta i dr.<br>Niske je sprtanosti tako da je pogodan kako za starije osobe tako i za porodicu sa malom delom.<br>Prostorije su veoma prostrane i svetle i pružaju velike mogućnosti u uređenju eneterijera.<br>Sastoji se od hodnika, RENOVIRANOG kupatila, kuhinje sa trpezarijom i ostavom, velikog dnevnog boravka i velike spavaće sobe.<br>Ispred zgrade se nalazi veliki parking van zone.<br>Stan je uknjižen a zgrada ima UPOTREBNU dozvolu.<br>Za više informacija kao i zakazivanje razgledanja stana pozovite na:<br>065 9213498<br>037 442018","Dvosoban stan na prodaju, Kolonija, 46.000€, 51m² - 4zida",2024-01-16,,ostava ,Stan u zgradi ,1 parking mesto ,,,,,,,,
107,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/65a6da64c280ae75400006e9,123 m² ,3 sobe ,,centralno grejanje ,,5/5 spratova ,terasa ,,,,2285,pre 1 sat ,300.000,Nodilova,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo prostrani trosoban stan koji se nalazi na Banovom Brdu, u neposrednoj blizini hipodroma. Sa ukupnom površinom od 123 m2, ovaj stan pruža elegantan i udoban prostor za život.Dnevni boravak je povezan sa otvorenom kuhinjom i trpezarijom. Takođe ima i dve prostrane spavaće sobe, kao i dva kupatila. Spavaće sobe imaju izlaz na terasu sa panoramskim pogledom na hipodrom.Stan se nalazi u mirnom delu grada, sa brzim pristupom školama, prodavnicama i javnom infrastrukturom. Idealno mesto za udoban i praktičan život.Postoji mogućnost kupovine garažnog mesta po ceni od 20.000 eur sa PDV-om.U pitanju je novogradnja, te kupci prvog stana imaju mogućnost povraćaja PDV-a.","Trosoban stan na prodaju, Nodilova, 300.000€, 123m² - 4zida",2024-01-16,ima lift (1) ,kupatila (2) ,,,,,,,,,,
108,https://www.4zida.rs/prodaja-stanova/ledine-surcin-opstina-beograd/jednoiposoban-stan/65a6e9de3103b41a01006122,38 m² ,1.5 soba ,,etažno grejanje ,novo ,prizemlje/2 sprata ,terasa ,prazno ,"interfon, klima ",useljivo ,1368 ,pre 46 minuta ,61.370,Ledine,"Ledine, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnj na ledinama sa pravosnaznom gradjevinskom dozvolom , prizemlje , vodi se kao poslovni prostor.","Jednoiposoban stan na prodaju, Ledine, 61.370€, 38m² - 4zida",2024-01-16,,kupatilo ,,,,,2024,,,,,
109,https://www.4zida.rs/prodaja-stanova/denkova-basta-zvezdara-opstina-beograd/dvoiposoban-stan/65a6ae131aea617b470f7852,53 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,,3/3 sprata ,"podrum, terasa ",namešteno ,telefon ,,126388 ,pre 5 sati ,158.000,Svetog Klimenta,"Denkova Bašta, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo uknjižen dvoiposoban stan ukupne povrsine 53 m2 (sa terasom) na III od III sprata u zgradi novije gradnje (zgrada iz 2011. godine).<br>Nalazi se u blizini Beo shopping centra, Aviv parka, skola, vrtića, Doma zdravlja, prodavnica. Posebnu pogodnost karakterise blizina auto-puta kao i vise linija gradskog saobracajnog prevoza 5,7,14,6,46,79,55,21.<br>Stan je južno orijentisan. Sve prostorije imaju prozor i prirodnu ventilaciju. Stan poseduje podrum od 12m2 i 2 garažna mesta (mogu da se parkiraju 2 manja automobila ili jedan veliki). Nisu potrebna nikakva dodatna ulaganja.<br>Prodaje se kompletno namešten.<br>Uz kupovinu stana obavezna je i kupovina 2 garažna mesta i njihova cena iznosi 20 000 evra.<br>Prostorije: hodnik, dnevna soba sa trpezarijom i kuhinjom, dve odvojene spavace sobe, kupatilo i terasa.<br>Cena 158 000 evra. agencijska provizija 2%","Dvoiposoban stan na prodaju, Svetog Klimenta, 158.000€, 53m² - 4zida",2024-01-16,,kupatilo ,,,,,,,,,1 garažno mesto ,
110,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/6508a53211f469c24f0daba9,78 m² ,4 sobe ,uknjiženo ,grejanje na gas ,,4/4 sprata ,terasa ,prazno ,"telefon, interfon ",,1593 ,pre 3 meseca ,119.000,Vojvode Vlahovića,"Vojvode Vlahovića Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo uknjižen dupleks na 78m2. Stan u prvom nivou ima 50m2 i u pitanju je 2.0 stan, koji je kompletno završen, a od prostorija poseduje: spavaću sobu, dnevnu sobu  sa kuhinjom, hodnik, kupatilo i terasu. Stan u II nivo se nalazi u sifoj fazi (2.0). A po projektu su predviđene dve sobe, hodnik i kupatilo.Na drugom nivou su izvučene cevi za gas, vodu i kanali za struju. Naselje je opremljeno kako infrastrukturno kako sa marketima, prodavnicama, vrtićem, tako i sa mini busom. Stan je za preporuku,a poseduje i veliki potencijal.","Četvorosoban stan na prodaju, Vojvode Vlahovića, 119.000€, 78m² - 4zida",2024-01-16,ima lift (1) ,kupatilo ,,,,,,,,,,
111,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/65a6aa041544ee8f08049792,65 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,visoko prizemlje/2 sprata ,terasa ,,"telefon, kablovska, klima ",,522620 ,pre 5 sati ,119.480,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam četvorosoban stan izuzetnog rasporeda na visokom prizemlju, iz hodnika se ulazi u sve prostorije. Stan se prodaje sa ugradnim nameštajem i kuhinjskim uređajima. Za sve informacije pozovite naše agente.","Četvorosoban stan na prodaju, Veternička Rampa, 119.480€, 65m² - 4zida",2024-01-16,,"kupatilo, ostava ",Stan u zgradi ,,,,,,,,,
112,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65a69d69cfb7bbd38908472a,41 m² ,1.5 soba ,uknjiženo ,,u izgradnji ,3/6 spratova ,terasa ,,,,1027647 ,pre 6 sati ,139.150,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sjajan stan u izuzetno kvalitetnoj izgradnji na top lokaciji u centru Novog Sada.","Jednoiposoban stan na prodaju, Novi Sad - Centar, 139.150€, 41m² - 4zida",2024-01-16,ima lift (1) ,,Stan u zgradi ,,,,,,,,,
113,https://www.4zida.rs/prodaja-stanova/calije-pantelej-gradske-lokacije-nis/dvoiposoban-stan/65a686bc4731607b650eb0f7,65 m² ,2.5 soba ,,grejanje na struju ,u izgradnji ,4/4 sprata ,terasa ,,interfon ,,p,pre 7 sati ,88.320,Borivoja Stevanovića,"Čalije, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju troiposoban stan u izgradnji, u stambenom objektu PO+P+IV, na odličnoj lokaciji u Čalijama. Zgrada ima izlaz na dve ulice, te zbog svoje dobre pozicije je odlična investicija kako za život, tako i za izdavanje. Stan je komforan sa izuzetnim rasporedom prostorija, projektovane površine 65.42m2 . Sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarije, dve spavaće sobe , kupatila i terase. Ovakva struktura stana dostupna je na IV spratu, u zgradi sa liftom. Zgrada ispunjava sve najnovije standarde izgradnje. Uz stan ide i pripadajuća ostava. Spoljna stolarija je projektovana od šestokomornog PVC profila sa aluminijumskim roletnama. Sigurnosna protivpožarna ulazna vrata, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom u svim prostorijama. Kvalitetan bukov parket prve klase u svim prostorijama.  Postavljaju se norveški radijatori i inverter klima. Planirani rok izgradnje objekta je kraj oktobra 2025. godine. Cena stana je 88.320EUR sa uračunatim PDV-om.  Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Dvoiposoban stan na prodaju, Borivoja Stevanovića, 88.320€, 65m² - 4zida",2024-01-16,ima lift (1) ,kupatilo ,,,,,,,,,1 garažno mesto ,
114,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/trosoban-stan/65a6d3d4678c4b8c270b7d9b,76 m² ,3 sobe ,uknjiženo ,centralno grejanje ,održavano ,4/4 sprata ,"podrum, terase (2) ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, ležaj, plakar ",,,pre 1 sat ,75.000,Kopaonička 50 D,"Erdoglija, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Očuvan komforan delimično renoviran održavan stan u Erdogliji sa pogledom na Šumarice.Stan sadrži dnevni boravak kuhinju sa trpezarijom dve sobe toalet kupatilo dve terase.Pvc stolarija u skoro svim prostorijama,sigurnosna vrata .Stanu pripada podrum ispred zgrade slobodna parking zona.Uknjizen 1/1.Urađena krovna izolacija.Stan se prodaje sa stvarima.Vlasnik","Trosoban stan na prodaju, Kopaonička 50 D, 75.000€, 76m² - 4zida",2024-01-16,,"kupatilo, toalet, kuhinja ",Stan u zgradi ,"1 parking mesto, javni parking van zone ",4 ,Kablovska ,1980,"istok, severozapad ","ulicu, dvorište ",,,
115,https://www.4zida.rs/prodaja-stanova/blok-1-fontana-novi-beograd-beograd/jednoiposoban-stan/65a6efdd68b494497e009b95,43 m² ,1.5 soba ,,,,,,prazno ,telefon ,,1218 ,pre 21 minuta ,140.000,Otona Župančiča,"Blok 1 - Fontana, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRODAJA Stan 1.5: BEOGRAD-BEOGRAD, Novi Beograd, Beograd-177, , Otona Župančiča, 43m2, 140000 eur","Jednoiposoban stan na prodaju, Otona Župančiča, 140.000€, 43m² - 4zida",2024-01-16,,kupatilo ,,,,,,,,,,
116,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65a6ab4b9661310469061955,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,4/6 spratova ,terasa ,prazno ,"telefon, kablovska ",useljivo ,518887 ,pre 5 sati ,90.640,Rumenački put,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen dvosoban stan, fantastičnog rasporeda! Nalazi se na četvrtom spratu i u zgradi sa liftom i biciklanom, koja poseduje video nadzor. Na samoj lokaciji se nalaze osnovne škole i vrtići, autobuska stajališta, manji i veći marketi, u blizini je Železnička stanica, Detelinarska pijaca... Izuzetno mirna lokacija, okružena zelenilom i parking mestima... Stan je odlično održavan! Sastoji se od dnevne sobe, kuhinje, koja je fizički odvojena, spavaće sobe, kupatila, hodnikom sa mestom za plakare i terasom, sa ostavom, koja pruža prelep pogled na Frušku goru. Ceo stan je dvorišno orijentisan, jugo-zapadna strana... Naša topla preporuka. Za više informacija, pozovite nas...064/1494114","Dvosoban stan na prodaju, Rumenački put, 90.640€, 47m² - 4zida",2024-01-16,ima lift (1) ,"kupatilo, kuhinja ",Stan u zgradi ,1 parking mesto ,,,,,,,,
117,https://www.4zida.rs/prodaja-stanova/skupstina-stari-grad-opstina-beograd/troiposoban-stan/65a67f5e4731607b650eaf80,101 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/3 sprata ,terasa ,prazno ,"telefon, kablovska, internet, interfon ",,9128 ,pre 6 sati ,290.000,Dragoslava Jovanovića,"Skupština, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na najekskluzivnijoj lokaciji prestonice, kod Skupštine, u ulici Dragoslava Jovanovića, nalazi se ovaj troiposoban stan. Blizina Dvora, Pionirskog parka, Kalemegdana, muzeja i ostalih znamenitosti starog Beograda, ovu lokaciju čine jednom od najtraženijih, pa infrastrukturu i saobraćajnu mrežu ne treba ni naglašavati. Stan je salonskog tipa, na dva nivoa. Ima izuzetan raspored prostorija što omogućava komforan život ali isto tako i adaptaciju u dve stambene jedinice. Na donjem nivou stana se nalazi prošireni ulaz, kuhinja, dnevni boravak, spavaća soba, kupatilo i sušionica, dok gornji nivo sadrži hodnik, polusobu, dve spavaće sobe i kupatilo. Zbog izuzetno dobre lokacije, odlična je investicija i za poslovni prostor.<br>Agencijska provizija 2%<br>069/2191-847 i 011/2283-734","Troiposoban stan na prodaju, Dragoslava Jovanovića, 290.000€, 101m² - 4zida",2024-01-16,,kupatila (2) ,,,,,,,,,,
118,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/65a6bbab09ff7b3320034729,60 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,2/2 sprata ,,prazno ,,,520879 ,pre 4 sata ,92.700,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan trosoban stan na Adicama. U pitanju je stan u novogradnji - zgrada je završena 2022. godine. U stanu se nikad nije živelo. Strukturno je odličan stan. Dve prelepe spavaće sobe u koje može da stane francuski ležaj i plakar. Dnevni boravak je veoma komforan, kuhinja je izdvojena fizički i ima svoju prirodnu ventilaciju. Odlična prilika da svega 1.500e/m2 kupite odličan porodičan stan. Pozovite za više informacija.","Trosoban stan na prodaju, Adice, 92.700€, 60m² - 4zida",2024-01-16,,,Stan u zgradi ,,,,2022,,,,,
