,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Godina izgradnje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Nameštenost,Stanje,Lift,Garaža,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Dozvoljeni kućni ljubimci,Tramvajske linije,Trolejbuske linije
387,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/65d4a83f327081d6af04c188,,83 m² ,2.5 soba ,,,,3. sprat ,,terasa ,,interfon ,,4458 ,pre 31 dana ,177.550,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi stambeno-poslovni kompleks, vizija idealnog stanovanja, osmišljena i projektovana kako bi unapredila sve aspekte udobnog života. Pored stambenih jedinica različitih struktura i kvadrature, pruža i druge pogodnosti - zelene površine, sadržaje za decu, SPA centar sa bazenom, saunom, prostorijama za masažu, kao i vrhunski opremljenom teretanom. Vrhunski kvalitet materijala koji se koriste u izgradnji, izolaciji enterijera i stolariji, kao i svaki detalj stambenih i poslovnih prostora, prilagođeni su savremenim potrebama kako porodica, tako i preduzetnika i pojedinaca. Aluminijum prozori visokog kvaliteta sa troslojnim termo-staklom, višeslojni parket vrhunskog kvaliteta, kupatilo/kuhinja - keramika premium kvalitet. Objekat će biti priključen na daljinski sistem grejanja gradske toplane, ugradni radijatori sa kalorimetrima. Parking prostor posedovaće četiri punjača za električne automobile i postoji mogućnost instalacije na zahtev kupca na svakom parking mestu. Cena parking mesta je 15600eur. U ponudi je dvoiposoban stan u novogradnji, površine 82,58m2. Savršen dom, pažljivo planiran za vaše uživanje. Završetak radova je jul 2024. godine. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Dvoiposoban stan na prodaju, Bulevar Nemanjića, 177.550€, 83m² - 4zida",2024-03-22,prazno ,novo ,ima lift (1) ,,,,,,,,,
388,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/65f95d984716d1f0680926ea,Stan u zgradi ,39 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,2010,3/3 sprata ,u dvorištu zgrade ,,,,,525414 ,pre 3 dana ,83.430,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju komforan dvosoban stan na Podbari. Idealan kako za život tako i za izdavanje. Blizina centra grada, autobuskih stajališta i marketa. Stan se prodaje kompletno namešten. Za više informacija pozovite...","Jednoiposoban stan na prodaju, Podbara, 83.430€, 39m² - 4zida",2024-03-22,namešteno ,,,,,,,,,,,
389,https://www.4zida.rs/prodaja-stanova/trosarina-medijana-gradske-lokacije-nis/dvosoban-stan/65fb6ee74a539c5cb10d72b4,,60 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,prizemlje ,1 parking mesto ,,kupatilo ,,,p,pre 1 dan ,59.500,Gabrovačka reka,"Trošarina, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  stan  u  kući, na  Trošarini, kod  Bogoslovije  sa  pripadajućim uređrnim  dvorištem, na  korišćenje, oko  100 m2. Uknjižena  površina  stana  je  29 m2  a  u  skorašnjem   potpunom  renoviranju  je  dograđen  stambeni  prostor  oko  30 m2,  te  je  u  ukupnoj  površini  od  60 m2, sadržan  ulazni  hodnik, prostrana  dnevna  soba, izdvojena  kuhinja  i  trpezarija, spavaća soba  i  kupatilo. Sve  na  objektu  je  novo: PVC  stolarija, unutrašnja  podna  keramika, nove  elektro  i  vodovodne  instalacije, krov  sa  izolacijom,  oluci  i  izolacija  na  spoljnim  zidovima. Stan - kuća  je  lepljena  za  drugi  objekat  sa  zadnje  strane. Dvorište  je  većim   delom  betonirano. Grejanje  inverter  klimom. U  stanu  ostaje  nameštaj  i  tehnika (novo)..Uknjižen  kao  privatna  svojina, prodaja  za  gotovinu. Za  više  informacija  pozovite  agenciju.","Dvosoban stan na prodaju, Gabrovačka reka, 59.500€, 60m² - 4zida",2024-03-22,namešteno ,renovirano ,,,,,,,,,,
390,https://www.4zida.rs/prodaja-stanova/rakovica-rakovica-opstina-beograd/jednoiposoban-stan/65fadfb586d008f04d072ba5,Stan u zgradi ,42 m² ,1.5 soba ,u procesu uknjižavanja ,grejanje na struju ,,1/3 sprata ,1 parking mesto ,terasa ,,,useljivo ,,pre 2 dana ,86.000,Ranka Žeravice,"Rakovica, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja sa malim brojem stanova, useljiva, u procesu uknjiženja.","Jednoiposoban stan na prodaju, Ranka Žeravice, 86.000€, 42m² - 4zida",2024-03-22,prazno ,novo ,,,,,,,,,,
391,https://www.4zida.rs/prodaja-stanova/tesla-gradske-lokacije-pancevo/dvosoban-stan/65f97291a675e7e6d103b9da,Stan u zgradi ,57 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1970,,javni parking van zone ,terasa ,"kupatilo, kuhinja, ostava ","internet, klima, kuhinjski elementi ",useljivo ,,pre 3 dana ,69.000,Tesla,"Tesla, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vrtoglavo dobar stan!","Dvosoban stan na prodaju, Tesla, 69.000€, 57m² - 4zida",2024-03-22,prazno ,renovirano ,,,,,Optički ,,,,,
392,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/dvoiposoban-stan/65d34323c69719ab69089d8a,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-22,,,,,,,,,,,,
393,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/65f9768e5914111fc10b25da,Stan u zgradi ,44 m² ,2 sobe ,,etažno grejanje ,,2. sprat ,,terasa ,,kablovska ,,1376 ,pre 3 dana ,129.750,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2 stan u Novom Sadu, SAJMISTE, površine 44 m², po ceni od 129750€ (što je 2948€/m²). Stan je u izgradnji. Stan poseduje telefon, kablovsku.","Dvosoban stan na prodaju, Sajmište, 129.750€, 44m² - 4zida",2024-03-22,prazno ,,ima lift (1) ,,,,,,,,,
394,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/65f976165914111fc10b2106,Stan u zgradi ,90 m² ,3 sobe ,,etažno grejanje ,,3. sprat ,,terasa ,,kablovska ,,22 ,pre 3 dana ,171.500,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se,uknjižen, kvalitetan 3 stan u Novom Sadu, PODBARA.Dvorišna orijentacija, mogućnost otkupa garaže bez obaveze.","Trosoban stan na prodaju, Podbara, 171.500€, 90m² - 4zida",2024-03-22,prazno ,,,,,,,,,,,
395,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/trosoban-stan/65f44d8a8138b37e920a33d1,Stan u zgradi ,84 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,visoko prizemlje/5 spratova ,,"prilaz za invalide, terasa ","kupatilo, toalet, kuhinja, ostava ","kablovska, klima ",useljivo ,,pre 7 dana ,148.530,Pariske Komune,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan trosoban stan na odličnoj lokaciji, dobro je održavan bez većih ulaganja i uknjižen 1/1. Stan je odličnog rasporeda i odmah useljiv! Za više informacija pozovite naše agente prodaje. šifra 525034, b130","Trosoban stan na prodaju, Pariske Komune, 148.530€, 84m² - 4zida",2024-03-22,prazno ,uobičajeno stanje ,ima lift (1) ,,,,,,,,,
396,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/65eb9b487c8ba4926600dcd0,Stan u zgradi ,83 m² ,3 sobe ,uknjiženo ,centralno grejanje ,2005,3/5 spratova ,,terasa ,,,,1040741 ,pre 10 dana ,196.600,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.SAJAM.TROSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Trosoban stan na prodaju, Sajmište, 196.600€, 83m² - 4zida",2024-03-22,,uobičajeno stanje ,ima lift (1) ,,,,,,,,,
397,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/65f9760c5914111fc10b20d3,Salonac ,118 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,2/4 sprata ,,terasa ,,"kablovska, internet, interfon ",,1745 ,pre 3 dana ,321.400,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dobar,uknjižen,komforan, SALONSKI 4.0  stan u Novom Sadu, CENTAR u blizini SPENS-a. ID:1745","Četvorosoban stan na prodaju, Novi Sad - Centar, 321.400€, 118m² - 4zida",2024-03-22,prazno ,,,,,,,,,,,
398,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/65f9766a5914111fc10b2496,Stan u zgradi ,60 m² ,3 sobe ,,etažno grejanje ,,1. sprat ,,terasa ,,kablovska ,,1031 ,pre 3 dana ,148.300,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 3 stan u Novom Sadu, TELEP, površine 60 m², po ceni od 148300€ (što je 2471€/m²). Stan je u izgradnji. Stan poseduje telefon, kablovsku.","Trosoban stan na prodaju, Telep, 148.300€, 60m² - 4zida",2024-03-22,prazno ,,ima lift (1) ,,,,,,,,,
399,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/65fbfd97793d7330ca087ef8,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,,,visoko prizemlje/4 sprata ,,,,,,,pre 1 dan ,67.000,Centar,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je kompletno renoviran i odmah je useljiv.Nalazi se u mirnom delu centra grada u blizini Narodne bašte.","Dvosoban stan na prodaju, Centar, 67.000€, 50m² - 4zida",2024-03-22,prazno ,renovirano ,,,,,,,,,,
400,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/65f9766a5914111fc10b248d,Stan u zgradi ,58 m² ,2.5 soba ,,etažno grejanje ,,1. sprat ,,terasa ,,kablovska ,,1027 ,pre 3 dana ,142.900,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2. 5 stan u Novom Sadu, TELEP, površine 58 m², po ceni od 142900€ (što je 2463€/m²). Stan je u izgradnji. Stan poseduje telefon, kablovsku.","Dvoiposoban stan na prodaju, Telep, 142.900€, 58m² - 4zida",2024-03-22,prazno ,,ima lift (1) ,,,,,,,,,
401,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/65fa01506299cd92cf0bab32,,59 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,4. sprat ,,terasa ,kupatilo ,interfon ,,p,pre 2 dana ,94.400,Kralja Stefana Prvovenčanog,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvoiposoban stan površine 59m2 plus terasa na četvrtom spratu u zgradi sa dva lifta i CG. Stan se nalazi u blizini Filozofskog fakulteta i crkve Cvetog Luke u neposrednoj blizini su škola,vrtić i prodavnice dakle radi se o lokaciji koja je odlična kako za porodičan život tako i za izdavanje. Funkcionalnog rasporeda, jer se sastoji od ulaznog hodnika, fizički odvojene kuhinje sa trpezarijom, dnevne sobe i odvojenog spavaćeg bloka sa dve sobe i kupatilom. Poseduje i veliku terasu, podrum i deo ostave na spratu.Stan je izuzetno svetao, jugoistočno orijentisan, što se može i videti na slikama. Fasadna cigla je izuzetan vid termo izolacije kao i pokazatelj toga da se radi o izuzetno kvalitetnoj staroj gradnji.<br>Stan je uknjižen, svojina privatna 1/1. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu ili nas kontaktirajte","Dvoiposoban stan na prodaju, Kralja Stefana Prvovenčanog, 94.400€, 59m² - 4zida",2024-03-22,,potrebno renoviranje ,ima lift (1) ,1 garažno mesto ,,,,,,,,
402,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65f975fa5914111fc10b206d,Stan u zgradi ,38 m² ,1.5 soba ,,etažno grejanje ,,visoko prizemlje ,,terasa ,,kablovska ,,172 ,pre 3 dana ,92.080,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 1. 5 stan u Novom Sadu, TELEP, površine 38 m², po ceni od 92080€ (što je 2423€/m²). Stan je u izgradnji. Stan je VisokoPrizemlje. Stan poseduje telefon, kablovsku.","Jednoiposoban stan na prodaju, Telep, 92.080€, 38m² - 4zida",2024-03-22,prazno ,,ima lift (1) ,,,,,,,,,
403,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/65f974e65914111fc10b1adc,Stan u zgradi ,86 m² ,4 sobe ,uknjiženo ,etažno grejanje ,,1/1 sprat ,,terasa ,,"kablovska, internet ",useljivo ,551 ,pre 3 dana ,132.870,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 4 stan u Novom Sadu, TELEP, površine 86 m². Stan je nov, useljiv. Nalazi se u blizini svih sadržaja za život. Uknjižen je i zavređuje pažnju.","Četvorosoban stan na prodaju, Telep, 132.870€, 86m² - 4zida",2024-03-22,prazno ,novo ,,,,,,,,,,
404,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/65f9768d5914111fc10b25d1,Stan u zgradi ,40 m² ,2 sobe ,,etažno grejanje ,,3. sprat ,,terasa ,,kablovska ,,1373 ,pre 3 dana ,119.600,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2 stan u Novom Sadu, SAJMISTE, površine 40 m², po ceni od 119600€ (što je 2990€/m²). Stan je u izgradnji. Stan poseduje telefon, kablovsku.","Dvosoban stan na prodaju, Sajmište, 119.600€, 40m² - 4zida",2024-03-22,prazno ,,ima lift (1) ,,,,,,,,,
405,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/65f9767c5914111fc10b2511,Stan u zgradi ,34 m² ,1 soba ,,centralno grejanje ,,5. sprat ,,terasa ,,kablovska ,,1190 ,pre 3 dana ,77.250,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 1 stan u Novom Sadu, NOVO NASELJE, površine 34 m², po ceni od 77250€ (što je 2272€/m²). Stan je Potkrovlje. Stan poseduje telefon, kablovsku.","Jednosoban stan na prodaju, Novo Naselje, 77.250€, 34m² - 4zida",2024-03-22,prazno ,,ima lift (1) ,,,,,,,,,
406,https://www.4zida.rs/prodaja-stanova/palic-okolne-lokacije-subotica/garsonjera/65fbf7ceca4f226a710b5f6a,,,,,,,,,,,,,,,,,,,"Prodaja stanova Palić, Okolne lokacije, Subotica, Garsonjera - 4zida",2024-03-22,,,,,,,,,,,,
407,https://www.4zida.rs/prodaja-stanova/kotez-palilula-opstina-beograd/dvosoban-stan/65fdc1d6ec6690786102fda0,,40 m² ,2 sobe ,uknjiženo ,TA peć ,,2/3 sprata ,,terasa ,kupatilo ,"kablovska, internet, klima ",useljivo ,59950 ,pre 1 sat ,76.500,Kučajska,"Kotež, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi stan u mirnom delu Koteža. U blizini autobuskog prevoza, super marketa, škole, vrtića. Stan ima odvojenu spavaću sobu sa izlazom na terasu, dnevni boravak, kuhinja sa trpezarijom. Stan se prodaje kompletno namešten. Zgrada je uredna i lepo se održava, u zgradi postoji ostava za svaki stan posebno.  U dvorištu zgrade je parking mesto.  ID oglasa: 59950. Agencijska provizija 2% od kupoprodajne cene.","Dvosoban stan na prodaju, Kučajska, 76.500€, 40m² - 4zida",2024-03-22,namešteno ,uobičajeno stanje ,,,,,,,,,,
408,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/65f976815914111fc10b2538,Stan u zgradi ,107 m² ,4 sobe ,,etažno grejanje ,,3. sprat ,,terasa ,,kablovska ,,1225 ,pre 3 dana ,237.260,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 4 stan u Novom Sadu, BULEVAR EVROPE, površine 107 m², po ceni od 237260€ (što je 2217€/m²). Stan je u izgradnji. Stan je Duplex. Stan poseduje telefon, kablovsku.","Četvorosoban stan na prodaju, Bulevar Evrope, 237.260€, 107m² - 4zida",2024-03-22,prazno ,,ima lift (1) ,,,,,,,,,
409,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/65f3145a8bd813edd109bad9,Stan u zgradi ,40 m² ,2 sobe ,uknjiženo ,,2023,1/4 sprata ,,terasa ,,,,1026369 ,pre 8 dana ,101.000,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja na Telepu<br>Agencija Moj Dom prodaje stanove različitih struktura i veličina na odličnoj lokaciji, samom početku Telepa. Stanovi se prodaju od pouzdanog i renomiranog investitora poznatog po kvalitetnoj gradnji i poštovanju rokova. U cene je uračunat i pdv. Izgradnja je na samom početku i stanovi su već uveliko počeli da se prodaju. Požurite da pronađete ili svoj dom ili idealnu opciju za ulaganje jer će se ovo vrlo lako moći iznajmljivati, pre svega zbog kvaliteta i izgleda a potom i zbog lokacije.<br>Za više informacija pozovite nas: 0644849947<br>Šifra agencije: 1026369<br>(Moj Dom nekretnine,Novi Sad,Reg.br.174)","Dvosoban stan na prodaju, Telep, 101.000€, 40m² - 4zida",2024-03-22,,u izgradnji ,ima lift (1) ,1 garažno mesto ,,,,,,,,
410,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/trosoban-stan/65ccc7e01c196fd87802af2a,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-22,,,,,,,,,,,,
411,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/65ef5a7bca14b283f8056ecf,Stan u zgradi ,64 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,2/5 spratova ,,"dvorište, terasa ","kupatilo, toalet, kuhinja ","telefon, kablovska ",,523849 ,pre 10 dana ,200.000,Bulevar Patrijarha Pavla,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam nekretninu koja se nalazi u jednoj od najkvalitetnijih zgrada u Novom Sadu. Samu zgradu je izgradio renomiran investitor, poznat po opremi i kvalitetu. Zgrada je useljena 2021. godine. U sklopu zgrade se nalazi i dvorište za stanare, kao i igralište za decu. Sam stan je bez ikakvog ulaganja. Krasi ga fantastičan raspored, u to se možete i sami uveriti. Stan poseduje veliki dnevni boravak sa kuhinjom, dve spavaće sobe, kupatilo i toalet. Grejanje je centralno na kalorimetre, po utrošku se plaća. Dvorišno je orijentisan, sa prelepim pogledom na Frušku goru. Mogućnost kupovine i garažnog mesta u suterenu zgrade. Nekretnina je uknjižena 1/1 na vlasnika, bez tereta i zabeležbi. Zaista nekretnine kakva se retko nalazi u ponudi. Mogućnost da ostvarite nekretninu iz snova. Za više informacija nas kontaktirajte. d24","Trosoban stan na prodaju, Bulevar Patrijarha Pavla, 200.000€, 64m² - 4zida",2024-03-22,polunamešteno ,novo ,ima lift (1) ,,jugozapad ,dvorište ,,,,,,
