,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Unutrašnje prostorije,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Garaža,Godina izgradnje,Infrastruktura,Parking,Nameštenost,Opremljenost,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Tip objekta,Tramvajske linije,Trolejbuske linije
229,https://www.4zida.rs/prodaja-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/6478a79792e237a2da0ae02e,,80 m² ,3 sobe ,,centralno grejanje ,5/5 spratova ,ima lift (1) ,,,1046657 ,pre 1 mesec ,119.450,Šarengrad,"Šarengrad, Novo Naselje, Gradske lokacije, Novi Sad","ŠIFRA:1046657, NOVI SAD, NOVO NASELJE ŠARENGRAD, TROSOBAN DUPLEKS,  80m2. Oglašavamo na prodaju neuseljavan trosoban dupleks, pozicioniran na petom spratu zgrade sa liftom. Donja etaža sadrži hodnik, prostran dnevni boravak, kuhinju, terasu sa otvorenim pogledom i kupatilo. Gornja etaža sadrži dve spavaće sobe i kupatilo, kosine su iznad 1.7 m i ne ometaju funkcionalnost prostora. Ukoliko ste u potrazi za pravom porodičnom nekretninom, pozovite kontakt radi više informacija. KONTAKT: Katarina Mutabdžija, direktor prodaje, br. licence 4108,  mob:063/177-54-72.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Trosoban stan na prodaju, Šarengrad, 119.450€, 80m² - 4zida",2023-07-28,,,2010,terasa ,,,,,,,,,,,
230,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64b80e3be6f95a152003f763,Stan u zgradi ,29 m² ,1.5 soba ,,,2/3 sprata ,,,,1005804 ,pre 8 dana ,61.800,Adice,"Adice, Gradske lokacije, Novi Sad","Jednoiposoban stan u kvalitetnoj izgradnji na Adicama sa rokom završetka proleće 2024.god. Cena sa PDV-om. Drugi sprat, terasa, grejanje na toplotne pumpe sa razvedenim podnim grejanjem. Agencijska oznaka 1005804 ( Nenad tel. 065/823-61-12, 021/382-68-30,  Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com )","Jednoiposoban stan na prodaju, Adice, 61.800€, 29m² - 4zida",2023-07-28,u izgradnji ,,,,,,,,,,,,,,
231,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/61fbeeba8cd8dd54235ca8f3,,40 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,2/4 sprata ,ima lift (1) ,,useljivo ,9103 ,pre 5 meseci ,80.000,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,"Jednoiposoban stan na prodaju, Bulevar Nemanjića, 80.000€, 40m² - 4zida",2023-07-28,novo ,,,"terasa, lođa ",,prazno ,,,,,,,,,
232,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/garsonjera/63f6286c31c19e01ba06c283,Stan u zgradi ,26 m² ,0.5 soba ,nije uknjiženo ,grejanje na gas ,4/4 sprata ,,,,502675 ,pre 5 meseci ,56.250,Stari Majur,"Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad",Predstavljamo vam izgradnju pouzdanog investitora sa dugogodišnjim iskustvom čije ime je sinonim za vrhunski kvalitet gradnje. Opreme koja se ugrađuje u stanove je od renomiranih proizvođača. Zgrada o kojoj je reč se nalazi na prelepom mestu u čijoj blizini su svi sadržaji neophodnih za savršen život. Atraktivna lokacija kako za život tako i za izdavanje. Cena je sa PDV-om. Grejanje se plaća po potrošnji. Rok useljenja je kraj 2023. godine. Za više informacija pozovite naše agente prodaje. Kontakt:0648033305,"Garsonjera na prodaju, Stari Majur, 56.250€, 26m² - 4zida",2023-07-28,u izgradnji ,,,terasa ,,prazno ,,,,,31.10.2023 ,,,,
233,https://www.4zida.rs/prodaja-stanova/pescara-gradske-lokacije-subotica/dvosoban-stan/63220ea9543d863a110b0a2d,Stan u zgradi ,66 m² ,2 sobe ,uknjiženo ,etažno grejanje ,1/1 sprat ,,"kupatilo, kuhinja, ostava ",useljivo ,,pre 18 dana ,55.000,Vojvođanska 1,"Peščara, Gradske lokacije, Subotica",,"Dvosoban stan na prodaju, Vojvođanska 1, 55.000€, 66m² - 4zida",2023-07-28,renovirano ,,,"tavan, podrum, terasa ",,prazno ,"telefon, kablovska, klima ",sever ,dvorište ,ADSL ,,"1, 1a ",,,
234,https://www.4zida.rs/prodaja-stanova/brzece-okolne-lokacije-kopaonik/jednosoban-stan/6478aa7f92e237a2da0ae0ac,Stan u zgradi ,31 m² ,1 soba ,uknjiženo ,norveški radijatori ,prizemlje/4 sprata ,ima lift (1) ,,useljivo ,6982 ,pre 1 mesec ,68.090,Brzeće,"Brzeće, Okolne lokacije, Kopaonik",,"Jednosoban stan na prodaju, Brzeće, 68.090€, 31m² - 4zida",2023-07-28,novo ,,,terasa ,,polunamešteno ,,,,,,,,,
235,https://www.4zida.rs/prodaja-stanova/muhar-zemun-zemun-opstina-beograd/cetvorosoban-stan/646df71370d46c780e05bd53,Stan u zgradi ,85 m² ,4 sobe ,uknjiženo ,etažno grejanje ,1/1 sprat ,,,,3185 ,pre 2 meseca ,150.000,Dobanovaèka,"Muhar, Zemun, Zemun opština, Beograd",,"Četvorosoban stan na prodaju, Dobanovaèka, 150.000€, 85m² - 4zida",2023-07-28,,,,terasa ,,,,,,,,,,,
236,https://www.4zida.rs/prodaja-stanova/cajetinska-cesma-vikend-naselje-okolne-lokacije-kopaonik/trosoban-stan/5fa6e974755bec1b605d9845,Apartman ,53 m² ,3 sobe ,uknjiženo ,podno grejanje ,2/2 sprata ,,,,,pre 8 meseci ,122.000,"vikend naselje ""Čajetinska Česma""","Čajetinska Česma, Vikend naselje, Okolne lokacije, Kopaonik","Kopaonik, MEDA APARTMANI, dplx, nov, opremljen, useljiv / Vikend naselje ""Čajetinska česma"", 3,5km od Konaka, 1,5km od staze Sunčana dolina, nov, dplx, uknj, useljiv, komplet oprema i nameštaj, EG na daljinsko uključivanje, podno grejanje, spr. II+ptk, parking, skijašnice, uskoro žičara do ""Jezera"", uknj ..              .. AGENCIJSKA PROVIZIJA 2% ..","Trosoban stan na prodaju, vikend naselje ""Čajetinska Česma"", 122.000€, 53m² - 4zida",2023-07-28,,,2011,terasa ,,namešteno ,,,,,,,,,
237,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/troiposoban-stan/61320152a61112564e3c59a3,,96 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,1/1 sprat ,,kupatila (2) ,,PU726 ,pre 2 meseca ,70.000,Centar,"Centar, Gradske lokacije, Zrenjanin",,"Troiposoban stan na prodaju, Centar, 70.000€, 96m² - 4zida",2023-07-28,,,,lođa ,,prazno ,,,,,,,,,
238,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/62963408de96e534091a2156,Stan u zgradi ,74 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3/5 spratova ,ima lift (1) ,,,15932 ,pre 3 meseca ,148.700,Sajmište,"Sajmište, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Sajmište, 148.700€, 74m² - 4zida",2023-07-28,,,,terasa ,1 parking mesto ,prazno ,,,,,,,,,
239,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/63e0e21951470c447205c5e8,,120 m² ,3 sobe ,,centralno grejanje ,1/2 sprata ,,,,1044441 ,pre 3 meseca ,242.650,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","ŠIFRA: 1044441 NOVI SAD, CENTAR, 124m2, TROSOBAN SALONSKI STAN.. Salonski stan 124m2 sa 3 velike sobe i odvojenom kuhinjom sa trpezarijom. Plafon je visine 3.05m. Dnevna soba je dimenzija 6m*7m (42m2), dok su spavaće sobe 6m*5m (30m2) i 5m*5m (25m2). Stan je dvostrano orijentisan. Sa jedne strane gleda na mirnu jednosmernu ulicu, a sa druge strane na zajedničko dvorište. Zgrada ima prizemlje i dva sprata, a stanovi se protežu duž celog sprata tako da ima samo 3 stana u zgradi. Stan poseduje 3 kaljeve peći, dve na struju i jednu na loženje, a pored toga ima i centralno grejanje. U stanu ima dve klime, jedna u spavaćoj sobi, druga u kuhinji. Iz kuhinje se izlazi na terasu, koja ima i svoj izlaz iz stana. Terasa gleda na dvorište. Stan je kružni. Dnevnu i spavaću sobu razdvajaju četvorokrilna vrata. Iz te spavaće ide se u drugu spavaću sobu, koja ima prolaz do kupatila. Pored kupatila, stan ima i mali toalet. Od kupatila vodi hodnik, sa leve strane su mali toalet i špajz, u produžetku je ulaz u kuhinju, a sa desne strane prolaz u dnevnu sobu. Prostrana kuhinja ima izlaz na terasu, kao i na još jednu prostoriju koja se trenutno koristi kao vešernica. U svakoj od soba nalaze se veliki trokrilni dupli prozori od punog drveta. U svim sobama je parket. Stara jevrejska gradnja. Debeli zidovi, dupli prozori. Stan se prodaje polunamešten. Sobe prazne, a kuhinja i kupatilo kompletno opremljeni. Zgrada ima i podrum koji se deli sa komšijama.KONTAKT: Jovan Jakovljević, menadžer prodaje, licenca broj: 3920, mob:065 209-39-01. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Trosoban stan na prodaju, Novi Sad - Centar, 242.650€, 120m² - 4zida",2023-07-28,,,1948,terasa ,,,,,,,,,,,
240,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/cetvorosoban-stan/63dc444c30b98163ca0bb148,,80 m² ,4 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje/2 sprata ,,kupatila (2) ,,43511 ,pre 3 meseca ,140.000,Kapetana Miloša Žunjića,"Mirijevo, Zvezdara opština, Beograd","Ovaj komotni, porodični 4.0 stan nalazi se u prepoznatljivom delu Mirijeva gde preovlađuju male zgrade od žute fasadne cigle sa po nekoliko stanova u zgradi, a u neposrednoj blizini škole Pavle Savić. U mirnoj ulici prepunoj zelenila potpuno ste izdvojeni od gradske buke, a ipak je sve veoma blizu. Stan je većim delom okrenut ka dvorištu gde je od prozora do nivoa zemlje skoro 3 metra. Prostorije su adekvatno raspoređene – u ulaznom hodniku je zaseban mali toalet, zatim se ulazi u dnevni boravak, trpezariju i kuhinju, a spavaći deo je odvojen još jednim hodnikom u kome su kupatilo, dečija soba i dve spavaće sobe. Stan je u odlično održavanom stanju. Agencijska provizija 2%.//Agent:063-336-018//","Četvorosoban stan na prodaju, Kapetana Miloša Žunjića, 140.000€, 80m² - 4zida",2023-07-28,uobičajeno stanje ,,,lođa ,,prazno ,"kablovska, internet, interfon ",,,,,,,,
241,https://www.4zida.rs/prodaja-stanova/cukaricka-padina-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64c13d696c0aa149170278f8,Stan u zgradi ,41 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,2/7 spratova ,ima lift (1) ,kupatilo ,useljivo ,3230 ,pre 1 dan ,112.000,Stevana Ðurdevica Trošarinca,"Čukarička Padina, Čukarica, Čukarica opština, Beograd",,"Jednoiposoban stan na prodaju, Stevana Ðurdevica Trošarinca, 112.000€, 41m² - 4zida",2023-07-28,renovirano ,,,"podrum, terasa ",1 parking mesto ,prazno ,,,,,,,,,
242,https://www.4zida.rs/prodaja-stanova/knezevac-vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/646f8d91b2d4ee96f70cf001,,29 m² ,1.5 soba ,,etažno grejanje ,4/4 sprata ,,,useljivo ,49766 ,pre 2 meseca ,56.900,17. oktobra,"Kneževac, Vidikovac, Rakovica opština, Beograd",,"Jednoiposoban stan na prodaju, 17. oktobra, 56.900€, 29m² - 4zida",2023-07-28,novo ,,,,,prazno ,"telefon, kablovska, internet, klima ",,,,,,,,
243,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednosoban-stan/64901d0e89d28f79c101e6c5,Stan u zgradi ,23 m² ,1 soba ,,etažno grejanje ,,,,,71665 ,pre 1 mesec ,52.500,RATARSKA,"Adice, Gradske lokacije, Novi Sad",,"Jednosoban stan na prodaju, RATARSKA, 52.500€, 23m² - 4zida",2023-07-28,,,,,,,,,,,,,,,
244,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/jednosoban-stan/64bf963ccf6e0f34050df05c,Stan u zgradi ,36 m² ,1 soba ,uknjiženo ,centralno grejanje ,5/5 spratova ,,"kupatilo, kuhinja ",useljivo ,S,pre 1 dan ,34.500,Dušana Petrovića,"Radijalac, Gradske lokacije, Subotica",Prodaje se polunamesten jednosoban stan 36kvm na 5.spratu u zgradi bez lifta. Grejanje je centralno gradsko.,"Jednosoban stan na prodaju, Dušana Petrovića, 34.500€, 36m² - 4zida",2023-07-28,,,,terasa ,,polunamešteno ,,,,,,,,,
245,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/63e92c7a7f5941fc360e63e9,Stan u zgradi ,71 m² ,4 sobe ,,etažno grejanje ,,,,,67481 ,pre 3 meseca ,161.000,654,"Telep, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, 654, 161.000€, 71m² - 4zida",2023-07-28,,,,,,,,,,,,,,,
246,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/643532db999e6426c70df0ba,,65 m² ,2.5 soba ,,grejanje na gas ,1/4 sprata ,ima lift (1) ,,,1046297 ,pre 3 meseca ,188.500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","ŠIFRA:1046297... Nekretnine prodaja stan Novi Sad...  BRANKA BAJIĆA, SAJAM, TROSOBAN STAN U CENI JE PARKING MESTO U DVORIŠTU! Posebno i sa umerenim ukusom opremljen stan, radjen po zahtevu sadašnjih vlasnika, postavljena je italijanska keramika, hrastov parket u odličnom stanju, dodatni gipsarski radovi, a nameštaj je u celom stanu radjen po meri. Sve od nameštaja ostaje u stanu kao što možete da vidite na slikama, osim ličnih stvari. Kompletan dnevni boravak, obe spavaće sobe, kreveti, plakari, kompletna kuhinja, bela tehnika i svi uredjaji ostaju u ceni stana. Stan se nalazi na 1. spratu zgrade sa liftom stare 4 godine, odlično održavana sa pogledom na dvorište zgrade. Ukoliko tražite stan na ovoj odličnoj mikrolokaciji ovo je prava prilika za vas. Stan se prodaje isključivo zbog kupovine drugog, većeg stana. Za sve detaljnije informacije i gledanje stana pozovite me, stojim Vam na raspolaganju. Molim da se gledanje najavi barem dan ranije.  KONTAKT: Ivan Radulović, direktor prodaje, licenca br. 3281, mob.: 065/3130116, e-mail: ivan.radulovic@solis-nekretnine.rs  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Dvoiposoban stan na prodaju, Nova Detelinara, 188.500€, 65m² - 4zida",2023-07-28,,,2018,terasa ,,,,,,,,,,,
247,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/64b925f9e904ee14f709f331,,117 m² ,3 sobe ,uknjiženo ,centralno grejanje ,4/5 spratova ,ima lift (1) ,kupatila (2) ,,39556 ,pre 7 dana ,328.000,Mileševska,"Crveni Krst Vračar, Vračar, Beograd",,"Trosoban stan na prodaju, Mileševska, 328.000€, 117m² - 4zida",2023-07-28,uobičajeno stanje ,,,lođa ,,prazno ,"interfon, klima ",,,,,,,,
248,https://www.4zida.rs/prodaja-stanova/tosin-bunar-novi-beograd-beograd/cetvorosoban-stan/63dbc870628c311b0804d91f,,,,,,,,,,,,,,,,"Prodaja stanova Tošin Bunar, Novi Beograd, Beograd - 4zida",2023-07-28,,,,,,,,,,,,,,,
249,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/jednosoban-stan/637b97d4aa8371555c056eef,,40 m² ,1 soba ,uknjiženo ,centralno grejanje ,nisko prizemlje/5 spratova ,,kupatilo ,,1295 ,pre 3 meseca ,90.000,Boška Petrovića,"Dedinje, Savski Venac, Beograd",,"Jednosoban stan na prodaju, Boška Petrovića, 90.000€, 40m² - 4zida",2023-07-28,uobičajeno stanje ,,,,,prazno ,telefon ,,,,,,,,
250,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/6447b674e6028c7d2804e325,Stan u zgradi ,48 m² ,2.5 soba ,,centralno grejanje ,,,,,71056 ,pre 3 meseca ,84.100,687,"Petrovaradin, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, 687, 84.100€, 48m² - 4zida",2023-07-28,,,,,,,,,,,,,,,
251,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/645cce618f85e9cf2c0eeeec,Stan u zgradi ,47 m² ,2 sobe ,,etažno grejanje ,,,,,71200 ,pre 2 meseca ,111.700,748,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, 748, 111.700€, 47m² - 4zida",2023-07-28,,,,,,,,,,,,,,,
252,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/trosoban-stan/626a67444fe1de07112bdfb3,,,,,,,,,,,,,,,,"Prodaja stanova Gradska Bolnica, Zvezdara opština, Beograd - 4zida",2023-07-28,,,,,,,,,,,,,,,
253,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/642fe590da46fe4c8a080120,Stan u zgradi ,61 m² ,3 sobe ,uknjiženo ,centralno grejanje ,2/3 sprata ,,"kupatila (2), kuhinja, ostava ",useljivo ,s,pre 26 dana ,175.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Novi Sad - Centar, 175.000€, 61m² - 4zida",2023-07-28,renovirano ,,,,,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,"ulicu, dvorište ",,,,,,
254,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/troiposoban-stan/64a7d463351aabd20b0c6944,Stan u zgradi ,93 m² ,3.5 soba ,uknjiženo ,grejanje na struju ,visoko prizemlje/2 sprata ,,kupatila (2) ,useljivo ,,pre 17 dana ,110.000,Mileve maric ajnstajn,"Donja Vrežina, Pantelej, Gradske lokacije, Niš",,"Troiposoban stan na prodaju, Mileve maric ajnstajn, 110.000€, 93m² - 4zida",2023-07-28,novo ,,2020,,,,kablovska ,,,,,,,,
255,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/6490561520cc72c778062860,Stan u zgradi ,39 m² ,1.5 soba ,uknjiženo ,,5/6 spratova ,ima lift (1) ,,,1094665 ,pre 1 mesec ,116.390,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Liman 2, 116.390€, 39m² - 4zida",2023-07-28,u izgradnji ,,1980,,,,,,,,,,,,
256,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/dvosoban-stan/6355c499e77fe602ac06f87c,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,"kupatilo, kuhinja, ostava ",useljivo ,,pre 11 dana ,48.500,Centar,"Centar, Gradske lokacije, Jagodina",,"Dvosoban stan na prodaju, Centar, 48.500€, 51m² - 4zida",2023-07-28,uobičajeno stanje ,,,"podrum, terasa ",,prazno ,klima ,jugoistok ,,,,,,,
257,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/6489cc7e624505f3fe002cd1,Stan u zgradi ,53 m² ,3 sobe ,uknjiženo ,,2/5 spratova ,,,,1095669 ,pre 1 mesec ,118.450,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Bistrica, 118.450€, 53m² - 4zida",2023-07-28,u izgradnji ,,,terasa ,,,,,,,,,,,
258,https://www.4zida.rs/prodaja-stanova/vasariste-gradske-lokacije-jagodina/cetvorosoban-stan/646b895e573c8e9fdb0717a0,Stan u zgradi ,105 m² ,4 sobe ,uknjiženo ,centralno grejanje ,6/6 spratova ,ima lift (1) ,kuhinja ,,6030 ,pre 2 meseca ,133.584,Vašarište,"Vašarište, Gradske lokacije, Jagodina",,"Četvorosoban stan na prodaju, Vašarište, 133.584€, 105m² - 4zida",2023-07-28,novo ,,,"podrum, terasa ",1 parking mesto ,namešteno ,"klima, sudo mašina, frižider, šporet, ležaj ",,,,,,,,
259,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednosoban-stan/649c0cd86d0d8fedc905ce71,Stan u zgradi ,31 m² ,1 soba ,,centralno grejanje ,4. sprat ,ima lift (1) ,,,430 ,pre 14 dana ,66.750,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Bulevar Evrope, 31.15  m2... Odlična nekretnina na veoma dobroj lokaciji, na Bulevaru Evropre, u blizini svih dešavanja neophodnih za život: prodavnica, škola, labaratorija, vrtića.. Odlična investicija kako za život, tako i za rentiranje. Cena je sa PDV-om. Ako je ovo Vaša prva nekretnina, imate pravo na povrat istog. Završetak zgrade je planiran u martu 2024 godine. Postoji mogućnost kupovine garažnih i parking mesta... Za više  informacije pozovite, KONTAKT:  Jelena Šišović, br. licence 3166, 062/49-444-0, (Jejl nekretnine, Novi Sad, Br. u registru: 1297), ŠIFRA oglasa: 80/2023","Jednosoban stan na prodaju, Bulevar Evrope, 66.750€, 31m² - 4zida",2023-07-28,,1 garažno mesto ,,terasa ,1 parking mesto ,prazno ,,,,,,,,,
260,https://www.4zida.rs/prodaja-stanova/bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/trosoban-stan/645e216466e585a18d05f7a7,Stan u zgradi ,69 m² ,3 sobe ,,,,ima lift (1) ,,,827 ,pre 2 meseca ,98.500,Bulevar Dr Zorana Đinđića,"Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš",,"Trosoban stan na prodaju, Bulevar Dr Zorana Đinđića, 98.500€, 69m² - 4zida",2023-07-28,,,,"podrum, terasa, lođa ",1 parking mesto ,,,,,,,,,,
261,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/jednoiposoban-stan/6261424bd0bd2c474d19517c,,66 m² ,1.5 soba ,,,,,kupatilo ,,121510031 ,pre 5 meseci ,33.000,Centar,"Centar, Gradske lokacije, Zrenjanin",,"Jednoiposoban stan na prodaju, Centar, 33.000€, 66m² - 4zida",2023-07-28,,,,,,,,,,,,,,,
262,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/63931d2ec46c7ff485048d91,Stan u zgradi ,65 m² ,2.5 soba ,uknjiženo ,,1/4 sprata ,,,,1004905 ,pre 1 mesec ,139.050,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Uknjižen dvoiposoban stan u centru grada, u blizini socijalnog. Dobar raspored, iz predsoblja se ide u sve prostorije, kuhinja je odvojena sa svojim prozorom. Dobro je održavan, ali iziskuje izvesna ulaganja. Prvi sprat, lepa terasa, grejanje centralno na gas, vrlo isplativo! Agencijska oznaka 1004905. Kontakt - Ljiljana, Tel. 064/284-4879, 021/382-68-30, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com","Dvoiposoban stan na prodaju, Novi Sad - Centar, 139.050€, 65m² - 4zida",2023-07-28,uobičajeno stanje ,,1999,terasa ,,,,,,,,,,,
263,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/642ac20bcf4c239e170ca12d,Stan u zgradi ,48 m² ,1.5 soba ,uknjiženo ,,,,kupatilo ,useljivo ,1058351 ,pre 3 meseca ,103.000,"CENTAR, NOVI SAD","Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","ODLIČAN, Bez Ulaganja, Centar, +++ Agencijska oznaka stana 1058351.Oglašavamo prodaju veoma interesantnog jednoiposobnog dvorišnog stana od 48m2. Bez ulaganja. Uz stan se dobija&nbsp;rađjena terasa od 30m2 sa nadstrešnicom i tavanski prostor od 25m2 (postoji mogućnost proširenja stana). Parking je moguć u dvoristu, za manje automobile (ford fiesta, fiat punto i sl.) zbog veličine kolskog ulaza. Izuzetan kako za život tako i za izdavanje. Centar grada, mirna ulica. U blizini svi potrebni sadržaji, marketi, škole... Za sve ostale informacije o nekretnini pozovite nas na broj 0616103682 Marija Danko ( House nekretnine, Novi Sad, Reg br. 200 )","Jednoiposoban stan na prodaju, CENTAR, NOVI SAD, 103.000€, 48m² - 4zida",2023-07-28,uobičajeno stanje ,,1900,terasa ,,,,,,,,,,,
