,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Tip,Stanje,Lift,Godina izgradnje,Garaža,Pogled na,Internet,Useljivo od,Orijentacija nekretnine,Autobuske linije,Trolejbuske linije,Tramvajske linije
225,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednosoban-stan/62c2e739dea1e4659904156f,"Prodaja stanova Socijalno, Rotkvarija, Gradske lokacije, Novi Sad - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/dvoiposoban-stan/64d4e6d17946d788630a34ac,"Dvoiposoban stan na prodaju, Matije Vukovića, 73.100€, 44m² - 4zida",2023-08-19,44 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,nisko prizemlje/6 spratova ,,podrum ,kupatilo ,namešteno ,"telefon, interfon ",,2143 ,pre 9 dana ,73.100,Matije Vukovića,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd",,,ima lift (1) ,,,,,,,,,
227,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/troiposoban-stan/64de659d9197ad641b04ac5c,"Troiposoban stan na prodaju, Karađorđeva, 116.200€, 83m² - 4zida",2023-08-19,83 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,1/5 spratova ,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1633 ,pre 1 dan ,116.200,Karađorđeva,"Centar, Gradske lokacije, Pančevo",,,,,,,,,,,,
228,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/trosoban-stan/64dd672951970efc7301509e,"Trosoban stan na prodaju, Zrenjanin, Bagljaš, 59.000€, 100m² - 4zida",2023-08-19,100 m² ,3 sobe ,uknjiženo ,centralno grejanje ,5. sprat ,,,"kupatilo, toalet ",,klima ,,1792 ,pre 2 dana ,59.000,"Zrenjanin, Bagljaš","Bagljaš, Gradske lokacije, Zrenjanin",,,,,,,,,,,,
229,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/649d5b6cd9c24cbadb0e3ec9,"Jednoiposoban stan na prodaju, Belopalanačka, 62.220€, 41m² - 4zida",2023-08-19,41 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,2/2 sprata ,1 parking mesto ,terasa ,"kupatilo, toalet ",prazno ,interfon ,,p,pre 2 dana ,62.220,Belopalanačka,"Palilula, Gradske lokacije, Niš",,u izgradnji ,,,,,,,,,,
230,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/647c78c6579dbc4ace092018,"Jednoiposoban stan na prodaju, Podbara, 105.060€, 34m² - 4zida",2023-08-19,34 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,3/4 sprata ,1 parking mesto ,,,prazno ,,,499035 ,pre 2 dana ,105.060,Podbara,"Podbara, Gradske lokacije, Novi Sad",Stan u zgradi ,novo ,,,,,,,,,,
231,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/64d5f307a346accc9b048cc4,"Garsonjera na prodaju, Sterijina 18, 44.000€, 19m² - 4zida",2023-08-19,19 m² ,0.5 soba ,uknjiženo ,TA peć ,2/2 sprata ,,,"kupatilo, kuhinja ",prazno ,"TV, klima, veš mašina, kuhinjski elementi, rerna, šporet, plakar ",useljivo ,,pre 5 dana ,44.000,Sterijina 18,"Podbara, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,,2000,,dvorište ,Kablovska ,,istok ,,,
232,https://www.4zida.rs/prodaja-stanova/kalvarija-zemun-zemun-opstina-beograd/dvosoban-stan/647de0a942ea270ee0020c9a,"Prodaja stanova Kalvarija, Zemun, Zemun opština, Beograd - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,https://www.4zida.rs/prodaja-stanova/ledine-surcin-opstina-beograd/trosoban-stan/64d76024e7a93a18080e61c6,"Trosoban stan na prodaju, Miodraga Petrovića Čkalje, 122.480€, 65m² - 4zida",2023-08-19,65 m² ,3 sobe ,nije uknjiženo ,etažno grejanje ,prizemlje/4 sprata ,1 parking mesto ,terasa ,kupatilo ,prazno ,interfon ,,,pre 7 dana ,122.480,Miodraga Petrovića Čkalje,"Ledine, Surčin opština, Beograd",Stan u zgradi ,novo ,,,,,,,,,,
234,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/64ca27d83f4df97b880c9a5a,"Četvorosoban stan na prodaju, Tatarsko Brdo, 170.820€, 107m² - 4zida",2023-08-19,107 m² ,4 sobe ,u procesu uknjižavanja ,grejanje na gas ,prizemlje/3 sprata ,,terase (3,,,,,498248 ,pre 17 dana ,170.820,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,,,,,,,,,,
235,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/dvoiposoban-stan/64df696f1b3cfbf2c60f33ac,"Dvoiposoban stan na prodaju, Rakovička, 110.000€, 80m² - 4zida",2023-08-19,80 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,4/4 sprata ,1 parking mesto ,terasa ,"kupatilo, kuhinja ",prazno ,"klima, kuhinjski elementi, ugradni plakar ",useljivo ,,pre 1 dan ,110.000,Rakovička,"Kanarevo Brdo, Rakovica opština, Beograd",Stan u zgradi ,,,,,,,,,,,
236,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/64ce17a16344fcdef50b858f,"Dvosoban stan na prodaju, Zeleznicka 25, 145.000€, 45m² - 4zida",2023-08-19,45 m² ,2 sobe ,uknjiženo ,grejanje na gas ,5/6 spratova ,,"prilaz za invalide, terasa ","kupatilo, toalet ",prazno ,klima ,useljivo ,,pre 3 dana ,145.000,Zeleznicka 25,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,,,2020,,dvorište ,,,jugozapad ,,,
237,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/6499a2817531220882081189,"Jednoiposoban stan na prodaju, Liman 2, 116.390€, 39m² - 4zida",2023-08-19,39 m² ,1.5 soba ,uknjiženo ,,5/5 spratova ,,,,,,,1001070 ,pre 1 mesec ,116.390,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,ima lift (1) ,,,,,,,,,
238,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-trstenik/dvosoban-stan/64c37ce6603b842318092312,"Dvosoban stan na prodaju, Centar, 65.000€, 62m² - 4zida",2023-08-19,62 m² ,2 sobe ,uknjiženo ,grejanje na struju ,1/4 sprata ,,,,,,useljivo ,,pre 8 dana ,65.000,Centar,"Centar, Gradske lokacije, Trstenik",Stan u zgradi ,,,,,,,,,,,
239,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64dcb2967097844657050f76,"Dvoiposoban stan na prodaju, Novo Naselje, 108.150€, 60m² - 4zida",2023-08-19,60 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,1 parking mesto ,terasa ,,prazno ,"telefon, internet, interfon ",,515522 ,pre 3 dana ,108.150,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,,ima lift (1) ,,,,,,,,,
240,https://www.4zida.rs/prodaja-stanova/neimar-vracar-beograd/trosoban-stan/63d9598e3f60a7596e047306,"Trosoban stan na prodaju, Politova , 309.900€, 86m² - 4zida",2023-08-19,86 m² ,3 sobe ,,,3/5 spratova ,,terasa ,kuhinja ,,Kanalizacija ,,4893 ,pre 1 mesec ,309.900,Politova ,"Neimar, Vračar, Beograd",,,,,,,,,,,,
241,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/63f943e1681365f99f04895f,"Dvoiposoban stan na prodaju, Telep, 182.600€, 70m² - 4zida",2023-08-19,70 m² ,2.5 soba ,,grejanje na gas ,3/3 sprata ,,terasa ,,,,,1039441 ,pre 4 meseca ,182.600,Telep,"Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,ima lift (1) ,2008,,,,,,,,
242,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/6307cc5f33bf5f56270a20af,"Četvorosoban stan na prodaju, Salajka, 162.740€, 93m² - 4zida",2023-08-19,93 m² ,4 sobe ,,centralno grejanje ,3. sprat ,,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,1270 ,pre 15 dana ,162.740,Salajka,"Salajka, Gradske lokacije, Novi Sad",Stan u zgradi ,novo ,ima lift (1) ,,,,,,,,,
243,https://www.4zida.rs/prodaja-stanova/stanovo-gradske-lokacije-kragujevac/jednosoban-stan/64b66032c2f86c0a190e23e1,"Prodaja stanova Stanovo, Gradske lokacije, Kragujevac - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,https://www.4zida.rs/prodaja-stanova/kotez-palilula-opstina-beograd/jednoiposoban-stan/64218af760284065f102f538,"Prodaja stanova Kotež, Palilula opština, Beograd - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/dvosoban-stan/64de616c9eaa8257e3039835,"Dvosoban stan na prodaju, Makenzijeva, 235.000€, 61m² - 4zida",2023-08-19,61 m² ,2 sobe ,,centralno grejanje ,,,,,,,,5729 ,pre 2 dana ,235.000,Makenzijeva,"Kalenić, Vračar, Beograd",Stan u zgradi ,renovirano ,,,,,,,,,,
246,https://www.4zida.rs/prodaja-stanova/calije-pantelej-gradske-lokacije-nis/trosoban-stan/64ddd7d370ea2ee253075259,"Trosoban stan na prodaju, Momčila Milovanovića, 69.500€, 50m² - 4zida",2023-08-19,50 m² ,3 sobe ,uknjiženo ,TA peć ,1/3 sprata ,1 parking mesto ,terasa ,kupatilo ,prazno ,interfon ,,p,pre 2 dana ,69.500,Momčila Milovanovića,"Čalije, Pantelej, Gradske lokacije, Niš",,uobičajeno stanje ,,,,,,,,,,
247,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/64bfdf376fd4aa2dcd042f4c,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sombor/trosoban-stan/64c0d8ecd1944e39920e5335,"Trosoban stan na prodaju, Centar, 92.700€, 75m² - 4zida",2023-08-19,75 m² ,3 sobe ,,,3. sprat ,,,,prazno ,,,878 ,pre 24 dana ,92.700,Centar,"Centar, Gradske lokacije, Sombor",Stan u zgradi ,,,,,,,,,,,
249,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64b65b1baeaf5a3e7c0530d0,"Trosoban stan na prodaju, Novo Naselje, 123.600€, 80m² - 4zida",2023-08-19,80 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3/3 sprata ,,terasa ,,,,,1006465 ,pre 22 dana ,123.600,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,,1980,,,,,,,,
250,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/jednoiposoban-stan/6297ada36d5d3040ed34e330,"Jednoiposoban stan na prodaju, Cerska, 143.000€, 55m² - 4zida",2023-08-19,55 m² ,1.5 soba ,nije uknjiženo ,etažno grejanje ,visoko prizemlje/4 sprata ,,terasa ,,,interfon ,useljivo ,88598 ,pre 4 meseca ,143.000,Cerska,"Crveni Krst Vračar, Vračar, Beograd",Stan u zgradi ,novo ,ima lift (1) ,2020,1 garažno mesto ,,,,,,,
251,https://www.4zida.rs/prodaja-stanova/vikend-naselje-okolne-lokacije-kopaonik/garsonjera/64df24f467599311cc007302,"Garsonjera na prodaju, Stefana Prvovenčanog, 59.900€, 28m² - 4zida",2023-08-19,28 m² ,0.5 soba ,uknjiženo ,norveški radijatori ,4/5 spratova ,,terasa ,kupatilo ,namešteno ,,useljivo ,,pre 1 dan ,59.900,Stefana Prvovenčanog,"Vikend naselje, Okolne lokacije, Kopaonik",Apartman ,luksuzno ,ima lift (1) ,,,,,,,,,
252,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/petoiposoban-stan/64db61766cbd74c3f80dd7cb,"Petoiposoban stan na prodaju, Silvija Kranjčevića, 598.000€, 172m² - 4zida",2023-08-19,172 m² ,5.5 soba ,,centralno grejanje ,1/2 sprata ,,terasa ,kupatila (2) ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1496 ,pre 4 dana ,598.000,Silvija Kranjčevića,"Lion, Zvezdara opština, Beograd",,uobičajeno stanje ,,,,,,,,,,
253,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/64df996b41bcc972830ec6ca,"Dvosoban stan na prodaju, Prozivka, 53.500€, 48m² - 4zida",2023-08-19,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,5/6 spratova ,,terasa ,kupatilo ,prazno ,telefon ,useljivo ,435 ,pre 1 dan ,53.500,Prozivka,"Prozivka, Gradske lokacije, Subotica",,uobičajeno stanje ,ima lift (1) ,,,,,,,,,
254,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/64df6052578c1ca2d80a8708,"Četvorosoban stan na prodaju, Adice, 121.450€, 81m² - 4zida",2023-08-19,81 m² ,4 sobe ,,centralno grejanje ,visoko prizemlje/2 sprata ,,terasa ,,,,,1047261 ,pre 1 dan ,121.450,Adice,"Adice, Gradske lokacije, Novi Sad",,,,2023,,,,,,,,
255,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/63cff9a9ef95f487c003f187,"Trosoban stan na prodaju, Novo Naselje, 124.300€, 57m² - 4zida",2023-08-19,57 m² ,3 sobe ,,grejanje na gas ,prizemlje/4 sprata ,,terasa ,,prazno ,,,19924 ,pre 4 meseca ,124.300,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,novo ,ima lift (1) ,2023,,,,,,,,
256,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/garsonjera/63ef54a6f5d9a0ff010141a8,"Garsonjera na prodaju, Stanoja Bunuševca, 37.800€, 28m² - 4zida",2023-08-19,28 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,prizemlje/4 sprata ,1 parking mesto ,,kupatilo ,,,,p,pre 1 mesec ,37.800,Stanoja Bunuševca,"Palilula, Gradske lokacije, Niš",,uobičajeno stanje ,,,,,,,,,,
257,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/6414b9fe617f59218c0613d3,"Trosoban stan na prodaju, Nehruova, 157.000€, 75m² - 4zida",2023-08-19,75 m² ,3 sobe ,uknjiženo ,,17/17 spratova ,1 parking mesto ,"podrum, terasa ","kuhinja, ostava ",,"kablovska, internet, interfon, TV, klima, Kanalizacija ",,5079 ,pre 4 meseca ,157.000,Nehruova,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd",Stan u zgradi ,renovirano ,ima lift (1) ,,,,,,,,,
258,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/64ca4a868f6ac1a4640f6670,"Dvosoban stan na prodaju, Prozivka, 58.000€, 63m² - 4zida",2023-08-19,63 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,,kupatilo ,,"telefon, klima ",,770283 ,pre 17 dana ,58.000,Prozivka,"Prozivka, Gradske lokacije, Subotica",Stan u zgradi ,,ima lift (1) ,,,,,,,,,
259,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64d8adc94b7851de30049878,"Prodaja stanova Durlan, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64db6da3d0a761c99903e01e,"Jednosoban stan na prodaju, Gradske lokacije, 47.695€, 35m² - 4zida",2023-08-19,35 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,,,,,,,,,pre 1 dan ,47.695,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",Stan u zgradi ,u izgradnji ,,,,,,,,,,
261,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednosoban-stan/64d134a0639879142e0a4f82,"Prodaja stanova Banovo Brdo, Čukarica, Čukarica opština, Beograd - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,https://www.4zida.rs/prodaja-stanova/trosarina-vozdovac-opstina-beograd/trosoban-stan/64dca300aec3b00502015e54,"Trosoban stan na prodaju, Bulevar oslobođenja, 387.852€, 130m² - 4zida",2023-08-19,130 m² ,3 sobe ,,centralno grejanje ,6/6 spratova ,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",,2773 ,pre 3 dana ,387.852,Bulevar oslobođenja,"Trošarina, Voždovac opština, Beograd",,novo ,ima lift (1) ,,1 garažno mesto ,,,,,,,
263,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/cetvorosoban-stan/64c11156e98eca6401027f1e,"Prodaja stanova Batajnica, Zemun opština, Beograd - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/trosoban-stan/638cf45c32c9ec6dd7034113,"Trosoban stan na prodaju, Liman 4, 187.460€, 70m² - 4zida",2023-08-19,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,2/7 spratova ,1 parking mesto ,"podrum, terasa ","kuhinja, ostava ",polunamešteno ,"kablovska, internet, interfon, klima, frižider, šporet ",,1222 ,pre 4 meseca ,187.460,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad",Stan u zgradi ,,ima lift (1) ,,,,,,,,,
265,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/64d3ba966eb8eaaa8404f041,"Četvorosoban stan na prodaju, Novo Naselje, 206.000€, 81m² - 4zida",2023-08-19,81 m² ,4 sobe ,uknjiženo ,,1/5 spratova ,,terasa ,,,,,1024444 ,pre 10 dana ,206.000,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,ima lift (1) ,2012,,,,,,,,
266,https://www.4zida.rs/prodaja-stanova/blok-9a-novi-beograd-beograd/dvosoban-stan/6447a679e8de07ef5a040e33,"Prodaja stanova Blok 9a, Novi Beograd, Beograd - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,https://www.4zida.rs/prodaja-stanova/gabrovacka-reka-palilula-gradske-lokacije-nis/dvosoban-stan/64c25f38d2e429bc3c02b3dc,"Dvosoban stan na prodaju, Gabrovačka Reka, 59.990€, 53m² - 4zida",2023-08-19,53 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,1 parking mesto ,"podrum, terasa, lođa ","kupatilo, kuhinja, ostava ",prazno ,kablovska ,,S2013 ,pre 18 dana ,59.990,Gabrovačka Reka,"Gabrovačka Reka, Palilula, Gradske lokacije, Niš",Stan u zgradi ,uobičajeno stanje ,,,,,,,,,,
268,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64dbb2bc60361f5b1106fe10,"Dvosoban stan na prodaju, Novo Naselje, 79.310€, 54m² - 4zida",2023-08-19,54 m² ,2 sobe ,uknjiženo ,centralno grejanje ,7/7 spratova ,1 parking mesto ,,,prazno ,"telefon, kablovska ",,515572 ,pre 4 dana ,79.310,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,,ima lift (1) ,,,,,,,,,
269,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/garsonjera/64de0ee2feebe985f60c6e4d,"Prodaja stanova Adamovićevo Naselje, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-aleksinac/dvosoban-stan/64495f418172bd2db80cf81a,"Dvosoban stan na prodaju, Dusana Trivunca 1, 57.000€, 57m² - 4zida",2023-08-19,57 m² ,2 sobe ,uknjiženo ,grejanje na struju ,4/4 sprata ,,"dvorište, podrum, terasa, lođa ","kupatilo, kuhinja, ostava ",,"telefon, kablovska, klima, ventilacija ",,,pre 22 dana ,57.000,Dusana Trivunca 1,"Centar, Gradske lokacije, Aleksinac",Stan u zgradi ,renovirano ,,1970,,dvorište ,,,severoistok ,,,
271,https://www.4zida.rs/prodaja-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/64df939fe69bfa03a608c8e4,"Trosoban stan na prodaju, Bulevar Nemanjica, 94.900€, 75m² - 4zida",2023-08-19,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,9/11 spratova ,,"prilaz za invalide, dvorište, podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",prazno ,"telefon, kablovska, ventilacija ",useljivo ,,pre 1 dan ,94.900,Bulevar Nemanjica,"Delta, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",Stan u zgradi ,renovirano ,ima lift (2) ,,,,Optički ,,,1 ,,
272,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/6384922a3d9bfe592908d75d,"Dvoiposoban stan na prodaju, Braće Jerković, 160.000€, 72m² - 4zida",2023-08-19,72 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,6/7 spratova ,,"prilaz za invalide, podrum, lođa ","kupatilo, kuhinja, ostava ",polunamešteno ,"klima, kuhinjski elementi, plakar ",useljivo ,,pre 8 dana ,160.000,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd",Stan u zgradi ,renovirano ,ima lift (1) ,,,dvorište ,,,,,,
273,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/63f3800520e98e3ff20ba54c,"Trosoban stan na prodaju, Novo Naselje, 180.300€, 78m² - 4zida",2023-08-19,78 m² ,3 sobe ,,centralno grejanje ,4/9 spratova ,,terasa ,,,,,1045862 ,pre 1 mesec ,180.300,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",,,ima lift (1) ,1978,,,,,,,,
274,https://www.4zida.rs/prodaja-stanova/kumodraz-vozdovac-opstina-beograd/trosoban-stan/64dd0487c90af515a90fdc15,"Trosoban stan na prodaju, Bulevar Peka Dapčevića, 225.000€, 75m² - 4zida",2023-08-19,75 m² ,3 sobe ,uknjiženo ,grejanje na struju ,1/5 spratova ,1 parking mesto ,"podrum, terasa ",,,,useljivo ,101080 ,pre 3 dana ,225.000,Bulevar Peka Dapčevića,"Kumodraž, Voždovac opština, Beograd",Stan u zgradi ,,,,,,,,,,,
275,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/64e0c82fe6ba4aee5b0aba64,"Garsonjera na prodaju, Gradske lokacije, 55.600€, 34m² - 4zida",2023-08-19,34 m² ,0.5 soba ,uknjiženo ,,,,,,namešteno ,,,,pre 4 sata ,55.600,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",Stan u zgradi ,novo ,,,,,,,,,,
276,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/646514d14107af00800f5806,"Dvosoban stan na prodaju, Nova Detelinara, 130.000€, 46m² - 4zida",2023-08-19,46 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/5 spratova ,,,,namešteno ,,,508550 ,pre 3 meseca ,130.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,,ima lift (1) ,,,,,,,,,
277,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64d38ff6bc9c6e571c0e0ea3,"Dvoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 133.900€, 54m² - 4zida",2023-08-19,54 m² ,2.5 soba ,uknjiženo ,,3/4 sprata ,,terasa ,,,,,1059430 ,pre 10 dana ,133.900,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,ima lift (1) ,2012,,,,,,,,
278,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64d2421dd1626165c70d0c32,"Dvosoban stan na prodaju, Cara Dušana, 99.900€, 37m² - 4zida",2023-08-19,37 m² ,2 sobe ,,grejanje na gas ,2. sprat ,1 parking mesto ,"podrum, terasa ",kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,1063 ,pre 1 dan ,99.900,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,novo ,,,,,,,,,,
279,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/64d79349303c30f9250e5321,"Garsonjera na prodaju, Adice, 32.500€, 21m² - 4zida",2023-08-19,21 m² ,0.5 soba ,,centralno grejanje ,visoko prizemlje/2 sprata ,,,,,,,1047210 ,pre 7 dana ,32.500,Adice,"Adice, Gradske lokacije, Novi Sad",,,,2023,,,,,,,,
280,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-uzice/petosoban-stan/64c65005da432eeb99022b5c,"Petosoban stan na prodaju, Decanska 19, 130.000€, 92m² - 4zida",2023-08-19,92 m² ,5 soba ,uknjiženo ,centralno grejanje ,2/3 sprata ,,"terase (2), lođe (3","kupatila (2), toaleti (2) ",,"kablovska, TV, klima, kuhinjski elementi, mikrotalasna rerna ",useljivo ,,pre 20 dana ,130.000,Decanska 19,"Centar, Gradske lokacije, Užice",Stan u zgradi ,renovirano ,ima lift (1) ,,,dvorište ,Optički ,,,,,
281,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64885c9f5248a075f8080afe,"Jednoiposoban stan na prodaju, Novo Naselje, 82.400€, 40m² - 4zida",2023-08-19,40 m² ,1.5 soba ,uknjiženo ,,5/5 spratova ,,terasa ,,,,,1059218 ,pre 7 sati ,82.400,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,ima lift (1) ,2010,,,,,,,,
