,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Garaža,Nameštenost,Opremljenost,Unutrašnje prostorije,Pogled na,Autobuske linije,Orijentacija nekretnine,Internet,Useljivo od,Tramvajske linije
267,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64b31d05865fc9a4c207d4a1,,46 m² ,1 soba ,uknjiženo ,etažno grejanje ,novo ,prizemlje/3 sprata ,ima lift (1) ,,terasa ,useljivo ,10019 ,pre 23 sati ,85.337,Raj,"Raj, Gradske lokacije, Vrnjačka Banja",,"Jednosoban stan na prodaju, Raj, 85.337€, 46m² - 4zida",2023-07-16,,,prazno ,,,,,,,,
268,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednosoban-stan/648b54fa9215cec5d90b89f2,Stan u zgradi ,31 m² ,1 soba ,uknjiženo ,centralno grejanje ,,1/4 sprata ,,1 parking mesto ,,,512840 ,pre 31 dana ,77.250,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Klasičan jednosoban stan na odličnoj mirnoj lokaciji kod Železničke stanice. Dobra čvrsto građena zgrada sa puno zelenila,parking mesta i dečijih igrališta u okolini. Lidl, vrtić, škola sve u blizini. Ova nekretnina može da se gleda tokom čitavog dan. Slobodno pozovite.","Jednosoban stan na prodaju, Železnička stanica, 77.250€, 31m² - 4zida",2023-07-16,,,prazno ,,,,,,,,
269,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64b2b53ed9f48416ee06ce45,Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,2/4 sprata ,,,,useljivo ,,pre 1 dan ,75.190,Miše Dimitrijevića,"Grbavica, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Miše Dimitrijevića, 75.190€, 30m² - 4zida",2023-07-16,,,namešteno ,,,,,,,,
270,https://www.4zida.rs/prodaja-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64a6a46a51273557ca02af41,,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,16/17 spratova ,ima lift (3) ,,lođa ,useljivo ,8661 ,pre 3 dana ,115.000,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Uknjižen, dvosoban stan, na odličnoj lokaciji. Stan je jugozapadno orijentisan sa panoramskim pogledom na velki deo grada. Ima funkcionalan raspored: prostran dnevni boravak, trpezarija sa izlazom na lođu, odvojena kuhinja, spavaća soba i kupatilo. Stan je u izvornom stanju, ali je odličan kvalitet gradnje. Zgrada je uredna, sa tri lifta i odličnim prilazom. U okruženju zgrade ima puno zelenila, površine za parkiranje i veliki broj uslužnih objekata. U neposrednoj blizini je stanica gradskog prevoza. Lokacija odlično povezana sa centrom, i ostalim delovima grada. Stan je uknjižen i brzo useljiv. Prostorije: ulazno predsoblje, dnevni boravak, trpezarija, kuhinja, spavaća soba, kupatilo, lođa. Agencijska provizija 2%","Dvosoban stan na prodaju, Gandijeva, 115.000€, 50m² - 4zida",2023-07-16,,,,,,,,,,,
271,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/dvosoban-stan/6419ce1274246c708104cbc0,Stan u zgradi ,53 m² ,2 sobe ,u procesu uknjižavanja ,centralno grejanje ,uobičajeno stanje ,4/10 spratova ,ima lift (1) ,,"podrum, terasa, lođa ",,88 ,pre 3 dana ,88.000,Dom Zdravlja,"Dom Zdravlja, Medijana, Gradske lokacije, Niš",,"Dvosoban stan na prodaju, Dom Zdravlja, 88.000€, 53m² - 4zida",2023-07-16,,,prazno ,"kablovska, internet, interfon, Kanalizacija ",ostava ,,,,,,
272,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/6377ddb27c92b01120000fd5,Stan u zgradi ,33 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,1/5 spratova ,ima lift (1) ,,terasa ,useljivo ,498353 ,pre 7 meseci ,103.000,Doža Đerđa,"Grbavica, Gradske lokacije, Novi Sad","Uknjižen jednoiposoban stan na najtraženijoj lokaciji u gradu. Odlično iskroišećen raspored sa skroz odvojenom kuhinjom. Ne zahteva ulaganja, idealan kako za život tako i za izdavanje. Vredi pogledati, za više informacija pozovite.","Jednoiposoban stan na prodaju, Doža Đerđa, 103.000€, 33m² - 4zida",2023-07-16,,,prazno ,,"kuhinja, ostava ",,,,,,
273,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/garsonjera/64b41a5689fb45b73c036eed,Stan u zgradi ,25 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,3/5 spratova ,ima lift (1) ,,"terasa, lođa ",,,pre 4 sata ,35.000,Matija Gubca 118,"Prozivka, Gradske lokacije, Subotica",,"Garsonjera na prodaju, Matija Gubca 118, 35.000€, 25m² - 4zida",2023-07-16,2010,,,,"kupatilo, toalet, kuhinja ",ulicu ,,,,,
274,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/troiposoban-stan/6464adf3fe67e8a67707f158,Stan u zgradi ,90 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,novo ,1/23 sprata ,ima lift (1) ,1 parking mesto ,terasa ,useljivo ,45 ,pre 1 mesec ,432.000,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd",,"Troiposoban stan na prodaju, Beograd na vodi, 432.000€, 90m² - 4zida",2023-07-16,,1 garažno mesto ,prazno ,"kablovska, internet, interfon, klima ",,,,,,,
275,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/646382a2c314cc92f000c696,Stan u zgradi ,110 m² ,4 sobe ,uknjiženo ,,u izgradnji ,2/3 sprata ,,,terasa ,,1095956 ,pre 2 meseca ,187.270,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Agencijska oznaka 1095956 - Na prodaju četvorosoban stan u izgradnji na Petrovaradinu. Kvalitetna gradnja. Kontakt osoba, Nemanja - 064/823-6616","Četvorosoban stan na prodaju, Petrovaradin, 187.270€, 110m² - 4zida",2023-07-16,,,,,,,,,,,
276,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/648c1c6b881d9dcf9507d41d,Stan u zgradi ,45 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,prizemlje/4 sprata ,ima lift (1) ,,terasa ,,1005646 ,pre 30 dana ,82.970,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Uknjižen jednoiposoban stan sa odvojenom kuhinjom na Novom naselju - Šarengrad. Prizemlje, terasa, lift, ostava. Moguća kupovina nameštaja ili kupovina nekretnine putem stambenog kredita. Agencijska oznaka 1005646 ( Nenad tel. 065/823-61-12, 021/382-68-30,  Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com )","Jednoiposoban stan na prodaju, Novo Naselje, 82.970€, 45m² - 4zida",2023-07-16,1999,,,,,,,,,,
277,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/garsonjera/648c821790fff7a0e80c5e79,Stan u zgradi ,35 m² ,0.5 soba ,uknjiženo ,,,5/7 spratova ,ima lift (1) ,,,,5203 ,pre 30 dana ,125.000,Đevđelijska,"Đeram, Zvezdara opština, Beograd",,"Garsonjera na prodaju, Đevđelijska, 125.000€, 35m² - 4zida",2023-07-16,,,namešteno ,"kablovska, interfon, TV, klima, Kanalizacija ",,,,,,,
278,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/634d7577aabe6696f10e1f95,Stan u zgradi ,27 m² ,0.5 soba ,,,u izgradnji ,prizemlje/2 sprata ,,,,,1016010 ,pre 2 meseca ,40.500,Adice,"Adice, Gradske lokacije, Novi Sad","U mirnoj ulici, u naselju Adice koje se ubrzano urbanizuje, a na 5 minuta od Bul. Patrijarha Pavla, objekat u izgradnji P+1+Pk. Kvalitetna gradnja, opremljen po EU standardima, podno grejanje na toplotne pumpe. Rok završetka 01.07.2023. godine. Cena je sa PDV-om i agencijskom provizijom. Stan se vodi kao garaža. Za više informacija, pozovite 0631119000, 0638255521","Garsonjera na prodaju, Adice, 40.500€, 27m² - 4zida",2023-07-16,,,,,,,,,,,
279,https://www.4zida.rs/prodaja-stanova/borca-i-borca-palilula-opstina-beograd/dvosoban-stan/64b42b72969306568c0afb5b,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,TA peć ,,1/2 sprata ,,,"podrum, terasa ",,,pre 3 sata ,90.000,Borča I,"Borča I, Borča, Palilula opština, Beograd","Odličan stan u Borči od 50m2 prodajem. Blizu Autobus, pijaca, tržni centar, škola, vrtić.","Dvosoban stan na prodaju, Borča I, 90.000€, 50m² - 4zida",2023-07-16,1980,,prazno ,"kablovska, TV, klima, veš mašina, frižider, zamrzivač, rerna ","kupatilo, toalet, kuhinja ","ulicu, dvorište ",,zapad ,Kablovska ,01.10.2023 ,
280,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/648c692d66d0e762300883c7,Stan u zgradi ,46 m² ,2 sobe ,nije uknjiženo ,centralno grejanje ,,1. sprat ,,1 parking mesto ,podrum ,useljivo ,93953 ,pre 30 dana ,139.000,Kralja Aleksandra,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Agencijski ID: 93953, I/, klima, garaza, parking, podrum, ostava. Prodaje se komforan dvorišno orijentisan 2-soban stan u strogom centru Novom Sada, u pešačkoj zoni grada. Ulica Kralja Aleksandra 10, pasaž pored Pariskog magazina.   Stan ima 2 odvojena (zasebna) ulaza. Površina 46,35 m2,  visina plafona 3,80 m, u izvornom stanju,  tehnički moguća legalna nadogradnja dodatnih 40 - tak m2.   Struja, voda,  kanalizacija, gradsko grejanje, kablovska.   U sobama i u trpezariji postavljen nov laminat.   U kuhinji podne i zidne pločice.   Kupatilo renovirano 2021. godine.   2022. godine uvedena inverter klima.   Nekretnina je uknjižena. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan na prodaju, Kralja Aleksandra, 139.000€, 46m² - 4zida",2023-07-16,,1 garažno mesto ,,klima ,,,,,,,
281,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/643d2a43afb9d4b5160fc38f,Stan u zgradi ,65 m² ,2 sobe ,,centralno grejanje ,,,,,,,70945 ,pre 2 meseca ,123.600,MILEVE MARIC,"Novo Naselje, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, MILEVE MARIC, 123.600€, 65m² - 4zida",2023-07-16,,,,,,,,,,,
282,https://www.4zida.rs/prodaja-stanova/savski-trg-savamala-savski-venac-beograd/cetvorosoban-stan/64b2c836b9e93120580eafe4,,116 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/7 spratova ,ima lift (1) ,,lođa ,useljivo ,112451 ,pre 1 dan ,300.000,Sarajevska,"Savski Trg, Savamala, Savski Venac, Beograd","Stan je na odličnoj lokaciji, dvostruko orijentisan istok-zapad. Spavaći deo okrenut ka dvorištu. U dvorištu postoji mogućnost parkinga koji se mesečno plaća. PROSTORIJE: 3 spavaće sobe, dnevni boravak sa trpezarijom i kuhinjom, 2 m.č., dve velike terase. agencijska provizija 2%","Četvorosoban stan na prodaju, Sarajevska, 300.000€, 116m² - 4zida",2023-07-16,,,prazno ,telefon ,kupatilo ,,,,,,
283,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/63ef8f451a6493f25c00dc7b,,76 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,4/6 spratova ,ima lift (1) ,,terasa ,useljivo ,1328 ,pre 2 meseca ,218.000,Jurija Gagarina,"Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd",,"Dvoiposoban stan na prodaju, Jurija Gagarina, 218.000€, 76m² - 4zida",2023-07-16,,,prazno ,"telefon, interfon ",kupatilo ,,,,,,
284,https://www.4zida.rs/prodaja-stanova/palilulska-rampa-palilula-gradske-lokacije-nis/troiposoban-stan/647e136b4b4b2958fa07206c,Stan u zgradi ,71 m² ,3.5 soba ,uknjiženo ,etažno grejanje ,novo ,3/3 sprata ,ima lift (1) ,1 parking mesto ,"terasa, lođa ",useljivo ,0511 ,pre 1 mesec ,108.490,Palilulska Rampa,"Palilulska Rampa, Palilula, Gradske lokacije, Niš",,"Troiposoban stan na prodaju, Palilulska Rampa, 108.490€, 71m² - 4zida",2023-07-16,2020,,prazno ,,"kupatilo, toaleti (2) ",,,,,,
285,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/64ad739da4d5ce10420cd637,Stan u zgradi ,29 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,novo ,prizemlje/2 sprata ,,,,useljivo ,508753 ,pre 1 dan ,43.000,Olivere Marković,"Adice, Gradske lokacije, Novi Sad","Garsonjera kockasta i veoma svetla, prostor izuzetan može dobro da se iskoristi. Novo useljivo. Dobra kupovina kako za život tako i za izdavanje. Niski troškovi. Prostora za parking ima. Pozovite Vašeg agenta prodaje. Prilika za tu količinu novca. Tel: 021/662-0001","Garsonjera na prodaju, Olivere Marković, 43.000€, 29m² - 4zida",2023-07-16,,,prazno ,,kupatilo ,,,,,,
286,https://www.4zida.rs/prodaja-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/628ce43d00d63476c864d8a8,,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,9/9 spratova ,,,"terasa, lođa ",,117185 ,pre 2 meseca ,169.000,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Renoviran, potpuno opremljen stan u urednoj zgradi sa 2 lifta i putničkim i teretnim koji je remontovan. Sunčan, zapadne orijentacije. Postoji i zajednička terasa, koju samo ovaj stan koristi od oko 130m2. PROSTORIJE: ulaz, hodnik (sa 3 plakara), trpezarija, lođa, kuhinja, dnevna soba, kupatilo, spavaća soba. agencijska provizija 2%","Dvosoban stan na prodaju, Gandijeva, 169.000€, 60m² - 4zida",2023-07-16,,,prazno ,telefon ,kupatilo ,,,,,,
287,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/649aa67b5af9e21bf50adea2,Stan u zgradi ,52 m² ,2 sobe ,,etažno grejanje ,novo ,1/4 sprata ,ima lift (1) ,,,,20358 ,pre 1 dan ,78.000,Centar,"Centar, Gradske lokacije, Pančevo",,"Dvosoban stan na prodaju, Centar, 78.000€, 52m² - 4zida",2023-07-16,2023,1 garažno mesto ,prazno ,"interfon, klima ",,,,,,,
288,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/648c35a5fd222184e20d91a0,,64 m² ,3 sobe ,,etažno grejanje ,novo ,2/4 sprata ,ima lift (1) ,,terasa ,,5604 ,pre 18 dana ,115.200,Kapetana Miloša Žunjića,"Mirijevo, Zvezdara opština, Beograd",,"Trosoban stan na prodaju, Kapetana Miloša Žunjića, 115.200€, 64m² - 4zida",2023-07-16,2024,,prazno ,"telefon, interfon, klima ",kupatilo ,,,,,,
289,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/dvosoban-stan/6438448867e85b6d55001652,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,1/1 sprat ,,1 parking mesto ,terasa ,,20145 ,pre 1 dan ,77.000,Marka Peričina Kamenjara,"Batajnica, Zemun opština, Beograd",,"Dvosoban stan na prodaju, Marka Peričina Kamenjara, 77.000€, 55m² - 4zida",2023-07-16,2023,,prazno ,"interfon, klima ",,,,,,,
290,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/646502770233d5a50602b257,Stan u zgradi ,53 m² ,2 sobe ,,grejanje na gas ,,3/5 spratova ,,1 parking mesto ,terasa ,,2198 ,pre 1 mesec ,99.900,Podbara,"Podbara, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Podbara, 99.900€, 53m² - 4zida",2023-07-16,,,polunamešteno ,"klima, ležaj, Kanalizacija ",kuhinja ,,,,,,
291,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/631cc90a7c27e7d2300ae34e,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,TA peć ,potrebno renoviranje ,1/2 sprata ,,,,,91 ,pre 1 mesec ,75.000,Stari Grad,"Stari Grad, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Stari Grad, 75.000€, 47m² - 4zida",2023-07-16,,,namešteno ,"frižider, šporet, ležaj ",kuhinja ,,,,,,
292,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/6489ae448dde4c8f82098dc2,Stan u zgradi ,36 m² ,1 soba ,u procesu uknjižavanja ,etažno grejanje ,u izgradnji ,prizemlje/4 sprata ,ima lift (1) ,,terasa ,,,pre 30 dana ,51.128,Kraljevacka,"Centar, Gradske lokacije, Vrnjačka Banja",,"Jednosoban stan na prodaju, Kraljevacka, 51.128€, 36m² - 4zida",2023-07-16,,,prazno ,,kupatilo ,,,,,,
293,https://www.4zida.rs/prodaja-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednoiposoban-stan/648c25dd6ca59949d008c66d,Stan u zgradi ,26 m² ,1.5 soba ,uknjiženo ,,,,,,,,5448 ,pre 30 dana ,89.900,Otona Župančiča,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd",,"Jednoiposoban stan na prodaju, Otona Župančiča, 89.900€, 26m² - 4zida",2023-07-16,,,,"kablovska, interfon, TV, klima, Kanalizacija ",kuhinja ,,,zapad ,,,
294,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/643d464e28926f7b8608fcd8,Stan u zgradi ,40 m² ,1.5 soba ,,centralno grejanje ,,,,,,,70939 ,pre 2 meseca ,100.940,ORLOVICA PAVLA,"Detelinara, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, ORLOVICA PAVLA, 100.940€, 40m² - 4zida",2023-07-16,,,,,,,,,,,
295,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednosoban-stan/648c0f842eb7bdd7ab0283dd,,19 m² ,1 soba ,,,,,,,,,89742745 ,pre 30 dana ,45.000,Medakovićeva,"Braće Jerković, Voždovac opština, Beograd",,"Jednosoban stan na prodaju, Medakovićeva, 45.000€, 19m² - 4zida",2023-07-16,,,,,kupatilo ,,,,,,
296,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/648c1cc8881d9dcf9507d42e,Stan u zgradi ,37 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,3/3 sprata ,,1 parking mesto ,,,6147 ,pre 30 dana ,99.900,Kolašinska,"Lekino Brdo, Voždovac opština, Beograd",,"Dvosoban stan na prodaju, Kolašinska, 99.900€, 37m² - 4zida",2023-07-16,,,prazno ,"interfon, klima ",,,,,,,
297,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/jednosoban-stan/648c9caa40f70bc155029c64,,29 m² ,1 soba ,,grejanje na struju ,,1/1 sprat ,,,"podrum, lođa ",,1476 ,pre 30 dana ,58.000,Žarka Vasiljevića,"Železnik, Čukarica, Čukarica opština, Beograd",,"Jednosoban stan na prodaju, Žarka Vasiljevića, 58.000€, 29m² - 4zida",2023-07-16,,,prazno ,telefon ,kupatilo ,,,,,,
298,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/62fa016495c1494fb409b8c5,,66 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,1/3 sprata ,,,,,118519 ,pre 2 meseca ,119.000,Milića od Mačve,"Mirijevo, Zvezdara opština, Beograd",,"Dvosoban stan na prodaju, Milića od Mačve, 119.000€, 66m² - 4zida",2023-07-16,,,prazno ,telefon ,kupatilo ,,,,,,
299,https://www.4zida.rs/prodaja-stanova/obilicev-venac-medijana-gradske-lokacije-nis/trosoban-stan/64b31d17865fc9a4c207d4f7,,71 m² ,3 sobe ,uknjiženo ,etažno grejanje ,renovirano ,1/7 spratova ,ima lift (1) ,,"terasa, lođa ",useljivo ,10000 ,pre 23 sati ,158.000,Obilićev Venac,"Obilićev Venac, Medijana, Gradske lokacije, Niš",,"Trosoban stan na prodaju, Obilićev Venac, 158.000€, 71m² - 4zida",2023-07-16,,,polunamešteno ,"telefon, kablovska, internet, klima ",,,,,,,
300,https://www.4zida.rs/prodaja-stanova/jezero-gradske-lokacije-vrnjacka-banja/dvosoban-stan/64785c1677b00e1f8309f19c,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,1/4 sprata ,,,terase (2) ,useljivo ,,pre 1 dan ,98.000,Jezero,"Jezero, Gradske lokacije, Vrnjačka Banja","Na prodaju kompletno opremljen i skoro nekorišćen stan u neposrednoj blizini Šetališta i izvora Jezero. Stan se nalazi na prvom spratu, i sastoji se od hodnika,dnevne sobe, kuhinje, spavaće sobe, kupatila i terase. Ima sopstveno etažno grejanje na struju. Površina 52 m2, cena 98.000 €. Više informacija na 063 685988, http://apartmankucastanvrnjackabanja.com/property-types/stanovi/. Kupac ne plaća agencijsku proviziju.","Dvosoban stan na prodaju, Jezero, 98.000€, 52m² - 4zida",2023-07-16,,,namešteno ,,"kupatilo, kuhinja ",,,,,,
301,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/jednosoban-stan/648b1dea80cf661bec0add55,Stan u zgradi ,32 m² ,1 soba ,uknjiženo ,,u izgradnji ,prizemlje/10 spratova ,ima lift (1) ,,,,1091366 ,pre 31 dana ,65.920,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad",,"Jednosoban stan na prodaju, Liman 2, 65.920€, 32m² - 4zida",2023-07-16,,,,,,,,,,,
302,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/troiposoban-stan/64ad9b4d03fbb147b7028513,Stan u zgradi ,64 m² ,3.5 soba ,uknjiženo ,,,2/2 sprata ,,,terasa ,useljivo ,90765 ,pre 1 dan ,124.900,Mrakovicka,"Petlovo Brdo, Rakovica opština, Beograd",,"Troiposoban stan na prodaju, Mrakovicka, 124.900€, 64m² - 4zida",2023-07-16,1971,,,telefon ,,,,,,,
303,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/6463abbdb1b684daa20d65e3,,27 m² ,0.5 soba ,,centralno grejanje ,,6/6 spratova ,ima lift (1) ,,,,1046539 ,pre 2 meseca ,65.920,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Socijalno, 65.920€, 27m² - 4zida",2023-07-16,2004,,,,,,,,,,
304,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/64a28325014cf8c8db004ca1,Stan u zgradi ,19 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,3/4 sprata ,,,terasa ,useljivo ,506671 ,pre 1 dan ,48.410,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Socijalno - blizina centra grada! Odlično održavana garsonjera na trećem spratu od četiri sprata ukupno. Nekretnina je na najtraženijoj i najboljoj lokaciji u gradu, uvučena od gradske buke a od samog centra udaljena nekoliko minuta peške. Stan poseduje predsoblje, kuhinju sa prozorom, dnevni boravak sa izlaskom na terasu, ostavu kao i kupatilo sa svojom prirodnom ventilacijom. Pvc stolarija, parket, keramika... sve je u odličnom stanju! Udaljenost od Promenade, fakulteta, Spensa kao i kupališta Štrand je nekih 10-15 minuta peške. Sam centar grada i pešačka zona je udaljena 5 minuta peške. U blizini stana nalaze se marketi, menjačnice, pekare i kafići. Niski mesečni troškovi, odlična i za izdavanje. Uknjižena 1/1. Kontakt: 062/221-178","Garsonjera na prodaju, Socijalno, 48.410€, 19m² - 4zida",2023-07-16,,,,,"kupatilo, ostava ",,,,,,
