,link,title,end_date,Površina,Broj soba,Grejanje,Godina izgradnje,Spratnost,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,Tip,Uknjiženost,Stanje,Lift,Opremljenost,Useljivo,Unutrašnje prostorije,Parking,Nameštenost,Garaža,Orijentacija nekretnine,Pogled na,Useljivo od,Internet,Autobuske linije,Trolejbuske linije,Tramvajske linije,Tip objekta
219,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/cetvorosoban-stan/6479d0d78b65ff5d5e05ab8b,"Četvorosoban stan na prodaju, Olimpijska ulica, 53.980€, 27m² - 4zida",2023-07-25,27 m² ,4 sobe ,,,prizemlje/2 sprata ,,p,pre 12 dana ,53.980,Olimpijska ulica,"Gradske lokacije, Vrnjačka Banja","Na prodaju atipski stan u Vrnjačkoj Banji. Kompleks stanova je smešten u mirnom delu Vrnjačke Banje, što pruža neophodnu udobnost i spokoj. Pozicioniran je tako da se nalazite u neposrednoj blizini svih gradskih dešavanja. Organizacija stambenih jedinica je prilagođena savremenom načinu života i odlikuje ih maksimalna iskorišćenost prostora i visok nivo komfora. Stan je uknjižene površine 27,58m2. Stanovi u prizemlju poseduju i deo dvorišta, koji stanari mogu koristiti nezavisno od ostalih stanara. Svaki stan je dvostrano orjentisan sa francuskim balkonima koji obezbeđuju dovoljno prirodnog osvetljenja i imaju pogled na planinu Goč i Gledićkim planinama. Kupovina nekretnine omogućava povrat PDV-a, za kupce prve nepokretnosti, kao i kupovinu putem stambenog kredita. Rok završetka radova očekuje se krajem 2023.godine. Uknjižen, čisto vlasništvo 1/1. Ovo je samo deo nase ponude, za vise informacija javite se i posetite nas sajt.",,uknjiženo ,novo ,,,,kupatilo ,1 parking mesto ,,,,,,,,,,
220,https://www.4zida.rs/prodaja-stanova/kumodraz-vozdovac-opstina-beograd/trosoban-stan/63caa5f5d00ad97d710955d3,"Prodaja stanova Kumodraž, Voždovac opština, Beograd - 4zida",2023-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/63fcbb1d351cf1a6cc084b9f,"Dvoiposoban stan na prodaju, Adice, 82.300€, 47m² - 4zida",2023-07-25,47 m² ,2.5 soba ,grejanje na gas ,2023,1/2 sprata ,terasa ,20067 ,pre 3 meseca ,82.300,Adice,"Adice, Gradske lokacije, Novi Sad",,Stan u zgradi ,,novo ,,"kablovska, internet, interfon ",,,1 parking mesto ,prazno ,,,,,,,,,
222,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/dvoiposoban-stan/645e484a6e6a735d690e740b,"Dvoiposoban stan na prodaju, Vojvode Stepe, 111.355€, 63m² - 4zida",2023-07-25,63 m² ,2.5 soba ,grejanje na gas ,,3/4 sprata ,,2625 ,pre 2 meseca ,111.355,Vojvode Stepe,"Gradske lokacije, Inđija",,,,novo ,,telefon ,,kupatilo ,,prazno ,,,,,,,,,
223,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/647bba41a002d3537101edab,"Dvoiposoban stan na prodaju, Novi Sad - Centar, 118.450€, 66m² - 4zida",2023-07-25,66 m² ,2.5 soba ,centralno grejanje ,1935,5/5 spratova ,terasa ,1039296 ,pre 1 mesec ,118.450,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","NOVI SAD.CENTAR.DVOIPOSOBAN STAN.OSTAVA U PRIZEMLJU 3M2    (Svet nekretnine, Novi Sad, Reg. br. 405)",Stan u zgradi ,uknjiženo ,uobičajeno stanje ,ima lift (1) ,,,,,,,,,,,,,,
224,https://www.4zida.rs/prodaja-stanova/bogoslovija-palilula-opstina-beograd/dvosoban-stan/641415f9743b1fa75f030d26,"Dvosoban stan na prodaju, Mitropolita Petra, 246.400€, 77m² - 4zida",2023-07-25,77 m² ,2 sobe ,grejanje na struju ,2011,2/6 spratova ,"terasa, Bazen za plivanje ",87365098 ,pre 3 meseca ,246.400,Mitropolita Petra,"Bogoslovija, Palilula opština, Beograd",,,,,,,,kupatilo ,,namešteno ,2 garažna mesta ,,,,,,,,
225,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/63ee48d4e94b75af1f09f09e,"Trosoban stan na prodaju, Avijatičarsko Naselje, 99.400€, 63m² - 4zida",2023-07-25,63 m² ,3 sobe ,centralno grejanje ,1985,2/5 spratova ,terasa ,1045319 ,pre 3 meseca ,99.400,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","ŠIFRA: 1045319, AVIJACIJA, trosoban, 63m2... Oglašavamo trosoban stan na Avijaciji, u zgradi od žute fasadne cigle, za totalno renoviranje. KONTAKT: Jelena Stakić, direktor prodaje, licenca broj 3726, mob: 069/16-789-79 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,ima lift (1) ,,,,,,,,,,,,,,
226,https://www.4zida.rs/prodaja-stanova/pescara-gradske-lokacije-subotica/dvosoban-stan/63f50317b5f4e9e1440a48f2,"Dvosoban stan na prodaju, Peščara, 55.000€, 66m² - 4zida",2023-07-25,66 m² ,2 sobe ,etažno grejanje ,1960,1/1 sprat ,lođa ,15,pre 1 mesec ,55.000,Peščara,"Peščara, Gradske lokacije, Subotica",,Stan u zgradi ,uknjiženo ,,,"telefon, kablovska ",useljivo ,"kupatilo, kuhinja, ostava ",,prazno ,,"severozapad, jugoistok ","ulicu, dvorište ",,ADSL ,1A i 3 ,,,
227,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/641314fb587b743d5e0e836b,"Dvosoban stan na prodaju, ADICE, NOVI SAD, 61.800€, 40m² - 4zida",2023-07-25,40 m² ,2 sobe ,,,visoko prizemlje/1 sprat ,terasa ,1058456 ,pre 2 meseca ,61.800,"ADICE, NOVI SAD","Adice, Gradske lokacije, Novi Sad","Adice, mala zgrada, brzo useljiv stan+++Agencijska oznaka 1058456 U prodaji dvosoban stan od 40m2 na Adicama u blizini Veternika . Objekat je uknjizen i adaptira se u tri stana . Kraj radova se očekuje za mesec dana . Stan je na I spratu . Svaki stan ima svoje parking mesto .&nbsp;Za više informacija pozvati na 0641709174 Mila&nbsp;",Stan u zgradi ,uknjiženo ,u izgradnji ,,,,kupatilo ,,,,,,,,,,,
228,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/631347436ec84b69a90deb40,"Dvoiposoban stan na prodaju, Novi Sad - Centar, 89.900€, 35m² - 4zida",2023-07-25,35 m² ,2.5 soba ,centralno grejanje ,2010,1/1 sprat ,terasa ,1044555 ,pre 3 meseca ,89.900,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Šifra 1044555 - Centar - uknjižen stan sa dve spavaće sobe i dnevnom sobom posebno. Uknjižen 1/1. Gradsko centralno grejanje. Informacije na 063/527-459 Zoran Bodor, direktor prodaje, licenca br. 315  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,,,,,,,,,,,,,,,
229,https://www.4zida.rs/prodaja-stanova/pivara-gradske-lokacije-jagodina/jednoiposoban-stan/6421d74c83862bd689007331,"Jednoiposoban stan na prodaju, Pivara, 55.000€, 50m² - 4zida",2023-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/6446728c2c00d9ac3602eeeb,"Jednoiposoban stan na prodaju, Podbara, 103.720€, 38m² - 4zida",2023-07-25,38 m² ,1.5 soba ,grejanje na gas ,,2/4 sprata ,terasa ,,pre 1 dan ,103.720,Podbara,"Podbara, Gradske lokacije, Novi Sad","Nov, neuseljavan jednoiposoban stan u novogradnji. Stan se sastoji od dnevnog boravka sa kuhinjom, spavaće sobe, kupatila i terase. Dvorišno je orijentisan. Grejanje na gas, plaća se samo u sezoni. Uknjižen 1/1. Mogućnost kupovine putem stambenog kredita.",Stan u zgradi ,uknjiženo ,novo ,ima lift (1) ,kablovska ,useljivo ,kupatilo ,,prazno ,,,dvorište ,,,,,,
231,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/dvosoban-stan/6483a211173c1413f505601b,"Dvosoban stan na prodaju, Milošev kladenac, 72.000€, 41m² - 4zida",2023-07-25,41 m² ,2 sobe ,,,1/3 sprata ,,164070 ,pre 1 mesec ,72.000,Milošev kladenac,"Cvetanova Ćuprija, Zvezdara opština, Beograd",,,uknjiženo ,uobičajeno stanje ,,"internet, klima ",,kupatilo ,,,,,,,,,,,
232,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/garsonjera/64899e2dd62912f09408ea3f,"Prodaja stanova Gradske lokacije, Zlatibor, Garsonjera - 4zida",2023-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/cetvorosoban-stan/648199109bb02a96760d2fbb,"Prodaja stanova Crveni Pevac, Medijana, Gradske lokacije, Niš - 4zida",2023-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/642b53a6df73d42d4f042959,"Dvosoban stan na prodaju, Bulevar Oslobođenja, 145.000€, 61m² - 4zida",2023-07-25,61 m² ,2 sobe ,centralno grejanje ,,3/7 spratova ,"terasa, lođa ",42637 ,pre 2 meseca ,145.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,,uknjiženo ,renovirano ,ima lift (1) ,"telefon, kablovska, internet, klima ",useljivo ,,,namešteno ,,,,,,,,,
235,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/6448fda6a3f05594000f10c8,"Dvoiposoban stan na prodaju, Rasadnik, 115.005€, 61m² - 4zida",2023-07-25,61 m² ,2.5 soba ,etažno grejanje ,,3/6 spratova ,"prilaz za invalide, terasa ",p,pre 2 meseca ,115.005,Rasadnik,"Palilula, Gradske lokacije, Niš","Luksuzni komleks, 2po plus p plus 6, na odličnoj lokaciji na Paliluli, sa izuzetnim pogledom na grad, koji pruža  ekskluzivni način života i uživanje u svakom danu. ! U ponudi komforan dvoiposoban stan 61.5m2 u izgradnji, u jedinstvenom objektu, koji se sastoji od ulaznog hodnika, prostrane dnevne sobe sa kuhinjom,dve spavaće sobe, kupatila i terase. Ovakva struktura dostupna je na trecem i cetvrtom  spratu zgrade.   Izuzetna funkcionalnost stanova i vrhinski kvalitet ugrađenih materijala i opreme je ono što izdvaja ovaj kompleks i čini ga pravim izborom za Vas. Aluminijum prozori visokog kvaliteta sa troslojnim termo staklom, tarket parket vrhunskog kvaliteta keramika premium kvaliteta, na terasi granitne pločice, norveški radijatori. Ugrađuje se inverter klima.  Privatna podzemna garaža sa parking mestima.  Bešumni liftovi Vas voze do poslednjeg, 6og sprata ovog kompleksa. Posebnu pogodnost predstavlja zajedničko dvorište, u centralnom delu kompleksa, uredjeno stazama, rasvetom, dečijim igralištem, kao I zelenom površinom koja će Vam pružiti prave trenutke opuštanja. Blizina škole,vrtića i drugih vitalnih objekata, koji su korak od Vašeg doma, omogućava Vam svakodnevno olakšano funkcionisanje.  Sam pogled, kao i orjentisanost stanova pruža  ekskluzivni način života i uživanje u svakom danu. Video nadzor objekta i podzemne garaže 24 kroz 7. Povraćaj PDVa za kupce prvog stana. Rok za završetak objekta je sredina 2024. godine. Kupovina direktno od investitora.  Objekat nije komercijalnog tipa. Zakazite obilazak nekretnine kako se mozete uveriti u kavalitet radova i materijala. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.",,,u izgradnji ,ima lift (1) ,interfon ,,kupatilo ,,,1 garažno mesto ,,,,,,,,
236,https://www.4zida.rs/prodaja-stanova/medijana-gradske-lokacije-nis/cetvorosoban-stan/647de2e342ea270ee002184d,"Prodaja stanova Medijana, Gradske lokacije, Niš - 4zida",2023-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/644927a476d0d329a502c834,"Jednoiposoban stan na prodaju, Rasadnik, 81.490€, 46m² - 4zida",2023-07-25,46 m² ,1.5 soba ,etažno grejanje ,,prizemlje/6 spratova ,"prilaz za invalide, terasa ",p,pre 2 meseca ,81.490,Rasadnik,"Palilula, Gradske lokacije, Niš","Luksuzni komleks, 2po plus p plus 6, na odličnoj lokaciji na Paliluli, sa izuzetnim pogledom na grad, koji pruža  ekskluzivni način života i uživanje u svakom danu. ! U ponudi komforan jednoiposoban stan 46.3m2 u izgradnji, u jedinstvenom objektu, koji se sastoji od ulaznog hodnika, prostrane dnevne sobe sa kuhinjom, spavaće sobe, kupatila i terase. Ovakva struktura dostupna je u prizemlju  zgrade. Izuzetna funkcionalnost stanova i vrhinski kvalitet ugrađenih materijala i opreme je ono što izdvaja ovaj kompleks i čini ga pravim izborom za Vas. Aluminijum prozori visokog kvaliteta sa troslojnim termo staklom, tarket parket vrhunskog kvaliteta keramika premium kvaliteta, na terasi granitne pločice, norveški radijatori. Ugrađuje se inverter klima.  Privatna podzemna garaža sa parking mestima.  Bešumni liftovi Vas voze do poslednjeg, 6og sprata ovog kompleksa. Posebnu pogodnost predstavlja zajedničko dvorište, u centralnom delu kompleksa, uredjeno stazama, rasvetom, dečijim igralištem, kao I zelenom površinom koja će Vam pružiti prave trenutke opuštanja. Blizina škole,vrtića i drugih vitalnih objekata, koji su korak od Vašeg doma, omogućava Vam svakodnevno olakšano funkcionisanje.  Sam pogled, kao i orjentisanost stanova pruža  ekskluzivni način života i uživanje u svakom danu. Video nadzor objekta i podzemne garaže 24 kroz 7. Povraćaj PDVa za kupce prvog stana. Rok za završetak objekta je sredina 2024. godine.Kupovina direktno od investitora.  Objekat nije komercijalnog tipa. Zakazite obilazak nekretnine kako se mozete uveriti u kavalitet radova i materijala. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.",,,u izgradnji ,ima lift (1) ,interfon ,,kupatilo ,,,1 garažno mesto ,,,,,,,,
238,https://www.4zida.rs/prodaja-stanova/skojevsko-naselje-rakovica-opstina-beograd/dvosoban-stan/63f8b659b73543185f0c1896,"Prodaja stanova Skojevsko Naselje, Rakovica opština, Beograd - 4zida",2023-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/trosoban-stan/626d3d368ada7c05bc514a13,"Trosoban stan na prodaju, Dragana Simića, 105.090€, 72m² - 4zida",2023-07-25,72 m² ,3 sobe ,etažno grejanje ,,3/6 spratova ,"prilaz za invalide, terasa ",p,pre 3 meseca ,105.090,Dragana Simića,"Centar, Stari Grad, Gradske lokacije, Kragujevac",,,,u izgradnji ,ima lift (1) ,interfon ,,"kupatilo, toalet ",,,1 garažno mesto ,,,,,,,,
240,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/dvoiposoban-stan/62e29aa2a17089d72a0cbbbf,"Dvoiposoban stan na prodaju, Vojvode Mišića, 130.397€, 66m² - 4zida",2023-07-25,66 m² ,2.5 soba ,etažno grejanje ,,2/4 sprata ,terasa ,p,pre 3 meseca ,130.397,Vojvode Mišića,"Čair, Medijana, Gradske lokacije, Niš","Na prodaju odličan stan u izgradnji kod parka Čair. Nalazi se na najtraženijoj lokaciji u gradu, pogodan za izdavanje i porodični život. Treba posebno naglasiti, da će ova novogradnja biti izgrađena od prvoklasnog materijala, te da investitor uvodi novine posebno vezane za izolacione materijale, koji do sada nisu bili korišćeni u izgradnji novih objekata. Stan je po strukturi funkcionalan dvoiposoban, projektovane površine 66,81m2 i sastoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom i trpezarijom, dve spavaće sobe, lođe na koju se izlazi iz dnevne i jedne spavaće sobe, i kupatila. Nalazi se na drugom spratu, orijentisan ka severu i zapadu. Zgrada se gradi po najnovijim standardima, moderne spoljašnosti, spratnosti podrum, prizemlje i četiri sprata. Koriste se najkvalitetniji materijali, najpoznatijih naših i stranih proizvođača. U planu je ugradnja prvoklasne alu spoljne stolarije, na podovima biće hrastov parket, prvoklasna keramika u kupatilu i kuhinji, a kupac će imati mogućnost odabira keramike po svom ukusu. Planira se ugradnja eg sa elektro kotlom Mikoterm i razvedenim cevima i elektroinstalacijama u podu, tzv. topli pod. Sigurnosna ulazna vrata, unutrašnja za prostorije od medijapana. A novina je što se tiče ovog investitora svakako postavljanje spoljne kamene fasade u kombinaciji sa kamenom vunom ispod tog gornjeg sloja. Zgrada će imati dva velika lifta, koji će povezivati sve etaže uključujući i podrum. Objekat ima u planu postavljanje video nadzora, klime u svakoj jedinici, i rasvetu na fasadi. Kupovina je direktno od investitora bez provizije za kupca. Topla preporuka agencije! Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.",,uknjiženo ,u izgradnji ,ima lift (1) ,interfon ,,kupatilo ,,,1 garažno mesto ,,,,,,,,
241,https://www.4zida.rs/prodaja-stanova/alvadzinica-gradske-lokacije-cacak/dvoiposoban-stan/6389c43a9af07718c9068631,"Dvoiposoban stan na prodaju, Alvadžinica, 65.000€, 63m² - 4zida",2023-07-25,63 m² ,2.5 soba ,centralno grejanje ,,9/14 spratova ,terasa ,,pre 7 meseci ,65.000,Alvadžinica,"Alvadžinica, Gradske lokacije, Čačak",,Stan u zgradi ,uknjiženo ,,ima lift (2) ,,,"kupatilo, kuhinja, ostava ",,prazno ,,,,,,,,,
242,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvoiposoban-stan/6387c8a9f9f729f5a204dcd1,"Dvoiposoban stan na prodaju, Donska, 159.600€, 57m² - 4zida",2023-07-25,57 m² ,2.5 soba ,etažno grejanje ,,visoko prizemlje/3 sprata ,terasa ,8070 ,pre 3 meseca ,159.600,Donska,"Cvetkova Pijaca, Zvezdara opština, Beograd",,,uknjiženo ,uobičajeno stanje ,ima lift (1) ,"telefon, kablovska, internet ",useljivo ,,,prazno ,1 garažno mesto ,,,,,,,,
243,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/644850aa560d63aa5a0a939d,"Četvorosoban stan na prodaju, CARA DUŠANA, 272.950€, 106m² - 4zida",2023-07-25,106 m² ,4 sobe ,centralno grejanje ,,2/8 spratova ,"terasa, lođa ",2032 ,pre 2 meseca ,272.950,CARA DUŠANA,"Bulevar Evrope, Gradske lokacije, Novi Sad",,,uknjiženo ,novo ,,"telefon, kablovska, interfon, klima ",useljivo ,kupatilo ,,prazno ,,,,,,,,,
244,https://www.4zida.rs/prodaja-stanova/obudojevica-okolne-lokacije-zlatibor/dvosoban-stan/61bcf6f74098043b9a18db23,"Dvosoban stan na prodaju, Bregovi, 80.000€, 40m² - 4zida",2023-07-25,40 m² ,2 sobe ,etažno grejanje ,,3/7 spratova ,terasa ,2069 ,pre 6 dana ,80.000,Bregovi,"Obudojevica, Okolne lokacije, Zlatibor",,,,,ima lift (1) ,telefon ,,kupatilo ,,prazno ,,,,,,,,,
245,https://www.4zida.rs/prodaja-stanova/zova-okolne-lokacije-zlatibor/trosoban-stan/633416408fdc9a233b0201ba,"Trosoban stan na prodaju, Prote Simica, 155.400€, 74m² - 4zida",2023-07-25,74 m² ,3 sobe ,norveški radijatori ,2020,2/2 sprata ,,,pre 4 dana ,155.400,Prote Simica,"Zova, Okolne lokacije, Zlatibor",,Stan u zgradi ,uknjiženo ,novo ,,,,"kupatila (2), kuhinja ",,prazno ,,,,,Optički ,,,,
246,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/636aa12f45927b6b730e689c,"Dvosoban stan na prodaju, Detelinara, 90.080€, 53m² - 4zida",2023-07-25,53 m² ,2 sobe ,centralno grejanje ,1970,1/4 sprata ,terasa ,1005975 ,pre 3 meseca ,90.080,Detelinara,"Detelinara, Gradske lokacije, Novi Sad",,Stan u zgradi ,uknjiženo ,uobičajeno stanje ,,,,,,,,,,,,,,,
247,https://www.4zida.rs/prodaja-stanova/lisicji-potok-savski-venac-beograd/cetvorosoban-stan/5e2c56e52731712a841990d3,"Četvorosoban stan na prodaju, Omladinska, 243.000€, 98m² - 4zida",2023-07-25,98 m² ,4 sobe ,etažno grejanje ,,prizemlje/3 sprata ,terasa ,45290 ,pre 3 meseca ,243.000,Omladinska,"Lisičji Potok, Savski Venac, Beograd","Odličan stan u novoj zgradi na lepoj lokaciji. Obezbedjeno parking mesto u dvoristu zgrade. Mogućnost i izdavanja stana, samo na duži period. ID oglasa: 45290. Agencijska provizija 2% od kupoprodajne cene.",,,novo ,,,useljivo ,kupatila (2) ,,prazno ,,,,,,,,,
248,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/63c7c7f030e6d5ac0d03bb6f,"Jednoiposoban stan na prodaju, Somborski bulevar, 71.800€, 46m² - 4zida",2023-07-25,46 m² ,1.5 soba ,etažno grejanje ,,3/6 spratova ,terasa ,p,pre 1 mesec ,71.800,Somborski bulevar,"Pantelej, Gradske lokacije, Niš","Na prodaju jednoiposoban stan u izgradnji, u stambenom objektu PO+P+VI, na odličnoj lokaciji na Panteleju. Stan je komforan sa izuzetnim rasporedom prostorija,  projektovane površine 46.40m2 . Sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom,  spavaće sobe, kupatila i terase.  Zgrada ispunjava sve najnovije standarde izgradnje. Kvalitetna PVC stolarija sa ALU roletnama, sigurnosna protivpožarna ulazna vrata, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom. U svim prostorijama biće postavljena keramika. Grejanje je etažno. Na podu se postavlja tarket parket.  Planirani rok izgradnje objekta je juna 2024. godine. Sa povraćajem PDVa za kupce koji ostvaruju pravo na oslobodjenje. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.",,,u izgradnji ,ima lift (1) ,interfon ,,kupatilo ,,,1 garažno mesto ,,,,,,,,
249,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/dvoiposoban-stan/648c624366d0e7623008778b,"Dvoiposoban stan na prodaju, Hablova, 114.000€, 76m² - 4zida",2023-07-25,76 m² ,2.5 soba ,etažno grejanje ,,1/2 sprata ,"terasa, lođa ",98520 ,pre 1 mesec ,114.000,Hablova,"Petlovo Brdo, Rakovica opština, Beograd","Agencijski ID: 98520, I/II, klima, terasa, uknjižen, parking, stambena zgrada. Agent Ranka. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",Stan u zgradi ,uknjiženo ,,,klima ,useljivo ,,1 parking mesto ,,,,,,,,,,
250,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/64a598a2c657d508d00f29d8,"Četvorosoban stan na prodaju, Nova Detelinara, 333.900€, 145m² - 4zida",2023-07-25,145 m² ,4 sobe ,centralno grejanje ,,5/5 spratova ,"terasa, lođa ",507658 ,pre 20 dana ,333.900,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Stan u dva nivoa, 5. sprat ,100 metara kvadratnih, a u drugom nivou 45 metara kvadratnih. 3 spavaće sobe, dva kupatila i mali toalet, veliki dnevni boravak sa kuhinjom i trpezarijom i jos jedan dnevni boravak na spratu. Dve terase, jedna na dvorišnoj strani zgrade, a druga velika na strani ulice sa pogledom na Frušku goru. Dve ostave na terasi i jedna unutra. Nekretnina je uknjižena 1/1 za vise informacija pozovite. Tel: 021/662-0001",Dupleks ,uknjiženo ,,ima lift (1) ,,useljivo ,"kupatila (2), toalet, kuhinja, ostava ",,prazno ,,,,,,,,,
