,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Infrastruktura,description,Garaža,Parking,Useljivo,Pogled na,Internet,Orijentacija nekretnine,Autobuske linije,Useljivo od,Tip objekta,Tramvajske linije,Trolejbuske linije
326,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/trosoban-stan/627e52f7c7ce627ba36647d3,72 m² ,3 sobe ,uknjiženo ,TA peć ,renovirano ,,5/5 spratova ,,kupatilo ,,,p,pre 3 meseca ,72.000,Knjazevačka,"Durlan, Pantelej, Gradske lokacije, Niš","Trosoban stan na prodaju, Knjazevačka, 72.000€, 72m² - 4zida",2023-07-26,,terasa ,"Na prodaju komforan trosoban stan u Durlanu, u blizini OŠ Miroslav Antić.  Površina stana je 72m2 i sastoji se od ulaznog hodnika, dnevne sobe,  odvojene kuhinje sa trpezarijom, dve spavaće sobe, kupatila i terase. Nalazi se na V spratu u zgradi bez lifta.   Uz stan ide pripadajući ostava. Upostupku je uknjiženja.  Za dodatne informacije budite slobodni da nas kontaktirate.",,1 parking mesto ,,,,,,,,,
327,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64aff9add05d00fb780b0d25,51 m² ,2 sobe ,uknjiženo ,,u izgradnji ,2018,prizemlje/5 spratova ,,,,,1096247 ,pre 12 dana ,133.900,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Podbara, 133.900€, 51m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,,,,,,,,,,,
328,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/648c7238ce223806a60ade39,34 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,,5/5 spratova ,ima lift (1) ,,,,94115 ,pre 1 mesec ,89.999,Hadži Ruvimova,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Hadži Ruvimova, 89.999€, 34m² - 4zida",2023-07-26,Stan u zgradi ,,"Agencijski ID: 94115, V/V, lift, uknjižen, novogradnja. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,useljivo ,,,,,,,,
329,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/trosoban-stan/64b14d4b395a133ce70ea65b,63 m² ,3 sobe ,uknjiženo ,,,,4/5 spratova ,ima lift (1) ,"kupatilo, toalet ",,"interfon, klima ",1376,pre 11 dana ,70.000,Centar,"Centar, Gradske lokacije, Jagodina","Trosoban stan na prodaju, Centar, 70.000€, 63m² - 4zida",2023-07-26,,terasa ,"Trosoban stan od 63m2 u strogom centru Jagodine. Struktura: hodnik, kupatilo, toalet, dnevni boravak koji izlati na terasu, kuhinja sa trpezarijom, dve spavaće sobe. U blizini zgrade su park, škole, pijaca i prodavnice. Blizu je i saborni hram Svetog Petra i Pavla. Centralno grejanje je isključeno, ali može ponovo da se priključi.",,1 parking mesto ,,,,,,,,,
330,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64721e005b500ca757089727,74 m² ,3 sobe ,,centralno grejanje ,,2004,3/6 spratova ,ima lift (1) ,,,,1036629 ,pre 1 mesec ,166.500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Nova Detelinara, 166.500€, 74m² - 4zida",2023-07-26,,terasa ,,,,,,,,,,,,
331,https://www.4zida.rs/prodaja-stanova/dunavski-kej-donji-dorcol-dorcol-stari-grad-opstina-beograd/jednosoban-stan/6422dcc95393fc143b05dd96,39 m² ,1 soba ,uknjiženo ,,renovirano ,,8/8 spratova ,ima lift (1) ,,namešteno ,"interfon, klima ",541 ,pre 3 meseca ,156.000,Dunavski kej,"Dunavski kej, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Jednosoban stan na prodaju, Dunavski kej, 156.000€, 39m² - 4zida",2023-07-26,Stan u zgradi ,,,,,useljivo ,,,,,,,,
332,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/646caf2774cd94857a0656b3,98 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,,4/5 spratova ,,,prazno ,,499600 ,pre 2 meseca ,262.260,Radnička,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Radnička, 262.260€, 98m² - 4zida",2023-07-26,Stan u zgradi ,,"Prodaje se stan na idealnoj lokaciji. Useljiv,novogradnja.Izuzetan kvalitet gradnje i opreme. Kupite stan u centru a blizu Dunava. Pozovite!!",,,,,,,,,,,
333,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/642598c6c4e5ab9b6d05113f,,,,,,,,,,,,,,,,,"Prodaja stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-07-26,,,,,,,,,,,,,,
334,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sabac/jednosoban-stan/64a5c6325403a706d903f71b,46 m² ,1 soba ,uknjiženo ,grejanje na struju ,novo ,2020,3/5 spratova ,ima lift (1) ,"kupatilo, toalet, kuhinja ",prazno ,"telefon, kablovska ",,pre 20 dana ,69.000,Kralja Milana 53,"Centar, Gradske lokacije, Šabac","Jednosoban stan na prodaju, Kralja Milana 53, 69.000€, 46m² - 4zida",2023-07-26,Stan u zgradi ,"prilaz za invalide, dvorište, terasa ","Prodajem jednosoban konforan stan na izuzetnoj lokaciji, sa minimalnim mesecnim rezijama. Stan ima svoj vodomer ,optičke kablove sprovedene u stanu i sopstveni elektricni kotao sa radijatorima. Mogućnost kupovine parkinga u dvorištu zgrade od investitora. Zgrada poseduje video nadzor i lift. Za sve dodatne informacije pozovite.",,,useljivo ,ulicu ,Optički ,istok ,Lokalne i prigradske ,,,,
335,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/6481bc279afbf68fe60b3660,93 m² ,4 sobe ,,,,2021,5/5 spratova ,,,prazno ,,23 ,pre 1 mesec ,159.273,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Avijatičarsko Naselje, 159.273€, 93m² - 4zida",2023-07-26,Stan u zgradi ,,,,,,,,,,,,,
336,https://www.4zida.rs/prodaja-stanova/brzece-okolne-lokacije-kopaonik/jednosoban-stan/6478aa7d92e237a2da0ae0a9,31 m² ,1 soba ,uknjiženo ,norveški radijatori ,novo ,,prizemlje/4 sprata ,ima lift (1) ,,polunamešteno ,,6984 ,pre 1 mesec ,68.090,Brzeće,"Brzeće, Okolne lokacije, Kopaonik","Jednosoban stan na prodaju, Brzeće, 68.090€, 31m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,,,useljivo ,,,,,,,,
337,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/648db4912f4b651dd4089a2d,,,,,,,,,,,,,,,,,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-07-26,,,,,,,,,,,,,,
338,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/63db93519b41bb91fd0027cf,71 m² ,2 sobe ,,etažno grejanje ,u izgradnji ,,4/4 sprata ,ima lift (1) ,,namešteno ,,1553 ,pre 3 meseca ,163.100,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Novo Naselje, 163.100€, 71m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,,1 parking mesto ,,,,,,,,,
339,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6358647ceb8a7ca7d402dc40,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1987,visoko prizemlje/4 sprata ,,,,,1000706 ,pre 3 meseca ,133.900,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Novo Naselje, 133.900€, 59m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,"ŠIFRA:1000706, Novi Sad , Novo Naselje -Prodajemo  uknjižen stan, bez tereta, površine 58,85m2 + terasa sa ostavom 4m2. Stan poseduje veću dnevnu sobu sa kuhinjom i trpezarijom, dve spavaće sobe, naknadno proširenje u kome su smešteni ugradni garderoberi kao i terasu sa ostavom, ostavom u potkrovlju zgrade i biciklanom u prizemlju. Iako je u pitanju visoko prizemlje stan je tokom zime jako topao, dok sama orjentacija stana tokom letnjih dana obezbeđuje hlad u najtoplijim danima. U stanu je centralno grejanje i protočna topla voda.Vodovodne i elektro instalacije zamenjene su prilikom renoviranja 2011. godine. U cenu stana uključena je samsung klima,kuhinjski elementi, trpezarijski sto i stolice,garnitura u dnevnoj sobi, a postoji mogućnost dogovora oko ostavljanja još nekih stvari. ....za sve informacije Kontakt :Elizabet Spasojević , licenca 2149 , mob; 065/8506.616 (Horizont Nekretnine , Novi Sad, upisan u Registar posrednika broj 1438 , tel:021/302-9346 )",,,,,,,,,,,
340,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/dvosoban-stan/62f7511479205bcf1b0e65a1,45 m² ,2 sobe ,,,,,3/6 spratova ,,kupatilo ,namešteno ,,82357098 ,pre 3 meseca ,94.050,Gradske lokacije,"Gradske lokacije, Zlatibor","Dvosoban stan na prodaju, Gradske lokacije, 94.050€, 45m² - 4zida",2023-07-26,,"terasa, Bazen za plivanje ",,2 garažna mesta ,,,,,,,,,,
341,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/62823fbbb6d5761ee811bb66,50 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,2003,visoko prizemlje/6 spratova ,ima lift (1) ,,,,1023937 ,pre 3 meseca ,123.600,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Bulevar Evrope, 123.600€, 50m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,,,,,,,,,,,
342,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednosoban-stan/642eb680db65ccb218055fb0,34 m² ,1 soba ,uknjiženo ,,uobičajeno stanje ,2005,visoko prizemlje/3 sprata ,,kupatilo ,,,1058543 ,pre 3 meseca ,97.850,"SOCIJALNO, NOVI SAD","Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, SOCIJALNO, NOVI SAD, 97.850€, 34m² - 4zida",2023-07-26,Stan u zgradi ,,"Centar, jednosoban 34m2+++Agencijska oznaka stana 1058543. Prodaje se jednosoban stan na odličnoj lokaciji pogodan kao stan za izdavanje. Odvojena komforna kuhinja, dnevna i kupatilo sa ležećom kadom . Prodaje se sa nameštajem. Svakako nekretnina&nbsp; vredna pažnje. Za dogovor oko gledanja pozvati 060/54-66-452,&nbsp; 021/546-645 i 021/546-282&nbsp; House nekretnine reg. 200",,,useljivo ,,,,,,,,
343,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sremski-karlovci/trosoban-stan/6499496303e8af58a7046553,79 m² ,3 sobe ,uknjiženo ,podno grejanje ,uobičajeno stanje ,,1/3 sprata ,,kuhinja ,prazno ,"kablovska, klima ",20337 ,pre 30 dana ,169.950,Gradske lokacije,"Gradske lokacije, Sremski Karlovci","Trosoban stan na prodaju, Gradske lokacije, 169.950€, 79m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,,,,,,,,,,,
344,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/6465ff8cd5094e6c440d24a1,64 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,2018,,,kuhinja ,,"kablovska, interfon, TV, klima, Kanalizacija ",3081 ,pre 2 meseca ,129.000,Cara Dušana,"Gornji Grad, Zemun, Zemun opština, Beograd","Dvosoban stan na prodaju, Cara Dušana, 129.000€, 64m² - 4zida",2023-07-26,,terasa ,,,1 parking mesto ,useljivo ,,,jugoistok ,,,,,
345,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/troiposoban-stan/63bd6705cb57b857d80e730f,80 m² ,3.5 soba ,uknjiženo ,etažno grejanje ,novo ,,4. sprat ,ima lift (1) ,,prazno ,,3001 ,pre 23 dana ,140.650,Palilula,"Palilula, Gradske lokacije, Niš","Troiposoban stan na prodaju, Palilula, 140.650€, 80m² - 4zida",2023-07-26,,terasa ,"Prodaje se nov troiposoban stan na veoma lepoj lokaciji na Paliuli. Stan je površine 80,37m2. Moderna zgrada, opremljena prema najsavremenijim svetskim standardima, sa sigurnosnim kamerama kojima su pokrivene garaže i druge zajedničke komunikacije. Svojim rasporedom, dizajnom, kvalitetom i harmonijom svaka stambena jedinica će zadovoljiti i najviše kriterijume savremenog stanovanja. Orijentacija objekta omogućava idealnu osunčanost i provetrenost zona unutar objekta. Sofisticirana i prefinjena paleta boja, sa posebnim naglaskom na arhitektonskim detaljima, otvorima na fasadi, fasadnom ciglom, alubond-om, ogradama na terasama, kao i vegetacionim elementima. Garaža se prostire na podzemnoj i nadzemnoj etaži, sa kapacitetom od 34 parking mesta: cena garažnog mesta je 8000€ sa PDV-om, cena parking mesta je 5000€ sa PDV-om. U cenu je uključen PDV i kupci prvog stana imaju pravo na povraćaj PDV-a u iznosu od 10%. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na telefon 066/499-100 (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.",1 garažno mesto ,,,,,,,,,,
346,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/647aecba425fae66f308c2dc,76 m² ,3 sobe ,,,,,1/2 sprata ,,"kupatilo, toalet ",,"internet, klima ",89421144 ,pre 34 dana ,210.000,Bežanijskih ilegalaca,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","Trosoban stan na prodaju, Bežanijskih ilegalaca, 210.000€, 76m² - 4zida",2023-07-26,,,,1 garažno mesto ,1 parking mesto ,,,,,,,,,
347,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-opstina-beograd/dvoiposoban-stan/6349522851e83ba54a0dc629,65 m² ,2.5 soba ,uknjiženo ,,uobičajeno stanje ,1960,4/5 spratova ,,kupatilo ,prazno ,"telefon, interfon, klima ",3751 ,pre 7 dana ,159.000,Svetomira Nikolajevića,"Crveni Krst, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Svetomira Nikolajevića, 159.000€, 65m² - 4zida",2023-07-26,,"podrum, terasa, lođa ",,,,,,,,,,,,
348,https://www.4zida.rs/prodaja-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/63ee4b0de94b75af1f09f37a,90 m² ,3 sobe ,,centralno grejanje ,,1995,1/4 sprata ,ima lift (1) ,,,,1041402 ,pre 3 meseca ,185.400,Šarengrad,"Šarengrad, Novo Naselje, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Šarengrad, 185.400€, 90m² - 4zida",2023-07-26,,terasa ,"Šifra: 1041402, Novi Sad, Novo naselje, Mileve Marić, trosoban stan 90 m2. Komforan porodičan stan dvostrano orijentisan. Dnevna soba i trpezarija su kao jedna celina odakle je izlaz na zastakljenu terasu. Glavna spavaća soba takođe ima izlaz na terasu. Druga spavaća soba je komforna sa dva prozora. Kupatilo je sa ležećom kadom i veš mašinom, stan poseduje dodatni toalet. Stan je uknjižen i bez tereta. Kontakt: Vladan Malbaša, master prodaje, licenca br. 2957, tel. 060/6365-269  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,,,,,,,,
349,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64a5b76016b97835e703b05c,25 m² ,0.5 soba ,,centralno grejanje ,novo ,,3. sprat ,ima lift (1) ,kuhinja ,namešteno ,"kablovska, klima, veš mašina, frižider, šporet, ležaj ",2461 ,pre 20 dana ,72.100,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Nova Detelinara, 72.100€, 25m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,,,,,,,,,,,
350,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/trosoban-stan/641a0c4687bbcd15730f2ac3,35 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,5/5 spratova ,,"kupatilo, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,pre 29 dana ,46.500,Bubanj,"Bubanj, Centar, Gradske lokacije, Kragujevac","Trosoban stan na prodaju, Bubanj, 46.500€, 35m² - 4zida",2023-07-26,Stan u zgradi ,,,,,,,,,,,,,
351,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/63ee52acd2239f02c00f845e,98 m² ,3 sobe ,,centralno grejanje ,,2010,3/3 sprata ,ima lift (1) ,,,,1043829 ,pre 3 meseca ,133.900,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Nova Detelinara, 133.900€, 98m² - 4zida",2023-07-26,,terasa ,"ŠIFRA: 1043829…NOVI SAD, SAJAM, TROSOBAN STAN, DUPLEKS, 98m2.. Fantastičan trosoban stan, komforan, dupleks na odličnoj lokaciji. Na prvoj etaži nalazi se kupatilo sa tuš kabinom. Garderober, spavaća soba i izlaz na terasu. Ispod stepeništa za gornju etažu ima dovoljno prostora za ugradni plakar po želji. Na gornjoj etaži nalazi se prostor koji je idealan za radnu sobu. Veliki dnevni boravak sa kuhinjom i spavaća soba koja je vrlo komforna sa većim kaptilom i jacuzzi kadom. Stan je izuzetno očuvan, useljiv odmah po isplati…KONTAKT: Jovan Jakovljević, menadžer prodaje, licenca br.3920, mob:065/209-39-01. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,,,,,,,,
352,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/dvosoban-stan/64119882f19603f55a0f1e72,66 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,,2/5 spratova ,,,prazno ,"interfon, klima ",19992 ,pre 24 dana ,285.000,Njegoševa,"Kalenić, Vračar, Beograd","Dvosoban stan na prodaju, Njegoševa, 285.000€, 66m² - 4zida",2023-07-26,Stan u zgradi ,"podrum, terasa, lođa ",,,1 parking mesto ,useljivo ,,,,,,,,
353,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/64317f401490a7f6da0af08b,66 m² ,2.5 soba ,uknjiženo ,,renovirano ,,prizemlje/4 sprata ,,kuhinja ,namešteno ,"klima, kuhinjski elementi, sudo mašina, frižider, rerna, šporet ",,pre 1 dan ,119.000,Centar,"Centar, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Centar, 119.000€, 66m² - 4zida",2023-07-26,Stan u zgradi ,dvorište ,,,,,"ulicu, dvorište ",,,,,,,
354,https://www.4zida.rs/prodaja-stanova/mirijevo-iv-mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64bbffeeadec52596a08a9f1,55 m² ,2.5 soba ,uknjiženo ,,novo ,2018,3/6 spratova ,ima lift (1) ,kupatilo ,prazno ,telefon ,7795 ,pre 3 dana ,135.000,Ilije Pavlovića,"Mirijevo IV, Mirijevo, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Ilije Pavlovića, 135.000€, 55m² - 4zida",2023-07-26,,terasa ,,,,,,,,,,,,
355,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/cetvorosoban-stan/647de1d242ea270ee0020e97,,,,,,,,,,,,,,,,,"Prodaja stanova Zemun, Zemun opština, Beograd - 4zida",2023-07-26,,,,,,,,,,,,,,
356,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/dvosoban-stan/647f2034c58956a6d403a6c5,,,,,,,,,,,,,,,,,"Prodaja stanova Obrenovac, Obrenovac opština, Beograd - 4zida",2023-07-26,,,,,,,,,,,,,,
357,https://www.4zida.rs/prodaja-stanova/golija-okolne-lokacije-zlatibor/jednoiposoban-stan/63d14c5bff735a012e052cbf,38 m² ,1.5 soba ,uknjiženo ,norveški radijatori ,novo ,,3/4 sprata ,,kupatilo ,namešteno ,"telefon, kablovska ",,pre 2 meseca ,87.000,Golija,"Golija, Okolne lokacije, Zlatibor","Jednoiposoban stan na prodaju, Golija, 87.000€, 38m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,,1 parking mesto ,,,,,,,,,
358,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/641b395db015bf2f3a087f0e,48 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,1960,visoko prizemlje/3 sprata ,,,,,1005296 ,pre 3 meseca ,87.550,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Satelit, 87.550€, 48m² - 4zida",2023-07-26,Stan u zgradi ,,"Uknjižen dvosoban stan bez ulaganja sa odvojenom kuhinjom na Satelitu. Visoko prizemlje, podrumska prostorija. Moguća kupovina nekretnine putem stambenog kredita. Agencijska oznaka 1005296 ( Nenad tel. 065/823-61-12, 021/382-68-30,  Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com )",,,,,,,,,,,
359,https://www.4zida.rs/prodaja-stanova/stepa-stepanovic-vozdovac-opstina-beograd/trosoban-stan/648c703cce223806a60ada2e,84 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,2013,5/6 spratova ,ima lift (1) ,,,"telefon, klima ",19827 ,pre 1 mesec ,255.000,Generala Vladimira Kondića,"Stepa Stepanović, Voždovac opština, Beograd","Trosoban stan na prodaju, Generala Vladimira Kondića, 255.000€, 84m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,,,useljivo ,,,,,,,,
360,https://www.4zida.rs/prodaja-stanova/topcider-savski-venac-beograd/cetvorosoban-stan/647de2c442ea270ee002168f,,,,,,,,,,,,,,,,,"Prodaja stanova Topčider, Savski Venac, Beograd - 4zida",2023-07-26,,,,,,,,,,,,,,
361,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/6477303f158bc907ed0dbe5c,39 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,renovirano ,,3/3 sprata ,,kupatilo ,prazno ,"telefon, interfon ",1987 ,pre 4 dana ,85.000,Radmile Savićević,"Mirijevo, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Radmile Savićević, 85.000€, 39m² - 4zida",2023-07-26,,terasa ,,,1 parking mesto ,,,,,,,,,
362,https://www.4zida.rs/prodaja-stanova/riblja-pijaca-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64a3f0d2935cd0ecbb00990f,79 m² ,2 sobe ,,centralno grejanje ,,2016,3/6 spratova ,ima lift (1) ,,,,1046905 ,pre 22 dana ,223.800,Riblja Pijaca,"Riblja Pijaca, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Riblja Pijaca, 223.800€, 79m² - 4zida",2023-07-26,,terasa ,,,,,,,,,,,,
363,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/63da86a711198e1c1002ec4e,40 m² ,1.5 soba ,,etažno grejanje ,u izgradnji ,,3/4 sprata ,ima lift (1) ,,prazno ,,1544 ,pre 3 meseca ,94.950,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Novo Naselje, 94.950€, 40m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,1 garažno mesto ,1 parking mesto ,,,,,,,,,
364,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/63ed11898c86e2ad2d0b4289,43 m² ,1.5 soba ,nije uknjiženo ,etažno grejanje ,novo ,2023,5/5 spratova ,ima lift (1) ,,,,30248 ,pre 3 meseca ,76.680,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Mirijevo, 76.680€, 43m² - 4zida",2023-07-26,Stan u zgradi ,"terasa, lođa ",,,,,,,,,,,,
