,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Godina izgradnje,Lift,Garaža,Parking,Unutrašnje prostorije,Orijentacija nekretnine,Useljivo od,Pogled na,Autobuske linije,Internet,Tramvajske linije,Trolejbuske linije
490,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/647de1e642ea270ee0020f69,,,,,,,,,,,,,,,,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-09-24,,,,,,,,,,,,,
491,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-opstina-beograd/trosoban-stan/65029513ee8e1d89830b70d5,70 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,visoko prizemlje/4 sprata ,podrum ,prazno ,"kablovska, internet, interfon, klima ",,5001 ,pre 9 dana ,175.000,Bregalnička,"Crveni Krst, Zvezdara opština, Beograd","Trosoban stan na prodaju, Bregalnička, 175.000€, 70m² - 4zida",2023-09-24,Stan u zgradi ,1970,,,,,,,,,,,
492,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/647de08242ea270ee0020a9f,,,,,,,,,,,,,,,,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
493,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/dvosoban-stan/650c6b579c05a241e10e8aa0,46 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,3/4 sprata ,,namešteno ,"telefon, interfon, klima ",useljivo ,6105 ,pre 2 dana ,95.000,Ugrinovački put 32. deo,"Altina, Zemun, Zemun opština, Beograd","Dvosoban stan na prodaju, Ugrinovački put 32. deo, 95.000€, 46m² - 4zida",2023-09-24,,,,,1 parking mesto ,kupatilo ,,,,,,,
494,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/dvosoban-stan/64e48afe9595b74836023adc,43 m² ,2 sobe ,,etažno grejanje ,u izgradnji ,3/4 sprata ,"prilaz za invalide, terasa ",prazno ,interfon ,,p,pre 33 dana ,64.600,Bosanska,"Aerodrom, Gradske lokacije, Kragujevac","Dvosoban stan na prodaju, Bosanska, 64.600€, 43m² - 4zida",2023-09-24,,,ima lift (1) ,1 garažno mesto ,,kupatilo ,,,,,,,
495,https://www.4zida.rs/prodaja-stanova/blok-58-novi-beograd-beograd/trosoban-stan/650d9f634a425217a60e4475,85 m² ,3 sobe ,nije uknjiženo ,podno grejanje ,novo ,6/10 spratova ,terasa ,,telefon ,,7676 ,pre 2 dana ,318.750,Jurija Gagarina,"Blok 58, Novi Beograd, Beograd","Trosoban stan na prodaju, Jurija Gagarina, 318.750€, 85m² - 4zida",2023-09-24,Stan u zgradi ,2023,ima lift (1) ,1 garažno mesto ,,,,,,,,,
496,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/dvoiposoban-stan/65097856ec2cfae79e007fb4,67 m² ,2.5 soba ,,TA peć ,uobičajeno stanje ,prizemlje ,terasa ,,,,p,pre 2 dana ,110.000,Učitelja Milina,"Čair, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Učitelja Milina, 110.000€, 67m² - 4zida",2023-09-24,,,,,1 parking mesto ,kupatilo ,,,,,,,
497,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b2b4afa93e86a052f17,,,,,,,,,,,,,,,,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-24,,,,,,,,,,,,,
498,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/650dbecbf48c988f7f0daba5,48 m² ,2.5 soba ,,grejanje na struju ,,visoko prizemlje ,terasa ,prazno ,,,3867 ,pre 1 dan ,65.300,Pantelej,"Pantelej, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Pantelej, 65.300€, 48m² - 4zida",2023-09-24,,,ima lift (1) ,,,,,,,,,,
499,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0b542ea270ee0020cf9,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-24,,,,,,,,,,,,,
500,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049bb9cfd4a5e005c6af,,,,,,,,,,,,,,,,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
501,https://www.4zida.rs/prodaja-stanova/medakovic-3-medakovic-vozdovac-opstina-beograd/dvosoban-stan/64f6e8031c453c285e0b0fde,65 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,7/8 spratova ,"prilaz za invalide, podrum, terasa, lođa ",prazno ,telefon ,useljivo ,,pre 4 dana ,110.000,Borivoja Stevanovica,"Medaković 3, Medaković, Voždovac opština, Beograd","Dvosoban stan na prodaju, Borivoja Stevanovica, 110.000€, 65m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (2) ,,,"kupatilo, toalet, kuhinja, ostava ",,,,,,,
502,https://www.4zida.rs/prodaja-stanova/mirijevo-iii-mirijevo-zvezdara-opstina-beograd/garsonjera/65084e673550057c950e974d,20 m² ,0.5 soba ,uknjiženo ,etažno grejanje ,,prizemlje/4 sprata ,,prazno ,,,42627 ,pre 6 dana ,53.999,Podmorničara Đorđa Mitrovića,"Mirijevo III, Mirijevo, Zvezdara opština, Beograd","Garsonjera na prodaju, Podmorničara Đorđa Mitrovića, 53.999€, 20m² - 4zida",2023-09-24,,,,,,kupatilo ,,,,,,,
503,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/troiposoban-stan/647de23c42ea270ee0021244,,,,,,,,,,,,,,,,"Prodaja stanova Sajmište, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
504,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/troiposoban-stan/6505ad9004fa12771a0816ba,76 m² ,3.5 soba ,,etažno grejanje ,novo ,5/6 spratova ,"terasa, lođa ",prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1108 ,pre 8 dana ,194.545,Šabačka,"Đeram, Zvezdara opština, Beograd","Troiposoban stan na prodaju, Šabačka, 194.545€, 76m² - 4zida",2023-09-24,,2023,ima lift (1) ,1 garažno mesto ,,kupatila (2) ,,,,,,,
505,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-temerin/dvoiposoban-stan/650dd91a1115b336250bd7ed,43 m² ,2.5 soba ,,centralno grejanje ,,1/4 sprata ,,,,,1047511 ,pre 1 dan ,61.800,Gradske lokacije,"Gradske lokacije, Temerin","Dvoiposoban stan na prodaju, Gradske lokacije, 61.800€, 43m² - 4zida",2023-09-24,,1977,,,,,,,,,,,
506,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de05c42ea270ee00209de,,,,,,,,,,,,,,,,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
507,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/trosoban-stan/650ea871f4382437560beb72,52 m² ,3 sobe ,u procesu uknjižavanja ,grejanje na gas ,,2/2 sprata ,,,,,516224 ,pre 1 dan ,99.030,Veternik,"Veternik, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Veternik, 99.030€, 52m² - 4zida",2023-09-24,Stan u zgradi ,,,,,,,,,,,,
508,https://www.4zida.rs/prodaja-stanova/gornji-grad-gradske-lokacije-pancevo/jednosoban-stan/647de2cd42ea270ee002170f,,,,,,,,,,,,,,,,"Prodaja stanova Gornji Grad, Gradske lokacije, Pančevo - 4zida",2023-09-24,,,,,,,,,,,,,
509,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/6509925d706ffa4a92073af5,57 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,9/11 spratova ,lođa ,,,useljivo ,9041 ,pre 5 dana ,120.000,Milića Rakića,"Konjarnik, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Milića Rakića, 120.000€, 57m² - 4zida",2023-09-24,,,ima lift (2) ,,,,,,,,,,
510,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/6504324cbdcfe6a758014aae,21 m² ,0.5 soba ,,grejanje na gas ,u izgradnji ,prizemlje/4 sprata ,,,,,1001603 ,pre 22 minuta ,30.400,Adice,"Adice, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Adice, 30.400€, 21m² - 4zida",2023-09-24,Stan u zgradi ,2020,ima lift (1) ,,,,,,,,,,
511,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/65087e902ea6f02fb70e41ea,67 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,novo ,2/2 sprata ,terasa ,polunamešteno ,"telefon, kablovska ",,516031 ,pre 5 dana ,123.600,Jelisavete Načić,"Adice, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Jelisavete Načić, 123.600€, 67m² - 4zida",2023-09-24,Stan u zgradi ,,,,,"kupatilo, kuhinja ",,,,,Kablovska ,,
512,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/650d4dcc3badcac6af000c88,37 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,suteren/3 sprata ,terasa ,,,,517306 ,pre 2 dana ,92.700,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Kej, 92.700€, 37m² - 4zida",2023-09-24,Stan u zgradi ,,,,,kupatilo ,,,,,,,
513,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/64fc7cba4c068d748d0e314e,42 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,3/4 sprata ,terasa ,prazno ,telefon ,useljivo ,3187 ,pre 15 dana ,101.000,Borska,"Kanarevo Brdo, Rakovica opština, Beograd","Jednoiposoban stan na prodaju, Borska, 101.000€, 42m² - 4zida",2023-09-24,,,,,1 parking mesto ,kupatilo ,,,,,,,
514,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/trosoban-stan/647de2f142ea270ee0021923,,,,,,,,,,,,,,,,"Prodaja stanova Gradske lokacije, Zlatibor - 4zida",2023-09-24,,,,,,,,,,,,,
515,https://www.4zida.rs/prodaja-stanova/kraljevi-cardaci-okolne-lokacije-kopaonik/garsonjera/650ed2a83bce59059302aafb,20 m² ,0.5 soba ,uknjiženo ,norveški radijatori ,luksuzno ,,"dvorište, sauna, fitnes, recepcija ",namešteno ,"TV, frižider, ležaj ",useljivo ,,pre 1 dan ,54.000,Stefana Prvovencanog,"Kraljevi Čardaci, Okolne lokacije, Kopaonik","Garsonjera na prodaju, Stefana Prvovencanog, 54.000€, 20m² - 4zida",2023-09-24,Stan u zgradi ,,,,javni parking u zoni ,"kupatilo, toalet, kuhinja ",,,,,Bežični ,,
516,https://www.4zida.rs/prodaja-stanova/blok-58-novi-beograd-beograd/trosoban-stan/650d9f5c4a425217a60e4448,76 m² ,3 sobe ,nije uknjiženo ,podno grejanje ,novo ,6/10 spratova ,terasa ,,telefon ,,7661 ,pre 2 dana ,285.000,Jurija Gagarina,"Blok 58, Novi Beograd, Beograd","Trosoban stan na prodaju, Jurija Gagarina, 285.000€, 76m² - 4zida",2023-09-24,Stan u zgradi ,2023,ima lift (1) ,1 garažno mesto ,,,,,,,,,
517,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/650ddcd01115b336250bd87a,57 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,,1/3 sprata ,terasa ,polunamešteno ,"kablovska, internet, interfon, klima, Kanalizacija ",,315 ,pre 18 sati ,123.600,Telep,"Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Telep, 123.600€, 57m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,,1 parking mesto ,"kuhinja, ostava ",,,,,,,
518,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0b242ea270ee0020ce2,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-24,,,,,,,,,,,,,
519,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/dvosoban-stan/650e12519919d97c2b0fb39a,54 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5/6 spratova ,terasa ,prazno ,"telefon, internet, interfon, klima ",,714 ,pre 1 dan ,73.000,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica","Dvosoban stan na prodaju, Kertvaroš, 73.000€, 54m² - 4zida",2023-09-24,,,ima lift (1) ,,1 parking mesto ,kupatilo ,,,,,,,
520,https://www.4zida.rs/prodaja-stanova/kneza-milosa-savski-venac-beograd/cetvorosoban-stan/64fee566d1774a512c0428c6,85 m² ,4 sobe ,uknjiženo ,TA peć ,uobičajeno stanje ,1/2 sprata ,terasa ,,"telefon, kablovska ",,3323 ,pre 13 dana ,199.000,Savski venac,"Kneza Miloša, Savski Venac, Beograd","Četvorosoban stan na prodaju, Savski venac, 199.000€, 85m² - 4zida",2023-09-24,Stan u zgradi ,,,,"javni parking u zoni, javni parking van zone ","kupatila (2), toalet, kuhinja ",,,,,,,
521,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/troiposoban-stan/650831b321bb81c41f078d94,77 m² ,3.5 soba ,uknjiženo ,,u izgradnji ,5/5 spratova ,terasa ,,,,1096762 ,pre 6 dana ,190.100,Podbara,"Podbara, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Podbara, 190.100€, 77m² - 4zida",2023-09-24,Stan u zgradi ,2023,ima lift (1) ,1 garažno mesto ,,,,,,,,,
522,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64db6949248c921ae500c525,,,,,,,,,,,,,,,,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-24,,,,,,,,,,,,,
523,https://www.4zida.rs/prodaja-stanova/palata-pravde-savski-venac-beograd/trosoban-stan/650d7b080fe8b898e106bbf1,75 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,1/3 sprata ,,prazno ,"telefon, interfon ",,2240 ,pre 2 dana ,165.000,Sarajevska,"Palata Pravde, Savski Venac, Beograd","Trosoban stan na prodaju, Sarajevska, 165.000€, 75m² - 4zida",2023-09-24,,,,,,kupatilo ,,,,,,,
524,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/647de2c642ea270ee00216b4,,,,,,,,,,,,,,,,"Prodaja stanova Centar 3, Gradske lokacije, Subotica - 4zida",2023-09-24,,,,,,,,,,,,,
525,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/65097488ed313cf71006f436,71 m² ,3 sobe ,,centralno grejanje ,,,,,,,69472 ,pre 5 dana ,238.900,614,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, 614, 238.900€, 71m² - 4zida",2023-09-24,Stan u zgradi ,,,,,,,,,,,,
526,https://www.4zida.rs/prodaja-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/6502faef46591b35eb079e9a,40 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,4/6 spratova ,lođa ,,,useljivo ,9026 ,pre 4 dana ,126.000,Jelisavete Načić,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Jednoiposoban stan na prodaju, Jelisavete Načić, 126.000€, 40m² - 4zida",2023-09-24,,,ima lift (1) ,,,,,,,,,,
527,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64f2e08a091413bd5b012d39,43 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,3/6 spratova ,terasa ,prazno ,,useljivo ,,pre 22 dana ,103.000,Joakima Vujica,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Joakima Vujica, 103.000€, 43m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,,"1 parking mesto, u dvorištu zgrade ","kupatilo, kuhinja, ostava ",,,,,,,
528,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/jednoiposoban-stan/650dd7d41115b336250bd7a2,38 m² ,1.5 soba ,,etažno grejanje ,novo ,2/4 sprata ,terasa ,,,useljivo ,3469 ,pre 1 dan ,69.500,Cvetanova ćuprija,"Cvetanova Ćuprija, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Cvetanova ćuprija, 69.500€, 38m² - 4zida",2023-09-24,Stan u zgradi ,2023,ima lift (1) ,,,,,,,,,,
529,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0ad42ea270ee0020cbe,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-24,,,,,,,,,,,,,
530,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/650ebdd7fe0a304e8c0327d6,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1. sprat ,terasa ,namešteno ,"kablovska, internet, interfon, Kanalizacija ",useljivo ,2845 ,pre 1 dan ,118.450,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Rotkvarija, 118.450€, 53m² - 4zida",2023-09-24,Stan u zgradi ,,,,,ostava ,,,,,,,
531,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/647de29642ea270ee0021436,,,,,,,,,,,,,,,,"Prodaja stanova Radijalac, Gradske lokacije, Subotica - 4zida",2023-09-24,,,,,,,,,,,,,
532,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/cetvorosoban-stan/650823511f8e84da8e006c9d,,,,,,,,,,,,,,,,"Prodaja stanova Socijalno, Rotkvarija, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
533,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/650d76fe2ce33f230205bd4a,44 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,4/5 spratova ,terasa ,namešteno ,,,516324 ,pre 2 dana ,123.600,janka cmelika,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, janka cmelika, 123.600€, 44m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,,,kupatilo ,,,,,,,
534,https://www.4zida.rs/prodaja-stanova/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/64f0d8e1dc4e59ad1b0f5589,67 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,1. sprat ,terasa ,,interfon ,,p,pre 22 dana ,95.000,Bulevar dr Zorana,"Ćele Kula, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Bulevar dr Zorana, 95.000€, 67m² - 4zida",2023-09-24,,,ima lift (1) ,,1 parking mesto ,"kupatilo, toalet ",,,,,,,
535,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de1d442ea270ee0020ead,,,,,,,,,,,,,,,,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
536,https://www.4zida.rs/prodaja-stanova/zeleni-venac-savski-venac-beograd/jednoiposoban-stan/650f0e32d0d983f7e803381f,45 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/5 spratova ,terasa ,prazno ,telefon ,,8207 ,pre 23 sati ,177.000,Lička,"Zeleni Venac, Savski Venac, Beograd","Jednoiposoban stan na prodaju, Lička, 177.000€, 45m² - 4zida",2023-09-24,,,ima lift (1) ,,,kupatilo ,,,,,,,
537,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/dvosoban-stan/650d4e85a39a5f7dbb0de5fa,56 m² ,2 sobe ,uknjiženo ,grejanje na gas ,,1/3 sprata ,,prazno ,telefon ,,125876 ,pre 2 dana ,75.600,Svetosavska,"Novi Banovci, Okolne lokacije, Stara Pazova","Dvosoban stan na prodaju, Svetosavska, 75.600€, 56m² - 4zida",2023-09-24,,,,1 garažno mesto ,1 parking mesto ,kupatilo ,,,,,,,
538,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de07542ea270ee0020a62,,,,,,,,,,,,,,,,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
539,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/650c156adcfec43cea0ed01c,40 m² ,1.5 soba ,uknjiženo ,,renovirano ,,terasa ,namešteno ,,,5858 ,pre 3 dana ,175.000,Visokog Stevana,"Dorćol, Stari Grad opština, Beograd","Jednoiposoban stan na prodaju, Visokog Stevana, 175.000€, 40m² - 4zida",2023-09-24,Stan u zgradi ,,,,,,,,,,,,
540,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/6502dee5f0ed750da80527cc,,,,,,,,,,,,,,,,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
541,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/64fc2232a3d6d22e7b02dbf0,27 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,prizemlje/4 sprata ,,prazno ,,,516569 ,pre 15 dana ,66.950,Podbara,"Podbara, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Podbara, 66.950€, 27m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,,,,,,,,,,
542,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/650198514f0d2b5a9c019d17,16 m² ,0.5 soba ,uknjiženo ,,uobičajeno stanje ,prizemlje/3 sprata ,,,,,1059726 ,pre 11 dana ,36.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Nova Detelinara, 36.000€, 16m² - 4zida",2023-09-24,Stan u zgradi ,2005,,,,,,,,,,,
543,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049eb9cfd4a5e005c711,,,,,,,,,,,,,,,,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
544,https://www.4zida.rs/prodaja-stanova/rasadnik-palilula-gradske-lokacije-nis/dvosoban-stan/64f0a188449888127b0aadc9,61 m² ,2 sobe ,uknjiženo ,TA peć ,uobičajeno stanje ,6/7 spratova ,terasa ,,interfon ,,p,pre 24 dana ,88.000,Stanoja Bunuševca,"Rasadnik, Palilula, Gradske lokacije, Niš","Dvosoban stan na prodaju, Stanoja Bunuševca, 88.000€, 61m² - 4zida",2023-09-24,,,ima lift (1) ,,1 parking mesto ,"kupatilo, toalet ",,,,,,,
545,https://www.4zida.rs/prodaja-stanova/visnjica-palilula-opstina-beograd/trosoban-stan/650d91088df081c16105e5d8,83 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,5/5 spratova ,terasa ,namešteno ,"TV, veš mašina, sudo mašina, frižider, šporet, ležaj ",,1 ,pre 2 dana ,174.000,Višnjica,"Višnjica, Palilula opština, Beograd","Trosoban stan na prodaju, Višnjica, 174.000€, 83m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,,,kuhinja ,,,,,,,
546,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/64fb1cb74d13b390290f8daf,42 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,3/4 sprata ,terasa ,,,,31146 ,pre 16 dana ,101.000,Borska,"Kanarevo Brdo, Rakovica opština, Beograd","Jednoiposoban stan na prodaju, Borska, 101.000€, 42m² - 4zida",2023-09-24,Stan u zgradi ,2007,,,,,,,,,,,
547,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-cuprija/dvosoban-stan/650d873b9a048a1de80fe784,53 m² ,2 sobe ,,,,3/4 sprata ,,namešteno ,,,7441 ,pre 2 dana ,41.000,Centar,"Centar, Gradske lokacije, Ćuprija","Dvosoban stan na prodaju, Centar, 41.000€, 53m² - 4zida",2023-09-24,Stan u zgradi ,,,,,,,,,,,,
548,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/650dd9eb0e08959bbf0d01a3,50 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,1/5 spratova ,terasa ,,,,517335 ,pre 1 dan ,133.900,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Nova Detelinara, 133.900€, 50m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,,,,,,,,,,
549,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/650ec8f573a357863407a87f,40 m² ,1.5 soba ,uknjiženo ,,u izgradnji ,4/5 spratova ,,,,,1096772 ,pre 1 dan ,87.550,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Nova Detelinara, 87.550€, 40m² - 4zida",2023-09-24,Stan u zgradi ,1999,,,,,,,,,,,
550,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de05f42ea270ee00209ef,,,,,,,,,,,,,,,,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
551,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08f42ea270ee0020b39,,,,,,,,,,,,,,,,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-09-24,,,,,,,,,,,,,
