,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Parking,Infrastruktura,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Lift,Unutrašnje prostorije,Opremljenost,Useljivo,Internet,Garaža,Godina izgradnje,Orijentacija nekretnine,Useljivo od,Autobuske linije,Pogled na,Tramvajske linije,Trolejbuske linije
76,https://www.4zida.rs/prodaja-stanova/dudova-suma-gradske-lokacije-subotica/dvosoban-stan/65ae7957e250fc77860a536f,,51 m² ,2 sobe ,uknjiženo ,,,,"terasa, lođa ",namešteno ,2024,pre 1 dan ,58.000,Dudova Šuma,"Dudova Šuma, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dudova Šuma- Prodaje se renoviran, održavan stan na visokom prizemlju, površine  51m2, sa adaptiarnim kupatilom, laminatima na podovima, klimom, centralnim grejanjem, bez tereta, uknjižen! Može i na kredit.","Dvosoban stan na prodaju, Dudova Šuma, 58.000€, 51m² - 4zida",2024-01-24,,ima lift (1) ,"kupatilo, toalet ","telefon, kablovska, internet, interfon, klima ",,,,1980,,,,,,
77,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kraljevo/trosoban-stan/65afc0a0131a9c54e60c5223,Stan u zgradi ,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,lođa ,namešteno ,,pre 1 dan ,72.000,Karadjordjeva,"Centar, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u lepo zgradi oja brine o svom okruđenju.Sastoji se od 2 spavace sobe ,velikog dnevnog boravka povezanog sa kuhinjomi trpezarijom,hodnika sa ugradjenim plakarima,lodje i pripadajućeg podruma.Površina je71m2 grejnog prostora +4m2 lodje.Sa svim nameštajem prodaje se za 74000.","Trosoban stan na prodaju, Karadjordjeva, 72.000€, 75m² - 4zida",2024-01-24,,,,,,,,,,,,,,
78,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/65b0d478e2c634794a0a29be,Stan u zgradi ,54 m² ,2 sobe ,nije uknjiženo ,centralno grejanje ,1/4 sprata ,,terasa ,prazno ,,pre 11 sati ,100.000,Beranska,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem nov stan u Beranskoj ulici, površine 54m2. U stanu niko nikada nije živeo.","Dvosoban stan na prodaju, Beranska, 100.000€, 54m² - 4zida",2024-01-24,novo ,,,,,,,,,,,,,
79,https://www.4zida.rs/prodaja-stanova/zitni-trg-gradske-lokacije-zrenjanin/dvosoban-stan/65af963b231e42e6fc06fba2,,45 m² ,2 sobe ,uknjiženo ,,,1 parking mesto ,,prazno ,1622 ,pre 1 dan ,26.000,Žitni Trg,"Žitni Trg, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju renoviran dvorišni stan u Miletićevoj ulici ( blizina Žitnog trga ) površine 45m2. Stan je uknjižen na 30m2 plus pomoćni objekat od 9m2. Stan se sastoji od ulaza, trpezarije sa kuhinjom, dve odvojene sobe i kupatila. Stan je u potpunosti renoviran sa novom elektro, vodo i kanalizacionom instalacijom, stolarija PVC, po podovima laminati i  nova keramika u kupatilu i kuhinji. Uknjižen 1/1","Dvosoban stan na prodaju, Žitni Trg, 26.000€, 45m² - 4zida",2024-01-24,,,kupatilo ,telefon ,useljivo ,,,,,,,,,
80,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvoiposoban-stan/65ae98585c72ca38f60db35b,Stan u zgradi ,57 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,4/7 spratova ,"1 parking mesto, javni parking u zoni ","prilaz za invalide, dvorište, podrum, terasa ",namešteno ,,pre 2 dana ,151.050,Gagarinova,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan direktno od vlasnika!","Dvoiposoban stan na prodaju, Gagarinova, 151.050€, 57m² - 4zida",2024-01-24,renovirano ,ima lift (2) ,"kupatilo, toalet, kuhinja ","kablovska, klima, kuhinjski elementi, plakar ",useljivo ,Kablovska ,,1970,zapad ,,"3, 8, 7, 71, 72, 76 ",ulicu ,,
81,https://www.4zida.rs/prodaja-stanova/zitni-trg-gradske-lokacije-zrenjanin/dvosoban-stan/65aec352d2c1db08ef040b6d,,45 m² ,2 sobe ,uknjiženo ,grejanje na struju ,prizemlje ,,,prazno ,43349 ,pre 2 dana ,26.000,Žitni Trg,"Žitni Trg, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Renoviran dvorišni stan na Žitnom trgu površine 45m2. Stan je uknjižen na 30m2 plus pomoćni objekat 9m2. Stan se sastoji od ulaza, dve odvojene sobe, trpezarije s kuhinjom i kupatila. Stan je u potpunosti renoviran sa novom elektro, vodo i kanalizacionom instalacijom, PVC stolarija, po podovima laminati, nova keramika u kupatilu i kuhinji.<br>Agencijska provizija 1,5% od kupoprodajne cene.<br>Za više informacija pozvati    063 851 8888    063 854 9999 Agencijska provizija 1,5% od kupoprodajne cene.  ID oglasa: 43349.","Dvosoban stan na prodaju, Žitni Trg, 26.000€, 45m² - 4zida",2024-01-24,uobičajeno stanje ,,,"telefon, kablovska, internet ",useljivo ,,,,,,,,,
82,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/65afd93212f7846818013b17,Stan u zgradi ,47 m² ,2 sobe ,u procesu uknjižavanja ,grejanje na gas ,,,,prazno ,504945 ,pre 1 dan ,112.220,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična izgradanja sa rokom avgust 2024. godine","Dvosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 112.220€, 47m² - 4zida",2024-01-24,u izgradnji ,ima lift (1) ,,,,,,,,,,,,
83,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/65afdbb312f7846818013b5f,Stan u zgradi ,34 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,prizemlje/4 sprata ,,terasa ,namešteno ,522514 ,pre 1 dan ,77.250,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljam vam odličnu garsonjeru na super lokaciji, prodaje se nameštena sa svom tehnikom, odlična za život ili za izdavanje, vredi pogledati za više informacija pozovite naše agente.","Garsonjera na prodaju, Podbara, 77.250€, 34m² - 4zida",2024-01-24,,,"kupatilo, kuhinja ","telefon, kablovska ",,Bežični ,,2010,,,,ulicu ,,
84,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/65ae719f51436ed4f40c87bc,Stan u zgradi ,72 m² ,1 soba ,uknjiženo ,grejanje na struju ,,,,,,pre 2 dana ,90.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju komforan stan (potrebno renoviranje), kod pijace, i na samo par minuta od glavnog šetališta.","Jednosoban stan na prodaju, Gradske lokacije, 90.000€, 72m² - 4zida",2024-01-24,potrebno renoviranje ,,,,,,,,,,,,,
85,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65ae4e366956a47c9f01edf3,Stan u zgradi ,41 m² ,1.5 soba ,uknjiženo ,,4/4 sprata ,,terasa ,,1057795 ,pre 2 dana ,113.900,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan renomiranog investitora, koji će biti završen i useljiv u junu mesecu 2024. godine. Manja zgrada, odličnog kvaliteta+++Agencijska oznaka stana 1057795, Novi Sad, Telep (deo do Limana IV), 41 m2, jednoiposoban, četvrtisprat. Prostran jednoiposoban, na četvrtom spratu. Mogućnost kupovine gotovinom.....    Kontakt  064/6116132, 021/546-645, 021/546-282","Jednoiposoban stan na prodaju, Telep, 113.900€, 41m² - 4zida",2024-01-24,u izgradnji ,ima lift (1) ,,,,,,,,,,,,
86,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/65af9245cd23797ff3097926,Stan u zgradi ,83 m² ,4 sobe ,uknjiženo ,centralno grejanje ,4/4 sprata ,,,prazno ,522900 ,pre 1 dan ,198.000,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan četvorosoban stan na Novom Naselju. Nalazi se u mirnom delu Novog Naselja. Iznad većine stana nalaze se tavanske prostorije. Stan je delimično renoviran pre 10 godina. Napravljeno je i dodatno kupatilo , a drvena stolarija je odlično očuvana. Stan je dvostrano orijentisan. Kuhinja poseduje prirodnu ventilaciju. Za više informacija nas pozovite.","Četvorosoban stan na prodaju, Novo Naselje, 198.000€, 83m² - 4zida",2024-01-24,renovirano ,,kupatilo ,,,,,,,,,,,
87,https://www.4zida.rs/prodaja-stanova/alvadzinica-gradske-lokacije-cacak/trosoban-stan/65ae7bf2069f23cb3908e473,Stan u zgradi ,79 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3/5 spratova ,u dvorištu zgrade ,"podrum, terasa ",,,pre 2 dana ,89.000,Nemanjina bb,"Alvadžinica, Gradske lokacije, Čačak","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan površine 79 m2 po strukturi trosoban sa pripadajućim podrumom na trećem spratu, u zgradi bez lifta. Struktura stana je: veliki hodnik sa prostorom za ugradni plakar, dnevni boravak, kuhinja sa trpezarijom, dve spavaće sobe, ostava, dva mokra čvora i velika terasa. Stan je uknjižen, u dobrom je stanju, renoviran bez dodatnih ulaganja, južno orijentisan sa dosta svetlosti, grejanje je centralno. U zgradi se nalazi i zajednička prostorija koju koriste vlasnici stanova. Cena 89.000 evra. Za više informacija i razgledanje stana doći u Agenciju Senzal, Kosovski venac 21, reg. br. 239 ili na tel: 0641589363","Trosoban stan na prodaju, Nemanjina bb, 89.000€, 79m² - 4zida",2024-01-24,renovirano ,,"kupatilo, toalet, kuhinja, ostava ",,,,,,jug ,,,ulicu ,,
88,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/65afaaf33dfcd118db058691,Stan u zgradi ,58 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,,prazno ,491727 ,pre 1 dan ,130.540,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan u izgradnji. Visok kvalitet gradnje i opreme","Trosoban stan na prodaju, Novo Naselje, 130.540€, 58m² - 4zida",2024-01-24,u izgradnji ,ima lift (1) ,,,,,,,,,,,,
89,https://www.4zida.rs/prodaja-stanova/bronks-gradske-lokacije-krusevac/jednoiposoban-stan/65afdfa37b137783f9025b45,Stan u zgradi ,48 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,3/3 sprata ,javni parking van zone ,"dvorište, tavan, terasa ",namešteno ,,pre 1 dan ,46.000,Bronks,"Bronks, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nekretnine Napredak 037, prodaju jednoiposoban kompletno namesten stan na 3. spratu bez lifta. Stan poseduje terasu, bez dodatnih ulaganja, ima pvc, klimu, nov namestaj. Cena je 46.000e 0641653108 037425141","Jednoiposoban stan na prodaju, Bronks, 46.000€, 48m² - 4zida",2024-01-24,renovirano ,,"kupatilo, kuhinja ","telefon, kablovska, kuhinjski elementi, ležaj, plakar, ugradni plakar ",useljivo ,Bežični ,,2000,"istok, zapad ",,,ulicu ,,
90,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/trosoban-stan/65afaeadbbdac64bdc0d20c5,Stan u zgradi ,72 m² ,3 sobe ,uknjiženo ,,,,,,770213 ,pre 12 sati ,60.000,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se trosoban stan na visokom prizemlju u zgradi od ukupno II sprata na odličnoj lokaciji.<br>Stan je površine 72m2, a sastoji se iz dnevnog boravka, dve spavaće sobe, kuhinje, kupatila i terase. Na podovima se nalazi parket, stolarija je pvc, a grejanje na Ta peć. Postoji opcija kupovine sa kompletnim nameštajem. Ev.Br. 198","Trosoban stan na prodaju, Kertvaroš, 60.000€, 72m² - 4zida",2024-01-24,,,kupatilo ,"telefon, klima ",,,,,,,,,,
91,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/65aea2a414e0f5de19008806,Stan u zgradi ,70 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,6/8 spratova ,,terasa ,prazno ,2256 ,pre 2 dana ,180.250,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2.5 stan u NOVOM SADU, LIMAN 3 kod Limanske pijace. Stan je odličnog rasporeda. Svi sadržaji u blizini, škola, vrtić, Promenada, Spens. Delimično je renoviran, uredan  i održavan. Vredi pogledati.","Dvoiposoban stan na prodaju, Liman 3, 180.250€, 70m² - 4zida",2024-01-24,renovirano ,ima lift (1) ,,"kablovska, internet, interfon ",,,,,,,,,,
92,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/dvoiposoban-stan/65ae60d0ef0954775805c616,,67 m² ,2.5 soba ,,podno grejanje ,2/6 spratova ,,terasa ,,2285,pre 2 dana ,214.400,Bulevar Kralja Aleksandra,"Kluz, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prestižnoj lokaciji na Zvezdari, nedaleko od bivšeg ""Kluza"", prodaje se stan u izgradnji u novoj poslovno-stambenoj zgradi koja će se istaći svojim modernim dizajnom i funkcionalnošću. Ova visokokvalitetna nekretnina pruža savremen način života sa svim potrebnim sadržajima na dohvat ruke.Karakteristike stana:Lokacija: Zvezdara, blizu bivšeg KluzaTip stana: U izgradnji, poslovno-stambena zgradaSpratnost: 6 spratovaDizajn: Moderni dizajnProstori: Komercijalni prostor u prizemlju i na prvom spratu, garaže u nivou -1 i -2Specifikacije stana:Površina stana: Različite opcije, uključujući veće stanove od 78m2 na drugom i trećem spratuSadržaj: Ulazni hol, dnevni boravak, dve spavaće sobe(veće i manja), kuhinja sa trpezarijom,  kupatilo, dve terase.Završetak radova: Očekuje se do kraja 2024. godineVažna napomena-cena nekretnine  je izražena bez PDV-a!Mikro lokacija i pogodnosti:Blizina autobuskog stajalištaPijaca u neposrednoj bliziniDom Zdravlja na Zvezdari u bliziniŠkole i vrtići u okoliniSportski centar ""Olimp"" u bliziniOva nekretnina nudi idealnu kombinaciju komfora, modernog stila i praktičnosti, čineći je savršenim domom ili investicijom. Budući vlasnici će imati priliku uživati u blizini svih važnih objekata i sadržaja koji čine život u centru Beograda ispunjenim i udobnim. Ukoliko tražite kvalitetan stan na prestižnoj lokaciji sa svim potrebnim pogodnostima u okolini, ova nekretnina je pravi izbor. Kontaktirajte nas kako biste saznali više i rezervisali svoj budući dom!","Dvoiposoban stan na prodaju, Bulevar Kralja Aleksandra, 214.400€, 67m² - 4zida",2024-01-24,u izgradnji ,ima lift (1) ,kupatilo ,,,,1 garažno mesto ,1970,,,,,,
93,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/petosoban-stan/65ae8630bea8348f040cef46,,225 m² ,5 soba ,,centralno grejanje ,1/25 spratova ,,"terasa, lođa ",prazno ,9259 ,pre 2 dana ,1.534.888,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na ekskluzivnoj lokaciji uz reku, okupana svetlošću i svežinom BW Riviera se izdvaja dizajnom i otmenošću. Njenih 25 spratova i 139 stanova, pružiće poseban doživljaj života sa pogledom ka reci i gradu. Dodatni akcenat za neometani užitak daju naglašeno velike staklene površine pružajući osećaj beskonačnosti.<br>Zgrada je prvi red do reke sa obezbeđenjem 24/7, ima wellness centar sa bazenom čiji pristup je sa prvog sprata čime je obezbeđena potpuna privatnost stanarima.<br>Visina plafona u stanovima je 2.90 metara, grejanje i hlađenje je sa toplotnim pumpama, čija je sigurnost obezbeđena gasnom podstanicom. Svaki stan ima proširenu terasu i nezavisnu ventilaciju. Staklene površine su povećane što obezbeđuje povećan protok vazduha i svetlosti.<br>Bez provizije za kupca<br>Pozovite nas i zakažite sastanak.","Petosoban stan na prodaju, Hercegovačka, 1.534.888€, 225m² - 4zida",2024-01-24,u izgradnji ,ima lift (1) ,kupatila (4) ,telefon ,,,1 garažno mesto ,,,,,,,
94,https://www.4zida.rs/prodaja-stanova/jajinci-vozdovac-opstina-beograd/trosoban-stan/65b15f7cf41cde75c209dfde,Stan u zgradi ,55 m² ,3 sobe ,uknjiženo ,etažno grejanje ,1/2 sprata ,,terasa ,prazno ,583 ,pre 2 sata ,98.504,Bulevar Jna,"Jajinci, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan 55,03m2 sa terasom, vrhunskog kvaliteta gradnje,  hrastov parket, granitna keramika, 6-komorna Pvc stolarija, etažno i podno grejanje, video-nadzor. Funkcionalan raspored, odvojen spavaći blok, 2 spavaće sobe, komforan dnevni boravak sa trepezaarijskim delom, kuhinja, kupatilo. Nov stan,(kupci prvog stana ostvaruju pravo povraćaja Pdv-a)mogućnost kupovine garažnog mesta. Odlična lokacija u neposrednoj blizini Banjice, Doma Zdravlja, više prodavnica i javnog prevoza. Uredna dokumentacija, mogućnost kupovine preko stambenog kredita, za svaku preporuku.... Posrednička naknada je u skladu sa Opštim uslovima poslovanja Posrednika ""SM nekretnine"" Beograd.","Trosoban stan na prodaju, Bulevar Jna, 98.504€, 55m² - 4zida",2024-01-24,novo ,ima lift (1) ,,"kablovska, internet, interfon, klima ",,,1 garažno mesto ,,,,,,,
95,https://www.4zida.rs/prodaja-stanova/rakovica-centar-rakovica-rakovica-opstina-beograd/jednoiposoban-stan/65b0e630f5fc8c18ed0b2443,,33 m² ,1.5 soba ,,etažno grejanje ,1/3 sprata ,,terasa ,prazno ,2525 ,pre 11 sati ,50.000,Marička,"Rakovica - Centar, Rakovica, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je u procesu legalizacije. Nalazi se u Marickoj ulici. Po strukturi jednoiposoban, svetao, ima odvojenu spavacu sobu. Agencijska provizija 2%. Za sve dodatne informacije, molimo da nas kontaktirate. ,","Jednoiposoban stan na prodaju, Marička, 50.000€, 33m² - 4zida",2024-01-24,,,kupatilo ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,,
