,link,title,end_date,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,Tip,Uknjiženost,Nameštenost,Useljivo,Useljivo od,Godina izgradnje,Pogled na,Internet,Parking,Orijentacija nekretnine,Dozvoljeni kućni ljubimci,Autobuske linije,Tramvajske linije,Trolejbuske linije
143,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/trosoban-stan/60abbfca20c07d6807458553,"Trosoban stan na prodaju, Knjazevačka, 62.000€, 76m² - 4zida",2024-01-16,76 m² ,3 sobe ,grejanje na struju ,,prizemlje/2 sprata ,,,,kupatilo ,,p,pre 8 meseci ,62.000,Knjazevačka,"Durlan, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju trosoban stan u prizemlju kuće površine 76 m2 koji se sastoji od hodnika, dnevnog boravka, trpezarije sa kuhinjom, dve spavaće sobe i kupatila. Na podu je laminat, stolarija je drvena. Sama kuća je nedovršena, odrađena je spoljna izolacija ali je potrebno odraditi fasadu kao i završne radove u stepeništu. Inače unutrašnji radovi su završeni tako da je stan useljiv. Postoji mogućnost parkiranja u dvorištu kao i korišćenja podrumske prostorije. Nalazi se u mirnom kraju u blizini durlanske pijace, idalnom za porodičan zivot.",,uknjiženo ,,,,,,,1 parking mesto ,,,,,
144,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/jednosoban-stan/64957ba6ef8930a9a60781cc,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/dvosoban-stan/658c36670451a02561012d0b,"Dvosoban stan na prodaju, Gradske lokacije, 61.600€, 35m² - 4zida",2024-01-16,35 m² ,2 sobe ,,,prizemlje ,,,,,,152 ,pre 19 dana ,61.600,Gradske lokacije,"Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivan Stan na Zlatiboru - Vaš Kutak Udobnosti!<br>Oduševite se kvalitetnim stanom od 35 m2, spojem savremenog stila i prirodnog šarma planinskog ambijenta. S ovom orijentacijom prema jugu, uživaćete u toplini sunčevih zraka dok uživate u panoramskom pogledu na centar Zlatibora.",Stan u zgradi ,,prazno ,,,,,,,,,,,
146,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/648058ec89fb53bb3e096f11,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/63ee4aade94b75af1f09f2ff,"Jednoiposoban stan na prodaju, Petrovaradin, 87.500€, 42m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/5f6b43030c7cde29ed41c1d4,"Dvosoban stan na prodaju, Centar, 64.500€, 68m² - 4zida",2024-01-16,68 m² ,2 sobe ,centralno grejanje ,,5/5 spratova ,,,terasa ,kupatilo ,,,pre 9 meseci ,64.500,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan od 68 m2 u centru grada. Stan sadži dnevni boravak, hodnik, kuhinju, sobu, kupatilo i spajz. Nalazi se na 5tom spratu, grejanje je centralno. Ima i terasu od 12 m2. Cena nekretnine je 64.500e.",,uknjiženo ,prazno ,,,,,,,,,,,
149,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/633314d012c81e7bbd00c6af,"Dvosoban stan na prodaju, Centar 3, 65.000€, 50m² - 4zida",2024-01-16,50 m² ,2 sobe ,,,,,,,kupatilo ,,22,pre 7 minuta ,65.000,Centar 3,"Centar 3, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Centar III, prodaje se dvosoban stan u izgradnji u površini od 50kvm. Zgrada se gradi klima blokovima. U svom sastavu poseduje: hodnik, kuhinju, dnevnu sobu sa trpezarijom, spavaću sobu, kupatilo i terasu. Na podovima će biti keramika. Demit fasada 15cm. Troslojna stolarija sa loretnama. Sigurnosna vrata.  Grejanje je podno na gas. U cenu stana je uračunat PDV. Postoji mogućnost kupovine parking mesta po ceni od 2000e. Papiri uredni! Rok završetka: 30 mart 2024. godine. Red.br. 22-S13",,,,,,,,,,,,,,
150,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6361a9723ba9dd10990dd522,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/64b80e39e6f95a152003f757,"Garsonjera na prodaju, Adice, 31.000€, 13m² - 4zida",2024-01-16,13 m² ,0.5 soba ,,u izgradnji ,prizemlje/3 sprata ,,,terasa ,,,1005800 ,pre 5 meseci ,31.000,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Garsonjera u kvalitetnoj izgradnji na Adicama sa rokom završetka proljeće 2024.god. Prizemlje, knjiži se kao garaža, grejanje na toplotne pumpe sa razvedenim podnim grejanjem. Agencijska oznaka 1005800 ( tel, 062/102-05-50, 021/382-68-30,  Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: http://www.kalidas-nekretnine.com )",Stan u zgradi ,,,,,,,,,,,,,
152,https://www.4zida.rs/prodaja-stanova/trosarina-vozdovac-opstina-beograd/dvosoban-stan/6481ac32747739da40078ebc,"Dvosoban stan na prodaju, Save Maškovića, 131.800€, 50m² - 4zida",2024-01-16,50 m² ,2 sobe ,centralno grejanje ,novo ,6/7 spratova ,ima lift (1) ,,lođa ,kuhinja ,"internet, interfon, klima ",7895 ,pre 7 meseci ,131.800,Save Maškovića,"Trošarina, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Imamo u ponudi dvosoban stan od 50m2 na 6. spratu. Jako kvalitetna gradnja, ozblljan projekat, pouzdan investitor., funkcionalnog raspreda. Stan je završen i odmah je useljiv.  Novogradnja radjena od vrhunskih materijala, po svim visokim standardima savremene gradnje zapadno orijentisan, sunčan, otvoren pogled. Od prostorija, stan ima ulazni hodnik, dovoljno veliki za jedan dobar plakar,  dnevno-trpezarijski boravak, veliku kuhinju,  lodja na koju se izlazi iz dnevne sobe, spavaca soba i kupatilo. Jako lep, moderan raspored, svetao stan. Osim njega, imamo u ponudi i stanove od 36m2, 40m2, 55m2, 59m2, 62m2, 63m2, 75,50m2, 80m2, 97m2, 100m2, 115m2 i garazna mesta. <br>U neposrednoj blizini se nalaze svi moguci infrastrukturni objekti neophodni za kvalitetan zivot. Veliki broj trgovinskih objekata sirokog spektra delatnosti, Bice lokala i poslovnog prostopra u samom objektu, trzni centri, skole, vrtici, pijaca, Lidl, Crkva, Banjicka suma, veci broj fakulteta , tako da je stan pogodan i za rentiranje, veliki broj linija GSP-a, gde se nalaze i pocetne stanice za prigradska naselja...<br>Lokacija je savrsena. Nije na samoj glavnoj ulici, samim tim nije na udaru gradske guzve i buke, ali nadohvat 2 promente ulice. <br>Ukoliko zelite jako kvalitetnu useljivu novogradnju, na sjajnoj lokaciji, od pouzdanog investitora, prepog rasporeda, po povoljnoj ceni, useljiv, ovo  je prava prilika.<br>Svaka preporuka.<br>Kupac placa agencijsku proviziju 2% od dogovrene cene.<br>Kontakt Goran Veljkovic 064/83-83-536",,,namešteno ,useljivo ,,2023,,,1 parking mesto ,,Da ,,,
153,https://www.4zida.rs/prodaja-stanova/aqua-park-gradske-lokacije-jagodina/jednosoban-stan/64b29048d7b7c815e0074b95,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,https://www.4zida.rs/prodaja-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/653572314373ec97db035505,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvoiposoban-stan/64b943e3bd2619124c01e132,"Dvoiposoban stan na prodaju, Erdoglija, 56.000€, 50m² - 4zida",2024-01-16,50 m² ,2.5 soba ,grejanje na struju ,,6/6 spratova ,,,,,,1130 ,pre 4 meseca ,56.000,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvoiposoban stan u Erdogliji. Struktura: presoblje, dnevna soba sa kuhinjom i trpezarijom, terasa, dve spavaće sobe i kupatilo. Zgrada poseduje lift. Uknjižen.",Stan u zgradi ,,prazno ,,,,,,,,,,,
156,https://www.4zida.rs/prodaja-stanova/novi-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/648c6f81ce223806a60ad8cc,"Jednoiposoban stan na prodaju, Geteova, 108.100€, 46m² - 4zida",2024-01-16,46 m² ,1.5 soba ,grejanje na struju ,u izgradnji ,1. sprat ,ima lift (1) ,,terasa ,,"telefon, klima ",91177 ,pre 6 meseci ,108.100,Geteova,"Novi Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 91177, I/, klima, lift, telefon, terasa, ulaz mermerni, u izgradnji, parking, ostava. Zgrada spratnosti Po+P+2+PK<br>Stanove odlikuje maksimalna iskorišćenost prostora, organizacija prilagođena savremenom načinu života, kao i optimalan raspored i odnos funkcionalnih celina. Sve od veličine stambenih jedinica, funkcionalnosti prostorija u njima, pa do najsitnijih detalja finalne obrade, podredili smo i prilagodili vašim potrebama. Kvalitetne keramičke pločice u kupatilima, toaletima i kuhinjama. Mogućnost odabira istih ukoliko rezervišete stan ranije.<br>U svim dnevnim, spavaćim sobama i u hodnicima je poludisperzivna bela boja.<br>GRADNJA<br>Kvalitet gradnje se ogleda u zidanju kvalitetnim blokovima – spolja debljine 20cm, a između stanova i prema hodnicima debljine 25cm.<br>Fasadna izolacija od 15cm sa finalnim radovima od „SIKA“ materijala, na koje proizvođač daje 10 godina garancije. DVORIŠTE<br>Na samom placu ćemo posaditi puno raznog drveća, a pri dnu placa biće prava zelena oaza od oko 450 kvadratnih metara.<br>Plac će kompletno biti ograđen.<br>Poseban ulaz za pešake (najverovatnije sa kontrolom pristupa) i poseban ulaz za automobile na kom se postavlja kapija koja će moći da se otvara uz pomoć daljinskog komandera i preko ličnog telefona.",Stan u zgradi ,nije uknjiženo ,,useljivo ,,2023,,,1 parking mesto ,,,,,
157,https://www.4zida.rs/prodaja-stanova/pregrevica-zemun-zemun-opstina-beograd/dvosoban-stan/6535722c4373ec97db0354df,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,https://www.4zida.rs/prodaja-stanova/crvena-zvezda-palilula-gradske-lokacije-nis/dvosoban-stan/64b31d7c865fc9a4c207d653,"Dvosoban stan na prodaju, Crvena Zvezda, 57.200€, 42m² - 4zida",2024-01-16,42 m² ,2 sobe ,TA peć ,uobičajeno stanje ,4/5 spratova ,,,lođa ,,"kablovska, internet ",9899 ,pre 6 meseci ,57.200,Crvena Zvezda,"Crvena Zvezda, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Top ponuda, dvosoban stan 42m2 na Paliluli, 57200e",,,prazno ,useljivo ,,,,,,,,,,
159,https://www.4zida.rs/prodaja-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/cetvorosoban-stan/647de2a742ea270ee002151a,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednosoban-stan/636d350106d3a1940c0aa793,"Jednosoban stan na prodaju, Krfska, 95.000€, 44m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64c2e2f940e8cca37c086e89,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/64b7f236a19b81fc5d046632,"Garsonjera na prodaju, Adice, 35.020€, 17m² - 4zida",2024-01-16,17 m² ,0.5 soba ,,u izgradnji ,prizemlje/3 sprata ,,,,,,1005789 ,pre 5 meseci ,35.020,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Garsonjera u kvalitetnoj izgradnji na Adicama sa rokom završetka proljeće 2024.god. Prizemlje, knjiži se kao garaža, grejanje na toplotne pumpe sa razvedenim podnim grejanjem. Agencijska oznaka 1005789 ( tel, 062/102-05-50, 021/382-68-30,  Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: http://www.kalidas-nekretnine.com )",Stan u zgradi ,,,,,,,,,,,,,
163,https://www.4zida.rs/prodaja-stanova/zitni-trg-gradske-lokacije-zrenjanin/trosoban-stan/62df877e919eeb3e9a0d45be,"Trosoban stan na prodaju, Žitni trg, 86.000€, 76m² - 4zida",2024-01-16,76 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,5/6 spratova ,ima lift (1) ,,,kupatilo ,"telefon, kablovska, internet, interfon, klima ",1503 ,pre 13 dana ,86.000,Žitni trg,"Žitni Trg, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se renoviran stan na Žitnom trgu u zgradi sa liftom.Stan ima 76m2 plus zatvorenu terasu od 6m2.<br>Stan je na V od VI spratova i u neposrednoj je blizini Žitnog trga i pešačke zone.U blizini je market, trgovine, poslastičarnica, pekara, ...<br>Stan je kompletno renoviran 2017.godine, ugrađena je PVC stolarija sa roletnama, hoblovan je parket, renovirano je kupatilo, lepljene pločice u kuhinji, zatvorena je terasa, okrečen,...<br>Stan ima prostrani ulaz, dve spavaće sobe, kupatilo kuhinju iz koje se ide u ostavu i dnevnu sobu i trpezariju iz koje se izlazi na veliku zatvorenu terasu.<br>U stanu je urađena ugradna kuhinja dužine preko 4m, ugradni plakar u hodnuku sa kliznim vratima, po meri je rađen i nameštaj za terasu.<br>U cenu stana je uračunata kuhinja, plakar u hodniku, plakar u sobi i namešaj na terasi.<br>Stanu pripadaju i dva podruma koja se sređena, postavljena je rasveta i pregrađen je.<br>Grejanje je centralno gradsko sa ugrađenim kalorimetrima na radijatorima što znatno smanjuje troškove grejanja.<br>U stanu su ugrađene tri klime.U blizini zgarde je veliki parking a uz zgradu i na ulici ima parking mesta na kojima se parkiranje ne naplaćuje.<br>Stan je uknjižen i vlasnik 1/1. Agencijska provizija 1,5%",,uknjiženo ,prazno ,,,,,,1 parking mesto ,,,,,
164,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65085a991ee0cd470a0fa55d,"Jednoiposoban stan na prodaju, Novi Sad - Centar, 154.500€, 40m² - 4zida",2024-01-16,40 m² ,1.5 soba ,,uobičajeno stanje ,3/3 sprata ,,,terasa ,,,1027040 ,pre 3 meseca ,154.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovaj stan je jedinstvena prilika koju ne želite propustiti. Luksuzno opremljen i potpuno renoviran, očaraće vas svojom elegancijom i udobnošću.  Nalazi na mirnom i prelepom mestu, ušuškanom i  daleko od gradske gužve, pružajući vam oazu mira i tišine. Stan je potpuno spreman za useljenje. Ne trebate brinuti o dodatnim radovima ili troškovima. Kupite ga i odmah se useljavajte. Uz ovaj stan dolazi i mogućnost parkiranja u dvorištu zgrade, što je prava privilegija u centru grada. Stan je smešten na najboljoj lokaciji u srcu grada, sa brzim pristupom svim važnim sadržajima, od trgovina do restorana i zabavnih mesta. Ovaj stan nije samo savršen dom, već i fenomenalna investicija u vašu budućnost. Vrednost ovog stana samo će rasti. Ne propustite ovu priliku! Kontaktirajte nas danas i zakazujte obilazak. Vaš novi život u luksuzu i udobnosti počinje ovde.<br>063304062<br>Šifra: 1027040",Stan u zgradi ,uknjiženo ,,,,1950,,,,,,,,
165,https://www.4zida.rs/prodaja-stanova/4-juli-gradske-lokacije-zrenjanin/jednosoban-stan/6526b5b66dc8eeec5e0104f7,"Jednosoban stan na prodaju, 4. Juli, 45.000€, 42m² - 4zida",2024-01-16,42 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/4 sprata ,,,,kupatilo ,kablovska ,PU866 ,pre 1 mesec ,45.000,4. Juli,"4. Juli, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Jednosoban Stan Prizemlje 4 Juli</h2><h3><strong>Visoko prizemlje, stan proširen na račun terase.</strong></h3><p>Jednosoban stan visoko prizemlje, 4. Juli, D2. Po ulazu u stan postoji hodnik koji vodi u sve prostorije. Postoji soba, trpezarija sa kuhinjom (koja je trenutno pregrađena kao čekaonica) i kupatilo. Trpezarija je proširena na račun terase. Stan je uknjižen na 39m2 a u i prirodi ima 42m2. Postavljena je keramika, drvena stolarija a grejanje je centralno gradsko. 1 vlasnik.",Stan u zgradi ,uknjiženo ,prazno ,,,,,Optički ,,,,,,
166,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/trosoban-stan/63fe20cac15ce54a6d03b5a5,"Trosoban stan na prodaju, Kralja Petra I, 150.000€, 100m² - 4zida",2024-01-16,100 m² ,3 sobe ,centralno grejanje ,novo ,2/2 sprata ,,,terase (2) ,"kupatilo, kuhinja, ostava ",,,pre 10 meseci ,150.000,Kralja Petra I,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u centru grada koji se sastoji od hodnika, velikog dnevnog boravka sa kuhinjom i trepazrijom i izlaskom na terasu, tri spavaće sobe gde se takođe izlazi na terasu,te kupatila. Stan je nov, do sada ne useljavan. Grejanje je centralno na gas sa zasebnim kotlom. Patosi su u parketu i keramici. Stolarija je PVC.",Stan u zgradi ,uknjiženo ,prazno ,,,,,,,,,,,
167,https://www.4zida.rs/prodaja-stanova/labudovo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/65098722706ffa4a9207398e,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/5fce7f2e03701803ca2ac923,"Troiposoban stan na prodaju, Adice, 123.600€, 68m² - 4zida",2024-01-16,68 m² ,3.5 soba ,,uobičajeno stanje ,1/2 sprata ,,,terasa ,,"kablovska, internet, interfon ",1001409 ,pre 8 meseci ,123.600,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Adice, noviji troiposoban stan na prvom spratu.Bez većih ulaganja.Uknjižen, (Aleksandar Petrović, tel.: 021/382-68-30, 063/77-76-233, Kalidas 021, Novi Sad Reg. br, posrednika: 802, web-sajt: http://www.kalidas-nekretnine.com)",Stan u zgradi ,uknjiženo ,,,,2018,,,,,,,,
169,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-stara-pazova/cetvorosoban-stan/6596a634618b94caf40e5c82,"Četvorosoban stan na prodaju, Kralja Petra I Karađorđevića, 111.380€, 111m² - 4zida",2024-01-16,111 m² ,4 sobe ,etažno grejanje ,novo ,,ima lift (1) ,,terasa ,kupatilo ,telefon ,4962 ,pre 1 dan ,111.380,Kralja Petra I Karađorđevića,"Gradske lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja. Odličan dupleks u neposrednoj blizini centra Pazove, sa panoramskim pogledom. Male kosine. ",,,prazno ,,,,,,,,,,,
170,https://www.4zida.rs/prodaja-stanova/klinicki-centar-savski-venac-beograd/trosoban-stan/63f73e11056369823f0f79ea,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,https://www.4zida.rs/prodaja-stanova/blok-8a-paviljoni-paviljoni-novi-beograd-beograd/jednoiposoban-stan/64ce2086039e8772300bb31b,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-paracin/trosoban-stan/63ecdca56730cd752e076ddd,"Trosoban stan na prodaju, Centar, 80.000€, 95m² - 4zida",2024-01-16,95 m² ,3 sobe ,TA peć ,,1/5 spratova ,,,"terasa, lođa ","kuhinja, ostava ","TV, veš mašina, frižider, šporet, ležaj, Kanalizacija ",5827 ,pre 8 meseci ,80.000,Centar,"Centar, Gradske lokacije, Paraćin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Upisan na 80m2 ali sa terasama i ostavama ima oko 100m2.",Stan u zgradi ,,prazno ,,,,,,1 parking mesto ,,,,,
