,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Šifra oglasa,Spratnost,Useljivo od,Godina izgradnje,Garaža,Pogled na,Internet,Orijentacija nekretnine,Autobuske linije
81,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/6582b7b7fb3f13436d0e4dc1,Stan u zgradi ,62 m² ,2 sobe ,uknjiženo ,norveški radijatori ,,,terase (2) ,kupatilo ,prazno ,kablovska ,,pre 8 sati ,124.000,"Nov dvosoban stan u Mirijevu, useljiv, 62m2","Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo, dvosoban stan površine 62m2 na drugom spratu zgrade u završnoj fazi izgradnje u lepom delu naselja Mirijevo.","Dvosoban stan na prodaju, Nov dvosoban stan u Mirijevu, useljiv, 62m2, 124.000€, 62m² - 4zida",2023-12-20,novo ,,2/3 sprata ,,,,,,,
82,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvoiposoban-stan/655b4af9a90f3a87f90da4f7,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,
83,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/trosoban-stan/6532d22773bd8cfeb100bba5,,87 m² ,3 sobe ,uknjiženo ,grejanje na gas ,,,terasa ,kupatila (2) ,namešteno ,interfon ,,pre 28 dana ,90.000,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u Erdogliji, površine 87 kvm, na četvrtom spratu, grejanje na gas, nema lifta u zgradi. Sastoji se od predsoblja, dve sobe, dnevne sobe sa trpezarijom kuhinje, dva kupatila i terase. Stan se prodaje kompletno opremljen ( u viđenom stanju), ima kosine - potkrovlje. Uknjižen","Trosoban stan na prodaju, Erdoglija, 90.000€, 87m² - 4zida",2023-12-20,renovirano ,2943 ,4/4 sprata ,,2008,,,,,
84,https://www.4zida.rs/prodaja-stanova/tesla-gradske-lokacije-pancevo/dvosoban-stan/651a999edd7549cd1b017838,,41 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,,,,,,useljivo ,pre 16 minuta ,49.500,Kralja Milana Obrenovića,"Tesla, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam predstavimo izuzetan stan, kompletno renoviran (elektro+vodovodne instalacije, stolarija nova, parket hoblovan). Stan je svetao, sunčan sa pogledom na zelenilo. Izvedene instalacije za EG. Blizina BIG Fashion TC, škole, vrtića, pijace, pošte, marketa...Za svaku preporuku. Agencijska provizija 3%.","Dvosoban stan na prodaju, Kralja Milana Obrenovića, 49.500€, 41m² - 4zida",2023-12-20,renovirano ,9097 ,4/4 sprata ,,,,,,,
85,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/65832744293cb706230a6e99,Stan u zgradi ,55 m² ,3 sobe ,u procesu uknjižavanja ,grejanje na gas ,ima lift (1) ,,terasa ,"kupatilo, ostava ",prazno ,,useljivo ,pre 21 minuta ,127.370,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Blizu Limana. Nov, useljiv. Cena sa pdv-om.064/1494114","Trosoban stan na prodaju, Telep, 127.370€, 55m² - 4zida",2023-12-20,novo ,521430 ,1/3 sprata ,,,,,,,
86,https://www.4zida.rs/prodaja-stanova/medakovic-vozdovac-opstina-beograd/jednosoban-stan/6582f75119cf0c063e04cc14,Stan u zgradi ,40 m² ,1 soba ,uknjiženo ,centralno grejanje ,ima lift (1) ,"1 parking mesto, javni parking u zoni, javni parking van zone ","podrum, terasa ","kupatilo, kuhinja ",namešteno ,"telefon, kablovska ",useljivo ,pre 3 sata ,109.000,Beograd,"Medaković, Voždovac opština, Beograd",,"Jednosoban stan na prodaju, Beograd, 109.000€, 40m² - 4zida",2023-12-20,uobičajeno stanje ,3519 ,4/14 spratova ,,,,,,,
87,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/658321b6a4d989cf780cba49,Stan u zgradi ,73 m² ,3 sobe ,,centralno grejanje ,ima lift (1) ,,,,prazno ,"kablovska, internet, interfon ",,pre 47 minuta ,185.400,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 3 stan u Novom Sadu, NOVO NASELJE, površine 73 m². Stan poseduje telefon, protočnu toplu vodu, kablovsku","Trosoban stan na prodaju, Novo Naselje, 185.400€, 73m² - 4zida",2023-12-20,,80 ,5. sprat ,,,,,,,
88,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/6582dbe09dae97f5d90168ab,,58 m² ,2.5 soba ,,,ima lift (1) ,,,kupatilo ,,interfon ,,pre 5 sati ,78.650,Gornjomatejevačka,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvoiposoban stan u izgradnji, u stambenom objektu PO+PR+III, u Panteleju. Stan se sastoji od ulaznog hodnika, dnevnog boravka sa trpezarijom i kuhinjom, dve spavaće sobe, kupatila i pripadajućeg  dvorišta oko 15m2. Projektovana površina stana je 58.66m2. Ova struktura stana je dostupna u prizemlju zgrade. Zgrada je projektovana po sistemu visoko efikasnih standarda, korišćenjem kvalitetnih građevinskih materijala sa dobrim termoizolacionim svojstvima (termobloka 25cm+stiropora 12cm+demit fasade). U kupatilu i kuhinji biće postavljena italijanska granitna keramika, PVC šestokomorna stolarija, na podu parket.  Svaki stan ima obezbedjenu ostavu.  Cena stana je 78.650EUR sa povraćajem PDV-a, za kupce koji ostvaruju pravo na to. Završetak radova se očekuje do kraja 2025. god. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Dvoiposoban stan na prodaju, Gornjomatejevačka, 78.650€, 58m² - 4zida",2023-12-20,u izgradnji ,p,prizemlje/3 sprata ,,,1 garažno mesto ,,,,
89,https://www.4zida.rs/prodaja-stanova/vidikovacka-padina-vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/658318ffa4d989cf780cb98c,,36 m² ,1.5 soba ,,etažno grejanje ,,,terasa ,kupatilo ,prazno ,telefon ,,pre 1 sat ,53.000,Humski put,"Vidikovačka Padina, Vidikovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo izuzetan stan kako za život tak i za investiciju. Stan se nalazi u mirnom delu a opet u neposrednoj blizini prevoza, marketa i svih infrastrukturnih objekata potrebnih za život. Orkužen zelenilom i parkingom ispred zgrade.<br>PROSTORIJE: predsoblje, kupatilo, dnevno-trpezarijski deo, kuhinja, spavaća soba, terasa 4kvm.","Jednoiposoban stan na prodaju, Humski put, 53.000€, 36m² - 4zida",2023-12-20,,1589 ,4/4 sprata ,,,,,,,
90,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/trosoban-stan/65363e1eeeceeaf00707dc13,,111 m² ,3 sobe ,uknjiženo ,grejanje na struju ,,1 parking mesto ,"podrum, terasa ",kupatila (2) ,namešteno ,"telefon, interfon, klima ",useljivo ,pre 3 sata ,190.000,Braće Vučković,"Žarkovo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Funkcionala,lep ,renoviran stan u jednom od najlepših delova Žarkova. Mogućnost kupovine nameštaja .Stan poseduje i garazu koja nije predmet kupovine,a mogla bi se iznajmiti dok se ne regulise dokumentacija za istu. Od prostorija poseduje: hodnik,dva mokra čvora,terasu,lodju,dve spavaće sobe,dnevnu sobu,kuhinju,trpezariju i galeriju.Merena kvadratura zajedno sa terasama je 125m2.Pripadajuce dvoriste,miran kraj,stan svetao i stan je bez ulaganja sa nekoristenim namestajem.Gas i kotao su prikljuceni i mogucnost da se stan greje na etazno grejanje na gas.","Trosoban stan na prodaju, Braće Vučković, 190.000€, 111m² - 4zida",2023-12-20,uobičajeno stanje ,1351 ,2/2 sprata ,,,,,,,
91,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/655b779e759a8d016a02a9e1,,95 m² ,4 sobe ,,grejanje na gas ,ima lift (1) ,,,,,,,pre 30 dana ,205.450,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA:1048019. NOVI SAD, BULEVAR EVROPE, ČETVOROSOBAN STAN, 95 m2. NOVO U<br>PONUDI! Predstavljamo vam četvorosoban stan, duplex, pozicioniran na trećem spratu zgrade u izgradnji, renomiranog investitora. Kvalitetna gradnja i opremljenost,<br>ovog investitora izdvaja na tržištu. Stan sadrži hodnik, dnevni boravak sa<br>trpezarijom, tri spavaće sobe, kuhinju, dva kupatila i degažman. Grejanje na gas. Ukoliko<br>ste u potrazi za stanom u izgradnji, na odličnoj lokaciji, pozovite kontakt<br>radi više informacija. KONTAKT:<br>Katarina Mutabdžija, direktor prodaje, br. licence 4108, mob:063/177-54-72. (Solis nekretnine, Novi Sad, upisan u<br>Registar posrednika br. 544, tel: 021/520-231)","Četvorosoban stan na prodaju, Bulevar Evrope, 205.450€, 95m² - 4zida",2023-12-20,,1048019 ,3/3 sprata ,,2023,,,,,
92,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/petosoban-stan/655b74dc0fb28b63eb054bae,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,
93,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-svilajnac/trosoban-stan/655b25899fd45b552908131d,Stan u zgradi ,100 m² ,3 sobe ,,norveški radijatori ,,1 parking mesto ,"podrum, terasa ","kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, klima, frižider, šporet, ležaj, Kanalizacija ",,pre 30 dana ,65.000,Svetog Save,"Gradske lokacije, Svilajnac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi na 4.spratu, ima veliku  dnevnu sobu, kuhinju i trepezariju, 2 spavaće sobe, 2 terase, kupatilo , wc i predsoblje, 2 terase, špajz.<br>Prodaje se namešten. Stan ima i svoj podrumski prostor veličine 6m2.<br>Na zgradi je početkom 2023god. odrađeno  kompletno investiciono održavanje, uradjen je novi krov na zgradi.","Trosoban stan na prodaju, Svetog Save, 65.000€, 100m² - 4zida",2023-12-20,,41 ,4/4 sprata ,,,,,,,
94,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvosoban-stan/6582df4e9841452fe6059f14,,48 m² ,2 sobe ,,,ima lift (1) ,,,kupatilo ,,interfon ,,pre 5 sati ,64.370,Gornjomatejevačka,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvosoban stan u izgradnji, u stambenom objektu PO+PR+III, u Panteleju. Stan se sastoji od ulaznog hodnika, dnevnog boravka sa trpezarijom i kuhinjom, spavaće sobe, kupatila i pripadajućeg  dvorišta oko 15m2. Projektovana površina stana je 48.02m2. Ova struktura stana je dostupna u prizemlju zgrade. Zgrada je projektovana po sistemu visoko efikasnih standarda, korišćenjem kvalitetnih građevinskih materijala sa dobrim termoizolacionim svojstvima (termobloka 25cm+stiropora 12cm+demit fasade). U kupatilu i kuhinji biće postavljena italijanska granitna keramika, PVC šestokomorna stolarija, na podu parket.  Svaki stan ima obezbedjenu ostavu.  Cena stana je 64.370EUR sa povraćajem PDV-a, za kupce koji ostvaruju pravo na to. Završetak radova se očekuje do kraja 2025. god. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Dvosoban stan na prodaju, Gornjomatejevačka, 64.370€, 48m² - 4zida",2023-12-20,u izgradnji ,p,prizemlje/3 sprata ,,,1 garažno mesto ,,,,
95,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvosoban-stan/6582df4e9841452fe6059f11,,50 m² ,2 sobe ,,,ima lift (1) ,,,kupatilo ,,interfon ,,pre 5 sati ,67.500,Gornjomatejevačka,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvosoban stan u izgradnji, u stambenom objektu PO+PR+III, u Panteleju. Stan se sastoji od ulaznog hodnika, dnevnog boravka sa trpezarijom i kuhinjom, spavaće sobe, kupatila i pripadajućeg  dvorišta oko 7m2. Projektovana površina stana je 50.36m2. Ova struktura stana je dostupna u prizemlju zgrade. Zgrada je projektovana po sistemu visoko efikasnih standarda, korišćenjem kvalitetnih građevinskih materijala sa dobrim termoizolacionim svojstvima (termobloka 25cm+stiropora 12cm+demit fasade). U kupatilu i kuhinji biće postavljena italijanska granitna keramika, PVC šestokomorna stolarija, na podu parket.  Svaki stan ima obezbedjenu ostavu.  Cena stana je 67.500EUR sa povraćajem PDV-a, za kupce koji ostvaruju pravo na to. Završetak radova se očekuje do kraja 2025. god. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Dvosoban stan na prodaju, Gornjomatejevačka, 67.500€, 50m² - 4zida",2023-12-20,u izgradnji ,p,prizemlje/3 sprata ,,,1 garažno mesto ,,,,
96,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/655b51eed2d4dbe5510e7a03,Stan u zgradi ,54 m² ,3 sobe ,,podno grejanje ,,,terasa ,,prazno ,"kablovska, internet, interfon ",,pre 30 dana ,110.500,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam prodaju trosobnog stana u izgradnji, u sklopu moderne Urbane Vile sa samo četiri stambene jedinice , koja se nalazi u mirnom kraju, u neposrednoj blizini Bulevara Patrijarha Pavla kao i nedaleko od Bulevara Evrope, sa svim sadržajima porebnim za život. Sastoji se od dnevne sobe, kuhinje, dve komforne spavaće sobe, predsoblja, kupatila i terase. Grejanje je podno, na gas. Mogućnost kupovine parking mesta/garaže. PDV nije uračinat u navedenu cenu. Planiran završetak radova, kraj 2023. godine. Za svaku preporuku.<br>Za više informacija možete nas kontaktirati na 066 82 92 400 ili 065-27-27-091, N-NEKRETNINE, broj u registru posrednika 1405, Bulevar Evrope 44 Novi Sad.","Trosoban stan na prodaju, Telep, 110.500€, 54m² - 4zida",2023-12-20,u izgradnji ,1587 ,2/2 sprata ,,2023,,,,,
97,https://www.4zida.rs/prodaja-stanova/jagodin-mala-pantelej-gradske-lokacije-nis/cetvorosoban-stan/6583074a6567861f210865f6,,118 m² ,4 sobe ,uknjiženo ,etažno grejanje ,,1 parking mesto ,terasa ,"kupatilo, toalet ",,"kablovska, internet, interfon, klima ",,pre 2 sata ,208.000,Kosovke Devojke,"Jagodin Mala, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u Jagodin mali. Nalazi se u ušukanom delu grada, izolovanom od gradske gužve, idealan za porodičan mir, a u neposrednoj blzini vrtića, škole, ambulante, nišavskog keja, brojnih trgovinskih radnji i na samo 1km od centralnog dela grada, što omogućava moderan stil življenja. Uža lokacija između Pantelejske crkve i TC Delta planet.<br>Stan ima 118m2 projektovane površine, po strukturi je četvorosoban, nalazi se na prvom spratu.<br>Sastoji se od ulaznog hodnika, dnevne sobe, trpezarije, kuhinje, degažmana, tri spavaće sobe, kupatila, zasebnog sanitarnog čvora i dve terase. Objekat je građen po savremenim standardima i vrhunskog kvaliteta građevinskog materijala. Alubond u kombinaciji sa demit fasadom, unutrašnja i spoljašnja termo i zvučna izolacija, PVC SALAMANDER stolarija, unutrašnja strana bele (elegantne), spoljašnja antracit boje, sa reflektujućim četvoroslojnim staklima, neprovidna sa spoljašnje strane. Podne obloge od prvoklasnog sedmoslojnog tarketa (debljine 14mm), granitna i pritivklizna keramika, etažno-podno grejanje, moderna keramika i sanitarija vrhunkog kvaliteta I dizajna. SMART HOME SISTEM UPRAVLJANJA počevši od ulaznih vrata sa identifikacijm lica, pametne brave, utičnice, prekidači, elekreo podizači roletni i brojne pogodnosti savremenog i atraktivnog upravljanja svim električnim uređajima, grejnim i rashladnim uređajima, alarmnim sistemom, video nadzorom, senzorima za hidro i protivpožarne sisteme i sl. Cena stana je 208.000,00€ sa uračunatim PDV-om. U cenu su uračunati parking mesto, ostava, kao i grejna i rashladna tela. Uknjižen, mogućnost kupovine putem stambenog kredita. Objekat je u izgradnji, završetak radova se očekuje aprila 2024-te.","Četvorosoban stan na prodaju, Kosovke Devojke, 208.000€, 118m² - 4zida",2023-12-20,u izgradnji ,p,1/3 sprata ,,,,,,,
98,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/655b6089b57e8034bf0fa89e,Stan u zgradi ,56 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,terasa ,,prazno ,klima ,useljivo ,pre 30 dana ,177.000,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo jako lep dvosoban stan (sa mogućnošću adaptacije u trosoban) koji je takoreći nov, veoma malo korišćen zbog čestih putovanja vlasnika.<br> Nalazi se na idealnom prvom spratu, uredno održavane zgrade, koja  ima ukupno 10 stanova,  energetski pasoš, uz precizno merenje potrošnje toplotne energije putem kalorimetara, usled čega su minimalni režijski troškovi.<br>Stan je izuzetno funkcionalan, trostrano orijentisan, uz maksimalnu iskorišćenost prostora.<br>Po želji vlasnika funkcioniše kao komforan  dvosoban stan, uz mogućnost jednostavne adaptacije u trosoban.<br>Čine ga prostran dnevni boravak, otvorenog koncepta, sa kuhinjom, trpezarijom i izlazom na terasu, veća spavaća soba, kupatilo i hodnik. ","Trosoban stan na prodaju, Lekino Brdo, 177.000€, 56m² - 4zida",2023-12-20,novo ,109 ,1/4 sprata ,,2016,1 garažno mesto ,,,,
99,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/6581ebbf1d67093e94013876,,111 m² ,4 sobe ,,centralno grejanje ,,,terasa ,,,,,pre 22 sati ,206.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1048244...NOVI SAD, GRBAVICA, STAN, ČETVOROSOBAN, 111 M2...Predstavljamo vam odličan duplex stan u zgradi kvalitetne gradnje i dobre izolacije. Na redovnoj, trećoj etaži, nalazi se: predsoblje, kuhinja sa trpezarijom, dnevni boravak sa izlazom na terasu i kupatilo sa kadom, a u potkrovnom delu su tri spavaće sobe i kupatilo koje ima tuš. Od vremenskih (ne) prilika štite kvalitetni VELUX prozori. Sve što vam je potrebno, nalazi se u blizini. Pozicioniranost nadomak centra grada, a ipak u stanu dvorišne orijentacije, u zelenilom bogatoj ulici, svakako je velika prednost za miran, porodični život. Pozovite za više informacija...KONTAKT: Ohridija Pavlik, agent prodaje, licenca br. 5120, mob: 065/3893833 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Četvorosoban stan na prodaju, Grbavica, 206.000€, 111m² - 4zida",2023-12-20,,1048244 ,3/3 sprata ,,2003,,,,,
