,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogled na,Oglas ažuriran,price,street,address,title,end_date,Šifra oglasa,Parking,Orijentacija nekretnine,Garaža,Internet,Autobuske linije,Useljivo od,Tip objekta,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
279,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64388d7cc4a7bca0df0f3324,Stan u zgradi ,34 m² ,1.5 soba ,uknjiženo ,,u izgradnji ,,5/6 spratova ,ima lift (1) ,terasa ,,,,useljivo ,,pre 3 meseca ,90.000,"NOVA DETELINARA, NOVI SAD","Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, NOVA DETELINARA, NOVI SAD, 90.000€, 34m² - 4zida",2023-08-06,1095369 ,,,,,,,,,,
280,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/6430277c77c9e6d470049519,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,
281,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/dvoiposoban-stan/64cd3e26b3a3bbaeab019349,Dupleks ,74 m² ,2.5 soba ,u procesu uknjižavanja ,etažno grejanje ,novo ,,3/4 sprata ,,"terasa, lođa ",kuhinja ,namešteno ,"kablovska, interfon, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,pre 1 dan ,187.600,Železnička,"Zemun, Zemun opština, Beograd","Dvoiposoban stan na prodaju, Železnička, 187.600€, 74m² - 4zida",2023-08-06,3330 ,1 parking mesto ,,,,,,,,,
282,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-velika-plana/dvosoban-stan/642da83567f7acca2d0aaa75,Dvorišni stan ,39 m² ,2 sobe ,uknjiženo ,,novo ,,nisko prizemlje/1 sprat ,,dvorište ,"kupatilo, kuhinja ",prazno ,,useljivo ,,pre 31 dana ,34.000,Gradske lokacije,"Gradske lokacije, Velika Plana","Dvosoban stan na prodaju, Gradske lokacije, 34.000€, 39m² - 4zida",2023-08-06,HZSVP,,,,,,,,,,
283,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/60242611256ada645654c963,Stan u zgradi ,80 m² ,3 sobe ,u procesu uknjižavanja ,centralno grejanje ,novo ,,5/5 spratova ,ima lift (1) ,terasa ,,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",useljivo ,,pre 3 meseca ,119.500,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novo Naselje, 119.500€, 80m² - 4zida",2023-08-06,756 ,1 parking mesto ,,,,,,,,,
284,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/624d6e9efe58813719346fd8,Stan u zgradi ,60 m² ,2.5 soba ,,centralno grejanje ,,,,,,,,,,,pre 3 meseca ,103.000,DJURDJA BRANKOVICA,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, DJURDJA BRANKOVICA, 103.000€, 60m² - 4zida",2023-08-06,65955 ,,,,,,,,,,
285,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/63f5177472ba3e658502b0f2,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,2/23 sprata ,ima lift (1) ,terasa ,,,telefon ,useljivo ,,pre 3 meseca ,370.000,Hercegovacka,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan na prodaju, Hercegovacka, 370.000€, 55m² - 4zida",2023-08-06,90015 ,,,1 garažno mesto ,,,,,,,
286,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/6478c230fc34555bf0050809,,35 m² ,1.5 soba ,,etažno grejanje ,novo ,,prizemlje/5 spratova ,,,kupatilo ,prazno ,telefon ,,,pre 2 meseca ,66.460,Zlatiborskih pletilja,"Centar, Gradske lokacije, Zlatibor","Jednoiposoban stan na prodaju, Zlatiborskih pletilja, 66.460€, 35m² - 4zida",2023-08-06,2680 ,,,,,,,,,,
287,https://www.4zida.rs/prodaja-stanova/cerak-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64ca5886478fd3a0490eed65,,70 m² ,2.5 soba ,,etažno grejanje ,uobičajeno stanje ,,2/2 sprata ,,terasa ,,prazno ,"telefon, kablovska, internet ",useljivo ,,pre 3 dana ,126.000,Ljubice Ivošević Dimitrov,"Cerak, Čukarica, Čukarica opština, Beograd","Dvoiposoban stan na prodaju, Ljubice Ivošević Dimitrov, 126.000€, 70m² - 4zida",2023-08-06,8205 ,,,,,,,,,,
288,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6481e149a73d9515970f2433,Stan u zgradi ,39 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2013,visoko prizemlje/4 sprata ,,,,,,,,pre 1 mesec ,96.800,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 96.800€, 39m² - 4zida",2023-08-06,1055696 ,,,,,,,,,,
289,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvoroiposoban-stan/623f19dc1360831ab646582c,Stan u zgradi ,98 m² ,4.5 soba ,uknjiženo ,centralno grejanje ,novo ,,3. sprat ,,terasa ,,prazno ,klima ,,,pre 3 meseca ,165.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Četvoroiposoban stan na prodaju, Nova Detelinara, 165.000€, 98m² - 4zida",2023-08-06,1059 ,1 parking mesto ,,,,,,,,,
290,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6352704e2fe5bfb90b0378ce,Stan u zgradi ,61 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,1900,visoko prizemlje/4 sprata ,,terasa ,kupatilo ,,,useljivo ,,pre 3 meseca ,133.900,"NOVO NASELJE, NOVI SAD","Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, NOVO NASELJE, NOVI SAD, 133.900€, 61m² - 4zida",2023-08-06,1057272 ,,,,,,,,,,
291,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64b1522e5c5c4d7ce70228d3,Stan u zgradi ,40 m² ,1.5 soba ,u procesu uknjižavanja ,grejanje na gas ,novo ,2020,2/3 sprata ,ima lift (1) ,terasa ,"kupatilo, ostava ",namešteno ,klima ,useljivo ,,pre 21 dana ,99.910,Telep,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Telep, 99.910€, 40m² - 4zida",2023-08-06,514263 ,1 parking mesto ,,,,,,,,,
292,https://www.4zida.rs/prodaja-stanova/jugovicevo-gradske-lokacije-novi-sad/dvoiposoban-stan/6395f38746ac9f2f2306f3f9,,116 m² ,2.5 soba ,,grejanje na gas ,,2011,4/4 sprata ,ima lift (1) ,terasa ,,,,,,pre 3 meseca ,250.900,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Jugovićevo, 250.900€, 116m² - 4zida",2023-08-06,1044929 ,,,,,,,,,,
293,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/petosoban-stan/6419ca1674246c708104ca90,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Autokomanda, Voždovac opština, Beograd - 4zida",2023-08-06,,,,,,,,,,,
294,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/dvosoban-stan/6460ef1e803c4916ea0f8093,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,,renovirano ,2000,,,"podrum, terasa, lođa ",kuhinja ,prazno ,"kablovska, internet, interfon, TV, klima, Kanalizacija ",,,pre 2 meseca ,95.000,Dušana Radovića,"Zvezdara, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Dušana Radovića, 95.000€, 50m² - 4zida",2023-08-06,7866 ,,,,,,,,,,
295,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/63ee4885e94b75af1f09f02c,,44 m² ,1.5 soba ,,grejanje na gas ,,2019,2/5 spratova ,ima lift (1) ,terasa ,,,,,,pre 3 meseca ,128.700,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Nova Detelinara, 128.700€, 44m² - 4zida",2023-08-06,1045206 ,,,,,,,,,,
296,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/trosoban-stan/62fba68d403f9ee1080dd9b6,,65 m² ,3 sobe ,uknjiženo ,grejanje na gas ,,,3. sprat ,,,,,,,,pre 24 dana ,80.000,Centar,"Centar, Stari Grad, Gradske lokacije, Kragujevac","Trosoban stan na prodaju, Centar, 80.000€, 65m² - 4zida",2023-08-06,2648 ,1 parking mesto ,,1 garažno mesto ,,,,,,,
297,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6458f469e1da79dadd048a16,Stan u zgradi ,36 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,,2/5 spratova ,ima lift (1) ,terasa ,,,,,,pre 2 meseca ,116.400,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 116.400€, 36m² - 4zida",2023-08-06,1016362 ,,,,,,,,,,
298,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64bb9db903a6c1a3400fcc6b,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-06,,,,,,,,,,,
299,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvosoban-stan/63d0e8a1bd482ef17a0d1563,Stan u zgradi ,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,6/14 spratova ,,,ostava ,prazno ,,useljivo ,,pre 6 meseci ,123.600,Bulevar Oslobođenja,"Liman 2, Liman, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar Oslobođenja, 123.600€, 58m² - 4zida",2023-08-06,504738 ,,,,,,,,,,
300,https://www.4zida.rs/prodaja-stanova/kej-zrtava-racije-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/63bea2292e14690dcc0604d6,Stan u zgradi ,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,4/5 spratova ,ima lift (1) ,terasa ,kupatilo ,,,useljivo ,,pre 6 meseci ,267.800,Kej Žrtava Racije,"Kej Žrtava Racije, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Kej Žrtava Racije, 267.800€, 75m² - 4zida",2023-08-06,,,,,,,,,,,
301,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64cbac7c9519c9876603b867,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,,3/5 spratova ,ima lift (1) ,terasa ,,,,,,pre 1 dan ,107.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 107.000€, 47m² - 4zida",2023-08-06,1001128 ,,,,,,,,,,
302,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6478aa5392e237a2da0ae097,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,1970,3/5 spratova ,,terasa ,,,,,,pre 2 meseca ,84.460,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Satelit, 84.460€, 46m² - 4zida",2023-08-06,1005584 ,,,,,,,,,,
303,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/dvosoban-stan/6474cce3a4465fcaf209bef6,,,,,,,,,,,,,,,,,,,,"Dvosoban stan na prodaju, Patrijarha Pavla, 65.000€, 50m² - 4zida",2023-08-06,,,,,,,,,,,
304,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/641dcff612d87317fe0b1d29,,65 m² ,3 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,1/5 spratova ,ima lift (1) ,terasa ,,polunamešteno ,klima ,useljivo ,,pre 1 mesec ,138.997,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Socijalno, 138.997€, 65m² - 4zida",2023-08-06,43958 ,,,,,,,,,,
305,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/646ca065de00e148bf012297,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,
306,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/641db05fb2ba521f9d0cfe48,Stan u zgradi ,80 m² ,3 sobe ,uknjiženo ,,,,6/6 spratova ,ima lift (1) ,terasa ,,,,,,pre 8 dana ,215.000,Marka Čelebonovića,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","Trosoban stan na prodaju, Marka Čelebonovića, 215.000€, 80m² - 4zida",2023-08-06,41 ,,,,,,,,,,
307,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/trosoban-stan/63fa0a52306b0c18350c0a94,,51 m² ,3 sobe ,,centralno grejanje ,u izgradnji ,,4/6 spratova ,ima lift (1) ,"prilaz za invalide, terasa ",kupatilo ,,interfon ,,,pre 1 mesec ,98.200,Grada Sirena,"Centar, Stari Grad, Gradske lokacije, Kragujevac","Trosoban stan na prodaju, Grada Sirena, 98.200€, 51m² - 4zida",2023-08-06,p,,,1 garažno mesto ,,,,,,,
308,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/garsonjera/6489a0d335bd4ff5c70f9a00,,28 m² ,0.5 soba ,,grejanje na gas ,,2023,1/3 sprata ,ima lift (1) ,terasa ,,,,,,pre 1 mesec ,77.150,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Južni Telep, 77.150€, 28m² - 4zida",2023-08-06,1045261 ,,,,,,,,,,
309,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/troiposoban-stan/64a93651f2cb3a92ac0d6fb9,Stan u zgradi ,77 m² ,3.5 soba ,,,u izgradnji ,,1/4 sprata ,ima lift (1) ,terasa ,,,,,,pre 28 dana ,174.620,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 174.620€, 77m² - 4zida",2023-08-06,1024782 ,,,,,,,,,,
310,https://www.4zida.rs/prodaja-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/trosoban-stan/6463c069fc31bbb7a40fbdd4,Dvorišni stan ,63 m² ,3 sobe ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,1950,prizemlje/1 sprat ,,"dvorište, tavan, podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, veš mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,ulicu ,pre 19 dana ,150.000,Beogradski Kej,"Beogradski Kej, Podbara, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Beogradski Kej, 150.000€, 63m² - 4zida",2023-08-06,,,istok ,,,,,,,,
311,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/61fbb77df1684438ae742ecc,,117 m² ,4 sobe ,uknjiženo ,,novo ,2010,6/7 spratova ,ima lift (1) ,terasa ,"kupatila (2), kuhinja, ostava ",,"telefon, kablovska, internet, interfon, TV, klima, Kanalizacija ",,,pre 3 meseca ,199.000,Vojvode Stepe ,"Voždovac, Voždovac opština, Beograd","Četvorosoban stan na prodaju, Vojvode Stepe , 199.000€, 117m² - 4zida",2023-08-06,5211 ,,jugoistok ,,,,,,,,
312,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/63ee4b71e94b75af1f09f428,,60 m² ,3 sobe ,,centralno grejanje ,,2009,1/6 spratova ,ima lift (1) ,terasa ,,,,,,pre 3 meseca ,132.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Nova Detelinara, 132.000€, 60m² - 4zida",2023-08-06,1045161 ,,,,,,,,,,
313,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64ca54b5478fd3a0490eecad,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Gornji Grad, Zemun, Zemun opština, Beograd - 4zida",2023-08-06,,,,,,,,,,,
314,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/dvosoban-stan/64c7b5a9e5601883140a5350,,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,visoko prizemlje/8 spratova ,ima lift (1) ,,,namešteno ,,useljivo ,,pre 4 dana ,105.500,Borska,"Kanarevo Brdo, Rakovica opština, Beograd","Dvosoban stan na prodaju, Borska, 105.500€, 55m² - 4zida",2023-08-06,8786 ,,,,,,,,,,
315,https://www.4zida.rs/prodaja-stanova/trg-kosturnica-gradske-lokacije-krusevac/jednosoban-stan/64ad0dcf96389c11e50483e9,Stan u zgradi ,39 m² ,1 soba ,u procesu uknjižavanja ,centralno grejanje ,u izgradnji ,,3/6 spratova ,ima lift (1) ,terasa ,kupatilo ,prazno ,,,,pre 26 dana ,51.025,Trg Kosturnica,"Trg Kosturnica, Gradske lokacije, Kruševac","Jednosoban stan na prodaju, Trg Kosturnica, 51.025€, 39m² - 4zida",2023-08-06,,,,,,,,,,,
316,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvoroiposoban-stan/64c3c01c69b60a47c501972b,Stan u zgradi ,124 m² ,4.5 soba ,uknjiženo ,,u izgradnji ,2009,5/6 spratova ,ima lift (1) ,terasa ,,,,,,pre 8 dana ,265.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Četvoroiposoban stan na prodaju, Grbavica, 265.000€, 124m² - 4zida",2023-08-06,1095828 ,,,,,,,,,,
317,https://www.4zida.rs/prodaja-stanova/blok-71-novi-beograd-beograd/troiposoban-stan/64bbab9a7921387b6f046d40,,85 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,2002,4/6 spratova ,ima lift (1) ,"podrum, lođa ",kupatilo ,prazno ,"telefon, interfon, klima ",,,pre 14 dana ,187.000,Dr Ivana Ribara,"Blok 71, Novi Beograd, Beograd","Troiposoban stan na prodaju, Dr Ivana Ribara, 187.000€, 85m² - 4zida",2023-08-06,7788 ,1 parking mesto ,,,,,,,,,
318,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/638dfff2c68074c9b0099a79,Stan u zgradi ,75 m² ,3 sobe ,,centralno grejanje ,renovirano ,,4/5 spratova ,ima lift (1) ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,pre 3 meseca ,278.100,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Kej, 278.100€, 75m² - 4zida",2023-08-06,1229 ,,,,,,,,,,
319,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvosoban-stan/64ba6a5d804819f79f094c63,,46 m² ,2 sobe ,uknjiženo ,grejanje na struju ,u izgradnji ,,prizemlje/1 sprat ,,terasa ,kupatilo ,prazno ,,,,pre 8 dana ,69.000,Bulevar Svetog Pantelejmona,"Pantelej, Gradske lokacije, Niš","Dvosoban stan na prodaju, Bulevar Svetog Pantelejmona, 69.000€, 46m² - 4zida",2023-08-06,p,1 parking mesto ,,,,,,,,,
320,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/dvoiposoban-stan/64c2cf9ae9e946822700866c,,54 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,4/5 spratova ,,"podrum, terasa ",kupatilo ,prazno ,"telefon, interfon, klima ",,,pre 8 dana ,148.000,Veljka Dugoševića,"Severni Bulevar, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Veljka Dugoševića, 148.000€, 54m² - 4zida",2023-08-06,7824 ,,,,,,,,,,
321,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/troiposoban-stan/635ab03eb2cb2e3f4403ef6c,,74 m² ,3.5 soba ,uknjiženo ,TA peć ,u izgradnji ,,2. sprat ,,"prilaz za invalide, terasa ","kupatilo, toalet ",,interfon ,,,pre 3 meseca ,106.700,Vojislava Ilića,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Troiposoban stan na prodaju, Vojislava Ilića, 106.700€, 74m² - 4zida",2023-08-06,p,1 parking mesto ,,,,,,,,,
322,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvosoban-stan/646e1de267deb08e6305765e,,39 m² ,2 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,prizemlje ,,terasa ,kupatilo ,prazno ,telefon ,useljivo ,,pre 1 mesec ,51.000,Pantelej,"Pantelej, Gradske lokacije, Niš","Dvosoban stan na prodaju, Pantelej, 51.000€, 39m² - 4zida",2023-08-06,1888 ,,,,,,,,,,
323,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/649a39233ff2c5e2cf03f6dc,Stan u zgradi ,42 m² ,1.5 soba ,uknjiženo ,,u izgradnji ,,4/5 spratova ,,terasa ,,,,,,pre 1 mesec ,95.280,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Novi Sad - Centar, 95.280€, 42m² - 4zida",2023-08-06,1096255 ,,,,,,,,,,
324,https://www.4zida.rs/prodaja-stanova/trg-fontana-gradske-lokacije-krusevac/jednoiposoban-stan/64c0e28276da6133be0a2dc6,Stan u zgradi ,41 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,3/4 sprata ,,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",,,pre 10 dana ,62.000,Trg Fontana,"Trg Fontana, Gradske lokacije, Kruševac","Jednoiposoban stan na prodaju, Trg Fontana, 62.000€, 41m² - 4zida",2023-08-06,,,,,,,,,,,
325,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/6489cd59624505f3fe002f50,Stan u zgradi ,240 m² ,4 sobe ,uknjiženo ,,u izgradnji ,,5/7 spratova ,ima lift (1) ,terasa ,,,,,,pre 1 mesec ,309.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Grbavica, 309.000€, 240m² - 4zida",2023-08-06,1091279 ,,,,,,,,,,
326,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/6499c5def6c99e76f505f584,Stan u zgradi ,170 m² ,4 sobe ,nije uknjiženo ,podno grejanje ,novo ,2023,5/7 spratova ,ima lift (1) ,terasa ,,,telefon ,,,pre 31 dana ,1.020.000,Gospodar Jovanova,"Dorćol, Stari Grad opština, Beograd","Četvorosoban stan na prodaju, Gospodar Jovanova, 1.020.000€, 170m² - 4zida",2023-08-06,7526 ,,,1 garažno mesto ,,,,,,,
327,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/dvoiposoban-stan/647f156aac87756c39088afb,,80 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,3/10 spratova ,ima lift (1) ,terase (2) ,"kupatilo, toalet ",prazno ,interfon ,,,pre 1 mesec ,109.000,Stevana Sremca,"Bubanj, Palilula, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Stevana Sremca, 109.000€, 80m² - 4zida",2023-08-06,p,1 parking mesto ,,,,,,,,,
328,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64084a9723b04acfc10ca61e,Stan u zgradi ,56 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,u izgradnji ,,3/3 sprata ,ima lift (1) ,terasa ,kupatila (2) ,namešteno ,,,,pre 4 meseca ,109.590,Telep,"Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Telep, 109.590€, 56m² - 4zida",2023-08-06,507289 ,,,,,,,,,,
329,https://www.4zida.rs/prodaja-stanova/torlak-kumodraz-vozdovac-opstina-beograd/troiposoban-stan/63dd07de9315218dc408a533,Dupleks ,97 m² ,3.5 soba ,uknjiženo ,,renovirano ,2002,4/4 sprata ,,terasa ,"kuhinja, ostava ",,"interfon, klima, Kanalizacija ",useljivo ,,pre 3 meseca ,148.000,Vojvode Stepe,"Torlak, Kumodraž, Voždovac opština, Beograd","Troiposoban stan na prodaju, Vojvode Stepe, 148.000€, 97m² - 4zida",2023-08-06,7715 ,1 parking mesto ,"jugozapad, severozapad ",,,,,,,,
330,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/trosoban-stan/649ec73588712831530fa739,,56 m² ,3 sobe ,,grejanje na gas ,,2022,1/2 sprata ,,terasa ,,,,,,pre 1 mesec ,109.600,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Južni Telep, 109.600€, 56m² - 4zida",2023-08-06,1046889 ,,,,,,,,,,
331,https://www.4zida.rs/prodaja-stanova/apelovac-palilula-gradske-lokacije-nis/dvoiposoban-stan/63a5d66ef43f3dc74c0ebb19,,57 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,novo ,,visoko prizemlje/4 sprata ,ima lift (1) ,terasa ,,prazno ,,useljivo ,,pre 6 meseci ,96.300,Apelovac,"Apelovac, Palilula, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Apelovac, 96.300€, 57m² - 4zida",2023-08-06,9704 ,,,,,,,,,,
332,https://www.4zida.rs/prodaja-stanova/surcin-surcin-opstina-beograd/dvosoban-stan/647de2a142ea270ee00214c5,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Surčin, Surčin opština, Beograd - 4zida",2023-08-06,,,,,,,,,,,
