,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Spratnost,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Nameštenost,Useljivo,Godina izgradnje,Lift,Unutrašnje prostorije,Opremljenost,Parking,Garaža,Internet,Orijentacija nekretnine,Pogled na,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
1551,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/6577356348eae1cee009d176,,32 m² ,1.5 soba ,,,1/6 spratova ,terasa ,1048174 ,pre 1 dan ,82.400,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA:1048174...ODLIČAN JEDNOIPOSOBAN STAN 32M2..DVORIŠNO ORIJENTISAN...BULEVAR EVROPEIzuzetna prilika.Jednoiposoban stan od 32m2 s terasom,<br>idealan za udoban život. smešten na prvom spratu šestospratne zgrade iz 2015.<br>godine, ovaj dvorišno orijentisan stan je pravo malo remek-delo. Ovaj stan<br>nudi izdvojenu kuhinju, spavaću sobu i dnevni boravak, stvarajući harmoničan<br>prostor za vašu svakodnevicu. Sa centralnim grejanjem na kaloriometar, imate<br>kontrolu nad toplotom, a troškovi se raspoređuju po potrošnji. Dodatno, topla<br>protočna voda čini vaš boravak još ugodnijim. Ne propustite priliku da zovete ovaj dom vašim.<br>Kontaktirajte nas kako biste zakazali pregled i otkrili sve čari ovog stana.","Jednoiposoban stan na prodaju, Bulevar Evrope, 82.400€, 32m² - 4zida",2023-12-13,centralno grejanje ,,,2015,ima lift (1) ,,,,,,,,,,,,
1552,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/654e19d39503d30541084414,Stan u zgradi ,44 m² ,1.5 soba ,uknjiženo ,u izgradnji ,3/3 sprata ,"podrum, terasa ",,pre 2 dana ,131.640,Milisava Đurovića,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong><em>Stepina Magnolija</em></strong> je objekat savremenog izgleda, koji već na prvi pogled odiše luksuzom, ali i novim idejama.","Jednoiposoban stan na prodaju, Milisava Đurovića, 131.640€, 44m² - 4zida",2023-12-13,etažno grejanje ,prazno ,,,ima lift (1) ,"kupatilo, toalet, kuhinja ","kablovska, klima ",,,,,,,01.10.2024 ,,,
1553,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/trosoban-stan/655baf89a4fe0038d8082628,,66 m² ,3 sobe ,,novo ,1/4 sprata ,"podrum, terasa ",6615 ,pre 7 dana ,150.000,Kralja Radoslava,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ART nekretnine vam nude odličan trosoban, lux, potpuno opremljen i namešten, odmah useljiv, svetao i funkcionalan stan u novogradnji, na odličnoj lokaciji, u neposrednoj blizini OŠ Branko Radičević.<br>Uz stan idu i garažno i parking mesto. Ostava je na spratu.<br>Zgrada je odlična, reprezentativna i odlično održavana.<br>PROSTORIJE: Ulazni hodnik, dnevna soba sa kuhinjom i trpezarijom, prostrana terasa, dve spavaće sobe, kupatilo i toalet.","Trosoban stan na prodaju, Kralja Radoslava, 150.000€, 66m² - 4zida",2023-12-13,,polunamešteno ,useljivo ,2021,ima lift (1) ,kupatilo ,"telefon, kablovska, internet, interfon, klima ",1 parking mesto ,1 garažno mesto ,,,,,,,,
1554,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/654e4c4ad25283ca4e0a882a,Stan u zgradi ,78 m² ,3.5 soba ,u procesu uknjižavanja ,u izgradnji ,2/4 sprata ,terase (2) ,8757 ,pre 8 dana ,185.500,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Imate priliku da postanete deo ekskluzivne zajednice u našoj novoizgrađenoj zgradi sa vrhunski opremljenim troiposobnim stanovima. Nalazimo se na veoma atraktivnoj lokaciji u Novom Sadu - Telep, u blizini Bulevara Evrope, pružajući vam savršen spoj mirnog okruženja i brze dostupnosti svim bitnim sadržajima.","Troiposoban stan na prodaju, Telep, 185.500€, 78m² - 4zida",2023-12-13,grejanje na gas ,prazno ,,,,"kupatilo, toalet, kuhinja ",,,,,,,,01.12.2024 ,,,
1555,https://www.4zida.rs/prodaja-stanova/donji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/65678b83f062a6cd8106c89f,Dupleks ,70 m² ,2.5 soba ,uknjiženo ,renovirano ,,terasa ,6103 ,pre 6 dana ,142.000,Oračka,"Donji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Renoviran, moderan salonac duplex u centru Zemuna. Potpuno sređen sa minimalnim ulganjima u popravku manjeg dela parketa. Grejanje etažno, urađena spoljna izolacija. Stolarija PVC Velux, sa roletnama i komarnicima, ulazna vrata sigurnosna sa nekoliko brava. Visina plafona 3,20.<br>U prizemlju je velika, lepo sređena dnevna soba sa kuhinjom i trpezarijom, lepo kupatilo sa prirodnom ventilacijom. U kuhinji ostaje ugradni deo kuhinje sa pultom a postoji mogucnost da i ostale stvari, osim ličnih, ostanu uz dogovor sa vlasnikom.<br>Na spratu, sa manjim kosinama su dve spavaće sobe i kupatilo sa tušem. Iz jedne sobe se izlazi na prostranu terasu koja gleda na zajedničko dvorište sa jođ tri stana. U sastavu druge spavaće sobe je manja garderoba i krovni prozor.<br>U dvorištu, u nivou prizemlja je lepo sređen podrumski deo gde svaki vlasnik raspolaže sa oko 6m sređenog prostora.<br>Blizina svih životnh sadržaja, tri osnovne škole, gimnazije, dva fakulteta, nekoliko parkova, Dunavskog keja i gradskog parka, doma zdravlja i bolnice, tržnih centara, prodavnica, pijace, banaka i dr, čini ovo mesto udobnim za život ali i za bavljenje biznisom.<br>Agencijska provizija 2%<br>Napomena: Google mapa ne pokazuje tačnu lokaciju nekretnine<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Dvoiposoban stan na prodaju, Oračka, 142.000€, 70m² - 4zida",2023-12-13,etažno grejanje ,,,1935,,"kuhinja, ostava ",,,,,severozapad ,,,,,,Da 
1556,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/654b444dd9b112ce930991f2,,118 m² ,4 sobe ,uknjiženo ,,1/6 spratova ,terasa ,2285,pre 1 mesec ,420.000,Žička,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na Crvenom krstu, nadomak Beogradskog dramskog pozorišta, doma zdravlja, većeg broja ugostiteljskih objekata i svih ostalih infrastrukturnih elemenata neophodnih za svakodnevno neometano funkcionisanje, nalazi se ušuškan, intiman objekat novije, kvalitetne gradnje.Liftom stižete do prvog sprata na kome se otvaraju vrata sofisticiranog četvorosobnog stana. Funkcionalnih 118 m2 sastoje se iz: prostranog dnevnog boravka (iz koga se stupa na omanju terasu) sa trpezarijskim delom; kuhinje; master spavaće sobe sa kupatilom i pomoćnom prostorijom; izdvojenog spavaćeg bloka, koji čine dve komotne spavaće sobe i kupatilo; i toaleta za goste. Enterijer je do poslednjeg detalja pažljivo uređen. Spoljašnja stolarija je alu klip sa elektro roletnama, podna obloga je hrastova prve klase, spoljašnja i unutrašnja vrata su sa potpisom ""Bosal""-a, keramika je italijanska, sanitarije su ""Villeroy Boch"" i ""Hansgrohe"", ""Nolte"" ugradna kuhinja sa ""Bosch"" aparatima.Sistem grejanja i hlađenja je na bazi toplotnih pumpi.Za parkiranje ne morate da brinete, jer se stan prodaje sa pripadajućim garažnim mestom.Radi boljeg uvida u sjajan raspored obavezno pogledajte 3D turu.Za sve dodatne informacije stojimo Vam na raspolaganju!","Četvorosoban stan na prodaju, Žička, 420.000€, 118m² - 4zida",2023-12-13,,,,,ima lift (1) ,"kupatila (2), toalet ","kablovska, internet, klima ",,1 garažno mesto ,,,,,,,,
1557,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/trosoban-stan/654520fd4f5d6605ad0b0d9f,Stan u zgradi ,60 m² ,3 sobe ,uknjiženo ,novo ,7/7 spratova ,,2247 ,pre 1 mesec ,102.000,Juhorska,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlično organizovan 3.0 stan na najboljoj lokaciji na Karaburmi - neposredna blizina sve važne infrastrukture (dve Osnovne škole, vrtić, prodavnice, Dom zdravlja, prevoz...).<br>Stan je prostran i veoma svetao, severozapadne orijentacije, osim krovnih ima i bočne prozore (dnevna i jedna spavaća soba sa pogledom na Dunav). Najniža visina plafona je veoma funkcionalna 1,9m - u ostalom delu stana standardna 2,53m.<br>Prostorije: predsoblje, kupatilo, WC, dnevna soba, trpezarija i kuhinja u jednoj velikoj celini, dve spavaće sobe.<br>Kuhinjski elementi, klima i norveški radijatori marke Bosch u ceni stana.<br>Parking za stanare zgrade - uz jednokratnu doplatu.<br>Odlična investicija.<br>Sve preporuke!<br>Agencijska provizija za kupca 2%.<br>Mob. tel. 0658944492 uknjizen 7/7 Juhorska","Trosoban stan na prodaju, Juhorska, 102.000€, 60m² - 4zida",2023-12-13,etažno grejanje ,,,,ima lift (1) ,,telefon ,,,,,,,,,,
1558,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/jednoiposoban-stan/657744ab02de27ef9f094edf,Stan u zgradi ,33 m² ,1.5 soba ,uknjiženo ,novo ,1/3 sprata ,"terasa, lođa ",105167 ,pre 1 dan ,67.000,Mije Aleksića,"Ledine, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105167, I/III, klima, terasa, uknjižen, novogradnja, parking, stambena zgrada. Stan na dobroj lokaciji.U blizini glavne saobraćajnice, autobuske stanice i prodavnica.Odlična investicija za stanovanje ili rentiranje.Kvalitetna gradnja,odvojena spavaća soba,uknjižen!Prodaje se sa klimom i ugradnom kuhinjom. Agent Dragana. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan na prodaju, Mije Aleksića, 67.000€, 33m² - 4zida",2023-12-13,etažno grejanje ,,useljivo ,2017,,,klima ,1 parking mesto ,,,,,,,,,
1559,https://www.4zida.rs/prodaja-stanova/aqua-park-gradske-lokacije-jagodina/jednosoban-stan/65679443475aa1853507f079,Stan u zgradi ,29 m² ,1 soba ,uknjiženo ,novo ,,terasa ,,pre 13 dana ,47.000,Aqua Park,"Aqua Park, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov stan površine 29m2 koji se nalazi na 5.spratu kod Akva parka u Jagodini.Stan je kompletno namešten novim namestajem i tehnikom.","Jednosoban stan na prodaju, Aqua Park, 47.000€, 29m² - 4zida",2023-12-13,grejanje na struju ,namešteno ,useljivo ,2020,ima lift (3) ,kupatilo ,"telefon, kablovska ",javni parking van zone ,,Optički ,,dvorište ,,,,,
1560,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvoiposoban-stan/6537b82351f11e186d0a0f3d,Stan u zgradi ,68 m² ,2.5 soba ,u procesu uknjižavanja ,u izgradnji ,,"prilaz za invalide, dvorište ",00021 ,pre 1 dan ,91.800,Somborska,"Somborska, Pantelej, Gradske lokacije, Niš",,"Dvoiposoban stan na prodaju, Somborska, 91.800€, 68m² - 4zida",2023-12-13,etažno grejanje ,prazno ,,,ima lift (1) ,,"telefon, kablovska, klima ",,,Optički ,sever ,dvorište ,,31.12.2023 ,,,
1561,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/dvosoban-stan/65325f8f6e0b963418073982,Stan u zgradi ,62 m² ,2 sobe ,uknjiženo ,renovirano ,,terasa ,,pre 2 dana ,63.000,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prostran, dvosoban stan na Aerodromu. Sadrzi dnevnu sobu, spavacu sobu, hodnik, kuhinju, kupatilo, terasu. Renoviran, zamenjena stolarija, vrata. Namestaj uracunat u cenu. Stan je uknjizen.","Dvosoban stan na prodaju, Aerodrom, 63.000€, 62m² - 4zida",2023-12-13,centralno grejanje ,polunamešteno ,useljivo ,,,kupatilo ,,,,,,,,,,,
1562,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/troiposoban-stan/6560592088bce7135b0332f7,Stan u zgradi ,86 m² ,3.5 soba ,u procesu uknjižavanja ,,4. sprat ,"podrum, lođa ",84 ,pre 22 sati ,139.000,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u centru grada, u neposrednoj blizini O.Š.Učitelj Tasa, ali pozicioniran tako da je izolovan od gradske buke. Nalazi se na IV spratu dobro održavane zgrade,sa liftom, izolovane fasadnom ciglom. Po strukturi je 3.5-soban stan, korisne površine 86m2. Sastoji se od ulaznog hodnika,prostrane dnevne sobe koja je povezana sa trpezarijom I kuhinjom sa izlazom na lođu. Degažmanom su odvojene 3 komforne spavaće sobe,od kojih  jedna ima izlaz na lođu,prostrano kupatilo i toalet.<br>Stan poseduje centralno grejanje. Orijentisan je istočno, tako da je odlično osvetljen.Postoji parking za stanare zgrade.Stan ima i pripadajuću podrumsku prostoriju.<br>Zbog svoje strukture i lokacije idealan je za porodično stanovanje.<br>Stan je u procesu upisa u Katastar nepokretnosti.<br>Zgrada poseduje upotrebnu dozvolu,tako da će moći kupovina putem stambenog kredita.","Troiposoban stan na prodaju, Centar, 139.000€, 86m² - 4zida",2023-12-13,centralno grejanje ,polunamešteno ,,,ima lift (1) ,,interfon ,,,,,,,,,,
1563,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/6571c471df50802c900d5451,Stan u zgradi ,37 m² ,1 soba ,uknjiženo ,,2/5 spratova ,terasa ,515085 ,pre 5 dana ,84.870,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam jednosoban stan odličnog rasporeda, na idealnoj lokaciji kod Novosadskog Sajma. Uz određena ulaganja dobijate fantastičnu nekretninu, pogodnu kako za život tako i za izdavanje. Mogućnost prepravke u funkcionalan stan sa spavaćom sobom. U neposrednoj blizini nalazi se sav sadržaj neophodan za svakodnevni život, marketi, dom zdravlja, škole, vrtići i autobuske linije. Uknjižen 1/1. Odlična prilika ! Za više informacija i gledanje pozovite naše agente prodaje.","Jednosoban stan na prodaju, Sajmište, 84.870€, 37m² - 4zida",2023-12-13,centralno grejanje ,,useljivo ,,,,,,,,,,,,,,
1564,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/dvoiposoban-stan/65775065c7aa7e156b03e5e0,Stan u zgradi ,58 m² ,2.5 soba ,uknjiženo ,,3/4 sprata ,terasa ,,pre 1 dan ,154.500,Alibegovac,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastičan stan u tek useljenoj zgradi, odličan raspored prostorija. Veoma svetao. Mir, tišina a na samo nekoliko km od centra Novog Sada. Za više informacija pozovite.","Dvoiposoban stan na prodaju, Alibegovac, 154.500€, 58m² - 4zida",2023-12-13,centralno grejanje ,,useljivo ,,,,,,,,,,,,,,
1565,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/6576fc2da4b4de4d90040d89,Stan u zgradi ,86 m² ,4 sobe ,uknjiženo ,u izgradnji ,1/3 sprata ,terasa ,1060442 ,pre 1 dan ,180.260,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Tatarsko brdo, četvorosoban, urbana vila  +++  Agencijska oznaka nekretnine 1060442, Sremska Kamennica, Tatarsko brdo. Četvorosoban stan od 86m2 na prvom spratu urbane vile pouzdanog investitora  na izuzetnoj lokaciji . Vila je modernog tipa, sa luksuznom opremom, i vrhunskog kvaliteta gradnje. Stan je strukturno odličnog rasporeda, poseduje dnevni boravak sa kuhinjom i trpezarijom, ostavu, tri spavaće sobe, kupatilo, odvojen toalet i terasu. Parking u suterenskom delu objekta . Za dodatne informacije pozovite, Ljiljana Knežević 0613195394, 021546645, 0215469282( House nekretnine Novi Sad, Reg.br 200)","Četvorosoban stan na prodaju, Tatarsko Brdo, 180.260€, 86m² - 4zida",2023-12-13,,,,2023,ima lift (1) ,,,,,,,,,,,,
1566,https://www.4zida.rs/prodaja-stanova/jugovicevo-gradske-lokacije-novi-sad/dvoiposoban-stan/652988465193b822480f7d05,Stan u zgradi ,66 m² ,2.5 soba ,uknjiženo ,u izgradnji ,1/4 sprata ,terasa ,1027163 ,pre 1 mesec ,129.150,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nudimo Vam povoljan porodičan dvoiposoban stan u mirnom delu grada koji se brzo razvija. Zgrada je okružena sa mnoštvom parkinga i dečijih igrališta tako da gradske buke nema. Stan je odličnog rasporeda i bez ulaganja. Sastoji se od dnevnog boravka, dve spavaće sobe, kupatila, kuhinje, trpezarije i prostrane terase. Prodaja je hitna zbog odlaska vlasnika u inostranstvo.<br>Za više informacija pozovite nas: 0642928877<br>Šifra nekretnine: 1027163<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Dvoiposoban stan na prodaju, Jugovićevo, 129.150€, 66m² - 4zida",2023-12-13,,,,2010,ima lift (1) ,,,,,,,,,,,,
1567,https://www.4zida.rs/prodaja-stanova/stepa-stepanovic-vozdovac-opstina-beograd/petosoban-stan/654a361eb87877a0240be51f,,104 m² ,5 soba ,uknjiženo ,,,,6037 ,pre 1 mesec ,185.000,Hajduk Stojka,"Stepa Stepanović, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Upravo završen duplex u mirnom kraju. Stan ima 160m2 podne površine a upisan je na 104m2. Prvi nivo je zamišljen kao gostinski i na njemu se nalaze antre, veliki open space, kuhinja, kupatilo i jedna manja soba.  Na gornjem, privatnom nivou su dnevna soba, dve  spavaće sobe, jedna je master i kupatilo. Privatnost gornjeg nivoa upotpunjava kada koja se nalazi u dnevnoj sobi pored velikog prozora sa predivnim pogledom koja se, po potrebi, može ukloniti. <br>Kvalitetni materijali, hrastov parket, PVC stolarija, vrhunska keramika.<br>Originalna koncepcija, retko u ponudi.<br>Agencijska provizija: 2%<br>Napomena: Google mapa ne pokazuje tačnu lokaciju nekretnine<br> <br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Petosoban stan na prodaju, Hajduk Stojka, 185.000€, 104m² - 4zida",2023-12-13,,,,,,,,,,,,,,,,,
1568,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednosoban-stan/6538fd2b80b06891ee0e5886,Stan u zgradi ,30 m² ,1 soba ,uknjiženo ,,5/6 spratova ,terasa ,7845 ,pre 1 dan ,72.500,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ponosno predstavljamo ovaj prelep jednosoban stan sa spektakularnim pogledom na Frušku Goru, smešten na privilegovanoj lokaciji na Bulevaru Evrope u srcu Novog Sada. Ovaj šarmantni stan od 30m2 nudi savršeno udoban prostor za udoban život ili pametnu investiciju.","Jednosoban stan na prodaju, Bulevar Evrope, 72.500€, 30m² - 4zida",2023-12-13,centralno grejanje ,namešteno ,useljivo ,,ima lift (1) ,"kupatilo, kuhinja, ostava ","TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,,,,,,,,,
