,link,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Stanje,Unutrašnje prostorije,Opremljenost,Useljivo,Tip,Parking,Godina izgradnje,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Garaža,Autobuske linije,Tramvajske linije,Trolejbuske linije
241,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/63e391f2f3adf3cc5b0a02dc,54 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,1/2 sprata ,,terasa ,prazno ,20009 ,pre 3 meseca ,92.700,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Novi Sad - Centar, 92.700€, 54m² - 4zida",2023-08-01,,,"kablovska, internet, interfon, klima ",,Dupleks ,,,,,,,,,,
242,https://www.4zida.rs/prodaja-stanova/cubura-vracar-beograd/dvosoban-stan/649bce6d8ec9b69c360daef9,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4/6 spratova ,ima lift (1) ,"podrum, terasa ",prazno ,4920 ,pre 28 dana ,190.000,Svetolika Rankovića,"Čubura, Vračar, Beograd","Dvosoban stan na prodaju, Svetolika Rankovića, 190.000€, 50m² - 4zida",2023-08-01,renovirano ,,"kablovska, internet, interfon, klima ",,Stan u zgradi ,1 parking mesto ,1980,,,,,,,,
243,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6491c3007e51ac3d06088d3d,47 m² ,2 sobe ,,centralno grejanje ,,,,,71687 ,pre 1 mesec ,144.200,VUKA KARADZICA,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, VUKA KARADZICA, 144.200€, 47m² - 4zida",2023-08-01,,,,,Stan u zgradi ,,,,,,,,,,
244,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/dvosoban-stan/64c3c0b39616c5932d0a2c69,45 m² ,2 sobe ,uknjiženo ,grejanje na gas ,,,terasa ,polunamešteno ,,pre 3 dana ,49.900,Mladenovac centar,"Mladenovac centar, Mladenovac opština, Beograd","Dvosoban stan na prodaju, Mladenovac centar, 49.900€, 45m² - 4zida",2023-08-01,,"kupatilo, kuhinja, ostava ","klima, kuhinjski elementi, rerna ",,Stan u zgradi ,1 parking mesto ,2000,,,,,,,,
245,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6335664b1c6caac84c0c8085,41 m² ,2 sobe ,uknjiženo ,centralno grejanje ,5/5 spratova ,ima lift (1) ,"prilaz za invalide, dvorište ",polunamešteno ,,pre 17 dana ,75.000,Cika Stevina,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Cika Stevina, 75.000€, 41m² - 4zida",2023-08-01,održavano ,"kupatilo, kuhinja ","telefon, kablovska, klima, kuhinjski elementi, sudo mašina, ležaj, plakar ",useljivo ,Stan u zgradi ,1 parking mesto ,2000,,dvorište ,Kablovska ,,,,,
246,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/trosoban-stan/6424cba288f84debdf0c85a2,73 m² ,3 sobe ,u procesu uknjižavanja ,grejanje na gas ,1/3 sprata ,,lođa ,namešteno ,,pre 3 meseca ,165.000,Vojvode Vlahovića,"Vojvode Vlahovića, Voždovac opština, Beograd","Trosoban stan na prodaju, Vojvode Vlahovića, 165.000€, 73m² - 4zida",2023-08-01,renovirano ,"kupatilo, kuhinja ","klima, veš mašina, kuhinjski elementi, frižider, rerna ",useljivo ,Stan u zgradi ,,2010,,,,,,26 ,,
247,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/garsonjera/635020545f5fd0c845082fc9,14 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,4/4 sprata ,,,namešteno ,498630 ,pre 9 meseci ,41.200,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Avijatičarsko Naselje, 41.200€, 14m² - 4zida",2023-08-01,,"kupatilo, kuhinja ",,useljivo ,Stan u zgradi ,,,,,,,,,,
248,https://www.4zida.rs/prodaja-stanova/blok-71-novi-beograd-beograd/trosoban-stan/647e00020ace0478970d7dfd,68 m² ,3 sobe ,uknjiženo ,centralno grejanje ,2/7 spratova ,ima lift (1) ,lođa ,prazno ,4080 ,pre 33 dana ,185.000,Dr Ivana Ribara,"Blok 71, Novi Beograd, Beograd","Trosoban stan na prodaju, Dr Ivana Ribara, 185.000€, 68m² - 4zida",2023-08-01,,kupatilo ,telefon ,,,,,,,,,,,,
249,https://www.4zida.rs/prodaja-stanova/blok-72-novi-beograd-beograd/sestosoban-stan/606df4af77c0380e224b3823,132 m² ,6 soba ,uknjiženo ,centralno grejanje ,7/7 spratova ,ima lift (1) ,lođa ,prazno ,1276 ,pre 3 meseca ,230.000,Dr Ivana Ribara,"Blok 72, Novi Beograd, Beograd","Šestosoban stan na prodaju, Dr Ivana Ribara, 230.000€, 132m² - 4zida",2023-08-01,,kupatila (3,"telefon, interfon ",,,,,,,,,,,,
250,https://www.4zida.rs/prodaja-stanova/politika-stari-grad-opstina-beograd/dvoiposoban-stan/63f5db5f1fcd353a92038427,59 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,1/2 sprata ,,terasa ,prazno ,83220 ,pre 3 meseca ,195.000,Svetogorska,"Politika, Stari Grad opština, Beograd","Dvoiposoban stan na prodaju, Svetogorska, 195.000€, 59m² - 4zida",2023-08-01,uobičajeno stanje ,kupatila (2) ,telefon ,,,,,,,,,,,,
251,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/64bf73862efa1ff0040b8a57,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-08-01,,,,,,,,,,,,,,,
252,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/645cdafb718c53132d018f97,52 m² ,3 sobe ,uknjiženo ,,2/2 sprata ,,terasa ,,1058982 ,pre 2 meseca ,92.700,Adice,"Adice, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Adice, 92.700€, 52m² - 4zida",2023-08-01,uobičajeno stanje ,,,,Stan u zgradi ,,2012,,,,,,,,
253,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/642fc2c509d3dceb4f0f8fab,54 m² ,2.5 soba ,,centralno grejanje ,,,,,70821 ,pre 3 meseca ,133.990,BUL.PATRIJARHA PAVLA,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, BUL.PATRIJARHA PAVLA, 133.990€, 54m² - 4zida",2023-08-01,,,,,Stan u zgradi ,,,,,,,,,,
254,https://www.4zida.rs/prodaja-stanova/slana-bara-gradske-lokacije-novi-sad/troiposoban-stan/64366c3875830f72d00e885f,74 m² ,3.5 soba ,,grejanje na gas ,prizemlje/1 sprat ,,terasa ,namešteno ,1971 ,pre 3 meseca ,201.000,Slana Bara,"Slana Bara, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Slana Bara, 201.000€, 74m² - 4zida",2023-08-01,novo ,kuhinja ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,Stan u zgradi ,1 parking mesto ,,,,,,,,,
255,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/6321d39452b53cc203017466,57 m² ,2 sobe ,,centralno grejanje ,,,,,68136 ,pre 3 meseca ,123.100,BERISLAVA BERICA,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, BERISLAVA BERICA, 123.100€, 57m² - 4zida",2023-08-01,,,,,Stan u zgradi ,,,,,,,,,,
256,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/6413afc71359c3f4d20a3b2e,95 m² ,4 sobe ,uknjiženo ,centralno grejanje ,2/6 spratova ,ima lift (1) ,terasa ,,1030161 ,pre 3 meseca ,246.200,Podbara,"Podbara, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Podbara, 246.200€, 95m² - 4zida",2023-08-01,uobičajeno stanje ,,"kablovska, internet, interfon ",,Stan u zgradi ,,1998,,,,,,,,
257,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/dvoiposoban-stan/647f165fac87756c39088b14,80 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,3/10 spratova ,ima lift (1) ,terase (2) ,prazno ,p,pre 18 dana ,109.000,Stevana Sremca,"Bubanj, Palilula, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Stevana Sremca, 109.000€, 80m² - 4zida",2023-08-01,renovirano ,"kupatilo, toalet ",interfon ,,,1 parking mesto ,,,,,,,,,
258,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/cetvorosoban-stan/64ba74e14c7bc9823200d751,83 m² ,4 sobe ,uknjiženo ,centralno grejanje ,3/3 sprata ,,"podrum, terasa ",prazno ,2808 ,pre 10 dana ,149.000,Osme Crnogorske Brigade,"Miljakovac, Rakovica opština, Beograd","Četvorosoban stan na prodaju, Osme Crnogorske Brigade, 149.000€, 83m² - 4zida",2023-08-01,,kupatila (2) ,telefon ,,,1 parking mesto ,,,,,,,,,
259,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/63fdf2fdbfa18679b5006e33,55 m² ,2.5 soba ,,etažno grejanje ,1/3 sprata ,,,prazno ,1941 ,pre 12 dana ,138.600,Geteova,"Gornji Grad, Zemun, Zemun opština, Beograd","Dvoiposoban stan na prodaju, Geteova, 138.600€, 55m² - 4zida",2023-08-01,u izgradnji ,kupatilo ,telefon ,,,,,,,,,,,,
260,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/63f0a4eef2106a0651090481,100 m² ,4 sobe ,,etažno grejanje ,,,,,68593 ,pre 3 meseca ,216.300,KARADJORDJEVA,"Salajka, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, KARADJORDJEVA, 216.300€, 100m² - 4zida",2023-08-01,,,,,Stan u zgradi ,,,,,,,,,,
261,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednosoban-stan/61978c4f22c2b96a49313ba8,39 m² ,1 soba ,,etažno grejanje ,prizemlje ,,,,41406 ,pre 1 godinu ,56.300,Adice,"Adice, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Adice, 56.300€, 39m² - 4zida",2023-08-01,,kupatilo ,,,,,,,,,,,,,
262,https://www.4zida.rs/prodaja-stanova/stara-karaburma-karaburma-palilula-opstina-beograd/jednosoban-stan/64a0927fce7b838ae4044cc5,31 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,4/5 spratova ,,podrum ,,,pre 29 dana ,72.000,PLJEŠEVIČKA,"Stara Karaburma, Karaburma, Palilula opština, Beograd","Jednosoban stan na prodaju, PLJEŠEVIČKA, 72.000€, 31m² - 4zida",2023-08-01,renovirano ,"kupatilo, toalet, kuhinja ","kablovska, interfon, TV, klima, kuhinjski elementi, frižider ",,Stan u zgradi ,,,jugozapad ,ulicu ,Optički ,01.08.2023 ,,"27.27e, 16, 23, 25 ",,
263,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/6331ee2a4829f6eac90bcd5c,,,,,,,,,,,,,,"Četvorosoban stan na prodaju, Adice, 123.600€, 87m² - 4zida",2023-08-01,,,,,,,,,,,,,,,
264,https://www.4zida.rs/prodaja-stanova/cardak-sremska-kamenica-gradske-lokacije-novi-sad/trosoban-stan/64b6475a31e15be1850d6f8e,,,,,,,,,,,,,,"Prodaja stanova Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad - 4zida",2023-08-01,,,,,,,,,,,,,,,
265,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/dvoiposoban-stan/645e07260b4091ded50ffc89,69 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,1/19 spratova ,ima lift (1) ,terase (2) ,,p,pre 1 mesec ,98.000,Bulevar dr Zorana,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Bulevar dr Zorana, 98.000€, 69m² - 4zida",2023-08-01,uobičajeno stanje ,"kupatilo, toalet ",interfon ,,,,,,,,,1 garažno mesto ,,,
266,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/6426a5b4829a694d810c4c5d,66 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,2/2 sprata ,,terasa ,prazno ,p,pre 3 meseca ,85.330,Durmitorska,"Palilula, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Durmitorska, 85.330€, 66m² - 4zida",2023-08-01,u izgradnji ,"kupatilo, toalet ",,,,1 parking mesto ,,,,,,,,,
267,https://www.4zida.rs/prodaja-stanova/divcibare-okolne-lokacije-valjevo/trosoban-stan/6445459c8ddab4440b0fb5cb,90 m² ,3 sobe ,uknjiženo ,podno grejanje ,1/2 sprata ,,terasa ,prazno ,,pre 6 dana ,106.000,Valjevska BB,"Divčibare, Okolne lokacije, Valjevo","Trosoban stan na prodaju, Valjevska BB, 106.000€, 90m² - 4zida",2023-08-01,novo ,"kupatilo, kuhinja ",kablovska ,useljivo ,Apartman ,,2020,jugozapad ,dvorište ,Bežični ,,,,,
268,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/643579dc227dd4f7eb0076b3,83 m² ,3 sobe ,uknjiženo ,centralno grejanje ,5. sprat ,ima lift (1) ,terase (2) ,,p,pre 3 meseca ,120.000,Svetozara Markovića,"Centar, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Svetozara Markovića, 120.000€, 83m² - 4zida",2023-08-01,uobičajeno stanje ,"kupatilo, toalet ",interfon ,,,1 parking mesto ,,,,,,,,,
269,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/6400682096627a20a609b6f4,49 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,5/5 spratova ,ima lift (1) ,terasa ,,1038858 ,pre 3 meseca ,109.100,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Avijatičarsko Naselje, 109.100€, 49m² - 4zida",2023-08-01,uobičajeno stanje ,,,,Stan u zgradi ,,1985,,,,,,,,
270,https://www.4zida.rs/prodaja-stanova/neimar-vracar-beograd/petosoban-stan/63e68b19b65a96502b0e7467,,,,,,,,,,,,,,"Prodaja stanova Neimar, Vračar, Beograd - 4zida",2023-08-01,,,,,,,,,,,,,,,
271,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/troiposoban-stan/64c4da957293839f3102e666,62 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,visoko prizemlje/4 sprata ,,,prazno ,514340 ,pre 3 dana ,97.850,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Avijatičarsko Naselje, 97.850€, 62m² - 4zida",2023-08-01,,,,,Stan u zgradi ,,,,,,,,,,
272,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/troiposoban-stan/64c7a20fee2271757904af76,96 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,4/10 spratova ,ima lift (2) ,,,,pre 21 sati ,240.000,Turgenjeva 7,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Turgenjeva 7, 240.000€, 96m² - 4zida",2023-08-01,renovirano ,,,,Stan u zgradi ,,,,,,,,,,
273,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/jednosoban-stan/64934f0ca32c185c4d019b6a,,,,,,,,,,,,,,"Prodaja stanova Batajnica, Zemun opština, Beograd - 4zida",2023-08-01,,,,,,,,,,,,,,,
274,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/dvosoban-stan/64a2d85f8d9c8c1fa305e948,40 m² ,2 sobe ,u procesu uknjižavanja ,podno grejanje ,prizemlje/2 sprata ,,,,511961 ,pre 28 dana ,59.740,Klisa,"Klisa, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Klisa, 59.740€, 40m² - 4zida",2023-08-01,novo ,,,useljivo ,Stan u zgradi ,,,,,,,,,,
275,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/cetvorosoban-stan/64c7c12be3bc048c7d00cb6d,85 m² ,4 sobe ,,,3/5 spratova ,ima lift (1) ,terasa ,,1024851 ,pre 19 sati ,197.000,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Sajmište, 197.000€, 85m² - 4zida",2023-08-01,u izgradnji ,,,,Stan u zgradi ,,2023,,,,,,,,
276,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64beae033847b21f2a0c6775,29 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,4/7 spratova ,ima lift (1) ,,,514733 ,pre 7 dana ,89.610,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Grbavica, 89.610€, 29m² - 4zida",2023-08-01,novo ,,,,Stan u zgradi ,,,,,,,,,,
277,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/cetvorosoban-stan/64b69c455297b0887a08dd93,125 m² ,4 sobe ,uknjiženo ,podno grejanje ,4/4 sprata ,,terasa ,prazno ,20455 ,pre 2 dana ,270.000,Milana Rakića,"Kluz, Zvezdara opština, Beograd","Četvorosoban stan na prodaju, Milana Rakića, 270.000€, 125m² - 4zida",2023-08-01,,,"interfon, klima, Kanalizacija ",,Penthaus ,,2015,,,,,1 garažno mesto ,,,
278,https://www.4zida.rs/prodaja-stanova/veliki-mokri-lug-zvezdara-opstina-beograd/trosoban-stan/60ba16af135de85b9c695503,60 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3/3 sprata ,,,prazno ,44613 ,pre 3 meseca ,72.000,Cvetanova Ćuprija,"Veliki Mokri Lug, Zvezdara opština, Beograd","Trosoban stan na prodaju, Cvetanova Ćuprija, 72.000€, 60m² - 4zida",2023-08-01,novo ,,,useljivo ,,,,,,,,,,,
279,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/63f8b8110f68fab30508a38c,73 m² ,3 sobe ,nije uknjiženo ,etažno grejanje ,2/3 sprata ,ima lift (1) ,terasa ,prazno ,,pre 2 meseca ,240.900,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","Trosoban stan na prodaju, Lekino Brdo, 240.900€, 73m² - 4zida",2023-08-01,u izgradnji ,"kupatilo, toalet ",,,Stan u zgradi ,1 parking mesto ,,,,,,1 garažno mesto ,,,
280,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/649086649b620bb2f80108c8,,,,,,,,,,,,,,"Prodaja stanova Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-01,,,,,,,,,,,,,,,
281,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/642ebc3bdb65ccb218056077,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4. sprat ,ima lift (1) ,terasa ,namešteno ,477 ,pre 3 meseca ,144.200,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar Evrope, 144.200€, 48m² - 4zida",2023-08-01,,kuhinja ,"TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,Stan u zgradi ,1 parking mesto ,,,,,,,,,
282,https://www.4zida.rs/prodaja-stanova/4-juli-gradske-lokacije-zrenjanin/jednosoban-stan/63f3ddc15e7aeca01f077a8c,39 m² ,1 soba ,uknjiženo ,centralno grejanje ,4/5 spratova ,,terasa ,namešteno ,,pre 29 dana ,43.000,4 juli,"4. Juli, Gradske lokacije, Zrenjanin","Jednosoban stan na prodaju, 4 juli, 43.000€, 39m² - 4zida",2023-08-01,,"kupatilo, toalet, kuhinja ","interfon, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",,Stan u zgradi ,,1980,,dvorište ,,,,,,
283,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/6479d0d88b65ff5d5e05ab91,37 m² ,1 soba ,uknjiženo ,,prizemlje/2 sprata ,,,,p,pre 3 dana ,74.150,Olimpijska ulica,"Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Olimpijska ulica, 74.150€, 37m² - 4zida",2023-08-01,novo ,kupatilo ,,,,1 parking mesto ,,,,,,,,,
284,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/cetvorosoban-stan/63c9514fb1d511845703ff4e,104 m² ,4 sobe ,uknjiženo ,grejanje na gas ,5/5 spratova ,ima lift (1) ,terasa ,polunamešteno ,,pre 3 meseca ,180.000,Centar,"Centar, Gradske lokacije, Kragujevac","Četvorosoban stan na prodaju, Centar, 180.000€, 104m² - 4zida",2023-08-01,luksuzno ,"kupatilo, toalet, kuhinja ","TV, veš mašina, frižider, rerna, ležaj, plakar ",useljivo ,Stan u zgradi ,,,,,,,1 garažno mesto ,,,
285,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/6489cc831053a0e2a208882d,75 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,7/7 spratova ,ima lift (1) ,terasa ,namešteno ,1000003 ,pre 3 dana ,162.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Bulevar Oslobođenja, 162.000€, 75m² - 4zida",2023-08-01,,"kupatilo, kuhinja ",,useljivo ,Stan u zgradi ,,,,,,,,,,
286,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64b92a6be904ee14f709f409,38 m² ,1.5 soba ,uknjiženo ,TA peć ,5/6 spratova ,,,prazno ,269 ,pre 11 dana ,49.500,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Durlan, 49.500€, 38m² - 4zida",2023-08-01,,,"kablovska, internet, interfon, Kanalizacija ",useljivo ,Dupleks ,1 parking mesto ,,,,,,,,,
287,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6423044722902486a00797ab,47 m² ,2 sobe ,,centralno grejanje ,,,,,70646 ,pre 3 meseca ,128.750,BANATSKA,"Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, BANATSKA, 128.750€, 47m² - 4zida",2023-08-01,,,,,Stan u zgradi ,,,,,,,,,,
288,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/64bce2f58567b7b8f90e06ab,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,7/8 spratova ,,"podrum, terasa ",namešteno ,,pre 9 dana ,53.000,Prozivka,"Prozivka, Gradske lokacije, Subotica","Dvosoban stan na prodaju, Prozivka, 53.000€, 53m² - 4zida",2023-08-01,,"kupatilo, toalet, kuhinja, ostava ","telefon, kablovska ",useljivo ,Stan u zgradi ,,,zapad ,ulicu ,,,,16 ,0 ,0 
289,https://www.4zida.rs/prodaja-stanova/trosarina-medijana-gradske-lokacije-nis/cetvoroiposoban-stan/5eebab562731717b573ea993,350 m² ,4.5 soba ,,TA peć ,prizemlje ,,terasa ,namešteno ,p,pre 3 meseca ,105.000,Vukmanovska,"Trošarina, Medijana, Gradske lokacije, Niš","Četvoroiposoban stan na prodaju, Vukmanovska, 105.000€, 350m² - 4zida",2023-08-01,,kupatila (2) ,,,,,,,,,,1 garažno mesto ,,,
290,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6374f304157e4973e4026f81,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2/4 sprata ,,"podrum, terasa ",prazno ,19710 ,pre 3 meseca ,90.100,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Detelinara, 90.100€, 53m² - 4zida",2023-08-01,,,,,Stan u zgradi ,,,,,,,,,,
291,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/637e12713fd2cded19065125,54 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,visoko prizemlje/8 spratova ,ima lift (1) ,"podrum, lođa ",prazno ,4692 ,pre 28 dana ,115.000,Vladislava Bajčevića,"Mirijevo, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Vladislava Bajčevića, 115.000€, 54m² - 4zida",2023-08-01,uobičajeno stanje ,,"kablovska, internet, interfon, klima ",,Stan u zgradi ,,1984,,,,,,,,
292,https://www.4zida.rs/prodaja-stanova/centar-2-gradske-lokacije-subotica/trosoban-stan/64a688dcabd9368adf04a952,57 m² ,3 sobe ,,grejanje na gas ,4. sprat ,,,namešteno ,1624 ,pre 26 dana ,69.000,Centar 2,"Centar 2, Gradske lokacije, Subotica","Trosoban stan na prodaju, Centar 2, 69.000€, 57m² - 4zida",2023-08-01,,kupatilo ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
293,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednosoban-stan/63cbcbf6bdf6569a0605d056,31 m² ,1 soba ,u procesu uknjižavanja ,grejanje na gas ,2/2 sprata ,ima lift (1) ,,prazno ,500418 ,pre 6 meseci ,65.360,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Petrovaradin, 65.360€, 31m² - 4zida",2023-08-01,u izgradnji ,,,,Stan u zgradi ,,,,,,,,,,
294,https://www.4zida.rs/prodaja-stanova/rojkovac-obrenovac-opstina-beograd/trosoban-stan/6260668180496275c26f4c55,77 m² ,3 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje/7 spratova ,ima lift (1) ,"podrum, terasa ",prazno ,,pre 2 dana ,84.700,Kralja Milutina 23,"Rojkovac, Obrenovac opština, Beograd","Trosoban stan na prodaju, Kralja Milutina 23, 84.700€, 77m² - 4zida",2023-08-01,uobičajeno stanje ,"kupatilo, toalet, kuhinja ",telefon ,,Stan u zgradi ,,1980,,,Kablovska ,,,,,
