,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Oglas ažuriran,price,street,address,description,Spratnost,Garaža,Lift,Šifra oglasa,Internet,Autobuske linije,Tramvajske linije,Trolejbuske linije,Useljivo od
140,https://www.4zida.rs/prodaja-stanova/blok-37-novi-beograd-beograd/dvoiposoban-stan/65ad79455fab14c3110c14a8,"Dvoiposoban stan na prodaju, Blok 37, 169.000€, 69m² - 4zida",2024-01-22,Stan u zgradi ,69 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,1970,"1 parking mesto, javni parking van zone ","dvorište, tavan, podrum, terase (2), lođe (2) ","kupatilo, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,"zapad, sever ","ulicu, dvorište ",pre 14 sati ,169.000,Blok 37,"Blok 37, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem odlican 2.5 soban stan od 69m2 u bloku 37, Novi Beograd. Stan u mirnom kraju, dvostrano orijentisan, svetao, namesten, kompletno renoviran pre 10 godina (kupatilo, pvc stolarija, struja, parket...), dobar raspored prostorija (hodnik, dnevna soba, dve spavace sobe, dve terase, trpezarija sa kuhinjom, ostava, kupatilo. Blok 37 je dobro pozicioniran, ima javni parking, puno zelenila, vrtic, skolu, pijacu, sportske terene, decja igralista, postu, nekoliko prodavnica, salona lepote, dobru vezu javnim prevozom. Vredi pogledati. Vlasnik 1/1, bez tereta, odmah useljiv.",1/8 spratova ,,ima lift (1) ,,Optički ,"601, 611, 65, 71, 45... ",,,
141,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/65ae4b5fc9851f521e029a24,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,https://www.4zida.rs/prodaja-stanova/knez-mihailova-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/63c5888b363ee6fb730f3a4d,"Dvosoban stan na prodaju, Carice Milice, 170.000€, 51m² - 4zida",2024-01-22,,51 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,1930,,podrum ,kupatilo ,prazno ,telefon ,,,,pre 2 dana ,170.000,Carice Milice,"Knez Mihailova, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Reprezentativni manji salonski stan u pristojno održavanoj zgradi.<br>Dvorišno orijentisan povučen od ulične buke.<br>Niski režijski troškovi, najidealniji za dnevno izdavanje.<br>Pozvati za dodatne odlike stana.",visoko prizemlje/4 sprata ,,,17259 ,,,,,
143,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/trosoban-stan/647de02542ea270ee0020798,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/65adabcd18c609d3380780d8,"Trosoban stan na prodaju, Blok 65 - WEST 65, 369.520€, 104m² - 4zida",2024-01-22,,104 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,,"terasa, lođa ",,prazno ,"kablovska, internet, klima ",useljivo ,,,pre 11 sati ,369.520,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kvalitetni poslovno stambeni kompleks izvanrednog kvaliteta gradnje u kome se nalazi ovaj odličan stan od 104 m2 sa manjom terasom koja ne ulazi u kvadraturu stana sa prostranim sobama   i izuezetnim rasporedom prostorija.<br>Stan se sastoji od velikog prostranog dnevnog boravka sa trpezarijom i kuhinjom, open space, dve spavaće sobe, dva mokra čvora i velikom terasom orjentisanom ka unutrašnjem dvorištu.<br>Stan je adaptabilan u troiposoban stan.<br>Spoljašnja stolarija: kvalitetni inostrani PVC profili sa vrhunskim okovom zahvaljujući kojima objekat ima  B energetski razred. Spoljašnja obloga profila je od aluminijuma, ugradjene aluminijumske roletne.<br>Unutrašnja stolarija: MDF unutrašnja vrata farbana poliuretanskom belom bojom sa prvoklasnim okovima i kvakama inostranih brendova<br>Sigurnosna vrata u stanu: Ulazna vrata su visokokvalitetna, sigurnosna. Vrata ispunjavaju sve relevantne zahteve vezane za akustiku i bezbednost. Završna obrada krila je od drvenog furnira, obostrano obložena.<br>Parket: Vrhunski troslojni , gotov hrastov parket, završno obrađen I lakiran,  sa parket lajsnom, visine 8cm<br>Keramika: inostrane granitne, keramičke pločice renomiranih brendova, na terasama protivklizna granitna keramika<br>Sanitarije: Ugradni sistem vodokotlića uz prateću sanitarnu galanteriju inostranih brendova, konzolne wc šolje, umivaonici, tuš podne rešetke I jednoručne baterije vrhunskog kvaliteta.<br>Termo i zvučna izolacija svakog stana, u medjuspratnim konstrukcijama i u zidovima ka susednim stanovima i ka zajedničkom hodniku, sve zadovoljava energetski razred B kategorije<br>Hidroizolacija vrhunskog proverenog kvaliteta renomiranog proizvođača, u svim prostorijama gde je potrebna, kao što su kupatila, toaleti, terase, krovovi<br>Grejanje: Daljinski sistem grejanja sa merenjem utroška energije putem kalorimetara, aluminijumski radijatori, u kupatilima sušači peškira<br>Klimatizacija: Inverterske split i multi sistem jedinice inostranih brendova potvrđenog kvaliteta.<br>Locirana strateški, povezana vrhunski, SAVADA 3 leži kraj jedne od najstarijih ulica s ove strane reke, danas jedne od najvažnijih saobraćajnica. Lako uočljiva, pogledima privlačna, prava lepota stambenog prostora ušuškana je iza kulisa gradske vreve. Mirne unutrašnjosti i savremene spoljašnosti, svojim vrhovima namiguje nekim od najpoznatijih gradskih centara za biznis, edukaciju, zabavu, rekreaciju, kupovinu.<br>Pešačkom udaljenošću bliska školama i centrima sa velikim izborom sportskih i rekreativnih aktivnosti. U komšiluku niže supermarkete, tržne centre, poslovne komplekse, restorane. Zaljubljenicima u vožnju bicikla nudi dobru povezanost stazama i bogat izbor destinacija.<br>Nekoliko minuta dalje, vodi do reke Save i opuštajućeg zelenog raja. A na drugu stranu, malo dalje, do prirodnog prostranstva Zemunskog keja.<br>Na koju god stranu da se uputiš, SAVADA 3 je start do pregršt izbora. Za istraživanje, za avanturu, za razvijanje tela i uma. Za kvalitetan život.<br>Mogućnost kupovine garažnog mesta po ceni od 1750eura po m2",2/9 spratova ,1 garažno mesto ,ima lift (1) ,42560 ,,,,,
145,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/troiposoban-stan/65abbaa706c06cb95a054f30,"Troiposoban stan na prodaju, Sremska Kamenica, 149.176€, 77m² - 4zida",2024-01-22,Stan u zgradi ,77 m² ,3.5 soba ,uknjiženo ,,u izgradnji ,2024,,terasa ,,,,,,,pre 1 dan ,149.176,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 1097526 - Prodaje se troiposoban stan u izgradnji u Sremskoj Kamenici na odličnoj lokaciji sa koje ste u gradu za 5 minuta.  Cena je  sa PDV - om, a useljenje se očekuje u februaru 2024.<br>Stan poseduje dnevni boravak, kuhinju, dve spavaće sobe i jednu manju sobu koja može da se prilagodi potrebi, hodnik, kupatilo, terase, a ulaz u stan je na donjem nivou.<br>ZA VIŠE INFORMACIJA POZVATI SANDRA 064-231-1602",2/2 sprata ,,,1097526 ,,,,,
146,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/65ae4565f007e583730e0382,"Dvoiposoban stan na prodaju, Adice, 93.649€, 51m² - 4zida",2024-01-22,Stan u zgradi ,51 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,u izgradnji ,,,,,prazno ,,,,,pre 37 minuta ,93.649,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo izgradnju modernog luksuznog objekta koji se nalazi u mirnom i lepom delu gradu, smeštenom na manje od stotinu metara od Dunava i na samo 5 km od centra grada. Ono čime ćemo moći da se pohvalimo biće gradnja savremenim materijalima, visok koeficijent energetske efikasnosti, moderni sistemi grejanja i instalacija, kao i činjenicom da će objekat ove spratnosti imati lift i tako biti prilagođen svim starosnim kategorijama. Predviđeni rok izgradnje je april 2023. (verovatno i ranije). Navedena nekretnina je odličan dvoiposoban stan sa izuzetnim rasporedom prostorija. Cena je sa PDV-om.",1/2 sprata ,,ima lift (1) ,492920 ,,,,,
147,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/65ab899d82d27b78be00e516,"Trosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 173.000€, 56m² - 4zida",2024-01-22,Stan u zgradi ,56 m² ,3 sobe ,uknjiženo ,grejanje na gas ,,,,,,namešteno ,,,,,pre 2 dana ,173.000,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastična nekretnina na jednoj od najpoželjnijih lokacija u gradu! Stan se prodaje kompletno namešten, nameštaj je rađen po meri. Za više informacija pozovite naše agente prodaje!",,,,501012 ,,,,,
148,https://www.4zida.rs/prodaja-stanova/kolonija-gradske-lokacije-krusevac/dvosoban-stan/65ae442c3b48a0c8c90dd846,"Dvosoban stan na prodaju, Kolonija, 54.000€, 57m² - 4zida",2024-01-22,Stan u zgradi ,57 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,,terasa ,kupatilo ,prazno ,,,,,pre 39 minuta ,54.000,Kolonija,"Kolonija, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nekretnine Perspektiva prodaju dvosoban stan u naselju Kolonija povrsine 57 m2.",,,ima lift (1) ,,,,,,
149,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/jednoiposoban-stan/65aa96b998e767ddb80e3ee6,"Jednoiposoban stan na prodaju, Knjazevačka, 75.000€, 46m² - 4zida",2024-01-22,,46 m² ,1.5 soba ,,grejanje na struju ,novo ,,1 parking mesto ,terasa ,kupatilo ,,interfon ,,,,pre 2 dana ,75.000,Knjazevačka,"Durlan, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju jednoiposoban stan u Durlanu. Zbog svoje lokacije odličan je za život i za izdavanje.  Uknjižena površina stana je 46m2 i sastoji se od ulaznog hodnika, dnevnog boravka sa trpezarijom i kuhinjom, spavaće sobe i terase. Nalazi se na I spratu u zgradi sa dva lifta. Stolarija je izrađena od šestokomornog PVC profila sa aluminijumskim roletnama. Podna obloga u stambenim prostorijama je bukov parket. Zidovi i podovi sanitarnih prostorija su obloženi kvalitetnom keramikom i opremljene sanitarnim elementima. Stan ima pripadajuću ostavu i pripadajuće parking mesto. Cena stana je 75.000eur. Preporuka agencije. Za više informacija slobodno nas kontaktirajte.",1/6 spratova ,,ima lift (1) ,p,,,,,
150,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/65ab6fd8cb7a6deea80ffdcc,"Četvorosoban stan na prodaju, Novi Sad - Centar, 515.000€, 153m² - 4zida",2024-01-22,Stan u zgradi ,153 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,,,,prazno ,,,,,pre 2 dana ,515.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam fenomenalnu nekretninu koja se retko pojavljuje. Izuzetan salonski stan u neposrednoj blizini kafića Gondola. Orijentisan dvostrano, veoma svetao i komforan, te kao takav predstavlja idealnu opciju za kupce sa istančanim ukusom. Nekretnina je renovirana pre nekoliko godina, parket i keramika su u perfektom stanju, kao i drvena stolarija. Kuhinja je u sklopu cene. Visina plafona je 3.08, a sam stan pruža osećaj mnogo većeg prostora. Za dodatne informacije, kao i za obilazak nekretnine, pozovite naše agente prodaje.",,,,509393 ,,,,,
151,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/jednoiposoban-stan/65ad6c12fd43d075cf0d786a,"Jednoiposoban stan na prodaju, Paunova, 105.000€, 45m² - 4zida",2024-01-22,Stan u zgradi ,45 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,,"kupatilo, kuhinja ",,,,,,pre 15 sati ,105.000,Paunova,"Banjica, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U odlično održavanoj zgradi sa dva lifta (jedan je teretni), centralnim grejanjem i centralnom toplom vodom, na 3. spratu od 7, prodajemo funkcionalan stan od 45m2. Iz hodnika se ulazi u sve prostorije: veliki dnevni boravak, kuhinju sa trpezarijom, kupatilo i spavaću sobu. ",3/7 spratova ,,ima lift (2) ,705548 ,,,,,
152,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvoiposoban-stan/6532a835d5a0eb27aa04fe84,"Dvoiposoban stan na prodaju, Mirijevski bulevar, 139.000€, 57m² - 4zida",2024-01-22,Stan u zgradi ,57 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,,"podrum, terasa ",,,,useljivo ,,,pre 2 dana ,139.000,Mirijevski bulevar,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 103145, I/IV, terasa, uknjižen, renoviran, stara gradnja, podrum. Prodaje se svetao , dvostrano orjentisan 2,5 stan u Mirijevskom bulevaru, 57m2, na 1. spratu, sa terasom i pripadajućim podrumom, u održavanoj zgradi. Stan je kompletno renoviran, zamenjene su sve vodovodne i elektro instalacije, novi PVC prozori sa nemačkim profilima, keramika i sanitarije, ulazna i sobna vrata, ishoblovan hrastov parket. Stan se nalazi u blizini tržnog centra Karaburma u blizini gradskog prevoza , škola i vrtića. Agent Saša. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",1/4 sprata ,,,103145 ,,,,,
153,https://www.4zida.rs/prodaja-stanova/sadovi-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/65abdbf62f7b89f71405133d,"Dvosoban stan na prodaju, Sadovi, 67.720€, 38m² - 4zida",2024-01-22,Stan u zgradi ,38 m² ,2 sobe ,uknjiženo ,grejanje na gas ,,,,,,prazno ,,,,,pre 1 dan ,67.720,Sadovi,"Sadovi, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izgradnja u mirnom delu Petrovaradina. Odličan kvalitet gradnje i opreme, rok završetka radova je početak 2025. godine. Cena je sa PDV-om. Za dodatne informacije pozovite naše agente prodaje!",2/2 sprata ,,,522530 ,,,,,
154,https://www.4zida.rs/prodaja-stanova/cubura-vracar-beograd/troiposoban-stan/65ad76ba267f0eb97d0b6162,"Troiposoban stan na prodaju, Dubljanska 50, 225.000€, 77m² - 4zida",2024-01-22,Stan u zgradi ,77 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,novo ,2020,1 parking mesto ,"dvorište, terasa ","kupatilo, kuhinja, ostava ",prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,dvorište ,pre 14 sati ,225.000,Dubljanska 50,"Čubura, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Stanovanje sa velikim dvorištem na Vračaru</strong> ",prizemlje/4 sprata ,,ima lift (1) ,,Optički ,,,,
155,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65ab021a1c848d460902b56f,"Dvosoban stan na prodaju, Novo Naselje, 98.700€, 43m² - 4zida",2024-01-22,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1985,,terasa ,,,,,,,pre 2 dana ,98.700,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD,NOVO NASELJE.DVOSOBAN STAN.KOMPLETNO RENOVIRAN.KUHINJA SA PRIRODNOM VENTILACIJOM.    (Svet nekretnine, Novi Sad, Reg. br. 405)",2/4 sprata ,,ima lift (1) ,1040496 ,,,,,
156,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/65ae32d87f148b6d88017acf,"Jednoiposoban stan na prodaju, Podbara, 74.000€, 34m² - 4zida",2024-01-22,Stan u zgradi ,34 m² ,1.5 soba ,uknjiženo ,,u izgradnji ,,,,,,,,,,pre 1 sat ,74.000,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>STAN TRAŽI ODGOVARAJUĆEG KUPCA.  Novi Sad.<br>Sajam – ulica Gundulićeva. Dve sobe,  odvojena kuhinja sa trpezarijom.  Uz stan ide i podrumska  prostorija. Uz stan ide i ostava  - vešernica, koja se nalazi pored stana. uknjižen  34 m2. Podna površina  57m2. Izuzetno svetao.  Bez ulaganja. Prodaje se sa većinom nameštaja<br>i aparata. Ključ nekretne se nalazi u agenciji – moguće je svakodnevno<br>razgledanje uz najavu.  Kontakt osoba<br>Saša 062/888-0209.",6/6 spratova ,,ima lift (1) ,1097530 ,,,,,
157,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65ad1081cfe4d3b3bf070419,"Dvosoban stan na prodaju, Stevana Divnina Babe, 77.250€, 47m² - 4zida",2024-01-22,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,1 parking mesto ,podrum ,kupatilo ,prazno ,klima ,,,,pre 22 sati ,77.250,Stevana Divnina Babe,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan dvosoban stan na top lokaciji. Stan je u izvornom stanju, menjana spoljna stolarija, stan ima lepu kvadraturu i moguće je prepraviti ga u dvoiposoban. Uz stan ide ostava u podrumu od 8m2, zgrada poseduje zajedničku biciklanu. Nalazi se u mirnom delu Stare Detelinari, sa dosta zelenila i parkinga u okolini. Za više informacija pozovite nas.064/1494114",3/4 sprata ,,,504479 ,,,,,
158,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/dvosoban-stan/65abfb48dbb94dc4d105729f,"Dvosoban stan na prodaju, Veternička Rampa, 71.690€, 48m² - 4zida",2024-01-22,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,grejanje na gas ,u izgradnji ,,,,,prazno ,,,,,pre 1 dan ,71.690,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastična izgradnja, useljivo za dva meseca, odličan kvalitet gradnje. Pogodno za život a i kao investicija! Za sve informacije i gledanje ove nekretnine pozovite naše agente prodaje!",2/2 sprata ,,,522794 ,,,,,
159,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/65abd9becf637d9e8003464d,"Trosoban stan na prodaju, Ibarska, 113.867€, 67m² - 4zida",2024-01-22,,67 m² ,3 sobe ,uknjiženo ,centralno grejanje ,u izgradnji ,,,terasa ,kupatilo ,prazno ,"telefon, interfon, klima ",,,,pre 1 dan ,113.867,Ibarska,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična nekretnina u ponudi .<br>Stan je 3.0 završetak radova je u martu.<br>Za više informacija pozovite na 0668442277<br>Vaše Gold nekretnine. Reg.posrednika br.1039",visoko prizemlje ,,,6741 ,,,,,
