,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Spratnost,Lift,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Garaža,Godina izgradnje,Parking,Autobuske linije,Internet,Useljivo od,Tramvajske linije,Trolejbuske linije,Tip objekta
121,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/645f701d2d285ea8df08673e,Stan u zgradi ,79 m² ,2.5 soba ,uknjiženo ,uobičajeno stanje ,9/16 spratova ,ima lift (1) ,terasa ,1058994 ,pre 2 meseca ,195.700,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Liman IV , komforan dvoiposoban stan. +++Agencijska oznaka stana 1058994. Prodaje se dvoiposoban komforan stan od 79m2&nbsp; na IX spratu na Limanu IV.&nbsp; Komforan, svetao sa terasom sa koje pruža prelep pogled. Oko zgrade lepo uredjena šetališta okružena zelenilom, drvećem. Život u gradu a opet izolovani od gradske buke . Stan je izolacijski odličan u stanu je izuzetno toplo u toku zimskih meseci. Potrebno je ulaganje u nekretninu s tim da potoji mogućnost reorganizacije prostora. Fantastična nekretnina koja zavredjuje pažnju. Topla preporuka. Za više informacija kontat&nbsp; 060/54-66-452, 021/546-645, 021/546-620.&nbsp; &nbsp; House nekretnine reg.br. 200","Dvoiposoban stan na prodaju, Liman 4, 195.700€, 79m² - 4zida",2023-07-17,,,,,,,,,1986,,,,,,,
122,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/64ad6276216ad0bd580f3aef,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,u izgradnji ,visoko prizemlje/5 spratova ,ima lift (1) ,terasa ,1016460 ,pre 6 dana ,116.400,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Dvosoban stan, prodaje se zajedno sa opremom. Za više informacija pozovite 0631062670","Dvosoban stan na prodaju, Bulevar Evrope, 116.400€, 55m² - 4zida",2023-07-17,,,,,,,,,,,,,,,,
123,https://www.4zida.rs/prodaja-stanova/blok-30-novi-beograd-beograd/dvoiposoban-stan/6443eb70eea88277e1037617,,71 m² ,2.5 soba ,uknjiženo ,uobičajeno stanje ,3/5 spratova ,ima lift (1) ,,7070 ,pre 1 mesec ,225.000,Španskih boraca,"Blok 30, Novi Beograd, Beograd",,"Dvoiposoban stan na prodaju, Španskih boraca, 225.000€, 71m² - 4zida",2023-07-17,centralno grejanje ,kupatilo ,prazno ,telefon ,,,,1 garažno mesto ,,,,,,,,
124,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/troiposoban-stan/637dd95074f57f44bd08b6e6,Stan u zgradi ,70 m² ,3.5 soba ,uknjiženo ,uobičajeno stanje ,2/2 sprata ,,"podrum, terasa ",4690 ,pre 14 dana ,163.000,Kapetana Miloša Žunjića,"Mirijevo, Zvezdara opština, Beograd",,"Troiposoban stan na prodaju, Kapetana Miloša Žunjića, 163.000€, 70m² - 4zida",2023-07-17,centralno grejanje ,,prazno ,"kablovska, internet, interfon, klima ",,,,,1985,,,,,,,
125,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/643443b3f36d649aa703b336,,39 m² ,1.5 soba ,,,6/7 spratova ,ima lift (1) ,terasa ,1046311 ,pre 2 meseca ,109.790,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","ŠIFRA: 1046311, PARK NOVI RESIDENCE, JEDNOIPOSOBAN, 39m2... Predstavljamo Vam odličan jednoiposoban stan, useljiv kroz desetak dana. Poručen je nameštaj i ulazi u cenu. Odlična investicija za izdavanje. KONTAKT: Jelena Stakić, direktor prodaje, licenca broj 3726, mob: 069/16-789-79  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Jednoiposoban stan na prodaju, Novo Naselje, 109.790€, 39m² - 4zida",2023-07-17,centralno grejanje ,,,,,,,,2022,,,,,,,
126,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64660938685858a5b80e0aa0,,61 m² ,2.5 soba ,,u izgradnji ,prizemlje/2 sprata ,,,p,pre 1 mesec ,96.500,Bulevar Medijana,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Na prodaju dvoiposoban stan u novogradnji, u stambenom objektu P,II. Stan se nalazi na odličnoj lokaciji u blizini naselja Beverli Hilsa. Stan je projektovane površine 61.27m2, sa izuzetno komfornim rasporedom prostorija. Sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, dve spavaće sobe, kupatila, velika terasa i dela dvorišta koje pripada stanu ( oko 20-tak m2). Ovakva struktura stana dostupna je na visokom prizemlju u  zgradi bez lifta. Zgrada ispunjava sve najnovije standarde izgradnje, izolacija je stiropor 12cm debljine. Kvalitetna PVC stolarija sa AL roletnama, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom, kvalitetan jasenov parket, norveški radijatori. Useljiv.  Postoji mogućnost  povraćaja PDV-a za kupce koji ostvaruju pravo na oslobodjenje. Parking mesto je uračunato u cenu. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Dvoiposoban stan na prodaju, Bulevar Medijana, 96.500€, 61m² - 4zida",2023-07-17,grejanje na struju ,"kupatilo, toalet ",,,,,,,,1 parking mesto ,,,,,,
127,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/6373c135fdac48be910c0dd6,Stan u zgradi ,27 m² ,0.5 soba ,uknjiženo ,novo ,prizemlje/2 sprata ,,,,pre 2 meseca ,40.685,Adice,"Adice, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Adice, 40.685€, 27m² - 4zida",2023-07-17,grejanje na gas ,,prazno ,,useljivo ,,,,,,,,,,,
128,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/646e1bb167deb08e63057613,,51 m² ,2 sobe ,,,visoko prizemlje/4 sprata ,,terasa ,1046644 ,pre 1 mesec ,87.620,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","ŠIFRA: 1046644 PRODAJA STANA , STARA DETELINARA , DVOSOBAN 51m2 . Ko voli prizemlje i zelenilo u okruženju ovo je pravi stan za njega. U izvornoim je stanju , dosta očuvan uz određena ulaganja može biti fina oaza. Savršen raspored prostorija nudi mogućnost prepravke u dvoiposoban. Ima i veliku terasa koja nije na fotografijama . Cena je za dogovor . Pozovite me radi više informacija i zakazivanje gledanja . KONTAKT : Sonja Banika, master prodaje , licenca br.1328, mob: 060/700-00-44.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Dvosoban stan na prodaju, Detelinara, 87.620€, 51m² - 4zida",2023-07-17,centralno grejanje ,,,,,,,,1966,,,,,,,
129,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sombor/dvosoban-stan/63d159a9ef813c1c4f0e8ed4,Stan u zgradi ,59 m² ,2 sobe ,,,4/4 sprata ,,,1019 ,pre 2 meseca ,58.000,Gradske lokacije,"Gradske lokacije, Sombor","STAN! Na Novoj Selenci,u zgradi,se nalazi dvosoban stan od 59m2,klasičnog rasporeda prostorija., RENOVIRAN,ugradjena PVC stolarija I renovirano  kupatilo.Po podu parker i pločice.Odlično i redovno odrzavan,svetao.Nalazi se na dobroj lokaciji.,u blizini je skola,marketi,igraliste za decu.Stan je prikljucen na gradsku toplanu.Mesecni troskovi su mali. Nalazi  se na 4 spratu.Poseduje terasu kao I podrumski prostor.Vredi pogledati.Cena dogovor.","Dvosoban stan na prodaju, Gradske lokacije, 58.000€, 59m² - 4zida",2023-07-17,,,prazno ,,,,,,,,,,,,,
130,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/troiposoban-stan/64468bf5a8ca41021e00a222,Stan u zgradi ,90 m² ,3.5 soba ,uknjiženo ,uobičajeno stanje ,5/6 spratova ,ima lift (1) ,terasa ,,pre 2 meseca ,206.000,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad",Uknjižen troiposoban stan na odličnoj lokaciji. Kontakt 062/584-746,"Troiposoban stan na prodaju, Liman 3, 206.000€, 90m² - 4zida",2023-07-17,centralno grejanje ,kuhinja ,prazno ,"telefon, kablovska ",useljivo ,,,,,,,,,,,
131,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sombor/dvoiposoban-stan/62c5e1212bcd639d150ed8d6,Stan u zgradi ,67 m² ,2.5 soba ,,,4. sprat ,,,924 ,pre 2 meseca ,65.500,Centar,"Centar, Gradske lokacije, Sombor","SPUŠTENA CENA!!  STAN! ODLIČNA LOKACIJA! NOVOGRADNJA! Centar, na par minuta do glavne ulice, 67m2, dvoiposoban, 4.sprat. Stan poseduje 2 spavaće sobe, dnevnu sobu, kuhinju sa trpezarijom, kupatilo i terasu. BESPREKORNO ODRŽAVAN,BEZ ULAGANJA ! Grejanje na GAS, veoma niski troškovi, dva klima uredjaja(inverter+redovna), ugradni plakari,VELUKS krovni prozori i redovni PVC prozori, po podu laminat i pločice. Klasičan raspored, izuzetno funkcionalan, maksimalno iskorištena kvadratura. Dvostrano orijentisan,  svetao,otvoren pogled sa terase. UKNJIŽEN, ODMAH USELJIV!  Zgrada odlično održavana,interfonski sistem,parking u dvorištu zgrade,kapija na daljinski.Blizu škole,vrtića,prodavnica,centra ,a opet uvučeno i mirno. Postoji mogućnost kupovine stana sa kompletnim nameštajem po ceni od 69.000e.","Dvoiposoban stan na prodaju, Centar, 65.500€, 67m² - 4zida",2023-07-17,,,namešteno ,,,,,,,,,,,,,
132,https://www.4zida.rs/prodaja-stanova/vracar-beograd/dvosoban-stan/64538b55ec782113a208ea25,Stan u zgradi ,39 m² ,2 sobe ,uknjiženo ,renovirano ,3/4 sprata ,,"podrum, lođa ",289 ,pre 13 dana ,135.000,Tomaša Ježa,"Vračar, Beograd",,"Dvosoban stan na prodaju, Tomaša Ježa, 135.000€, 39m² - 4zida",2023-07-17,TA peć ,,prazno ,"kablovska, internet, klima ",,,,,,,,,,,,
133,https://www.4zida.rs/prodaja-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64764e083b50408706071617,Stan u zgradi ,39 m² ,2 sobe ,,,2/2 sprata ,,,126 ,pre 1 mesec ,69.000,Julino Brdo,"Julino Brdo, Čukarica, Čukarica opština, Beograd",,"Dvosoban stan na prodaju, Julino Brdo, 69.000€, 39m² - 4zida",2023-07-17,,,prazno ,,,,,,,,,,,,,
134,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/6465de177443db1eb208b059,,39 m² ,1 soba ,,,5/5 spratova ,ima lift (1) ,terasa ,1046589 ,pre 1 mesec ,89.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Jednosoban stan na prodaju, Nova Detelinara, 89.000€, 39m² - 4zida",2023-07-17,grejanje na gas ,,,,,,,,2017,,,,,,,
135,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6384fe10d0ccaa29010a9c98,Stan u zgradi ,38 m² ,1.5 soba ,uknjiženo ,novo ,prizemlje/3 sprata ,ima lift (1) ,terasa ,,pre 7 meseci ,91.670,Mornarska,"Južni Telep, Telep, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Mornarska, 91.670€, 38m² - 4zida",2023-07-17,grejanje na gas ,"kupatilo, toalet ",,"telefon, kablovska ",,,,,,,12 ,,,,,
136,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/648c6dcace223806a60ad569,Stan u zgradi ,83 m² ,3 sobe ,uknjiženo ,,4/5 spratova ,ima lift (1) ,"podrum, terasa ",88347 ,pre 31 dana ,205.000,Kraljevića Marka,"Rotkvarija, Gradske lokacije, Novi Sad","Agencijski ID: 88347, IV/V, lift, terasa, uknjižen, podrum. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan na prodaju, Kraljevića Marka, 205.000€, 83m² - 4zida",2023-07-17,centralno grejanje ,,,,useljivo ,,,,,,,,,,,
137,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/64ae7c7c00fc542f860529c1,Stan u zgradi ,53 m² ,2.5 soba ,,u izgradnji ,1/2 sprata ,,terasa ,1026754 ,pre 5 dana ,98.300,Adice,"Adice, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Adice, 98.300€, 53m² - 4zida",2023-07-17,,,,,,,,,,,,,,,,
138,https://www.4zida.rs/prodaja-stanova/blok-72-novi-beograd-beograd/dvosoban-stan/639c71ec7d229610390928c1,,49 m² ,2 sobe ,,uobičajeno stanje ,visoko prizemlje/13 spratova ,,,1292 ,pre 17 dana ,118.500,Dr Ivana Ribara,"Blok 72, Novi Beograd, Beograd",,"Dvosoban stan na prodaju, Dr Ivana Ribara, 118.500€, 49m² - 4zida",2023-07-17,centralno grejanje ,kupatilo ,prazno ,telefon ,,,,,,,,,,,,
139,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64634c66e4eabb12660d9aa0,Stan u zgradi ,56 m² ,2 sobe ,uknjiženo ,,2/4 sprata ,,terasa ,511228 ,pre 2 meseca ,159.650,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Odličan dvosoban stan na atraktivnoj lokaciji u gradu. Stan je veoma svetao i prostran. Fizički odvojena kuhinja sa terasom. U blizini stana postoji dosta parking mesta. Stan se nalazi na 5 minuta od centra grada, u blizini Spens, Promenada, fakulteti. Ako vas interesuje ova nekretnina pozovite naše agente.","Dvosoban stan na prodaju, Spens, 159.650€, 56m² - 4zida",2023-07-17,centralno grejanje ,,prazno ,,,,,,,1 parking mesto ,,,,,,
140,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednosoban-stan/64884f86ad172d39b10516ec,Stan u zgradi ,29 m² ,1 soba ,uknjiženo ,novo ,4/5 spratova ,ima lift (1) ,,512626 ,pre 20 dana ,74.160,000,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Kvalitetno građena nekretnina sa odličnom opremom stana. Tražena lokacija za izdavanje, a posebo za život budićeg vlasnika stana. U ceni ostaje kuhinja. Minimalna ulaganja (eventualno krečenje). 064/3070648, 021/425-152 Vaso Škrbić","Jednosoban stan na prodaju, 000, 74.160€, 29m² - 4zida",2023-07-17,centralno grejanje ,,prazno ,,,,,,,,,,,,,
141,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvoiposoban-stan/63807d2965a6f2cd37098160,Stan u zgradi ,80 m² ,2.5 soba ,nije uknjiženo ,novo ,2/2 sprata ,,terasa ,7084 ,pre 2 meseca ,169.000,Oplenacka,"Ledine, Novi Beograd, Beograd",,"Dvoiposoban stan na prodaju, Oplenacka, 169.000€, 80m² - 4zida",2023-07-17,etažno grejanje ,,,telefon ,,,,1 garažno mesto ,2022,,,,,,,
142,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvoiposoban-stan/64b1652022dd81ac290da77f,Stan u zgradi ,62 m² ,2.5 soba ,uknjiženo ,uobičajeno stanje ,3/5 spratova ,ima lift (1) ,terasa ,1054821 ,pre 3 dana ,154.500,Salajka,"Salajka, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Salajka, 154.500€, 62m² - 4zida",2023-07-17,centralno grejanje ,,,,,,,,2023,,,,,,,
143,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/dvosoban-stan/641975d90bdc2a674505e001,,44 m² ,2 sobe ,uknjiženo ,renovirano ,prizemlje/4 sprata ,,,p,pre 2 meseca ,79.500,Sestre Baković,"Čair, Medijana, Gradske lokacije, Niš","Prodaje se stan na odličnoj lokaciji od 44m2 u blizni parka Čair. Stan se nalazi na prizemlju starije zgrade, sastoji od ulaznog hodnika, spavaće sobe kupatila, kuhinje sa trpezarijom i dnevne sobe. Dnevnu sobu je moguće spojiti sa kuhinjom da se dobije jedinstveni prostor veće površine. U stanu je zamenjena kompletno spoljašnja stolarija, kvalitetnom višekomornom nemačkom, sa komarnicima i roletnama. Stan je odličan za život izdavanje, za kancelariju ili neku drugu namenu. Uz stan postoji pripadajući podrum i slobodan parking oko zgrade. Uknjižen je svojina 1 kroz 1, moguća je kupovina za kredit.","Dvosoban stan na prodaju, Sestre Baković, 79.500€, 44m² - 4zida",2023-07-17,TA peć ,kupatilo ,,interfon ,,,,,,1 parking mesto ,,,,,,
144,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/trosoban-stan/64993b85bb8e6f08cd0fb04e,Stan u zgradi ,69 m² ,3 sobe ,uknjiženo ,novo ,1/6 spratova ,ima lift (2) ,"terasa, lođa ",,pre 11 sati ,85.000,8.Marta 9V,"Prozivka, Gradske lokacije, Subotica",,"Trosoban stan na prodaju, 8.Marta 9V, 85.000€, 69m² - 4zida",2023-07-17,centralno grejanje ,"kupatilo, toalet, kuhinja ",prazno ,"klima, sudo mašina, frižider, zamrzivač, rerna, šporet ",useljivo ,jugoistok ,ulicu ,,,1 parking mesto ,,,,,,
145,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/64396175511673c84d08c114,Stan u zgradi ,62 m² ,2 sobe ,,,,,,520 ,pre 2 meseca ,89.500,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš",,"Dvosoban stan na prodaju, Duvanište, 89.500€, 62m² - 4zida",2023-07-17,,,,,,,,,,,,,,,,
146,https://www.4zida.rs/prodaja-stanova/kalvarija-zemun-zemun-opstina-beograd/dvoiposoban-stan/635bc7342fc732e6ad0be6dd,,56 m² ,2.5 soba ,uknjiženo ,novo ,1/1 sprat ,,terasa ,3874 ,pre 2 meseca ,170.000,Mozerova,"Kalvarija, Zemun, Zemun opština, Beograd",,"Dvoiposoban stan na prodaju, Mozerova, 170.000€, 56m² - 4zida",2023-07-17,etažno grejanje ,kupatilo ,prazno ,telefon ,,,,,2018,1 parking mesto ,,,,,,
147,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/645f74e72d285ea8df08681b,,58 m² ,3 sobe ,,,1/4 sprata ,ima lift (1) ,,p,pre 2 meseca ,99.800,Borska,"Pantelej, Gradske lokacije, Niš",,"Trosoban stan na prodaju, Borska, 99.800€, 58m² - 4zida",2023-07-17,,,,,,,,1 garažno mesto ,,,,,,,,
148,https://www.4zida.rs/prodaja-stanova/blok-25-arena-novi-beograd-beograd/troiposoban-stan/64784a5f0c1ebb6d2304ca02,,86 m² ,3.5 soba ,uknjiženo ,,1/7 spratova ,ima lift (1) ,terasa ,1092 ,pre 1 mesec ,325.000,Antifašističke borbe,"Blok 25 - Arena, Novi Beograd, Beograd",,"Troiposoban stan na prodaju, Antifašističke borbe, 325.000€, 86m² - 4zida",2023-07-17,centralno grejanje ,kupatilo ,prazno ,telefon ,,,,,,,,,,,,
149,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/petosoban-stan/648413b0e70c5601c30347b0,Stan u zgradi ,98 m² ,5 soba ,uknjiženo ,uobičajeno stanje ,3/4 sprata ,ima lift (1) ,terasa ,1045537 ,pre 1 mesec ,154.500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Petosoban stan na prodaju, Nova Detelinara, 154.500€, 98m² - 4zida",2023-07-17,,,,"kablovska, interfon ",,,,,,,,,,,,
150,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/63de4c42bc59a21c42030eea,Stan u zgradi ,57 m² ,2.5 soba ,uknjiženo ,renovirano ,prizemlje/3 sprata ,,"dvorište, terasa ",,pre 2 dana ,99.750,Adice,"Adice, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Adice, 99.750€, 57m² - 4zida",2023-07-17,etažno grejanje ,"kupatilo, toalet, kuhinja, ostava ",prazno ,"telefon, kablovska, klima ",useljivo ,,"ulicu, dvorište ",,,,"6, 12, 7 ",Kablovska ,,,,
151,https://www.4zida.rs/prodaja-stanova/alibegovac-petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/628d144ecbdcc461a20b87d5,Stan u zgradi ,164 m² ,4 sobe ,uknjiženo ,,prizemlje/1 sprat ,,terase (3,490984 ,pre 1 godinu ,297.440,Alibegovac,"Alibegovac, Petrovaradin, Gradske lokacije, Novi Sad","Naselje je urbanistički koncipirano sa ciljem da se minimalizuju površine namenjene kolskom saobraćaju, ostavljajući većinu prostora za pešačke i biciklističke komunikacije. Sve stambene jedinice su dvoetažne, sa zasebnim ulazom i ograđenim privatnim dvorištem u okviru kojeg se nalazi prostrana terasa i deo pod zelenilom. Grejanje i hlađenje su rešeni sa individualnom toplotnom pumpom, energetski efikasnim uređajem koji uz velike uštede energije, obezbeđuje vrhunski komfor u svim prostorijama. Grejanje je centralno podno, bez vidljivih grejnih tela u prostoru. Hlađenje je takođe centralno sa fan-coil uređajima uz mogućnost regulacije željene temperature po prostorijama od strane korisnika. Za visok nivo prirodne osvetljenosti prostora, pobrinuli smo se velikim staklenim portalima, orijentisanim prema privatnim dvorištima. Prostrana terasa u okviru dvorišta, na ovaj način predstavlja prirodni produžetak dnevnog boravka i privatnu oazu mira u kojem će uživati svi ukućani. Grejanjem, hlađenjem, rasvetom i roletnama u kući upravlja se u okviru ""smart house"" sistema, putem aplikacije na Vašem pametnom telefonu. Zaboravite na traženje parking mesta. Parkiranje je obezbeđeno u okviru privatnih garaža, kao i u internoj ulici sa kontrolisanim pristupom preko automatske rampe, samo za stanare naselja. Veće stambene jedinice (M i L tipa) poseduju garažu u sklopu objekta, u koju se direktno pristupa iz stambene jedinice, koja je takođe grejana i sa visokim stepenom završne obrade, opremljena automatskim pokretnim garažnim vratima sa motorom. Krov garaže pokriven je atraktivnim zelenilom, vidljivim iz spavaćih soba sa uličnom orijentacijom. Sa dvorišne strane objekata, između stambenih nizova, formiran je zeleni pojas koji sadrži posebno uređene prostore bio-bašti, ispresecan pešačkim komunikacijama i prostorima za socijalizaciju stanovnika (dečija igrališta, teretane na otvorenom, klupe, česme i sl.) Odlukom da postane vlasnik nekretnine u ovom naselju, kupac postaje i suvlasnik kompletnog naselja. Pored stambenog prostora i privatnog dvorišta, koje je u isključivom vlasništvu kupca, na ostatak parcele, na kom će se nalaziti interne saobraćajnice, staze, zelene površine, parking mesta, dečije igralište, teretana na otvorenom, sistem za zalivanje, rampa za ulazak u ulicu i drugo, kupac stiče zajedničko nedeljivo pravo svojine. Kupovina nekretnina je moguća i preko stambenih kredita banaka (po izboru klijenta), a obezbeđen je i povraćaj PDV-a za kupce prve nekretnine, u skladu sa zakonom. Radovi na izgradnji prve ulice započeli su u aprilu sa rokom završetka od 15 meseci. Požurite i rezervišite svoju jedinicu na vreme!","Četvorosoban stan na prodaju, Alibegovac, 297.440€, 164m² - 4zida",2023-07-17,grejanje na gas ,,namešteno ,"telefon, internet ",,,,,,1 parking mesto ,,,,,,
