,link,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Godina izgradnje,Pogled na,Internet,Stanje,Useljivo,Orijentacija nekretnine,Parking,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije,Garaža,Tip objekta
332,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/63c0261b05c26395cf0c8487,50 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,1. sprat ,ima lift (1) ,terasa ,,prazno ,,3012 ,pre 2 dana ,95.000,Centar,"Centar, Medijana, Gradske lokacije, Niš","Prodaje se nov jednoiposoban stan na veoma lepoj lokaciji u širem centru grada, na samo pet minuta hoda od pešačke zone. Stan je površine 50m2, nalazi se na I spratu. Moderan objekat, izgrađen po najvišim standardima i kvalitetu gradnje. Svojim rasporedom, dizajnom, kvalitetom i harmonijom svaka stambena jedinica će zadovoljiti i najviše kriterijume savremenog stanovanja. Svi stanovi su klimatizovani, priključeni na centralno grejanje sa ugrađenim kalorimetrima i poseduju ostavu u podrumskim prostorijama. Objekat ima lift, interfon i video nadzor. U blizini objekta se nalazi nekoliko fakulteta, srednjih i osnovnih škola. Sigurno idealno mesto za vas porodičan, kvalitetan i komforan život. Cena parking mesta - 6000e, garažnog mesta - 9000e. U cenu je uključen PDV i kupci prvog stana imaju pravo na povraćaj PDV-a u iznosu od 10%. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Dvoiposoban stan na prodaju, Centar, 95.000€, 50m² - 4zida",2023-07-22,,,,,novo ,,,,,,,,,
333,https://www.4zida.rs/prodaja-stanova/riblja-pijaca-stari-grad-gradske-lokacije-novi-sad/garsonjera/6400aeed3c63ffe04b02ee8e,27 m² ,0.5 soba ,,centralno grejanje ,4/5 spratova ,ima lift (1) ,terasa ,,,,1045938 ,pre 3 meseca ,99.900,Riblja Pijaca,"Riblja Pijaca, Stari Grad, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Riblja Pijaca, 99.900€, 27m² - 4zida",2023-07-22,,2010,,,,,,,,,,,,
334,https://www.4zida.rs/prodaja-stanova/dubocica-gradske-lokacije-leskovac/dvosoban-stan/6274fc5f0683ef1d9f7e9303,56 m² ,2 sobe ,,etažno grejanje ,1. sprat ,,terasa ,"kupatilo, toalet ",,,p,pre 3 meseca ,61.600,Stanoja Glavaša,"Dubočica, Gradske lokacije, Leskovac","Na prodaju stanovi u izgradnji u Leskovcu. Zgrada je projektovana kao moderna stambena zgrada koja će imati prizemlje i dva sprata. Sastojaće se od tri lamele sa po 18 stanova na prvom i drugom spratu, a u prizemlju će biti lokali. Svi stanovi imaju mogućnost kupovine parking mesta. U svakoj lameli će se nalaziti po jedan lift. Stolarija će se ugrađivati od kvalitetnog pvca sa aluminijumskim roletnama , biće postavljena kvalitetna keramika, a na podu će biti Tarket parket. Grejanje u zgradi će biti na električnim kotlovima sa radijatorima, posebnim za svaku stambenu jedinicu, koji su najekonomičniji po pitanju potrošnje. Svaki stan je projektovan da ima terasu. Stanovi u prvoj lameli su već prodati i trenutno se prodaju stanovi druge i treće lamele. Veličina stanova se kreće u rasponu od 40m2 do 82m2 i po strukturi su jednosobni, dvosobni i trosobni. U cenu je uključen pdv i kupci prvog stana imaju pravo na povraćaj pdva u iznosu od 10 procenta. Za sve detaljnije informacije i razgledanje, možete nas kontaktirati. Bulevar Nekretnine 016 Leskovac, broj u registru posrednika 1471.","Dvosoban stan na prodaju, Stanoja Glavaša, 61.600€, 56m² - 4zida",2023-07-22,,,,,u izgradnji ,,,1 parking mesto ,,,,,,
335,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/634bcc5d9a2b4aafe1065bca,40 m² ,1.5 soba ,nije uknjiženo ,grejanje na struju ,2. sprat ,ima lift (1) ,terasa ,,,"telefon, internet, interfon, klima ",PS15102202219203247VJ ,pre 3 meseca ,64.000,Centar,"Centar, Gradske lokacije, Kragujevac",,"Jednoiposoban stan na prodaju, Centar, 64.000€, 40m² - 4zida",2023-07-22,,2023,,,novo ,,,,,,,,,
336,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/64ac4536e041f71d940ff63c,40 m² ,2 sobe ,uknjiženo ,grejanje na gas ,1/4 sprata ,ima lift (1) ,terasa ,"kupatilo, kuhinja ",prazno ,,514212 ,pre 12 dana ,92.700,Stari Majur,"Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad","Nov, odmah useljiv stan u zgradi vrhunskog kvaliteta i opreme u mirnom delu Petrovaradina sa numerisanim parking mestom u dvorištu zgrade. Gledanje ovog stana je moguće svakim danom od 9-21h. Za više informacija pozovite agente prodaje.","Dvosoban stan na prodaju, Stari Majur, 92.700€, 40m² - 4zida",2023-07-22,Stan u zgradi ,,,,novo ,useljivo ,,1 parking mesto ,,,,,,
337,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/641df5fab0cb9e57980f37c7,48 m² ,2.5 soba ,,,1/3 sprata ,ima lift (1) ,terasa ,,,,1035264 ,pre 14 dana ,141.100,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Dvoiposoban stan na prodaju, Grbavica, 141.100€, 48m² - 4zida",2023-07-22,Stan u zgradi ,2024,,,u izgradnji ,,,,,,,,,
338,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6479a5261f7f98ff800778c1,37 m² ,1.5 soba ,,etažno grejanje ,,,,,,,71463 ,pre 1 mesec ,99.700,654,"Telep, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, 654, 99.700€, 37m² - 4zida",2023-07-22,Stan u zgradi ,,,,,,,,,,,,,
339,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/627a4e006f1eb76b092ce273,86 m² ,3 sobe ,uknjiženo ,centralno grejanje ,9/14 spratova ,ima lift (1) ,"podrum, lođa ",kupatilo ,prazno ,"telefon, interfon, klima ",1261 ,pre 3 meseca ,155.000,Paunova,"Banjica, Voždovac opština, Beograd",,"Trosoban stan na prodaju, Paunova, 155.000€, 86m² - 4zida",2023-07-22,,,,,,useljivo ,,,,,,,,
340,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/63f489bcbdc1627ac10c5a1f,38 m² ,1.5 soba ,nije uknjiženo ,grejanje na gas ,visoko prizemlje/3 sprata ,ima lift (1) ,terasa ,"kupatilo, ostava ",prazno ,klima ,506002 ,pre 5 meseci ,88.380,Telep,"Telep, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Telep, 88.380€, 38m² - 4zida",2023-07-22,Stan u zgradi ,,,,u izgradnji ,,,1 parking mesto ,30.06.2023 ,,,,,
341,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/648b0d97319f477fcd093b37,57 m² ,2 sobe ,uknjiženo ,,visoko prizemlje/3 sprata ,ima lift (1) ,terasa ,,,,1059242 ,pre 1 mesec ,130.300,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","IZUZETNA PRILIKA, TOP lokacija, Dvosoban stan, 57m2, Grbavica +++ Agencijska šifra stana 1059242, Dvosoban, 57m2, Grbavica. Oglašavamo komforan dvosoban stan na TOP lokaciji, odmah useljiv. Ostava od 3.5m2 nije ušla u kvadraturu. Odličan kako za život tako i za izdavanje. U blizini svi potrebni sadržaji marketi, autobuska stanica, vrtići, škole. Za više informacija o stanu pozovite na kontakt telefon 0616103682 021 546-645 Marija Danko (House nekretnine, Reg. br. 200)","Dvosoban stan na prodaju, Grbavica, 130.300€, 57m² - 4zida",2023-07-22,Stan u zgradi ,,,,u izgradnji ,,,,,,,,,
342,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-cuprija/cetvorosoban-stan/60f6b3f7804d6c2a8c3996c0,257 m² ,4 sobe ,uknjiženo ,podno grejanje ,4. sprat ,ima lift (1) ,"podrum, terasa ",,prazno ,klima ,703 ,pre 3 meseca ,205.000,Centar,"Centar, Gradske lokacije, Ćuprija",,"Četvorosoban stan na prodaju, Centar, 205.000€, 257m² - 4zida",2023-07-22,Stan u zgradi ,,,,,useljivo ,,,,,,,1 garažno mesto ,
343,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/62c85ba3bcea0c0257097b48,88 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,2/23 sprata ,ima lift (1) ,"podrum, terasa ",,,telefon ,6802 ,pre 3 meseca ,350.000,Belgrade Waterfront - BW Aurora,"Beograd na vodi, Savski Venac, Beograd","Izuzetna nepokretnost, istocno orijentisana(prema gradskom jezgru), zbog svoje nize spratnosti savrseno se utapa u zelenu oazu parka Beograd(potpuno otvoren pogled). Stan je odlicno projektovan(najbolja opcija trosobnih stanova u BW-u), komforan, kvalitetno i moderno opremljen. Velike svetlosne povrsine, prirodna osvetljenost i obilje dodatnih detalja, samo su neke od premium karakteristika koje ova nekretnina pruza. Doplata za garazno mesto koje se nalazi na etazi -1(direktan pristup, mesto je odvojeno stubom) - 24.000e. Pripadajuca ostava se takodje nalazi na -1 etazi. Zgrada poseduje recepciju sa lobijem, fizicko-tehnicko obezbedjenje 24/7, unutrasnje pozicioniran vrt za stanare, retail sadrzaje. Retko u ponudi, savrsena investicija kako u stambenom, tako i u poslovnom/apartmanskom konceptu. Predsoblje, dnevni boravak sa trpezarijom, dve spavace sobe(jedna je master), kuhinja, dva kupatila, tehnicka prostorija, ostava, terasa Upotrebna dozvola Djordje Milutinovic 2/23 Belgrade Waterfront - BW Aurora  -imamo slicne NEKRETNINE BEOGRAD http://www.nekretnineobradovic.rs/stan-beograd-realestate/kartica.php?id=6802","Trosoban stan na prodaju, Belgrade Waterfront - BW Aurora, 350.000€, 88m² - 4zida",2023-07-22,Stan u zgradi ,2022,,,novo ,,,,,,,,1 garažno mesto ,
344,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-kopaonik/jednoiposoban-stan/649ad91c36249a05f308f61f,40 m² ,1.5 soba ,uknjiženo ,,,,,kuhinja ,namešteno ,"kablovska, internet, TV, veš mašina, frižider, šporet, ležaj ",1678 ,pre 25 dana ,110.000,Gradske lokacije,"Gradske lokacije, Kopaonik",,"Jednoiposoban stan na prodaju, Gradske lokacije, 110.000€, 40m² - 4zida",2023-07-22,Stan u zgradi ,,,,novo ,,,,,,,,,
345,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/6419bf0591aa3b47220e6352,103 m² ,4 sobe ,uknjiženo ,centralno grejanje ,1/3 sprata ,,terasa ,kuhinja ,polunamešteno ,klima ,1813 ,pre 3 meseca ,275.850,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Grbavica, 275.850€, 103m² - 4zida",2023-07-22,Stan u zgradi ,,,,,,,,,,,,1 garažno mesto ,
346,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/6492fb0132cf3ef281073e45,77 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,2/2 sprata ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, klima, veš mašina, frižider, šporet, ležaj ",15990 ,pre 31 dana ,150.000,Milovana Jankovića,"Braće Jerković, Voždovac opština, Beograd",,"Dvoiposoban stan na prodaju, Milovana Jankovića, 150.000€, 77m² - 4zida",2023-07-22,Stan u zgradi ,,,,novo ,,,,,,,,,
347,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-krusevac/cetvorosoban-stan/63a966f711d942fab10be20e,82 m² ,4 sobe ,uknjiženo ,centralno grejanje ,2/5 spratova ,,terasa ,kupatilo ,prazno ,,,pre 4 meseca ,100.000,Centar,"Centar, Gradske lokacije, Kruševac",,"Četvorosoban stan na prodaju, Centar, 100.000€, 82m² - 4zida",2023-07-22,Stan u zgradi ,,,,novo ,,,,,,,,,
348,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/63fe39051319916b8f046dd2,37 m² ,2 sobe ,uknjiženo ,grejanje na gas ,2/2 sprata ,,terasa ,,,,1006134 ,pre 29 dana ,52.800,Adice,"Adice, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Adice, 52.800€, 37m² - 4zida",2023-07-22,Stan u zgradi ,2023,,,uobičajeno stanje ,,,,,,,,,
349,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/641331f5cdab3778df05ef92,61 m² ,2.5 soba ,,grejanje na gas ,3/3 sprata ,ima lift (1) ,terasa ,,,,1046054 ,pre 3 meseca ,149.200,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Južni Telep, 149.200€, 61m² - 4zida",2023-07-22,,2023,,,,,,,,,,,,
350,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/625823d94c270e42ea3b3754,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,terasa ,"kupatilo, kuhinja ",,,41689 ,pre 1 godinu ,98.000,Stevana Brandovačkog,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Stevana Brandovačkog, 98.000€, 53m² - 4zida",2023-07-22,Stan u zgradi ,,,,uobičajeno stanje ,,,,,,,,,
351,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/garsonjera/648070984f32529b1f07a317,23 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,4/5 spratova ,,podrum ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,pre 16 dana ,32.500,Radijalac,"Radijalac, Gradske lokacije, Subotica","Prodaje se uknjižena nameštena garsonjera na Radijalcu, vlasnik 1/1 na izvrsnoj lokaciji, sve u blizini: vrtić,škola,pijaca,marketi pa i centar, 23 kvm,4/5 sprat,niske režije,klima,cg,ostava,parking.","Garsonjera na prodaju, Radijalac, 32.500€, 23m² - 4zida",2023-07-22,Stan u zgradi ,,,,uobičajeno stanje ,useljivo ,,1 parking mesto ,,,,,,
352,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/64a3f2a3935cd0ecbb00995f,67 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,6. sprat ,,terase (2) ,kupatilo ,,,p,pre 9 dana ,104.000,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Na prodaju stan na bulevaru Nemanjića, 67 m2, 104.000 e. Stan se nalazi na 6. spratu u zgradi sa liftom i sastoji se od ulaznog hodnika, dnevne sobe, trpezarije, kuhinje, degažmana sa dve spavaće sobe i kupatilom i dve terase. Stan je redovno održavan, grejanje CG, pripadajuća podrumska prostorija, zajednički parking iza zgrade.U postupku je uknjiženja. Ovo je samo deo naše ponude, za dodatne informacije, stojimo vam na raspolaganju.","Dvoiposoban stan na prodaju, Bulevar Nemanjića, 104.000€, 67m² - 4zida",2023-07-22,,,,,renovirano ,,,1 parking mesto ,,,,,,
353,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/63ea29f968846e1c6a0a02fe,50 m² ,1.5 soba ,,,2/7 spratova ,ima lift (1) ,terasa ,kupatilo ,,"interfon, klima ",p,pre 3 meseca ,77.990,Somborski bulevar,"Pantelej, Gradske lokacije, Niš","Na prodaju jednoiposoban stan u izgradnji, u stambenom objektu PO+P+VII, na odličnoj lokaciji na Panteleju. Stan je komforan sa izuzetnim rasporedom prostorija, projektovane površine 50.31m2 . Sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom,  spavaće sobe, kupatila i terase.  Zgrada ispunjava sve najnovije standarde izgradnje.  Kvalitetna ALU stolarija, sigurnosna protivpožarna ulazna vrata, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom. U svim prostorijama biće postavljena keramika. Grejanje je podno. Postavljaju se inverter klime u stanovima. Planirani rok izgradnje objekta je kraj 2024. godine. Sa povraćajem PDV za kupce koji ostvaruju pravo na oslobodjenje. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Jednoiposoban stan na prodaju, Somborski bulevar, 77.990€, 50m² - 4zida",2023-07-22,,,,,u izgradnji ,,,,,,,,1 garažno mesto ,
354,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/6492d7a048f5c5d1b106975e,28 m² ,0.5 soba ,u procesu uknjižavanja ,etažno grejanje ,prizemlje/3 sprata ,,terasa ,kupatilo ,prazno ,klima ,,pre 16 dana ,45.392,bbb,"Centar, Gradske lokacije, Vrnjačka Banja",,"Garsonjera na prodaju, bbb, 45.392€, 28m² - 4zida",2023-07-22,Stan u zgradi ,,,,u izgradnji ,,,,,,,,,
355,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/dvoiposoban-stan/648c677e66d0e762300880b5,56 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,2/3 sprata ,,terasa ,,,,97438 ,pre 1 mesec ,101.000,Zelenkada,"Gradske lokacije, Zlatibor","Agencijski ID: 97438, II/III, terasa, uknjižen, renoviran, stambena zgrada. Na top lokaciji u blizini restorana Ljubis.Apartman je renoviran, kompletno opremljen novim namestajem, odmah useljiv. Agent Milica. Više informacija na: www.beocitynekretnine.rs Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvoiposoban stan na prodaju, Zelenkada, 101.000€, 56m² - 4zida",2023-07-22,Stan u zgradi ,,,,,useljivo ,,,,,,,,
356,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/647c5fc589c4fd2ca301eb61,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3/5 spratova ,,"podrum, terasa ","kupatilo, kuhinja, ostava ",prazno ,,,pre 12 dana ,90.000,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Prodaje se dvosoban stan u blizini Železnicke stanice, preko puta Lidla. Stan je dvostrano orijentisan. Sastoji se od dve sobe, odvojene kuhinje, kupatila sa prirodnom ventilacijom spajza , terase.  Stanu pripada ostava u podrumu. Za sve dodatne informacije pozvati.","Dvosoban stan na prodaju, Železnička stanica, 90.000€, 50m² - 4zida",2023-07-22,Stan u zgradi ,,,,uobičajeno stanje ,useljivo ,,,,,,,,
357,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64a56d03326ad4ee380e1b8a,64 m² ,2 sobe ,,centralno grejanje ,,,,,,,71835 ,pre 17 dana ,236.900,VASE STAJICA,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, VASE STAJICA, 236.900€, 64m² - 4zida",2023-07-22,Stan u zgradi ,,,,,,,,,,,,,
358,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvoroiposoban-stan/64b6510ae03e6e386707bc66,127 m² ,4.5 soba ,uknjiženo ,centralno grejanje ,3/5 spratova ,ima lift (1) ,,,,,514454 ,pre 4 dana ,235.790,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Četvoroiposoban stan na prodaju, Novi Sad - Centar, 235.790€, 127m² - 4zida",2023-07-22,Stan u zgradi ,,,,uobičajeno stanje ,,,,,,,,,
359,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/cetvorosoban-stan/648c7089ce223806a60adad9,197 m² ,4 sobe ,nije uknjiženo ,etažno grejanje ,2/2 sprata ,,"terasa, lođa ",,,,77933 ,pre 1 mesec ,350.000,Marčanska,"Učiteljsko Naselje, Zvezdara opština, Beograd","Agencijski ID: 77933, II/II, terasa, novogradnja, garaza, parking. Dva lux stana u zgradi. Prodaje se stan na drugom spratu. Pogled na park. Visina plafona 3 m na podu granit u celom stanu. Podno grejanje. Svaka soba ima svoje kupatilo i gostinski toalet. Ogroman dnevni boravak kuhinja trpezarija. Terasa nije u kvadraturi stana. Prozori na sve cetiri strane . Zastakljena terasa. U celom stanu led rasveta. 300 metara udaljen od Beo shoping centra u Vojslava Ilica. Zgrada izgradjena pre 7 godina. Agent Milica. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Četvorosoban stan na prodaju, Marčanska, 350.000€, 197m² - 4zida",2023-07-22,Stan u zgradi ,,,,novo ,useljivo ,,1 parking mesto ,,,,,1 garažno mesto ,
360,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/6479d0d98b65ff5d5e05aba3,68 m² ,3 sobe ,uknjiženo ,centralno grejanje ,7/7 spratova ,ima lift (1) ,terase (2) ,kupatilo ,prazno ,interfon ,p,pre 9 dana ,119.000,Vardarska,"Centar, Medijana, Gradske lokacije, Niš","Na prodaju trosoban stan u izgradnji u  centru, u neposrednoj blizini paravnog i ekonomskog fakulteta. Zbog svoje lokacije odlična investicija kako za stanovanje tako i za izdavanje. Stan se nalazi na VII spratu u zgradi sa liftom.  Stan se sastoji  od ulaznog hodnika, dnevne sobe ,sa kuhinjom I trpezarijom,  2 spavaće sobe, kupatila  i 2 terase. Stan je površinme  68 m2. Zgrada se gradi po najvišim standardima, PVC  šestokomorna stolarija, prvoklasna keramika, tarket, cg. Cena stana je  sa  PDV-om. Za kupce prvog stana postoji mogućnost povraćaja PDV. Rok završetka radova očekuje se sredinom 2024. godine. Za više informacija javite se.","Trosoban stan na prodaju, Vardarska, 119.000€, 68m² - 4zida",2023-07-22,,,,,u izgradnji ,,,1 parking mesto ,,,,,,
361,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/64b9b0bce36d8a1e43045944,96 m² ,4 sobe ,uknjiženo ,centralno grejanje ,3/4 sprata ,,terasa ,,,,1039958 ,pre 1 dan ,206.000,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","NOVI SAD.NOVO NASELJE.ČETVOROSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Četvorosoban stan na prodaju, Novo Naselje, 206.000€, 96m² - 4zida",2023-07-22,Stan u zgradi ,1984,,,uobičajeno stanje ,,,,,,,,,
362,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/jednosoban-stan/63caa8f39ee8ae7d3e02f801,37 m² ,1 soba ,uknjiženo ,grejanje na struju ,4/4 sprata ,,terasa ,kupatilo ,prazno ,klima ,,pre 6 meseci ,31.000,Centar,"Centar, Gradske lokacije, Jagodina","Jednosoban stan u užem centru na četvrtom spratu.Zgrada nema lift.Grejanje na struju,na klimu  i TA peć.Stan ima terasu,špajz i pripadajući podrum.Moguća kupovina putem stambenog kredita.Kupatilo zahteva renoviranje,","Jednosoban stan na prodaju, Centar, 31.000€, 37m² - 4zida",2023-07-22,Stan u zgradi ,,,,uobičajeno stanje ,useljivo ,,,,,,,,
363,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/618566302d615800ef113f42,91 m² ,4 sobe ,uknjiženo ,centralno grejanje ,suteren/2 sprata ,,,kupatila (2) ,prazno ,,57746 ,pre 1 mesec ,125.000,Jevrema Grujića,"Dedinje, Savski Venac, Beograd","Stan na elitnoj lokaciji. U procesu kompletne adaptacije, može se kupiti odmah ili u dogovoru kada se zavrsi adaptacija. Urađena sauna i đakuzi. Ulica u zelenilu, zatvorena za saobraćaj ( pešačka zona). Pristupačne saobraćajnice prema bilo kom delu grada. Sportski teren, igralište za decu, škola na udaljinosti 50 metara od stana. Zamišljen i idealan za izdavanje kao stan na dan. ID oglasa: 57746. Agencijska provizija 2% od kupoprodajne cene.","Četvorosoban stan na prodaju, Jevrema Grujića, 125.000€, 91m² - 4zida",2023-07-22,,,,,novo ,useljivo ,,,,,,,,
