,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Tip,Garaža,Internet,Pogled na,Useljivo od,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije,Tip objekta
260,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/635c1b5afa7ca0017b0dbd6a,"Garsonjera na prodaju, CENTAR, NOVI SAD, 116.700€, 29m² - 4zida",2023-08-08,29 m² ,0.5 soba ,uknjiženo ,,uobičajeno stanje ,1956,3/5 spratova ,ima lift (1) ,,terasa ,kupatilo ,,,useljivo ,1057283 ,pre 3 meseca ,116.700,"CENTAR, NOVI SAD","Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
261,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/637cece50dc92027c00540e8,"Dvosoban stan na prodaju, Telep, 103.430€, 42m² - 4zida",2023-08-08,42 m² ,2 sobe ,uknjiženo ,,u izgradnji ,,3/4 sprata ,ima lift (1) ,,terasa ,,,,,1004827 ,pre 2 meseca ,103.430,Telep,"Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
262,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/jednosoban-stan/6492e84592ec818b990c5dbc,"Jednosoban stan na prodaju, Romanijska, 48.000€, 38m² - 4zida",2023-08-08,38 m² ,1 soba ,uknjiženo ,grejanje na struju ,,,suteren/2 sprata ,,,terasa ,,,,useljivo ,3384 ,pre 1 mesec ,48.000,Romanijska,"Zemun, Zemun opština, Beograd",Stan u zgradi ,,,,,,,,,
263,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/636bc3463353bc47ec098105,"Jednoiposoban stan na prodaju, Skendera Kulenovića, 160.000€, 65m² - 4zida",2023-08-08,65 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1980,prizemlje/6 spratova ,ima lift (1) ,1 parking mesto ,"podrum, lođa ",kupatilo ,prazno ,"telefon, interfon, klima ",,5645 ,pre 18 dana ,160.000,Skendera Kulenovića,"Braće Jerković, Voždovac opština, Beograd",,,,,,,,,,
264,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/cetvorosoban-stan/64ccf9f098a90b576205e1ca,"Četvorosoban stan na prodaju, Palilula, 129.000€, 132m² - 4zida",2023-08-08,132 m² ,4 sobe ,uknjiženo ,TA peć ,,,2/3 sprata ,,,terasa ,kuhinja ,prazno ,,useljivo ,1070 ,pre 4 dana ,129.000,Palilula,"Palilula, Gradske lokacije, Niš",Stan u zgradi ,,,,,,,,,
265,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/garsonjera/64ba6c83804819f79f094d04,"Garsonjera na prodaju, Pantelej, 48.700€, 33m² - 4zida",2023-08-08,33 m² ,0.5 soba ,,,novo ,,prizemlje/2 sprata ,,,,,prazno ,,,2140 ,pre 18 dana ,48.700,Pantelej,"Pantelej, Gradske lokacije, Niš",Stan u zgradi ,,,,,,,,,
266,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/642401423d2a48d6240e4dd4,"Dvoiposoban stan na prodaju, Telep, 116.800€, 54m² - 4zida",2023-08-08,54 m² ,2.5 soba ,,grejanje na gas ,novo ,2023,1/5 spratova ,ima lift (1) ,,terasa ,,prazno ,"kablovska, internet, interfon ",,20165 ,pre 3 meseca ,116.800,Telep,"Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
267,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/troiposoban-stan/6447e4af941bc2c88b0e659a,"Troiposoban stan na prodaju, Novo Naselje, 170.000€, 83m² - 4zida",2023-08-08,83 m² ,3.5 soba ,,,,,4/6 spratova ,,,,,prazno ,,,448 ,pre 1 mesec ,170.000,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
268,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/cetvorosoban-stan/647de1e942ea270ee0020f86,"Prodaja stanova Bulevar Nemanjića, Medijana, Gradske lokacije, Niš - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/644915d620febcc0570f5b48,"Jednoiposoban stan na prodaju, Petrovaradin, 96.000€, 40m² - 4zida",2023-08-08,40 m² ,1.5 soba ,,centralno grejanje ,,2023,2/4 sprata ,ima lift (1) ,,terasa ,,,,,1046418 ,pre 2 meseca ,96.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,,,,,,,,,
270,https://www.4zida.rs/prodaja-stanova/visnjica-palilula-opstina-beograd/dvosoban-stan/643125c3078a89e25d0244c5,"Dvosoban stan na prodaju, Nova 110/9 9, 75.000€, 57m² - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,https://www.4zida.rs/prodaja-stanova/popinski-borci-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/64847a0ffd65a6628805a241,"Jednoiposoban stan na prodaju, Popinski Borci, 85.000€, 37m² - 4zida",2023-08-08,37 m² ,1.5 soba ,uknjiženo ,TA peć ,,,1/5 spratova ,ima lift (1) ,1 parking mesto ,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, klima ",useljivo ,,pre 1 mesec ,85.000,Popinski Borci,"Popinski Borci, Gradske lokacije, Vrnjačka Banja",Stan u zgradi ,,,,,,,,,
272,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/6400af5a3c63ffe04b02eea1,"Prodaja stanova Liman 3, Liman, Gradske lokacije, Novi Sad - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,https://www.4zida.rs/prodaja-stanova/ker-gradske-lokacije-subotica/dvosoban-stan/6489c8cd76c820da5903adb4,"Dvosoban stan na prodaju, Ker, 60.000€, 56m² - 4zida",2023-08-08,56 m² ,2 sobe ,uknjiženo ,grejanje na struju ,renovirano ,,2/2 sprata ,,,"podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",,"telefon, kablovska ",useljivo ,,pre 19 dana ,60.000,Ker,"Ker, Gradske lokacije, Subotica",Stan u zgradi ,,,ulicu ,,,,,,
274,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/64ca3c501ed1e49441023507,"Trosoban stan na prodaju, Kralja Petra, 352.000€, 104m² - 4zida",2023-08-08,104 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,4/7 spratova ,ima lift (1) ,,terase (3,,,,useljivo ,7611 ,pre 3 dana ,352.000,Kralja Petra,"Dorćol, Stari Grad opština, Beograd",,,,,,,,,,
275,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/dvosoban-stan/6401d65ce10fb7369d030dda,"Dvosoban stan na prodaju, Južni Telep, 90.640€, 40m² - 4zida",2023-08-08,40 m² ,2 sobe ,,grejanje na gas ,,2024,2/3 sprata ,ima lift (1) ,,terasa ,,,,,1045978 ,pre 3 meseca ,90.640,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad",,,,,,,,,,
276,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/dvoiposoban-stan/648306b54304e938c008d17c,"Prodaja stanova Ledena Stena, Palilula, Gradske lokacije, Niš - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/jednoiposoban-stan/634bb63e77184b5d55061576,"Jednoiposoban stan na prodaju, Oskara Daviča 19, 73.800€, 41m² - 4zida",2023-08-08,41 m² ,1.5 soba ,u procesu uknjižavanja ,grejanje na struju ,luksuzno ,2010,2/4 sprata ,,,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 7 dana ,73.800,Oskara Daviča 19,"Altina, Zemun, Zemun opština, Beograd",Stan u zgradi ,,Kablovska ,,,"jugozapad, jugoistok ",81L ,,,
278,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/6489ccde624505f3fe002dac,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/641b1cc77f6812e370015bda,"Prodaja stanova Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/647748971ca0d6fe5c001ed5,"Prodaja stanova Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/63e7eaef7e6ead36130f61a5,"Dvoiposoban stan na prodaju, Telep, 143.000€, 58m² - 4zida",2023-08-08,58 m² ,2.5 soba ,,,u izgradnji ,2023,1/4 sprata ,ima lift (1) ,,terasa ,,,,,1005128 ,pre 2 meseca ,143.000,Telep,"Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,1 garažno mesto ,,,,,,,,
282,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/63c011f3f1a5deff7200be3e,"Jednosoban stan na prodaju, Novi Sad - Centar, 120.510€, 30m² - 4zida",2023-08-08,30 m² ,1 soba ,uknjiženo ,centralno grejanje ,novo ,,3/5 spratova ,ima lift (1) ,,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, TV, klima, veš mašina, kuhinjski elementi, šporet, ležaj ",useljivo ,503983 ,pre 4 meseca ,120.510,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,,Kablovska ,,,,"3, 8, 14, 5 ",,,
283,https://www.4zida.rs/prodaja-stanova/banatic-gradske-lokacije-novi-sad/dvosoban-stan/646e10d123b8d05759078e30,"Dvosoban stan na prodaju, Banatić, 131.300€, 51m² - 4zida",2023-08-08,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,3. sprat ,,,terasa ,kuhinja ,namešteno ,"kablovska, TV, klima, veš mašina, frižider, šporet, ležaj ",,999 ,pre 2 meseca ,131.300,Banatić,"Banatić, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
284,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-jagodina/jednosoban-stan/64b95d84f5d35a1b160e0a2e,"Prodaja stanova Gradske lokacije, Jagodina - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-aleksinac/dvosoban-stan/64c158bb0e0e9d8f620293a1,"Dvosoban stan na prodaju, Novo Naselje, 118.450€, 59m² - 4zida",2023-08-08,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,1/3 sprata ,,,,,prazno ,,useljivo ,514840 ,pre 12 dana ,118.450,Novo Naselje,"Novo Naselje, Gradske lokacije, Aleksinac",Stan u zgradi ,,,,,,,,,
286,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/6479d1e58b65ff5d5e05abe0,"Dvoiposoban stan na prodaju, Ace Joksimovića, 88.000€, 68m² - 4zida",2023-08-08,68 m² ,2.5 soba ,,etažno grejanje ,uobičajeno stanje ,1999,4/5 spratova ,,,terasa ,kupatilo ,prazno ,"telefon, interfon, klima ",,1743 ,pre 2 meseca ,88.000,Ace Joksimovića,"Žarkovo, Čukarica, Čukarica opština, Beograd",,,,,,,,,,
287,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/6433d7710e1d2272150c4357,"Dvosoban stan na prodaju, Filipa Višnjića, 130.000€, 52m² - 4zida",2023-08-08,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,3/4 sprata ,,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1245 ,pre 3 meseca ,130.000,Filipa Višnjića,"Zemun - Centar, Zemun, Zemun opština, Beograd",,,,,,,,,,
288,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/dvoiposoban-stan/63f4e077ee91daa1c608e351,"Dvoiposoban stan na prodaju, Stanislava Biničkog, 79.230€, 56m² - 4zida",2023-08-08,56 m² ,2.5 soba ,,etažno grejanje ,u izgradnji ,,2/2 sprata ,,1 parking mesto ,terasa ,kupatilo ,,interfon ,,p,pre 3 meseca ,79.230,Stanislava Biničkog,"Donja Vrežina, Pantelej, Gradske lokacije, Niš",,,,,,,,,,
289,https://www.4zida.rs/prodaja-stanova/meandri-zemun-zemun-opstina-beograd/trosoban-stan/647de2a642ea270ee002150d,"Prodaja stanova Meandri, Zemun, Zemun opština, Beograd - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/630f7c57fb48d2997808352c,"Trosoban stan na prodaju, Trg Pavla Stojkovića, 91.000€, 61m² - 4zida",2023-08-08,61 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,2/10 spratova ,,1 parking mesto ,,"kupatilo, toaleti (2) ",,,,p,pre 3 meseca ,91.000,Trg Pavla Stojkovića,"Centar, Medijana, Gradske lokacije, Niš",,,,,,,,,,
291,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/647b93ac337894b3a50defdf,"Trosoban stan na prodaju, Borisavljevićeva, 211.000€, 78m² - 4zida",2023-08-08,78 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,1983,prizemlje/2 sprata ,,1 parking mesto ,,kupatila (2) ,prazno ,6 telefonske linije ,useljivo ,1368 ,pre 2 meseca ,211.000,Borisavljevićeva,"Autokomanda, Voždovac opština, Beograd",,,,,,,,,,
292,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/641f8d6072a31d16a80e0ff9,"Trosoban stan na prodaju, Novi Sad - Centar, 226.600€, 69m² - 4zida",2023-08-08,69 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2015,2/4 sprata ,ima lift (1) ,,terasa ,,,,,1039362 ,pre 3 meseca ,226.600,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
293,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/645b8d351b72eae3ec0d4de7,"Prodaja stanova Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/troiposoban-stan/64cc249c0af97cc0800c0839,"Troiposoban stan na prodaju, Golsvordijeva, 274.500€, 107m² - 4zida",2023-08-08,107 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,1984,4/6 spratova ,ima lift (1) ,,,kupatila (2) ,,"internet, klima ",,165980 ,pre 1 dan ,274.500,Golsvordijeva,"Kalenić, Vračar, Beograd",,,,,,,,,,
295,https://www.4zida.rs/prodaja-stanova/vracar-beograd/cetvorosoban-stan/638cec3a6144f5e8f20d590a,"Četvorosoban stan na prodaju, Bulevar Kralja Aleksandra, 423.200€, 94m² - 4zida",2023-08-08,94 m² ,4 sobe ,uknjiženo ,centralno grejanje ,u izgradnji ,,,,,"dvorište, terasa, recepcija ","kupatila (2), toalet ",,,,,pre 4 meseca ,423.200,Bulevar Kralja Aleksandra,"Vračar, Beograd",Stan u zgradi ,2 garažna mesta ,,,,,,,,
296,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/631fbdb4297fd906b10e8798,"Dvoiposoban stan na prodaju, CENTAR, NOVI SAD, 185.000€, 67m² - 4zida",2023-08-08,67 m² ,2.5 soba ,uknjiženo ,,u izgradnji ,2008,4/5 spratova ,ima lift (1) ,,terasa ,,,,useljivo ,1094290 ,pre 2 meseca ,185.000,"CENTAR, NOVI SAD","Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
297,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/630f5f7c2203c39fc90fb532,"Četvorosoban stan na prodaju, Katićeva, 255.800€, 132m² - 4zida",2023-08-08,132 m² ,4 sobe ,,etažno grejanje ,u izgradnji ,,4/4 sprata ,ima lift (1) ,,terasa ,kupatila (2) ,,interfon ,,p,pre 3 meseca ,255.800,Katićeva,"Centar, Medijana, Gradske lokacije, Niš",,,,,,,,,,
298,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/649d728c36e6880451075564,"Trosoban stan na prodaju, bulevar vojvode stepe, 141.900€, 69m² - 4zida",2023-08-08,69 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,3/3 sprata ,,,terasa ,kupatilo ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,509117 ,pre 1 mesec ,141.900,bulevar vojvode stepe,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,,,dvorište ,,,,,,
299,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/63a9c9ea603183211b075126,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/jednosoban-stan/649c9aa254f3691ee406c796,"Jednosoban stan na prodaju, Dubljanska, 129.000€, 33m² - 4zida",2023-08-08,33 m² ,1 soba ,uknjiženo ,centralno grejanje ,novo ,2020,6/6 spratova ,ima lift (1) ,,,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 1 mesec ,129.000,Dubljanska,"Hram Svetog Save, Neimar, Vračar, Beograd",Stan u zgradi ,,Kablovska ,,,,"31, 33, 39, 42, 47, 48, 59, 78, 83 ","9, 10, 14 ","19, 21, 22, 29 ",
301,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sabac/dvoiposoban-stan/631118023f04ac795a0a5cc3,"Dvoiposoban stan na prodaju, Kralja Petra Prvog 11, 115.000€, 67m² - 4zida",2023-08-08,67 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,1/6 spratova ,ima lift (1) ,,"podrum, terasa ","kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 25 dana ,115.000,Kralja Petra Prvog 11,"Centar, Gradske lokacije, Šabac",Stan u zgradi ,,Optički ,ulicu ,,"istok, severozapad ",,,,
302,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/648c718ace223806a60adcc5,"Jednoiposoban stan na prodaju, Stevana Hristića, 102.500€, 38m² - 4zida",2023-08-08,38 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,novo ,,1. sprat ,ima lift (1) ,,terasa ,,,klima ,useljivo ,93213 ,pre 1 mesec ,102.500,Stevana Hristića,"Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
303,https://www.4zida.rs/prodaja-stanova/4-juli-gradske-lokacije-zrenjanin/trosoban-stan/6363cc9fdb05fc65cc03fc58,"Trosoban stan na prodaju, 4. Juli, 75.000€, 67m² - 4zida",2023-08-08,67 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,1/4 sprata ,,,terasa ,kupatilo ,prazno ,telefon ,useljivo ,1097 ,pre 3 meseca ,75.000,4. Juli,"4. Juli, Gradske lokacije, Zrenjanin",,,,,,,,,,
304,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/dvosoban-stan/646cc89da7125052ac004e66,"Dvosoban stan na prodaju, Bulevar Kralja Aleksandra, 98.000€, 39m² - 4zida",2023-08-08,39 m² ,2 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,1/3 sprata ,,,,kupatilo ,prazno ,telefon ,,84653 ,pre 2 meseca ,98.000,Bulevar Kralja Aleksandra,"Kluz, Zvezdara opština, Beograd",,,,,,,,,,
305,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64886bbcfbf1ea7a310c0333,"Jednoiposoban stan na prodaju, Bulevar Oslobođenja, 54.900€, 34m² - 4zida",2023-08-08,34 m² ,1.5 soba ,,TA peć ,,2020,prizemlje/3 sprata ,ima lift (1) ,,,,,,,1046756 ,pre 1 mesec ,54.900,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,,,,,,,,,
306,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/64c2a62926915d3f600e7042,"Prodaja stanova Sajmište, Gradske lokacije, Novi Sad - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/63f50a35096e68e5620759f7,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/petoiposoban-stan/646337f786759875d30afc13,"Petoiposoban stan na prodaju, Centar, 147.500€, 134m² - 4zida",2023-08-08,134 m² ,5.5 soba ,uknjiženo ,,održavano ,2000,,ima lift (2) ,1 parking mesto ,"dvorište, podrum, terasa ","kupatila (2), kuhinja, ostava ",namešteno ,"telefon, kablovska, klima, veš mašina, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ugradni plakar ",useljivo ,,pre 22 dana ,147.500,Centar,"Centar, Medijana, Gradske lokacije, Niš",Dupleks ,,,"ulicu, dvorište ",,"istok, sever, jug, jugoistok ",,,,
309,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/jednoiposoban-stan/648306b74304e938c008d189,"Prodaja stanova Ledena Stena, Palilula, Gradske lokacije, Niš - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/649224038d1e703f850d2312,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/63ea2ad068846e1c6a0a033c,"Dvoiposoban stan na prodaju, Somborski bulevar, 90.500€, 60m² - 4zida",2023-08-08,60 m² ,2.5 soba ,,,u izgradnji ,,2/7 spratova ,ima lift (1) ,,terasa ,kupatilo ,,"interfon, klima ",,p,pre 26 dana ,90.500,Somborski bulevar,"Pantelej, Gradske lokacije, Niš",,1 garažno mesto ,,,,,,,,
312,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/trosoban-stan/647e03b991dd00121a0d8730,"Trosoban stan na prodaju, Liman 4, 166.900€, 81m² - 4zida",2023-08-08,81 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,4/5 spratova ,,,,,namešteno ,,,512309 ,pre 2 meseca ,166.900,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
313,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/641f8de172a31d16a80e10a7,"Garsonjera na prodaju, Bulevar Oslobođenja, 90.125€, 25m² - 4zida",2023-08-08,25 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2005,prizemlje/3 sprata ,,,,,,,,1039257 ,pre 3 meseca ,90.125,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
314,https://www.4zida.rs/prodaja-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/dvoiposoban-stan/64882200d7d55b41b50f76ce,"Dvoiposoban stan na prodaju, Drinčićeva, 230.000€, 91m² - 4zida",2023-08-08,91 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,5/5 spratova ,,,"podrum, terase (2) ",kupatilo ,,"kablovska, klima ",useljivo ,,pre 1 mesec ,230.000,Drinčićeva,"Bajlonijeva Pijaca, Stari Grad opština, Beograd",Stan u zgradi ,,,,,,,,,
315,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/644a4ec2fa55f6fa4e09b20d,"Prodaja stanova Crveni Krst Vračar, Vračar, Beograd - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,https://www.4zida.rs/prodaja-stanova/sloboda-okolne-lokacije-zlatibor/dvosoban-stan/643aaf3148030dda820dee5d,"Dvosoban stan na prodaju, Kiridžijska, 85.500€, 46m² - 4zida",2023-08-08,46 m² ,2 sobe ,,norveški radijatori ,,2022,,,1 parking mesto ,terasa ,kuhinja ,,,,4667 ,pre 2 meseca ,85.500,Kiridžijska,"Sloboda, Okolne lokacije, Zlatibor",Stan u zgradi ,,,,,,,,,
317,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/dvosoban-stan/63f9e2637a19ccc15c03168b,"Dvosoban stan na prodaju, Molerova, 263.000€, 67m² - 4zida",2023-08-08,67 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,6/6 spratova ,ima lift (1) ,1 parking mesto ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,1359 ,pre 3 meseca ,263.000,Molerova,"Kalenić, Vračar, Beograd",Stan u zgradi ,,,,,,,,,
