,link,title,end_date,Tip,Površina,Broj soba,Grejanje,Spratnost,Garaža,Infrastruktura,Nameštenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Godina izgradnje,Lift,Uknjiženost,Stanje,Tip objekta,Unutrašnje prostorije,Opremljenost,description,Parking,Pogled na,Autobuske linije,Internet,Orijentacija nekretnine,Useljivo od,Tramvajske linije
292,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/garsonjera/64bbbf5baa944aad190d43a0,"Garsonjera na prodaju, Raj, 65.000€, 33m² - 4zida",2023-07-26,Stan u zgradi ,33 m² ,0.5 soba ,,,,,namešteno ,,,pre 3 dana ,65.000,Raj,"Raj, Gradske lokacije, Vrnjačka Banja",,,uknjiženo ,luksuzno ,,,,,,,,,,,
293,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/63ff75b438680f70890aa409,"Jednoiposoban stan na prodaju, Prešernova, 89.000€, 38m² - 4zida",2023-07-26,Stan u zgradi ,38 m² ,1.5 soba ,grejanje na gas ,1/3 sprata ,,terasa ,,,506907 ,pre 4 meseca ,89.000,Prešernova,"Telep, Gradske lokacije, Novi Sad",,ima lift (1) ,nije uknjiženo ,u izgradnji ,,"kupatilo, toalet ",klima ,,1 parking mesto ,,,,,,
294,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/dvosoban-stan/639353b609c1be3acd09d678,"Dvosoban stan na prodaju, Gradske lokacije, 129.105€, 57m² - 4zida",2023-07-26,Stan u zgradi ,57 m² ,2 sobe ,etažno grejanje ,2/7 spratova ,1 garažno mesto ,terasa ,namešteno ,,1261 ,pre 3 meseca ,129.105,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",,ima lift (1) ,,novo ,,kuhinja ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,1 parking mesto ,,,,,,
295,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64b79da9551673f9690e2706,"Dvoiposoban stan na prodaju, Nova Detelinara, 133.900€, 56m² - 4zida",2023-07-26,Stan u zgradi ,56 m² ,2.5 soba ,,1/6 spratova ,,terasa ,,,1005648 ,pre 6 dana ,133.900,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",2011,ima lift (1) ,uknjiženo ,uobičajeno stanje ,,,,"Uknjižen , komforan dvoiposoban stan na Novoj Detelinari u blizini pijace. Funkcionalan raspored sa komotnim sobama. Prodaje se sa tehnikom i stvarima. Agencijska oznaka 1005648.  Tel. 062/1020-550, 021/382-68-30, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com",,,,,,,
296,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/troiposoban-stan/630dc6feeca3598219039067,"Troiposoban stan na prodaju, Bulevar Medijana, 106.500€, 67m² - 4zida",2023-07-26,,67 m² ,3.5 soba ,grejanje na struju ,prizemlje/2 sprata ,,,,,p,pre 2 meseca ,106.500,Bulevar Medijana,"Donja Vrežina, Pantelej, Gradske lokacije, Niš",,,,u izgradnji ,,"kupatilo, toalet ",,"Na prodaju troiposoban stan u novogradnji, u stambenom objektu P,II. Stan se nalazi na odličnoj lokaciji u blizini naselja Beverli Hilsa. Stan je projektovane površine 67.52m2, sa izuzetno komfornim rasporedom prostorija. Sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, tri spavaće sobe, kupatila, wc-a i dela dvorišta koje pripada stanu ( oko 30m2). Ovakva struktura stana dostupna je u prizemlju zgrade. Zgrada ispunjava sve najnovije standarde izgradnje, izolacija je stiropor 12cm debljine. Kvalitetna PVC stolarija sa AL roletnama, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom, kvalitetan jasenov parket, norveški radijatori.  Useljivo. Postoji mogućnost  povraćaja PDV-a za kupce koji ostvaruju pravo na oslobodjenje. Parking mesto je uračunato u cenu. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.",1 parking mesto ,,,,,,
297,https://www.4zida.rs/prodaja-stanova/brzece-okolne-lokacije-kopaonik/garsonjera/6315e927c1dd5eefdd09894a,"Garsonjera na prodaju, Brzeće, 48.100€, 27m² - 4zida",2023-07-26,,27 m² ,0.5 soba ,grejanje na struju ,1. sprat ,1 garažno mesto ,,prazno ,,2590 ,pre 22 dana ,48.100,Brzeće,"Brzeće, Okolne lokacije, Kopaonik",,ima lift (1) ,,novo ,,,"kablovska, internet ","Prodaje se novogradnja u neposrednoj blizini nove gondole, samo 10 minuta od centra skijališta. U ponudi je apartman površine 26,68m2. Projektovane smeštajne jedinice su opremljene prema najvišim standardima. U okviru apartmanskog naselja se nalaze neophodni prateći sadržaji - garaža, restoran, kafe bar, skijašnica, ski servis. Parter je izveden sa popločanim pristupnim platoima, stazama i stepeništima, tremovima, terasama i travnatim površinama sa raznovrsnim zelenilom. Položaj naselja ima velike potencijale zbog blizine Nacionalnog parka Kopaonik, termalnih mineralnih izvora, kao i bogatih šuma i voda, tako da ovo mirno turističko mesto pruža sve uslove za odmor i rekreaciju tokom cele godine. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na telefon 066/496-100 (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.",,,,,,,
298,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/62c2a3352d0a7dd3b20282c6,"Jednoiposoban stan na prodaju, Cara Dušana, 67.000€, 41m² - 4zida",2023-07-26,,41 m² ,1.5 soba ,centralno grejanje ,10. sprat ,1 garažno mesto ,,,,p,pre 3 meseca ,67.000,Cara Dušana,"Čair, Medijana, Gradske lokacije, Niš",,ima lift (1) ,uknjiženo ,renovirano ,,kupatilo ,,"Na prodaju stan u neposrednoj blizini Čaira, na lokaciji idealnoj kako za život tako i za izdavanje, 41m2. Nalazi se u novijoj zgradi na 10. spratu i sastoji se od ulaznog hodnika, odvojene kuhinje, dnevnog boravka sa trpezarijom, spavaće sobe i kupatila. Na podovima je parket, spoljna stolarija je drvena, a unutrašnja od medijapana, grejanje je cg, stan je u dobrom stanju i redovno održavan tako da nisu potrebna ulaganja. U postupku je uknjiženja i moguća je kupovina samo za gotovinu. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.",,,,,,,
299,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/trosoban-stan/649d88e01e98d8f5c30fb32a,"Prodaja stanova Šumice, Voždovac opština, Beograd - 4zida",2023-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/troiposoban-stan/643e60270d4941dbc70cf07f,"Troiposoban stan na prodaju, Veternička Rampa, 160.000€, 74m² - 4zida",2023-07-26,Stan u zgradi ,74 m² ,3.5 soba ,,2/2 sprata ,,"dvorište, terasa ",namešteno ,useljivo ,,pre 18 dana ,160.000,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad",2020,,uknjiženo ,novo ,,"kupatilo, toalet, kuhinja, ostava ","telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,1 parking mesto ,dvorište ,,Optički ,,,
301,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/dvoiposoban-stan/64773023158bc907ed0dbe2e,"Dvoiposoban stan na prodaju, Hablova, 114.000€, 76m² - 4zida",2023-07-26,,76 m² ,2.5 soba ,etažno grejanje ,1/2 sprata ,,"terasa, lođa ",namešteno ,useljivo ,58241 ,pre 1 mesec ,114.000,Hablova,"Petlovo Brdo, Rakovica opština, Beograd",,,uknjiženo ,renovirano ,,,"kablovska, internet, klima ",,,,,,,,
302,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/troiposoban-stan/5f6dbee6e54ca9476601a2ca,"Troiposoban stan na prodaju, CENTAR, NOVI SAD, 133.900€, 55m² - 4zida",2023-07-26,Stan u zgradi ,55 m² ,3.5 soba ,,visoko prizemlje/4 sprata ,,,,useljivo ,1086558 ,pre 3 meseca ,133.900,"CENTAR, NOVI SAD","Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",2012,,,u izgradnji ,,,,"Agencijska oznaka 1086558 - Uknjižen troiposoban stan u centru grada, u blizini socijalnog (objekat iz 2012. godine). U cenu je uračunat kompletan nameštaj. Postoji mogućnost kupovine parking mesta u dvorištu. Visoko prizemlje, grejanje centralno na gas.",,,,,,,
303,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64244804122a68523c02f8bd,"Dvoiposoban stan na prodaju, Južni Telep, 143.400€, 58m² - 4zida",2023-07-26,,58 m² ,2.5 soba ,grejanje na gas ,1/3 sprata ,,terasa ,,,1046213 ,pre 3 meseca ,143.400,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad",2021,ima lift (1) ,,,,,,"ŠIFRA: 1046213 PRODAJA STANA , LIMAN V, DVOIPOSOBAN 58m2 . U tek useljenog zgradi, vrhunskog kvaliteta opreme i gradnje nalazi se ovaj fantastičan porodičan stan. Savršeno uklopljen prostor u datoj kvadraturi, dve komforne spavaće sobe, svetlosti u stanu napretek. Završna obrada je rađena po najvišim standardima, 9 komorna pvc, wifi upravljanje alu roletne i na prekidač, bojleri Ariston, fasada je radjena staklenom vunom ...ovo su samo mali detalji, a slike će Vas uveriti u isto. Mogućnost kupovine garažnog parking mesta u suterenu zgrade. Za kupce prve nekretnine povrat PDV . Ovo je stan iz kojeg ćete teško posle izaći. RETKO U PONUDI ! SAVRŠEN PORODIČAN STAN !Za više informacija pozvati mobilni telefon naveden u kontaktu. KONTAKT : Sonja Banika, master prodaje , licenca br.1328, mob: 060/700-00-44.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,,,,
304,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/634d3ba3831dd3d6440d0bfe,"Dvoiposoban stan na prodaju, Novi Sad - Centar, 148.000€, 53m² - 4zida",2023-07-26,Stan u zgradi ,53 m² ,2.5 soba ,centralno grejanje ,2/4 sprata ,1 garažno mesto ,terasa ,namešteno ,,400 ,pre 2 meseca ,148.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,,,renovirano ,,kuhinja ,"TV, veš mašina, frižider, šporet, ležaj ","Prodaje se odličan dvoiposoban stan na Trgu Mladenaca, na 2. spratu zgrade bez lifta. Stan poseduje dnevni boravak, odvojenu kuhinju, dve spavaće sobe, kupatilo, kao i terasu od 3 m2 koja nije ušla u kvadraturu stana.. U cenu stana ulazi garažno mesto.",,,,,,,
305,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/cetvoroiposoban-stan/5e4e84ef2731711159221d93,"Četvoroiposoban stan na prodaju, Knjazevačka, 110.000€, 98m² - 4zida",2023-07-26,,98 m² ,4.5 soba ,grejanje na struju ,3/3 sprata ,,terase (4) ,namešteno ,,p,pre 3 meseca ,110.000,Knjazevačka,"Durlan, Pantelej, Gradske lokacije, Niš",,,uknjiženo ,renovirano ,,kupatila (4) ,,"Na prodaju stan 98m2 na odlicnoj lokaciji. Nalazi se u naselju Durlan , blizu Benetona i OŠ Njegoš. Sastoji se od ulaznog hodnika, izdvojenih 4 apartmana.  Na 3. spratu je bez lifta. Svaki apartman  ima svoju sobu, kupatilo i terasu.  Na podu je veoma kvalitetan laminat i aluminijumska stolarija.  Uknjižena svojina 1 kroz 1. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.",1 parking mesto ,,,,,,
306,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/cetvorosoban-stan/63ee4682e94b75af1f09efa4,"Četvorosoban stan na prodaju, Jove Ilića, 299.000€, 138m² - 4zida",2023-07-26,,138 m² ,4 sobe ,centralno grejanje ,visoko prizemlje/4 sprata ,,lođa ,prazno ,,8426 ,pre 3 meseca ,299.000,Jove Ilića,"Autokomanda, Voždovac opština, Beograd",1980,ima lift (1) ,uknjiženo ,uobičajeno stanje ,,kupatilo ,"telefon, kablovska, internet, interfon ",,,,,,,,
307,https://www.4zida.rs/prodaja-stanova/tabane-gradske-lokacije-jagodina/garsonjera/644d2a5dba5267636405bc2c,"Garsonjera na prodaju, Tabane, 32.000€, 29m² - 4zida",2023-07-26,Stan u zgradi ,29 m² ,0.5 soba ,grejanje na struju ,3/4 sprata ,,terasa ,prazno ,useljivo ,5960 ,pre 2 meseca ,32.000,Tabane,"Tabane, Gradske lokacije, Jagodina",2007,,,novo ,,,"kablovska, internet, klima ",,,,,,,,
308,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64429ac405ce59e656024f5f,"Jednoiposoban stan na prodaju, Podbara, 115.500€, 44m² - 4zida",2023-07-26,,44 m² ,1.5 soba ,centralno grejanje ,2/4 sprata ,,terasa ,,,1044862 ,pre 3 meseca ,115.500,Podbara,"Podbara, Gradske lokacije, Novi Sad",2012,ima lift (1) ,,,,,,"Šifra:1044862 NOVI SAD, PODBARA, STAN-GARAŽA! IZDVAJAMO iz ponude prelep jednoiposoban stan, površine 44m2 u jednom od najlepših delova grada. Savršena mikrolokacija pruža razne prednosti. Ulica je mirna, blizu je osnovna škola, pijace, Dunav, tržni centar... Takođe vredi napomenuti da je Centar i pešačka zona udaljena na samo 10min hoda! Zgradu je gradio renomirani investitor, pa se radi o veoma kvalitetnom objektu. Ulična je orjentacija stana, na jugoistok i zbog toga veoma svetao. Zainteresovani kupac IMA MOGUĆNOST KUPOVINE PARKING MESTA U DVORIŠTU ZGRADE. Takođe, stan ima i pripadajuću ostavu u podrumu. OBAVEZNO POGLEDATI jer je stan lepši u stvarnosti nego na slikama. IDEALAN ZA PORODICu, ZA IZDAVANJE.. Pozovite odmah: Zdenka Peršaja, dir.prodaje, na 065/2019-006, licenca br.1041     (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,,,,
309,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/63de34b8c9f0aa80c00712a0,"Dvosoban stan na prodaju, Duvanište, 95.000€, 63m² - 4zida",2023-07-26,Stan u zgradi ,63 m² ,2 sobe ,centralno grejanje ,1/6 spratova ,,terasa ,prazno ,,1817 ,pre 3 meseca ,95.000,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš",,,uknjiženo ,,,kuhinja ,,,1 parking mesto ,,,,,,
310,https://www.4zida.rs/prodaja-stanova/somborska-rampa-podbara-gradske-lokacije-novi-sad/dvosoban-stan/64bfba3a38640c411c05122c,"Dvosoban stan na prodaju, Somborska rampa, 94.760€, 46m² - 4zida",2023-07-26,Stan u zgradi ,46 m² ,2 sobe ,,2/2 sprata ,,terasa ,prazno ,useljivo ,514782 ,pre 19 sati ,94.760,Somborska rampa,"Somborska rampa, Podbara, Gradske lokacije, Novi Sad",,,uknjiženo ,novo ,,kupatilo ,"telefon, kablovska, klima ",,1 parking mesto ,,,,,,
311,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/618988532117b31f9f6d2f23,"Četvorosoban stan na prodaju, Novi Sad - Centar, 216.300€, 86m² - 4zida",2023-07-26,Stan u zgradi ,86 m² ,4 sobe ,centralno grejanje ,2/4 sprata ,,podrum ,prazno ,useljivo ,1643 ,pre 3 meseca ,216.300,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,,uknjiženo ,renovirano ,,,"interfon, klima, Kanalizacija ","Odličan, u potpunosti renoviran, trosoban salonski stan u neposrednoj blizini Riblje pijace, pešačke zone, sa mogućnošću da se preradi u 4,0-soban, takođe postoji mogućnost da se odvoji u 1,0-soban + 2,0-soban. Nalazi se na drugom spratu, dvostrano je orijentisan. Četiri velike sobe, kupatilo i poseban toalet sa prirodnom ventilacijom, manja kuhinja. Pripadajuća podrumska prostorija. Uknjižena nepokretnost. Broj u Reg.posredn.475.",,,,,,,
312,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/cetvorosoban-stan/6385cf24cee9ede575054945,"Četvorosoban stan na prodaju, 29. novembra (Borča), 137.920€, 86m² - 4zida",2023-07-26,,86 m² ,4 sobe ,,1/1 sprat ,,terasa ,prazno ,,3350 ,pre 11 dana ,137.920,29. novembra (Borča),"Borča, Palilula opština, Beograd",,,,novo ,,kupatilo ,"telefon, klima ",,,,,,,,
313,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kraljevo/cetvorosoban-stan/5f25503c9a309142d529777d,"Četvorosoban stan na prodaju, Dositejeva 96, 65.000€, 115m² - 4zida",2023-07-26,Stan u zgradi ,115 m² ,4 sobe ,kaljeva peć ,3/3 sprata ,,"terasa, lođa ",namešteno ,,,pre 28 dana ,65.000,Dositejeva 96,"Centar, Gradske lokacije, Kraljevo",2001,,uknjiženo ,uobičajeno stanje ,,"kupatilo, toalet ",,,,,,,,,
314,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/6433e5e936e425a0b3067a30,"Jednoiposoban stan na prodaju, Bulevar Svetog Pantelejmona, 41.910€, 23m² - 4zida",2023-07-26,,23 m² ,1.5 soba ,,prizemlje/3 sprata ,1 garažno mesto ,,,,p,pre 2 meseca ,41.910,Bulevar Svetog Pantelejmona,"Pantelej, Gradske lokacije, Niš",,ima lift (1) ,,u izgradnji ,,kupatilo ,interfon ,"Na prodaju jednoiposoban stan u izgradnji, u stambenom objektu p plus 3 Nalazi se na  odličnoj lokaciji u neposrednoj blizini Pantalejske crkve. Stan je projektovanje površine 23.91m2 i  sastoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom, spavaće sobe i kupatila. Ovakva struktura stana nalazi se u prizemlju zgrade u izgradnji, u kojoj će biti postavljen bešumni lift. Stan ima pripadajuću ostavu, parking mesto se dodatno naplaćuje. Zgrada je projektovana po sistemu visoko efikasnih standarda, korišćenjem kvalitetnih građevinskih materijala sa dobrim termoizolacionim svojstvima. Kvalitetna PVC petokomorna stolarija sa ALU roletnama, na podu se postavlja tarket parket.  Zidovi i podovi sanitarnih jedinica biće obloženi keramičkim pločicama i kompletno opremljene sanitarnim elementima.  U stanovima će biti odrađena priprema za etažno grejanje i postavljaju se držači za klimu.  Završetak radova se očekuje krajem 2023.god. Sa povraćajem PDVa za kupce koji ostvaruju pravo na oslobođenje. Za više informacija slobodno nas kontaktirajte.",,,,,,,
315,https://www.4zida.rs/prodaja-stanova/centar-2-gradske-lokacije-subotica/trosoban-stan/63134a8d6ec84b69a90e0884,"Trosoban stan na prodaju, Karađorđev put, 101.400€, 78m² - 4zida",2023-07-26,,78 m² ,3 sobe ,grejanje na gas ,1. sprat ,,terasa ,,,1266 ,pre 3 meseca ,101.400,Karađorđev put,"Centar 2, Gradske lokacije, Subotica",,ima lift (1) ,,novo ,,"kupatilo, toalet ","telefon, kablovska, internet ","Na odličnoj lokaciji na samo 10 minuta hoda od centra, stan u novogradnji koji će biti završen do kraja 2023.godine. U zgradi sa liftom stan od 78m2. Sastoji se od ulaznog hodnika, kupatila, ostave, toaleta, kuhinje, dnevne sobe sa trpezarijom, 2 spavaće sobe i terasom. Stan će posedovati sigurnosna ulazna vrata, optički priključak i interfon .Prozori su PVC, na podovima je tarket i pločice. Grejanje je   na gas.",,,,,,,
316,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/6481a0d4747739da40078d34,"Trosoban stan na prodaju, Somborski bulevar, 126.000€, 101m² - 4zida",2023-07-26,,101 m² ,3 sobe ,grejanje na struju ,5. sprat ,,terase (2) ,,,p,pre 1 mesec ,126.000,Somborski bulevar,"Pantelej, Gradske lokacije, Niš",,ima lift (1) ,uknjiženo ,novo ,,kupatila (2) ,"kablovska, internet, interfon, klima ",,1 parking mesto ,,,,,,
317,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64b4fcd167eeadaa69060979,"Prodaja stanova Gradske lokacije, Vrnjačka Banja - 4zida",2023-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sokobanja/jednoiposoban-stan/628f689b77262e33976f5e46,"Jednoiposoban stan na prodaju, Sokobanja, 60.200€, 43m² - 4zida",2023-07-26,,43 m² ,1.5 soba ,grejanje na struju ,2/3 sprata ,1 garažno mesto ,terasa ,,,p,pre 3 meseca ,60.200,Sokobanja,"Gradske lokacije, Sokobanja",,,uknjiženo ,novo ,,kupatilo ,interfon ,"Na prodaju jednoiposoban stan u  novogradnji, u stambenom objektu p plus 2 plus pk, na odličnoj lokaciji u Sokobanji. Uknjižena površina stana je  43m2 i nalazi se na drugom spratu u zgradi bez lifta. Stolarija je pvc, na podu je laminat I klase, grejanje je na stuju. Odlična investicija kako za život, tako i za izdavanje. Moguće je kupiti i posebno parking mesto. Uknjižen, čisto vlasništvo 1 kroz 1. Za više informacija slobodno nas pozovite.",,,,,,,
319,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/647db6777d1309e16d01b1a8,"Jednoiposoban stan na prodaju, Tikveška, 152.000€, 42m² - 4zida",2023-07-26,Stan u zgradi ,42 m² ,1.5 soba ,etažno grejanje ,prizemlje/4 sprata ,2 garažna mesta ,"dvorište, terasa ",namešteno ,useljivo ,,pre 6 dana ,152.000,Tikveška,"Lekino Brdo, Voždovac opština, Beograd",2020,ima lift (1) ,uknjiženo ,novo ,,"kupatilo, kuhinja, ostava ","klima, kuhinjski elementi, šporet, ležaj, plakar, ugradni plakar ",,,dvorište ,,,severoistok ,,
320,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/63f7f285857bdab0d30514ac,"Četvorosoban stan na prodaju, Salajka, 243.100€, 112m² - 4zida",2023-07-26,Stan u zgradi ,112 m² ,4 sobe ,etažno grejanje ,4/4 sprata ,,terasa ,,,1038939 ,pre 3 meseca ,243.100,Salajka,"Salajka, Gradske lokacije, Novi Sad",2022,ima lift (1) ,,u izgradnji ,,,,"NOVI SAD.SALAJKA.ČETVOROSOBAN STAN.SA PDV-OM.    (Svet nekretnine, Novi Sad, Reg. br. 405)",,,,,,,
321,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/dvosoban-stan/643803ccff008ed3b501284e,"Dvosoban stan na prodaju, Ledinačka, 155.000€, 70m² - 4zida",2023-07-26,,70 m² ,2 sobe ,etažno grejanje ,1/5 spratova ,,"podrum, terasa ",prazno ,,1848 ,pre 3 meseca ,155.000,Ledinačka,"Severni Bulevar, Zvezdara opština, Beograd",,,uknjiženo ,,,kupatilo ,"telefon, interfon ",,,,,,,,
322,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/troiposoban-stan/63f15ae7d09619580e0f9caf,"Troiposoban stan na prodaju, Bulevar Oslobođenja, 221.700€, 76m² - 4zida",2023-07-26,Stan u zgradi ,76 m² ,3.5 soba ,centralno grejanje ,6/6 spratova ,,terasa ,,,1039240 ,pre 3 meseca ,221.700,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",2023,ima lift (1) ,,u izgradnji ,,,,"NOVI SAD.BULEVAR,TROIPOSOBAN STAN.PLUS PDV    (Svet nekretnine, Novi Sad, Reg. br. 405)",,,,,,,
