,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Parking,Godina izgradnje,Garaža,Autobuske linije,Tramvajske linije,Useljivo od,Trolejbuske linije
337,https://www.4zida.rs/prodaja-stanova/ledine-surcin-opstina-beograd/jednoiposoban-stan/64f171bcebe214c9c201d02f,39 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,2/3 sprata ,,terasa ,kupatilo ,prazno ,,,pre 30 dana ,76.050,Miodraga Petrovića Čkalje,"Ledine, Surčin opština, Beograd","Jednoiposoban stan na prodaju, Miodraga Petrovića Čkalje, 76.050€, 39m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,31.12.2023 ,
338,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/6516d49b1731967c2a01277d,76 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/6 spratova ,ima lift (1) ,terasa ,,,,8318 ,pre 1 dan ,218.000,Jurija Gagarina,"Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan na prodaju, Jurija Gagarina, 218.000€, 76m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
339,https://www.4zida.rs/prodaja-stanova/zivinarnik-gradske-lokacije-sabac/dvosoban-stan/6512d9e2d5975084a7011129,70 m² ,2 sobe ,uknjiženo ,kaljeva peć ,uobičajeno stanje ,1/1 sprat ,,"tavan, podrum ","kuhinja, ostava ",prazno ,,,pre 1 dan ,84.000,Hilandarska,"Živinarnik, Gradske lokacije, Šabac","Dvosoban stan na prodaju, Hilandarska, 84.000€, 70m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,,,,,,,,,,
340,https://www.4zida.rs/prodaja-stanova/blok-4-novi-beograd-beograd/dvoiposoban-stan/6508786deb45b6c6f60e247a,52 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/8 spratova ,ima lift (1) ,,,,,102112 ,pre 21 sati ,135.000,Bulevar Zorana Đinđića,"Blok 4, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Bulevar Zorana Đinđića, 135.000€, 52m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,,,,1 parking mesto ,,,,,,
341,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/651446d7d0f27b2f50026e5e,38 m² ,1.5 soba ,,centralno grejanje ,,,,,,,,72788 ,pre 3 dana ,87.550,MILEVE MARIC,"Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, MILEVE MARIC, 87.550€, 38m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
342,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednosoban-stan/65128c1857fb7308630bc6f7,25 m² ,1 soba ,uknjiženo ,grejanje na gas ,novo ,prizemlje/2 sprata ,,,"kupatilo, kuhinja ",namešteno ,,517436 ,pre 5 dana ,53.000,Salajka,"Salajka, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Salajka, 53.000€, 25m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
343,https://www.4zida.rs/prodaja-stanova/krnjaca-palilula-opstina-beograd/dvosoban-stan/6516a6741702e30c70062873,50 m² ,2 sobe ,uknjiženo ,norveški radijatori ,novo ,1/3 sprata ,,,,prazno ,,67372 ,pre 1 dan ,80.000,Partizanski blok ulica 1,"Krnjača, Palilula opština, Beograd","Dvosoban stan na prodaju, Partizanski blok ulica 1, 80.000€, 50m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
344,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/jednoiposoban-stan/6516d5171731967c2a012879,42 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,8/19 spratova ,ima lift (1) ,lođa ,,,,8516 ,pre 1 dan ,120.000,Grčića Milenka,"Crveni Krst Vračar, Vračar, Beograd","Jednoiposoban stan na prodaju, Grčića Milenka, 120.000€, 42m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
345,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/65158e61512c6354cb074a52,78 m² ,3 sobe ,,etažno grejanje ,u izgradnji ,5/6 spratova ,ima lift (1) ,"prilaz za invalide, terasa ","kupatilo, toalet ",,interfon ,p,pre 2 dana ,173.470,Cara Dušana,"Centar, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Cara Dušana, 173.470€, 78m² - 4zida",2023-10-01,,,,,,,,1 garažno mesto ,,,,
346,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/65140fdc6f28f1c9ff04434f,56 m² ,2 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,5/11 spratova ,ima lift (1) ,terasa ,kupatilo ,prazno ,interfon ,p,pre 3 dana ,85.575,Naserova,"Duvanište, Medijana, Gradske lokacije, Niš","Dvosoban stan na prodaju, Naserova, 85.575€, 56m² - 4zida",2023-10-01,,,,,,1 parking mesto ,,,,,,
347,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ub/dvosoban-stan/65143bbd4af97ba19f0d5958,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,1/5 spratova ,ima lift (1) ,"prilaz za invalide, lođa ","kupatilo, kuhinja ",namešteno ,"telefon, kablovska, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, plakar ",,pre 3 dana ,63.000,Gradske lokacije,"Gradske lokacije, Ub","Dvosoban stan na prodaju, Gradske lokacije, 63.000€, 47m² - 4zida",2023-10-01,Stan u zgradi ,,,,Optički ,"1 parking mesto, u dvorištu zgrade ",2020,,,,01.11.2023 ,
348,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/6512938da5d17b226d033bd0,39 m² ,1.5 soba ,u procesu uknjižavanja ,etažno grejanje ,u izgradnji ,1/4 sprata ,ima lift (1) ,terasa ,kupatilo ,prazno ,,,pre 5 dana ,66.494,bbb,"Centar, Gradske lokacije, Vrnjačka Banja","Jednoiposoban stan na prodaju, bbb, 66.494€, 39m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
349,https://www.4zida.rs/prodaja-stanova/radnicko-naselje-gradske-lokacije-leskovac/jednosoban-stan/65166fa193e6e7cda703812a,38 m² ,1 soba ,uknjiženo ,grejanje na struju ,renovirano ,,,,,,,,pre 2 dana ,42.000,Radničko Naselje,"Radničko Naselje, Gradske lokacije, Leskovac","Jednosoban stan na prodaju, Radničko Naselje, 42.000€, 38m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
350,https://www.4zida.rs/prodaja-stanova/donji-sor-gradske-lokacije-sabac/trosoban-stan/651154f7b65a4708440d7716,62 m² ,3 sobe ,u procesu uknjižavanja ,podno grejanje ,novo ,,,terasa ,kupatilo ,prazno ,kablovska ,,pre 5 dana ,88.800,Donji Šor,"Donji Šor, Gradske lokacije, Šabac","Trosoban stan na prodaju, Donji Šor, 88.800€, 62m² - 4zida",2023-10-01,Stan u zgradi ,,,,,u dvorištu zgrade ,2020,,,,,
351,https://www.4zida.rs/prodaja-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/6516d6461731967c2a012ae3,61 m² ,2 sobe ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,8/9 spratova ,ima lift (4) ,lođa ,,,,8949 ,pre 1 dan ,164.000,Otona Župančića,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Dvosoban stan na prodaju, Otona Župančića, 164.000€, 61m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
352,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/petosoban-stan/65153818d018ad459102102c,150 m² ,5 soba ,uknjiženo ,,uobičajeno stanje ,5. sprat ,ima lift (1) ,"terasa, lođa ",,namešteno ,"telefon, kablovska, internet, interfon, klima ",PS15102019112VJ ,pre 3 dana ,250.000,Centar,"Centar, Gradske lokacije, Kragujevac","Petosoban stan na prodaju, Centar, 250.000€, 150m² - 4zida",2023-10-01,,,,,,,2004,,,,,
353,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/garsonjera/6511535a71b693c25b0b635d,35 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,,prizemlje/6 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, interfon, klima ",2250 ,pre 5 dana ,83.000,Vojvode Vlahovića,"Vojvode Vlahovića, Voždovac opština, Beograd","Garsonjera na prodaju, Vojvode Vlahovića, 83.000€, 35m² - 4zida",2023-10-01,,,,,,,,,,,,
354,https://www.4zida.rs/prodaja-stanova/politika-stari-grad-opstina-beograd/trosoban-stan/64ef141b4c9c1243f406ef14,105 m² ,3 sobe ,uknjiženo ,kaljeva peć ,potrebno renoviranje ,1/5 spratova ,ima lift (1) ,"terasa, lođa ","kupatilo, toalet, ostava ",,,902 ,pre 31 dana ,350.000,Makedonska,"Politika, Stari Grad opština, Beograd","Trosoban stan na prodaju, Makedonska, 350.000€, 105m² - 4zida",2023-10-01,Salonac ,useljivo ,,,,,,,,,,
355,https://www.4zida.rs/prodaja-stanova/rakovica-rakovica-opstina-beograd/jednoiposoban-stan/6511b2bd1e48224568006224,50 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,14/14 spratova ,ima lift (1) ,"podrum, terasa ",,,,102349 ,pre 5 dana ,79.000,Pilota Mihaila Petrovića,"Rakovica, Rakovica opština, Beograd","Jednoiposoban stan na prodaju, Pilota Mihaila Petrovića, 79.000€, 50m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,,,,1 parking mesto ,,,,,,
356,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/65141269821db5fb000d2c35,88 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,1/5 spratova ,ima lift (1) ,terasa ,kupatilo ,prazno ,,509535 ,pre 3 dana ,199.400,zeleznicka,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, zeleznicka, 199.400€, 88m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
357,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/64f87fad3de710be090c5849,48 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,2/3 sprata ,,terasa ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, kuhinjski elementi, frižider, mikrotalasna rerna, ležaj, plakar ",3316 ,pre 4 dana ,96.000,Petlovo brdo,"Petlovo Brdo, Rakovica opština, Beograd","Jednoiposoban stan na prodaju, Petlovo brdo, 96.000€, 48m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,,,,"1 parking mesto, u dvorištu zgrade, javni parking u zoni, javni parking van zone ",2022,,,,,
358,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/651300ab0a7ce3ddf10f6d1c,38 m² ,1.5 soba ,uknjiženo ,,novo ,2/2 sprata ,,,kuhinja ,namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",,pre 4 dana ,80.000,Sime Milutinovića Sarajlije 25,"Južni Telep, Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Sime Milutinovića Sarajlije 25, 80.000€, 38m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,sever ,ulicu ,Optički ,javni parking van zone ,2020,,6 ,,,
359,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sid/dvosoban-stan/6513fc928dd94b01eb033e72,38 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,1/5 spratova ,ima lift (1) ,"podrum, lođa ","kupatilo, kuhinja, ostava ",polunamešteno ,"klima, kuhinjski elementi, ležaj ",,pre 3 dana ,45.600,Kneza Miloša 64a,"Gradske lokacije, Šid","Dvosoban stan na prodaju, Kneza Miloša 64a, 45.600€, 38m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,,,,,,,,,,
360,https://www.4zida.rs/prodaja-stanova/calije-pantelej-gradske-lokacije-nis/jednoiposoban-stan/651553996133a4e845039175,49 m² ,1.5 soba ,,etažno grejanje ,u izgradnji ,1/4 sprata ,ima lift (1) ,"prilaz za invalide, terasa ",kupatilo ,,interfon ,p,pre 2 dana ,84.220,Borivoja Stevanovića,"Čalije, Pantelej, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Borivoja Stevanovića, 84.220€, 49m² - 4zida",2023-10-01,,,,,,1 parking mesto ,,,,,,
361,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/trosoban-stan/651292e6c395aa1c200762d6,64 m² ,3 sobe ,,centralno grejanje ,,,,,,,,70231 ,pre 5 dana ,135.950,BUL.CARA LAZARA,"Liman 4, Liman, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, BUL.CARA LAZARA, 135.950€, 64m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
362,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/6515562d6133a4e84503924f,63 m² ,2 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,3/3 sprata ,,terasa ,,,,1001648 ,pre 2 dana ,123.600,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Grbavica, 123.600€, 63m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,1966,,,,,
363,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/6516ce1fbea78af0c608fdd1,70 m² ,3 sobe ,uknjiženo ,,u izgradnji ,visoko prizemlje ,,terasa ,,,,1096849 ,pre 1 dan ,144.200,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Grbavica, 144.200€, 70m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
364,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/6516ecf7a180d40f730645c5,65 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,2/4 sprata ,,,,namešteno ,,44231 ,pre 1 dan ,139.050,Telep,"Telep, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Telep, 139.050€, 65m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
365,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65119564998258c66f004f88,33 m² ,1.5 soba ,,grejanje na gas ,,3/3 sprata ,ima lift (1) ,terasa ,,,,1047445 ,pre 5 dana ,77.250,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Južni Telep, 77.250€, 33m² - 4zida",2023-10-01,,,,,,,2018,,,,,
366,https://www.4zida.rs/prodaja-stanova/labudovo-brdo-rakovica-opstina-beograd/troiposoban-stan/6513666bd1bfc84ec005a9ab,89 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/10 spratova ,ima lift (1) ,"podrum, terasa ",,,telefon ,102250 ,pre 1 dan ,200.000,11. krajiške divizije,"Labudovo Brdo, Rakovica opština, Beograd","Troiposoban stan na prodaju, 11. krajiške divizije, 200.000€, 89m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,,,,1 parking mesto ,,,,,,
367,https://www.4zida.rs/prodaja-stanova/bele-vode-cukarica-cukarica-opstina-beograd/garsonjera/6516d52a1731967c2a01289d,29 m² ,0.5 soba ,uknjiženo ,norveški radijatori ,uobičajeno stanje ,prizemlje/3 sprata ,,,,,,8542 ,pre 1 dan ,56.000,Crveno barjače,"Bele Vode, Čukarica, Čukarica opština, Beograd","Garsonjera na prodaju, Crveno barjače, 56.000€, 29m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
368,https://www.4zida.rs/prodaja-stanova/pejton-gradske-lokacije-krusevac/garsonjera/6512cda293b86661060e96a0,31 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,,3/6 spratova ,ima lift (1) ,terasa ,,prazno ,"kablovska, internet, interfon, Kanalizacija ",459 ,pre 4 dana ,32.000,Pejton,"Pejton, Gradske lokacije, Kruševac","Garsonjera na prodaju, Pejton, 32.000€, 31m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
369,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/65158e61512c6354cb074a55,65 m² ,2.5 soba ,,etažno grejanje ,u izgradnji ,3/6 spratova ,ima lift (1) ,"prilaz za invalide, terasa ",kupatilo ,,interfon ,p,pre 2 dana ,144.210,Cara Dušana,"Centar, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Cara Dušana, 144.210€, 65m² - 4zida",2023-10-01,,,,,,,,1 garažno mesto ,,,,
370,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/jednosoban-stan/6516d5de1731967c2a012a0e,36 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/8 spratova ,ima lift (1) ,,,,,8814 ,pre 1 dan ,105.000,Kraljevačka,"Autokomanda, Voždovac opština, Beograd","Jednosoban stan na prodaju, Kraljevačka, 105.000€, 36m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
371,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/65154722daca5c46d50b79df,19 m² ,0.5 soba ,,centralno grejanje ,novo ,prizemlje ,,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",6199 ,pre 2 dana ,37.080,Adice,"Adice, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Adice, 37.080€, 19m² - 4zida",2023-10-01,,,,,,1 parking mesto ,,,,,,
372,https://www.4zida.rs/prodaja-stanova/tozin-sokak-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/65130a98077846b9d408e42d,55 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,5/6 spratova ,ima lift (1) ,terasa ,"kupatilo, kuhinja, ostava ",namešteno ,,517493 ,pre 4 dana ,159.100,Tozin Sokak,"Tozin Sokak, Novo Naselje, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Tozin Sokak, 159.100€, 55m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,,,,1 parking mesto ,,,,,,
373,https://www.4zida.rs/prodaja-stanova/zvezdarska-suma-zvezdara-opstina-beograd/petosoban-stan/6516fb01c5184bfc0e0a5bd0,160 m² ,5 soba ,uknjiženo ,centralno grejanje ,novo ,4/4 sprata ,ima lift (1) ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",1873 ,pre 1 dan ,389.000,Bore Prodanovića,"Zvezdarska Šuma, Zvezdara opština, Beograd","Petosoban stan na prodaju, Bore Prodanovića, 389.000€, 160m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,,,,,,,,,,
374,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/6512e76f8fbf6005230c5689,27 m² ,1 soba ,,etažno grejanje ,,,,,,,,72769 ,pre 4 dana ,81.300,LAZE NANCICA,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, LAZE NANCICA, 81.300€, 27m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
375,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64c7a2dd4f3e5b891f0bef2b,,,,,,,,,,,,,,,,,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-10-01,,,,,,,,,,,,
376,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/65182202f197d6b23a04d8f9,78 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,prizemlje/4 sprata ,ima lift (1) ,"podrum, terasa ",ostava ,prazno ,"kablovska, internet, interfon ",16809 ,pre 17 sati ,141.100,Ljubiše Miodragovića,"Mirijevo, Zvezdara opština, Beograd","Trosoban stan na prodaju, Ljubiše Miodragovića, 141.100€, 78m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
377,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/65182e753a2f27a12608cbb0,45 m² ,1.5 soba ,uknjiženo ,,novo ,visoko prizemlje ,ima lift (1) ,terasa ,,prazno ,,3898 ,pre 18 sati ,93.000,Centar,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Centar, 93.000€, 45m² - 4zida",2023-10-01,,,,,,,,,,,,
378,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/6516d5e31731967c2a012a1d,57 m² ,2 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,5/5 spratova ,ima lift (1) ,"terasa, lođa ",,,,8822 ,pre 1 dan ,225.000,Knez Mihailova,"Beograd centar, Stari Grad opština, Beograd","Dvosoban stan na prodaju, Knez Mihailova, 225.000€, 57m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
379,https://www.4zida.rs/prodaja-stanova/severni-telep-telep-gradske-lokacije-novi-sad/dvosoban-stan/65184261fe5a3e545902967e,43 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,1/2 sprata ,,,kupatilo ,prazno ,kablovska ,517442 ,pre 17 sati ,86.000,Severni Telep,"Severni Telep, Telep, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Severni Telep, 86.000€, 43m² - 4zida",2023-10-01,Stan u zgradi ,,,,Kablovska ,,,,,,,
380,https://www.4zida.rs/prodaja-stanova/filozofski-fakultet-medijana-gradske-lokacije-nis/dvoiposoban-stan/6512e89c8fbf6005230c56bf,67 m² ,2.5 soba ,,etažno grejanje ,u izgradnji ,1/5 spratova ,ima lift (1) ,"prilaz za invalide, terasa ","kupatilo, toalet ",,interfon ,p,pre 4 dana ,162.300,Svetosavska,"Filozofski Fakultet, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Svetosavska, 162.300€, 67m² - 4zida",2023-10-01,,,,,,,,1 garažno mesto ,,,,
381,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/65157c2fe2781ab5f50cf453,27 m² ,1 soba ,,centralno grejanje ,,,,,,,,71105 ,pre 2 dana ,94.800,ALEKSANDRA TISME,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, ALEKSANDRA TISME, 94.800€, 27m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
382,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/6511973b2597a8abd80c36d5,32 m² ,0.5 soba ,uknjiženo ,etažno grejanje ,,3. sprat ,ima lift (1) ,"podrum, terasa ",,prazno ,,3705 ,pre 4 dana ,52.800,Centar,"Centar, Medijana, Gradske lokacije, Niš","Garsonjera na prodaju, Centar, 52.800€, 32m² - 4zida",2023-10-01,,,,,,,,,,,,
383,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/cetvorosoban-stan/65158c56512c6354cb0749f2,155 m² ,4 sobe ,uknjiženo ,etažno grejanje ,,prizemlje/3 sprata ,,,kupatila (3,prazno ,telefon ,125983 ,pre 2 dana ,365.000,Borisavljevićeva,"Autokomanda, Voždovac opština, Beograd","Četvorosoban stan na prodaju, Borisavljevićeva, 365.000€, 155m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
384,https://www.4zida.rs/prodaja-stanova/vasariste-gradske-lokacije-kragujevac/dvoiposoban-stan/6511dcb5dd1264e3d503440c,66 m² ,2.5 soba ,nije uknjiženo ,grejanje na gas ,novo ,3/3 sprata ,,terasa ,kupatilo ,namešteno ,"kablovska, internet, interfon ",1013 ,pre 5 dana ,99.000,Vašarište,"Vašarište, Gradske lokacije, Kragujevac","Dvoiposoban stan na prodaju, Vašarište, 99.000€, 66m² - 4zida",2023-10-01,,,,,,,2010,,,,,
385,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/6516a0dcc70bfff6a60927f6,,,,,,,,,,,,,,,,,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-10-01,,,,,,,,,,,,
386,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/garsonjera/6514468b78d2619a100bfc0e,17 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,,prizemlje/2 sprata ,,,kupatilo ,,,517500 ,pre 3 dana ,38.630,Klisa,"Klisa, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Klisa, 38.630€, 17m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
387,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6516a0ddc70bfff6a6092804,,,,,,,,,,,,,,,,,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-10-01,,,,,,,,,,,,
388,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/65115daff5d7e9bb3d0d46d6,59 m² ,3 sobe ,,centralno grejanje ,,,,,,,,71417 ,pre 5 dana ,133.990,RUMENACKA,"Sajmište, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, RUMENACKA, 133.990€, 59m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
389,https://www.4zida.rs/prodaja-stanova/ada-ciganlija-cukarica-cukarica-opstina-beograd/troiposoban-stan/65117d3127102cd94402e5c0,89 m² ,3.5 soba ,,centralno grejanje ,novo ,6/6 spratova ,ima lift (1) ,terasa ,,namešteno ,"kablovska, internet, interfon, klima ",1737 ,pre 5 dana ,325.000,Ada Ciganlija,"Ada Ciganlija, Čukarica, Čukarica opština, Beograd","Troiposoban stan na prodaju, Ada Ciganlija, 325.000€, 89m² - 4zida",2023-10-01,Stan u zgradi ,,,,,1 parking mesto ,,1 garažno mesto ,,,,
390,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/jednosoban-stan/6516b257bdcd39e58300488d,36 m² ,1 soba ,nije uknjiženo ,grejanje na struju ,novo ,9/9 spratova ,ima lift (1) ,,,,,102476 ,pre 1 dan ,147.999,Bulevar heroja sa Kosara,"Blok 65 - WEST 65, Novi Beograd, Beograd","Jednosoban stan na prodaju, Bulevar heroja sa Kosara, 147.999€, 36m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,,,,,,,,,,
