,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Useljivo,Oglas ažuriran,price,street,address,title,end_date,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Parking,Pogled na,Internet,Garaža,Autobuske linije,Orijentacija nekretnine,Useljivo od,Tramvajske linije,Tip objekta,Trolejbuske linije
326,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/troiposoban-stan/64c0482947358eaa2005093a,Stan u zgradi ,80 m² ,3.5 soba ,,,u izgradnji ,2023,1/2 sprata ,terasa ,,pre 23 dana ,115.400,Veternik,"Veternik, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Veternik, 115.400€, 80m² - 4zida",2023-08-18,,,,,1039973 ,,,,,,,,,,
327,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/garsonjera/64db51ae4bed6b93700e76e6,,27 m² ,0.5 soba ,,,novo ,,2/4 sprata ,terasa ,,pre 23 sati ,48.600,Centar,"Centar, Gradske lokacije, Zlatibor","Garsonjera na prodaju, Centar, 48.600€, 27m² - 4zida",2023-08-18,,kupatilo ,prazno ,telefon ,18697 ,,,,,,,,,,
328,https://www.4zida.rs/prodaja-stanova/olimp-zvezdara-opstina-beograd/dvoiposoban-stan/62d6a1adcd07ce998f02e68a,,62 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,1978,2/11 spratova ,"podrum, terasa ",useljivo ,pre 6 dana ,169.000,Vjekoslava Kovača,"Olimp, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Vjekoslava Kovača, 169.000€, 62m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,prazno ,"telefon, interfon ",2782 ,,,,,,,,,,
329,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64de434ebbb21063c407ab38,Stan u zgradi ,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,2/3 sprata ,terasa ,useljivo ,pre 15 sati ,150.480,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Grbavica, 150.480€, 59m² - 4zida",2023-08-18,,"kupatilo, kuhinja ",,,515645 ,,,,,,,,,,
330,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/garsonjera/64d9d81fdf75b6735f00e6c3,Stan u zgradi ,28 m² ,0.5 soba ,uknjiženo ,etažno grejanje ,,2010,3/3 sprata ,"dvorište, tavan, lođa ",useljivo ,pre 3 dana ,52.000,Beogradska 21,"Gradske lokacije, Inđija","Garsonjera na prodaju, Beogradska 21, 52.000€, 28m² - 4zida",2023-08-18,,kupatilo ,prazno ,"kablovska, klima ",,1 parking mesto ,dvorište ,Optički ,,,,,,,
331,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvoiposoban-stan/64ba90c612b06f45f80eff83,Stan u zgradi ,58 m² ,2.5 soba ,uknjiženo ,podno grejanje ,,2002,2/2 sprata ,lođa ,,pre 27 dana ,180.000,Slikarska,"Sava Kovačević, Zemun, Zemun opština, Beograd","Dvoiposoban stan na prodaju, Slikarska, 180.000€, 58m² - 4zida",2023-08-18,,,namešteno ,Kanalizacija ,20468 ,,,,,,,,,,
332,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/649d5d01cb71e93aed08d6a7,,,,,,,,,,,,,,,"Prodaja stanova Bulevar Oslobođenja, Gradske lokacije, Novi Sad - 4zida",2023-08-18,,,,,,,,,,,,,,,
333,https://www.4zida.rs/prodaja-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/63db65e82216d4719b03a459,,78 m² ,4 sobe ,,,,,3/4 sprata ,,,pre 7 dana ,230.000,Donji Dorćol,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Četvorosoban stan na prodaju, Donji Dorćol, 230.000€, 78m² - 4zida",2023-08-18,,kupatilo ,namešteno ,klima ,86355221 ,,,,,,,,,,
334,https://www.4zida.rs/prodaja-stanova/kotez-palilula-opstina-beograd/jednoiposoban-stan/6442fe7f1ea1c86e7b060c53,Stan u zgradi ,39 m² ,1.5 soba ,nije uknjiženo ,grejanje na struju ,,2010,2/3 sprata ,"dvorište, terasa ",,pre 3 meseca ,62.000,Velentinska,"Kotež, Palilula opština, Beograd","Jednoiposoban stan na prodaju, Velentinska, 62.000€, 39m² - 4zida",2023-08-18,,"kupatilo, kuhinja ",prazno ,"telefon, kablovska ",,1 parking mesto ,,Kablovska ,,43 ,,,,,
335,https://www.4zida.rs/prodaja-stanova/mirijevo-iii-mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64ddb5e14280521c130e6fc3,Stan u zgradi ,41 m² ,1.5 soba ,uknjiženo ,podno grejanje ,novo ,2020,,"prilaz za invalide, dvorište, terasa ",useljivo ,pre 1 dan ,110.000,Mirijevo III,"Mirijevo III, Mirijevo, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Mirijevo III, 110.000€, 41m² - 4zida",2023-08-18,ima lift (1) ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",,,ulicu ,ADSL ,1 garažno mesto ,27 ,sever ,,,,
336,https://www.4zida.rs/prodaja-stanova/plavi-horizonti-zemun-zemun-opstina-beograd/jednoiposoban-stan/64da538f5b93c14e4402bd51,Stan u zgradi ,42 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,novo ,,2. sprat ,,useljivo ,pre 3 dana ,63.000,Kurirska,"Plavi Horizonti, Zemun, Zemun opština, Beograd","Jednoiposoban stan na prodaju, Kurirska, 63.000€, 42m² - 4zida",2023-08-18,,,,,100404 ,,,,,,,,,,
337,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/64283ae1aad541eebe03b2f0,Stan u zgradi ,62 m² ,2.5 soba ,uknjiženo ,,u izgradnji ,,1/2 sprata ,terasa ,,pre 3 meseca ,112.500,Adice,"Adice, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Adice, 112.500€, 62m² - 4zida",2023-08-18,,,,,1016095 ,,,,,,,,,,
338,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/640355946591d38f1603e8a7,,61 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,8/10 spratova ,terasa ,useljivo ,pre 3 meseca ,169.950,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Liman 2, 169.950€, 61m² - 4zida",2023-08-18,ima lift (1) ,,namešteno ,klima ,43930 ,,,,,,,,,,
339,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/64db6dc3732e9153330f4216,Stan u zgradi ,38 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,novo ,2020,1/5 spratova ,terasa ,useljivo ,pre 18 sati ,86.520,Stari Majur,"Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Stari Majur, 86.520€, 38m² - 4zida",2023-08-18,ima lift (1) ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, ugradni plakar ",504294 ,,,,,,,,,,
340,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/63c0282c0b90fb1fac056d4a,,,,,,,,,,,,,,,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-08-18,,,,,,,,,,,,,,,
341,https://www.4zida.rs/prodaja-stanova/blok-33-geneks-novi-beograd-beograd/cetvoroiposoban-stan/64de2cfea51f009c4209f466,,103 m² ,4.5 soba ,uknjiženo ,centralno grejanje ,,,8/9 spratova ,,useljivo ,pre 17 sati ,219.000,Narodnih heroja,"Blok 33 - Geneks, Novi Beograd, Beograd","Četvoroiposoban stan na prodaju, Narodnih heroja, 219.000€, 103m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,prazno ,telefon ,125296 ,,,,,,,,,,
342,https://www.4zida.rs/prodaja-stanova/zova-okolne-lokacije-zlatibor/dvosoban-stan/64d49cf8031c32789c053f21,Apartman ,48 m² ,2 sobe ,uknjiženo ,grejanje na struju ,novo ,,2/4 sprata ,"prilaz za invalide, dvorište, alarm, sauna, terasa, fitnes, recepcija ",useljivo ,pre 7 dana ,97.000,Bele vode bb,"Zova, Okolne lokacije, Zlatibor","Dvosoban stan na prodaju, Bele vode bb, 97.000€, 48m² - 4zida",2023-08-18,ima lift (1) ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, kuhinjski elementi, frižider, rerna, ležaj, plakar, ugradni plakar ",,,,Kablovska ,,,,,,,
343,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/petosoban-stan/6470da49012d42fc95000f3d,Stan u zgradi ,98 m² ,5 soba ,uknjiženo ,,uobičajeno stanje ,2005,5/6 spratova ,terasa ,,pre 2 meseca ,185.000,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Petosoban stan na prodaju, Cara Dušana, 185.000€, 98m² - 4zida",2023-08-18,ima lift (1) ,,,,1026533 ,,,,,,,,,,
344,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/63b439426c2138aa0d071d45,,,,,,,,,,,,,,,"Prodaja stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad - 4zida",2023-08-18,,,,,,,,,,,,,,,
345,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/64de2af3a51f009c4209f40c,,116 m² ,4 sobe ,,centralno grejanje ,,2023,1/2 sprata ,terasa ,,pre 17 sati ,218.500,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Petrovaradin, 218.500€, 116m² - 4zida",2023-08-18,,,,,1047254 ,,,,,,,,,,
346,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednosoban-stan/64dcd95665d24ea51e0d9ca2,,30 m² ,1 soba ,,centralno grejanje ,,1968,3/5 spratova ,,,pre 1 dan ,77.250,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Železnička stanica, 77.250€, 30m² - 4zida",2023-08-18,,,,,1047203 ,,,,,,,,,,
347,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/647de29f42ea270ee00214ac,,,,,,,,,,,,,,,"Prodaja stanova Radijalac, Gradske lokacije, Subotica - 4zida",2023-08-18,,,,,,,,,,,,,,,
348,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/garsonjera/64d640410a50583e1a08c1d9,,25 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,,2009,visoko prizemlje/3 sprata ,terasa ,useljivo ,pre 6 dana ,59.000,Ugrinovački put 3. deo,"Altina, Zemun, Zemun opština, Beograd","Garsonjera na prodaju, Ugrinovački put 3. deo, 59.000€, 25m² - 4zida",2023-08-18,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon ",1243 ,1 parking mesto ,,,,,,,,,
349,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08942ea270ee0020aec,,,,,,,,,,,,,,,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-08-18,,,,,,,,,,,,,,,
350,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/638a94f62d4ad329810eb835,Stan u zgradi ,54 m² ,2.5 soba ,uknjiženo ,,u izgradnji ,2007,visoko prizemlje/1 sprat ,terasa ,useljivo ,pre 3 meseca ,94.760,"CENTAR, NOVI SAD","Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, CENTAR, NOVI SAD, 94.760€, 54m² - 4zida",2023-08-18,,,,,1092415 ,,,,,,,,,,
351,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64413e220f3e9e890709f5de,,,,,,,,,,,,,,,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-08-18,,,,,,,,,,,,,,,
352,https://www.4zida.rs/prodaja-stanova/kotez-2-gradske-lokacije-pancevo/dvosoban-stan/64de659e9197ad641b04ac5f,,60 m² ,2 sobe ,,centralno grejanje ,,,4. sprat ,,,pre 13 sati ,60.000,Vojvođanski bulevar,"Kotež 2, Gradske lokacije, Pančevo","Dvosoban stan na prodaju, Vojvođanski bulevar, 60.000€, 60m² - 4zida",2023-08-18,,kupatilo ,namešteno ,telefon ,1632 ,,,,,,,,,,
353,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/640b2d2dbc5700ec800ba1d5,Stan u zgradi ,38 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,staro ,1990,1/5 spratova ,"dvorište, terasa ",useljivo ,pre 20 sati ,60.000,Zelenkada,"Centar, Gradske lokacije, Zlatibor","Jednoiposoban stan na prodaju, Zelenkada, 60.000€, 38m² - 4zida",2023-08-18,,"kupatilo, kuhinja ",namešteno ,"kablovska, kuhinjski elementi, frižider, mikrotalasna rerna ",,1 parking mesto ,dvorište ,Kablovska ,,,,,,,
354,https://www.4zida.rs/prodaja-stanova/stara-pazova-okolne-lokacije-stara-pazova/jednoiposoban-stan/64dd2700e048aaf68c01ddc6,Stan u zgradi ,50 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,3/5 spratova ,,,pre 1 dan ,57.500,Trg slobode,"Stara Pazova, Okolne lokacije, Stara Pazova","Jednoiposoban stan na prodaju, Trg slobode, 57.500€, 50m² - 4zida",2023-08-18,,,prazno ,klima ,,,,,,,,,,,
355,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6437b797e608ba3d8e005912,Stan u zgradi ,45 m² ,2 sobe ,,,,,1/3 sprata ,,,pre 3 meseca ,97.730,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Petrovaradin, 97.730€, 45m² - 4zida",2023-08-18,,,prazno ,,51 ,,,,,,,,,,
356,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/trosoban-stan/64de1111feebe985f60c6ec5,,76 m² ,3 sobe ,,etažno grejanje ,,,2/5 spratova ,,,pre 19 sati ,138.000,Milenka Pevca,"Novi Banovci, Okolne lokacije, Stara Pazova","Trosoban stan na prodaju, Milenka Pevca, 138.000€, 76m² - 4zida",2023-08-18,,kupatilo ,prazno ,telefon ,125287 ,,,,,,,,,,
357,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/64dd11220fdc42616c011eda,Stan u zgradi ,73 m² ,3 sobe ,nije uknjiženo ,etažno grejanje ,novo ,2023,4/4 sprata ,terasa ,useljivo ,pre 13 sati ,189.800,Cvetkova pijaca,"Cvetkova Pijaca, Zvezdara opština, Beograd","Trosoban stan na prodaju, Cvetkova pijaca, 189.800€, 73m² - 4zida",2023-08-18,ima lift (1) ,,,telefon ,90921 ,,,,1 garažno mesto ,,,,,,
358,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64cdfa9e51aba2b7520f4df7,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,2010,visoko prizemlje/5 spratova ,"prilaz za invalide, dvorište, terasa ",,pre 13 dana ,144.200,Skolska,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Skolska, 144.200€, 47m² - 4zida",2023-08-18,ima lift (1) ,"kupatilo, kuhinja ",prazno ,"telefon, kablovska ",,,dvorište ,,,,,,,,
359,https://www.4zida.rs/prodaja-stanova/bogoslovija-aerodrom-gradske-lokacije-kragujevac/garsonjera/64c942bcda816861ee09153a,,,,,,,,,,,,,,,"Prodaja stanova Bogoslovija, Aerodrom, Gradske lokacije, Kragujevac, Garsonjera - 4zida",2023-08-18,,,,,,,,,,,,,,,
360,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/6364e941e0b0e3bf590f4967,,,,,,,,,,,,,,,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad - 4zida",2023-08-18,,,,,,,,,,,,,,,
361,https://www.4zida.rs/prodaja-stanova/donji-grad-zemun-zemun-opstina-beograd/trosoban-stan/64dce086824890bb370291f9,Stan u kući ,125 m² ,3 sobe ,uknjiženo ,etažno grejanje ,renovirano ,,1/1 sprat ,,,pre 1 dan ,400.000,GUNDULIĆEVA 10,"Donji Grad, Zemun, Zemun opština, Beograd","Trosoban stan na prodaju, GUNDULIĆEVA 10, 400.000€, 125m² - 4zida",2023-08-18,,"kupatila (2), toalet ",namešteno ,"kablovska, internet, klima ",,1 parking mesto ,,,1 garažno mesto ,,,,,,
362,https://www.4zida.rs/prodaja-stanova/labudovo-brdo-rakovica-opstina-beograd/dvoiposoban-stan/64dcaa400336f0e53a0a2d10,Stan u zgradi ,52 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,renovirano ,,2/4 sprata ,podrum ,useljivo ,pre 1 dan ,85.000,Oplenačka,"Labudovo Brdo, Rakovica opština, Beograd","Dvoiposoban stan na prodaju, Oplenačka, 85.000€, 52m² - 4zida",2023-08-18,,"kupatilo, kuhinja ",prazno ,"kablovska, interfon, klima, plakar ",,,"ulicu, dvorište ",,,"56, 59501, 502, E2, 42 ",,,,,
363,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/620e23edd7e2b640d906699f,,39 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,visoko prizemlje/4 sprata ,terasa ,,pre 1 godinu ,87.550,Železnička,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Železnička, 87.550€, 39m² - 4zida",2023-08-18,,kupatilo ,prazno ,,41603 ,,,,,,,,,,
364,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/garsonjera/645bc2b3c73c905ca60f17e8,,,,,,,,,,,,,,,"Prodaja stanova Adamovićevo Naselje, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-08-18,,,,,,,,,,,,,,,
365,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64de3c917a063dca90001809,,33 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,2/4 sprata ,,,pre 16 sati ,85.000,Pere Todorovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Jednoiposoban stan na prodaju, Pere Todorovića, 85.000€, 33m² - 4zida",2023-08-18,,kupatilo ,prazno ,"telefon, interfon ",2159 ,,,,,,,,,,
366,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/647a17f642b321153d04713c,Stan u zgradi ,41 m² ,2 sobe ,uknjiženo ,,u izgradnji ,2018,3/5 spratova ,terasa ,,pre 2 meseca ,126.690,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Podbara, 126.690€, 41m² - 4zida",2023-08-18,ima lift (1) ,,,,1005582 ,,,,1 garažno mesto ,,,,,,
367,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/641e3bd4dc4bae940100a419,Stan u zgradi ,39 m² ,2 sobe ,,centralno grejanje ,u izgradnji ,2022,1/9 spratova ,terasa ,,pre 3 meseca ,79.800,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Novo Naselje, 79.800€, 39m² - 4zida",2023-08-18,ima lift (1) ,,,,1037714 ,,,,,,,,,,
368,https://www.4zida.rs/prodaja-stanova/jezero-okolne-lokacije-zlatibor/jednoiposoban-stan/64b90631a721c550440391fa,,,,,,,,,,,,,,,"Prodaja stanova Jezero, Okolne lokacije, Zlatibor - 4zida",2023-08-18,,,,,,,,,,,,,,,
369,https://www.4zida.rs/prodaja-stanova/kalemegdan-stari-grad-opstina-beograd/trosoban-stan/64cbd47f1ab11a123a0bd767,,66 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,,prizemlje/5 spratova ,terasa ,,pre 13 dana ,180.000,Jevrejska,"Kalemegdan, Stari Grad opština, Beograd","Trosoban stan na prodaju, Jevrejska, 180.000€, 66m² - 4zida",2023-08-18,,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",18643 ,1 parking mesto ,,,,,,,,,
370,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/jednoiposoban-stan/64b96fa5eaf7db28180f1b0a,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,podno grejanje ,novo ,,prizemlje/3 sprata ,terasa ,useljivo ,pre 28 dana ,90.900,Učiteljsko Naselje,"Učiteljsko Naselje, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Učiteljsko Naselje, 90.900€, 40m² - 4zida",2023-08-18,ima lift (1) ,,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",1662 ,1 parking mesto ,,,1 garažno mesto ,,,,,,
371,https://www.4zida.rs/prodaja-stanova/stepa-stepanovic-vozdovac-opstina-beograd/troiposoban-stan/64dd2446bf754b3d530c96d3,Stan u zgradi ,84 m² ,3.5 soba ,,centralno grejanje ,novo ,2023,2. sprat ,"podrum, terasa, Bazen za plivanje ",,pre 1 dan ,212.075,Stepa Stepanović,"Stepa Stepanović, Voždovac opština, Beograd","Troiposoban stan na prodaju, Stepa Stepanović, 212.075€, 84m² - 4zida",2023-08-18,ima lift (1) ,,prazno ,Kanalizacija ,9 ,1 parking mesto ,,,1 garažno mesto ,,,,,,
372,https://www.4zida.rs/prodaja-stanova/cacak-centar-gradske-lokacije-cacak/trosoban-stan/64d64e352bd0cd5afc05cb50,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,TA peć ,,,2. sprat ,terasa ,useljivo ,pre 6 dana ,65.000,Banjalučka,"Čačak - Centar, Gradske lokacije, Čačak","Trosoban stan na prodaju, Banjalučka, 65.000€, 70m² - 4zida",2023-08-18,,"kuhinja, ostava ",prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",631 ,1 parking mesto ,,,1 garažno mesto ,,,,,,
373,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64ce1316cf129b3b3c09c8ba,,,,,,,,,,,,,,,"Prodaja stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad - 4zida",2023-08-18,,,,,,,,,,,,,,,
374,https://www.4zida.rs/prodaja-stanova/cerak-vinogradi-cukarica-cukarica-opstina-beograd/troiposoban-stan/64db6e850b2e991c950e4d02,,94 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,3/3 sprata ,"terasa, lođa ",,pre 1 dan ,200.000,Lipa,"Cerak Vinogradi, Čukarica, Čukarica opština, Beograd","Troiposoban stan na prodaju, Lipa, 200.000€, 94m² - 4zida",2023-08-18,,kupatila (2) ,prazno ,"telefon, kablovska, internet, interfon, klima ",1595 ,1 parking mesto ,,,,,,,,,
375,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/647de2b142ea270ee0021599,,,,,,,,,,,,,,,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-18,,,,,,,,,,,,,,,
376,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/troiposoban-stan/64d528847668fdc3f109a068,,106 m² ,3.5 soba ,,centralno grejanje ,,2018,4/5 spratova ,terasa ,,pre 1 dan ,305.700,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Novi Sad - Centar, 305.700€, 106m² - 4zida",2023-08-18,ima lift (1) ,,,,1047196 ,,,,,,,,,,
377,https://www.4zida.rs/prodaja-stanova/cerak-cukarica-cukarica-opstina-beograd/garsonjera/64da2eb7b77ba0d1d5057a8a,,17 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,,,prizemlje/3 sprata ,terasa ,,pre 3 dana ,36.000,Jablanička,"Cerak, Čukarica, Čukarica opština, Beograd","Garsonjera na prodaju, Jablanička, 36.000€, 17m² - 4zida",2023-08-18,,kupatilo ,prazno ,"telefon, kablovska, interfon ",2167 ,1 parking mesto ,,,,,,,,,
378,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/jednosoban-stan/64d8c83e9d77c2a44b0c33c1,,39 m² ,1 soba ,,grejanje na struju ,,,prizemlje/4 sprata ,,,pre 4 dana ,53.000,Miloja Zakića,"Filmski Grad, Čukarica, Čukarica opština, Beograd","Jednosoban stan na prodaju, Miloja Zakića, 53.000€, 39m² - 4zida",2023-08-18,,kupatilo ,prazno ,telefon ,3145 ,,,,,,,,,,
379,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/640fbba769142b9b22025c72,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,2009,4/5 spratova ,terasa ,,pre 3 meseca ,92.700,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar Evrope, 92.700€, 53m² - 4zida",2023-08-18,ima lift (1) ,,,,1039092 ,,,,,,,,,,
380,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64dde765a068cabfd40090e7,Stan u zgradi ,52 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,2015,1/5 spratova ,terasa ,,pre 22 sati ,160.680,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Grbavica, 160.680€, 52m² - 4zida",2023-08-18,ima lift (1) ,,,,1006489 ,,,,,,,,,,
381,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64afbfc1358918378304d65f,,,,,,,,,,,,,,,"Prodaja stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-08-18,,,,,,,,,,,,,,,
382,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kopaonik/jednoiposoban-stan/647de2ee42ea270ee0021905,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Kopaonik - 4zida",2023-08-18,,,,,,,,,,,,,,,
383,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64d774be27aa1f3d9404ba58,Stan u zgradi ,31 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,u izgradnji ,,1/4 sprata ,,,pre 5 dana ,46.695,Nemanjina,"Raj, Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Nemanjina, 46.695€, 31m² - 4zida",2023-08-18,,,prazno ,,,1 parking mesto ,,,,,,,,,
