,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,Infrastruktura,Unutrašnje prostorije,Opremljenost,Godina izgradnje,Parking,Pogled na,Garaža,Useljivo,Useljivo od,Orijentacija nekretnine,Autobuske linije,Internet,Tip objekta,Trolejbuske linije,Tramvajske linije
187,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/cetvorosoban-stan/641b70c018ca0b271603ccfd,"Četvorosoban stan na prodaju, Centar 1, 138.000€, 133m² - 4zida",2023-07-27,Stan u zgradi ,133 m² ,4 sobe ,,,,,,,NK,pre 34 dana ,138.000,Centar 1,"Centar 1, Gradske lokacije, Subotica","Prodaje se salonski, 4s stan u centru grada, povrsine 133m2, na prvom spratu, stan je podeljen u tri jedinice, garsonjera, jednosoban i dvosoban stan, a može bti i jedna celina, gasno grejanje, terasa, parketi, pvc stolarija, stanovi su kompletno sređeni.",,,,,,,,,,,,,,,
188,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/641250545e48a180c10bdddd,"Trosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 139.050€, 66m² - 4zida",2023-07-27,Stan u zgradi ,66 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/4 sprata ,ima lift (1) ,,1039493 ,pre 3 meseca ,139.050,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","NOVI SAD.BUL.PATRIJARHA PAVLA.TROSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)",terasa ,,,2011,,,,,,,,,,,
189,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/648c63d266d0e76230087a0d,"Garsonjera na prodaju, Branimira Ćosića, 65.000€, 29m² - 4zida",2023-07-27,Stan u zgradi ,29 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,,prizemlje ,,,98899 ,pre 1 mesec ,65.000,Branimira Ćosića,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Agencijski ID: 98899, PR/, telefon, terasa, uknjižen. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",terasa ,,telefon ,,,,,useljivo ,,,,,,,
190,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/64125e7aca9af79d700a18bd,"Trosoban stan na prodaju, Adice, 87.550€, 58m² - 4zida",2023-07-27,Stan u zgradi ,58 m² ,3 sobe ,,grejanje na gas ,u izgradnji ,1/2 sprata ,,,1038322 ,pre 3 meseca ,87.550,Adice,"Adice, Gradske lokacije, Novi Sad","NOVI SAD.ADICE.TROSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)",terasa ,,,2022,,,,,,,,,,,
191,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/63d960a89f013be326091a19,"Dvoiposoban stan na prodaju, Vojvode Stepe, 155.000€, 62m² - 4zida",2023-07-27,Stan u zgradi ,62 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,7/8 spratova ,ima lift (1) ,,3188 ,pre 3 meseca ,155.000,Vojvode Stepe,"Voždovac, Voždovac opština, Beograd",,terasa ,,,,,,,,,,,,,,
192,https://www.4zida.rs/prodaja-stanova/rasadnik-okolne-lokacije-zlatibor/jednoiposoban-stan/64b683fd8cc895f8290280a8,"Jednoiposoban stan na prodaju, Vranjevina, 80.000€, 45m² - 4zida",2023-07-27,Stan u zgradi ,45 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,1/2 sprata ,ima lift (1) ,namešteno ,2717 ,pre 8 dana ,80.000,Vranjevina,"Rasadnik, Okolne lokacije, Zlatibor",,terasa ,"kupatilo, kuhinja ","telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, šporet, plakar ",,,,,,,,,,,,
193,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/garsonjera/63ee790d64f44216da0a1b78,"Garsonjera na prodaju, Srnetička 25, 57.000€, 25m² - 4zida",2023-07-27,Stan u zgradi ,25 m² ,0.5 soba ,u procesu uknjižavanja ,TA peć ,renovirano ,2/5 spratova ,,namešteno ,,pre 10 dana ,57.000,Srnetička 25,"Karaburma, Palilula opština, Beograd",,lođa ,"kupatilo, kuhinja ","klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, ležaj ",2000,,dvorište ,,useljivo ,,"sever, severoistok ","167, 23, 25 ",,,,
194,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/6442b545aadd11ed6809e95a,"Trosoban stan na prodaju, CARA DUŠANA, NOVI SAD, 174.070€, 75m² - 4zida",2023-07-27,Stan u zgradi ,75 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,5/7 spratova ,ima lift (1) ,,1058779 ,pre 2 meseca ,174.070,"CARA DUŠANA, NOVI SAD","Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Fantastična nekretnina, Kompletno namešten, Atraktivna lokacija, Trosoban, 75m2, Cara Dušana +++ Agencijska oznaka stana 1058779, Trosoban, 75m2, Cara Dušana. Oglašavamo prodaju kompletno nameštenog stana sa mogućnosti kupovine i parking mesta. Nekretnina bez ulaganja, idealna za porodičan život ili izdavanje. Grejanje na gas, plaća se samo u grejnoj sezoni. Zgrada poseduje biciklanu. U neposrednoj blizini se nalazi prodavnica, market, autobusko stajalište, Park, Medicinski fakultet, Bolnica, Dom Zdravlja... Naša preporuka. Za više informacija pozovite&nbsp; na kontakt telefon 0605466452 ( House nekretnine, Novi Sad, Reg br. 200 )",terasa ,kupatilo ,,2006,,,,useljivo ,,,,,,,
195,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/64a7e92ec122dcd1d005b5fd,"Dvosoban stan na prodaju, Naserova, 69.000€, 47m² - 4zida",2023-07-27,,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,5. sprat ,,namešteno ,p,pre 19 dana ,69.000,Naserova,"Duvanište, Medijana, Gradske lokacije, Niš","Na prodaju stan na atraktivnoj lokaciji u neposrednoj blizini Roda marketa u Duvaništu.  U neposrednom okruženju na raspolaganju su svi objekti od značaja za svakodnevni život, kao i osnovna škola, nekoliko vrtića, tržni centri i marketi. Dvosoban stan površine 47m2 nalazi se na petom, ne i poslednjem spratu, u zgradi bez lifta, sa interfonom, video nadzorom i parkingom u krugu zgrade. Veoma je funkcionalan i sadrži ulazni hodnik, dnevni boravak sa trpezarijom, kuhinju, dve spavaće sobe, kupatilo i ostavu. Podne obloge su parket i keramika, spoljna stolarija je PVC, dok je grejanje centralno. Stan se prodaje sa stvarima. Za više informacija stojimo Vam na raspolaganju.",,toalet ,interfon ,,1 parking mesto ,,,,,,,,,,
196,https://www.4zida.rs/prodaja-stanova/temerinska-pijaca-salajka-gradske-lokacije-novi-sad/dvosoban-stan/649553d2652c45c489069ce9,"Dvosoban stan na prodaju, Temerinska Pijaca, 106.170€, 42m² - 4zida",2023-07-27,Stan u zgradi ,42 m² ,2 sobe ,uknjiženo ,grejanje na gas ,u izgradnji ,3/3 sprata ,ima lift (1) ,,512106 ,pre 34 dana ,106.170,Temerinska Pijaca,"Temerinska Pijaca, Salajka, Gradske lokacije, Novi Sad",,,,,,,,,,,,,,,,
197,https://www.4zida.rs/prodaja-stanova/centar-aerodrom-gradske-lokacije-kragujevac/dvoiposoban-stan/63203da6fac8c89c3a0d27b1,"Dvoiposoban stan na prodaju, Neznanog junaka, 52.000€, 62m² - 4zida",2023-07-27,Stan u zgradi ,62 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,5/5 spratova ,,prazno ,ID45 ,pre 1 mesec ,52.000,Neznanog junaka,"Centar, Aerodrom, Gradske lokacije, Kragujevac",,"podrum, terase (2) ","kupatilo, toalet, kuhinja ",kablovska ,1980,,,,useljivo ,,sever ,,Kablovska ,,,
198,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/jednosoban-stan/648c628166d0e76230087809,"Jednosoban stan na prodaju, Borska, 55.000€, 30m² - 4zida",2023-07-27,Stan u zgradi ,30 m² ,1 soba ,uknjiženo ,centralno grejanje ,,prizemlje/6 spratova ,,,88011 ,pre 1 mesec ,55.000,Borska,"Miljakovac, Rakovica opština, Beograd","Agencijski ID: 88011, PR/VI, klima, terasa, uknjižen, parking, stambena zgrada. Uknjizeno kao poslovni prostor na 22 m mereno 30 m. Pripadajuća terasa od 14 m/2. Agent Ranka. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",terasa ,,klima ,,1 parking mesto ,,,useljivo ,,,,,,,
199,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/jednoiposoban-stan/6489cc43624505f3fe002c95,"Jednoiposoban stan na prodaju, 7. jula, 60.000€, 37m² - 4zida",2023-07-27,,37 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,9/10 spratova ,ima lift (1) ,,p,pre 1 mesec ,60.000,7. jula,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Na prodaju stan u blizini Filozofskog fakulteta, Doma Zdravlja. Stan ima 37m2, po strukturi je jednoiposoban. Nalazi se na IX. spratu nije poslednji u zgradi sa liftom, lift ide do VII sprata. Sastoji se od ulaznog hodnika, kupatila, odvojene dnevne sobe koja ima izlaz na terasu, kuhinje, trpezarije i odvojene spavaće sobe. Stan je u nadograđenom delu zgrade u kupatilu je keramike, na podovima laminat, spoljna PVC i Velux stolarija sa roletnama i komarnicama, grejanje je centralno sa ugrađenim kalorimetrima. Cena stana je 60.000,00€. Uknjižen, moguća kupovina samo za gotovinu. Za više informacija slobodno pozovite.",terasa ,kupatilo ,,,1 parking mesto ,,,,,,,,,,
200,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/jednoiposoban-stan/64a48e32061bd4984908dd83,"Jednoiposoban stan na prodaju, Kertvaroš, 46.000€, 44m² - 4zida",2023-07-27,,44 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/5 spratova ,,prazno ,1367 ,pre 22 dana ,46.000,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica","Stan 44 kvm u kertvarošu na visokom prizemlju . Stan se sastoji od jedne velike parketirane sobe , prilično velike kuhinje i trpezarije , predsoblja , kupatila i terase . Ima pripadajući podrum , trofaznu struju i gradsko centralno grejanje . Mirna ulica , mirna okolina .","podrum, terasa ",kupatilo ,"telefon, kablovska, internet, klima ",1970,,,,useljivo ,,,,,,,
201,https://www.4zida.rs/prodaja-stanova/kraljevi-cardaci-okolne-lokacije-kopaonik/garsonjera/63720b31ee249b11350e3466,"Garsonjera na prodaju, Čajetinska česma, 50.600€, 22m² - 4zida",2023-07-27,Apartman ,22 m² ,0.5 soba ,uknjiženo ,etažno grejanje ,luksuzno ,3/4 sprata ,,,,pre 8 meseci ,50.600,Čajetinska česma,"Kraljevi Čardaci, Okolne lokacije, Kopaonik",,"dvorište, sauna, fitnes, recepcija ","kupatilo, toalet, kuhinja ","kablovska, TV, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",2010,,,,useljivo ,,istok ,,Optički ,,,
202,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/jednosoban-stan/647de25242ea270ee0021321,"Prodaja stanova Obrenovac, Obrenovac opština, Beograd - 4zida",2023-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,https://www.4zida.rs/prodaja-stanova/futog-okolne-lokacije-novi-sad/cetvorosoban-stan/6285feffb634c0a53d0e5048,"Četvorosoban stan na prodaju, Futog, 100.560€, 63m² - 4zida",2023-07-27,Stan u zgradi ,63 m² ,4 sobe ,nije uknjiženo ,grejanje na gas ,u izgradnji ,1/2 sprata ,,prazno ,490545 ,pre 4 meseca ,100.560,Futog,"Futog, Okolne lokacije, Novi Sad","Lep, funkcionalan stan u urbanoj vili nadomak Novog Sada (oko 4km od grada), brz pristup saobraćajnici sa 4 trake ka gradu. Manji kompleks sa pripadajućim lepo uređenim (ozelenjenim) dvorištem u mirnom kraju izuzetnim za porodično stanovanje. U neposrednoj blizini su maloprodajni objekti, državni dečiji vrtić, Osnovna škola, stanica gradskog prevoza sa velikim brojem linija. Objekti sa dva ulaza i principom na svakom ulazu jedan sprat - jedan stan što omogućava dozu individualnosti i privatnosti. Svi stanovi su trostrano orijentisani, sa mnogo prirodnog svetla. Dovoljno parking mesta u dvorištu zgrade. 021/425-112 Sandra",terasa ,kupatilo ,,,1 parking mesto ,,,,,,,,,,
204,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrbas/troiposoban-stan/64ae67d1c9ad7f0ba10fa852,"Troiposoban stan na prodaju, Gradske lokacije, 95.000€, 96m² - 4zida",2023-07-27,Stan u zgradi ,96 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,održavano ,2/4 sprata ,,polunamešteno ,,pre 14 dana ,95.000,Gradske lokacije,"Gradske lokacije, Vrbas","Prodaje se komforan stan, direktno od vlasnika, na najboljoj lokaciji u Vrbasu. Za sve informacije pozvati vlasnika. Za ozbiljne kupce moguć dogovor oko cene.",terasa ,"kupatila (2), toaleti (2), kuhinja, ostava ","kuhinjski elementi, ležaj ",,,ulicu ,,,,,,,,,
205,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/troiposoban-stan/64908f70c97eeaac29086cce,"Troiposoban stan na prodaju, Nova Detelinara, 174.000€, 83m² - 4zida",2023-07-27,Stan u zgradi ,83 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,2/5 spratova ,ima lift (1) ,polunamešteno ,,pre 32 dana ,174.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"dvorište, alarm, podrum, terase (2) ","kupatilo, toalet, kuhinja, ostava ","telefon, kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",2010,,"ulicu, dvorište ",26 garažna mesta ,useljivo ,,"severozapad, severoistok ","3, 7, 8, 13 ",Kablovska ,,,
206,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64830501325038f1f10e6675,"Garsonjera na prodaju, Nova Detelinara, 67.980€, 26m² - 4zida",2023-07-27,Stan u zgradi ,26 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,novo ,5/5 spratova ,ima lift (1) ,,512546 ,pre 1 mesec ,67.980,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",Fenomenalna Garsonjera na Novoj detelinari,,,,,,,,useljivo ,,,,,,,
207,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/640b738fc40ec58e1d060140,"Četvorosoban stan na prodaju, 613, 107.150€, 80m² - 4zida",2023-07-27,Stan u zgradi ,80 m² ,4 sobe ,,etažno grejanje ,,,,,70291 ,pre 1 mesec ,107.150,613,"Adice, Gradske lokacije, Novi Sad",,,,,,,,,,,,,,,,
208,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/64bfb9dd1c57e0a6760aa08b,"Prodaja stanova Pantelej, Gradske lokacije, Niš - 4zida",2023-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/6357cf1444b85ec8b70a251a,"Trosoban stan na prodaju, Maksima Gorkog, 85.000€, 65m² - 4zida",2023-07-27,Stan u zgradi ,65 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,,prazno ,,pre 4 meseca ,85.000,Maksima Gorkog,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,"podrum, terasa, lođa ","kupatilo, toalet, kuhinja ","telefon, kablovska ",,,,,,,,,,,,
210,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/cetvorosoban-stan/63dc11847ad3409a3405a112,"Četvorosoban stan na prodaju, KRALJICE MARIJE, 280.000€, 112m² - 4zida",2023-07-27,Stan u zgradi ,112 m² ,4 sobe ,uknjiženo ,grejanje na struju ,potrebno renoviranje ,1/3 sprata ,,prazno ,167110 ,pre 10 dana ,280.000,KRALJICE MARIJE,"Vukov Spomenik, Zvezdara opština, Beograd","Veoma svetao i funkcionalan četvorosoban salonac. Podeljen na dve stambene jedinice: garsonjera od 20m2 sa velikom terasom od 30m2 i treoiposoban stan od 92m2. Izvorno stanje, za renoviranje. Uknjižen. Agencijska provizija koju plaća kupac 2% uknjizen STEVAN, licenca br.2749 011/6281677, 062/8860356 1/3 KRALJICE MARIJE",terasa ,,,,,,,,,,,,,,
211,https://www.4zida.rs/prodaja-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/64b69073c0e44c90c208f6ae,"Četvorosoban stan na prodaju, MARKA MILJANOVA, 220.800€, 92m² - 4zida",2023-07-27,Stan u zgradi ,92 m² ,4 sobe ,,centralno grejanje ,,,,,71861 ,pre 8 dana ,220.800,MARKA MILJANOVA,"Beogradski Kej, Podbara, Gradske lokacije, Novi Sad",,,,,,,,,,,,,,,,
212,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/649e8eade0d3f4aa81053f5f,"Jednoiposoban stan na prodaju, Socijalno, 95.280€, 42m² - 4zida",2023-07-27,,42 m² ,1.5 soba ,,centralno grejanje ,,4/5 spratova ,,,1046887 ,pre 27 dana ,95.280,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","ŠIFRA: 1046887... PRODAJA STANA NOVI SAD... SOCIJALNO, 42m2, JEDNOIPOSOBANNudim Vam odličan jednoiposoban stan na prodaju. Stan se nalazi na jednoj od najtraženijih lokacija u gradu, savršeno poziciniran. Istočne orijentacije, gleda u dvorište zgrade. Sama zgrada se nalazi na svega 5 minuta od centra grada, na par minuta od Bul. Oslobođenja. Kompletna infrastruktura je u okolini od par minuta. Stan je renoviran, promenjena je keramika u kuhinjskom podnom delu i promenjene su sanitarije i keramika u kupatilu. Dnevni boravak je lep i komotan sa trpezariskim delom, izuzeteno svetao. Spavaća soba je pravilnog oblika da može stati francuski ležaj i plakar. Stan se prodaje sa kompletnim nameštajem koji se vidi na slikama. Za više informacija i gledanje pozovite. Kontakt: Dušan Milović, agent prodaje, br. licence 3476, tel.: 060/35-44-088(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",terasa ,,,2008,,,,,,,,,,,
213,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/63e37893a04dcf5afc087d10,"Trosoban stan na prodaju, Bulevar Nemanjića, 140.000€, 93m² - 4zida",2023-07-27,,93 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,9/11 spratova ,ima lift (1) ,,p,pre 3 meseca ,140.000,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Na prodaju odličan stan na Bulevaru Nemanjića. Zbog lokacije i pozicije, pogodan je za porodično stanovanje i za izdavanje. U neposrednoj blizini stana nalaze se škole, vrtići, tržni centri i razne trgovine. Po strukturi je trosoban, uknjižena površina stana je 89m2 plus terasa i sastoji se od ulaznog hodnika, prostrane, svetle dnevne sobe koja ima izlaz na terasu, odvojene kuhinje sa trpezarijom, toaleta, degažmana sa dve spavaće sobe i kupatila. Nalazi se na 9. spratu, sa pogledom ka parku, u zgradi starije kvalitetne gradnje koja poseduje lift. Stolarija je drvena, a grejanje centralno. Uknjižen, čisto vlasništvo 1 kroz 1, moguća kupovina putem kredita. Vredi pogledati! Ovo je samo deo naše ponude. Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!",terasa ,"kupatilo, toalet ",interfon ,,,,1 garažno mesto ,,,,,,,,
214,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-apatin/dvosoban-stan/642ae14a85a9136fd10496e0,"Dvosoban stan na prodaju, Centar, 33.000€, 66m² - 4zida",2023-07-27,Stan u zgradi ,66 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,3/4 sprata ,,polunamešteno ,1063 ,pre 3 meseca ,33.000,Centar,"Centar, Gradske lokacije, Apatin","Prodaje se očuvan komforan dvosoban stan u Apatinu, Blok Lika, od 66m2 na 3 spratu, bez lifta, koga čini hodnik, soba sa terasom, dnevni boravak, kuhinja sa špajzom. Prodaje se polunamešteno. Grejanje na TA, parket po podu, prozori drveni dupli. Uredni papiri, bez tereta, vlasnik 1/1.",podrum ,kuhinja ,,,,,,,,,,,,,
215,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/64bf73852efa1ff0040b8a51,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/trosoban-stan/637212d21f15e173220ba498,"Trosoban stan na prodaju, Ustanička, 190.000€, 70m² - 4zida",2023-07-27,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,,novo ,6/7 spratova ,ima lift (1) ,,4996 ,pre 1 mesec ,190.000,Ustanička,"Konjarnik, Zvezdara opština, Beograd",,lođa ,,"kablovska, TV, klima, Kanalizacija ",2011,,,,,,,,,,,
217,https://www.4zida.rs/prodaja-stanova/palilula-palilula-opstina-beograd/trosoban-stan/647de2f342ea270ee0021937,"Prodaja stanova Palilula, Palilula opština, Beograd - 4zida",2023-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/64ad7ed2daef193f720c150a,"Trosoban stan na prodaju, Telep, 143.000€, 70m² - 4zida",2023-07-27,Stan u zgradi ,70 m² ,3 sobe ,,grejanje na gas ,u izgradnji ,3/3 sprata ,ima lift (1) ,,1055413 ,pre 15 dana ,143.000,Telep,"Telep, Gradske lokacije, Novi Sad","Telep - izgradnja nadomak Limana. Funkcionalni stanovi odlicnih projekata u zgradi vrhunskog kvaliteta. Akciona cena za prvih par prodatih stanova u prvoj fazi gradnje . Kontakt 0638288377 (Bomil nekretnine, Novi Sad, Reg. br. 251)",terasa ,,,2024,,,,,,,,,,,
219,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/6489cc62624505f3fe002ca7,"Četvorosoban stan na prodaju, Sremska Kamenica, 280.980€, 124m² - 4zida",2023-07-27,Stan u zgradi ,124 m² ,4 sobe ,,,u izgradnji ,1/2 sprata ,,,1092451 ,pre 1 mesec ,280.980,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad",,terasa ,,,,,,1 garažno mesto ,,,,,,,,
220,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/637e212cb9413c60070a0ac5,"Dvoiposoban stan na prodaju, Podbara, 142.000€, 57m² - 4zida",2023-07-27,Stan u zgradi ,57 m² ,2.5 soba ,uknjiženo ,,u izgradnji ,1/4 sprata ,ima lift (1) ,,1016067 ,pre 3 meseca ,142.000,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvoiposobni stanovi 57 m2 na I,III i IV spratu. Kvalitetan i siguran investitor. Materijal za izgradnju objekta od proverenih proizvođača, a ugradnja stručna i pod nadzorom tima inženjera. Cena sa PDV. Mogućnost povrata PDV. Za ostale informacija zovite na tel 062/1538077",terasa ,,,2023,,,,,,,,,,,
