,link,Tip,Površina,Broj soba,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Grejanje,Lift,description,Uknjiženost,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Parking,Autobuske linije,Trolejbuske linije,Garaža,Tramvajske linije,Useljivo od,Tip objekta
273,https://www.4zida.rs/prodaja-stanova/sutjeska-zemun-zemun-opstina-beograd/dvosoban-stan/635bd80abf71bde7940878a1,Stan u zgradi ,48 m² ,2 sobe ,novo ,,2/2 sprata ,terasa ,499 ,pre 3 meseca ,130.000,Djordja Ćutukovića,"Sutjeska, Zemun, Zemun opština, Beograd","Dvosoban stan na prodaju, Djordja Ćutukovića, 130.000€, 48m² - 4zida",2023-07-21,,,,uknjiženo ,,prazno ,Kanalizacija ,,,,,1 parking mesto ,,,,,,
274,https://www.4zida.rs/prodaja-stanova/bulevar-zona-1-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/62f377aa654d79f8f2005dad,,59 m² ,2.5 soba ,uobičajeno stanje ,,2. sprat ,terasa ,p,pre 3 meseca ,91.500,Romanijska,"Bulevar Zona 1, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Romanijska, 91.500€, 59m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,"Na prodaju stan na bulevaru Nemanjića, u blizini zone 2, 59 m2. Stan se nalazi na drugom spratu stambene zgrade kvalitetne gradnje sa liftom i sastoji se od ulaznog hodnika, dnevnog boravka, kuhinje sa trpezarijom, glavne spavaće sobe, manje dečije sobe, kupatila i terase. Na podu je parket, stolarija je drvena, kupatilo je u izvornom stanju, grejanje je cg. Stanu pripada podrumska prostorija a parking je slobodan oko zgrade. U neposrednoj blizini nalaze se osnovne škole, vrtići, mnogobrojne prodavnice pa je idealan za porodični život. U postupku je uknjiženja sa urednom dokumentacijom. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.",uknjiženo ,kupatilo ,,,,,,,1 parking mesto ,,,,,,
275,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64712e3dc57515c8030efb5e,Stan u zgradi ,53 m² ,2 sobe ,uobičajeno stanje ,2011,8/10 spratova ,terasa ,1039796 ,pre 1 mesec ,154.500,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Sajmište, 154.500€, 53m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,"NOVI SAD.SAJAM.DVOSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)",uknjiženo ,,,,,,,,,,,,,,
276,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/6421c506e1b3488d5a0814dc,Stan u zgradi ,117 m² ,4 sobe ,,,3/3 sprata ,terasa ,,pre 3 meseca ,275.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Bulevar Oslobođenja, 275.000€, 117m² - 4zida",2023-07-21,centralno grejanje ,,,uknjiženo ,"kupatila (2), toalet, kuhinja ",polunamešteno ,"klima, plakar ",useljivo ,,ulicu ,,,,,,,,
277,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/jednoiposoban-stan/63cfc016f5c44828ff08a157,,58 m² ,1.5 soba ,,,7. sprat ,terasa ,3048 ,pre 18 dana ,120.000,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Duvanište, 120.000€, 58m² - 4zida",2023-07-21,grejanje na struju ,ima lift (1) ,"Prodaje se jednoiposoban stan u Duvaništu, površine 58m2. Stan se nalazi na VII spratu, zgrada ima lift. Ovaj stan čine: ulazni hodnik, dnevni boravak sa kuhinjom i trpezarijom, spavaća soba, kupatilo i prostrana terasa. Grejanje je na struju. Stan je u odličnom stanju, ne zahteva dodatna ulaganja. Opremljen je novim stvarima i uređajima. Zgrada je smeštena u mirnom i prijatnom okruženju, tako da stanarima pruža idealno mesto za život. Prodaje se kompletno opremljen, sa svim stvarima. Parking mesto ispred zgrade. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na telefon 066/489-100 (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.",uknjiženo ,,prazno ,,,,,,,,,,,,
278,https://www.4zida.rs/prodaja-stanova/trosarina-medijana-gradske-lokacije-nis/dvosoban-stan/643ff925f8f9f5a95806bd1a,,53 m² ,2 sobe ,uobičajeno stanje ,,3/5 spratova ,"podrum, terasa ",1865 ,pre 2 meseca ,59.900,Trošarina,"Trošarina, Medijana, Gradske lokacije, Niš","Dvosoban stan na prodaju, Trošarina, 59.900€, 53m² - 4zida",2023-07-21,grejanje na struju ,,"U prilici smo da vam ponudimo lep dvosoban stan  u naselju Trosarina na trecem spratu.Struktura stana&gt;dnevna soba,zasebna kuhinja,trpezarija,spavaca soba,hodnik,kupatilo,terasa.Stan je ocuvan i delimicno renoviran(u kupatilu promenjena sanitarija,promenjena ulazna vrata,aluminijumske roletne...)za vise informacije pozvati&gt;065/222 3922,065/883 3446,065/9513 377,060/7513 377.Libo agencija upisana u registar posrednika pod brojem 495.",uknjiženo ,kupatilo ,prazno ,telefon ,useljivo ,,,,,,,,,,
279,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/64b7b4c24d68c88b790363bb,,,,,,,,,,,,,"Prodaja stanova Pantelej, Gradske lokacije, Niš - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,
280,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/dvosoban-stan/632c3512d95673c2ad00d1fe,,53 m² ,2 sobe ,novo ,,prizemlje/3 sprata ,terasa ,3685 ,pre 8 sati ,157.170,Knjaževačka,"Gradska Bolnica, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Knjaževačka, 157.170€, 53m² - 4zida",2023-07-21,etažno grejanje ,ima lift (1) ,,,kupatilo ,prazno ,"telefon, kablovska, interfon ",,,,,,,,,,,
281,https://www.4zida.rs/prodaja-stanova/medijana-gradske-lokacije-nis/cetvorosoban-stan/647de2e442ea270ee002184f,,,,,,,,,,,,,"Prodaja stanova Medijana, Gradske lokacije, Niš - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,
282,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvosoban-stan/64b69f3d5297b0887a08de20,,63 m² ,2 sobe ,renovirano ,,prizemlje/2 sprata ,,p,pre 3 dana ,70.000,Gornjomatejevačka,"Pantelej, Gradske lokacije, Niš","Dvosoban stan na prodaju, Gornjomatejevačka, 70.000€, 63m² - 4zida",2023-07-21,grejanje na struju ,,"Na prodaju odličan stan u kući na Panteleju. Stan je po strukturi dvosoban i sastoji se od ulaznog hodnika, ostave, dnevnog boravka, kuhinje sa trpezarijom,  spavaće sobe i kupatila. Kuća je čvrste gradnje i po strukturi je SU+P+ I + PK. Stan je renoviran, bez ulaganja i nalazi se u suturenu. Uz stan ide i deo dvorišta.  Uknjižena površina stana je 63m2 , čisto vlasništvo. Kuća ima upotrebnu dozvolu. Za više informacija slobodno nas kontaktirajte.",uknjiženo ,kupatilo ,,,,,,,,,,1 garažno mesto ,,,
283,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/640746adeb9657e53f0bd4e3,Stan u zgradi ,55 m² ,2 sobe ,renovirano ,,visoko prizemlje ,"podrum, terasa ",20098 ,pre 3 meseca ,101.970,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Novo Naselje, 101.970€, 55m² - 4zida",2023-07-21,centralno grejanje ,,,uknjiženo ,ostava ,prazno ,,,,,,,,,,,,
284,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/6425a95e04d93fd4300041f3,Stan u zgradi ,60 m² ,2 sobe ,uobičajeno stanje ,,1/15 spratova ,terasa ,5779 ,pre 3 meseca ,144.000,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","Dvosoban stan na prodaju, Jurija Gagarina, 144.000€, 60m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,,uknjiženo ,,prazno ,interfon ,,,,,,,,,,,
285,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/trosoban-stan/64381129481e49479e0a57af,Stan u zgradi ,84 m² ,3 sobe ,uobičajeno stanje ,1970,1/5 spratova ,"podrum, terasa ",2536 ,pre 20 dana ,155.000,Ledinačka,"Severni Bulevar, Zvezdara opština, Beograd","Trosoban stan na prodaju, Ledinačka, 155.000€, 84m² - 4zida",2023-07-21,etažno grejanje ,,,uknjiženo ,,prazno ,"internet, interfon ",,,,,,,,,,,
286,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64674cb302450d2a040477ef,Stan u zgradi ,33 m² ,1.5 soba ,,,,,71295 ,pre 2 meseca ,85.000,PUSKINOVA,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, PUSKINOVA, 85.000€, 33m² - 4zida",2023-07-21,centralno grejanje ,,,,,,,,,,,,,,,,,
287,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/641cea3dfbff50fe27064065,Stan u zgradi ,58 m² ,3 sobe ,u izgradnji ,2022,2/9 spratova ,terasa ,1037738 ,pre 3 meseca ,104.700,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novo Naselje, 104.700€, 58m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,"NOVI SAD.NOVO NASELJE.TROSOBAN STAN.PLUS PDV    (Svet nekretnine, Novi Sad, Reg. br. 405)",,,,,,,,,,,,,,,
288,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sabac/dvosoban-stan/627e2bc4f86f9d8b420a2457,Stan u zgradi ,68 m² ,2 sobe ,,,1/6 spratova ,terasa ,,pre 1 godinu ,92.000,Šabac,"Gradske lokacije, Šabac","Dvosoban stan na prodaju, Šabac, 92.000€, 68m² - 4zida",2023-07-21,grejanje na struju ,ima lift (1) ,,uknjiženo ,kupatilo ,prazno ,,,,,,,,,,,,
289,https://www.4zida.rs/prodaja-stanova/banjica-gradske-lokacije-sokobanja/jednoiposoban-stan/62ec173c0af9054f1b02f91d,Stan u zgradi ,39 m² ,1.5 soba ,novo ,,1/4 sprata ,"dvorište, terasa ",,pre 3 dana ,63.700,Banjica,"Banjica, Gradske lokacije, Sokobanja","Jednoiposoban stan na prodaju, Banjica, 63.700€, 39m² - 4zida",2023-07-21,grejanje na struju ,ima lift (1) ,,uknjiženo ,"kupatilo, kuhinja ",prazno ,"telefon, kablovska ",,,"ulicu, dvorište ",,,1 ,,,,27.12.2022 ,
290,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/trosoban-stan/64883091ae28bbc7fb03dd5a,,,,,,,,,,,,,"Prodaja stanova Zemun, Zemun opština, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,
291,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/62de6c5b9df63f3845093170,Stan u zgradi ,21 m² ,0.5 soba ,u izgradnji ,,prizemlje/2 sprata ,terasa ,1055264 ,pre 3 meseca ,51.500,"ADICE, NOVI SAD","Adice, Gradske lokacije, Novi Sad","Garsonjera na prodaju, ADICE, NOVI SAD, 51.500€, 21m² - 4zida",2023-07-21,,,"Odlična garsonjera na najboljoj lokaciji na Adicama, 21m2&nbsp; +++ Agencijska oznaka stana 1055264 Odlična, kompletno nameštena, garsonjera na najboljoj lokaciji na Adicama, 21m2, sa gratis zatvorenom&nbsp; terasom od 6m2, koja se može adaptirati u malu spavaću sobu, sa podnim grejanjem na struju, roletnama na struju, odličnom opremom, sigurnosna vrata, pvc stolarija. Bez ikakvih ulaganja, odlično kako za stanovanje tako i za izdavanje.blizu svih za život potrebnih sadržaja. useljiva po isplati, Pozovite, kontakt&nbsp;&nbsp;&nbsp;0605466452 ,&nbsp;021/546-645 i 021/546-282 House nekretnine reg. 200",uknjiženo ,kupatilo ,,,,,,,,,,,,,
292,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/troiposoban-stan/64875c49aa08aecdc406fcec,,,,,,,,,,,,,"Prodaja stanova Erdoglija, Gradske lokacije, Kragujevac - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,
293,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/64727fb08ffdb149ff0eb174,Stan u zgradi ,27 m² ,0.5 soba ,uobičajeno stanje ,2010,10/12 spratova ,terasa ,1037782 ,pre 1 mesec ,80.700,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Bulevar Evrope, 80.700€, 27m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,"NOVI SAD.BULEVAR EVROPE.GARSONJERA.    (Svet nekretnine, Novi Sad, Reg. br. 405)",uknjiženo ,,,,,,,,,,,,,,
294,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/6410b79f0202c5f839068ecb,Stan u zgradi ,68 m² ,3 sobe ,,2000,2/7 spratova ,"podrum, terasa ",7328 ,pre 3 meseca ,224.500,Dunavski kej,"Dorćol, Stari Grad opština, Beograd","Trosoban stan na prodaju, Dunavski kej, 224.500€, 68m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,,nije uknjiženo ,,,telefon ,,,,,,,,,,,
295,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/troiposoban-stan/64b69426c0e44c90c208f7a6,,66 m² ,3.5 soba ,novo ,,prizemlje/2 sprata ,,44068 ,pre 3 dana ,92.700,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Sremska Kamenica, 92.700€, 66m² - 4zida",2023-07-21,grejanje na gas ,,"Na prodaju nov,troipsooban stan u novogradnji. Odličan raspore-66m2.  Tri spavaće sobe,dnevna sa kuhinjom i trpezarijom,hodnik,kupatilo. Uknjižen 1/1. Cena 92.700eura.  ID oglasa: 44068.",uknjiženo ,,prazno ,,useljivo ,,,,,,,,,,
296,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/jednoiposoban-stan/646cdcd2556feae8f40f0eda,Stan u zgradi ,45 m² ,1.5 soba ,uobičajeno stanje ,2023,2/2 sprata ,terasa ,1001028 ,pre 8 dana ,81.112,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Veternička Rampa, 81.112€, 45m² - 4zida",2023-07-21,,,"Prodaje se jednoiposoban stan kod veterničke rampe u novoizgradjenoj zgradi površine 45,46m2,stan je odmoh useljiv. Prostran dnevni boravak sa izlazom na terasu, spavaća soba, kupatilo. Kontakt: 0693831006",uknjiženo ,,,,,,,,,,,,,,
297,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/63f2c9718bb22b1b520ea0b3,,77 m² ,3 sobe ,,1980,4/4 sprata ,terasa ,1045244 ,pre 3 meseca ,154.500,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novo Naselje, 154.500€, 77m² - 4zida",2023-07-21,centralno grejanje ,,"ŠIFRA: 1045244, NOVI SAD, NOVO NASELJE, 77 m2, trosoban. Predstavljamo vam trosoban stan odličnog rasporeda. Nalazi se na četvrtom spratu stambene zgrade koja ne poseduje lift. Dvostrano je orijentisan i ima dve terase, od kojih je jedna zastakljena. Takođe poseduje dva mokra čvora. Zahteva određena ulaganja i predstavlja idealnu nekretninu za porodični život, sama lokacija dobro je povezana autobuskim linijama sa ostatkom grada. Stan se prodaje delimično namešten, uknjižen je 1/1 i može se kupiti pomoću sredstava iz stambenog kredita. Za više informacija  KONTAKT: Nikola Josić, agent prodaje, licenca br.3641, mob:061/ 27-010-99. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,,,,,,,,,,,,
298,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/636e695caa488b715300d467,Stan u zgradi ,60 m² ,2.5 soba ,,,,,497629 ,pre 8 meseci ,128.740,Telep,"Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Telep, 128.740€, 60m² - 4zida",2023-07-21,grejanje na gas ,,,uknjiženo ,,prazno ,,,,,,,,,,,,
299,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/trosoban-stan/63fd4865ebbe0614190b8a67,,63 m² ,3 sobe ,,,7. sprat ,,1629 ,pre 3 meseca ,70.000,"Zrenjanin, Bagljaš","Bagljaš, Gradske lokacije, Zrenjanin","Trosoban stan na prodaju, Zrenjanin, Bagljaš, 70.000€, 63m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,"Trosoban stan naselje Junaka Milana Tepića na Bagljašu. Stan je uknjižen na 63 m2. Lep raspored prostorija. Komforan dvnevni boravak sa izlazom na terasu, kuhinja je spojena sa trpezarijom i ima izlaz na manju zatvorenu terasu, kupatilo, hodnik i dve spavaće sobe. Stan se nalazi na sedmom spratu u zgradi sa liftom... Cg gradsko...Lokacija je odlična,&nbsp; u neposrednoj blizini nalazi se BIG TC, Lidl...",uknjiženo ,kupatilo ,,klima ,,,,,1 parking mesto ,,,,,,
300,https://www.4zida.rs/prodaja-stanova/obudojevica-okolne-lokacije-zlatibor/jednoiposoban-stan/63c6de2408dd177df90343a1,Stan u zgradi ,48 m² ,1.5 soba ,u izgradnji ,,3/6 spratova ,terase (2) ,,pre 10 dana ,97.760,Obudojevica,"Obudojevica, Okolne lokacije, Zlatibor","Jednoiposoban stan na prodaju, Obudojevica, 97.760€, 48m² - 4zida",2023-07-21,norveški radijatori ,ima lift (1) ,,uknjiženo ,"kupatilo, kuhinja ",prazno ,,,,,,1 parking mesto ,,,,,29.09.2023 ,
301,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednosoban-stan/6478c230fc34555bf005080c,,35 m² ,1 soba ,novo ,,prizemlje/5 spratova ,,2679 ,pre 1 mesec ,65.770,Zlatiborskih pletilja,"Centar, Gradske lokacije, Zlatibor","Jednosoban stan na prodaju, Zlatiborskih pletilja, 65.770€, 35m² - 4zida",2023-07-21,etažno grejanje ,ima lift (1) ,,,kupatilo ,prazno ,telefon ,,,,,1 parking mesto ,,,,,,
302,https://www.4zida.rs/prodaja-stanova/blok-29-novi-beograd-beograd/cetvorosoban-stan/63ac8caab65bd1bae40c0fad,,,,,,,,,,,,,"Prodaja stanova Blok 29, Novi Beograd, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,
303,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/trosoban-stan/63ee49afe94b75af1f09f1d6,,90 m² ,3 sobe ,,2023,1. sprat ,terasa ,1045149 ,pre 3 meseca ,213.200,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Detelinara, 213.200€, 90m² - 4zida",2023-07-21,centralno grejanje ,,"ŠIFRA:1045149, NOVI SAD, DETELINARA, TROSOBAN STAN, 90 m2. Novo u ponudi! Sa zadovoljstvom vam predstavljamo lux stan u novoj zgradi, izuzetno kvalitetne gradnje. Stan je pozicioniran na prvom spratu, trostrano orjentisan, te zbog toga nudi obilje dnevne svetlosti. Za ovu nekretninu sa posebnom pažnjom birane su spoljna i unutrašnja stolarija, kao i sanitarije, renomiranih proizvođača. Sanitarni čvorovi opremljeni su po najnovijim standardima, sa podnim grejanjem. Grejanje je centralno, na kalorimetre. Stan poseduje hodnik, prostranu dnevnu sobu, dve spavaće sobe, dva kupatila, od čega je jedno sa ležećom kadom, a drugo sa tuš kabinom i dve terase. Za kupca prve nekretnine, mogućnost povrata PDV-a. Za više informacija pozvati kontakt, sa zadovoljstvom ću vam predstaviti ovu nekretninu. KONTAKT: Katarina Mutabdžija, direktor prodaje, br. licence 4108, mob:063/177-54-72. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,,,,,,,,,,,,
304,https://www.4zida.rs/prodaja-stanova/kvantaska-pijaca-podbara-gradske-lokacije-novi-sad/dvosoban-stan/6411b46d6bf8996a2a0d7d60,Stan u zgradi ,54 m² ,2 sobe ,,,4/4 sprata ,,1003053 ,pre 1 dan ,108.500,Kvantaška Pijaca,"Kvantaška Pijaca, Podbara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Kvantaška Pijaca, 108.500€, 54m² - 4zida",2023-07-21,centralno grejanje ,,,uknjiženo ,,,,,,,,,,,,,,
305,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/63beabd5678767ab3c06e193,,80 m² ,3 sobe ,uobičajeno stanje ,,2/4 sprata ,terasa ,43812 ,pre 3 meseca ,164.800,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novo Naselje, 164.800€, 80m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,,uknjiženo ,,prazno ,klima ,useljivo ,,,,,,,,,,
306,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/645e1f4066e585a18d05f75a,,63 m² ,2.5 soba ,,1975,5. sprat ,,1046527 ,pre 2 meseca ,144.200,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Bulevar Oslobođenja, 144.200€, 63m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,,,,,,,,,,,,,,,,
307,https://www.4zida.rs/prodaja-stanova/stari-kosutnjak-rakovica-opstina-beograd/cetvorosoban-stan/63f65e1a0f3e81ae690591d9,Stan u zgradi ,92 m² ,4 sobe ,,,2/6 spratova ,terasa ,2216 ,pre 20 dana ,298.000,Pere Velimirovića,"Stari Košutnjak, Rakovica opština, Beograd","Četvorosoban stan na prodaju, Pere Velimirovića, 298.000€, 92m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,,uknjiženo ,,prazno ,,,,,,,,,,,,
308,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/6464b933fe67e8a67707f239,,75 m² ,2.5 soba ,u izgradnji ,,,,830 ,pre 2 meseca ,131.250,Centar,"Centar, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Centar, 131.250€, 75m² - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,
309,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/62824a8c4a7e64aa0c07128b,Stan u zgradi ,70 m² ,2.5 soba ,uobičajeno stanje ,,,terasa ,41765 ,pre 22 dana ,103.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Petrovaradin, 103.000€, 70m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,,uknjiženo ,"kupatilo, toalet ",prazno ,,,,,,1 parking mesto ,,,,,,
310,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/cetvorosoban-stan/6267f2b525a7342ac93e8f95,Stan u zgradi ,178 m² ,4 sobe ,novo ,,3/4 sprata ,terasa ,,pre 1 dan ,419.000,Gvozdićeva bb,"Lion, Zvezdara opština, Beograd","Četvorosoban stan na prodaju, Gvozdićeva bb, 419.000€, 178m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,,uknjiženo ,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, klima ",useljivo ,,,,2 parking mesta ,,,2 garažna mesta ,,,
