,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,Tip,Parking,Infrastruktura,Pogled na,Tramvajske linije,Orijentacija nekretnine,Garaža,Godina izgradnje,Useljivo od,Internet,Autobuske linije,Dozvoljeni kućni ljubimci,Trolejbuske linije
762,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvosoban-stan/65ba593edd594a516e0f607c,"Dvosoban stan na prodaju, Onisima Popovića, 191.000€, 58m² - 4zida",2024-01-31,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,4/4 sprata ,ima lift (1) ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1821 ,pre 4 sata ,191.000,Onisima Popovića,"Učiteljsko Naselje, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>2.0 stan na odličnoj lokaciji, sa terasom u novogradnji, svetao sa prelepim pogledom. Stan se sastoji od dnevnog boravka, hodnika, kuhinje, kupatila, spavaće sobe, terase. U novoj zgradi, kvalitetne gradnje, sa mogućnošću kupovine parking mesta i ostave. Grejanje je centralno sa kalorimetrima , što znači plaćanje po potrošnji.4. sprat bez kosina, lift cena izražena sa PDV-om, uknjižen.<br>Agencijska provizija se plaća u skladu sa opštim uslovima poslovanja. ,",,,terasa ,,,,,,,,,,
763,https://www.4zida.rs/prodaja-stanova/grocka-grocka-opstina-beograd/dvosoban-stan/65b914c65fee16c8ac008f87,"Dvosoban stan na prodaju, Smederevski put, 91.000€, 40m² - 4zida",2024-01-31,40 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,1/5 spratova ,,,,,useljivo ,9700 ,pre 1 dan ,91.000,Smederevski put,"Grocka, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je stan koji se nalazi u mirnom naseljenom delu, na izlasku iz Kaluđerice, preko puta Boban e Bojan benzinske pumpe. Stan je kompletno renoviran, bez dodatnih ulaganja. Ogroman parking se nalazi ispred zgrade, a zgrada je okružena sa obe strane poljem kukuruza, koje leti pruža zelenilo. Stan je trostrano orjentisan, sa novom kuhinjom i opremom koja je još uvek pod garancijom. Udaljenost od autobuske stanice manje od 50m, udaljenost od prodavnice manje od 200m, od pumpe manje od 100m, od mesare manje od 200m. Prostorije: Predsoblje, dnevni boravak sa kuhinjsko trpezarijskim delom, spavaća soba, kupatilo.",,,,,,,,,,,,,
764,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/65b96c0490127cbd690215f2,"Jednoiposoban stan na prodaju, Petrovaradin, 80.230€, 38m² - 4zida",2024-01-31,38 m² ,1.5 soba ,,centralno grejanje ,u izgradnji ,prizemlje/5 spratova ,ima lift (1) ,,prazno ,Kanalizacija ,,373 ,pre 21 sati ,80.230,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad - Petrovaradin ",Stan u zgradi ,,terasa ,,,,,,,,,,
765,https://www.4zida.rs/prodaja-stanova/galenika-zemun-zemun-opstina-beograd/dvosoban-stan/65b8bc3d6a77f6278302efff,"Dvosoban stan na prodaju, Momčila Radivojevića, 89.900€, 58m² - 4zida",2024-01-31,58 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,1. sprat ,,,prazno ,,,1614 ,pre 1 dan ,89.900,Momčila Radivojevića,"Galenika, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U mirnom, pitomom kraju, okruženom malim dvospratnim zgradicama,..u blizini Maxija, okretnice, TC BN BOS, nalazi se ova lepa zgrada, sa urađenom spoljnom izolacijom, Stan se nalazi na prvom spratu, ispod koga ima stan, a i iznad stana se nalazi tavanski prostor od koga su komšije pravile proširenje uz dozvolu stanara i Opštine, što je velika prednost za budućeg kupca.  Raspored stana je funkcionalan, jer se iz hodnika ulazi u sve prostorije, a stan se vrlo lako može adaptirati u trosoban, samo jednom pregradom., jer je vrlo prostran za ovu kvadraturu Stan ima 52m2 grejne površine, a svaka soba ima izlaz na terasu od 3m2. Dvostran je i pogotovo je lepo  sto iza zgrade postoji dvorište koje daje utisak kao da ste van grada. Uknjižen je. Retko u ponudi. Ag. provizija 2%.",Stan u zgradi ,,"podrum, terasa ",,,,,,,,,,
766,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/troiposoban-stan/65411898e62c8253610d5ca7,"Troiposoban stan na prodaju, Novo Naselje, 164.800€, 83m² - 4zida",2024-01-31,83 m² ,3.5 soba ,uknjiženo ,,u izgradnji ,6/5 spratova ,ima lift (1) ,,,,,1057424 ,pre 3 meseca ,164.800,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novo naselje troiposoban duplex stan u novogradnji.+++Agenciska oznaka 1057424. Oglašavamo prodaju troiposobnog novog dupleks stan na extra dobroj lokaciji blizina pijace vrtica i osnovne skole.Odmah je useljiv.Stan je novogradnja godinu dana star i jos je pod garancijom.Donja etaza sadrzi dnevni boravak kuhinju i trpezariju i mali toalet.Iz dnevne ima izlaz na veliku terasu koja je zastakljena pvc.Gornja etaza sadrzi tri sobe i kupatilo.U stanu ostaje kompletno opremljena kuhinja i ugradni ormani i dve klime.Po potrebi mogu i ostale stvari Za više inofrmacija pozovite 060/32-34-307 ( House nekretnine, Novi Sad, Reg br. 200 )",Stan u zgradi ,,terasa ,,,,,,,,,,
767,https://www.4zida.rs/prodaja-stanova/carina-gradske-lokacije-sokobanja/garsonjera/65b80387ff7990aedb0fa616,"Garsonjera na prodaju, Aleksandra Dinića, 51.000€, 28m² - 4zida",2024-01-31,28 m² ,0.5 soba ,uknjiženo ,,novo ,3/3 sprata ,,"kupatilo, kuhinja ",namešteno ,"TV, klima, kuhinjski elementi, frižider, ležaj, plakar ",useljivo ,,pre 1 dan ,51.000,Aleksandra Dinića,"Carina, Gradske lokacije, Sokobanja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u Sokobanji, blizu parka Banjica i hotela Sunce. Stan se nalazi u zgradi završenoj 2023. godine. Stan se prodaje kompletno opremljen.",Stan u zgradi ,u dvorištu zgrade ,terasa ,"ulicu, dvorište ",,,,2023,,Optički ,,,
768,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/65b904e34ecbb9d1b102377a,"Jednoiposoban stan na prodaju, Železnička stanica, 93.520€, 41m² - 4zida",2024-01-31,41 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,visoko prizemlje/5 spratova ,,kupatilo ,,,,523411 ,pre 1 dan ,93.520,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>523411 U ponudi vam izdvajamo odličan stan sa spavaćom sobom u ulici Kraljevića Marka. Ovaj stan se ističe odličnim rasporedom kao i vrhunskom lokacijom gde se nalazi sve neophodno za život. Preko puta zgrade se nalazi osnovna škola Koste Trifković, takođe u blizini se nalaze i vrtići i srednje škole. Supermarketi, ambulante, autobuska i taksi stajališta se nalaze svega na par minuta hoda. Stan je trenutno u funkciji kancelarije. Na prozore je stavljena pvc stolarija a unutrašnja stolarija je drvena koja je odlično očuvana. Stan se nalazi na visokom prizemlju koje je visine preko 2m. Stan je dvostrano orijentisan ali je zgrada uvučena sa ulice i nema nikakve buke. Uz stan takođe ide ostava u zgradi kojoj bi budući vlasnik imao jedini pristup. U blizini zgrade se takođe vrlo lako može naći parking mesta za ljude koji su vozači. Kako biste zakazali razgledanje nekretnine i da biste se uverili u sve prednosti iste kao i lokacije možete kontaktirati agente prodaje. Naša topla preporuka!",Stan u zgradi ,,terasa ,,,,,,,,,,
769,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/garsonjera/65ba2cbe4eed27ad33088497,"Garsonjera na prodaju, Masarikova 35, 47.000€, 30m² - 4zida",2024-01-31,30 m² ,0.5 soba ,u procesu uknjižavanja ,grejanje na gas ,novo ,4/6 spratova ,ima lift (1) ,,,"kablovska, klima ",useljivo ,,pre 7 sati ,47.000,Masarikova 35,"Prozivka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u novoj zgradi (zavrsena 11/2023) u mirnom delu grada, na samo 10 minuta hoda do centra grada, na 3 minuta do glavne autobske stanice i glavnog šetalista naselja Prozivka gde se nalaze sve prodavnice, restorani, bazen i spa centar. U stanu je postavljeno podno grejanje na gas. Plocice drvo dezen. Stan je potpuno prazan, higijensko krecenje u belo.",Stan u zgradi ,,prilaz za invalide ,ulicu ,,jug ,,,,Optički ,,,
770,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/jednoiposoban-stan/65b8bc2b6a77f6278302efb1,"Jednoiposoban stan na prodaju, Dragoslava Srejovića, 81.000€, 45m² - 4zida",2024-01-31,45 m² ,1.5 soba ,,,novo ,5/5 spratova ,,,prazno ,,,1638 ,pre 1 dan ,81.000,Dragoslava Srejovića,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na Karaburmi, na uglu ulica Dragoslava Srejovića i Salvadora Aljendea, nalazi se ovaj stan, u nadogradnji, na 5/5, bez lifta. Stanovi su odlične gradnje, koje je radio provereni investitor. Stanovi su uknjiženi,  mogu se kupiti na kredit.  Postoji još stan  dvoiposoban od 55m2  i stan-garsonjera od 26m2, sa cenom  od 56000. Ag. provizija 2%.",Stan u zgradi ,,terasa ,,,,,,,,,,
771,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/sestosoban-stan/65b912405fee16c8ac008f37,"Šestosoban stan na prodaju, Dubrovačka, 499.000€, 172m² - 4zida",2024-01-31,172 m² ,6 soba ,uknjiženo ,,uobičajeno stanje ,1/2 sprata ,,kupatila (3,prazno ,"telefon, internet, interfon, klima ",,6995 ,pre 1 dan ,499.000,Dubrovačka,"Zemun - Centar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen, 6.0, lux renoviran salonac, toplotne pumpe, uknjižen na 172m2 dok mereno ima 180m2.",,,"podrum, lođa ",,,,,1923,,,,,
772,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/65b7d3def4a1543358012d64,"Jednoiposoban stan na prodaju, Bulevar Nemanjića, 87.500€, 44m² - 4zida",2024-01-31,44 m² ,1.5 soba ,,centralno grejanje ,u izgradnji ,3/8 spratova ,ima lift (1) ,kupatilo ,,interfon ,,p,pre 2 dana ,87.500,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u izgradnji, na jednoj od najatraktivnijih lokacija u gradu na Bulevaru Nemanjića, u stambeno poslovnom objektu PO1+PO2+P+8.  Projektovana površina stana je 44.13m2. Po strukturi stan je jednoiposoban sa funkcionalnim rasporedom prostorija. Sastoje se od ulaznog hodnika koji vodi do svih prostorija u stanu, dnevne sobe sa trpezarijom i kuhinjom koja ima izlaz na terasu, spavaće sobe i kupatila. Zgrada je rađena po visokim standardima, spoljna izolacija je 10cm, a unutrašnja 5cm kamene vune. Na podovima se postavlja tarket parket I klase i keramika visokog kvaliteta, PVC šestokomorna stolarija sa aluminijumskim roletnama, grejanje je centralno povezano na Toplanu. Zgrada ima dva bešumna lifta koja idu do podzemnog dela gde se nalaze parking mesta. Bezbednost stanovanja omogućiće video nadzor I interfon. Zgrada se pravi najsavremenijim materijalima i tehnikama gradnje. Stanovi su projektovani  da budu komforni, osvetljeni funkcionalni i prijatni za porodičan život. Za kupovinu prvog stana mogućnost povraćaja PDV-a. Rok završetka je januar 2025.god. Za više informacija slobodno nas kontaktirajte.",,,terasa ,,,,1 garažno mesto ,,,,,,
773,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/65ba63d3dd594a516e0f61f7,"Jednoiposoban stan na prodaju, Paštrovićeva, 125.000€, 41m² - 4zida",2024-01-31,41 m² ,1.5 soba ,,,novo ,visoko prizemlje/6 spratova ,ima lift (1) ,kupatilo ,prazno ,"telefon, internet, interfon, klima ",useljivo ,7006 ,pre 3 sata ,125.000,Paštrovićeva,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov 1.5-soban stan, izgrađen po najvišim standardima. ",,1 parking mesto ,lođa ,,,,,2023,,,,,
774,https://www.4zida.rs/prodaja-stanova/profesorska-kolonija-palilula-opstina-beograd/trosoban-stan/65b96a75cc77ca53d904b758,"Trosoban stan na prodaju, Čarlija Čaplina, 178.000€, 85m² - 4zida",2024-01-31,85 m² ,3 sobe ,uknjiženo ,grejanje na struju ,potrebno renoviranje ,3/3 sprata ,,"kupatilo, ostava ",prazno ,,,,pre 9 sati ,178.000,Čarlija Čaplina,"Profesorska Kolonija, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem stan 85mkv+20mkv sušionica, 3-soban, sp.3, grejanje na struju (TA i kaljeva peć), katv, bez lifta, vlasnik, bez posrednika, uknjižen 1/1.Stan ima jednu veliku zajedničku terasu koju deli samo sa jednim stanom.zgrada je stare gradnje, potrebno je renoviranje stana.Cena 178000 e.",Stan u zgradi ,,terasa ,,,,,,,,,,
775,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/65b7d0d2f4a1543358012cd3,"Jednoiposoban stan na prodaju, Bulevar Nemanjića, 87.500€, 44m² - 4zida",2024-01-31,44 m² ,1.5 soba ,,centralno grejanje ,u izgradnji ,3/8 spratova ,ima lift (1) ,kupatilo ,,interfon ,,p,pre 2 dana ,87.500,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u izgradnji, na jednoj od najatraktivnijih lokacija u gradu na Bulevaru Nemanjića, u stambeno poslovnom objektu PO1+PO2+P+8.  Projektovana površina stana je 44.13m2. Po strukturi stan je jednoiposoban sa funkcionalnim rasporedom prostorija. Sastoje se od ulaznog hodnika koji vodi do svih prostorija u stanu, dnevne sobe sa trpezarijom i kuhinjom koja ima izlaz na terasu, spavaće sobe i kupatila. Zgrada je rađena po visokim standardima, spoljna izolacija je 10cm, a unutrašnja 5cm kamene vune. Na podovima se postavlja tarket parket I klase i keramika visokog kvaliteta, PVC šestokomorna stolarija sa aluminijumskim roletnama, grejanje je centralno povezano na Toplanu. Zgrada ima dva bešumna lifta koja idu do podzemnog dela gde se nalaze parking mesta. Bezbednost stanovanja omogućiće video nadzor I interfon. Zgrada se pravi najsavremenijim materijalima i tehnikama gradnje. Stanovi su projektovani  da budu komforni, osvetljeni funkcionalni i prijatni za porodičan život. Za kupovinu prvog stana mogućnost povraćaja PDV-a. Rok završetka je januar 2025.god. Za više informacija slobodno nas kontaktirajte.",,,terasa ,,,,1 garažno mesto ,,,,,,
776,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvoiposoban-stan/65b7cb23487972d1ea008f8f,"Dvoiposoban stan na prodaju, Železnička stanica, 126.700€, 56m² - 4zida",2024-01-31,56 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,1/4 sprata ,,,,,,523204 ,pre 2 dana ,126.700,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan dvoiposoban stan na idealnoj lokaciji, u blizini Železničke stanice, Lidla i Bulevara oslobođenja. Stan je kompletno renoviran sa kvalitetnim materijalima i pruža odličan komfor za porodičan život. Za sve dodatne informacije pozvati naše agente prodaje.",Stan u zgradi ,,,,,,,,,,,,
777,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/troiposoban-stan/65b8f4c38dc5f341c302c71b,"Troiposoban stan na prodaju, Salajka, 185.400€, 80m² - 4zida",2024-01-31,80 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,novo ,3/4 sprata ,,,,,,512140 ,pre 1 dan ,185.400,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u novogradnji, odmah useljiv, odličan raspored.",Stan u zgradi ,,,,,,,,,,,,
778,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/cetvorosoban-stan/65b8bb396548e464c70726d0,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/jednosoban-stan/65b9093a1f3a83a5dc090e10,"Jednosoban stan na prodaju, Vrtlarska, 91.500€, 31m² - 4zida",2024-01-31,31 m² ,1 soba ,uknjiženo ,centralno grejanje ,,2/12 spratova ,ima lift (1) ,kupatilo ,prazno ,"telefon, internet, interfon, klima ",useljivo ,2381 ,pre 1 dan ,91.500,Vrtlarska,"Zemun - Centar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Optimist nekretnine Vam nude veoma lep, istočno orijentisan, sunčan, svetao jednosoban stan na drugom spratu u soliteru preko puta Zemunskog parka. ",,,,,,,,,,,,,
780,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/trosoban-stan/65b8bb396548e464c70726cc,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/65b7a37dc1d3f08e5d0a6f79,"Dvoiposoban stan na prodaju, Mira Popare, 162.000€, 60m² - 4zida",2024-01-31,60 m² ,2.5 soba ,nije uknjiženo ,podno grejanje ,novo ,3/3 sprata ,,,,,,31826 ,pre 2 dana ,162.000,Mira Popare,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Banovo brdo, novogradnja, Mira Popare, 60m2, 2.5, lodja.<br>Prostorije: hodnik, dnevno - trpezarijski deo, dve sobe, toalet, kupatilo, lodja.<br>Izuzetna novogradnja u mirnoj ulici i prijatnom okruzenju nadomak Kosutnjaka i bazena. Takodje blizina skole, vrtica, marketa... Gradi se porodicna zgrada sa 8 stanova. Izolacija Demit fasada debljine 15cm. Stanovi se rade po sistemu Smart Home, moderna stolarija (troslojna stakla), aluminijumske roletne na struju, italijanska keramika, hrastov tarket I klase. Grejanje je podno sto cini energetsku efikasnost vecom. U ponudi su i garazna mesta (sistem klackalica) po ceni od 17.000 eura+PDV. Cena stana je bez PDV-a. Kupci prvog stana imaju mogucnost povracaja PDV-a. Zavrsetak radova 21.12.2024.<br>Prikaz na mapi je informativnog karaktera, ne prikazuje tacnu lokaciju.<br>Ag provizija 2% 3/3 Mira Popare  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=31826",Stan u zgradi ,,"terasa, lođa ",,,,1 garažno mesto ,2024,,,,,
