,link,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Stanje,Godina izgradnje,Parking,Pogled na,Internet,Garaža,Orijentacija nekretnine,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije
88,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/6530054c76d92f3aeb0b2488,62 m² ,2.5 soba ,nije uknjiženo ,centralno grejanje ,visoko prizemlje ,,terasa ,,,klima ,useljivo ,102942 ,pre 1 mesec ,138.000,Bulevar Kneza Miloša,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 102942, VPR/, klima, terasa, garaza, parking. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 021/399-0210 • 060/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvoiposoban stan na prodaju, Bulevar Kneza Miloša, 138.000€, 62m² - 4zida",2023-12-17,Stan u zgradi ,,,1 parking mesto ,,,1 garažno mesto ,,,,,
89,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6556596b46c6565be70ea426,48 m² ,1.5 soba ,delimično uknjiženo ,centralno grejanje ,4/4 sprata ,,,,,,,1611202302 ,pre 31 dana ,84.500,Subotička,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednoiposoban stan u Subotičkoj ulici. U cenu je uračunata agencijska provizija.","Jednoiposoban stan na prodaju, Subotička, 84.500€, 48m² - 4zida",2023-12-17,Stan u zgradi ,,,,,,,,,,,
90,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/trosoban-stan/657da231a77c21988508db3c,73 m² ,3 sobe ,uknjiženo ,centralno grejanje ,10/14 spratova ,ima lift (1) ,terasa ,kupatilo ,prazno ,telefon ,useljivo ,3301 ,pre 1 dan ,204.400,Mirijevski Bulevar,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luks, kvalitetno renoviran 3.0 stan.<br>Uknjižen, prazan, odmah useljiv.<br>Svetao, dvostrano orjentisan, u lepo održavanoj zgradi.<br>Pogled na Dunav.<br>Javni parking ispred zgrade.<br>Sastoji se od kuhinje sa trpezarijom, dnevnog boravka, terase, spavaćeg degažmana, 2 spavaće sobe, kupatila, toaleta i sopstvene vešernice.<br>Na odličnoj lokaciji, u blizini BIG fashion-a.<br>Kompletna infrastruktura, odlična saobraćajna povezanost sa svim delovima grada.<br>Retko u ponudi, stan za svaku preporuku.","Trosoban stan na prodaju, Mirijevski Bulevar, 204.400€, 73m² - 4zida",2023-12-17,,uobičajeno stanje ,,1 parking mesto ,,,,,,,,
91,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/dvosoban-stan/657d9b813bc7aa4289049f1d,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,prizemlje/2 sprata ,,dvorište ,"kupatilo, kuhinja, ostava ",prazno ,"telefon, kablovska, TV, klima, veš mašina, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 1 dan ,185.000,Dedinje,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvosoban stan na Dedinju, ul. Miće Orlovića, u blizini škola, bolnica, komercijalnih objekata, i svih neophodnih sadržaja za savremen život.","Dvosoban stan na prodaju, Dedinje, 185.000€, 55m² - 4zida",2023-12-17,Stan u zgradi ,uobičajeno stanje ,2010,u dvorištu zgrade ,dvorište ,Optički ,,istok ,34 ,,,
92,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/652e5f1d43afde9e140c7bdb,51 m² ,2 sobe ,uknjiženo ,,5/6 spratova ,ima lift (1) ,terasa ,,,,,1096933 ,pre 2 meseca ,123.600,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka-1096933<br>Na prodaju uknjižen NAMEŠTEN dvosoban DUPLEX u neposrednoj blizini Futoške pijace. Stan se sastoji iz malog hodnika, dnevne sobe sa kuhinjom i trpezarijom, kupatila na donjoj etaži, prostrane spavaće sobe sa velikim ormanom na gornjoj etaži. Zgrada poseduje lift, grejanje je centralno gradsko. Stan se može prometovati putem stambenog kredita.<br>Kontakt 0638901299 Nataša","Dvosoban stan na prodaju, Bulevar Oslobođenja, 123.600€, 51m² - 4zida",2023-12-17,Stan u zgradi ,u izgradnji ,2008,,,,,,,,,
93,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/64a3cd18194c8201f305f626,72 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1/3 sprata ,ima lift (1) ,terasa ,"kupatilo, toalet, kuhinja ",prazno ,,,,pre 10 sati ,207.600,Socijalno NOV STAN sa garažom,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno nov,useljiv stan u jednoj od najkvalitetnijih zgrada u Novom Sadu u blizini pešačke zone,mogućnost kupovine garaže,tel. 0638086962","Trosoban stan na prodaju, Socijalno NOV STAN sa garažom, 207.600€, 72m² - 4zida",2023-12-17,Stan u zgradi ,novo ,,,"ulicu, dvorište ",,,,,,,
94,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/657dcfc37dd0e026cc0884c0,48 m² ,2 sobe ,,grejanje na struju ,3/3 sprata ,,terasa ,kupatilo ,prazno ,telefon ,,126788 ,pre 1 dan ,91.200,Jelisavete Andrejević,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Mirijevo, Jelisavete Andrejević, dvosoban stan od 48m2, sa terasom i francuskim balkonom. Nalazi se na 3. spratu zgrade od 3 sprata i iznad stana se nalazi tavanski prostor, na koji se stan može dodatno proširiti u dogovoru sa investitorom. Za grejanje su uvedene inverter klime sa toplotnom pumpom za grejanje vode. Garažno mesto ispred zgrade se može posebno kupiti. U ovoj fazi se još mogu izabrati pločice, sanitarije, prozori kakve bi kupac želeo da ima u stanu. Krajni rok za useljenje u zgradu je april 2024. godine. Zgrada se zida u skladu sa građevinskom dozvolom. agencijska provizija 2%","Dvosoban stan na prodaju, Jelisavete Andrejević, 91.200€, 48m² - 4zida",2023-12-17,,,,1 parking mesto ,,,,,,,,
95,https://www.4zida.rs/prodaja-stanova/zivinarnik-gradske-lokacije-sabac/dvosoban-stan/652e3f64f906277b94080d0c,66 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4/4 sprata ,,"tavan, terase (2) ","kupatilo, kuhinja ",namešteno ,"telefon, kablovska, interfon, klima, kuhinjski elementi, plakar ",useljivo ,,pre 2 meseca ,90.000,Ćirila i Metodija,"Živinarnik, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan površine 66m2 i pripadajući tavanski prostor-ostava od 4m2 u Šapcu-Živinarnik","Dvosoban stan na prodaju, Ćirila i Metodija, 90.000€, 66m² - 4zida",2023-12-17,Stan u zgradi ,renovirano ,,javni parking van zone ,,Optički ,,,,,,
96,https://www.4zida.rs/prodaja-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/dvosoban-stan/657da27fa77c21988508db50,30 m² ,2 sobe ,uknjiženo ,grejanje na struju ,nisko prizemlje/4 sprata ,,,kupatilo ,prazno ,"telefon, interfon ",,6793 ,pre 1 dan ,63.000,Medakovićeva,"Medaković 2, Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam predstavimo odlično organizovanih 30m2 prostora na izuzetnoj<br>lokaciji. U samom srcu Medaka 2, preko puta Maxija i autobuskog stajališta, nalazi<br>se ovaj svetao stan. Stan se vodi kao suteren, ali je realno u nivou prizemlja. Samo<br>jednan zid je malo ukopan. Ima dve prostorije, kuhinju sa trpezarijom i spavaću<br>sobu. Obzirom na dobru povezanost sa drugim delovima grada i blizine autoputa,<br>može da bude odlična investicija.<br>Vredi pogledati.","Dvosoban stan na prodaju, Medakovićeva, 63.000€, 30m² - 4zida",2023-12-17,,uobičajeno stanje ,,,,,,,,,,
97,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/657cf1aec03e9ddafd09bba2,128 m² ,4 sobe ,,grejanje na gas ,podrum/3 sprata ,ima lift (1) ,terasa ,,prazno ,"kablovska, internet, interfon ",,89 ,pre 1 dan ,357.190,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 89","Četvorosoban stan na prodaju, Grbavica, 357.190€, 128m² - 4zida",2023-12-17,Penthaus ,u izgradnji ,2024,,,,,,,,,
98,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/652fe882e370ffbabc039658,66 m² ,3 sobe ,,etažno grejanje ,1/4 sprata ,ima lift (1) ,terasa ,,,,useljivo ,403810 ,pre 1 mesec ,125.800,KAPETANA MILOSA ZUNJICA,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban stan u stambenom objektu u izgradnji, spratnosti PO+SU+P+3+PS.<br>Rok useljenja  novembar 2024. god.<br>Prostorije: predsoblje, dnevna soba, kuhinja, dve spavace sobe, kupatilo, terasa.<br>Cena stana je sa PDV-om.<br>Fazno placanje.<br>Mogucnost kupovine garaznog mesta u garazi u sklopu zgrade.<br>Agencijska provizija 2%. gr.dozvola NADA 063/88 07 293 1/4 KAPETANA MILOSA ZUNJICA","Trosoban stan na prodaju, KAPETANA MILOSA ZUNJICA, 125.800€, 66m² - 4zida",2023-12-17,Stan u zgradi ,novo ,2023,,,,,,,,,
99,https://www.4zida.rs/prodaja-stanova/zrenjaninski-put-borca-palilula-opstina-beograd/jednoiposoban-stan/657efc8abc81d8c53c0e8cfe,50 m² ,1.5 soba ,uknjiženo ,TA peć ,prizemlje/1 sprat ,,"podrum, terasa ","kupatilo, kuhinja, ostava ",,"kablovska, veš mašina, kuhinjski elementi, frižider, rerna ",useljivo ,,pre 7 sati ,71.000,Zrenjaninski Put,"Zrenjaninski Put, Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan u Borči, 1.5, novogradnja, uknjižen U tihom i mirnom delu Borče, u manjoj zgradi izgrađenoj 2022. god, sa samo 4 stana, nudim vam jednoiposoban stan u prizemlju koji sadrži: kuhinju sa trpezarijom, dnevnu sobu, spavaću sobu, kupatilo, terasu i ostavu. Grejna površina 34m2, terasa13.5m2, ostava 2.5m2, grejanje TA, gas doveden do zgrade, parking mesto. Odlicna ponuda za vaš novi početak.Desetak linija gradskog prevoza.","Jednoiposoban stan na prodaju, Zrenjaninski Put, 71.000€, 50m² - 4zida",2023-12-17,Stan u zgradi ,renovirano ,2020,"1 parking mesto, u dvorištu zgrade ",,,,,,,,
100,https://www.4zida.rs/prodaja-stanova/stara-bezanija-novi-beograd-beograd/dvosoban-stan/657d999683a4a098c509f8b0,63 m² ,2 sobe ,,,nisko prizemlje/3 sprata ,,,kupatilo ,prazno ,telefon ,,4887 ,pre 1 dan ,176.151,Magelanova,"Stara Bežanija, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u izgradnji. Rok završetka 1. april 2024. godine. ","Dvosoban stan na prodaju, Magelanova, 176.151€, 63m² - 4zida",2023-12-17,,u izgradnji ,,,,,,,,,,
101,https://www.4zida.rs/prodaja-stanova/dolina-kertvaros-gradske-lokacije-subotica/dvosoban-stan/65510e25b070f29c7c045bcc,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/4 sprata ,,"podrum, terasa ","kupatilo, kuhinja, ostava ",namešteno ,"internet, TV, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,,pre 9 sati ,63.000,Josipa Kraša,"Dolina, Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Opremljen, dvosoban stan od 52m2 na fantastičnoj i mirnoj lokaciji. Mogućnost preuređenja da bude dvoiposoban. U blizini stana se nalaze: Ekonomski fakultet, apoteke, pekare, kafići, SUP, parkovi, Osnovna škola, vrtići. Pijaca na 50m, Lidl na 5min peške. Dovoljno parking mesta oko zgrade. Centralno grejanje, optički internet. Stolarija PVC. Opremljenost: u dnevnoj sobi ostaje ugaona garnitura (koja se razvlači), komoda i televizor; u spavaćoj sobi ostaje krevet i orman; u kuhinji ostaju kuhinjski elementi, šporet, frižider, trpezarijski sto i stolice; u kupatilu ostaje veš mašina; u hodniku ostaju cipelarnik / čiviluk i manji plakar koji je pogodan za obuću i kapute sa jedne strane jer ima viseći deo i deo za odlaganje. Ostava sa policama i zatvorena terasa. U sobama je parket, u hodniku i kupatilu pločice.","Dvosoban stan na prodaju, Josipa Kraša, 63.000€, 52m² - 4zida",2023-12-17,Stan u zgradi ,,,javni parking van zone ,ulicu ,Optički ,,,,,,
102,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/dvosoban-stan/6554837ef538639ba80b6b3f,46 m² ,2 sobe ,uknjiženo ,centralno grejanje ,7/8 spratova ,ima lift (2) ,"prilaz za invalide, dvorište, sauna, lođa, fitnes, recepcija ","kupatilo, kuhinja ",prazno ,klima ,,,pre 1 dan ,67.222,Ugao Sloboda i Dragana Panića,"Bubanj, Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Tesla Palas je koncept luksuzno projektovanih stanova i poslovnih jedinica za porodice i poslovne ljude u najlepšem delu Kragujevca.","Dvosoban stan na prodaju, Ugao Sloboda i Dragana Panića, 67.222€, 46m² - 4zida",2023-12-17,Stan u zgradi ,u izgradnji ,,,,,,,,31.12.2023 ,,
103,https://www.4zida.rs/prodaja-stanova/ujedinjene-nacije-gradske-lokacije-krusevac/dvosoban-stan/65560866bf309df863071655,66 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/5 spratova ,,"prilaz za invalide, tavan, podrum, terasa, lođa ","kupatilo, kuhinja, ostava ",prazno ,"kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet ",useljivo ,,pre 29 dana ,60.000,Trg Fontana 20/3,"Ujedinjene Nacije, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prelep stan u naselju Nacoje, bez ikakvih ulaganja, postoji mogucnost kupovine sa svim stvarima. U cenu stana uracunata komplet kuhinja, sta se sastoji od jedne spavace sobe, dnevne sobe, kuhinje, trpezarije, kupatila i dve terase, odlicna investicija za zivot sobzirom da se stan nalazi na prvom spratu.","Dvosoban stan na prodaju, Trg Fontana 20/3, 60.000€, 66m² - 4zida",2023-12-17,Stan u zgradi ,renovirano ,1990,javni parking van zone ,ulicu ,ADSL ,,,,,,
104,https://www.4zida.rs/prodaja-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/trosoban-stan/655750c3a326120fc303cb08,72 m² ,3 sobe ,u procesu uknjižavanja ,centralno grejanje ,1/7 spratova ,ima lift (1) ,"podrum, lođa ","kupatilo, kuhinja, ostava ",prazno ,kablovska ,,21 ,pre 30 dana ,133.000,Radovana Simića Cige,"Medaković 2, Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovo je stan koji je savršen za Vašu porodicu!","Trosoban stan na prodaju, Radovana Simića Cige, 133.000€, 72m² - 4zida",2023-12-17,Stan u zgradi ,,1980,javni parking van zone ,,,,,,,,
105,https://www.4zida.rs/prodaja-stanova/cerak-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/657da280a77c21988508db53,125 m² ,4 sobe ,,centralno grejanje ,6/8 spratova ,ima lift (1) ,terasa ,kupatilo ,prazno ,"telefon, interfon, klima ",useljivo ,6792 ,pre 1 dan ,390.000,Kneza Višeslava,"Cerak, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam predstavimo nov, nikad useljavan,  pre mesec dana završen, četvorosoban stan. Dvostrano orjentisan sa panoramskim pogledom sa obe strane. Vrhunski materijali - bosal vrata, aluminijunska stolarija, hrastov brodski pod, hansgrohe baterije i italijanska keramika, su korićeni u izgradnji ovog kompleksa. Sastoji se od ulaznog hodnika, open space koncepta- kuhinja, trpezarija i velika dnevna soba, sa izlazom na terasu sa spektakularnim pogledom. Spavaći blok poseduje 3 spavaće sobe (sve izlaze na drugu terasu), kupatilo, vešernicu i toalet.Postoji mogućnost kupovine  i pripadajućeg garažnog mesta uz doplatu od 20.000€. Postaćete i vlasnik podrumske ostave u dogovoru sa investitorom. Stan se nalazi na izuzetnoj lokaciji, u neposrednoj blizini Košutnjaka, većih supermarketa, kafića, restorana, pijace, škola, vrtića i svih drugih sadržaja koji život čine ugodnim.","Četvorosoban stan na prodaju, Kneza Višeslava, 390.000€, 125m² - 4zida",2023-12-17,,novo ,,1 parking mesto ,,,1 garažno mesto ,,,,,
106,https://www.4zida.rs/prodaja-stanova/lazarevac-lazarevac-opstina-beograd/dvoiposoban-stan/652ee83d3482a7db1f0e8dbe,49 m² ,2.5 soba ,u procesu uknjižavanja ,centralno grejanje ,2/3 sprata ,,"dvorište, lođa ",kupatilo ,prazno ,"kablovska, klima ",,,pre 2 meseca ,59.000,Isidore Sekulić,"Lazarevac, Lazarevac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>OPEN HOUSE oglašava na prodaju stan u izgradnji od 49,36m2 u Lazarevcu","Dvoiposoban stan na prodaju, Isidore Sekulić, 59.000€, 49m² - 4zida",2023-12-17,Stan u zgradi ,u izgradnji ,,u dvorištu zgrade ,,Kablovska ,1 garažno mesto ,,,31.03.2024 ,,
107,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/657d945e8a0c84c8150f4b9c,71 m² ,3 sobe ,uknjiženo ,centralno grejanje ,2/5 spratova ,ima lift (1) ,terase (2) ,"kuhinja, ostava ",prazno ,,,s,pre 1 dan ,202.900,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>🏠 Prostran i Kvalitetan Trosoban Stan u Novoj Zgradi</strong>","Trosoban stan na prodaju, Rotkvarija, 202.900€, 71m² - 4zida",2023-12-17,Stan u zgradi ,novo ,2010,,,,,,,,,
108,https://www.4zida.rs/prodaja-stanova/borca-greda-borca-palilula-opstina-beograd/garsonjera/657e5b7a3353c45740045f22,33 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,visoko prizemlje/3 sprata ,,"prilaz za invalide, terasa ",kupatilo ,prazno ,"telefon, kablovska ",,,pre 19 sati ,60.000,Hopovska,"Borča Greda, Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Beoexpert zastupa prodaju garosnjere u novijoj zgradi u Hopovskoj ulici, Borča.","Garsonjera na prodaju, Hopovska, 60.000€, 33m² - 4zida",2023-12-17,Stan u zgradi ,,,javni parking van zone ,,Kablovska ,,,,,,
109,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/652ec1c4baeba46c67026422,46 m² ,2.5 soba ,nije uknjiženo ,etažno grejanje ,1. sprat ,,,,,,useljivo ,103211 ,pre 2 meseca ,70.000,Jesenjinova,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 103211, I/, nov, parking. Nov, brzo useljiv stan. Nalazi se u mirnom kraju, a u blizini svih urbanih sadržaja. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 021/399-0210 • 060/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvoiposoban stan na prodaju, Jesenjinova, 70.000€, 46m² - 4zida",2023-12-17,Stan u zgradi ,,,1 parking mesto ,,,,,,,,
