,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Parking,Godina izgradnje,Lift,Garaža,Pogled na,Internet,Orijentacija nekretnine,Useljivo od,Autobuske linije,Trolejbuske linije
210,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/655899540900eb0f830c578c,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,5/6 spratova ,terasa ,kupatilo ,namešteno ,,useljivo ,,pre 28 dana ,60.000,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju jednoiposoban, renoviran stan, površine 40m2 na 5 spratu.","Jednoiposoban stan na prodaju, Centar, 60.000€, 40m² - 4zida",2023-12-19,Stan u zgradi ,,,,,,,,,,
211,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/658070c77cab333493029d87,95 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,3/6 spratova ,terasa ,,prazno ,"kablovska, internet, interfon, klima ",,2150 ,pre 1 dan ,272.950,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 4 stan u NOVOM SADU, BULEVAR površine 95m2. Stan se nalazi na atraktivnoj lokaciji u blizini svih sadržaja za život. Renoviran je i bez ulaganja. Odličnog je rasporeda, uknjižen je i trenutno funkcioniše kao dve celine. Vredi pogledati.","Četvorosoban stan na prodaju, Bulevar Oslobođenja, 272.950€, 95m² - 4zida",2023-12-19,Stan u zgradi ,,,ima lift (1) ,,,,,,,
212,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/65312ef1ed925684ab0bfef3,69 m² ,2.5 soba ,,grejanje na struju ,novo ,2/3 sprata ,terasa ,,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",,1942 ,pre 2 meseca ,178.168,Gornji Grad,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo izuzetan stan u novogradnji u jednoj od najlepših, najčistijih i lokacijski najbolje pozicioniranih ulica u Zemunu, nadomak škole, crkve, autobuskih stajališta, parkova i svih važnih infrastrukturnih sadržaja. Stan se nalazi na idealnom drugom spratu, vrlo je prostran, funkcionalan i veoma svetao. ","Dvoiposoban stan na prodaju, Gornji Grad, 178.168€, 69m² - 4zida",2023-12-19,Stan u zgradi ,1 parking mesto ,,ima lift (1) ,1 garažno mesto ,,,,,,
213,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/troiposoban-stan/6581b1922292ce6dd605ab6f,70 m² ,3.5 soba ,,etažno grejanje ,novo ,2/4 sprata ,terasa ,kupatilo ,prazno ,telefon ,,1535 ,pre 3 sata ,192.500,Velizara Kosanovića,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan 70,04m2.<br>Dva mokra čvora, terasa.","Troiposoban stan na prodaju, Velizara Kosanovića, 192.500€, 70m² - 4zida",2023-12-19,,,,ima lift (1) ,,,,,,,
214,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/trosoban-stan/6580566da63e2d24760e2bef,84 m² ,3 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1/1 sprat ,"podrum, terasa ",kupatilo ,prazno ,telefon ,useljivo ,2010 ,pre 1 dan ,98.000,Dimitrija Tucovića,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo Trosoban stan u kuci kod Zeleznicke Ambulante, na samo 500m od Trg-a Vojske. Stan se sastoji od dve velike spavace sobe, velikog dnevnog boravka, kuhinje i trpazarije, terase i kupatila. Plus podrum i stepenisni deo koji moze da se koriste i kao mesto za ostau i plahare. Potrebno je renoviranje kupatila i stolarije, Cena nije fiksna. Za vise informacija nazovite nas na telefone 065/222-3922 065/8833-446 Agencija Libo upisana u registar posredika pod brojem 495.","Trosoban stan na prodaju, Dimitrija Tucovića, 98.000€, 84m² - 4zida",2023-12-19,,1 parking mesto ,,,,,,,,,
215,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/6530e6a927b4d6cbf5063c66,38 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,u izgradnji ,,,,,,,,pre 2 meseca ,67.077,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju jednosoban stan u izgradnji, na samo 500m od čuvenog mosta ljubavi.","Jednosoban stan na prodaju, Gradske lokacije, 67.077€, 38m² - 4zida",2023-12-19,Stan u zgradi ,,,ima lift (1) ,,,,,,,
216,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/65819eed1a60c1044600ae38,37 m² ,1.5 soba ,nije uknjiženo ,grejanje na gas ,u izgradnji ,1/3 sprata ,terasa ,kupatilo ,,,,,pre 4 sata ,61.050,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju 1,5-soban stan u izgradnji, na I spratu u Lameli F, u urbanim vilama na Adicama.","Jednoiposoban stan na prodaju, Adice, 61.050€, 37m² - 4zida",2023-12-19,Stan u zgradi ,1 parking mesto ,,,,,,,30.04.2024 ,,
217,https://www.4zida.rs/prodaja-stanova/centar-savski-venac-beograd/jednoiposoban-stan/6581cf06db828a76a40ca911,23 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,,4/4 sprata ,,,,,,91452 ,pre 1 sat ,69.000,Savska,"Centar, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SVI NASI KUPCI DOBIJAJU VREDAN POKLON! Centar, Palata pravde, Savska, 1.5, 23 m2, bez terase, IV od IV sprata, ta, lift (ide do 3. sprata), uknjizen, izvorno stanje, stara gradnja.","Jednoiposoban stan na prodaju, Savska, 69.000€, 23m² - 4zida",2023-12-19,Stan u zgradi ,,,ima lift (1) ,,,,,,,
218,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/trosoban-stan/6558a880dc1d97bf97031a97,68 m² ,3 sobe ,u procesu uknjižavanja ,podno grejanje ,novo ,2/4 sprata ,lođa ,,,"kablovska, internet, interfon, TV, klima, Kanalizacija ",,5380 ,pre 31 dana ,120.000,Hemingvejeva,"Altina, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Altina, novogradnja, najbolja lokacija. stan ima podno grejanje i vrlo je funkcionalan. Od prostorija ima predsoblje, kupatilo toalet,  kuhinju, trpezariju, dnevni boravak, dve spavaće sobe, lođu. Zgrada je sa liftom. U blizini se nalazi gradski prevoz kao i prodavnice.<br>Kupac plaća agencijsku proviziju.","Trosoban stan na prodaju, Hemingvejeva, 120.000€, 68m² - 4zida",2023-12-19,Stan u zgradi ,1 parking mesto ,2023,ima lift (1) ,,,,"severoistok, severozapad ",,,
219,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/65802c4301732cdc1a0b68f2,50 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,,terasa ,,prazno ,,,4245 ,pre 7 sati ,72.500,Pantelej,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je jednoiposoban u novogradnji na Panteleju, površine 50m2. Nalazi se u stambeno-poslovnoj zgradi Po/Pr/P6. Stan se sastoji od hodnika, dnevne sobe sa kuhinjom i trpezarijom, spavaće sobe, kupatila i terase. Kompleks će posedovati dve lamele, lokale, hotelski ulazi u samu zgradu, video nadzor kako u podzemnoj garaži tako i u celom kompleksu, tri vrste osvetljenja, dva savremena bešumna lifta, kao i same instalacije koje će biti ugrađene u stanovima. U izgradnji se koristi najkvaliteniji termo blok, granitna keramika, mono blok u kupatilima, linijski slivnik, staklena tuš kabina, spoljašnja Aluminijumska antracit stolarija sa aluminijimskim roletnama, izolacija i dekorativna ukrasna fasada i led rasveta. Grejanje će biti etažno sa svojim zasebnim kotlovima i biće instalirane inverter klime u svakom stanu. Moguća je kupovina parking mesta u podzemnoj garaži po ceni od 8000eur. Sama pozicija objekta se nalazi u delu grada koji je poslednjih godina popularan kod mlađih bračnih parova, kako zbog dobre povezanosti sa samim centrom grada, tako i zbog same infrastukture u blizini (škole, vrtići, tržni centar, marketi). Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Jednoiposoban stan na prodaju, Pantelej, 72.500€, 50m² - 4zida",2023-12-19,,,,ima lift (1) ,,,,,,,
220,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/6580093d98b9b0148908aa42,37 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1/5 spratova ,,,,,,521064 ,pre 1 dan ,124.880,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo odličnu izgradnju u blizini Bulevara oslobođenja. Lokacija na kojoj se zgrada nalazi odlična je za miran porodičan život, kao i investicija. Kvalitet gradnje i opreme je izuzetan. U blizini osnovna, srednja škola, vrtić, market, pijaca, autobuska stanica, sve što je neophodno za život. Za sve dodatne informacije pozovite.","Dvosoban stan na prodaju, Bulevar Oslobođenja, 124.880€, 37m² - 4zida",2023-12-19,Stan u zgradi ,,,,,,,,,,
221,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/653571ca4373ec97db035152,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,
222,https://www.4zida.rs/prodaja-stanova/dudova-suma-gradske-lokacije-subotica/dvoiposoban-stan/65365f71ccb7406abd0f9129,66 m² ,2.5 soba ,uknjiženo ,,uobičajeno stanje ,2/4 sprata ,terasa ,"kupatilo, toalet ",namešteno ,"internet, interfon, klima ",,2023,pre 10 sati ,71.900,Dudova Šuma,"Dudova Šuma, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica-Dudova Šuma","Dvoiposoban stan na prodaju, Dudova Šuma, 71.900€, 66m² - 4zida",2023-12-19,Stan u zgradi ,javni parking van zone ,2008,ima lift (1) ,,,,,,,
223,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/cetvorosoban-stan/6535721a4373ec97db03543e,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,
224,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/658006f4aa1aaa5f520d90ad,41 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,prizemlje/5 spratova ,,,,,,521063 ,pre 1 dan ,140.890,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo odličnu izgradnju u blizini Bulevara oslobođenja. Lokacija na kojoj se zgrada nalazi odlična je za miran porodičan život, kao i investicija. Kvalitet gradnje i opreme je izuzetan. U blizini osnovna, srednja škola, vrtić, market, pijaca, autobuska stanica, sve što je neophodno za život. Za sve dodatne informacije pozovite.","Dvosoban stan na prodaju, Bulevar Oslobođenja, 140.890€, 41m² - 4zida",2023-12-19,Stan u zgradi ,,,,,,,,,,
225,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/65802f2301732cdc1a0b69c6,42 m² ,2 sobe ,uknjiženo ,TA peć ,uobičajeno stanje ,prizemlje/3 sprata ,terasa ,kupatilo ,namešteno ,kablovska ,,p,pre 1 dan ,58.800,Pirotska,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  dvosoban  stan  u  starijoj  očuvanoj  zgradi , u prizemlju .Stan  se  nalazi  na  odličnoj  lokaciji  na Bulevaru  Nemanjića  u blizini  pijace ,škola ,fakulteta ,parka  Sveti  Sava, Delta  Planet-a. Uknižene  površine  42 m2, po  strukturi  je  dvosoban, sastoji  se  od ulaznog  hodnika, kupaila, dnevne  sobe  sa  trpezarijom  sa  izlazom  na  terasu ,izdvojene  kuhinje  i  jedne  spavaće  sobe .U  stanu  je<br> ta  grejanje ,na  podu  je  parket ,stolarija  je  drvena,stan  je  u  izvornom  stanju. Uknjižen, čisto  vlastništvo ,privatna  svojina, mogućnost<br> kupovine  na  kredit. Za više  informacija  slobodno  pozivite.","Dvosoban stan na prodaju, Pirotska, 58.800€, 42m² - 4zida",2023-12-19,,1 parking mesto ,,,,,,,,,
226,https://www.4zida.rs/prodaja-stanova/rakovica-rakovica-opstina-beograd/dvosoban-stan/6581b71a7cfaff180402255d,72 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,2/2 sprata ,terasa ,ostava ,prazno ,,,6626 ,pre 3 sata ,109.000,Dr Milivoja Petrovića,"Rakovica, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Rakovica, Rakovica selo, Dr Milivoja Petrovića, 72m2</h2><p>72m2, 2.0, 2/2, EG, terasa, parking, telefon, nov, uknjižen.","Dvosoban stan na prodaju, Dr Milivoja Petrovića, 109.000€, 72m² - 4zida",2023-12-19,Stan u zgradi ,1 parking mesto ,,,,,,,,,
227,https://www.4zida.rs/prodaja-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/658073337cab333493029dd9,68 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,5/7 spratova ,"podrum, lođa ",kupatilo ,prazno ,telefon ,,126393 ,pre 1 dan ,280.000,Dunavski kej,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u mirnom delu Dorćola, drugi red od reke, šetališta - keja. Jednim delom se vidi sa terase reka. U blizini su svi sadržaji, više prevoza, pijaca, prodavnice i šetalište, obdanište i škola.<br>Stan se sastoji od dnevne sobe sa velikom terasom, jednom spavaćom sobom, od koje mogu da se naprave dve. Kuhinja, tršpezarija i još jedna lođa koja je pripojena stanu, kupatilo, hodnik, pripadajući podrum i na spratu prostorija za sušenje veša. agencijska provizija 2%","Dvosoban stan na prodaju, Dunavski kej, 280.000€, 68m² - 4zida",2023-12-19,,,,,,,,,,,
228,https://www.4zida.rs/prodaja-stanova/zelena-avenija-zemun-zemun-opstina-beograd/trosoban-stan/658042a0a4f34e6f38083903,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,
229,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/garsonjera/653572864373ec97db035744,,,,,,,,,,,,,,,,,,"Prodaja stanova Đurkovac, Okolne lokacije, Zlatibor, Garsonjera - 4zida",2023-12-19,,,,,,,,,,,
230,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/658044edc36a0c6b17098dd4,93 m² ,4 sobe ,uknjiženo ,,u izgradnji ,1/4 sprata ,terasa ,,,,,1057231 ,pre 1 dan ,201.160,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan<br>u izgradnji koji će biti završen u maju 2024. godine. Odlična<br>gradnja+++Agencijska<br>oznaka stana 1057231,<br>Novi Sad,<br>Salajka,<br>93<br>m2,<br>četvorosoban,<br>prvi<br>sprat.<br>Zgrada od 4 sprata, sa dva auto lifta, dva civilna lifta, dve<br>podzemne garaže, dva ulaza. Mogućnost kupovine parking mesta. Stan<br>će imati sopstvenu ostavu. Oprema je hrastov tarket parket, španska<br>kermaika I klase. Grejanje na gas, koje je daleko ekonomičnije,<br>plaćanje samo u ključnim zimskim mesecima.<br>....    Kontakt  Aleksandra Krnajski  0642003153, 021/546-645,<br>021/546-282","Četvorosoban stan na prodaju, Salajka, 201.160€, 93m² - 4zida",2023-12-19,Stan u zgradi ,,,ima lift (1) ,,,,,,,
231,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/6581a7e72292ce6dd605aa76,69 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,2/4 sprata ,,kupatilo ,namešteno ,"telefon, interfon, klima ",useljivo ,1475 ,pre 4 sata ,156.350,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem odlican 3.0 stan 69m2 u novogradnji na Novoj Detelinari u blizini Piramide pumpe . Stan je odlicnog kvaliteta radjena nova kupatila italijanska keramika i prvoklasni hrastov parket . Nikad useljivan odlicna prilika za kupovinu . Iz hodnika se ide u sve prostorije ,poseduje 2 spavaće sobe i nalazi se u zgradi vrhunskog kvaliteta. Velik dnevni boravak sa kuhinjom i izlazom na terasu . Kupatilo i wc . Uknjizen 1/1<br>0628150586","Trosoban stan na prodaju, Nova Detelinara, 156.350€, 69m² - 4zida",2023-12-19,,,,ima lift (1) ,,,,,,,
232,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/6532a70cd5a0eb27aa04fe1e,62 m² ,3 sobe ,,centralno grejanje ,,2/5 spratova ,terasa ,,,,,1047734 ,pre 1 mesec ,160.800,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1047734. PRODAJA, STAN, 62 m2, TROSOBAN, PODBARA.Oglašavamo prodaju trosobnog stana na Podbari, u poznatom, mirnom i lepom kraju. Ovaj stan će se nalaziti na drugom spratu, zgrada je u izgradnji, a rok završetka je predviđen za kraj leta, početak jeseni 2024. godine. Iz ove ulice ste u centru grada za 5 minuta hoda, a autobuskim linijama ili autom povezani sa celim Novim Sadom u desetak minuta. Odličan raspored soba, kao što možete da vidite na na skici u prilogu. Okolo zgrade ima nekoliko supermarketa, pijaca, apoteke, u blizini su škole, vrtići, fakulteti, Dunavski park... Moguća kupovina putem stambenog kredita. Za kupca prve nekretnine mogućnost povrata PDV-a. Mogućnost kupovine parking mesta. Pozovite me za više informacija!KONTAKT: Lana Lemajić, agent prodaje, licenca br. 3921, mob: 060/30-19-600. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Trosoban stan na prodaju, Podbara, 160.800€, 62m² - 4zida",2023-12-19,,,2024,ima lift (1) ,,,,,,,
233,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/655cf55161b021c6f901e6f4,89 m² ,4 sobe ,uknjiženo ,etažno grejanje ,renovirano ,2/2 sprata ,terase (2) ,"kupatilo, kuhinja ",polunamešteno ,"telefon, kablovska, TV, kuhinjski elementi, frižider, rerna, šporet, plakar ",useljivo ,3465 ,pre 1 dan ,135.000,Veljka Petrovića,"Filmski Grad, Čukarica, Čukarica opština, Beograd",,"Četvorosoban stan na prodaju, Veljka Petrovića, 135.000€, 89m² - 4zida",2023-12-19,Stan u zgradi ,"1 parking mesto, u dvorištu zgrade, javni parking van zone ",,,,,,,,,
