,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Garaža,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Spratnost,Stanje,Lift,Useljivo,description,Godina izgradnje,Orijentacija nekretnine,Pogled na,Internet,Autobuske linije,Useljivo od,Tip objekta,Tramvajske linije,Trolejbuske linije
303,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/trosoban-stan/6479c3415e62201e5706af5f,,120 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,"podrum, terasa ",kupatila (2) ,prazno ,"telefon, internet, interfon, klima ",2698 ,pre 1 mesec ,648.000,Molerova,"Kalenić, Vračar, Beograd","Trosoban stan na prodaju, Molerova, 648.000€, 120m² - 4zida",2023-07-29,5/5 spratova ,,ima lift (1) ,useljivo ,,,,,,,,,,
304,https://www.4zida.rs/prodaja-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/62431bb6adf95123084a03a6,Stan u zgradi ,66 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,1 parking mesto ,terase (2) ,"kupatilo, ostava ",prazno ,,41698 ,pre 1 godinu ,114.300,Pariske Komune,"Betanija, Sajmište, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Pariske Komune, 114.300€, 66m² - 4zida",2023-07-29,2/8 spratova ,,ima lift (1) ,useljivo ,,,,,,,,,,
305,https://www.4zida.rs/prodaja-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64542dca50a79f89810f548e,,46 m² ,2 sobe ,,grejanje na struju ,,,terasa ,kupatilo ,prazno ,telefon ,3031 ,pre 2 meseca ,79.000,Katarine Bogdanović,"Julino Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan na prodaju, Katarine Bogdanović, 79.000€, 46m² - 4zida",2023-07-29,visoko prizemlje/3 sprata ,,,,,,,,,,,,,
306,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/63e51e4042aa57c62502ba42,Stan u zgradi ,85 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,,,,,1006192 ,pre 3 meseca ,92.700,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novi Sad - Centar, 92.700€, 85m² - 4zida",2023-07-29,suteren/3 sprata ,uobičajeno stanje ,ima lift (1) ,,,1996,,,,,,,,
307,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/trosoban-stan/6437ae2c5c7de18fc30737ac,Stan u zgradi ,74 m² ,3 sobe ,,etažno grejanje ,,,terasa ,,prazno ,"interfon, klima, Kanalizacija ",6373 ,pre 3 meseca ,105.130,Centar,"Centar, Gradske lokacije, Jagodina","Trosoban stan na prodaju, Centar, 105.130€, 74m² - 4zida",2023-07-29,1/5 spratova ,novo ,ima lift (1) ,,,2022,,,,,,,,
308,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/jednoiposoban-stan/635fa0090a801abacd0cf75c,,48 m² ,1.5 soba ,uknjiženo ,TA peć ,,1 parking mesto ,,kupatilo ,,,p,pre 3 meseca ,67.000,Ilije Garašanina,"Durlan, Pantelej, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Ilije Garašanina, 67.000€, 48m² - 4zida",2023-07-29,1/5 spratova ,renovirano ,,,"Na prodaju jednoiposoban stan u blizini Durlanske pijace, povrsine 48 m2, u prizemlju stambene zgrade. Stan je kompletno renoviran, najkvalitetnijom sanitarijom, keramikom, na podu bambusov parket, alu prozori i vrata. Na odlicnoj lokaciji, kako za život, tako i za izdavanje. U blizini stana se nalazi pijaca, osnovna škola, dom zdravlja, vrtić, pošta, policijska stanica itd. Sastoji se od ulaznog hodnika, spavaće sobe, kupatila, ostave, dnevne sobe sa kuhinjom i trpezarijom. Uz stan ide i podrumska prostorija. Parking mesto ispred zgrade. Uknjižen, privatna svojina 1 kroz 1, moguća kupovina putem stambenog kredita. Odmah useljiv. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.",,,,,,,,,
309,https://www.4zida.rs/prodaja-stanova/divcibare-okolne-lokacije-valjevo/dvosoban-stan/641cbc9f1da4a4477800f4a0,,,,,,,,,,,,,,,,,"Dvosoban stan na prodaju, Stevan Fililovic BB, 69.105€, 46m² - 4zida",2023-07-29,,,,,,,,,,,,,,
310,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/631b2302d456ff747c0a23cb,,78 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,1 parking mesto ,"terasa, lođa ",kupatilo ,prazno ,interfon ,1363 ,pre 3 meseca ,179.000,Čardaklijina,"Cvetkova Pijaca, Zvezdara opština, Beograd","Trosoban stan na prodaju, Čardaklijina, 179.000€, 78m² - 4zida",2023-07-29,visoko prizemlje/3 sprata ,novo ,,useljivo ,,,,,,,,,,
311,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64be807910935f269d042039,Stan u zgradi ,59 m² ,1 soba ,uknjiženo ,grejanje na struju ,,,terasa ,kupatilo ,,,,pre 4 dana ,79.650,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Gradske lokacije, 79.650€, 59m² - 4zida",2023-07-29,,novo ,ima lift (1) ,,,,,,,,,,,
312,https://www.4zida.rs/prodaja-stanova/gabrovacka-reka-palilula-gradske-lokacije-nis/dvosoban-stan/64c0be0bf5875a1df305ffa4,Stan u zgradi ,56 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,1 parking mesto ,"podrum, terasa ",kuhinja ,namešteno ,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj, Kanalizacija ",271 ,pre 3 dana ,62.500,Gabrovačka Reka,"Gabrovačka Reka, Palilula, Gradske lokacije, Niš","Dvosoban stan na prodaju, Gabrovačka Reka, 62.500€, 56m² - 4zida",2023-07-29,prizemlje/5 spratova ,,,useljivo ,,,,,,,,,,
313,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/sestosoban-stan/648c78c0a8e1eedfe60afb11,Stan u zgradi ,150 m² ,6 soba ,uknjiženo ,centralno grejanje ,,1 parking mesto ,"podrum, terasa ",,,"telefon, klima ",31507 ,pre 1 mesec ,250.000,Meše Selimovića,"Mirijevo, Zvezdara opština, Beograd","Šestosoban stan na prodaju, Meše Selimovića, 250.000€, 150m² - 4zida",2023-07-29,2/2 sprata ,uobičajeno stanje ,,useljivo ,"Agencijski ID: 31507, II/II, dupleks, klima, telefon, terasa(2), uknjižen, izvorno stanje, ulaz dobar, stara gradnja, fasada dobra, parking, podrum, ostava, stambena zgrada. Stan se nalazi na prelepoj lokaciji u Mirijevu,svetao, prostran, trostran, u blizini autobuskih stajalista, obdanista, skole, pijace, doma zdravlja, policije. Četiri spavaće sobe i dva dnevna boravka. Dve terase. Topla preporuka za ovaj stan. Agent Vesna. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,,,
314,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/62463f9b83a24b73251fe486,Stan u zgradi ,87 m² ,3 sobe ,uknjiženo ,,,,terasa ,,,,1093329 ,pre 3 meseca ,179.220,"TELEP, NOVI SAD","Telep, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, TELEP, NOVI SAD, 179.220€, 87m² - 4zida",2023-07-29,2/4 sprata ,u izgradnji ,,useljivo ,"Agencijska oznaka - 1093329 -Uknjižen prostran trosoban stan na samom početku Telepa. Kompletno je renoviran pre dve godine i u CENU ulazi kuhinja radjena po meri. Stan je trostrano orjentisan i nalazi se u mirnijem delu. Jedna spavaća i velika dnevna imaju izlaz na terasu. Drugi sprat,dva mokra čvora.",2004,,,,,,,,
315,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/dvosoban-stan/6479b5deacfd4d163b077d6b,Stan u zgradi ,50 m² ,2 sobe ,,grejanje na gas ,,1 parking mesto ,terasa ,,prazno ,,1159 ,pre 1 mesec ,52.000,Selenča,"Selenča, Gradske lokacije, Sombor","Dvosoban stan na prodaju, Selenča, 52.000€, 50m² - 4zida",2023-07-29,1. sprat ,,ima lift (1) ,useljivo ,"Na odličnoj lokaciji blizu centra se prodaje lepo održavan stan od 50m2. Stan se nalazi na prvom spratu u zgradi sa liftom. Poseduje predsoblje, kupatilo, spavaću sobu, dnevnu sobu sa trpezarijom, kuhinju i prostranu terasu koja gleda na zatvoreno dvorište. U okviru spavaće sobe je odvojeni prostor za plakar. Grejanje na gas, stan ima svoj kotao i svoj vodomer. Parking mesto u dvorištu.",,,,,,,,,
316,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64a2d632b46d2686bd0df2f2,,26 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,,,,kupatilo ,prazno ,telefon ,85356 ,pre 25 dana ,57.000,Nikole Doksata,"Mirijevo, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Nikole Doksata, 57.000€, 26m² - 4zida",2023-07-29,2/2 sprata ,novo ,,,"Nikole Doksata, 2/2, u maloj zgradi sa 4 stana, u neposrednoj blizini stanice autobusa 27e, natkriven je stanom. Sastoji se od dnevne sobe sa kuhinjom i trpezarijom u produžetku, spavaće sobe 3m x 3m i kupatila sa prirodnom ventilacijom. Stan je kompletno namešten a aparati su u garanciji, kompletna oprema stana je uračunata u cenu. Stanu pripada još jedna prostorija od 4m2, uknjižen. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.",,,,,,,,,
317,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sombor/trosoban-stan/649415afa6ae8bceb90a5504,,,,,,,,,,,,,,,,,"Trosoban stan na prodaju, Centar, 108.000€, 82m² - 4zida",2023-07-29,,,,,,,,,,,,,,
318,https://www.4zida.rs/prodaja-stanova/cvijiceva-palilula-opstina-beograd/jednosoban-stan/644e9d241d7814541209fb8c,Stan u zgradi ,45 m² ,1 soba ,u procesu uknjižavanja ,kaljeva peć ,,,"podrum, lođa ","kupatilo, kuhinja ",,"kablovska, klima, kuhinjski elementi ",,pre 12 dana ,139.000,Cvijićeva,"Cvijićeva, Palilula opština, Beograd","Jednosoban stan na prodaju, Cvijićeva, 139.000€, 45m² - 4zida",2023-07-29,4/8 spratova ,renovirano ,ima lift (1) ,,,1950,"severoistok, jugozapad ","ulicu, dvorište ",Kablovska ,"33, 48, 65, 77, 79 ",,,"2, 5, 10 ","28, 40 "
319,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/trosoban-stan/642d4e09598d5947c20fa2d0,,,,,,,,,,,,,,,,,"Prodaja stanova Tašmajdan, Palilula, Palilula opština, Beograd - 4zida",2023-07-29,,,,,,,,,,,,,,
320,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/petosoban-stan/638b4dc072e42fdb10007f84,Stan u zgradi ,144 m² ,5 soba ,uknjiženo ,centralno grejanje ,,,terasa ,,prazno ,"kablovska, internet, interfon ",19772 ,pre 3 meseca ,444.960,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Petosoban stan na prodaju, Novi Sad - Centar, 444.960€, 144m² - 4zida",2023-07-29,1/4 sprata ,novo ,ima lift (1) ,useljivo ,,2022,,,,,,,,
321,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kopaonik/jednoiposoban-stan/647de2ef42ea270ee002190e,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Kopaonik - 4zida",2023-07-29,,,,,,,,,,,,,,
322,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/sestosoban-stan/61126fabfa706035616a6d7b,,221 m² ,6 soba ,uknjiženo ,centralno grejanje ,,,"terase (2), lođa ","kupatila (2), toaleti (2) ",,,,pre 5 dana ,795.600,Francuska  37,"Dorćol, Stari Grad opština, Beograd","Šestosoban stan na prodaju, Francuska  37, 795.600€, 221m² - 4zida",2023-07-29,1/4 sprata ,,ima lift (1) ,,,,,,,,,,,
323,https://www.4zida.rs/prodaja-stanova/lesnina-gradske-lokacije-zrenjanin/cetvorosoban-stan/5d1c6d34273171311f04bd49,,,,,,,,,,,,,,,,,"Prodaja stanova Lesnina, Gradske lokacije, Zrenjanin - 4zida",2023-07-29,,,,,,,,,,,,,,
324,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/6408cd79c71d75f415066d9a,Stan u zgradi ,83 m² ,3.5 soba ,nije uknjiženo ,grejanje na gas ,,2 parking mesta ,,,prazno ,,494415 ,pre 1 mesec ,159.870,Adice,"Adice, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Adice, 159.870€, 83m² - 4zida",2023-07-29,visoko prizemlje/2 sprata ,u izgradnji ,,,"Moderna smart urbana vila koja nudi sve što je neophodno za maksimalnu udobnost i najviši standard života uz izuzetan mir i tišinu koje odlikuje ovu lokaciju. Uz svaki stan dobijate 2 parking mesta, sa mogućnošću priključka za punjenje električnog automobila na po jednom mestu. Cene sa PDV-OM! Završetak mart 2023 godine!!!",,,,,,,,,
325,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/649c6c64bba445f3630fe953,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,terasa ,kupatilo ,prazno ,klima ,499511 ,pre 30 dana ,133.900,LAZE KOSTIĆA,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, LAZE KOSTIĆA, 133.900€, 45m² - 4zida",2023-07-29,5/6 spratova ,novo ,ima lift (1) ,useljivo ,DEJANA 0692430982Prazan odmah useljiv stan na fantastičnoj lokaciji . Bez ulaganja uknjižen odličan kako za život tako i za izdavanje. Mogućnost gledanja stana od 09-21h svakog dana i vikendom.i,,,,,,,,,
326,https://www.4zida.rs/prodaja-stanova/palilula-palilula-opstina-beograd/trosoban-stan/647de2f342ea270ee0021944,,,,,,,,,,,,,,,,,"Prodaja stanova Palilula, Palilula opština, Beograd - 4zida",2023-07-29,,,,,,,,,,,,,,
327,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/646f33d0fc6d68d7990745da,Stan u zgradi ,33 m² ,1.5 soba ,uknjiženo ,,,,terasa ,,,,1059083 ,pre 2 meseca ,97.850,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Novi Sad - Centar, 97.850€, 33m² - 4zida",2023-07-29,3/4 sprata ,uobičajeno stanje ,ima lift (1) ,,"Kvalitet, opremljen, uknjižen+++Agencijska oznak a1059083. Jednopoiposoban stan na sjajnoj lokaciji.Nalazi se u&nbsp; blizini vrtica, skole, doma zdravlja, centra, autobuske i zeleznicke stanice, radnji, Kraljevog parka..Stan je na trećem spratu višespratnice sa liftom. Stan ima 33m2 i dobro je organizovan . U ceni stana je i kompletan nameštaj koji se nalazi u stanu.Stan je klimatizovan, knjizen i bez tereta .Za više informacija u vezi stana pozvati na 0641709174 Mila&nbsp;",2006,,,,,,,,
328,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/641df67eb0cb9e57980f3822,,78 m² ,3 sobe ,uknjiženo ,etažno grejanje ,1 garažno mesto ,,terasa ,kupatila (2) ,prazno ,"telefon, interfon ",6780 ,pre 8 dana ,265.200,Bože Jankovića,"Autokomanda, Voždovac opština, Beograd","Trosoban stan na prodaju, Bože Jankovića, 265.200€, 78m² - 4zida",2023-07-29,visoko prizemlje/3 sprata ,novo ,ima lift (1) ,useljivo ,,,,,,,,,,
329,https://www.4zida.rs/prodaja-stanova/retenzija-zemun-zemun-opstina-beograd/dvosoban-stan/64a2d5b4b46d2686bd0df2c8,,44 m² ,2 sobe ,uknjiženo ,,,1 parking mesto ,,kuhinja ,namešteno ,"interfon, klima ",5543 ,pre 25 dana ,207.000,Starca Vujadina,"Retenzija, Zemun, Zemun opština, Beograd","Dvosoban stan na prodaju, Starca Vujadina, 207.000€, 44m² - 4zida",2023-07-29,,novo ,ima lift (1) ,useljivo ,,,,,,,,,,
330,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/dvosoban-stan/63d7c640ab23c03c860e4ccc,,49 m² ,2 sobe ,,grejanje na struju ,,,"terasa, lođa ",,prazno ,"telefon, kablovska, internet ",9743 ,pre 5 meseci ,51.000,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Dvosoban stan na prodaju, Donja Vrežina, 51.000€, 49m² - 4zida",2023-07-29,1/3 sprata ,novo ,,useljivo ,,,,,,,,,,
331,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/6492b48a030988cc48077639,Stan u zgradi ,54 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,,,prazno ,,513119 ,pre 1 mesec ,97.850,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Sajmište, 97.850€, 54m² - 4zida",2023-07-29,2/4 sprata ,,,,"Uknjižen dvosoban stan u starijoj zgradi u lepoj ulici sa puno zelenila. Stan je u izvornom stanju, ali uredno održavan. Okrenut je na dvorišnu stranu.",,,,,,,,,
332,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/petosoban-stan/649ad73827606844d0029e44,Stan u zgradi ,115 m² ,5 soba ,uknjiženo ,podno grejanje ,,1 parking mesto ,"terase (2), lođa ","kupatila (2), toalet ",prazno ,,,pre 31 dana ,246.000,Somborski Bulevar,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Petosoban stan na prodaju, Somborski Bulevar, 246.000€, 115m² - 4zida",2023-07-29,1/2 sprata ,u izgradnji ,,,,,,,,,01.10.2023 ,,,
333,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64c11d37238d8f318b0eae80,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,,,,terasa ,,,,1096000 ,pre 2 dana ,115.360,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar Oslobođenja, 115.360€, 53m² - 4zida",2023-07-29,1/5 spratova ,u izgradnji ,ima lift (1) ,,,,,,,,,,,
334,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/63f65bb40f3e81ae69059166,Stan u zgradi ,88 m² ,4 sobe ,,etažno grejanje ,,,,,,,70210 ,pre 3 meseca ,199.400,654,"Telep, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, 654, 199.400€, 88m² - 4zida",2023-07-29,,,,,,,,,,,,,,
335,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/trosoban-stan/63b4641a9c421a07b00bce86,,68 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,terasa ,kupatila (2) ,prazno ,telefon ,1376 ,pre 3 meseca ,120.000,Centar 3,"Centar 3, Gradske lokacije, Subotica","Trosoban stan na prodaju, Centar 3, 120.000€, 68m² - 4zida",2023-07-29,2. sprat ,,ima lift (1) ,,"Trosoban stan novije gradnje u Centru, centralno grejanje, parket, terasa, dva kupatila.",,,,,,,,,
336,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/614c2b68fe8b1a03063c054b,,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,terasa ,kupatilo ,,,41357 ,pre 1 godinu ,79.300,Starine Novaka,"Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Starine Novaka, 79.300€, 59m² - 4zida",2023-07-29,5. sprat ,,ima lift (1) ,,"41357, 061 234 30 11 Stefanela, Detelinara , u  kvalitetnoj zgradi novije gradnje , prodaje se prazan odmah useljiv dvosoban komforan stan koljse lako moze po potrebi preurediti u dvoiposoban ,kuhinja odvojena,ostava na terasi.",,,,,,,,,
337,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/trosoban-stan/6408216160dd72a4bf06fc0f,Stan u zgradi ,71 m² ,3 sobe ,uknjiženo ,podno grejanje ,,,"prilaz za invalide, dvorište, terasa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, interfon, TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 11 dana ,125.000,Lajoša Joa,"Prozivka, Gradske lokacije, Subotica","Trosoban stan na prodaju, Lajoša Joa, 125.000€, 71m² - 4zida",2023-07-29,2/6 spratova ,novo ,ima lift (1) ,useljivo ,,,,dvorište ,Optički ,,,,,
338,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/troiposoban-stan/6331efea4829f6eac90bcddd,Dupleks ,105 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,,"podrum, terasa, lođa ",,,,89247 ,pre 3 meseca ,260.500,Kneza Danila,"Tašmajdan, Palilula, Palilula opština, Beograd","Troiposoban stan na prodaju, Kneza Danila, 260.500€, 105m² - 4zida",2023-07-29,7/7 spratova ,,ima lift (1) ,useljivo ,,,,,,,,,,
339,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/64b5ca702d79da71cf089e21,Stan u zgradi ,72 m² ,2.5 soba ,uknjiženo ,,,,terasa ,,,,1059211 ,pre 11 dana ,148.320,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Liman 3, 148.320€, 72m² - 4zida",2023-07-29,2/9 spratova ,uobičajeno stanje ,ima lift (1) ,,,1980,,,,,,,,
340,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/6411f185cc6bb798c400d2b3,Stan u zgradi ,46 m² ,2 sobe ,,,,,terasa ,,,,1006280 ,pre 3 meseca ,76.150,Adice,"Adice, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Adice, 76.150€, 46m² - 4zida",2023-07-29,2/2 sprata ,u izgradnji ,,,,2023,,,,,,,,
341,https://www.4zida.rs/prodaja-stanova/sneznik-gradske-lokacije-vrnjacka-banja/garsonjera/64afccf6988cd88e6903fb39,,,,,,,,,,,,,,,,,"Prodaja stanova Snežnik, Gradske lokacije, Vrnjačka Banja, Garsonjera - 4zida",2023-07-29,,,,,,,,,,,,,,
342,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/5ee9c53c2731715409322e0b,Stan u zgradi ,49 m² ,2.5 soba ,uknjiženo ,,,,terasa ,,,"kablovska, internet, interfon ",1001294 ,pre 3 meseca ,103.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Nova Detelinara, 103.000€, 49m² - 4zida",2023-07-29,4/5 spratova ,uobičajeno stanje ,,,"Novi Sad, Nova Detelinara, manji dvoiposoban stan.Ulično orijentisan, terase nisu ušle u kvadraturu. Uknjižen. (Aleksandar Petrović, tel.: 021/382-68-30, 063/77-76-233, Kalidas 021, Novi Sad Reg. br, posrednika: 802, web-sajt: www.kalidas-nekretnine.com)",2003,,,,,,,,
343,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/644907eaa3f05594000f1196,Stan u zgradi ,60 m² ,2 sobe ,,,,,,,prazno ,,20246 ,pre 3 meseca ,154.500,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Podbara, 154.500€, 60m² - 4zida",2023-07-29,3/4 sprata ,,,,,,,,,,,,,
344,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/dvosoban-stan/64411a0b917c6ba29100f0ba,,,,,,,,,,,,,,,,,"Prodaja stanova Raj, Gradske lokacije, Vrnjačka Banja - 4zida",2023-07-29,,,,,,,,,,,,,,
345,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64a3f09e935cd0ecbb009907,,60 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,"podrum, lođa ",kupatilo ,prazno ,"telefon, interfon, klima ",5700 ,pre 8 dana ,174.000,Dušana Vukasovića,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Jednoiposoban stan na prodaju, Dušana Vukasovića, 174.000€, 60m² - 4zida",2023-07-29,2/4 sprata ,,,useljivo ,,2005,,,,,,,,
