,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Tip,Stanje,Godina izgradnje,Garaža,Parking,Pogled na,Internet,Autobuske linije,Useljivo od,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
607,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/64f086fed2a28a7f870f637e,"Trosoban stan na prodaju, Telep, 139.050€, 63m² - 4zida",2023-09-21,63 m² ,3 sobe ,uknjiženo ,etažno grejanje ,1/3 sprata ,,terasa ,,,,,1006501 ,pre 20 dana ,139.050,Telep,"Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,2023,,,,,,,,,,
608,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db5b2d4afa93e86a052f2d,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,https://www.4zida.rs/prodaja-stanova/labudovo-brdo-rakovica-opstina-beograd/garsonjera/64f98c174cc7ce564a0c5fe7,"Garsonjera na prodaju, 17.oktobra, 42.000€, 24m² - 4zida",2023-09-21,24 m² ,0.5 soba ,u procesu uknjižavanja ,TA peć ,2/4 sprata ,,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,,pre 13 dana ,42.000,17.oktobra,"Labudovo Brdo, Rakovica opština, Beograd",Stan u zgradi ,renovirano ,2000,,,dvorište ,,42 501 502 59 56 ,,istok ,,,
610,https://www.4zida.rs/prodaja-stanova/blok-sava-kovacevic-krnjaca-palilula-opstina-beograd/dvoiposoban-stan/6502dc9725d883c95f06b5cc,"Dvoiposoban stan na prodaju, Blok Sava Kovačević, 86.000€, 94m² - 4zida",2023-09-21,94 m² ,2.5 soba ,u procesu uknjižavanja ,grejanje na struju ,,,"dvorište, terasa ","kupatila (2), toaleti (2), kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 3 dana ,86.000,Blok Sava Kovačević,"Blok Sava Kovačević, Krnjača, Palilula opština, Beograd",Stan u zgradi ,,2010,3 garažna mesta ,3 parking mesta ,dvorište ,Kablovska ,"96 , 43... ",,istok ,Nema ,Nema ,
611,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/6509748fed313cf71006f49c,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de03e42ea270ee00208fc,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08942ea270ee0020af7,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/64f9d12189ca116e510d8aaa,"Trosoban stan na prodaju, Dr Ivana Ribara, 149.900€, 69m² - 4zida",2023-09-21,69 m² ,3 sobe ,uknjiženo ,centralno grejanje ,11/14 spratova ,ima lift (1) ,"podrum, terasa, lođa ",kupatilo ,prazno ,telefon ,,4454 ,pre 13 dana ,149.900,Dr Ivana Ribara,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd",,,,,,,,,,,,,
615,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/650859451ee0cd470a0fa4eb,"Četvorosoban stan na prodaju, Slavka Ćuruvije, 399.000€, 220m² - 4zida",2023-09-21,220 m² ,4 sobe ,uknjiženo ,podno grejanje ,prizemlje/3 sprata ,,terasa ,ostava ,prazno ,"klima, Kanalizacija ",useljivo ,20652 ,pre 2 dana ,399.000,Slavka Ćuruvije,"Dedinje, Savski Venac, Beograd",Dupleks ,,,,1 parking mesto ,,,,,,,,
616,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/trosoban-stan/64f5c216f6fb367b0709184d,"Trosoban stan na prodaju, Bulevar Veljka Vlahovića, 65.000€, 74m² - 4zida",2023-09-21,74 m² ,3 sobe ,uknjiženo ,centralno grejanje ,9/13 spratova ,ima lift (2) ,terasa ,"kupatilo, toalet, kuhinja, ostava ",prazno ,kablovska ,useljivo ,PU1040 ,pre 16 dana ,65.000,Bulevar Veljka Vlahovića,"Bagljaš, Gradske lokacije, Zrenjanin",Stan u zgradi ,potrebno renoviranje ,,,,ulicu ,Optički ,,,"zapad, sever ",,,
617,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/64f04be5783fccd8050400e5,"Garsonjera na prodaju, Adice, 35.000€, 21m² - 4zida",2023-09-21,21 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,visoko prizemlje ,,,,prazno ,,,383 ,pre 21 dana ,35.000,Adice,"Adice, Gradske lokacije, Novi Sad",Stan u zgradi ,novo ,,,,,,,,,,,
618,https://www.4zida.rs/prodaja-stanova/palilula-palilula-opstina-beograd/trosoban-stan/6508adb411f469c24f0dabcb,"Trosoban stan na prodaju, Ivankovačka, 199.000€, 58m² - 4zida",2023-09-21,58 m² ,3 sobe ,uknjiženo ,centralno grejanje ,4/5 spratova ,ima lift (1) ,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",,1216 ,pre 2 dana ,199.000,Ivankovačka,"Palilula, Palilula opština, Beograd",,,,,1 parking mesto ,,,,,,,,
619,https://www.4zida.rs/prodaja-stanova/mlake-gradske-lokacije-sombor/dvosoban-stan/65003bdcb17ac3220102d3fa,"Dvosoban stan na prodaju, Mlake, 45.000€, 70m² - 4zida",2023-09-21,70 m² ,2 sobe ,,,3/4 sprata ,,,,prazno ,,,1235 ,pre 8 dana ,45.000,Mlake,"Mlake, Gradske lokacije, Sombor",Stan u zgradi ,,,,,,,,,,,,
620,https://www.4zida.rs/prodaja-stanova/sneznik-gradske-lokacije-vrnjacka-banja/garsonjera/64f33ad86f6a5310f20c3a18,"Garsonjera na prodaju, Snežnik, 46.200€, 21m² - 4zida",2023-09-21,21 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,,,,,prazno ,,,,pre 18 dana ,46.200,Snežnik,"Snežnik, Gradske lokacije, Vrnjačka Banja",Stan u zgradi ,potrebno renoviranje ,,,,,,,,,,,
621,https://www.4zida.rs/prodaja-stanova/cuka-2-gradske-lokacije-sokobanja/trosoban-stan/64f6ec5bf8f5b2721006b676,"Trosoban stan na prodaju, IVANA CANKARA 3/6, 75.000€, 61m² - 4zida",2023-09-21,61 m² ,3 sobe ,uknjiženo ,,2/4 sprata ,,terasa ,,prazno ,,,,pre 13 dana ,75.000,IVANA CANKARA 3/6,"Čuka 2, Gradske lokacije, Sokobanja",Stan u zgradi ,održavano ,,,,"ulicu, dvorište ",,,,,,,
622,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/dvosoban-stan/650814ea4eced5962201a441,"Prodaja stanova Sremska Kamenica, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de06d42ea270ee0020a3b,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/garsonjera/65049f85633c0c88f7035b33,"Garsonjera na prodaju, Liman 4, 72.100€, 30m² - 4zida",2023-09-21,30 m² ,0.5 soba ,uknjiženo ,,13/18 spratova ,ima lift (1) ,terasa ,,,,,1095874 ,pre 5 dana ,72.100,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,1984,,,,,,,,,,
625,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/petosoban-stan/6509748eed313cf71006f487,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/cetvorosoban-stan/64d2049cb9cfd4a5e005c6dc,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64f728a0984e0f88ec04128c,"Dvoiposoban stan na prodaju, Novi Sad - Centar, 223.510€, 69m² - 4zida",2023-09-21,69 m² ,2.5 soba ,uknjiženo ,,3/4 sprata ,ima lift (1) ,terasa ,,,,,1059516 ,pre 15 dana ,223.510,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,1900,,,,,,,,,,
628,https://www.4zida.rs/prodaja-stanova/vidikovacka-padina-vidikovac-rakovica-opstina-beograd/jednosoban-stan/6508b04a8d331b46dc014387,"Jednosoban stan na prodaju, Prvoboraca, 55.000€, 31m² - 4zida",2023-09-21,31 m² ,1 soba ,,centralno grejanje ,2/4 sprata ,,"terasa, lođa ",kupatilo ,prazno ,interfon ,,43067 ,pre 2 dana ,55.000,Prvoboraca,"Vidikovačka Padina, Vidikovac, Rakovica opština, Beograd",,,,,,,,,,,,,
629,https://www.4zida.rs/prodaja-stanova/kalvarija-zemun-zemun-opstina-beograd/dvosoban-stan/64f753897a2e82076b0d8e3e,"Dvosoban stan na prodaju, Prvomajska, 146.000€, 49m² - 4zida",2023-09-21,49 m² ,2 sobe ,,centralno grejanje ,1/4 sprata ,ima lift (1) ,lođa ,kupatilo ,prazno ,"telefon, internet, interfon, klima ",,6017 ,pre 9 dana ,146.000,Prvomajska,"Kalvarija, Zemun, Zemun opština, Beograd",,novo ,2023,,,,,,,,,,
630,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6508a4dc11f469c24f0dab86,"Jednoiposoban stan na prodaju, Telep, 77.250€, 33m² - 4zida",2023-09-21,33 m² ,1.5 soba ,,,3/3 sprata ,,,,namešteno ,,,313 ,pre 2 dana ,77.250,Telep,"Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,,
631,https://www.4zida.rs/prodaja-stanova/tornik-okolne-lokacije-zlatibor/dvosoban-stan/647de03242ea270ee0020869,"Prodaja stanova Tornik, Okolne lokacije, Zlatibor - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/647de2e642ea270ee0021878,"Prodaja stanova Prozivka, Gradske lokacije, Subotica - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/garsonjera/65009adc0c53fe612d0c99fe,"Garsonjera na prodaju, Tadije Sondermajera, 159.990€, 35m² - 4zida",2023-09-21,35 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,6/22 sprata ,ima lift (1) ,terasa ,,prazno ,"telefon, kablovska, internet, klima ",useljivo ,20996 ,pre 8 dana ,159.990,Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd",,novo ,,1 garažno mesto ,,,,,,,,,
634,https://www.4zida.rs/prodaja-stanova/blok-19a-novi-beograd-beograd/troiposoban-stan/64f7154f602d778d1e0b34f6,"Troiposoban stan na prodaju, Bulevar Arsenija Carnojevica, 290.000€, 119m² - 4zida",2023-09-21,119 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,7/8 spratova ,ima lift (2) ,terasa ,kupatilo ,prazno ,,,,pre 10 dana ,290.000,Bulevar Arsenija Carnojevica,"Blok 19a, Novi Beograd, Beograd",Stan u zgradi ,renovirano ,,,,,,,,,,,
635,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db5b304afa93e86a052f45,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/6505a408ce6befbe7c089f2c,"Dvosoban stan na prodaju, Telep, 127.620€, 54m² - 4zida",2023-09-21,54 m² ,2 sobe ,u procesu uknjižavanja ,grejanje na gas ,3/3 sprata ,ima lift (1) ,terasa ,,,"telefon, kablovska ",,516755 ,pre 4 dana ,127.620,Telep,"Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,,,,,,,,,,,
637,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/64fad70661811dd8eb0aa63c,"Dvosoban stan na prodaju, Adice, 84.900€, 38m² - 4zida",2023-09-21,38 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2/2 sprata ,,terasa ,kupatilo ,namešteno ,,,516528 ,pre 13 dana ,84.900,Adice,"Adice, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,,
638,https://www.4zida.rs/prodaja-stanova/nikole-kopernika-medijana-gradske-lokacije-nis/dvosoban-stan/64f507c7b24223fc9f0f6bdd,"Dvosoban stan na prodaju, Nikole Kopernika, 84.000€, 50m² - 4zida",2023-09-21,50 m² ,2 sobe ,uknjiženo ,norveški radijatori ,,,"podrum, lođa ","kupatilo, kuhinja, ostava ",prazno ,"telefon, kablovska, kuhinjski elementi, sudo mašina, frižider, rerna, ležaj, ugradni plakar ",useljivo ,#14 ,pre 3 dana ,84.000,Nikole Kopernika,"Nikole Kopernika, Medijana, Gradske lokacije, Niš",Stan u zgradi ,renovirano ,,,,dvorište ,,,,zapad ,,,
639,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/jednosoban-stan/6500883116bd2b05bf0102b1,"Jednosoban stan na prodaju, Oplenacka 2, 74.000€, 38m² - 4zida",2023-09-21,38 m² ,1 soba ,uknjiženo ,etažno grejanje ,prizemlje/3 sprata ,,"prilaz za invalide, dvorište, terasa ",kupatilo ,prazno ,"telefon, kablovska, interfon ",useljivo ,,pre 8 dana ,74.000,Oplenacka 2,"Ledine, Novi Beograd, Beograd",Stan u zgradi ,novo ,2020,,1 parking mesto ,dvorište ,Optički ,"610, 605, 504 ",,,,,
640,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/650413e9fc0d79e81509868e,"Trosoban stan na prodaju, Janka Č, 128.750€, 68m² - 4zida",2023-09-21,68 m² ,3 sobe ,uknjiženo ,centralno grejanje ,5/5 spratova ,ima lift (1) ,"podrum, terasa, lođa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"klima, veš mašina, kuhinjski elementi, ležaj ",useljivo ,516887 ,pre 6 dana ,128.750,Janka Č,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,renovirano ,,,1 parking mesto ,,,,,,,,
641,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/65043d8bd0d395b68f0dc476,"Dvosoban stan na prodaju, Radijalac, 65.000€, 44m² - 4zida",2023-09-21,44 m² ,2 sobe ,,,,,,,,,,NK,pre 5 dana ,65.000,Radijalac,"Radijalac, Gradske lokacije, Subotica",Stan u zgradi ,,,,,,,,,,,,
642,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vranje/cetvorosoban-stan/6136340323bcc4774b3f3822,"Četvorosoban stan na prodaju, Pasjacki odred 14, 74.500€, 105m² - 4zida",2023-09-21,105 m² ,4 sobe ,uknjiženo ,grejanje na struju ,2/2 sprata ,,terase (2) ,kupatilo ,prazno ,"klima, centralna klima ",useljivo ,,pre 3 dana ,74.500,Pasjacki odred 14,"Gradske lokacije, Vranje",Stan u zgradi ,novo ,,,1 parking mesto ,,,,,jug ,,,
643,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/647de02342ea270ee002077c,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,https://www.4zida.rs/prodaja-stanova/borca-ii-borca-palilula-opstina-beograd/dvosoban-stan/64fed340a1311b8c760942de,"Dvosoban stan na prodaju, Milana Toplice, 89.500€, 54m² - 4zida",2023-09-21,54 m² ,2 sobe ,uknjiženo ,TA peć ,2/3 sprata ,,"podrum, terasa, lođa ","kupatilo, kuhinja ",prazno ,,useljivo ,,pre 23 sati ,89.500,Milana Toplice,"Borča II, Borča, Palilula opština, Beograd",Stan u zgradi ,renovirano ,,,,,,,,,,,
645,https://www.4zida.rs/prodaja-stanova/jajinci-vozdovac-opstina-beograd/jednosoban-stan/6502f6704831d9497a07d866,"Prodaja stanova Jajinci, Voždovac opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db694c248c921ae500c536,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6509748bed313cf71006f451,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/troiposoban-stan/65097860cd586b633100d627,"Troiposoban stan na prodaju, Šarplaninska, 118.450€, 70m² - 4zida",2023-09-21,70 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,1/3 sprata ,,terasa ,"kupatilo, kuhinja ",namešteno ,,,42455 ,pre 1 dan ,118.450,Šarplaninska,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,novo ,2010,,,ulicu ,,6 i 12 ,,,,,
649,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sokobanja/jednoiposoban-stan/64f1bca470b081791a05a1dd,"Jednoiposoban stan na prodaju, Sokobanja, 65.350€, 37m² - 4zida",2023-09-21,37 m² ,1.5 soba ,,grejanje na struju ,prizemlje/3 sprata ,ima lift (1) ,terasa ,kupatilo ,,interfon ,,p,pre 19 dana ,65.350,Sokobanja,"Gradske lokacije, Sokobanja",,u izgradnji ,,,1 parking mesto ,,,,,,,,
650,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/jednosoban-stan/6509e3657bf88f50920321b0,"Jednosoban stan na prodaju, Stevana Opačića, 69.000€, 33m² - 4zida",2023-09-21,33 m² ,1 soba ,uknjiženo ,centralno grejanje ,2/4 sprata ,ima lift (1) ,"podrum, terasa ",kupatilo ,prazno ,"telefon, kablovska, interfon, klima ",useljivo ,1600 ,pre 1 dan ,69.000,Stevana Opačića,"Miljakovac, Rakovica opština, Beograd",,uobičajeno stanje ,,,,,,,,,,,
651,https://www.4zida.rs/prodaja-stanova/blok-7-paviljoni-paviljoni-novi-beograd-beograd/dvoiposoban-stan/6508b0608d331b46dc0143cf,"Prodaja stanova Blok 7 - Paviljoni, Paviljoni, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/garsonjera/64db4d224a8599ed43038e28,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd, Garsonjera - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/petosoban-stan/64fb14658b2d64c753002ac5,"Petosoban stan na prodaju, Novo Naselje, 365.650€, 142m² - 4zida",2023-09-21,142 m² ,5 soba ,uknjiženo ,,2/2 sprata ,ima lift (1) ,terasa ,,,,,1001108 ,pre 12 dana ,365.650,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,,1 garažno mesto ,,,,,,,,,
654,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/65030ce895c1fb785e02f582,"Četvorosoban stan na prodaju, Nova Detelinara, 132.900€, 73m² - 4zida",2023-09-21,73 m² ,4 sobe ,uknjiženo ,centralno grejanje ,4/4 sprata ,ima lift (1) ,terasa ,"kupatilo, toalet ",namešteno ,"telefon, kablovska ",,508968 ,pre 6 dana ,132.900,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,,
655,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/trosoban-stan/647de1e042ea270ee0020f1c,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednosoban-stan/6504834fbda5404fa403e99d,"Jednosoban stan na prodaju, Salajka, 51.500€, 30m² - 4zida",2023-09-21,30 m² ,1 soba ,uknjiženo ,grejanje na struju ,prizemlje/1 sprat ,,,,,,,516913 ,pre 5 dana ,51.500,Salajka,"Salajka, Gradske lokacije, Novi Sad",Stan u zgradi ,potrebno renoviranje ,,,,,,,,,,,
657,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de06442ea270ee0020a08,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/dvosoban-stan/64cc946d0ac402e39c038d25,"Prodaja stanova Misa, Gradske lokacije, Pančevo - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de04b42ea270ee002096b,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/dvoiposoban-stan/64d10779ef65239796023249,"Prodaja stanova Dedinje, Savski Venac, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/650ae18d63090cbb0c0c12fd,"Troiposoban stan na prodaju, Adice, 100.100€, 72m² - 4zida",2023-09-21,72 m² ,3.5 soba ,,,1/2 sprata ,,terasa ,,,,,1027084 ,pre 20 sati ,100.100,Adice,"Adice, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,2023,,,,,,,,,,
662,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/650af0624f39ca2e3100ec93,"Dvosoban stan na prodaju, Palilula, 79.500€, 52m² - 4zida",2023-09-21,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2/3 sprata ,,terasa ,kuhinja ,polunamešteno ,"interfon, klima ",useljivo ,1100 ,pre 1 sat ,79.500,Palilula,"Palilula, Gradske lokacije, Niš",Stan u zgradi ,renovirano ,,,,,,,,,,,
663,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0bd42ea270ee0020d24,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/650a9f521453cc57b5004919,"Dvosoban stan na prodaju, Ljutice Bogdana, 140.000€, 50m² - 4zida",2023-09-21,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje/10 spratova ,ima lift (1) ,,,prazno ,"telefon, kablovska, internet ",useljivo ,67371 ,pre 1 dan ,140.000,Ljutice Bogdana,"Autokomanda, Voždovac opština, Beograd",,renovirano ,,,,,,,,,,,
665,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64e7338751dd29375e0cb897,"Dvoiposoban stan na prodaju, Novi Sad - Centar, 135.000€, 61m² - 4zida",2023-09-21,61 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,prizemlje/3 sprata ,,,,,,,1000917 ,pre 11 dana ,135.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,1938,,,,,,,,,,
666,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/6501d679b7b4524b070a5d49,"Četvorosoban stan na prodaju, Veternička Rampa, 133.900€, 98m² - 4zida",2023-09-21,98 m² ,4 sobe ,uknjiženo ,grejanje na gas ,prizemlje/2 sprata ,,terase (2) ,"kupatilo, toalet ",prazno ,"telefon, kablovska ",useljivo ,516811 ,pre 7 dana ,133.900,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad",Stan u zgradi ,novo ,2018,,2 parking mesta ,,,,,,,,
667,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/650a1c1e7e04f50f38044168,"Jednoiposoban stan na prodaju, Nova Detelinara, 113.300€, 39m² - 4zida",2023-09-21,39 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,4/6 spratova ,ima lift (1) ,terasa ,,,,,1040095 ,pre 1 dan ,113.300,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,2009,,,,,,,,,,
668,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de04942ea270ee002095b,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
