,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,Unutrašnje prostorije,Opremljenost,Nameštenost,Grejanje,Lift,Garaža,Parking,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije,Useljivo od,Useljivo,Internet,Orijentacija nekretnine,Dozvoljeni kućni ljubimci
1148,https://www.4zida.rs/prodaja-stanova/vracar-beograd/trosoban-stan/65707e504d022af7ae06f7ae,"Trosoban stan na prodaju, LOZNICKA, 407.400€, 97m² - 4zida",2023-12-10,Stan u zgradi ,97 m² ,3 sobe ,uknjiženo ,novo ,,visoko prizemlje ,,4742 ,pre 3 dana ,407.400,LOZNICKA,"Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je vise LUX stanova u novogradnji na Vracaru, razlicite kvadrature i strukture.Fasada zgrade je oblozena fasadnom ciglom i kamenom. Stolarija je od aluminijum - drvo profila sa termomostom. Zidovi su oblozeni granitnim plocama, dok je ulaz u zgradu oblozen mermernim plocama. Obezbedjen objekat video nadzorom kao i u stanovima. Sanitarni cvorovi su oblozeni italijanskim plocicama I klase. Zvucna obrada podova, troslojni htrastov parket I klase. Unutrasnja stolarija je od punog drveta ili medijapana. Klima uredjaji, kablovska radio i TV instalacija u zidu s doznom.<br>Agencijska provizija 2%. Reg broj 070. uknjizen /0 LOZNICKA",,telefon ,,,,,,,,,,,,,,
1149,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/dvosoban-stan/655b939b96f3daf16800dd92,"Dvosoban stan na prodaju, Vladimira Tomanovića, 148.000€, 66m² - 4zida",2023-12-10,,66 m² ,2 sobe ,uknjiženo ,,,5/6 spratova ,"podrum, terasa ",6612 ,pre 4 dana ,148.000,Vladimira Tomanovića,"Šumice, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen, 2.0, cg, 5/6, lift, terasa, podrum.",kupatilo ,"telefon, interfon, klima ",prazno ,centralno grejanje ,ima lift (1) ,,,,,,,,,,,
1150,https://www.4zida.rs/prodaja-stanova/aqua-park-gradske-lokacije-jagodina/jednosoban-stan/6570c223d0a10715cf014a02,"Jednosoban stan na prodaju, Aqua Park, 67.500€, 49m² - 4zida",2023-12-10,Stan u zgradi ,49 m² ,1 soba ,uknjiženo ,novo ,,visoko prizemlje/5 spratova ,,7620 ,pre 1 dan ,67.500,Aqua Park,"Aqua Park, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno namešten jednosoban stan kod Akva parka.",,,namešteno ,centralno grejanje ,,,,,,,,,useljivo ,,,
1151,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/trosoban-stan/654529b84f5d6605ad0b0e6f,"Trosoban stan na prodaju, Njegoseva, 205.000€, 52m² - 4zida",2023-12-10,Stan u zgradi ,52 m² ,3 sobe ,uknjiženo ,,,8/10 spratova ,,91303 ,pre 3 dana ,205.000,Njegoseva,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SVI NASI KUPCI DOBIJAJU VREDAN POKLON! Kalenic, Njegoseva, 3.0, 51.79 m2, bez lodje (lodja je pripojena stanu), VIII od X spratova, cg, telefon, dva lifta, ktv, klima, uknjizen na 52 m2, starogradnja.",,telefon ,,centralno grejanje ,ima lift (2) ,,,,,,,,,,,
1152,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zabalj/jednoiposoban-stan/65736cf6ebcf2029af0a6939,"Jednoiposoban stan na prodaju, Svetog Nikole 94, 47.000€, 44m² - 4zida",2023-12-10,Stan u zgradi ,44 m² ,1.5 soba ,uknjiženo ,renovirano ,,1/1 sprat ,dvorište ,,pre 1 dan ,47.000,Svetog Nikole 94,"Gradske lokacije, Žabalj","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan 44m2 na odličnoj lokaciji, u mirnom delu Žablja, blizu centra, sa jednom odvojenom spavaćom sobom, kuhinjom, trpezarijom i dnevnom sobom, na prvom spratu zgrade.","kupatilo, toalet, kuhinja, ostava ","telefon, kuhinjski elementi ",polunamešteno ,grejanje na struju ,,,"1 parking mesto, javni parking u zoni ",ulicu ,,,,,useljivo ,Bežični ,sever ,
1153,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kopaonik/jednoiposoban-stan/653571fb4373ec97db03539b,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,https://www.4zida.rs/prodaja-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/6543d7827aac0653de0147f4,"Dvosoban stan na prodaju, Katarine Bogdanovic, 79.000€, 45m² - 4zida",2023-12-10,Dupleks ,45 m² ,2 sobe ,nije uknjiženo ,,,4/4 sprata ,terasa ,31432 ,pre 1 mesec ,79.000,Katarine Bogdanovic,"Julino Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi za prodaju je dvosoban stan od 45 m2 na Julinom brdu.<br>Kes kupci. Moze se overiti kupoprodajni Ugovor kod notara.<br>Ozakonjenje.<br>Prostorije: predsoblje , kupatilo, dnevna soba sa kuhinjom, terasa od 3 m2(nije usla u kvadraturu stana), spavaca soba na gornjem nivou.<br>Stan se nalazi u lepom okruzenju, blizina prevoza, prodavnice.<br>Zakazite svoj termin za gledanje stana.<br>Prikaz na mapi je informativnog karaktera, ne prikazuje tacnu lokaciju. Ag provizija 2% ozakonjenje 4/4 Katarine Bogdanovic  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=31432",,,,grejanje na struju ,,,,,,,,,,,,
1155,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/653a3c22105450fde60306cd,"Četvorosoban stan na prodaju, Makedonska, 397.000€, 138m² - 4zida",2023-12-10,,138 m² ,4 sobe ,uknjiženo ,,,2/6 spratova ,"terasa, lođa ",4059 ,pre 1 dan ,397.000,Makedonska,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U samom Centru grada , blizu Trga republike i Doma omladine u ponudi je divan salonac površine 138 kvadrata .<br>Stan se nalazi u lepoj predratnoj zgradi sa liftom ,  bogatog ulaza , na drugom spratu od ukupno šest spratova.<br>Dvostrano je orijentisan , odličnog rasporeda,  svetao i sunčan.<br>Tri prelepa salona , od kojih je jedan sa izlaskom na balkon , su okrenuta ka ulici, sa pravim gradskim pogledom , a od prostorija ima još ulazni hodnik , centralni salon, dva kupatila , kuhinju , devojačku sobu , ostavu i zatvorenu lodju od desetak kvadrata .<br>Stan je za sredjivanje , grejanje je etažno, na struju.<br>Uknjižen, bez tereta i zabeležbi.<br>Savršen za ljubitelje salonaca , i divnih , predratnih zgrada , stan je prava poslastica za one koji vole Stari Grad .<br>Retko u ponudi.<br>Budite slobodni da nas pozovete za sve dodatne informacije, kao i za dobijanje svog termina za gledanje  tel.  0603555753 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.",kupatila (2) ,"telefon, kablovska, internet, interfon, klima ",prazno ,grejanje na struju ,ima lift (1) ,,,,,,,,useljivo ,,,
1156,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/654bc2c51ab20edac00870c9,"Dvosoban stan na prodaju, Socijalno, 108.150€, 44m² - 4zida",2023-12-10,Stan u zgradi ,44 m² ,2 sobe ,uknjiženo ,,,prizemlje/3 sprata ,terasa ,519330 ,pre 31 dana ,108.150,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Top lokacija. Prelepa ulica. Dvosoban stan bez ulaganja. Mogučnost pravljenja 2.5 stana. Visoko prizemlje. Ulaz u zgradu uredan i čist. Za više informacija pozvati agenta prodaje.",,,prazno ,centralno grejanje ,,,,,,,,,,,,
1157,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/stan/652e46a52f7e5323a806e542,"Stan na prodaju, Novi Sad - Centar, 249.500€, 99m² - 4zida",2023-12-10,Stan u zgradi ,99 m² ,,,,,1/6 spratova ,,61 ,pre 3 dana ,249.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namešten četvorosoban stan od 99m2 u kvalitetnoj zgradi, na prvom spratu u centru grada. Struktura stana se sastoji od ulaznog hodnika sa toaletom, veoma prostranog dnevnog boravak sa kuhinjom, spavaci blok je odvojen u kom su 3 sobe, kupatilo i terasa. Prodaje se opremljen ili prazan, po dogovoru sa kupcem. Alu stolarija i bambusov parket su u odličnom stanju. Javna garaza i parking su u neposrednoj blizini zgrade, a moguć je i zakup garaže u samoj zgradi po pristupačnoj ceni.<br>Cena stana sa agencijskom provizijom iznosni 265.000€<br>Agencija upisana u registan posrednika pod brojem 1647",,,namešteno ,,,,,,,,,,,,,
1158,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/6569f766c4883335f008380b,"Četvorosoban stan na prodaju, Adice, 135.960€, 96m² - 4zida",2023-12-10,Stan u zgradi ,96 m² ,4 sobe ,uknjiženo ,u izgradnji ,,2/2 sprata ,terasa ,1060268 ,pre 2 dana ,135.960,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Top lokacija, izuzetna cena, trosoban stan u mirnom delu grada sa pogledom na Fruškogorske obronke. +++Agencijska oznaka stana 1060268, Novi Sad, Adice, 96m2, četvorosoban stan, drugi sprat. Svetao stan izuzetnog rasporeda, dnevni boravak sa kuhinjom i trpezarijom iz koje se izlazi na prostranu terasu. Master spavaća soba sa terasom, dve dečije sobe i dva luskuzno opremljena kupatila. Stan poseduje prostoriju predviđenu za mašinu za pranje i sušenje. Podno grejanje pruža udobnost, a opcija kupovine parking mesta ili garaže dodatno olakšava život. Blizina Futoškog puta omogućava laku dosputnost gradu, dok uživate u miru ovog izuzetnog doma. Za više informacija kontaktirajte nas na telefon 063/ 558-285, 021 546-645. House nekretnine Reg.Br. 200.",,,,,,,,,,,,,,,,
1159,https://www.4zida.rs/prodaja-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/6544a9b7c4ff0fe6db0d9968,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/dvosoban-stan/655220af229776a29b0b486a,"Dvosoban stan na prodaju, Drinske divizije, 105.000€, 59m² - 4zida",2023-12-10,,59 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,,2. sprat ,terasa ,6536 ,pre 20 dana ,105.000,Drinske divizije,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan površine 59m2 na II spratu stambene zgrade u ulici Drinske divizije u Borči. Sastoji se od hodnika, kuhinje, trpezarije, ostave, dnevne sobe, spavaće sobe, kupatila i terase. Stan je delimično renoviran, u stanu ostaju ugradni i američki plakar,   ",kupatilo ,telefon ,polunamešteno ,centralno grejanje ,,,1 parking mesto ,,,,,,,,,
1161,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/6561c64c37a4366ba20e9831,"Dvosoban stan na prodaju, Prvomajska, 75.000€, 51m² - 4zida",2023-12-10,Stan u zgradi ,51 m² ,2 sobe ,u procesu uknjižavanja ,novo ,,2/6 spratova ,"prilaz za invalide, dvorište, terasa ",S,pre 21 sati ,75.000,Prvomajska,"Prozivka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U novogradnji se prodaje stan od 51kvm na 2.spratu u Prvomajskoj ulici. Stan se prodaje sa kompletiranom kuhinjom IKEA. Cena za kuhinju je dogovor. Grejanje je na gas. Stan je odmah useljiv.","kupatilo, kuhinja ","kuhinjski elementi, sudo mašina, rerna, šporet ",prazno ,grejanje na gas ,ima lift (1) ,,,,,,,,useljivo ,,,
1162,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/652fb0682ec6be040f0c7266,"Trosoban stan na prodaju, Novo Naselje, 156.000€, 71m² - 4zida",2023-12-10,Stan u zgradi ,71 m² ,3 sobe ,uknjiženo ,renovirano ,,2/7 spratova ,terasa ,,pre 4 dana ,156.000,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju trosoban stan od 71 m2 na Novom Naselju, na drugom spratu u zgradi sa liftom. Stan je kompletno renoviran (unatrašnja i spoljna stolarija, elektro i vodovodne instalacije, podovi…).",kupatilo ,,prazno ,centralno grejanje ,ima lift (1) ,,,,,,,,useljivo ,,,
1163,https://www.4zida.rs/prodaja-stanova/nova-pazova-okolne-lokacije-stara-pazova/trosoban-stan/65730d2fb63a241575050223,"Trosoban stan na prodaju, Nova Pazova, 104.100€, 80m² - 4zida",2023-12-10,,80 m² ,3 sobe ,,,,1/4 sprata ,,4850 ,pre 1 dan ,104.100,Nova Pazova,"Nova Pazova, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo novogradnju u Novoj Pazovi, u stambeno poslovnom kompleksu, izuzetnog kvaliteta.<br>U ponudi su stanovi različitih struktura i veličina.<br>Mogućnost kupovine parking mesta (unutrašnje 10000e, spoljašnje 5000e).<br>Cene su izražene bez pdv-a (moguć povrat).<br>Rok završetka radova decembar 2024. godine.<br>Svaka preporuka.",kupatilo ,telefon ,prazno ,etažno grejanje ,,,,,,,,,,,,
1164,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/656e13b095f0afc6410689c5,"Dvosoban stan na prodaju, Adice, 94.760€, 51m² - 4zida",2023-12-10,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,,,2/2 sprata ,terasa ,520776 ,pre 5 dana ,94.760,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam fantastican i komforan dvosoban stan na Adicama, najbliži deo Telepa! Stan poseduje prelep dnevni boravak sa odvojenom kuhinjom i trpezarijskim delom, terasu na koju se izlazi iz dnevne sobe i iz spavaće sobe, prelepa komotna spavaća soba, hodnik i kupatilo. Stan se nalazi na drugom spratu male zgrade sa svega desetak stanova. Novogradnja je i stan ne zahteva ulaganja sem krečenje. Sve prostorije su prostrane i odlični su spoj komoditeta i udobnosti. Za više informacija nas možete kontaktirati!","kupatilo, kuhinja ","telefon, kablovska ",,grejanje na gas ,,,,ulicu ,,,,,,Bežični ,,
1165,https://www.4zida.rs/prodaja-stanova/blok-29-novi-beograd-beograd/trosoban-stan/654a1b94e6a1027bda065fdd,"Trosoban stan na prodaju, Španskih boraca, 260.000€, 88m² - 4zida",2023-12-10,,88 m² ,3 sobe ,uknjiženo ,,2004,6/6 spratova ,"podrum, terasa, lođa ",6491 ,pre 4 dana ,260.000,Španskih boraca,"Blok 29, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen 3.0 stan površine 88m2, 6/6, CG, lift, terasa, lođa, 2 mokra čvora, podrum.",kupatila (2) ,"telefon, interfon, klima ",polunamešteno ,centralno grejanje ,ima lift (1) ,,1 parking mesto ,,,,,,useljivo ,,,
1166,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/6570aa1d2fce0277580c4ba2,"Dvoiposoban stan na prodaju, Bulevar Oslobođenja, 105.000€, 48m² - 4zida",2023-12-10,Stan u zgradi ,48 m² ,2.5 soba ,uknjiženo ,,,6/6 spratova ,,1342 ,pre 3 dana ,105.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se lep,uknjižen 2. 5 stan u Novom Sadu, BULEVAR, površine 48 m, podne površine 56 m2. Stan je Potkrovlje. LIFT IDE DO V sprata.Deo nameštaja i bele tehnike ostaje u ceni.",,"kablovska, internet, interfon, klima ",polunamešteno ,centralno grejanje ,ima lift (1) ,,,,,,,,,,,
1167,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/65646ad203172dc14c05d90b,"Dvoiposoban stan na prodaju, Sajmište, 164.800€, 50m² - 4zida",2023-12-10,Stan u zgradi ,50 m² ,2.5 soba ,uknjiženo ,uobičajeno stanje ,2008,visoko prizemlje/3 sprata ,terasa ,1054086 ,pre 2 dana ,164.800,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Funkcionalan stan sa minimalnim ulaganjem, odličan za ordinaciju+++Agencijska oznaka stana 1054086, Novi Sad, Sajam, dvoiposoban, 50 m2, visoko prizemlje. Funkcionalan stan na jednoj od traženijih lokacija u gradu.  Odličan raspored stana, iz hodnika u sve prostorije. Ulaganja minimalna...Odličan je i za ordinacije. U neposrednoj blizini je sportski centar Sajmište (sa kompleksima sportskih terena, zelenila i igrališta za decu), otvoreni bazeni SC Sajmište, Sajam, škola i ostali sadržaji koji doprinose veoma pogodnoj lokaciji za porodičan život. Uknjižen, mogućnost kupovine putem stambenog kredita. Kontakt osoba Svetlana telefon 069/23-698-23, broj licence 727,  House nekretnine, Novi Sad, reg. br.200",,,,,,,,,,,,,,,,
1168,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/jednoiposoban-stan/656e5c84d0a875418f0635bb,"Jednoiposoban stan na prodaju, Klisa, 52.700€, 31m² - 4zida",2023-12-10,Stan u zgradi ,31 m² ,1.5 soba ,uknjiženo ,uobičajeno stanje ,2018,2/3 sprata ,terasa ,1040396 ,pre 5 dana ,52.700,Klisa,"Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.KLISA.JEDNOIPOSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)",,,,,,,,,,,,,,,,
1169,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/6544c9b1533547d4a304c530,"Jednoiposoban stan na prodaju, Vranjevina, 56.000€, 35m² - 4zida",2023-12-10,,35 m² ,1.5 soba ,uknjiženo ,uobičajeno stanje ,,1/3 sprata ,,9295 ,pre 1 mesec ,56.000,Vranjevina,"Centar, Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namešten, uknjižen stan u manjoj zgradi novije gradnje, na jednom od najlepših delova Zlatibora (Naselje Čolovića brdo-Vranjevina). Stan je južno orjentisan, celednovno osunčan, terasa okrenuta ka slikovitom i prelepom pejzažu. Idealan za odmor, uživanje, život i rentiranje. Pozicija zgrade u kojoj se nalazi stan je idealna, daleko od buke, blizina centra, jezera, nove autobuske stanice, marketa( 1.500m) od centra. Spoj prirode, mira, luksuza i užitka. Stan ima pripadajuće parking mesto. Za svaku preporuku. Prostorije: Predsoblje, dnevni boravak sa kuhinjsko-trpezarijskim delom, kupatilo, terasa. Agencijska provizija 2%.",,,,etažno grejanje ,,,,,,,,,useljivo ,,,
1170,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/petosoban-stan/65524edc3773cffb100ff6b8,"Petosoban stan na prodaju, Pere Ćetkovića, 170.000€, 118m² - 4zida",2023-12-10,,118 m² ,5 soba ,uknjiženo ,,,4/5 spratova ,terasa ,1981 ,pre 6 dana ,170.000,Pere Ćetkovića,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Svaki kupac na poklon dobija osiguranje nepokretnosti i stvari domaćinstva u trajanju od 1 godine!",kupatilo ,"telefon, interfon, klima ",prazno ,etažno grejanje ,,,1 parking mesto ,,,,,,,,,
