,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Tip,Stanje,Infrastruktura,Godina izgradnje,Pogled na,Internet,Orijentacija nekretnine,Autobuske linije,Garaža,Useljivo od,Tip objekta,Trolejbuske linije
278,https://www.4zida.rs/prodaja-stanova/teslino-naselje-kertvaros-gradske-lokacije-subotica/trosoban-stan/64ca57fa478fd3a0490eed3f,"Trosoban stan na prodaju, Teslino Naselje, 80.000€, 58m² - 4zida",2023-08-15,58 m² ,3 sobe ,,,,,,,,,,NK,pre 5 dana ,80.000,Teslino Naselje,"Teslino Naselje, Kertvaroš, Gradske lokacije, Subotica",Stan u zgradi ,,,,,,,,,,,
279,https://www.4zida.rs/prodaja-stanova/trosarina-vozdovac-opstina-beograd/trosoban-stan/646c6c274950411db40675ce,"Trosoban stan na prodaju, Vojvode Stepe, 345.000€, 149m² - 4zida",2023-08-15,149 m² ,3 sobe ,,grejanje na struju ,6/8 spratova ,,,kupatilo ,,klima ,,89126246 ,pre 2 meseca ,345.000,Vojvode Stepe,"Trošarina, Voždovac opština, Beograd",,,"terasa, Bazen za plivanje ",2014,,,,,2 garažna mesta ,,,
280,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/dvoiposoban-stan/647b120d36bc61cab2096984,"Dvoiposoban stan na prodaju, Tunelska, 105.000€, 70m² - 4zida",2023-08-15,70 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,prizemlje/2 sprata ,,1 parking mesto ,kupatilo ,prazno ,"telefon, interfon, klima ",,5501 ,pre 25 dana ,105.000,Tunelska,"Petlovo Brdo, Rakovica opština, Beograd",,uobičajeno stanje ,terasa ,,,,,,,,,
281,https://www.4zida.rs/prodaja-stanova/kalvarija-zemun-zemun-opstina-beograd/cetvorosoban-stan/647de0aa42ea270ee0020ca9,"Prodaja stanova Kalvarija, Zemun, Zemun opština, Beograd - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/63caa59dd00ad97d710955a8,"Trosoban stan na prodaju, Petrovaradin, 107.700€, 55m² - 4zida",2023-08-15,55 m² ,3 sobe ,,grejanje na gas ,prizemlje/4 sprata ,ima lift (1) ,,,prazno ,"kablovska, internet ",,19907 ,pre 3 meseca ,107.700,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",Stan u zgradi ,novo ,terasa ,2023,,,,,,,,
283,https://www.4zida.rs/prodaja-stanova/blok-37-novi-beograd-beograd/dvoiposoban-stan/6470d0a62c0626eb9b0c0d64,"Dvoiposoban stan na prodaju, Bulevar Arsenija Čarnojevića, 169.900€, 69m² - 4zida",2023-08-15,69 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,1/4 sprata ,,,kupatilo ,prazno ,telefon ,,4030 ,pre 2 meseca ,169.900,Bulevar Arsenija Čarnojevića,"Blok 37, Novi Beograd, Beograd",,,lođa ,,,,,,,,,
284,https://www.4zida.rs/prodaja-stanova/kosutnjak-cukarica-cukarica-opstina-beograd/trosoban-stan/647de2ae42ea270ee002156e,"Prodaja stanova Košutnjak, Čukarica, Čukarica opština, Beograd - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/dvosoban-stan/64ca47148f6ac1a4640f65d2,"Dvosoban stan na prodaju, Voje Veljkovića, 150.000€, 44m² - 4zida",2023-08-15,44 m² ,2 sobe ,uknjiženo ,etažno grejanje ,4/4 sprata ,ima lift (1) ,,kupatilo ,namešteno ,telefon ,,85760 ,pre 13 dana ,150.000,Voje Veljkovića,"Kluz, Zvezdara opština, Beograd",,novo ,,,,,,,,,,
286,https://www.4zida.rs/prodaja-stanova/sipurske-livade-gradske-lokacije-sabac/jednoiposoban-stan/6437c069d49eaf32f70da0c5,"Jednoiposoban stan na prodaju, Šipurske Livade, 52.000€, 45m² - 4zida",2023-08-15,45 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,visoko prizemlje/2 sprata ,,1 parking mesto ,kupatilo ,prazno ,,,338 ,pre 19 dana ,52.000,Šipurske Livade,"Šipurske Livade, Gradske lokacije, Šabac",Stan u kući ,,,,,,,,,,,
287,https://www.4zida.rs/prodaja-stanova/golija-okolne-lokacije-zlatibor/jednoiposoban-stan/64afd520bc554505bd03a5a8,"Jednoiposoban stan na prodaju, Golija, 87.000€, 38m² - 4zida",2023-08-15,38 m² ,1.5 soba ,uknjiženo ,norveški radijatori ,3/4 sprata ,,,kupatilo ,namešteno ,"telefon, kablovska, klima, kuhinjski elementi ",,2851 ,pre 33 dana ,87.000,Golija,"Golija, Okolne lokacije, Zlatibor",Stan u zgradi ,novo ,terasa ,,,,,,,,,
288,https://www.4zida.rs/prodaja-stanova/veliki-mokri-lug-zvezdara-opstina-beograd/jednosoban-stan/64b694e9c0e44c90c208f7fd,"Jednosoban stan na prodaju, Bulevar Kralja Aleksandra, 125.000€, 30m² - 4zida",2023-08-15,30 m² ,1 soba ,uknjiženo ,centralno grejanje ,prizemlje/6 spratova ,ima lift (1) ,1 parking mesto ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1272 ,pre 28 dana ,125.000,Bulevar Kralja Aleksandra,"Veliki Mokri Lug, Zvezdara opština, Beograd",,novo ,,,,,,,,,,
289,https://www.4zida.rs/prodaja-stanova/kalvarija-zemun-zemun-opstina-beograd/cetvorosoban-stan/64c9234d8b36cb09b2028d1c,"Četvorosoban stan na prodaju, Svetozara Miletića, 230.000€, 96m² - 4zida",2023-08-15,96 m² ,4 sobe ,uknjiženo ,,visoko prizemlje/4 sprata ,,,,,interfon ,useljivo ,8798 ,pre 14 dana ,230.000,Svetozara Miletića,"Kalvarija, Zemun, Zemun opština, Beograd",,novo ,terasa ,,,,,,,,,
290,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/dvosoban-stan/64db863fa2f609c4310abcfe,"Dvosoban stan na prodaju, Stjepana Supanca, 82.000€, 56m² - 4zida",2023-08-15,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/6 spratova ,ima lift (1) ,,kupatilo ,prazno ,"telefon, internet ",useljivo ,1186 ,pre 7 sati ,82.000,Stjepana Supanca,"Železnik, Čukarica, Čukarica opština, Beograd",,uobičajeno stanje ,"podrum, terasa ",,,,,,,,,
291,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64ce2dfd3951441cd80a43ec,"Jednosoban stan na prodaju, Gradske lokacije, 55.800€, 36m² - 4zida",2023-08-15,36 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,,,,,,,,,pre 10 dana ,55.800,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",Stan u zgradi ,u izgradnji ,,,,,,,,,,
292,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-kopaonik/jednosoban-stan/64da0bb0d8fd650b8e0a68ae,"Jednosoban stan na prodaju, Gradske lokacije, 160.000€, 30m² - 4zida",2023-08-15,30 m² ,1 soba ,,,3/6 spratova ,,,,namešteno ,,,1611 ,pre 1 dan ,160.000,Gradske lokacije,"Gradske lokacije, Kopaonik",Stan u zgradi ,,,,,,,,,,,
293,https://www.4zida.rs/prodaja-stanova/palisad-okolne-lokacije-zlatibor/jednosoban-stan/64899e2fd62912f09408ea62,"Prodaja stanova Palisad, Okolne lokacije, Zlatibor - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/64772c63ea1f6db82506f522,"Dvosoban stan na prodaju, Salajka, 105.000€, 44m² - 4zida",2023-08-15,44 m² ,2 sobe ,uknjiženo ,grejanje na gas ,visoko prizemlje/3 sprata ,ima lift (3) ,,"kupatilo, toalet, kuhinja ",polunamešteno ,"telefon, kablovska, kuhinjski elementi, sudo mašina, rerna, šporet, plakar ",,,pre 4 dana ,105.000,Salajka,"Salajka, Gradske lokacije, Novi Sad",Stan u zgradi ,renovirano ,podrum ,2010,ulicu ,,,,,01.09.2023 ,,
295,https://www.4zida.rs/prodaja-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/dvoiposoban-stan/642151afb6c6d9cdb908a3d1,"Dvoiposoban stan na prodaju, Obilićev venac, 109.600€, 56m² - 4zida",2023-08-15,56 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,1. sprat ,ima lift (1) ,,kupatilo ,,interfon ,,p,pre 1 mesec ,109.600,Obilićev venac,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš",,u izgradnji ,terasa ,,,,,,1 garažno mesto ,,,
296,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64befbec40d7495ae50e7c12,"Dvosoban stan na prodaju, Nova Detelinara, 112.400€, 47m² - 4zida",2023-08-15,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4/5 spratova ,ima lift (1) ,,,,,,1000602 ,pre 13 dana ,112.400,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,terasa ,2009,,,,,,,,
297,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/648c6fc8ce223806a60ad94a,"Dvoiposoban stan na prodaju, Braće Ribnikar, 140.000€, 60m² - 4zida",2023-08-15,60 m² ,2.5 soba ,nije uknjiženo ,centralno grejanje ,2. sprat ,ima lift (1) ,1 parking mesto ,,,,useljivo ,93964 ,pre 1 mesec ,140.000,Braće Ribnikar,"Grbavica, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,"podrum, terasa ",,,,,,1 garažno mesto ,,,
298,https://www.4zida.rs/prodaja-stanova/profesorska-kolonija-palilula-opstina-beograd/dvosoban-stan/64d20ae5e96fd35ce60efb4f,"Dvosoban stan na prodaju, Kopernikova, 164.500€, 47m² - 4zida",2023-08-15,47 m² ,2 sobe ,uknjiženo ,,visoko prizemlje/5 spratova ,,1 parking mesto ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,2163 ,pre 7 dana ,164.500,Kopernikova,"Profesorska Kolonija, Palilula opština, Beograd",,,,,,,,,,,,
299,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednosoban-stan/640851faedfd6dc85a09d9e3,"Prodaja stanova Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-paracin/cetvorosoban-stan/64d556a8148494b6b00e2d15,"Četvorosoban stan na prodaju, Centar, 48.000€, 90m² - 4zida",2023-08-15,90 m² ,4 sobe ,uknjiženo ,TA peć ,4/4 sprata ,,1 parking mesto ,,prazno ,,useljivo ,21 ,pre 4 dana ,48.000,Centar,"Centar, Gradske lokacije, Paraćin",Dupleks ,renovirano ,podrum ,,,,,,,,,
301,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/jednoiposoban-stan/64b8f820f2dc06a52002fba7,"Prodaja stanova Autokomanda, Voždovac opština, Beograd - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/63c84601258a86fad00d1eb7,"Jednoiposoban stan na prodaju, Bulevar Oslobođenja, 145.700€, 47m² - 4zida",2023-08-15,47 m² ,1.5 soba ,,centralno grejanje ,1. sprat ,ima lift (1) ,,,,,,1045523 ,pre 1 mesec ,145.700,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,,terasa ,2023,,,,,,,,
303,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-kopaonik/jednoiposoban-stan/64ad13626586ed022e0dac3d,"Jednoiposoban stan na prodaju, Gradske lokacije, 42.000€, 29m² - 4zida",2023-08-15,29 m² ,1.5 soba ,,,2/3 sprata ,,,,prazno ,,,2493 ,pre 33 dana ,42.000,Gradske lokacije,"Gradske lokacije, Kopaonik",Stan u zgradi ,,,,,,,,,,,
304,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64b7dc48238e2cb1d00e75ad,"Prodaja stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,https://www.4zida.rs/prodaja-stanova/atelje-212-stari-grad-opstina-beograd/trosoban-stan/64d9ec4218c46b08620d69a5,"Trosoban stan na prodaju, Svetogorska, 310.000€, 108m² - 4zida",2023-08-15,108 m² ,3 sobe ,uknjiženo ,centralno grejanje ,5/6 spratova ,ima lift (1) ,,"kupatilo, toalet ",,"kablovska, klima ",,,pre 1 dan ,310.000,Svetogorska,"Atelje 212, Stari Grad opština, Beograd",Stan u zgradi ,uobičajeno stanje ,"podrum, terasa ",,,,,,,,,
306,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/64ad9a7203fbb147b70284f7,"Dvosoban stan na prodaju, Sime Igumanova, 180.000€, 53m² - 4zida",2023-08-15,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje/12 spratova ,ima lift (1) ,,,prazno ,"kablovska, internet, interfon, klima ",,4928 ,pre 34 dana ,180.000,Sime Igumanova,"Južni Bulevar, Vračar, Beograd",Stan u zgradi ,uobičajeno stanje ,,1968,,,,,,,,
307,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/6484f4c722c1dcf4a207cbbe,"Dvosoban stan na prodaju, Podbara, 109.800€, 41m² - 4zida",2023-08-15,41 m² ,2 sobe ,,etažno grejanje ,1/5 spratova ,ima lift (1) ,,,,,,1039834 ,pre 2 meseca ,109.800,Podbara,"Podbara, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,terasa ,2023,,,,,,,,
308,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/dvosoban-stan/64d4fc09bac67e8d770cfba2,"Prodaja stanova Đurkovac, Okolne lokacije, Zlatibor - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/63c007f3bee3a017a4066b60,"Četvorosoban stan na prodaju, Dubljanska, 303.360€, 95m² - 4zida",2023-08-15,95 m² ,4 sobe ,uknjiženo ,centralno grejanje ,2/4 sprata ,,,,prazno ,,useljivo ,43795 ,pre 3 meseca ,303.360,Dubljanska,"Hram Svetog Save, Neimar, Vračar, Beograd",,renovirano ,,,,,,,,,,
310,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/jednoiposoban-stan/648c633f66d0e76230087920,"Jednoiposoban stan na prodaju, Vojvode Hrvoja, 126.000€, 36m² - 4zida",2023-08-15,36 m² ,1.5 soba ,nije uknjiženo ,grejanje na struju ,2/5 spratova ,ima lift (1) ,1 parking mesto ,,,"telefon, klima ",useljivo ,96552 ,pre 1 mesec ,126.000,Vojvode Hrvoja,"Južni Bulevar, Vračar, Beograd",Stan u zgradi ,u izgradnji ,terasa ,,,,,,1 garažno mesto ,,,
311,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/dvoiposoban-stan/62877f3b7d1d4551594290c3,"Dvoiposoban stan na prodaju, Stojana Andrića, 79.000€, 59m² - 4zida",2023-08-15,59 m² ,2.5 soba ,uknjiženo ,,3. sprat ,,,kupatilo ,,interfon ,,p,pre 3 meseca ,79.000,Stojana Andrića,"Ledena Stena, Palilula, Gradske lokacije, Niš",,novo ,terasa ,,,,,,1 garažno mesto ,,,
312,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/649006c3e75b38fa5d0c1794,"Dvosoban stan na prodaju, Kneza Milosa, 115.200€, 64m² - 4zida",2023-08-15,64 m² ,2 sobe ,u procesu uknjižavanja ,etažno grejanje ,4/4 sprata ,ima lift (1) ,1 parking mesto ,kupatilo ,prazno ,,,,pre 1 mesec ,115.200,Kneza Milosa,"Centar, Gradske lokacije, Vrnjačka Banja",Stan u zgradi ,u izgradnji ,terasa ,,,,,,,,,
313,https://www.4zida.rs/prodaja-stanova/blok-38-novi-beograd-beograd/troiposoban-stan/6400a0c9771d3e74be0fac18,"Troiposoban stan na prodaju, Bulevar Arsenija Čarnojevića, 180.000€, 86m² - 4zida",2023-08-15,86 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,1/8 spratova ,ima lift (1) ,1 parking mesto ,kupatilo ,prazno ,"telefon, interfon, klima ",useljivo ,4784 ,pre 28 dana ,180.000,Bulevar Arsenija Čarnojevića,"Blok 38, Novi Beograd, Beograd",,uobičajeno stanje ,terasa ,1973,,,,,,,,
314,https://www.4zida.rs/prodaja-stanova/labudovo-brdo-rakovica-opstina-beograd/cetvorosoban-stan/638f424361a0886cf8066382,"Četvorosoban stan na prodaju, Ljubomira Ivkovića Šuce, 149.000€, 120m² - 4zida",2023-08-15,120 m² ,4 sobe ,uknjiženo ,centralno grejanje ,3/4 sprata ,,1 parking mesto ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",,1013 ,pre 3 meseca ,149.000,Ljubomira Ivkovića Šuce,"Labudovo Brdo, Rakovica opština, Beograd",,uobičajeno stanje ,"podrum, terasa, lođa ",,,,,,,,,
315,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/jednoiposoban-stan/648306b14304e938c008d149,"Prodaja stanova Ledena Stena, Palilula, Gradske lokacije, Niš - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/61e973c0e1c2c763894fe08c,"Dvosoban stan na prodaju, Kruševačka, 228.000€, 80m² - 4zida",2023-08-15,80 m² ,2 sobe ,,,1/3 sprata ,ima lift (1) ,,,prazno ,"telefon, interfon ",,3412 ,pre 3 meseca ,228.000,Kruševačka,"Lekino Brdo, Voždovac opština, Beograd",Stan u zgradi ,u izgradnji ,lođa ,,,,,,,,,
317,https://www.4zida.rs/prodaja-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/63e3bd94013ad06bd00c3483,"Četvorosoban stan na prodaju, Miloša Savčića, 499.000€, 145m² - 4zida",2023-08-15,145 m² ,4 sobe ,uknjiženo ,etažno grejanje ,suteren/2 sprata ,,1 parking mesto ,kupatila (3,prazno ,telefon ,useljivo ,17451 ,pre 21 dana ,499.000,Miloša Savčića,"Senjak, Savski Venac, Beograd",,,terasa ,1950,,,,,,,,
318,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/6494100d8ac9510a990d776a,"Trosoban stan na prodaju, Novi Sad - Centar, 95.500€, 56m² - 4zida",2023-08-15,56 m² ,3 sobe ,uknjiženo ,centralno grejanje ,5/6 spratova ,ima lift (1) ,,,,,,1054770 ,pre 1 mesec ,95.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,,2002,,,,,,,,
319,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/64db502c4bed6b93700e7698,"Dvoiposoban stan na prodaju, Palilula, 76.500€, 54m² - 4zida",2023-08-15,54 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,1. sprat ,,,kupatilo ,,telefon ,,G104082 ,pre 11 sati ,76.500,Palilula,"Palilula, Gradske lokacije, Niš",Stan u zgradi ,,terasa ,,,,,,,,,
320,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/64c001869a7687af570bf96f,"Dvosoban stan na prodaju, Koste Abrasevic, 171.000€, 51m² - 4zida",2023-08-15,51 m² ,2 sobe ,uknjiženo ,etažno grejanje ,3/4 sprata ,,,,,,,30974 ,pre 15 dana ,171.000,Koste Abrasevic,"Lion, Zvezdara opština, Beograd",Stan u zgradi ,,terasa ,,,,,,,,,
321,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/644a9e59904eb0e7000f8327,"Garsonjera na prodaju, CENTAR, NOVI SAD, 74.160€, 24m² - 4zida",2023-08-15,24 m² ,0.5 soba ,uknjiženo ,,1/5 spratova ,,,kupatilo ,,,useljivo ,1058881 ,pre 3 meseca ,74.160,"CENTAR, NOVI SAD","Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,terasa ,2002,,,,,,,,
322,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/649c26766a0aa30b850f91b4,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,https://www.4zida.rs/prodaja-stanova/sonsi-klisa-gradske-lokacije-novi-sad/garsonjera/6463493ad337dd4eda07e8e0,"Garsonjera na prodaju, Šonsi, 69.500€, 29m² - 4zida",2023-08-15,29 m² ,0.5 soba ,,centralno grejanje ,4. sprat ,ima lift (1) ,,,,,,1046521 ,pre 2 meseca ,69.500,Šonsi,"Šonsi, Klisa, Gradske lokacije, Novi Sad",,,,1975,,,,,,,,
324,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/64a28d9c905c617cfa09f516,"Trosoban stan na prodaju, Bele Njive 18, 133.000€, 54m² - 4zida",2023-08-15,54 m² ,3 sobe ,nije uknjiženo ,grejanje na gas ,3/4 sprata ,ima lift (1) ,,"kupatilo, ostava ",prazno ,"telefon, kablovska, klima ",,,pre 1 mesec ,133.000,Bele Njive 18,"Podbara, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,"podrum, terasa ",2020,ulicu ,,,,,01.12.2023 ,,
325,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/troiposoban-stan/64032b9880f3d0b33d0482f7,"Troiposoban stan na prodaju, Bulevar Oslobođenja, 207.000€, 84m² - 4zida",2023-08-15,84 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,4/5 spratova ,ima lift (1) ,,,prazno ,"telefon, kablovska, internet, klima ",useljivo ,42593 ,pre 2 meseca ,207.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,renovirano ,terasa ,,,,,,,,,
326,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/648c71e4ce223806a60add94,"Dvosoban stan na prodaju, Janka Čmelika, 110.000€, 50m² - 4zida",2023-08-15,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2/5 spratova ,ima lift (1) ,,,,,useljivo ,93215 ,pre 1 mesec ,110.000,Janka Čmelika,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,novo ,terasa ,,,,,,,,,
327,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/63a328224da8c17be00a6d77,"Garsonjera na prodaju, Podbara, 42.230€, 17m² - 4zida",2023-08-15,17 m² ,0.5 soba ,uknjiženo ,,visoko prizemlje/5 spratova ,ima lift (1) ,,,,,,1004943 ,pre 2 meseca ,42.230,Podbara,"Podbara, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,,1997,,,,,,,,
328,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/64c8d17fc516dde3aa069d9d,"Dvoiposoban stan na prodaju, Bulevar Oslobođenja, 123.600€, 55m² - 4zida",2023-08-15,55 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,3/3 sprata ,,,,,"telefon, kablovska ",,515047 ,pre 14 dana ,123.600,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,
329,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/649c3fd9ac40a09e0e07ae85,"Dvoiposoban stan na prodaju, Telep, 123.600€, 50m² - 4zida",2023-08-15,50 m² ,2.5 soba ,uknjiženo ,,visoko prizemlje/4 sprata ,ima lift (1) ,,,,,,1026605 ,pre 1 mesec ,123.600,Telep,"Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,terasa ,,,,,,,,,
330,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64c2eb59277f74a7e108c5e4,"Dvosoban stan na prodaju, Nova Detelinara, 81.600€, 44m² - 4zida",2023-08-15,44 m² ,2 sobe ,uknjiženo ,centralno grejanje ,5/5 spratova ,ima lift (1) ,,,,,,1039978 ,pre 18 dana ,81.600,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,,2009,,,,,,,,
331,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/647de1d242ea270ee0020e91,"Prodaja stanova Gornji Grad, Zemun, Zemun opština, Beograd - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/64028c34a5ab91c01905c100,"Trosoban stan na prodaju, Telep, 123.600€, 61m² - 4zida",2023-08-15,61 m² ,3 sobe ,,grejanje na gas ,prizemlje/3 sprata ,ima lift (1) ,,,,,,1039026 ,pre 3 meseca ,123.600,Telep,"Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,,2022,,,,,,,,
333,https://www.4zida.rs/prodaja-stanova/skupstina-stari-grad-opstina-beograd/trosoban-stan/6471cd84c0f314d4da0a9f98,"Prodaja stanova Skupština, Stari Grad opština, Beograd - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/6470da5a012d42fc95000f40,"Dvoiposoban stan na prodaju, Novo Naselje, 142.150€, 65m² - 4zida",2023-08-15,65 m² ,2.5 soba ,uknjiženo ,,5/5 spratova ,ima lift (1) ,,,,,,1022303 ,pre 2 meseca ,142.150,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,terasa ,1996,,,,,,,,
335,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/64d4bcdb8b3baeba750d580c,"Četvorosoban stan na prodaju, Petrovaradin, 160.000€, 80m² - 4zida",2023-08-15,80 m² ,4 sobe ,uknjiženo ,grejanje na gas ,4/4 sprata ,ima lift (1) ,,,prazno ,"telefon, kablovska, internet ",useljivo ,42909 ,pre 4 dana ,160.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,novo ,"terasa, lođa ",,,,,,,,,
