,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,Lift,Unutrašnje prostorije,Useljivo,Parking,Orijentacija nekretnine,Pogled na,Internet,Garaža,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
569,https://www.4zida.rs/prodaja-stanova/centar-savski-venac-beograd/jednoiposoban-stan/655635112cd5250c6a01c65b,"Jednoiposoban stan na prodaju, Sarajevska, 143.500€, 41m² - 4zida",2023-12-09,Stan u zgradi ,41 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,1975,4/8 spratova ,terasa ,prazno ,interfon ,2773 ,pre 22 dana ,143.500,Sarajevska,"Centar, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Savski venac, Centar - Sarajevska",ima lift (1) ,ostava ,useljivo ,,,,,,,,,,
570,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/trosoban-stan/654a3d9ad6c1a37b2108449f,"Trosoban stan na prodaju, Erdoglija, 65.000€, 71m² - 4zida",2023-12-09,Stan u zgradi ,71 m² ,3 sobe ,u procesu uknjižavanja ,centralno grejanje ,potrebno renoviranje ,,prizemlje/4 sprata ,,prazno ,,0711232 ,pre 3 dana ,65.000,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odmah useljiv stan koji zahteva adaptaciju. Stan se sastoji od dnevnog boravka, dve spavace sobe, kuhinje sa trpezarijom, hodnik sa ugradnim garderoberom i ostavom, kupatilo i pomocni toalet. Zgrada okruzena zelenilom i parking prostorom ispred zgrade. U proceduri uknjizbe.",,"kupatilo, toalet ",useljivo ,1 parking mesto ,,,,,,,,,
571,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/653bb67737901f0c4d0d5c20,"Četvorosoban stan na prodaju, Telep, 159.440€, 86m² - 4zida",2023-12-09,Stan u zgradi ,86 m² ,4 sobe ,uknjiženo ,,u izgradnji ,,1/1 sprat ,terasa ,,,1058376 ,pre 1 mesec ,159.440,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno odvojena stambena jedinica u  kući na Telepu  +++  Agencijska oznaka nekretnine 1058376 Novi Sad, Telep. Oglašavamo prodaju novog neuseljavanog stana  od 80 kvadrata u kući, u mirnoj ulici na Telepu. Stan poseduje dnevni boravak sa kuhinjom, veliko prelepo kupatilo iz kog se ulazi u spavaću sobu, i još dve spavaće sobe, jako zanimljiv raspored prostorija i jako funkcionalan. Ima odvojenu prostoriju iz spavace sobe koja je predvidjena za garderober. Iznad stana postoji tavanski prostor od 35 kvdrata koji se takodje može iskoristiti po želji kupca, takodje ima i manji balkon koji gleda na dvorište. Postavljeni velux prozori u celom stanu, prelep svetlarnik sa stop sol staklima.Grejanje je na gas. U dvorištu obezbedjeno  parking mesto koje ulazi u cenu stana.Vrlo lepo i kvalitetno uradjen stan i svakako treba pogledati.Za sve informacije pozovite Dušica Vasić 063514639. 021546645, 546282 ( House nekretnine Novi Sad, Reg. br. 200 )",,,,,,,,,,,,,
572,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/654d186aef95c906f90717b4,"Dvosoban stan na prodaju, Adice, 92.700€, 45m² - 4zida",2023-12-09,Stan u zgradi ,45 m² ,2 sobe ,,grejanje na gas ,,,1/2 sprata ,,prazno ,,230 ,pre 24 dana ,92.700,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju nov neuseljavan stan na prvom spratu stambene zgrade.. Dnevni boravak sa kuhinjom i trpezarijskim delom, komforna spavaća soba, predsoblje i kupatilo.. Grejanje je na gas i svaki stan ima sopstveni kotao. Ulično orijentisan, slobodan parking ispred zgrade. Useljiv odmah po isplati! Za više informacija, pozovite!",,,,,,,,,,,,,
573,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/6532a6aed5a0eb27aa04fe09,"Jednoiposoban stan na prodaju, Podbara, 95.800€, 46m² - 4zida",2023-12-09,Stan u zgradi ,46 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,2003,prizemlje/7 spratova ,terasa ,,,1027166 ,pre 1 mesec ,95.800,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Srpski:",ima lift (1) ,,,,,,,,,,,,
574,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/654ccff295c167bf9e04dff4,"Dvoiposoban stan na prodaju, Telep, 111.420€, 55m² - 4zida",2023-12-09,Stan u zgradi ,55 m² ,2.5 soba ,,grejanje na gas ,u izgradnji ,2024,visoko prizemlje/4 sprata ,terasa ,,,1006567 ,pre 30 dana ,111.420,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra 1006567Predstavljamo vam stan u zgradi za kolektivno stanovanje koja se gradi na atraktivnoj lokaciji na južnom Telepu. Objekat visokog kvaliteta koji gradi renomirani investitor. Odlična investicija kako za život tako i za izdavanje. Uz stan moguća kupovina garažnog ili parking mesta. Cena je sa uračunatim PDV-om, moguć povrat za kupce prve nekretnine. Planirani završetak radova  avgust  2024. Pozovite za više informacija  0694364300 ",ima lift (1) ,,,,,,,,,,,,
575,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/656f9c90835ef7f1be05fd3c,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/656616878a024d2d2507043a,"Jednoiposoban stan na prodaju, Telep, 99.900€, 42m² - 4zida",2023-12-09,Stan u zgradi ,42 m² ,1.5 soba ,,podno grejanje ,u izgradnji ,,1/3 sprata ,"terasa, lođa ",prazno ,"kablovska, internet, interfon, Kanalizacija ",353 ,pre 23 sati ,99.900,Telep,"Telep, Gradske lokacije, Novi Sad",,ima lift (1) ,,,,,,,,,,,,
577,https://www.4zida.rs/prodaja-stanova/nova-pazova-okolne-lokacije-stara-pazova/dvosoban-stan/656b7998214d70e94a02e4c0,"Dvosoban stan na prodaju, Miloša Zekića, 51.600€, 43m² - 4zida",2023-12-09,,43 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,,1/2 sprata ,,prazno ,"telefon, kablovska, internet, interfon, klima ",1083 ,pre 7 dana ,51.600,Miloša Zekića,"Nova Pazova, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRODAJA Stan 2.0: SREMSKI OKRUG- Stara Pazova-752, , Miloša Zekića, 43m2, 51600 eur Agencijska provizija 2%",,kupatilo ,useljivo ,,,,,,,,,,
578,https://www.4zida.rs/prodaja-stanova/krunski-venac-vracar-beograd/petoiposoban-stan/652cf2a133ff4f95850ee9a9,"Petoiposoban stan na prodaju, Kumanovska, 650.000€, 167m² - 4zida",2023-12-09,,167 m² ,5.5 soba ,uknjiženo ,centralno grejanje ,,,6/6 spratova ,terasa ,prazno ,telefon ,122498 ,pre 1 mesec ,650.000,Kumanovska,"Krunski Venac, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Retko u ponudi. Izuzetan 6.0, lux, duplex, u novijoj zgradi na prestižnoj lokaciji. Uknjižen na 167m2 a poseduje i više terasa čija je ukupna površina 22m2. Zgrada je sa centralnim grejanjem, liftom i video nadzorom. Na donjem nivou su prostrani dnevni boravak sa izlaskom na jednu terasu, kuhinja sa ugradnim elementima i belom tehnikom, trpezaija, ostava, jedna spavaća soba sa garderoberom i kupatilo. Na gornjem nivou se nalaze tri spavaće sobe od kojih jedna poseduje sopstveno kupatilo a druge dve imaju zajedničko, terasa, lođa a takođe i sauna sa dve tuš kabine. Stan se prodaje sa garažom koja ulazi u cenu stana. Alarmni sistem-Paradox. Izuzetno je svetao i dvostrano orijentisan.<br>I NIVO: dnevni boravak, kuhinja, soba, ostava, kuhinja, kupatilo, terasa<br>II NIVO: tri sobe, dva kupatila, terasa agencijska provizija 2%",,kupatila (3,useljivo ,,,,,1 garažno mesto ,,,,,
579,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/657315d266b20398e40443d1,"Jednoiposoban stan na prodaju, Petrovaradin, 103.000€, 48m² - 4zida",2023-12-09,Stan u zgradi ,48 m² ,1.5 soba ,uknjiženo ,,u izgradnji ,2023,1/3 sprata ,terasa ,,,1060421 ,pre 1 dan ,103.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična nekretnina, novo odmah useljivo+++Agencijska oznaka stana 1060421. Petrovaradin. Nova nekretnina u novo izgrađenom objektu vrhunskog kvaliteta.Manji stambeni objekat. Mogučnost kupovine parking prostora. Kontakt 064/611-6132, 021/546-645, 546-282",ima lift (1) ,,,,,,,,,,,,
580,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/65688983a4bddc56d40c986a,"Trosoban stan na prodaju, Mihaila Bulgakova, 140.800€, 64m² - 4zida",2023-12-09,,64 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,2012,2/3 sprata ,terasa ,namešteno ,"kablovska, internet, interfon ",51482 ,pre 9 dana ,140.800,Mihaila Bulgakova,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prelep 3.0 renoviran stan, u veoma očuvanoj zgradi u Mirijevu iz 2012.godine. Stan se sastoji iz ulaznog hodnika, kupatila, dnevne sobe, 2 spavaće sobe i 2 terase, od kojih je jedna zastakljena. U blizini se nalazi škola, vrtić, gradski prevoz, Dom zdravlja, pijaca. Parking slobodan svuda oko zgrade. Agencijska provizija 2%.//Agent:069/2425330//",,kupatilo ,,,,,,,,,,,
581,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/trosoban-stan/6548bd501b9bf311cf06ca20,"Trosoban stan na prodaju, Višnjička Banja, 140.000€, 75m² - 4zida",2023-12-09,Stan u zgradi ,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,,"podrum, terasa ",prazno ,"telefon, kablovska, TV, klima ",,pre 33 dana ,140.000,Višnjička Banja,"Višnjička Banja, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>2,5 Višnjički banja .Kvalitetna gradnja od crvene fasadne cigle, Komforan, funkcionalan i veoma svetao,ma izuzetno lep pogled prema Dunavu .Delimično opremljen stan(kuhinja, ugradni plakari, komode). Renoviran pre par godina. Podna površina stana je 95m2 + 10m2 terasa. Zgrada od fasadne cigle okružena parkom i zelenilom. Parking ispred zgrade",,"kupatilo, kuhinja ",useljivo ,"1 parking mesto, javni parking u zoni, javni parking van zone ",,,Optički ,,,,,,
582,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/cetvorosoban-stan/655f3189d5154589d0064f6f,"Četvorosoban stan na prodaju, branka bajica, 386.250€, 99m² - 4zida",2023-12-09,Stan u zgradi ,99 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,,5/7 spratova ,terasa ,namešteno ,,515086 ,pre 16 dana ,386.250,branka bajica,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam PENTHOUSE na jednoj od najtraženih lokacija u Novom Sadu. Nekretnina se nalazi u poznatom kvalitetnom kvartu. Oprema vrhunskog kvaliteta od keramike, podova i stolarije. U ceni su uključeni i parking mesto u dvorištu zgrade, i garažno mesto u suterenu zgrade. Stan je rađen po arhitektonskom projektu, i svakom detalju je posvećena pažnja. U ceni ide i komplet LUX nameštaj. Nekretnine vredna svake pažnje. Za sve dodatne informacije i razgledanje ove nekretnine možete kontaktirati naše agente prodaje.064/215-02-36**",ima lift (2) ,kupatila (2) ,,1 parking mesto ,,,,1 garažno mesto ,,,,,
583,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/652d6263caebb07fc50615b4,"Jednoiposoban stan na prodaju, Kraljevića Marka, 140.000€, 35m² - 4zida",2023-12-09,Stan u zgradi ,35 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,,8. sprat ,,,,103168 ,pre 1 mesec ,140.000,Kraljevića Marka,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 103168, VIII/, uknjižen, nov, novogradnja. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 021/399-0210 • 060/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,useljivo ,,,,,,,,,,
584,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/65662d1ce70b112a3b0aef8c,"Četvorosoban stan na prodaju, Spens, 455.100€, 122m² - 4zida",2023-12-09,Stan u zgradi ,122 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,4/5 spratova ,terase (2) ,,,520380 ,pre 11 dana ,455.100,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fenomenalna nova zgrada na atraktivnoj lokaciji u neposrednoj blizini centra grada. Stan je odmah useljiv po isplati. Maksimalno iskorišten prostor sa odvojenim spavaćim delom. Dnevni boravak sa kuhinjom ima 60m2 sa puno svetlosti, dok su spavaće sobe 16m2, 13m2 i 14m2, dva kupatila, kao i dve odlične terase. Cena je sa pdv-om, tako da kupac prvog stana ima mogućnost povrata pdv-a. Postoji mogućnost kupovine parking mesta u dvorištu, kao i dodatne ostave u sklopu zgrade. Nekretnina za svaku preporuku.",ima lift (1) ,,useljivo ,,,,,,,,,,
585,https://www.4zida.rs/prodaja-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/6543d8a27aac0653de01485f,"Dvoiposoban stan na prodaju, Gandijeva, 145.000€, 61m² - 4zida",2023-12-09,,61 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,6/9 spratova ,"podrum, lođa ",prazno ,"telefon, interfon ",6400 ,pre 26 dana ,145.000,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan porodični stan u izvornom stanju, svetao, smešten u dobro održavanoj zgradi sa dva lifta, okruženoj zelenilom.<br>Prostorije: predsoblje, kuhinja, dnevna soba, dve spavaće sobe, kupatilo, lođa.",ima lift (1) ,kupatilo ,,,,,,,,,,,
586,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/6569d2cadbca8b2e220daeb4,"Jednoiposoban stan na prodaju, Centar, 101.000€, 49m² - 4zida",2023-12-09,Stan u zgradi ,49 m² ,1.5 soba ,,podno grejanje ,novo ,,1/6 spratova ,"podrum, terasa ",prazno ,,2278 ,pre 5 dana ,101.000,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odličan, komforan, po strukturi jednoiposoban stan u blizini Čaira. Stan se nalazi na prvom spratu stambene zgrade bez sa liftom. Stan je površine 49m2 i sastoji se od ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinjom, velike spavaće sobe, kupatila i terase. Postavljena je kvalitetna PVC stolarija. Grejanje je etažno, Stan ne zahteva dodatna ulaganja. Idealan je kako za život tako i kao investicija za izdavanje. Stan je na veoma lepoj lokaciji, neposredno pored pešačke zone, marketa, piljara, ugostiteljskih objekata i samog parka. Autobuskim linijama je dobro povezan sa svim delovima grada.",ima lift (1) ,,,,,,,,,,,,
587,https://www.4zida.rs/prodaja-stanova/vojvode-stepe-vozdovac-opstina-beograd/dvosoban-stan/653571f94373ec97db03537c,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/jednoiposoban-stan/6564bc1a1aea4c9e670b8d1f,"Jednoiposoban stan na prodaju, Živka Davidovića, 80.000€, 40m² - 4zida",2023-12-09,Stan u zgradi ,40 m² ,1.5 soba ,u procesu uknjižavanja ,centralno grejanje ,održavano ,2010,prizemlje/4 sprata ,,polunamešteno ,"telefon, kablovska, klima, kuhinjski elementi, frižider, rerna ",,pre 2 dana ,80.000,Živka Davidovića,"Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Useljiv stan, centralno grejanje, kuhinja ugradna, na izuzetno dobroj lokaciji okretnici tramvaja Bul. K. Aleksandra i Ustaničke, kao i autobuske. U blizini Marnet Lidl, TC Ustanička, škola, vrtići itd...",,"kupatilo, toalet, kuhinja ",useljivo ,,,,Kablovska ,,,,,,
589,https://www.4zida.rs/prodaja-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednosoban-stan/654117d4e62c8253610d5c78,"Jednosoban stan na prodaju, Otona Župančiča, 100.000€, 34m² - 4zida",2023-12-09,Stan u zgradi ,34 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1970,4/8 spratova ,,prazno ,"interfon, Kanalizacija ",20792 ,pre 1 mesec ,100.000,Otona Župančiča,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Beograd, Stari Merkator - Otona Župančiča",ima lift (1) ,,,1 parking mesto ,,,,,,,,,
590,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/jednosoban-stan/6548acab149418c9410ec9ad,"Jednosoban stan na prodaju, Jurija Gagarina, 117.000€, 50m² - 4zida",2023-12-09,Stan u zgradi ,50 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,6/15 spratova ,terasa ,,,84754 ,pre 9 sati ,117.000,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinska površina 47m2, korisna površina 45m2, terasa 5m2.<br>Odlična lokacija stana, u blizini škole, vrtića, marketa, savskog šetališta i većeg broja linija gradskog prevoza. Stan je za kompletno renoviranje. Postoji mogućnost adaptacije u 1,5.  Zapadno orjentisan.<br>Ulaz u zgradu i liftovi sređeni.<br>Agencijska provizija 2% 6/15 Jurija Gagarina  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=84754",ima lift (1) ,,useljivo ,,,,,,,,,,
591,https://www.4zida.rs/prodaja-stanova/liman-1-liman-gradske-lokacije-novi-sad/dvosoban-stan/656ef6b239694db7c00e1c48,"Dvosoban stan na prodaju, LIMAN I, 128.000€, 56m² - 4zida",2023-12-09,Stan u zgradi ,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1970,1/4 sprata ,terasa ,prazno ,"telefon, kablovska, klima ",9806 ,pre 4 dana ,128.000,LIMAN I,"Liman 1, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija za nekretnine Winner upisana u Registar posrednika br.612, oglašava prodaju; Ekskluzivna prodaja dvosobnog stana na Limanu I, I sprat, terasa, istočno orijentisan, potrebna ulaganja, može se adaptirati i u 3-soban.",ima lift (1) ,"kupatilo, kuhinja, ostava ",,,istok ,,Optički ,,,,,,
