,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Nameštenost,Useljivo,Unutrašnje prostorije,Opremljenost,Garaža,Parking,Orijentacija nekretnine,Pogled na,Useljivo od,Autobuske linije,Internet,Tramvajske linije,Trolejbuske linije
330,https://www.4zida.rs/prodaja-stanova/calije-pantelej-gradske-lokacije-nis/jednoiposoban-stan/63d015f5d11020029804b8cd,,56 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,,2/4 sprata ,,terasa ,p,pre 3 meseca ,86.800,Matejevački put,"Čalije, Pantelej, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Matejevački put, 86.800€, 56m² - 4zida",2023-08-10,,,kupatilo ,,1 garažno mesto ,,,,,,,,
331,https://www.4zida.rs/prodaja-stanova/sajlovo-gradske-lokacije-novi-sad/jednoiposoban-stan/644931c5fbdfa009830fa41d,,32 m² ,1.5 soba ,,centralno grejanje ,,2023,visoko prizemlje/1 sprat ,,,1046428 ,pre 3 meseca ,51.500,Sajlovo,"Sajlovo, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Sajlovo, 51.500€, 32m² - 4zida",2023-08-10,,,,,,,,,,,,,
332,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64b51433efd35299f309bfbd,,,,,,,,,,,,,,,,"Prodaja stanova Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-10,,,,,,,,,,,,,
333,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/dvoiposoban-stan/6481990f9bb02a96760d2fb8,,,,,,,,,,,,,,,,"Prodaja stanova Crveni Pevac, Medijana, Gradske lokacije, Niš - 4zida",2023-08-10,,,,,,,,,,,,,
334,https://www.4zida.rs/prodaja-stanova/krunski-venac-vracar-beograd/dvosoban-stan/64c24896e05ada27da0cca6e,Penthaus ,67 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,6/6 spratova ,ima lift (1) ,"podrum, terasa ",38 ,pre 14 dana ,263.000,Molerova,"Krunski Venac, Vračar, Beograd","Dvosoban stan na prodaju, Molerova, 263.000€, 67m² - 4zida",2023-08-10,namešteno ,useljivo ,kuhinja ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,1 parking mesto ,,,,,,,
335,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/646cdb9c8b1b2393620d0a33,Stan u zgradi ,45 m² ,3 sobe ,u procesu uknjižavanja ,etažno grejanje ,novo ,,1/3 sprata ,,terasa ,,pre 2 meseca ,95.000,16.oktobra,"Mirijevo, Zvezdara opština, Beograd","Trosoban stan na prodaju, 16.oktobra, 95.000€, 45m² - 4zida",2023-08-10,prazno ,,"kupatilo, kuhinja ","telefon, kablovska ",,,,,,,,,
336,https://www.4zida.rs/prodaja-stanova/zeleni-venac-savski-venac-beograd/dvosoban-stan/647dbd41bc89355e860645a2,Stan u zgradi ,69 m² ,2 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,2/4 sprata ,,"podrum, terasa ",,pre 3 dana ,225.000,Jug Bogdanova,"Zeleni Venac, Savski Venac, Beograd","Dvosoban stan na prodaju, Jug Bogdanova, 225.000€, 69m² - 4zida",2023-08-10,prazno ,useljivo ,"kupatilo, ostava ",interfon ,,,istok ,,,,,,
337,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/jednoiposoban-stan/642ecac636a25e0df40b908f,,,,,,,,,,,,,,,,"Prodaja stanova Ledine, Novi Beograd, Beograd - 4zida",2023-08-10,,,,,,,,,,,,,
338,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/dvoiposoban-stan/647de2fb42ea270ee00219ba,,,,,,,,,,,,,,,,"Prodaja stanova Čair, Medijana, Gradske lokacije, Niš - 4zida",2023-08-10,,,,,,,,,,,,,
339,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/troiposoban-stan/64d25206806d57a64d0cfddc,Stan u zgradi ,96 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,2023,2. sprat ,ima lift (1) ,terasa ,37 ,pre 1 dan ,207.000,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Detelinara, 207.000€, 96m² - 4zida",2023-08-10,prazno ,,,klima ,,,,,,,,,
340,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/trosoban-stan/63aef3ec73ea5d91690d4efa,,61 m² ,3 sobe ,nije uknjiženo ,grejanje na gas ,,,1. sprat ,ima lift (1) ,terasa ,2706 ,pre 19 dana ,100.435,Centar,"Centar, Stari Grad, Gradske lokacije, Kragujevac","Trosoban stan na prodaju, Centar, 100.435€, 61m² - 4zida",2023-08-10,,,,interfon ,,,,,,,,,
341,https://www.4zida.rs/prodaja-stanova/mirijevo-iii-mirijevo-zvezdara-opstina-beograd/garsonjera/648c6fd3ce223806a60ad965,Stan u zgradi ,32 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,novo ,,nisko prizemlje/3 sprata ,,,51466 ,pre 1 mesec ,55.000,Marije Crnobori,"Mirijevo III, Mirijevo, Zvezdara opština, Beograd","Garsonjera na prodaju, Marije Crnobori, 55.000€, 32m² - 4zida",2023-08-10,,useljivo ,,,,,,,,,,,
342,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64cd047eb50bd0b4ce04baf7,Stan u zgradi ,40 m² ,1 soba ,u procesu uknjižavanja ,etažno grejanje ,u izgradnji ,,visoko prizemlje/3 sprata ,ima lift (1) ,,,pre 5 dana ,64.480,bbb,"Centar, Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, bbb, 64.480€, 40m² - 4zida",2023-08-10,prazno ,,kupatilo ,,,,,,,,,,
343,https://www.4zida.rs/prodaja-stanova/cajetinska-cesma-vikend-naselje-okolne-lokacije-kopaonik/jednoiposoban-stan/644646f97ed0ad1ece0b2755,Stan u zgradi ,51 m² ,1.5 soba ,uknjiženo ,podno grejanje ,novo ,2020,1/4 sprata ,,lođa ,,pre 2 meseca ,96.000,Čajetinska Česma,"Čajetinska Česma, Vikend naselje, Okolne lokacije, Kopaonik","Jednoiposoban stan na prodaju, Čajetinska Česma, 96.000€, 51m² - 4zida",2023-08-10,namešteno ,useljivo ,"kupatilo, kuhinja ","veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,,,dvorište ,,,,,
344,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/63c96cdccc20a5ad5208b583,,106 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,14/9 spratova ,ima lift (1) ,,13207 ,pre 3 meseca ,1.033.888,St. Regis,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan na prodaju, St. Regis, 1.033.888€, 106m² - 4zida",2023-08-10,polunamešteno ,useljivo ,,"telefon, kablovska, internet, klima ",1 garažno mesto ,,,,,,,,
345,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/troiposoban-stan/64d3b20fe45d315dde01b68b,Stan u zgradi ,106 m² ,3.5 soba ,,,,,5/5 spratova ,,,176 ,pre 18 minuta ,305.700,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Novi Sad - Centar, 305.700€, 106m² - 4zida",2023-08-10,prazno ,,,,,,,,,,,,
346,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/64ca5824478fd3a0490eed44,,47 m² ,1.5 soba ,,etažno grejanje ,u izgradnji ,,prizemlje/4 sprata ,ima lift (1) ,"prilaz za invalide, terasa ",p,pre 8 dana ,80.150,Kosovke Devojke,"Pantelej, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Kosovke Devojke, 80.150€, 47m² - 4zida",2023-08-10,,,kupatilo ,interfon ,1 garažno mesto ,,,,,,,,
347,https://www.4zida.rs/prodaja-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/629dfba7d1044a20f57eab23,Stan u zgradi ,55 m² ,2 sobe ,,,,,,,,4152 ,pre 3 meseca ,110.000,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan na prodaju, Gandijeva, 110.000€, 55m² - 4zida",2023-08-10,,,,,,,,,,,,,
348,https://www.4zida.rs/prodaja-stanova/terazije-stari-grad-opstina-beograd/trosoban-stan/64b69ee55297b0887a08de14,,87 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,3/4 sprata ,,"podrum, terasa, lođa ",3896 ,pre 7 dana ,245.000,Terazije,"Terazije, Stari Grad opština, Beograd","Trosoban stan na prodaju, Terazije, 245.000€, 87m² - 4zida",2023-08-10,prazno ,,kupatilo ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,
349,https://www.4zida.rs/prodaja-stanova/trosarina-vozdovac-opstina-beograd/trosoban-stan/63fbaed35fc58ede14099805,Stan u zgradi ,149 m² ,3 sobe ,nije uknjiženo ,etažno grejanje ,novo ,2014,6/8 spratova ,ima lift (1) ,terase (2) ,89884 ,pre 3 meseca ,320.000,Vojvode Stepe,"Trošarina, Voždovac opština, Beograd","Trosoban stan na prodaju, Vojvode Stepe, 320.000€, 149m² - 4zida",2023-08-10,,,,,1 garažno mesto ,,,,,,,,
350,https://www.4zida.rs/prodaja-stanova/kumodraz-2-kumodraz-vozdovac-opstina-beograd/dvosoban-stan/64d49de267b32e30ab093f48,,61 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1990,3/4 sprata ,,podrum ,18678 ,pre 3 sata ,129.000,Bulevar Peka Dapčevića,"Kumodraž 2, Kumodraž, Voždovac opština, Beograd","Dvosoban stan na prodaju, Bulevar Peka Dapčevića, 129.000€, 61m² - 4zida",2023-08-10,prazno ,,kupatilo ,"telefon, kablovska ",,,,,,,,,
351,https://www.4zida.rs/prodaja-stanova/neimar-vracar-beograd/cetvorosoban-stan/6499662247a59c717b0cd805,,,,,,,,,,,,,,,,"Prodaja stanova Neimar, Vračar, Beograd - 4zida",2023-08-10,,,,,,,,,,,,,
352,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-krusevac/trosoban-stan/64afd31ea67a2b4e2d0711ef,Stan u zgradi ,61 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,3/3 sprata ,ima lift (1) ,,,pre 28 dana ,73.000,Stanislava Biničkog,"Centar, Gradske lokacije, Kruševac","Trosoban stan na prodaju, Stanislava Biničkog, 73.000€, 61m² - 4zida",2023-08-10,prazno ,,,,,1 parking mesto ,,,,,,,
353,https://www.4zida.rs/prodaja-stanova/postanska-stedionica-palilula-palilula-opstina-beograd/trosoban-stan/64870c0a1b5fc3500c0af152,,,,,,,,,,,,,,,,"Prodaja stanova Poštanska Štedionica, Palilula, Palilula opština, Beograd - 4zida",2023-08-10,,,,,,,,,,,,,
354,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/dvoiposoban-stan/64cbd4241ab11a123a0bd74f,Stan u zgradi ,53 m² ,2.5 soba ,uknjiženo ,,renovirano ,,,ima lift (1) ,,7948 ,pre 6 dana ,169.500,Sime Igumanova,"Južni Bulevar, Vračar, Beograd","Dvoiposoban stan na prodaju, Sime Igumanova, 169.500€, 53m² - 4zida",2023-08-10,namešteno ,,kuhinja ,"kablovska, interfon, TV, klima ",,,,,,,,,
355,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/648c632766d0e762300878fc,Stan u zgradi ,65 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,7/8 spratova ,ima lift (1) ,terasa ,94984 ,pre 1 mesec ,128.000,Zaplanjska,"Braće Jerković, Voždovac opština, Beograd","Trosoban stan na prodaju, Zaplanjska, 128.000€, 65m² - 4zida",2023-08-10,,useljivo ,,,,1 parking mesto ,,,,,,,
356,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/623e07c6c3082e6a1b16e526,Stan u zgradi ,116 m² ,3 sobe ,nije uknjiženo ,etažno grejanje ,,2023,1/7 spratova ,ima lift (1) ,terasa ,6591 ,pre 3 meseca ,347.340,Jove Ilica,"Autokomanda, Voždovac opština, Beograd","Trosoban stan na prodaju, Jove Ilica, 347.340€, 116m² - 4zida",2023-08-10,,,,"telefon, interfon ",,,,,,,,,
357,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/64d3525a8ebeb2971003438e,Stan u zgradi ,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1980,7/10 spratova ,ima lift (1) ,"podrum, terasa ",,pre 1 dan ,180.000,Braće Jovandić 7,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Braće Jovandić 7, 180.000€, 75m² - 4zida",2023-08-10,polunamešteno ,useljivo ,"kupatilo, toalet, kuhinja, ostava ","kablovska, klima, ventilacija, kuhinjski elementi, plakar ",,,jug ,dvorište ,,"3, 4, 8, 71, 77, 78 ",Optički ,,
358,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/64d116ff91e5152f89012656,Stan u zgradi ,30 m² ,2 sobe ,uknjiženo ,,u izgradnji ,,prizemlje ,,terasa ,1016484 ,pre 2 dana ,115.000,Telep,"Telep, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Telep, 115.000€, 30m² - 4zida",2023-08-10,,,,,,,,,,,,,
359,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/6439a2a30a7df2d08d08d6c5,Stan u zgradi ,38 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,1980,,ima lift (2) ,podrum ,,pre 9 dana ,80.000,Kanarevo Brdo,"Kanarevo Brdo, Rakovica opština, Beograd","Jednoiposoban stan na prodaju, Kanarevo Brdo, 80.000€, 38m² - 4zida",2023-08-10,prazno ,,"kupatilo, toalet, kuhinja ","telefon, kablovska ",,,zapad ,ulicu ,,"50, 59, 47, 48, 94, 502, 54 ",Optički ,,
360,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/sestoiposoban-stan/64ae9b130a171c435e06fd4d,,197 m² ,6.5 soba ,uknjiženo ,centralno grejanje ,novo ,,7/8 spratova ,ima lift (1) ,"terasa, lođa ",1627 ,pre 29 dana ,430.000,Prešernova,"Autokomanda, Voždovac opština, Beograd","Šestoiposoban stan na prodaju, Prešernova, 430.000€, 197m² - 4zida",2023-08-10,prazno ,useljivo ,kupatila (5) ,"telefon, kablovska, internet, interfon, klima ",1 garažno mesto ,1 parking mesto ,,,,,,,
361,https://www.4zida.rs/prodaja-stanova/medijana-gradske-lokacije-nis/jednoiposoban-stan/6390a098d68f3df4380bfdf7,,31 m² ,1.5 soba ,uknjiženo ,TA peć ,,,prizemlje ,,,p,pre 3 meseca ,40.000,Šumadijska,"Medijana, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Šumadijska, 40.000€, 31m² - 4zida",2023-08-10,,,kupatilo ,,1 garažno mesto ,,,,,,,,
362,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64cd24cbe8484f24f6055687,Stan u zgradi ,46 m² ,2 sobe ,nije uknjiženo ,etažno grejanje ,u izgradnji ,,2/5 spratova ,ima lift (1) ,"terasa, lođa ",100722 ,pre 5 dana ,85.700,Aleksandra Bugarskog,"Mirijevo, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Aleksandra Bugarskog, 85.700€, 46m² - 4zida",2023-08-10,,useljivo ,,,,1 parking mesto ,,,,,,,
363,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/646550c103ce23182a09a1d5,,,,,,,,,,,,,,,,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-08-10,,,,,,,,,,,,,
364,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/trosoban-stan/64d2ca18e0d3d55dfb0ea727,Stan u zgradi ,68 m² ,3 sobe ,u procesu uknjižavanja ,podno grejanje ,novo ,,2/4 sprata ,ima lift (1) ,"dvorište, terasa ",,pre 23 sati ,122.000,Altina,"Altina, Zemun, Zemun opština, Beograd","Trosoban stan na prodaju, Altina, 122.000€, 68m² - 4zida",2023-08-10,prazno ,,"kupatilo, toalet ","telefon, kablovska, klima ",,,,ulicu ,01.09.2023 ,"81, 81L, 707 ",Optički ,,
365,https://www.4zida.rs/prodaja-stanova/trosarina-vozdovac-opstina-beograd/dvoiposoban-stan/64ca3e801ed1e49441023598,,69 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,4/6 spratova ,ima lift (1) ,"podrum, lođa ",42744 ,pre 7 dana ,178.000,Bulevar oslobođenja,"Trošarina, Voždovac opština, Beograd","Dvoiposoban stan na prodaju, Bulevar oslobođenja, 178.000€, 69m² - 4zida",2023-08-10,prazno ,useljivo ,kupatila (2) ,"telefon, interfon, klima ",,1 parking mesto ,,,,,,,
366,https://www.4zida.rs/prodaja-stanova/banatic-gradske-lokacije-novi-sad/garsonjera/64ae98ab7178171f890518b7,Stan u zgradi ,24 m² ,0.5 soba ,uknjiženo ,,uobičajeno stanje ,,visoko prizemlje/3 sprata ,ima lift (1) ,,1026776 ,pre 29 dana ,70.970,Banatić,"Banatić, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Banatić, 70.970€, 24m² - 4zida",2023-08-10,,,,,,,,,,,,,
367,https://www.4zida.rs/prodaja-stanova/satelitska-pijaca-satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647790c79bdd10f24f0bec46,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,1980,3/5 spratova ,,"podrum, terasa ",,pre 10 dana ,82.000,Futoški put 44,"Satelitska Pijaca, Satelit, Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Futoški put 44, 82.000€, 46m² - 4zida",2023-08-10,namešteno ,useljivo ,"kupatilo, kuhinja, ostava ","telefon, kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,1 parking mesto ,jug ,ulicu ,,"2, 52, 53, 54, 55, 56 ",Kablovska ,,
368,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/5f8a30edba86a87fe75f9975,Stan u zgradi ,66 m² ,2 sobe ,uknjiženo ,,u izgradnji ,1990,7/9 spratova ,ima lift (1) ,terasa ,1089778 ,pre 3 meseca ,115.570,"SAJAM, NOVI SAD","Sajmište, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, SAJAM, NOVI SAD, 115.570€, 66m² - 4zida",2023-08-10,,useljivo ,,,,,,,,,,,
369,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/6273e232efbc4605fe757c51,,67 m² ,3 sobe ,,centralno grejanje ,,2023,4/4 sprata ,ima lift (1) ,,1043778 ,pre 3 meseca ,124.220,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Petrovaradin, 124.220€, 67m² - 4zida",2023-08-10,,,,,,,,,,,,,
370,https://www.4zida.rs/prodaja-stanova/blok-1-fontana-novi-beograd-beograd/jednoiposoban-stan/648346c49337e369ae002fff,,,,,,,,,,,,,,,,"Prodaja stanova Blok 1 - Fontana, Novi Beograd, Beograd - 4zida",2023-08-10,,,,,,,,,,,,,
371,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/647de2d042ea270ee002174b,,,,,,,,,,,,,,,,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-08-10,,,,,,,,,,,,,
372,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/5f6dbdf1e54ca94766019ebf,Stan u zgradi ,81 m² ,2 sobe ,uknjiženo ,,u izgradnji ,,1/2 sprata ,,terasa ,1081747 ,pre 3 meseca ,94.760,"CENTAR, NOVI SAD","Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, CENTAR, NOVI SAD, 94.760€, 81m² - 4zida",2023-08-10,,useljivo ,,,,,,,,,,,
373,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/632f0854d78c9105860297b8,Penthaus ,183 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,,10/10 spratova ,ima lift (2) ,,,pre 8 meseci ,1.030.000,Trg Galerija,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Trg Galerija, 1.030.000€, 183m² - 4zida",2023-08-10,namešteno ,useljivo ,,,2 garažna mesta ,,,,,,,,
374,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-raska/dvosoban-stan/648accfdd0f9bcb9b20f3a36,,27 m² ,2 sobe ,,grejanje na struju ,,2017,,,,88890357 ,pre 1 mesec ,55.000,Gradske lokacije,"Gradske lokacije, Raška","Dvosoban stan na prodaju, Gradske lokacije, 55.000€, 27m² - 4zida",2023-08-10,,,kupatilo ,klima ,1 garažno mesto ,1 parking mesto ,,,,,,,
375,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/jednoiposoban-stan/64c2297f1b0eeb3855038f3c,,37 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,5/6 spratova ,,,118638 ,pre 13 dana ,99.990,Bulevar Kralja Aleksandra,"Konjarnik, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Bulevar Kralja Aleksandra, 99.990€, 37m² - 4zida",2023-08-10,prazno ,,kupatilo ,telefon ,,,,,,,,,
376,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/cetvoroiposoban-stan/6445822d70475aae91037628,Stan u zgradi ,70 m² ,4.5 soba ,uknjiženo ,,novo ,2020,visoko prizemlje/2 sprata ,,"dvorište, terasa ",,pre 4 dana ,155.000,Dragoslava Srejovica,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","Četvoroiposoban stan na prodaju, Dragoslava Srejovica, 155.000€, 70m² - 4zida",2023-08-10,namešteno ,useljivo ,"kupatilo, kuhinja ","kablovska, TV, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,3 parking mesta ,severoistok ,dvorište ,,,Optički ,,
377,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64c384e1b63bc00ed502539f,Stan u zgradi ,65 m² ,2.5 soba ,uknjiženo ,,,1985,6/17 spratova ,ima lift (1) ,lođa ,5568 ,pre 13 dana ,155.000,Nehruova,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Nehruova, 155.000€, 65m² - 4zida",2023-08-10,,,,"internet, klima, Kanalizacija ",,,,,,,,,
378,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/62387d33df036e4cf84a4bb8,,81 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1/4 sprata ,,terasa ,1000471 ,pre 3 meseca ,164.800,Vojvođanska,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Vojvođanska, 164.800€, 81m² - 4zida",2023-08-10,prazno ,useljivo ,kupatilo ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,
379,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-bac/dvosoban-stan/6479dcfc67fb00909a08f9d9,,56 m² ,2 sobe ,,grejanje na struju ,,1982,visoko prizemlje/4 sprata ,,terasa ,1046704 ,pre 2 meseca ,31.000,Gradske lokacije,"Gradske lokacije, Bač","Dvosoban stan na prodaju, Gradske lokacije, 31.000€, 56m² - 4zida",2023-08-10,,,,,,,,,,,,,
380,https://www.4zida.rs/prodaja-stanova/stanoja-banusevca-palilula-gradske-lokacije-nis/dvosoban-stan/647de2f242ea270ee002192e,,,,,,,,,,,,,,,,"Prodaja stanova Stanoja Banuševca, Palilula, Gradske lokacije, Niš - 4zida",2023-08-10,,,,,,,,,,,,,
381,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/dvosoban-stan/6409f955fb36cb424d05243a,Stan u zgradi ,59 m² ,2 sobe ,uknjiženo ,grejanje na gas ,renovirano ,,2/2 sprata ,,,7766 ,pre 1 mesec ,95.000,Žike Markovića,"Batajnica, Zemun opština, Beograd","Dvosoban stan na prodaju, Žike Markovića, 95.000€, 59m² - 4zida",2023-08-10,,,,"kablovska, TV, Kanalizacija ",,,,,,,,,
382,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/6220b7095fce0a1c14622dd3,Stan u zgradi ,86 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,7/10 spratova ,ima lift (1) ,"alarm, terasa ",EXTRA LUX STANOVI U SAVADI 3,pre 1 godinu ,250.901,BG,"Blok 65 - WEST 65, Novi Beograd, Beograd","Trosoban stan na prodaju, BG, 250.901€, 86m² - 4zida",2023-08-10,prazno ,useljivo ,"kupatilo, toalet ","kablovska, klima ",,,,,,,,,
383,https://www.4zida.rs/prodaja-stanova/majur-petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/64ac3ec2243519ac2107e5e4,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,novo ,,1/4 sprata ,ima lift (1) ,terasa ,514212 ,pre 30 dana ,92.700,Petrovaradin,"Majur, Petrovaradin, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Petrovaradin, 92.700€, 40m² - 4zida",2023-08-10,prazno ,useljivo ,kupatilo ,,,1 parking mesto ,,,,,,,
384,https://www.4zida.rs/prodaja-stanova/misa-vinogradi-gradske-lokacije-pancevo/dvoiposoban-stan/647de2a742ea270ee0021521,,,,,,,,,,,,,,,,"Prodaja stanova Misa Vinogradi, Gradske lokacije, Pančevo - 4zida",2023-08-10,,,,,,,,,,,,,
385,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/cetvoroiposoban-stan/647ef790b8d86384e90f5d9e,Stan u zgradi ,110 m² ,4.5 soba ,uknjiženo ,grejanje na struju ,novo ,,,,terase (2) ,,pre 6 dana ,115.000,Svetog Save,"Centar, Gradske lokacije, Pančevo","Četvoroiposoban stan na prodaju, Svetog Save, 115.000€, 110m² - 4zida",2023-08-10,prazno ,useljivo ,kupatilo ,,,,,,,,,,
386,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/trosoban-stan/64cba87f9519c9876603b77b,Stan u zgradi ,72 m² ,3 sobe ,,,novo ,2023,1/6 spratova ,ima lift (2) ,terasa ,677238 ,pre 1 dan ,310.000,LOZNICKA,"Kalenić, Vračar, Beograd","Trosoban stan na prodaju, LOZNICKA, 310.000€, 72m² - 4zida",2023-08-10,,,,,,,,,,,,,
